Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
203;12164;Brain and Language;journal;10902155, 0093934X;0.826;Q3;129;132;591;5800;997;584;1.38;43.94;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
204;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;0.82;Q2;47;0;29;0;84;26;0;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1999-2003;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
205;12795;Perception;journal;14684233, 03010066;0.819;Q3;94;138;370;4473;519;343;1.33;32.41;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
206;130009;Purinergic Signalling;journal;15739538, 15739546;0.816;Q3;62;36;43;2060;98;41;2.28;57.22;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3); Molecular Biology (Q3)"
207;16102;Human Psychopharmacology;journal;10991077, 08856222;0.815;Q2;80;61;241;2272;642;219;2.88;37.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
208;18075;Neurotoxicology and Teratology;journal;08920362, 18729738;0.815;Q2;103;70;217;3823;600;209;2.5;54.61;United States;Northern America;Elsevier Inc.;1987-2021;"Developmental Neuroscience (Q2); Toxicology (Q2); Cellular and Molecular Neuroscience (Q4)"
209;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.811;-;96;58;163;3341;251;162;1.31;57.6;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
210;16760;Journal of Neurology, Supplement;journal;09391517;0.809;Q2;56;0;76;0;218;72;2.75;0;Germany;Western Europe;Springer Verlag;1991-1992, 1994, 1996-2005;"Neurology (Q2); Neurology (clinical) (Q2)"
211;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;0.807;Q2;70;49;120;1439;229;88;1.88;29.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
212;14350;Brain Research Protocols;journal;1385299X;0.798;Q2;57;0;128;0;253;128;1.99;0;Netherlands;Western Europe;Elsevier BV;1997-2005;Neuroscience (miscellaneous) (Q2)
213;19384;Seminars in Neurology;journal;10989021, 02718235;0.796;Q2;75;65;158;3738;420;128;2.73;57.51;United States;Northern America;Thieme Medical Publishers Inc.;1984, 1986-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
214;14320;Brain and Development;journal;18727131, 03877604;0.791;Q2;89;131;357;2540;680;341;1.81;19.39;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2); Neurology (clinical) (Q2)"
215;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.79;Q2;90;105;194;4028;395;193;1.97;38.36;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
216;130017;Current Neurovascular Research;journal;15672026;0.79;Q2;57;34;85;2020;229;79;2.69;59.41;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2021;"Neurology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
217;16202;International Review of Neurobiology;journal;00747742;0.787;Q4;83;78;170;3979;304;161;1.79;51.01;United States;Northern America;Academic Press Inc.;1959-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-2021;"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q4)"
218;17940;Neurological Research;journal;17431328, 01616412;0.787;Q3;81;132;435;5925;927;427;1.94;44.89;United Kingdom;Western Europe;Maney Publishing;1979-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
219;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.784;Q3;70;33;91;1207;180;89;1.44;36.58;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
220;94948;World Journal of Biological Psychiatry;journal;18141412, 15622975;0.784;Q3;75;36;108;1652;217;84;1.85;45.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
221;21100243801;Multisensory Research;journal;22134808, 22134794;0.771;Q3;52;28;89;1452;128;86;0.93;51.86;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
222;24030;Respiratory Physiology and Neurobiology;journal;18781519, 15699048;0.761;Q2;102;153;413;7656;869;408;2.12;50.04;Netherlands;Western Europe;Elsevier;2002-2022;"Neuroscience (miscellaneous) (Q2); Physiology (Q2); Pulmonary and Respiratory Medicine (Q2)"
223;24804;Neural Networks;journal;08936080, 18792782;0.757;Q3;154;141;360;5780;918;350;2.65;40.99;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
224;29755;Human Factors;journal;00187208, 15478181;0.75;Q3;124;66;168;2142;322;166;1.84;32.45;United States;Northern America;SAGE Publications Inc.;1958-2021;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3)"
225;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311, 15322688;0.734;Q3;89;100;334;2626;636;315;1.84;26.26;United Kingdom;Western Europe;W.B. Saunders Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
226;17955;Neurology in Practice;journal;14737086;0.731;Q3;43;0;97;0;217;88;2.2;0;United Kingdom;Western Europe;BMJ Publishing Group;2001-2005;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q3)"
227;16746;Journal of Neurogenetics;journal;15635260, 01677063;0.729;Q4;38;4;27;188;42;27;1.81;47;United Kingdom;Western Europe;Informa Healthcare;1983-1987, 1989-2021;"Genetics (Q3); Cellular and Molecular Neuroscience (Q4)"
228;29306;Clinical Autonomic Research;journal;09599851, 16191560;0.724;Q3;61;57;222;1372;299;170;1.34;24.07;Germany;Western Europe;D. Steinkopff-Verlag;1991-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3)"
229;14539;Developmental Psychobiology;journal;00121630, 10982302;0.724;Q3;98;65;188;3332;367;179;2.02;51.26;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3); Developmental Neuroscience (Q3)"
230;15741;Pediatric Neurology;journal;18735150, 08878994;0.722;Q3;96;212;461;4110;951;437;1.87;19.39;United States;Northern America;Elsevier Inc.;1985-2021;"Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q3); Neurology (Q3)"
231;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.705;Q3;64;50;135;1753;170;134;1.27;35.06;United States;Northern America;Wiley-Blackwell;1958-2021;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
232;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;0.701;Q3;77;74;215;3310;408;197;1.9;44.73;United States;Northern America;Current Medicine Group;2001-2021;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
233;19900193571;Fluids and Barriers of the CNS;journal;20458118;0.697;Q3;54;11;16;435;37;14;2.31;39.55;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2021;"Medicine (miscellaneous) (Q1); Developmental Neuroscience (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
234;22633;Learning Disability Quarterly;journal;07319487, 2168376X;0.685;Q3;52;19;84;1170;91;80;1.13;61.58;United States;Northern America;SAGE Publications Inc.;1978-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
235;24578;Mathematical Medicine and Biology;journal;14778599;0.684;Q3;46;19;52;664;91;51;1.42;34.95;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
236;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.684;Q3;68;25;90;934;196;90;2.18;37.36;Switzerland;Western Europe;S. Karger AG;1994-2002, 2004-2021;"Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Immunology (Q3); Neurology (Q3)"
237;14288;Behavioural Processes;journal;18728308, 03766357;0.682;Q3;83;123;312;4608;486;279;1.38;37.46;Netherlands;Western Europe;Elsevier;1976-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
238;14635;Ophthalmologica;journal;00303755, 14230267;0.674;Q3;63;86;256;1630;331;242;1.3;18.95;Switzerland;Western Europe;S. Karger AG;1899-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
239;15518;Epileptic Disorders;journal;19506945, 12949361;0.672;Q3;55;69;169;1872;311;160;1.46;27.13;United States;Northern America;Wiley-Blackwell;1999-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
240;13820;Current Eye Research;journal;14602202, 02713683;0.671;Q3;83;117;336;4398;512;327;1.41;37.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
241;12886;Cognitive Systems Research;journal;13890417;0.662;Q3;56;25;55;1210;111;51;1.92;48.4;Netherlands;Western Europe;Elsevier;1999-2021;"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
242;24785;Alcohol;journal;07418329;0.655;Q3;83;69;222;2893;491;214;2.37;41.93;United States;Northern America;Elsevier Inc.;1984-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2); Biochemistry (Q3); Neurology (Q3); Behavioral Neuroscience (Q4)"
243;14836;Canadian Journal of Neurological Sciences;journal;03171671, 20570155;0.654;Q3;70;91;308;2684;442;260;1.25;29.49;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
244;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.648;Q4;71;31;107;1085;268;106;2.9;35;United States;Northern America;Springer New York;1986-2021;"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
245;23635;Adaptive Behavior;journal;17412633, 10597123;0.642;Q4;54;24;71;967;142;56;2.1;40.29;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
246;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.64;Q3;82;50;144;2047;180;144;1.4;40.94;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
247;37369;Journal of Neurosurgery: Spine;journal;15475646, 15475654;0.619;Q3;106;199;232;4628;418;218;1.8;23.26;United States;Northern America;American Association of Neurological Surgeons;2004-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Surgery (Q2); Neurology (Q3)"
248;19884;Spinal Cord;journal;14765624, 13624393;0.613;Q3;114;133;372;3431;669;330;1.82;25.8;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
249;14287;Behavioural Neurology;journal;09534180, 18758584;0.607;Q3;52;23;47;1276;68;45;1;55.48;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3); Neuropsychology and Physiological Psychology (Q3)"
250;26013;Endocrine Development;journal;14217082, 16622979;0.607;Q3;40;0;67;0;124;66;1.77;0;Switzerland;Western Europe;S. Karger AG;2003-2005, 2007-2018;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Endocrine and Autonomic Systems (Q3); Endocrinology (Q3)"
251;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.598;Q3;63;32;132;1277;232;131;1.52;39.91;United Kingdom;Western Europe;Maney Publishing;1998-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
252;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;0.594;Q3;63;32;54;2031;95;54;1.63;63.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
253;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;0.591;Q3;82;137;354;3346;516;314;1.39;24.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1933, 1947-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neuroscience (miscellaneous) (Q3)"
254;17997;Neurophysiologie Clinique;journal;09877053, 17697131;0.579;Q3;66;39;81;1601;146;72;1.16;41.05;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3); Physiology (medical) (Q3)"
255;14340;Brain Injury;journal;1362301X, 02699052;0.573;Q3;109;152;327;6246;551;321;1.46;41.09;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Neurology (clinical) (Q2); Developmental and Educational Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
256;14903;Clinical Neuroscience Research;journal;15662772;0.569;Q3;36;30;133;4109;135;122;0.67;136.97;Netherlands;Western Europe;Elsevier BV;2001-2006;"Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Neurology (Q3); Neuropsychology and Physiological Psychology (Q3)"
257;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.567;Q4;37;24;57;786;48;51;0.52;32.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q4)
258;6600153204;Brain Structure and Function;journal;18632653, 18632661;0.564;Q3;101;84;231;4049;350;231;1.4;48.2;Germany;Western Europe;Springer Verlag;2007-2021;"Anatomy (Q2); Histology (Q2); Neuroscience (miscellaneous) (Q3)"
259;24051;Somatosensory and Motor Research (discontinued);journal;13691651, 08990220;0.548;Q3;50;17;81;606;82;80;0.54;35.65;United Kingdom;Western Europe;Informa Healthcare;1983-2017, 2021;"Physiology (Q3); Sensory Systems (Q3)"
260;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.536;Q4;75;39;136;1690;204;132;1.31;43.33;United States;Northern America;Routledge;1969-2021;"Orthopedics and Sports Medicine (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Sports Science (Q3); Cognitive Neuroscience (Q4)"
261;145007;Clinical EEG and Neuroscience;journal;15500594;0.535;Q3;57;41;98;1537;150;94;1.54;37.49;United States;Northern America;SAGE Publications Inc.;1970-1985, 1988-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
262;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.533;Q3;48;20;59;788;73;55;1.36;39.4;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
263;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702, 18727484;0.531;Q3;86;110;271;5366;438;271;1.5;48.78;Netherlands;Western Europe;Elsevier;2000-2021;"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
264;15575;European Neurology;journal;14219913, 00143022;0.525;Q3;82;132;358;2560;536;353;1.22;19.39;Switzerland;Western Europe;S. Karger AG;1897-2021;"Neurology (clinical) (Q2); Neurology (Q3)"
265;16818;Journal of Sensory Studies;journal;1745459X, 08878250;0.518;Q3;56;41;110;1028;97;109;0.77;25.07;United States;Northern America;Wiley-Blackwell;1986-2021;"Food Science (Q2); Sensory Systems (Q3)"
266;14990;Current Neuropharmacology;journal;18756190, 1570159X;0.515;Q3;82;28;55;3460;54;52;0.98;123.57;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2021;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Pharmacology (Q3)"
267;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;0.495;Q4;169;146;13;3304;14;12;1.08;22.63;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Neurology (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)"
268;24806;Neural Processing Letters;journal;13704621, 1573773X;0.494;Q3;58;39;105;860;169;101;1.22;22.05;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
269;14899;Clinical Neuropathology;journal;07225091;0.49;Q3;44;43;126;914;166;125;1.29;21.26;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1982-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
270;22507;Invertebrate Neuroscience;journal;13542516, 14391104;0.483;Q3;37;23;20;945;28;20;1.57;41.09;Germany;Western Europe;Springer Verlag;1995-1999, 2001-2020;"Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
271;32816;Neural Plasticity;journal;16875443, 20905904;0.48;Q3;75;0;68;0;100;64;1.36;0;United States;Northern America;Hindawi Publishing Corporation;1998-2005, 2007-2021;"Neurology (Q3); Neurology (clinical) (Q3)"
272;14509;Journal of Vision;journal;15347362;0.478;Q3;120;114;1192;5046;908;1192;3.51;44.26;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;2001-2021;"Ophthalmology (Q2); Sensory Systems (Q3)"
273;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.477;Q3;56;41;127;1650;173;126;1.4;40.24;Poland;Eastern Europe;Nencki Institute of Experimental Biology;1970-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
274;24807;Neurocomputing;journal;09252312;0.475;Q4;157;333;796;6350;1057;783;1.16;19.07;Netherlands;Western Europe;Elsevier;1989-2021;"Artificial Intelligence (Q2); Computer Science Applications (Q2); Cognitive Neuroscience (Q4)"
275;14183;Aphasiology;journal;14645041, 02687038;0.46;Q3;74;69;218;2825;223;202;0.76;40.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3); Neurology (clinical) (Q3)"
276;5400152651;Frontiers of Neurology and Neuroscience;journal;16604431;0.458;Q3;30;23;16;818;7;16;0.44;35.57;Switzerland;Western Europe;S. Karger AG;2005-2019, 2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
277;18153;Pain Research and Management;journal;19181523, 12036765;0.451;Q3;60;30;91;1144;108;64;1.15;38.13;Canada;Northern America;Hindawi Limited;1996-2021;"Anesthesiology and Pain Medicine (Q2); Neurology (Q3)"
278;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.449;Q3;64;62;172;1836;209;139;1.32;29.61;United States;Northern America;SAGE Publications Inc.;1986-2021;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
279;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.448;Q3;91;193;686;5781;950;681;1.33;29.95;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
280;16704;Journal of ECT;journal;10950680, 15334112;0.448;Q3;62;65;192;1374;205;138;0.88;21.14;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
281;16722;Journal of Integrative Neuroscience;journal;1757448X, 02196352;0.436;Q3;34;29;84;1529;94;80;0.81;52.72;China;Asiatic Region;IMR Press;2002-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
282;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.43;Q4;165;282;1137;5155;781;918;0.69;18.28;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q3); Physiology (Q3); Behavioral Neuroscience (Q4)"
283;14630;Ophthalmic Research;journal;14230259, 00303747;0.429;Q4;57;45;166;1496;183;163;1.02;33.24;Switzerland;Western Europe;S. Karger AG;1970-2021;"Medicine (miscellaneous) (Q2); Ophthalmology (Q3); Cellular and Molecular Neuroscience (Q4); Sensory Systems (Q4)"
284;16177;International Journal of Neuroscience;journal;00207454, 15635279;0.403;Q3;68;113;358;3596;397;358;1.13;31.82;United Kingdom;Western Europe;Informa Healthcare;1970-1973, 1975-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
285;14333;Thalamus and Related Systems;journal;14729288, 17448107;0.391;Q3;23;0;49;0;32;47;0.39;0;United Kingdom;Western Europe;Cambridge University Press;2001-2005, 2008;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
286;16683;Journal of Clinical Neuroscience;journal;09675868, 15322653;0.388;Q3;85;244;677;5303;614;635;0.83;21.73;United States;Northern America;Churchill Livingstone;1994-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (medical) (Q3)"
287;145668;Supplements to Clinical Neurophysiology;journal;1567424X;0.382;Q3;28;70;169;2217;129;165;0.58;31.67;Netherlands;Western Europe;Elsevier;2000, 2002-2004, 2006, 2009-2010, 2013;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
288;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.378;Q3;34;20;85;3837;92;79;1.29;191.85;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Molecular Medicine (Q4)"
289;15854;Journal of Circadian Rhythms;journal;17403391;0.375;Q4;28;16;23;690;37;22;1.24;43.13;United Kingdom;Western Europe;Ubiquity Press;2003-2021;"Endocrine and Autonomic Systems (Q4); Physiology (Q4)"
290;25336;Neurodegenerative Diseases;journal;16602862, 16602854;0.369;Q3;59;64;40;2767;32;38;0.8;43.23;Switzerland;Western Europe;S. Karger AG;2004-2021;"Neurology (Q3); Neurology (clinical) (Q3)"
291;145679;European Journal of Neurology, Supplement;journal;14710552;0.365;Q3;16;0;12;0;21;12;1.75;0;United Kingdom;Western Europe;Rapid Science Publishers;2002, 2004-2005;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
292;17973;Neuromodulation;journal;15251403, 10947159;0.362;Q3;64;38;113;929;113;103;0.9;24.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
293;21100244213;Mind and Matter;journal;16118812, 20513003;0.355;Q3;18;10;28;321;24;24;0.9;32.1;United Kingdom;Western Europe;Imprint Academic;2003-2021;"Philosophy (Q1); Sociology and Political Science (Q2); Neuroscience (miscellaneous) (Q3)"
294;3900148612;Journal of Clinical Sleep Medicine;journal;15509397, 15509389;0.354;Q3;101;82;75;1933;66;52;0.88;23.57;United States;Northern America;American Academy of Sleep Medicine;2005-2021;"Pulmonary and Respiratory Medicine (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
295;17492;Neuroendocrinology Letters;journal;0172780X;0.352;Q3;68;196;364;5167;404;336;1.09;26.36;Sweden;Western Europe;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-2021;"Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Endocrine and Autonomic Systems (Q4)"
296;130113;Cognitive Processing;journal;16124782, 16124790;0.345;Q4;46;83;22;1667;25;21;1.14;20.08;Germany;Western Europe;Springer Verlag;2005-2021;"Medicine (miscellaneous) (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
297;23481;Journal of Vestibular Research: Equilibrium and Orientation;journal;09574271, 18786464;0.345;Q3;57;29;91;1068;99;91;0.98;36.83;Netherlands;Western Europe;IOS Press BV;1990, 1992-2021;"Otorhinolaryngology (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Sensory Systems (Q4)"
298;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.342;Q3;71;24;81;1016;82;81;1.06;42.33;United States;Northern America;SAGE Publications Inc.;1986-2021;"Pediatrics, Perinatology and Child Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Cognitive Neuroscience (Q4)"
299;15440;Dialogues in Clinical Neuroscience;journal;19585969, 12948322;0.333;Q3;95;49;114;3577;81;100;0.95;73;France;Western Europe;Servier International;2002-2020;"Biological Psychiatry (Q3); Psychiatry and Mental Health (Q3)"
300;15664;Functional Neurology;journal;19713274, 03935264;0.332;Q3;45;32;99;820;93;84;0.74;25.63;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1986-2019;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
301;22573;Research in Community and Mental Health;book series;01920812;0.332;Q4;7;10;15;649;10;13;0.5;64.9;United States;Northern America;Emerald Group Publishing Ltd.;1981, 2000, 2003-2004, 2006;"Social Sciences (miscellaneous) (Q2); Behavioral Neuroscience (Q4)"
