Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
200;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.299;Q4;63;142;281;3310;156;278;0.46;23.31;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
201;14054;SORT;journal;16962281, 20138830;0.295;Q3;21;11;44;303;14;28;0.44;27.55;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
202;144815;Computational Management Science;journal;1619697X, 16196988;0.294;-;34;21;66;582;59;61;0.8;27.71;Germany;Western Europe;Springer Verlag;2005-2021;"Management Information Systems (Q2); Information Systems (Q3)"
203;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.293;Q3;19;7;70;256;72;68;1.07;36.57;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2015, 2017-2020;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
204;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.29;Q2;15;19;23;648;44;23;1.91;34.11;Switzerland;Western Europe;Inderscience Publishers;2008, 2011, 2013-2021;"Information Systems and Management (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
205;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.288;Q2;21;62;237;1569;128;231;0.44;25.31;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
206;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.287;Q2;9;19;30;358;19;29;0.6;18.84;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2011, 2013-2021;"Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Computer Networks and Communications (Q3)"
207;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.282;Q2;15;22;21;765;39;21;1.86;34.77;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Information Systems and Management (Q2); Applied Mathematics (Q3); Information Systems (Q3)"
208;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.281;Q3;13;19;21;768;36;21;1.71;40.42;United States;Northern America;IGI Global Publishing;2009-2022;"Management Information Systems (Q2); Information Systems (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
209;144884;WSEAS Transactions on Mathematics;journal;11092769;0.277;-;21;84;277;2313;276;277;1.35;27.54;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q3)
210;17300154934;Proceedings of the 1st International Workshop on Ontology-supported Business Intelligence, OBI 2008;conference and proceedings;-;0.276;-;6;0;12;0;12;11;1;0;Germany;Western Europe;;;"Artificial Intelligence; Information Systems and Management"
211;145594;Military Operations Research;journal;02755823;0.268;Q3;14;20;58;391;22;55;0.28;19.55;United States;Northern America;Military Operations Research Society;2005-2019, 2021;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3); Mechanical Engineering (Q3)"
212;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.263;Q3;28;19;58;738;69;55;0.83;38.84;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
213;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.261;Q3;38;33;56;1457;50;52;0.89;44.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004, 2008-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
214;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.256;Q3;28;52;101;2414;125;101;1.09;46.42;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
215;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.255;Q3;14;22;64;578;41;64;0.71;26.27;United States;Northern America;IGI Global Publishing;2006-2021;"Information Systems (Q3); Information Systems and Management (Q3); Medicine (miscellaneous) (Q3)"
216;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.254;Q3;15;35;106;677;22;94;0.23;19.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Information Systems and Management (Q3)"
217;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.253;Q3;20;37;96;1393;55;95;0.52;37.65;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
218;19700186884;Journal of Data and Information Quality;journal;19361963, 19361955;0.251;Q3;24;6;17;199;32;12;1.88;33.17;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Information Systems (Q3); Information Systems and Management (Q3)"
219;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.25;Q3;40;21;33;578;33;24;1;27.52;Netherlands;Western Europe;Elsevier;2008-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Modeling and Simulation (Q3); Safety, Risk, Reliability and Quality (Q3)"
220;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.249;Q3;20;21;68;590;57;66;0.65;28.1;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
221;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.248;Q3;27;48;141;2093;110;141;0.58;43.6;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3)"
222;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.244;Q3;32;28;64;651;48;64;0.61;23.25;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Mathematics (miscellaneous) (Q4)"
223;10900153307;Journal of Simulation;journal;17477778, 17477786;0.244;-;26;29;44;765;35;40;0.8;26.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Modeling and Simulation (Q3); Software (Q3)"
224;14188;Statistica Neerlandica;journal;00390402, 14679574;0.243;Q4;38;27;90;745;45;88;0.45;27.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
225;11800154555;Proceedings - AGILE 2007;conference and proceedings;-;0.241;-;16;0;63;0;54;59;0;0;United States;Northern America;;;"Geography, Planning and Development; Information Systems; Information Systems and Management"
226;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.239;Q3;21;8;56;144;30;54;0.57;18;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
227;12100156840;AMUEM 2008 - IEEE Workshop on Advanced Methods for Uncertainty Estimation Measurement Proceedings;conference and proceedings;-;0.238;-;5;0;22;0;17;20;0.77;0;United States;Northern America;;;"Electrical and Electronic Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
228;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.234;Q3;16;198;536;1974;80;493;0.14;9.97;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
229;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.233;Q3;29;19;87;338;24;85;0.19;17.79;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
230;19700172903;Journal of Grey System;journal;09573720;0.23;Q4;18;46;82;601;38;82;0.46;13.07;United Kingdom;Western Europe;Research Information Ltd;2008-2019;"Modeling and Simulation (Q3); Applied Mathematics (Q4); Control and Optimization (Q4); Statistics, Probability and Uncertainty (Q4)"
231;12364;International Journal of Information and Management Sciences;journal;10171819;0.228;Q3;24;28;117;784;73;116;0.64;28;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
232;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.227;Q3;14;17;69;1043;40;69;0.47;61.35;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2007, 2009-2012, 2014-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
233;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.226;Q3;14;21;71;659;45;70;0.65;31.38;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2013, 2016-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
234;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.225;Q3;26;38;130;1498;49;127;0.28;39.42;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Strategy and Management (Q3); Sports Science (Q4)"
235;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.223;Q3;30;49;103;2218;132;102;1.13;45.27;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
236;12139;Journal of Statistics Education;journal;10691898;0.222;Q4;34;38;90;835;42;85;0.5;21.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
237;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.221;Q4;19;0;45;0;20;44;0.56;0;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
238;13600154735;CLADE - Proceedings of the 6th International Workshop on Challenges of Large Applications in Distributed Environments 2008, CLADE'08;conference and proceedings;-;0.219;-;3;0;9;0;11;7;1.22;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems and Management; Software"
239;19400157539;Digital Energy Conference and Exhibition 2009;conference and proceedings;-;0.216;-;6;0;28;0;12;27;0.43;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Information Systems and Management"
240;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.213;Q3;52;648;1062;12070;683;973;0.64;18.63;Germany;Western Europe;Springer Verlag;2008-2021;"Business and International Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q4)"
241;12100156815;2008 International Workshop on Content-Based Multimedia Indexing, CBMI 2008, Conference Proceedings;conference and proceedings;-;0.211;-;12;0;81;0;70;79;0.86;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems; Information Systems and Management"
242;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.21;Q4;17;16;53;577;32;50;0.79;36.06;United States;Northern America;IGI Publishing;2005-2021;"Information Systems (Q3); Decision Sciences (miscellaneous) (Q4)"
243;21100235615;Proceedings of the 21st Workshop Planen, Scheduling und Konfigurieren, Entwerfen, PuK 2007 - Workshop at Kunstliche Intelligenz 2007 Annual Conference;conference and proceedings;-;0.21;-;1;0;9;0;2;8;0;0;Germany;Western Europe;;;Decision Sciences (miscellaneous)
244;300147003;Journal of Futures Studies;journal;10276084;0.209;Q4;20;50;134;1363;37;105;0.24;27.26;Taiwan;Asiatic Region;Tamkang University;2005-2021;"Development (Q3); History and Philosophy of Science (Q3); Decision Sciences (miscellaneous) (Q4)"
245;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.209;Q3;20;27;71;1245;23;60;0.33;46.11;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
246;12000154500;QUATIC 2007 - 6th International Conference on the Quality of Information and Communications Technology;conference and proceedings;-;0.209;-;8;0;27;0;29;24;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Media Technology"
247;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.208;Q4;12;27;98;387;13;96;0.13;14.33;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
248;15688;Journal of Information Systems;journal;08887985, 15587959;0.203;Q3;36;9;11;752;12;9;1.09;83.56;United States;Northern America;American Accounting Association;1991, 2009-2021;"Accounting (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3); Human-Computer Interaction (Q4)"
249;11900154309;Proceedings - IAS 2007 3rd Internationl Symposium on Information Assurance and Security;conference and proceedings;-;0.203;-;15;0;84;0;83;82;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
250;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.201;Q3;16;1;6;258;6;6;0.6;258;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research (Q3)
251;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.201;Q3;17;23;77;938;31;76;0.33;40.78;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
252;12100156812;Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008;conference and proceedings;-;0.2;-;14;0;102;0;63;96;0.62;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
253;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.199;Q3;23;25;27;675;35;27;0.86;27;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3)"
254;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.198;Q3;25;23;22;786;21;22;0.95;34.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
255;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.198;Q4;16;21;55;355;9;55;0.11;16.9;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
256;21100496035;12th International Conference on Computer Methods and Advances in Geomechanics 2008;conference and proceedings;-;0.196;-;11;0;205;0;39;203;0.19;0;India;Asiatic Region;;;"Decision Sciences (miscellaneous); Environmental Engineering; Software"
257;21100317406;Advances in Knowledge Organization;conference and proceedings;09385495;0.196;-;8;61;59;969;19;57;0.32;15.89;Germany;Western Europe;;;"Computer Science Applications; Information Systems; Information Systems and Management"
258;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.195;Q3;9;34;139;598;15;136;0.09;17.59;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3); Applied Mathematics (Q4)"
259;5000153602;Pesquisa Operacional;journal;01017438;0.192;Q4;20;38;95;1197;36;94;0.35;31.5;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2021;Management Science and Operations Research (Q4)
260;12100156620;Proceedings of the 2nd International Conference on Information Security and Assurance, ISA 2008;conference and proceedings;-;0.192;-;15;0;111;0;81;108;0.73;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems and Management; Media Technology"
261;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.192;-;21;165;164;2039;69;160;0.45;12.36;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
262;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.188;Q4;11;14;55;334;18;55;0.26;23.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2012, 2014-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
263;21100298670;International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation;conference and proceedings;23052104;0.185;-;5;22;76;284;20;75;0.26;12.91;Spain;Western Europe;;;"Business and International Management; Computer Science Applications; Management Science and Operations Research; Strategy and Management; Transportation"
264;13024;Acta Cybernetica;journal;0324721X;0.179;Q3;18;14;81;247;24;73;0.35;17.64;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
265;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.179;Q3;23;21;66;898;65;60;0.89;42.76;United States;Northern America;IGI Publishing;2005-2021;"Information Systems and Management (Q3); Computer Science Applications (Q4); Management Information Systems (Q4)"
266;21100255064;Mendel;journal;18033814;0.179;-;13;90;83;1134;21;81;0.33;12.6;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
267;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.177;Q3;15;21;64;643;19;59;0.37;30.62;United States;Northern America;IGI Publishing;2005-2022;"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
268;14100154706;"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference";conference and proceedings;-;0.177;-;6;0;87;0;38;85;0.44;0;Singapore;Asiatic Region;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems and Management"
269;21100207616;International Journal of Sociotechnology and Knowledge Development;journal;19416253, 19416261;0.176;Q4;12;15;19;616;8;19;0.42;41.07;United States;Northern America;IGI Global Publishing;2009-2022;"Computer Science Applications (Q4); Information Systems and Management (Q4)"
270;19700167909;Proceedings of the 2009 1st IEEE International Workshop on Information Forensics and Security, WIFS 2009;conference and proceedings;-;0.174;-;13;0;41;0;48;39;1.17;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
271;27205;Game Studies;journal;16047982;0.173;Q4;29;12;27;153;32;26;1.19;12.75;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
272;27334;Network Security;trade journal;13534858;0.173;Q4;25;72;192;626;66;192;0.31;8.69;Netherlands;Western Europe;Elsevier BV;1994-2021;"Safety, Risk, Reliability and Quality (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
273;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.17;Q4;17;31;32;609;8;29;0.25;19.65;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2021;"Business and International Management (Q3); Strategy and Management (Q3); Information Systems and Management (Q4)"
274;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.17;Q4;19;36;73;660;17;70;0.13;18.33;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
275;12000154436;2007 IEEE International Conference on Information Reuse and Integration, IEEE IRI-2007;conference and proceedings;-;0.169;-;13;0;123;0;71;120;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
276;22473;Quality Progress;journal;0033524X;0.169;Q4;34;163;540;449;81;342;0.09;2.75;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
277;4900153501;IFIP International Federation for Information Processing;book series;18612288, 15715736;0.167;Q4;39;0;2242;0;1089;2223;0.44;0;United States;Northern America;Springer New York;2006-2009;Information Systems and Management (Q4)
278;13600154703;SIGMIS-CPR 2007 - Proceedings of the 2007 ACM SIGMIS CPR Conference: The Global Information Technology Workforce;conference and proceedings;-;0.167;-;8;0;40;0;36;38;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Software"
279;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.166;Q4;16;0;28;0;11;28;0.56;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2009, 2013-2021;"Business and International Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
280;11900154398;Proceedings - 2nd International Annual Workshop on Digital Forensics and Incident Analysis, WDFIA 2007;conference and proceedings;-;0.165;-;5;0;10;0;10;8;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems and Management; Pathology and Forensic Medicine"
281;16776;Leadership and Management in Engineering;journal;15326748;0.164;Q4;21;36;137;241;27;122;0.16;6.69;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
282;12000154310;Proceedings - The 7th IEEE International Conference on Advanced Learning Technologies, ICALT 2007;conference and proceedings;-;0.164;-;18;0;281;0;182;279;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management"
283;21100267478;50th Annual Conference of the Operational Research Society 2008, OR50;conference and proceedings;-;0.163;-;1;0;11;0;1;10;0.09;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
284;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.162;Q4;26;47;79;1230;37;79;0.6;26.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
285;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.161;Q4;20;22;41;600;21;41;0.51;27.27;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Strategy and Management (Q3); Economics and Econometrics (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
286;17500154723;Proceedings - International Conference on Information, Process, and Knowledge Management, eKNOW 2009;conference and proceedings;-;0.161;-;7;0;28;0;17;26;0.61;0;Mexico;Latin America;;;"Information Systems; Information Systems and Management"
287;11900154376;SMAP07 - Second International Workshop on Semantic Media Adaptation and Personalization;conference and proceedings;-;0.161;-;8;0;48;0;31;46;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
288;11900154387;"2007 1st International Global Information Infrastructure Symposium, GIIS 2007 - Closing the Digital Divide""""";conference and proceedings;-;0.16;-;6;0;41;0;24;39;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
289;11200153556;Espacios (discontinued);journal;07981015;0.16;Q4;21;48;85;1103;4;77;0.05;22.98;Venezuela;Latin America;;2007-2020;"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
290;11900154343;Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007;conference and proceedings;-;0.159;-;12;0;66;0;30;64;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
291;12000154445;Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007;conference and proceedings;-;0.158;-;11;0;73;0;54;71;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
292;19900193542;American Nuclear Society - International Topical Meeting on Probabilistic Safety Assessment and Analysis, PSA 2008;conference and proceedings;-;0.157;-;4;0;164;0;15;160;0.09;0;United States;Northern America;;;"Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality; Statistics and Probability; Statistics, Probability and Uncertainty"
293;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.155;Q4;16;17;20;730;13;20;0.65;42.94;United Kingdom;Western Europe;Inderscience Publishers;2009-2021;"Business and International Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
294;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;09673237, 14791862;0.155;Q4;17;23;29;921;13;25;0.45;40.04;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Marketing (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)"
295;14500154733;Operational Research;journal;11092858, 18661505;0.155;Q4;26;18;21;494;11;19;0.52;27.44;Germany;Western Europe;Springer Verlag;2009-2021;"Strategy and Management (Q3); Computational Theory and Mathematics (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4); Statistics, Probability and Uncertainty (Q4)"
296;21100296629;Petroleum Geostatistics 2007;conference and proceedings;-;0.155;-;8;0;48;0;22;47;0;0;Netherlands;Western Europe;;;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Statistics, Probability and Uncertainty"
297;11900154302;CBMI'2007 - 2007 International Workshop on Content-Based Multimedia Indexing, Proceedings;conference and proceedings;-;0.154;-;9;0;51;0;31;48;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
298;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.154;Q4;25;31;214;1411;110;210;0.54;45.52;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
299;19700181204;OPSEARCH;journal;00303887, 09750320;0.153;Q4;23;22;29;424;16;27;0.55;19.27;India;Asiatic Region;Springer India;2009-2021;"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
300;11900154364;Proceedings of MultiTemp 2007 - 2007 International Workshop on the Analysis of Multi-Temporal Remote Sensing Images;conference and proceedings;-;0.152;-;10;0;54;0;25;53;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
301;19300157033;Proceedings - 2009 International Conference on Information Management and Engineering, ICIME 2009;conference and proceedings;-;0.151;-;15;0;150;0;72;148;0.48;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
