Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
563;23703;Journal of Feminist Family Therapy;journal;15404099, 08952833;0.505;Q3;19;9;33;441;30;32;0.89;49;United States;Northern America;Routledge;1989-2021;"Gender Studies (Q2); Applied Psychology (Q3)"
564;18923;Journal of Genetic Psychology;journal;19400896, 00221325;0.505;Q2;54;21;99;1256;117;99;0.71;59.81;United States;Northern America;Routledge;1945-2021;"Clinical Psychology (Q2); Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3)"
565;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.503;Q2;64;102;240;4415;345;238;1.41;43.28;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
566;15411;Journal of Clinical Psychology in Medical Settings;journal;10689583, 15733572;0.503;Q2;51;39;119;1644;184;117;1.05;42.15;United States;Northern America;Springer New York;1994-2021;Clinical Psychology (Q2)
567;10900153311;Musicae Scientiae;journal;10298649;0.503;Q3;42;32;84;1484;131;75;1.6;46.38;United States;Northern America;SAGE Publications Inc.;1997-2021;"Music (Q1); Experimental and Cognitive Psychology (Q3)"
568;19942;Verhaltenstherapie;journal;14230402, 10166262;0.503;Q2;25;28;104;972;82;76;0.54;34.71;Switzerland;Western Europe;S. Karger AG;1991-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
569;14768;Hispanic Journal of Behavioral Sciences;journal;15526364, 07399863;0.502;Q2;65;29;87;1175;116;87;0.9;40.52;United States;Northern America;SAGE Publications Inc.;1979-2021;"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
570;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.5;Q2;52;78;360;2448;394;333;0.89;31.38;United Kingdom;Western Europe;Cambridge University Press;2003-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
571;16709;Journal of Forensic Psychiatry and Psychology;journal;14789957, 14789949;0.499;Q2;47;50;148;2436;171;148;1.05;48.72;United Kingdom;Western Europe;Routledge;2003-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
572;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.498;Q2;62;83;128;3844;123;128;0.79;46.31;United States;Northern America;Springer New York;1971-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
573;5100155099;Qualitative Research in Psychology;journal;14780895, 14780887;0.498;Q2;41;19;85;1026;150;83;1.89;54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Psychology (miscellaneous) (Q2)
574;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.493;Q2;55;36;77;982;92;56;1.11;27.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3); Cognitive Neuroscience (Q4)"
575;15930;Zeitschrift fur Padagogische Psychologie;journal;10100652;0.493;Q3;38;22;62;992;52;59;0.84;45.09;Switzerland;Western Europe;Verlag Hans Huber;1996-2021;Developmental and Educational Psychology (Q3)
576;19700188308;Research in Human Development;journal;15427617, 15427609;0.492;Q2;29;26;84;1025;137;72;1.24;39.42;United States;Northern America;Routledge;2010-2021;"Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
577;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.49;Q3;34;39;63;1947;108;50;1.78;49.92;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Molecular Medicine (Q3); Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
578;18000156705;Soccer and Society;journal;17439590, 14660970;0.49;Q2;30;56;167;2088;171;162;0.89;37.29;United Kingdom;Western Europe;Routledge;2009-2021;"Cultural Studies (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
579;12041;Applied Psychophysiology Biofeedback;journal;15733270, 10900586;0.485;Q3;67;39;92;2035;162;87;1.43;52.18;United States;Northern America;Springer New York;1997-2021;"Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
580;17900156720;European Early Childhood Education Research Journal;journal;1350293X, 17521807;0.485;Q3;38;67;150;2766;134;136;0.72;41.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1995, 1999, 2002-2003, 2007-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
581;16707;Journal of Family Therapy;journal;14676427, 01634445;0.485;Q2;47;32;102;1228;129;88;1.14;38.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Clinical Psychology (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2)"
582;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.484;-;37;30;90;1552;111;78;1.09;51.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q4)
583;21100228093;Depression Research and Treatment;journal;20901321, 2090133X;0.482;Q2;29;13;61;662;118;61;1.79;50.92;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
584;14246;Group Dynamics;journal;10892699, 19307802;0.482;Q2;71;21;57;1031;83;57;1.44;49.1;United States;Northern America;American Psychological Association;1997-2021;"Social Psychology (Q2); Applied Psychology (Q3)"
585;12693;Military Psychology;journal;15327876, 08995605;0.481;Q2;46;39;118;1920;129;117;0.8;49.23;United Kingdom;Western Europe;Routledge;1990, 1996-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
586;13419;Psychoanalytic Inquiry;journal;19409133, 07351690;0.479;Q2;39;74;238;1473;78;191;0.29;19.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Clinical Psychology (Q2)
587;13398;Psyche (discontinued);journal;00332623;0.477;Q2;18;50;159;1724;53;142;0.36;34.48;Germany;Western Europe;Verlag Klett-Cotta;1946-1947, 1951-2017, 2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
588;17500155127;Sleep Medicine Clinics;journal;1556407X, 15564088;0.476;Q2;45;55;189;3384;245;150;1.58;61.53;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Psychiatry and Mental Health (Q3)"
589;13423;Psychoanalytic Review;journal;19433301, 00332836;0.474;Q2;19;33;125;1492;41;119;0.25;45.21;United States;Northern America;Guilford Publications;1945-1957, 1963-2021;Clinical Psychology (Q2)
590;17320;Bulletin of the Menninger Clinic;journal;00259284, 19432828;0.473;Q2;42;19;56;794;65;53;1.06;41.79;United States;Northern America;Guilford Publications;1945-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
591;14980;Humor;journal;16133722, 09331719;0.473;Q2;48;25;91;1121;119;89;1.17;44.84;Germany;Western Europe;De Gruyter Mouton;1988-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)"
592;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.471;Q2;50;70;196;3053;192;194;0.77;43.61;United States;Northern America;Routledge;1997-1998, 2000-2021;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
593;67476;Social Anthropology;journal;14698676, 09640282;0.469;Q3;44;35;170;1083;138;156;0.89;30.94;United States;Northern America;Wiley-Blackwell;1982, 1992-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
594;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.468;Q3;48;39;114;1675;115;112;0.74;42.95;United Kingdom;Western Europe;Routledge;1986-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
595;10400153305;Journal of Evolutionary Psychology;journal;17892082, 20605587;0.468;Q2;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;2007-2014;"Anthropology (Q1); Social Psychology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Experimental and Cognitive Psychology (Q3)"
596;12400154709;Terapia Psicologica;journal;07166184, 07184808;0.467;Q2;22;19;83;825;99;83;0.98;43.42;Chile;Latin America;Sociedad Chilena de Psicologia Clinica;2008-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
597;12795;Perception;journal;14684233, 03010066;0.462;Q3;94;98;354;3951;309;329;0.91;40.32;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q3)"
598;30064;Journal of Psychology: Interdisciplinary and Applied;journal;19401019, 00223980;0.461;Q2;69;52;119;3290;211;119;1.67;63.27;United States;Northern America;Routledge;1936-1959, 1962-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Psychology (miscellaneous) (Q2)"
599;5800208235;Spatial Cognition and Computation;journal;13875868;0.461;Q3;36;14;40;593;55;37;1.33;42.36;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
600;11200153508;Memory Studies;journal;17506999, 17506980;0.46;Q3;35;40;102;1681;124;90;1.29;42.03;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;"Cultural Studies (Q1); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)"
601;12089;Behavior Analyst;journal;07386729, 21968918;0.459;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1995-2017;"Clinical Psychology (Q2); Social Psychology (Q3)"
602;21100451649;Evolutionary Behavioral Sciences;journal;23302933, 23302925;0.457;Q3;19;22;56;1387;62;51;1.11;63.05;United States;Northern America;American Psychological Association;2014-2021;"Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)"
603;19700167014;Journal of Gay and Lesbian Mental Health;journal;19359705, 19359713;0.456;Q2;33;28;90;1124;101;79;1.17;40.14;United States;Northern America;Routledge;2008-2021;"Clinical Psychology (Q2); Health (social science) (Q2); Psychiatry and Mental Health (Q3)"
604;13421;Psychoanalytic Psychotherapy;journal;02668734, 14749734;0.455;Q2;18;23;78;648;41;66;0.39;28.17;United Kingdom;Western Europe;Routledge;1985-1987, 1989-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
605;23635;Adaptive Behavior;journal;17412633, 10597123;0.454;Q3;54;30;103;1590;158;94;1.15;53;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
606;12082;Australian Journal of Psychology;journal;00049530, 17429536;0.45;Q2;44;33;87;1336;129;84;1.48;40.48;United States;Northern America;Routledge;1949-2021;Psychology (miscellaneous) (Q2)
607;28652;Clinical Gerontologist;journal;15452301, 07317115;0.449;Q2;35;35;87;1327;92;85;0.85;37.91;United States;Northern America;Routledge;1982-2021;"Clinical Psychology (Q2); Gerontology (Q2); Health (social science) (Q2); Geriatrics and Gerontology (Q3); Social Psychology (Q3)"
608;19200156918;Anales de Psicologia;journal;16952294, 02129728;0.448;Q2;35;102;348;5166;404;347;1.08;50.65;Spain;Western Europe;Universidad de Murcia Servicio de Publicaciones;2008-2021;Psychology (miscellaneous) (Q2)
609;19700166512;Clinical Psychologist;journal;13284207, 17429552;0.447;Q2;24;21;48;694;63;42;1.45;33.05;United States;Northern America;Routledge;1996-2021;Clinical Psychology (Q2)
610;26437;Social Science Journal;journal;03623319;0.445;Q3;43;55;194;2732;209;188;0.8;49.67;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
611;21100824878;Clinical Practice in Pediatric Psychology;journal;21694826, 21694834;0.444;Q2;18;40;119;1416;125;110;0.99;35.4;United States;Northern America;American Psychological Association;2013-2021;"Clinical Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
612;13277;Families, Systems and Health;journal;10917527, 19390602;0.444;Q3;51;78;184;1496;148;133;0.74;19.18;United States;Northern America;American Psychological Association;1996-2021;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
613;5800207405;Journal of Early Childhood Research;journal;1476718X;0.444;Q3;31;29;61;1409;75;61;1.18;48.59;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
614;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.443;Q3;47;51;151;2106;195;151;1.09;41.29;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
615;4700152821;Journal of Research in Childhood Education;journal;02568543;0.44;Q3;33;44;94;1968;84;94;0.91;44.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
616;15320;Teaching of Psychology;journal;00986283, 15328023;0.439;Q2;51;53;178;1371;164;177;0.72;25.87;United States;Northern America;SAGE Publications Inc.;1975-2021;"Education (Q2); Psychology (miscellaneous) (Q2)"
617;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.438;Q3;49;49;123;2657;195;120;1.41;54.22;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q2); Social Psychology (Q3)"
618;13504;Diagnostica;journal;00121924;0.437;Q2;50;20;58;959;62;54;0.9;47.95;Germany;Western Europe;Hogrefe Publishing;1996-2021;Clinical Psychology (Q2)
619;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0.437;Q3;43;34;91;1457;92;91;0.88;42.85;United States;Northern America;Routledge;2007-2021;"Gender Studies (Q2); Dermatology (Q3); Public Health, Environmental and Occupational Health (Q3); Reproductive Medicine (Q3); Social Psychology (Q3)"
620;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.433;Q2;39;57;175;2798;288;168;1.49;49.09;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2021;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
621;21100464683;BMC psychology;journal;20507283;0.433;Q2;28;58;52;3085;72;52;1.31;53.19;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Psychology (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
622;15427;Journal of Cognitive Psychotherapy;journal;08898391, 1938887X;0.433;Q2;53;20;68;870;67;68;0.78;43.5;United States;Northern America;Springer Publishing Company;1987-2021;"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q3); Psychiatry and Mental Health (Q3)"
623;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.43;Q2;36;39;138;1963;137;135;0.83;50.33;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Cultural Studies (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
624;14769;History of Psychology;journal;19390610, 10934510;0.428;Q2;25;38;81;1627;72;79;0.87;42.82;United States;Northern America;American Psychological Association;1998-2021;"History (Q1); Psychology (miscellaneous) (Q2)"
625;14801;Sexual and Relationship Therapy;journal;14681749, 14681994;0.428;Q2;44;38;107;1558;133;95;1.34;41;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
626;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.425;Q3;45;51;124;1427;145;124;1;27.98;United States;Northern America;Routledge;1996-2021;"Social Sciences (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
627;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.423;Q2;32;25;112;1044;61;104;0.63;41.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
628;25282;Journal of Fluorescence;journal;15734994, 10530509;0.42;Q2;74;244;555;9687;884;554;1.49;39.7;United States;Northern America;Springer New York;1991-2021;"Clinical Psychology (Q2); Law (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Spectroscopy (Q3)"
629;5700168544;"Adoption &amp; Fostering";journal;1740469X, 03085759;0.419;Q3;27;35;113;902;59;94;0.39;25.77;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Health (social science) (Q2); Law (Q2); Sociology and Political Science (Q2); Human Factors and Ergonomics (Q3); Social Psychology (Q3)"
630;14415;Rehabilitation Counseling Bulletin;journal;00343552, 15384853;0.418;Q3;42;24;65;998;62;61;0.8;41.58;United States;Northern America;SAGE Publications Inc.;1994-2021;"Rehabilitation (Q2); Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)"
631;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.417;-;31;88;235;1961;278;216;0.96;22.28;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2021;Medicine (miscellaneous) (Q3)
632;13164;British Journal of Guidance and Counselling;journal;03069885, 14693534;0.412;Q3;48;50;125;1865;116;118;0.88;37.3;United States;Northern America;Routledge;1973-2021;Applied Psychology (Q3)
633;144793;Kindheit und Entwicklung (discontinued);journal;09425403;0.412;Q3;33;27;85;1086;98;85;1.44;40.22;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;2004-2021;"Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
634;21100201309;International Journal of Dream Research;journal;18667953;0.41;Q2;16;29;72;954;56;60;0.77;32.9;Germany;Western Europe;Central Institute of Mental Health;2011-2021;Psychology (miscellaneous) (Q2)
635;25493;Cross-Cultural Research;journal;15523578, 10693971;0.409;Q2;42;18;65;1316;82;64;1.06;73.11;United States;Northern America;SAGE Publications Inc.;1966-1984, 1986-2021;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
636;21100204113;Revista Iberoamericana de Psicologia del Ejercicio y el Deporte;journal;18868576;0.409;Q3;18;30;74;1376;101;74;1.44;45.87;Spain;Western Europe;Asociacion Canaria de Psicologia del Deporte;2012-2021;"Applied Psychology (Q3); Social Psychology (Q3); Sports Science (Q3)"
637;5700167184;Home Cultures;journal;17406315;0.408;Q3;15;16;49;759;21;49;0.5;47.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Social Psychology (Q3)"
638;19900193900;Learning and Perception;journal;17893186;0.408;Q3;5;0;9;0;10;8;0;0;Hungary;Eastern Europe;;;"Neuropsychology and Physiological Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
639;21100378340;Psychosocial Intervention;journal;11320559, 21734712;0.408;Q3;25;24;75;1043;92;72;0.79;43.46;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2011-2021;"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
640;18000156703;Counselling and Psychotherapy Research;journal;14733145, 17461405;0.407;Q3;35;30;110;1108;92;99;0.55;36.93;United States;Northern America;Wiley-Blackwell;2001-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
641;21100215102;Psychodynamic Psychiatry;journal;21622590, 21622604;0.407;Q2;27;26;105;1271;101;88;0.81;48.88;United States;Northern America;Guilford Press;2012-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
642;12823;Canadian Journal of Human Sexuality;journal;22917063, 11884517;0.406;Q3;37;24;64;1126;75;62;1.17;46.92;Canada;Northern America;SIECCAN;1994, 1996-2021;"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
643;12825;Canadian Psychology;journal;07085591;0.406;Q2;57;38;109;2208;149;108;1.43;58.11;Canada;Northern America;Canadian Psychological Association;1986-1988, 1990-1991, 1993, 1996-2021;Psychology (miscellaneous) (Q2)
644;5600154732;Journal for Specialists in Group Work;journal;01933922;0.406;Q3;28;20;66;826;58;54;0.89;41.3;United Kingdom;Western Europe;Routledge;1981-2021;"Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
645;13464;Psychological Record;journal;00332933, 21633452;0.405;Q3;55;51;200;2053;181;200;0.83;40.25;Switzerland;Western Europe;Springer International Publishing AG;1973-1975, 1989-1990, 1996-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
646;13475;Culture and Psychology;journal;14617056, 1354067X;0.404;Q3;50;34;98;1340;95;95;0.91;39.41;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
647;21100205738;Journal of Humanistic Counseling;journal;21611939, 21590311;0.403;Q3;16;16;47;703;62;44;1.69;43.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
648;25057;Mathematical Social Sciences;journal;01654896;0.402;Q3;38;70;203;1697;105;203;0.54;24.24;Netherlands;Western Europe;Elsevier;1980-2021;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
649;19700188207;Revista Mexicana de Analisis de la Conducta;journal;20070802, 01854534;0.401;Q3;10;16;73;532;28;70;0.59;33.25;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 2010-2021;"Applied Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
650;24575;Early Child Development and Care;journal;14768275, 03004430;0.394;Q3;49;121;386;5639;314;383;0.77;46.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2021;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
651;5700164241;Young;journal;11033088;0.393;Q3;33;23;64;1174;62;64;0.93;51.04;United States;Northern America;SAGE Publications Inc.;1993-2021;"Health (social science) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
652;19800188058;Australian Journal of Learning Difficulties;journal;19404158, 19404166;0.391;Q3;15;10;33;505;28;31;0.75;50.5;United Kingdom;Western Europe;Routledge;2008-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
653;15435;Journal of Consciousness Studies;journal;20512201, 13558250;0.39;Q3;67;84;212;3030;174;196;0.65;36.07;United Kingdom;Western Europe;Imprint Academic;1996-2021;"Philosophy (Q1); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Psychology (miscellaneous) (Q3)"
654;13359;Psicologia Conductual;journal;11329483;0.39;Q3;26;21;86;1062;93;85;1;50.57;Spain;Western Europe;Fundacion para el Avance de la Psicologia Clinica Conductual;1996-2021;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
655;4700152864;Journal of Public Child Welfare;journal;15548732, 15548740;0.389;Q3;24;32;90;1369;70;89;0.72;42.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
656;22761;Australian and New Zealand Journal of Criminology;journal;00048658, 18379273;0.387;Q3;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1968-1988, 1990-2020;"Law (Q2); Pathology and Forensic Medicine (Q3); Social Psychology (Q3)"
657;70451;Consulting Psychology Journal;journal;10659293;0.387;Q3;46;18;66;899;68;54;0.82;49.94;United States;Northern America;American Psychological Association;1993-2020;"Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)"
658;21100197358;Psyecology;journal;19899386, 21711976;0.385;Q3;13;14;44;473;25;43;0.31;33.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Environmental Science (miscellaneous) (Q2); Applied Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
659;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0.382;Q3;38;27;83;1137;103;83;0.96;42.11;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982, 1984-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
660;19400156832;Brain Impairment;journal;18395252, 14439646;0.381;Q3;24;24;68;1169;64;63;0.66;48.71;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2021;"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
661;145332;Identity;journal;15283488, 1532706X;0.381;-;33;23;56;1174;52;56;1.08;51.04;United Kingdom;Western Europe;Psychology Press Ltd;2005-2021;"Anthropology (Q2); Sociology and Political Science (Q2)"
662;19900192340;Cuadernos de Psicologia del Deporte;journal;15788423;0.38;Q3;21;62;147;2648;149;141;1.02;42.71;Spain;Western Europe;University of Murcia;2011-2021;Applied Psychology (Q3)
663;14282;Behavioral Interventions;journal;10720847, 1099078X;0.379;Q3;36;24;71;584;47;68;0.46;24.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
664;15372;Journal of Adult Development;journal;10680667, 15733440;0.378;Q3;46;24;62;1189;55;62;0.83;49.54;United States;Northern America;Springer New York;1994-2021;"Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
665;21100836847;Preventing School Failure;journal;1045988X, 19404387;0.378;Q3;15;38;53;1530;42;52;0.79;40.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996, 2014-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
666;6200180185;Infancia y Aprendizaje;journal;15784126, 02103702;0.377;Q3;26;27;88;1126;76;87;0.72;41.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
667;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.377;Q3;37;40;97;1869;113;97;1.19;46.73;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
668;19900195028;SA Journal of Industrial Psychology;journal;20710763, 02585200;0.377;Q3;25;33;73;2261;104;71;1;68.52;South Africa;Africa;AOSIS (Pty) Ltd;2011-2021;"Applied Psychology (Q3); Social Psychology (Q3)"
669;4600151402;Volta Review;journal;00428639;0.377;Q3;30;0;25;0;12;21;0.47;0;United States;Northern America;Alexander Graham Bell Association;1946-1948, 1973, 1996-2001, 2004-2015, 2017-2019;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
