Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1769;145015;Nuclear Future;journal;17452058;0.198;Q2;6;33;47;199;9;37;0.19;6.03;United Kingdom;Western Europe;The British Nuclear Energy Society;2005-2006, 2008-2013, 2018-2019;"Nuclear Energy and Engineering (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1770;13802;Problemy Peredachi Informatsii;journal;05552923;0.198;Q3;15;0;66;0;16;66;0.33;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-2004;Electrical and Electronic Engineering (Q3)
1771;21100526667;Proceedings of the SPE/IADC Middle East Drilling Technology Conference and Exhibition;conference and proceedings;-;0.198;-;5;0;24;0;4;23;0.17;0;United States;Northern America;;;Environmental Science (miscellaneous)
1772;5000153303;Proceedings - WCW 2005: 10th International Workshop on Web Content Caching and Distribution;conference and proceedings;-;0.198;-;5;0;18;0;12;16;0.67;0;United States;Northern America;;;Engineering (miscellaneous)
1773;25732;Quarterly Report of RTRI (Railway Technical Research Institute) (Japan);journal;00339008;0.198;Q3;26;35;110;218;16;104;0.19;6.23;Japan;Asiatic Region;Ken-yusha Inc.;1969-2021;Mechanical Engineering (Q3)
1774;23500;Clean Air;journal;15614417;0.197;Q3;9;25;28;389;5;28;0.18;15.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1983, 1987-1988, 1993, 2002, 2005-2007;"Energy Engineering and Power Technology (Q2); Automotive Engineering (Q3); Environmental Science (miscellaneous) (Q3); Pollution (Q3)"
1775;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.197;Q3;42;110;289;1409;85;289;0.3;12.81;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Geochemistry and Petrology (Q4)"
1776;27290;Materials Forum;journal;08832900;0.197;Q3;26;32;183;434;43;180;0.23;13.56;Australia;Pacific Region;Institute of Metals and Materials Australasia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1777;21097;Mekhanika Kompozitnykh Materialov;journal;02031272;0.197;Q3;9;0;116;0;22;116;0.2;0;Latvia;Eastern Europe;Izdevejs Zinatne;1992-1994, 2000-2004;"Building and Construction (Q3); Polymers and Plastics (Q3)"
1778;145130;Proceedings - IEEE/WIC/ACM International Conference on Intelligent Agent Technology. IAT 2004;conference and proceedings;-;0.197;-;15;0;105;0;90;104;0.86;0;United States;Northern America;;;Engineering (miscellaneous)
1779;4700152277;Proceedings - International Conference on Pervasive Services, ICPS '05;conference and proceedings;-;0.197;-;15;52;61;762;39;58;0.64;14.65;United States;Northern America;;;Engineering (miscellaneous)
1780;20799;Transport;journal;16484142, 16483480;0.197;Q2;34;56;136;533;44;136;0.3;9.52;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;1980-1992, 2002-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q3)"
1781;27686;Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University;journal;10012400;0.197;Q3;17;217;407;1805;99;407;0.23;8.32;China;Asiatic Region;Science Press;2001-2021;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
1782;145437;2004 1st IEEE International Conference on Group IV Photonics;conference and proceedings;-;0.196;-;6;0;69;0;22;68;0.32;0;United States;Northern America;;;Engineering (miscellaneous)
1783;4700152219;2005 IEEE VLSI-TSA International Symposium on VLSI Design, Automation and Test,(VLSI-TSA-DAT);conference and proceedings;-;0.196;-;11;0;91;0;40;89;0.44;0;United States;Northern America;;;Engineering (miscellaneous)
1784;70145;CGIV 2004 - Second European Conference on Color in Graphics, Imaging, and Vision and Sixth International Symposium on Multispectral Color Science;conference and proceedings;-;0.196;-;11;0;104;0;50;103;0.48;0;United States;Northern America;;;Engineering (miscellaneous)
1785;27785;Journal of Marine Science and Technology;journal;10232796;0.196;Q2;29;30;112;723;16;111;0.13;24.1;Taiwan;Asiatic Region;National Taiwan Ocean University;1998-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Oceanography (Q3)"
1786;74390;Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry;journal;02533200;0.196;Q2;13;48;132;512;11;132;0.06;10.67;South Korea;Asiatic Region;Korean Technical Assoc. of the Pulp and Paper Industry;2000-2021;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1787;1200147102;Proceedings - APGV 2005: 2nd Symposium on Applied Perception in Graphics and Visualization;conference and proceedings;-;0.196;-;10;0;47;0;38;45;0.81;0;United States;Northern America;;;Engineering (miscellaneous)
1788;4600151509;Proceedings - International Conference on Advanced Information Networking and Applications, AINA;conference and proceedings;1550445X;0.196;-;52;332;490;3940;355;482;0.76;11.87;United States;Northern America;;;Engineering (miscellaneous)
1789;75128;Proceedings of the ACM Workshop on Formal Methods in Security Engineering;conference and proceedings;-;0.196;-;2;0;5;0;1;4;0;0;United States;Northern America;;;Engineering (miscellaneous)
1790;27160;Radiophysics and Quantum Electronics;journal;00338443, 15739120;0.196;Q3;25;99;289;1590;83;288;0.28;16.06;United States;Northern America;Springer New York;1967-2021;"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Statistical and Nonlinear Physics (Q4)"
1791;12633;Aircraft Engineering and Aerospace Technology;journal;00022667;0.195;Q3;31;313;867;627;52;865;0.06;2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1929-2021;Aerospace Engineering (Q3)
1792;21100495582;ICICS-PCM 2003 - Proceedings of the 2003 Joint Conference of the 4th International Conference on Information, Communications and Signal Processing and 4th Pacific-Rim Conference on Multimedia;conference and proceedings;-;0.195;-;12;0;140;0;66;139;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Engineering (miscellaneous)"
1793;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.195;Q3;22;98;331;1457;65;331;0.21;14.87;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Applied Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1794;27331;Metall;journal;00260746;0.195;Q3;13;119;388;345;21;341;0.06;2.9;Germany;Western Europe;Giesel Verlag GmbH;1968-1994, 1996-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1795;21100318528;Metallurgical Research and Technology;journal;22713654, 22713646;0.195;Q3;24;90;476;626;45;470;0.07;6.96;France;Western Europe;EDP Sciences;2014-2021;"Metals and Alloys (Q2); Computational Mechanics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1796;4900153208;Proceedings - 2005 IEEE International Conference onServices Computing, SCC 2005;conference and proceedings;-;0.195;-;17;0;102;0;117;97;1.15;0;United States;Northern America;;;Engineering (miscellaneous)
1797;20984;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;journal;20413068, 14644193;0.195;Q3;39;22;87;475;30;82;0.36;21.59;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
1798;40487;VDI-Berichte;book series;00835560;0.195;Q2;18;1241;4865;7327;247;4826;0.06;5.9;Germany;Western Europe;VDI Verlag GMBH;1969-1975, 1977-1982, 1984, 1986, 1993, 1996-2009, 2016-2021;Engineering (miscellaneous) (Q2)
1799;5000153316;2005 Non-Volatile Memory Technology Symposium, NVMTS05;conference and proceedings;-;0.194;-;6;0;31;0;9;29;0.29;0;United States;Northern America;;;Engineering (miscellaneous)
1800;5200153036;3rd International Symposium on Runaway Reactions, Pressure Relief Design, and Effluent Handling;conference and proceedings;-;0.194;-;2;0;27;0;4;25;0.15;0;United States;Northern America;;;Engineering (miscellaneous)
1801;19700201204;International Journal of Applied Aviation Studies;journal;15463214, 19390300;0.194;Q3;10;21;74;365;11;68;0.13;17.38;United States;Northern America;"Federal Aviation Administration Academy (U&gt;S)";2003-2011;Aerospace Engineering (Q3)
1802;2200147401;Journal of ASTM International;journal;1546962X;0.194;Q2;35;373;301;5822;88;301;0.29;15.61;United States;Northern America;American Society for Testing and Materials;2005-2012;"Engineering (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
1803;11700154352;Journal of the Institute of Telecommunications Professionals;journal;17559278;0.194;Q3;12;47;214;684;45;202;0.23;14.55;United Kingdom;Western Europe;Institute of Telecommunications Professionals;2007-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1804;28515;Modelling, Measurement and Control B (discontinued);journal;12595969;0.194;Q3;10;31;115;448;12;115;0.11;14.45;France;Western Europe;AMSE Press;1998-2000, 2002-2012, 2015-2018;"Mechanical Engineering (Q3); Modeling and Simulation (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4)"
1805;27025;Orbis;journal;00304387;0.194;Q3;28;49;137;737;65;118;0.43;15.04;Netherlands;Western Europe;Elsevier BV;1986, 1989, 1993-2021;"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Sociology and Political Science (Q3)"
1806;66503;Proceedings - International Symposium on Electrets;conference and proceedings;-;0.194;-;16;0;143;0;35;141;0.24;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1996, 1999, 2002, 2005, 2008, 2011;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
1807;25434;Proceedings of the IEEE Conference on Control Applications;conference and proceedings;10851992;0.194;-;41;0;267;0;148;265;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2003;Control and Systems Engineering
1808;87336;Proceedings - Second IEEE Information Assurance Workshop;conference and proceedings;-;0.194;-;7;0;13;0;15;12;1.15;0;United States;Northern America;;;Engineering (miscellaneous)
1809;97700;2004 IEEE/Sarnoff Symposium on Advances in Wired and Wireless Communication;conference and proceedings;-;0.193;-;9;0;50;0;34;49;0.68;0;United States;Northern America;;;Engineering (miscellaneous)
1810;94978;26th Conference on Hurricanes and Tropical Meteorology;conference and proceedings;-;0.193;-;8;0;289;0;49;289;0.17;0;United States;Northern America;;;Engineering (miscellaneous)
1811;21100287104;9th AIAA/CEAS Aeroacoustics Conference and Exhibit;conference and proceedings;-;0.193;-;23;0;133;0;167;132;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1812;10300153337;Brazilian Symposium of Computer Graphic and Image Processing;conference and proceedings;15301834;0.193;-;32;46;155;841;89;151;0.59;18.28;United States;Northern America;;;Engineering (miscellaneous)
1813;96848;Dianbo Kexue Xuebao/Chinese Journal of Radio Science;journal;10050388;0.193;Q3;21;188;395;2357;140;395;0.32;12.54;China;Asiatic Region;Chinese Research Institute of Radiowave Propagation;1998, 2001-2021;Electrical and Electronic Engineering (Q3)
1814;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;03070492;0.193;-;17;78;141;791;13;137;0.05;10.14;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
1815;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;1524766X;0.193;-;19;60;82;531;31;80;0;8.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993, 1995, 1997, 1999, 2001, 2003, 2006-2009, 2011-2012, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1816;12100154707;Journal of Asian Architecture and Building Engineering;journal;13472852, 13467581;0.193;Q2;23;58;179;771;18;179;0.11;13.29;Japan;Asiatic Region;Taylor and Francis Ltd.;2002-2021;"Cultural Studies (Q1); Architecture (Q2); Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1817;15345;Journal of Donghua University (English Edition);journal;16725220;0.193;Q2;11;190;395;1913;26;395;0.06;10.07;China;Asiatic Region;Dong Hua University;1986-2021;"Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)"
1818;18040;Journal of Electronic Testing: Theory and Applications (JETTA);journal;15730727, 09238174;0.193;Q3;35;37;168;659;86;154;0.51;17.81;Netherlands;Western Europe;Springer Netherlands;1990-2021;Electrical and Electronic Engineering (Q3)
1819;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;02630923, 20484046, 14613484;0.193;Q3;28;22;62;370;20;62;0.36;16.82;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Geophysics (Q4)"
1820;145318;Proceedings of the 2004 7th Annual IEEE International Workshop on Workload Characterization, WWC-7;conference and proceedings;-;0.193;-;5;0;12;0;12;11;1;0;United States;Northern America;;;Engineering (miscellaneous)
1821;33226;Proceedings of the Annual IEEE International Frequency Control Symposium;conference and proceedings;01616404;0.193;-;30;0;197;0;110;196;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
1822;145607;SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings;conference and proceedings;-;0.193;-;28;0;126;0;36;125;0.29;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1823;100147017;SPE Production and Operations Symposium, Proceedings;conference and proceedings;-;0.193;-;20;0;52;0;17;51;0.33;0;United States;Northern America;;;Engineering (miscellaneous)
1824;15974;Circuit World;journal;03056120;0.192;Q2;23;42;230;146;38;212;0.15;3.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3)"
1825;23928;Concrete (London);trade journal;00105317;0.192;Q3;14;238;627;311;18;608;0.02;1.31;United Kingdom;Western Europe;Concrete Society;1969-2014, 2016;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1826;12129;Heat Treating Progress;journal;15362558;0.192;Q2;11;46;111;102;13;96;0.12;2.22;United States;Northern America;ASM International;2004-2009;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3)"
1827;110577;IEEE International Professional Communication Conference;conference and proceedings;2158091X;0.192;-;19;46;228;653;35;225;0.2;14.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-1997, 1999-2013, 2015-2020;"Communication; Engineering (miscellaneous)"
1828;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.192;Q3;31;61;238;850;92;234;0.41;13.93;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1829;21139;Journal of Applied Mechanics and Technical Physics;journal;00218944, 15738620;0.192;Q3;27;113;114;1336;21;114;0.19;11.82;United States;Northern America;Pleiades Publishing;1965-1995, 1997-1999, 2003, 2005-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1830;12515;Journal of Russian Laser Research;journal;10712836, 15738760;0.192;Q2;26;33;111;902;55;110;0.57;27.33;United States;Northern America;Springer New York;1994-2021;"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q4)"
1831;99039;Journal of the Faculty of Engineering and Architecture of Gazi University;journal;13001884;0.192;Q2;19;89;148;1814;18;148;0.11;20.38;Turkey;Middle East;Gazi Universitesi Muhendislik-Mimarlik;1998-2021;"Architecture (Q2); Engineering (miscellaneous) (Q2)"
1832;17453;Journal of the Illuminating Engineering Society;journal;00994480;0.192;-;29;0;21;0;14;21;1.13;0;United States;Northern America;Illuminating Engineering Society of North America;1969-2004;Atomic and Molecular Physics, and Optics (Q4)
1833;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0.192;Q3;20;112;362;1538;42;362;0.09;13.73;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1834;21100215162;13th International Group for Lean Construction Conference: Proceedings;conference and proceedings;-;0.191;-;19;0;60;0;62;59;1.03;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering"
1835;4700151902;2nd International Workshop Networking with Ultra Wide Band Workshop on Ultra Wide Band for Sensor Networks - Workshop Proceedings;conference and proceedings;-;0.191;-;6;0;14;0;16;13;1.14;0;United States;Northern America;;;Engineering (miscellaneous)
1836;54407;American Society of Mechanical Engineers, Rail Transportation Division (Publication) RTD;conference and proceedings;10788883;0.191;-;14;19;125;199;44;118;0.38;10.47;United States;Northern America;;;"Mechanical Engineering; Transportation"
1837;17751;Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications;journal;10005145;0.191;Q3;15;272;438;2137;206;438;0.48;7.86;China;Asiatic Region;Beijing University Press;1998-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1838;13427;Bulletin of the Polish Academy of Sciences: Technical Sciences;journal;23001917, 02397528;0.191;Q2;44;53;78;1070;36;77;0.46;20.19;Poland;Eastern Europe;Polish Academy of Sciences;1983-1988, 2004-2021;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Information Systems (Q3); Atomic and Molecular Physics, and Optics (Q4)"
1839;18354;EBU Technical Review;trade journal;16091469, 10196587;0.191;Q2;16;29;79;99;41;76;0.39;3.41;Switzerland;Western Europe;European Broadcasting Union;1970, 1972-1991, 1995-2017;"Media Technology (Q2); Electrical and Electronic Engineering (Q3)"
1840;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.191;Q2;8;98;208;563;30;207;0.15;5.74;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
1841;145726;Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition);journal;16717775;0.191;Q2;17;119;101;995;48;101;0.48;8.36;China;Asiatic Region;Jiangsu University;2005-2021;Engineering (miscellaneous) (Q2)
1842;13538;Advanced Composites Letters;journal;09636935;0.19;Q2;22;18;67;349;13;67;0.21;19.39;United Kingdom;Western Europe;Adcotec Ltd.;1995-2020;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3)"
1843;60197;American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC;conference and proceedings;10716947;0.19;-;34;190;583;2948;189;575;0.3;15.52;United States;Northern America;;;"Mechanical Engineering; Software"
1844;93867;EDN;trade journal;00127515;0.19;Q3;12;304;1441;304;59;980;0.04;1;United Kingdom;Western Europe;Reed Business Information (Cahners);1971-1988, 1994-2013;Electrical and Electronic Engineering (Q3)
1845;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.19;Q3;17;410;384;3643;48;384;0.13;8.89;China;Asiatic Region;Harbin Engineering University;2004-2021;"Chemical Engineering (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
1846;13058;Ingenieria Quimica;trade journal;02102064;0.19;Q2;6;156;516;1579;36;491;0.08;10.12;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
1847;21100255064;Mendel;journal;18033814;0.19;-;13;37;39;402;16;38;0.41;10.86;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
1848;145377;Proceedings - International Carnahan Conference on Security Technology;conference and proceedings;10716572;0.19;-;26;49;134;549;34;132;0.25;11.2;United States;Northern America;;;"Electrical and Electronic Engineering; Law"
1849;5100155070;Proceedings of ASRU 2005: 2005 IEEE Automatic Speech Recognition and Understanding Workshop;conference and proceedings;-;0.19;-;17;0;83;0;92;81;1.11;0;United States;Northern America;;;Engineering (miscellaneous)
1850;4900153111;Proceedings of the 2005 European Conference on Circuit Theory and Design;conference and proceedings;-;0.19;-;12;0;184;0;70;182;0.38;0;United States;Northern America;;;Engineering (miscellaneous)
1851;29757;Proceedings of the Human Factors and Ergonomics Society;conference and proceedings;10711813;0.19;-;47;568;477;6480;147;476;0.31;11.41;United States;Northern America;SAGE Publications Inc.;1979, 1981-1983, 1993-1998, 2001, 2005-2019;"Human Factors and Ergonomics; Industrial and Manufacturing Engineering"
1852;145053;Proceedings of the Sixth IEEE CPMT Conference on High Density Microsystem Design and Packaging and Component Failure Analysis, HDP'04;conference and proceedings;-;0.19;-;9;0;77;0;47;76;0.61;0;United States;Northern America;;;Engineering (miscellaneous)
1853;90650;Run Hua Yu Mi Feng/Lubrication Engineering;journal;02540150;0.19;Q3;11;535;499;4001;98;499;0.21;7.48;China;Asiatic Region;China Int Book Trading Corp;1998, 2001-2006;Mechanical Engineering (Q3)
1854;21100296402;"2nd AIAA Unmanned Unlimited"" Conference and Workshop and Exhibit""";conference and proceedings;-;0.189;-;17;0;90;0;71;89;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1855;5000156803;2nd IEEE International Conference on Mobile Ad-hoc and Sensor Systems, MASS 2005;conference and proceedings;-;0.189;-;25;0;115;0;80;114;0.7;0;United States;Northern America;;;Engineering (miscellaneous)
1856;13884;Acta Technica CSAV (Ceskoslovensk Akademie Ved) (discontinued);journal;00017043;0.189;Q3;12;30;84;358;13;84;0.2;11.93;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1969-1971, 1973-1991, 1996-2018;"Electrical and Electronic Engineering (Q3); Mechanics of Materials (Q3)"
1857;34202;Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings;conference and proceedings;05891019, 1557170X;0.189;-;87;1760;4452;20620;1450;4438;0.32;11.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1974-1984, 1989-2020;"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing"
1858;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;trade journal;03734331;0.189;Q3;10;188;532;577;15;505;0.03;3.07;Germany;Western Europe;Bauverlag GmbH;1972-1989, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Building and Construction (Q3)"
1859;21100235601;ICEAA 2003 - International Conference on Electromagnetics in Advanced Applications;conference and proceedings;-;0.189;-;8;0;195;0;46;193;0;0;Italy;Western Europe;;;"Electrical and Electronic Engineering; Radiation"
1860;66262;International Journal of Continuing Engineering Education and Life-Long Learning;journal;15604624, 17415055;0.189;Q2;22;36;103;948;55;97;0.67;26.33;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986, 1988, 1990-2021;"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q4)"
1861;12585;Kongzhi Lilun Yu Yinyong/Control Theory and Applications;journal;10008152;0.189;Q3;36;192;498;2067;151;498;0.29;10.77;China;Asiatic Region;South China University of Technology;1993-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1862;200147125;Learning, Media and Technology;journal;17439892, 17439884;0.189;Q2;49;28;20;776;5;18;0.25;27.71;United Kingdom;Western Europe;Routledge;2005-2021;"Media Technology (Q2); Education (Q3)"
1863;145026;Proceedings - 1st Symposium on Applied Perception in Graphics and Visualization, APGV 2004;conference and proceedings;-;0.189;-;9;0;29;0;37;28;1.28;0;United States;Northern America;;;Engineering (miscellaneous)
1864;21100495300;Proceedings of the 16th International Conference on Soil Mechanics and Geotechnical Engineering: Geotechnology in Harmony with the Global Environment;conference and proceedings;-;0.189;-;12;0;198;0;31;196;0.16;0;Netherlands;Western Europe;;;Engineering (miscellaneous)
1865;145338;Proceedings of the 4th International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD '04;conference and proceedings;-;0.189;-;3;0;51;0;19;50;0.37;0;United States;Northern America;;;Engineering (miscellaneous)
1866;29080;Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering;journal;09544100;0.189;Q3;47;50;100;1230;51;96;0.51;24.6;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Aerospace Engineering (Q3); Mechanical Engineering (Q3)"
1867;64149;Proceedings of the Third IEEE International Conference on Cognitive Informatics, ICCI 2004;conference and proceedings;-;0.189;-;13;0;31;0;49;30;1.58;0;United States;Northern America;;;Engineering (miscellaneous)
1868;145418;Proceedings of the Thirty-Sixth SIGCSE Technical Symposium on Computer Science Education, SIGCSE 2005;conference and proceedings;-;0.189;-;22;0;89;0;114;88;1.28;0;United States;Northern America;;;Engineering (miscellaneous)
1869;21100198530;Structural Health Monitoring and Intelligent Infrastructure - Proceedings of the 1st International Conference on Structural Health Monitoring and Intelligent Infrastructure;conference and proceedings;-;0.189;-;14;0;179;0;125;176;0;0;United States;Northern America;;;"Architecture; Building and Construction"
1870;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.189;Q3;28;202;508;1901;28;508;0.05;9.41;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
1871;145717;2005 IEEE Power Engineering Society General Meeting;conference and proceedings;-;0.188;-;37;0;612;0;204;609;0.33;0;United States;Northern America;;;Engineering (miscellaneous)
1872;5200152828;2005 IEEE Vehicle Power and Propulsion Conference, VPPC;conference and proceedings;-;0.188;-;23;0;131;0;77;130;0.59;0;United States;Northern America;;;Engineering (miscellaneous)
1873;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.188;Q2;16;18;43;390;9;38;0.12;21.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Engineering (miscellaneous) (Q2); Education (Q3); Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1874;21100297597;Annals of DAAAM and Proceedings of the International DAAAM Symposium;conference and proceedings;17269679;0.188;-;17;231;203;1246;20;202;0.1;5.39;Austria;Western Europe;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
1875;30411;Aufbereitungs-Technik/Mineral Processing (discontinued);trade journal;14349302;0.188;Q2;11;71;197;332;21;176;0.11;4.68;Germany;Western Europe;Bauverlag GmbH;1973-1985, 1987, 1996-2017, 2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
