Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2197;200147136;Religion, State and Society;journal;09637494;0.205;Q3;21;24;69;1100;22;57;0.22;45.83;United Kingdom;Western Europe;Routledge;1992-2021;"Religious Studies (Q1); Sociology and Political Science (Q3)"
2198;5700161893;Revue Internationale de Politique Comparee;journal;13700731, 17821533;0.205;Q2;12;42;101;1466;13;97;0.19;34.9;Belgium;Western Europe;Boeck Universite;2001-2018, 2020-2021;"Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
2199;18192;Soziale Welt;journal;00386073;0.205;Q3;16;55;99;2416;23;81;0.23;43.93;Germany;Western Europe;Nomos Verlagsgesellschaft mbH und Co;1996-2020;Sociology and Political Science (Q3)
2200;21100325089;Urban Heritage: Research, Interpretation, Education Scientific Conference - Conference Proceedings;conference and proceedings;-;0.205;-;1;0;8;0;0;7;0;0;Lithuania;Eastern Europe;;;Cultural Studies
2201;7200153102;Vetus Testamentum;journal;15685330, 00424935;0.205;Q2;20;33;112;2244;38;110;0.32;68;Netherlands;Western Europe;Brill Academic Publishers;1951, 1954-1956, 1959-1961, 1963, 1965-1967, 1969-2021;"History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Linguistics and Language (Q2)"
2202;15200154707;ICER'08 - Proceedings of the ACM Workshop on International Computing Education Research;conference and proceedings;-;0.204;-;13;0;18;0;36;16;2;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Education"
2203;23268;International Journal of Global Environmental Issues;journal;14666650, 17415136;0.204;Q3;23;25;75;774;38;72;0.49;30.96;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2020;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
2204;5800169295;International Spectator;journal;17519721, 03932729;0.204;Q2;28;43;111;619;37;111;0.41;14.4;United Kingdom;Western Europe;Routledge;1983-2021;Political Science and International Relations (Q2)
2205;12027;Japanese Journal of Educational Psychology;journal;00215015, 21863075;0.204;Q3;18;40;142;932;26;142;0.14;23.3;Japan;Asiatic Region;Japanese Association of Educational Psychology;1961-2021;"Education (Q3); Developmental and Educational Psychology (Q4)"
2206;5800207564;Journal of French Language Studies;journal;09592695;0.204;Q2;23;18;49;748;43;48;0.73;41.56;United Kingdom;Western Europe;Cambridge University Press;1991-2021;Linguistics and Language (Q2)
2207;12100156320;Mind, Brain, and Education;journal;17512271, 1751228X;0.204;Q3;39;26;29;1293;27;27;0.93;49.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Education (Q3); Cognitive Neuroscience (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)"
2208;21100828959;European Education;journal;19447086, 10564934;0.203;Q3;18;22;72;662;18;65;0.27;30.09;United Kingdom;Western Europe;Routledge;1996-2013, 2015-2021;Education (Q3)
2209;21100375879;GL-Conference Series: Conference Proceedings;conference and proceedings;13862316;0.203;-;5;36;42;523;6;36;0.14;14.53;Netherlands;Western Europe;;;"Computer Science Applications; Information Systems; Library and Information Sciences"
2210;11900154369;ITST 2007 - 7th International Conference on Intelligent Transport Systems Telecommunications, Proceedings;conference and proceedings;-;0.203;-;13;0;93;0;66;89;0.71;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Transportation"
2211;5700166917;Journal of Planning History;journal;15526585, 15385132;0.203;Q3;20;16;53;1488;32;51;0.77;93;United States;Northern America;SAGE Publications Inc.;2002-2021;Geography, Planning and Development (Q3)
2212;21100829144;Journal of the Australian Library and Information Association;journal;24750158, 24750166;0.203;Q3;21;31;78;413;16;63;0.21;13.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;Library and Information Sciences (Q3)
2213;21100229148;Lernen, Wissensentdeckung und Adaptivitat, LWA 2006;conference and proceedings;-;0.203;-;7;0;29;0;16;29;0;0;Germany;Western Europe;;;Education
2214;21100407264;Library of the Written Word;book series;18744842, 18744834;0.203;Q3;7;1;21;789;1;19;0.05;789;Netherlands;Western Europe;Brill Academic Publishers;2007-2013, 2016, 2018-2021;"History (Q1); Visual Arts and Performing Arts (Q1); Communication (Q3); Library and Information Sciences (Q3)"
2215;14890;Mondes En Developpement;journal;03023052, 17821444;0.203;Q3;11;35;103;1222;24;91;0.21;34.91;Belgium;Western Europe;;1977-1979, 1982-2021;"Development (Q3); Economics and Econometrics (Q3)"
2216;24735;American Review of Canadian Studies;journal;02722011;0.202;Q3;16;23;71;1031;16;64;0.22;44.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2217;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.202;Q3;39;25;75;928;43;70;0.42;37.12;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
2218;5700153667;College Literature;journal;00933139, 15424286;0.202;Q3;15;34;108;988;37;104;0.12;29.06;United States;Northern America;West Chester University;2002-2021;"Literature and Literary Theory (Q1); Education (Q3)"
2219;13294;Dela;book series;18541089, 03540596;0.202;Q3;9;17;95;628;30;95;0.39;36.94;Slovenia;Eastern Europe;University of Ljubljana;1992-1993, 1995, 1997, 2006-2020;Geography, Planning and Development (Q3)
2220;11600153918;Environmental Justice;journal;19394071, 19375174;0.202;Q3;25;31;30;1070;13;30;0.43;34.52;United States;Northern America;Mary Ann Liebert Inc.;2009-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Health, Toxicology and Mutagenesis (Q4)"
2221;37485;Plains Anthropologist;journal;00320447;0.202;Q3;20;26;103;919;25;93;0.23;35.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-1973, 1978-1982, 1984-1986, 1989, 1996-2021;Anthropology (Q3)
2222;5800173391;Tourism in Marine Environments;journal;1544273X;0.202;Q3;22;0;64;0;30;60;0.27;0;United States;Northern America;Cognizant Communication Corporation;2006-2008, 2010-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
2223;21100215711;30th Australasian Transport Research Forum;conference and proceedings;-;0.201;-;8;0;82;0;23;81;0.28;0;Australia;Pacific Region;;;Transportation
2224;4700152728;Bulletin of the Atomic Scientists;journal;19383282, 00963402;0.201;Q2;26;49;394;523;66;203;0.16;10.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1946-1948, 1971, 1973-1975, 1979, 1996, 1998-2021;Political Science and International Relations (Q2)
2225;21385;Canadian Journal of Administrative Sciences;journal;19364490, 08250383;0.201;Q3;53;27;77;1293;48;66;0.48;47.89;United States;Northern America;Wiley-Blackwell;1984-1990, 1996-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Marketing (Q3); Public Administration (Q3)"
2226;13818;Cornell Journal of Law and Public Policy;journal;10690565;0.201;Q3;11;2;4;0;6;4;0;0;United States;Northern America;Joe Christensen, Inc.;1993, 1997-2002, 2004-2007, 2009, 2011-2020;"Law (Q3); Sociology and Political Science (Q3)"
2227;21100775591;Home Healthcare Now;journal;23744529, 23744537;0.201;-;27;100;323;916;74;275;0.25;9.16;United States;Northern America;Lippincott Williams and Wilkins;2015-2021;Medicine (miscellaneous) (Q3)
2228;5700163096;International Negotiation;journal;1382340X, 15718069;0.201;Q2;20;22;43;1483;18;42;0.42;67.41;Netherlands;Western Europe;Brill Academic Publishers;2002, 2007-2021;"Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
2229;19300157038;Journal of Australian Political Economy;journal;01565826;0.201;Q3;14;20;22;622;21;21;0.95;31.1;Australia;Pacific Region;University of Sydney;2008-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
2230;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0.201;Q3;25;5;66;164;63;66;0.87;32.8;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Business, Management and Accounting (miscellaneous) (Q2); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
2231;12000154554;Youth Studies Australia;journal;10382569, 18394914;0.201;Q3;17;30;28;673;9;24;0.32;22.43;Australia;Pacific Region;ACYS Publishing;2007-2013;"Education (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Life-span and Life-course Studies (Q4)"
2232;5700165163;First International Conference on Communication System Software and Middleware, Comsware 2006;conference and proceedings;-;0.2;-;14;0;93;0;68;92;0;0;United States;Northern America;;;"Communication; Computer Science (miscellaneous)"
2233;25657;HAHR - Hispanic American Historical Review;journal;00182168;0.2;Q1;24;16;48;1264;20;46;0.34;79;United States;Northern America;Duke University Press;1962, 1970, 1980, 1982, 1987, 1989, 1995, 1999, 2001-2021;"Cultural Studies (Q1); History (Q1)"
2234;145569;L1 Educational Studies in Language and Literature;journal;15731731, 15676617;0.2;Q2;15;33;75;1122;18;69;0.23;34;Belgium;Western Europe;International Association for Research in L1 Education (ARLE);2001-2021;"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q3); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
2235;21100382832;Proceedings of the 2nd International Symposium on Human Aspects of Information Security and Assurance, HAISA 2008;conference and proceedings;-;0.2;-;5;0;14;0;6;12;0.43;0;United Kingdom;Western Europe;;;"Applied Psychology; Computer Networks and Communications; Computer Science Applications; Safety Research; Social Psychology; Software"
2236;130055;Public Organization Review;journal;15667170, 15737098;0.2;Q3;30;25;66;1085;50;64;0.77;43.4;Netherlands;Western Europe;Kluwer Academic Publishers;2004-2021;"Business, Management and Accounting (miscellaneous) (Q2); Law (Q3)"
2237;16400154704;African American Review;journal;10624783;0.199;Q1;16;13;120;286;35;118;0.13;22;United States;Northern America;Johns Hopkins University Press;2002-2009, 2012-2021;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
2238;4700152623;Applied Research in Quality of Life;journal;18712584, 18712576;0.199;Q4;36;23;57;989;41;56;0.5;43;Netherlands;Western Europe;Springer Netherlands;2006-2021;Life-span and Life-course Studies (Q4)
2239;56315;Archiv fur Sozialgeschichte;journal;00666505;0.199;Q3;13;23;62;3486;16;62;0.28;151.57;Germany;Western Europe;Verlag J.H.W. Dietz Nachfolger GmbH;1976, 1979-1980, 1987-1988, 1999-2010, 2012;"History (Q1); Sociology and Political Science (Q3)"
2240;25985;Diogenes;journal;14677695, 03921921;0.199;Q1;18;34;135;399;36;131;0.27;11.74;United Kingdom;Western Europe;SAGE Publications Ltd;1975, 1977-1979, 1981, 1983, 1986-1988, 1996-2000, 2002-2013, 2015;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3)"
2241;26018;East European Quarterly;journal;00128449;0.199;Q1;15;0;53;0;15;51;0.17;0;United States;Northern America;University of Colorado;1984-1985, 1996-2008;Cultural Studies (Q1)
2242;12871;Federal Register;journal;00976326;0.199;Q3;57;712;1911;0;167;396;0.09;0;United States;Northern America;Office of the Federal Register;1973-2021;"Law (Q3); Public Administration (Q3)"
2243;19700186821;International Journal of Web Based Communities;journal;17418216, 14778394;0.199;Q3;23;34;98;1128;74;95;0.78;33.18;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Communication (Q3); Computer Networks and Communications (Q3); Education (Q3); Software (Q4)"
2244;4700152402;Journal of Family Social Work;journal;10522158;0.199;Q3;24;24;60;1040;20;55;0.18;43.33;United States;Northern America;Routledge;1994-2021;"Development (Q3); Social Work (Q3); Sociology and Political Science (Q3)"
2245;27845;Military Law Review;journal;00264040;0.199;Q3;11;20;30;6415;9;30;0.33;320.75;United States;Northern America;U.S. Army Judge Advocate Generals Corps.;1973, 1987, 1989, 1995-2019;Law (Q3)
2246;17700156721;Proceedings of the 2008 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2008;conference and proceedings;-;0.199;-;14;0;68;0;51;67;0.75;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Transportation"
2247;6000152817;Third Text;journal;09528822;0.199;Q1;18;74;222;1448;28;211;0.06;19.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)"
2248;32921;Arctic Anthropology;journal;19338139, 00666939;0.198;Q1;27;17;49;951;19;47;0.41;55.94;United States;Northern America;University of Wisconsin Press;1980-1981, 1985, 1987, 1989-2020;"Cultural Studies (Q1); Anthropology (Q3)"
2249;19900191484;China Perspectives;journal;19964617, 20703449;0.198;Q1;22;56;102;1082;19;98;0.19;19.32;China;Asiatic Region;French Centre for Research on Contemporary China;2007-2021;"Cultural Studies (Q1); Political Science and International Relations (Q2); Geography, Planning and Development (Q3)"
2250;6700153290;Contemporary Islam;journal;18720218, 18720226;0.198;Q1;21;23;41;711;27;37;0.66;30.91;Netherlands;Western Europe;Springer Netherlands;2007-2021;"Cultural Studies (Q1); Religious Studies (Q1)"
2251;15162;Eure;journal;07176236, 02507161;0.198;Q3;30;21;62;678;20;62;0.33;32.29;Chile;Latin America;Pontificia Universidad Catolica de Chile;1979, 1982, 1996-1998, 2001-2021;Urban Studies (Q3)
2252;12000154349;International Journal of Information and Communication Technology Education;journal;15501337, 15501876;0.198;Q3;14;29;87;854;26;85;0.36;29.45;United States;Northern America;IGI Publishing;2005-2022;"Education (Q3); E-learning (Q3); Computer Science Applications (Q4)"
2253;4700152748;Journal of Electronic Resources in Medical Libraries;journal;15424065;0.198;Q3;13;35;105;347;19;103;0.16;9.91;United States;Northern America;Routledge;2003-2021;"Health (social science) (Q3); Library and Information Sciences (Q3)"
2254;100147326;Research on Language and Computation;journal;15707075, 15728706;0.198;Q2;18;8;55;327;42;51;0.43;40.88;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2010;"Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3)"
2255;17800156758;2007 International Conference on Information and Communication Technologies and Development, ICTD 2007;conference and proceedings;-;0.197;-;15;0;38;0;39;37;1.03;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Social Sciences (miscellaneous)"
2256;4000152101;Advances in Library Administration and Organization;book series;07320671;0.197;Q3;7;21;41;783;8;38;0.32;37.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2002, 2004-2012, 2014-2021;"Library and Information Sciences (Q3); Public Administration (Q3)"
2257;25775;Annales de Demographie Historique;journal;00662062;0.197;Q3;15;18;51;964;12;50;0.21;53.56;France;Western Europe;Editions Belin et Herscher;1968, 1970, 1972-1973, 1976-1996, 1999, 2001-2014, 2016-2021;Demography (Q3)
2258;19200156956;Asian Economic Papers;journal;15360083, 15353516;0.197;Q2;18;47;28;497;4;15;0.14;10.57;United States;Northern America;MIT Press Journals;2008-2021;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
2259;12100156705;Clinical Simulation in Nursing;journal;18761399;0.197;Q3;46;37;63;528;18;44;0.38;14.27;United States;Northern America;Elsevier Inc.;2008-2009, 2011, 2014-2021;"Education (Q3); Nursing (miscellaneous) (Q3); Modeling and Simulation (Q4)"
2260;17600155211;Curriculum Perspectives;journal;01597868;0.197;Q3;10;26;51;667;12;46;0.13;25.65;Switzerland;Western Europe;Springer International Publishing AG;1980-1994, 1996-2003, 2006-2021;Education (Q3)
2261;19700167906;Economia Politica;journal;1973820X, 11202890;0.197;Q3;14;28;20;1150;15;20;0.75;41.07;Switzerland;Western Europe;Springer International Publishing AG;2008-2021;"Economics and Econometrics (Q3); Finance (Q3); Sociology and Political Science (Q3)"
2262;5100152914;Educacion Medica;journal;15751813;0.197;Q3;15;34;135;640;21;120;0.17;18.82;Spain;Western Europe;Elsevier Espana;2003-2004, 2006-2012, 2014-2021;"Education (Q3); Medicine (miscellaneous) (Q3)"
2263;25082;Foreign Policy;journal;00157228;0.197;Q2;41;142;418;0;126;166;0.29;0;United States;Northern America;Carnegie Endowment for International Peace;1979, 1981, 1984-1985, 1998-2015, 2017-2018, 2020;"Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
2264;21100325063;GWC 2008: 4th Global WordNet Conference, Proceedings;conference and proceedings;-;0.197;-;11;0;47;0;24;45;0.51;0;Hungary;Eastern Europe;;;"Literature and Literary Theory; Linguistics and Language (Q2)"
2265;12400154717;Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology;journal;10096744;0.197;Q3;29;157;141;1691;59;141;0.42;10.77;China;Asiatic Region;Science Press;2008-2021;"Control and Systems Engineering (Q3); Transportation (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
2266;5800162233;Journal of Aesthetic Education;journal;00218510, 15437809;0.197;Q3;17;33;90;715;21;85;0.16;21.67;United States;Northern America;University of Illinois Press;2002-2021;"Arts and Humanities (miscellaneous) (Q3); Education (Q3)"
2267;19469;Journal of Early Childhood Teacher Education;journal;17455642, 10901027;0.197;Q3;21;35;98;954;19;86;0.11;27.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Education (Q3); Social Sciences (miscellaneous) (Q3)"
2268;21100220392;Pacific Journalism Review;journal;23242035, 10239499;0.197;Q3;15;40;97;778;33;85;0.38;19.45;New Zealand;Pacific Region;Pacific Media Centre, Auckland University of Technology;2005-2020;Communication (Q3)
2269;22772;Policy Review;journal;01465945;0.197;Q3;19;32;79;369;29;79;0.35;11.53;United States;Northern America;Hoover Institution;1981, 1983, 1985, 1989, 1992, 1999, 2001-2013;Sociology and Political Science (Q3)
2270;17651;Comparative Social Research;book series;01956310;0.196;Q3;17;11;40;0;36;40;0.97;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-1981, 1984, 1999-2000, 2002-2003, 2006-2013, 2015-2016, 2018-2019, 2021;Sociology and Political Science (Q3)
2271;16200154736;Germania;book series;00168874;0.196;Q2;10;14;38;651;10;38;0.32;46.5;Germany;Western Europe;Verlag Philipp von Zabern GmbH;2002-2013, 2015-2019;"Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3)"
2272;5600152867;Historical Social Research;journal;01726404;0.196;Q3;25;83;216;3399;37;208;0.19;40.95;Germany;Western Europe;GESIS - Leibniz Institute for the Social Sciences;2006-2021;"History (Q1); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
2273;15135;Information Services and Use;journal;01675265, 18758789;0.196;Q3;20;16;101;69;37;92;0.24;4.31;Netherlands;Western Europe;IOS Press BV;1981-2020;"Information Systems (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4)"
2274;4000149407;JAC: A Journal of Composition Theory;journal;07316755;0.196;Q2;11;0;77;0;3;53;0;0;United States;Northern America;Georgia State University, Department of English;2005-2008, 2010-2014;"Linguistics and Language (Q2); Education (Q3); Social Sciences (miscellaneous) (Q3)"
2275;17700156404;Journal of International Agricultural and Extension Education (discontinued);journal;10770755;0.196;Q3;9;21;23;425;5;20;0.22;20.24;United States;Northern America;Association for International Agricultural and Extension Education;2008-2016;"Agronomy and Crop Science (Q3); Education (Q3)"
2276;19900191979;Journal of Music Teacher Education;journal;19450079, 10570837;0.196;Q3;18;16;54;359;9;53;0.14;22.44;United States;Northern America;SAGE Publications Inc.;1991-2021;"Music (Q1); Education (Q3)"
2277;5800191628;Netherlands International Law Review;journal;0165070X, 17416191;0.196;Q3;18;17;51;1362;32;49;0.51;80.12;Switzerland;Western Europe;Springer International Publishing AG;1953, 1955-2021;Law (Q3)
2278;22273;Peace Economics, Peace Science and Public Policy;journal;15548597, 10792457;0.196;Q3;17;18;21;498;10;21;0.56;27.67;Germany;Western Europe;Walter de Gruyter GmbH;1994-1996, 1999-2021;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2279;6500153212;Screen;journal;00369543, 14602474;0.196;Q1;27;28;95;1061;35;93;0.25;37.89;United Kingdom;Western Europe;Oxford University Press;1969-2021;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Communication (Q3)"
2280;5700183859;Studies in Language;journal;03784177;0.196;Q2;32;25;72;1351;44;69;0.76;54.04;Netherlands;Western Europe;John Benjamins Publishing Company;1977-2000, 2002-2021;"Linguistics and Language (Q2); Communication (Q3)"
2281;145290;Bottom Line;journal;0888045X;0.195;Q3;19;28;90;141;20;90;0.32;5.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q3); Library and Information Sciences (Q3)"
2282;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.195;Q1;36;24;76;843;33;69;0.39;35.13;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Cultural Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3); Social Sciences (miscellaneous) (Q3)"
2283;56074;Human IT;journal;14021501;0.195;Q3;10;7;25;256;13;20;0.35;36.57;Sweden;Western Europe;Hoegskolan i Boraas;1997-2002, 2004-2010, 2012, 2014-2019;"E-learning (Q3); Information Systems (Q3); Human-Computer Interaction (Q4)"
2284;6400153106;Information Development;journal;17416469, 02666669;0.195;Q3;29;38;102;614;34;86;0.37;16.16;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;Library and Information Sciences (Q3)
2285;12814;Journal of Extension;journal;10775315;0.195;Q3;33;183;537;2010;146;534;0.3;10.98;United States;Northern America;Extension Journal, Inc.;1976, 1996-2021;Education (Q3)
2286;19700201334;Journal of Transatlantic Studies;journal;17541018, 14794012;0.195;Q3;11;0;20;0;11;20;0.4;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2007, 2010-2021;"History (Q1); Political Science and International Relations (Q3)"
2287;144729;On the Horizon;journal;10748121;0.195;Q3;26;42;85;774;41;84;0.51;18.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;Education (Q3)
2288;18032;Sociologia;journal;00491225, 13368613;0.195;Q3;14;23;63;1038;11;63;0.17;45.13;Slovakia;Eastern Europe;Slovak Academy of Sciences - Social Biological Comm;1998, 2002-2021;Sociology and Political Science (Q3)
2289;5700191221;WIT Transactions on the Built Environment;journal;17433509;0.195;-;25;313;995;3665;118;976;0.12;11.71;United Kingdom;Western Europe;WITPress;1996, 2001-2015, 2017-2020;"Architecture; Building and Construction; Civil and Structural Engineering; Computer Science Applications; Safety, Risk, Reliability and Quality"
2290;12095;Anatolia;journal;13004220, 13032917, 21566909;0.194;Q3;33;36;94;1196;32;94;0.32;33.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2291;144983;Archival Science;journal;13890166;0.194;Q3;35;19;67;497;22;64;0.19;26.16;Netherlands;Western Europe;Springer Netherlands;2001-2021;"History (Q1); Library and Information Sciences (Q3)"
2292;5800179628;Australasian Journal of Environmental Management;journal;14486563, 21595356;0.194;Q3;28;27;99;912;46;82;0.51;33.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
2293;21100248911;CTIT workshop proceedings series;conference and proceedings;16821750;0.194;-;8;7;23;107;6;19;0.26;15.29;Netherlands;Western Europe;;;"Geography, Planning and Development; Information Systems"
2294;24405;Journal of Regional Analysis and Policy;journal;10904999;0.194;Q3;23;16;63;417;24;59;0.3;26.06;United States;Northern America;University of Nebraska at Lincoln;1996-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
2295;4700153010;Journal of Social, Political, and Economic Studies;journal;0278839X;0.194;Q3;10;17;56;883;17;56;0.28;51.94;United States;Northern America;Council for Social and Economic Studies;1978, 1980, 1982, 1984-1986, 1993-1996, 2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2296;19700169884;NORA - Nordic Journal of Feminist and Gender Research;journal;08038740, 1502394X;0.194;Q2;29;20;54;595;36;54;0.81;29.75;United Kingdom;Western Europe;Routledge;1993-2021;Gender Studies (Q2)
2297;22932;Pakistan Development Review;journal;00309729;0.194;Q3;29;72;251;1541;16;198;0.04;21.4;Pakistan;Asiatic Region;Pakistan Institute of Development Economics;1964, 1966, 1969, 1973-2012, 2014-2020;"Development (Q3); Geography, Planning and Development (Q3)"
2298;26847;Women and Criminal Justice;journal;08974454;0.194;Q2;29;18;32;754;15;31;0.5;41.89;United States;Northern America;Routledge;1989-2007, 2009-2021;"Gender Studies (Q2); Law (Q3)"
2299;4700152835;American Journal of Sexuality Education;journal;15546136, 15546128;0.193;Q3;20;19;78;494;14;72;0.2;26;United States;Northern America;Routledge;2005-2021;Education (Q3)
2300;42008;Anthropologica;journal;00035459;0.193;Q3;19;30;74;1382;17;69;0.21;46.07;Canada;Northern America;Wilfrid Laurier University Press;1980, 1985, 1999, 2005-2021;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
2301;21100463829;Chinese Journal of Population Resources and Environment;journal;23254262, 10042857;0.193;Q3;14;56;141;989;16;140;0.14;17.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992, 2004-2013, 2015-2019;"Demography (Q3); Environmental Science (miscellaneous) (Q3); Toxicology (Q4)"
2302;23113;Differences;journal;10407391;0.193;Q1;30;18;66;590;36;59;0.65;32.78;United States;Northern America;Duke University Press;1994, 1998, 2001-2021;"Cultural Studies (Q1); Gender Studies (Q2)"
2303;83082;Historia Agraria;journal;11391472;0.193;Q3;18;20;58;1050;18;53;0.18;52.5;Spain;Western Europe;Universitat Autonoma de Barcelona;1998-2021;"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
2304;21100218140;International Journal of Culture, Tourism and Hospitality Research;journal;17506182;0.193;Q3;36;30;49;1424;25;49;0.51;47.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
2305;20500195092;International Journal of Sustainable Society;journal;17562546, 17562538;0.193;Q3;16;12;12;490;10;12;0.83;40.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2021;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Sociology and Political Science (Q3)"
2306;15671;Journal of Political and Military Sociology;journal;00472697;0.193;Q3;20;11;50;480;17;48;0.23;43.64;United States;Northern America;Journal of Political and Military Sociology;1996-2017, 2020;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
2307;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.193;Q3;33;45;120;1793;29;114;0.24;39.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Food Science (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
2308;19700194015;Religion and Education;journal;15507394, 19498381;0.193;Q3;12;28;56;867;11;46;0.09;30.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Religious Studies (Q1); Education (Q3)"
2309;5700164110;Retraite et Societe;journal;11674687;0.193;Q3;10;37;122;667;25;114;0.21;18.03;France;Western Europe;Documentation Francaise;2001-2009, 2011-2018;"Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
