Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
974;19700201526;Italian Journal of Agrometeorology;journal;20385625, 18248705;0.184;Q4;14;14;52;733;21;49;0.37;52.36;Italy;Western Europe;Firenze University Press;2008-2021;"Forestry (Q3); Agronomy and Crop Science (Q4); Atmospheric Science (Q4)"
975;21100218133;Petroleum and Chemical Industry Conference Europe Conference Proceedings, PCIC EUROPE;conference and proceedings;2166949X;0.184;-;6;15;33;83;20;31;0.61;5.53;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
976;29565;Transactions of the Japan Society for Aeronautical and Space Sciences;journal;05493811;0.184;Q4;20;45;145;897;47;144;0.34;19.93;Japan;Asiatic Region;Japan Society for Aeronautical and Space Sciences;1969-2021;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
977;21100329550;AIAA SPACE 2014 Conference and Exposition;conference and proceedings;-;0.183;-;9;0;100;0;50;99;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
978;28758;Geography;journal;00167487;0.183;Q4;27;0;25;0;13;20;0.5;0;United Kingdom;Western Europe;Geographical Association;1979-2015, 2019-2021;"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4)"
979;19400158806;Journal of Aeronautics, Astronautics and Aviation, Series A;journal;19907710;0.183;Q4;10;32;99;607;28;99;0.33;18.97;Taiwan;Asiatic Region;The Aeronautical and Astronautical Society of the Republic of China;2009-2021;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
980;21100389513;NCEE 2014 - 10th U.S. National Conference on Earthquake Engineering: Frontiers of Earthquake Engineering;conference and proceedings;-;0.183;-;12;0;777;0;202;775;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
981;80799;Revista Geografica Venezolana;journal;22448853, 10121617;0.183;Q3;10;29;66;724;9;52;0.18;24.97;Venezuela;Latin America;Universidad de los Andes;1981, 1985-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
982;21100329549;Society of Petroleum Engineers - European Unconventional Resources Conference and Exhibition 2014: Unlocking European Potential;conference and proceedings;-;0.183;-;15;0;101;0;81;99;0;0;United States;Northern America;;;Geochemistry and Petrology
983;21100464906;6th EAGE Workshop on Passive Seismic: From Data to Decision;conference and proceedings;-;0.182;-;2;0;18;0;5;17;0.28;0;Oman;Middle East;;;Energy Engineering and Power Technology
984;21100215167;International Journal of Geophysics;journal;16878868, 1687885X;0.182;Q4;21;2;42;16;36;42;0.71;8;Egypt;Africa/Middle East;Hindawi Limited;2009-2021;"Water Science and Technology (Q3); Geophysics (Q4)"
985;21100790352;Revista do Instituto Geologico;journal;21761892, 0100929X;0.182;Q4;4;9;10;376;7;10;0.7;41.78;Brazil;Latin America;Instituto Geologico, Secretaria do Meio Ambiente;2016-2020;Geology (Q4)
986;26337;Geologia Sudetica;journal;0072100X;0.181;Q4;15;0;6;0;3;5;0;0;Poland;Eastern Europe;Instytutu Nauk Geologicznych PAN;1980-1982, 1984-1985, 1992-1995, 1997-2000, 2002, 2004-2009, 2014;Geology (Q4)
987;21100831406;Journal of The Institution of Engineers (India): Series D;journal;22502130, 22502122;0.181;Q3;12;44;72;1006;51;72;0.76;22.86;India;Asiatic Region;Springer India;2012-2021;"Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)"
988;21100446264;Proceedings of the 2015 Federated Conference on Computer Science and Information Systems, FedCSIS 2015;conference and proceedings;-;0.181;-;17;0;219;0;259;218;1.18;0;United States;Northern America;;;"Environmental Engineering; Geophysics; Geotechnical Engineering and Engineering Geology"
989;21100451369;Society of Petroleum Engineers - SPE Asia Pacific Enhanced Oil Recovery Conference, EORC 2015;conference and proceedings;-;0.181;-;12;0;55;0;78;54;1.42;0;United States;Northern America;;;Computer Networks and Communications
990;21100409609;COMPDYN 2015 - 5th ECCOMAS Thematic Conference on Computational Methods in Structural Dynamics and Earthquake Engineering;conference and proceedings;-;0.18;-;10;0;207;0;100;206;0.48;0;Greece;Western Europe;;;"Computational Mathematics; Computers in Earth Sciences; Geotechnical Engineering and Engineering Geology"
991;18268;Oilfield Review;journal;09231730;0.18;Q3;38;0;44;0;30;38;0.75;0;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)"
992;27918;Proceedings - Rapid Excavation and Tunneling Conference;conference and proceedings;10459065;0.18;-;13;99;115;353;15;113;0.13;3.57;United States;Northern America;Society of Mining;1980-1981, 1983, 1987, 1989, 1991, 1993, 1995, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
993;21100316010;Rock Engineering and Rock Mechanics: Structures in and on Rock Masses - Proceedings of EUROCK 2014, ISRM European Regional Symposium;conference and proceedings;-;0.179;-;7;0;123;0;25;121;0;0;Netherlands;Western Europe;;;Geochemistry and Petrology
994;21100407626;Drought: Research and Science-Policy Interfacing - Proceedings of the International Conference on Drought: Research and Science-Policy Interfacing;conference and proceedings;-;0.178;-;3;0;45;0;9;42;0.2;0;Netherlands;Western Europe;;;"Environmental Engineering; Geotechnical Engineering and Engineering Geology; Management, Monitoring, Policy and Law; Pollution"
995;21100338301;Embedded Topical Meeting on Advances in Thermal Hydraulics, ATH 2014, Held at the American Nuclear Society 2014 Annual Meeting;conference and proceedings;-;0.178;-;4;0;60;0;15;58;0;0;Afghanistan;Asiatic Region;;;"Geotechnical Engineering and Engineering Geology; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
996;21100785516;Geodynamics and Tectonophysics;journal;2078502X;0.178;Q4;11;104;42;2263;24;40;0.57;21.76;Russian Federation;Eastern Europe;Institute of the Earth's Crust;2015-2021;"Earth-Surface Processes (Q4); Geophysics (Q4)"
997;85449;Polish Journal of Soil Science;journal;00792985;0.178;Q4;12;25;50;760;22;50;0.33;30.4;Poland;Eastern Europe;;1976, 1978-1979, 1987-2021;"Earth-Surface Processes (Q4); Ecology (Q4); Soil Science (Q4)"
998;21100410695;Society of Petroleum Engineers - SPE Bergen One Day Seminar 2015;conference and proceedings;-;0.178;-;6;0;27;0;19;26;0.7;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality"
999;21100305241;World Journal of Engineering;journal;17085284;0.178;Q3;13;80;209;2010;69;208;0.39;25.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Electrical and Electronic Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1000;21100320401;52nd AIAA Aerospace Sciences Meeting - AIAA Science and Technology Forum and Exposition, SciTech 2014;conference and proceedings;-;0.177;-;23;0;687;0;569;686;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
1001;21100328226;Society of Petroleum Engineers - SPE EOR Conference at Oil and Gas West Asia 2014: Driving Integrated and Innovative EOR;conference and proceedings;-;0.177;-;12;0;52;0;66;51;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1002;21100298681;Soil Liquefaction during Recent Large-Scale Earthquakes - Selected Papers from the New Zealand: Japan Workshop on Soil Liquefaction during Recent Large-Scale Earthquakes;conference and proceedings;-;0.177;-;2;0;13;0;2;11;0;0;France;Western Europe;;;"Earth-Surface Processes; Geotechnical Engineering and Engineering Geology"
1003;21100779208;4th International Workshop on Earth Observation and Remote Sensing Applications, EORSA 2016 - Proceedings;conference and proceedings;-;0.176;-;7;0;102;0;38;100;0.37;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1004;26506;Bulletin of the Geological Society of Denmark;journal;00116297;0.176;Q4;30;11;7;564;4;7;0.4;51.27;Denmark;Western Europe;Dansk Geologisk Forening;1978-1990, 1997, 1999-2009, 2011-2021;Geology (Q4)
1005;21100446010;Improving the Seismic Performance of Existing Buildings and other Structures 2015 - Proceedings of the 2nd ATC and SEI Conference on Improving the Seismic Performance of Existing Buildings and Other Structures;conference and proceedings;-;0.176;-;4;0;33;0;9;31;0.27;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1006;21100198528;International Journal of Geoinformatics;journal;16866576;0.176;Q3;12;29;96;863;31;94;0.36;29.76;Thailand;Asiatic Region;Association for Geoinformation Technology;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Instrumentation (Q4)"
1007;18800156719;IWMI Research Report;journal;10260862;0.176;Q4;7;1;13;15;8;13;0.43;15;Sri Lanka;Asiatic Region;International Water Management Institute;2009-2021;"Water Science and Technology (Q3); Oceanography (Q4)"
1008;21100318716;Numerical Methods in Geotechnical Engineering - Proceedings of the 8th European Conference on Numerical Methods in Geotechnical Engineering, NUMGE 2014;conference and proceedings;-;0.176;-;8;0;220;0;58;217;0;0;Netherlands;Western Europe;;;Geotechnical Engineering and Engineering Geology
1009;21100403791;SAS 2015 - 2015 IEEE Sensors Applications Symposium, Proceedings;conference and proceedings;-;0.176;-;12;0;95;0;110;93;1.16;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
1010;145562;Northwestern Geology;journal;10096248;0.175;Q4;21;97;242;2660;54;242;0.18;27.42;China;Asiatic Region;Xi'an Institute of Geology and Mineral Resources;2005-2019;Geology (Q4)
1011;21100450010;AIAA SPACE 2015 Conference and Exposition;conference and proceedings;-;0.174;-;13;0;186;0;101;185;0.54;0;United States;Northern America;;;Engineering (miscellaneous)
1012;12600154706;Central European Geology;journal;17882281, 17893348;0.174;Q4;25;13;46;813;20;46;0.4;62.54;Hungary;Eastern Europe;Akademiai Kiado;2008-2021;Geology (Q4)
1013;21100775595;Proceedings of the 15th InterSociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems, ITherm 2016;conference and proceedings;-;0.174;-;14;0;217;0;221;216;1.02;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering; Safety, Risk, Reliability and Quality"
1014;21100268424;Journal of Mathematical and Fundamental Sciences;journal;23375760;0.173;Q3;13;24;80;554;44;80;0.49;23.08;Indonesia;Asiatic Region;Institute for Research and Community Services, Institut Teknologi Bandung;2011, 2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1015;12603;Revue de Geographie Alpine;journal;00351121;0.173;Q4;16;21;95;630;47;88;0.51;30;France;Western Europe;Armand Colin Editeur;1977, 1979, 1982-1988, 1994-2021;"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4)"
1016;21100403408;Society of Petroleum Engineers - SPE Middle East Unconventional Resources Conference and Exhibition 2015 - The Journey of Unconventional Resources: From Exploration to Successful Development;conference and proceedings;-;0.173;-;8;0;40;0;25;39;0.63;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
1017;145721;Zitteliana Reihe A: Mitteilungen der Bayerischen Staatssammlung fur Palaontologie und Geologie;journal;1612412X;0.173;Q4;15;0;19;0;9;19;0.38;0;Germany;Western Europe;Bayer. Staatssamml. fuer Palaeontol. und Hist. Geol.;2003-2008, 2010-2015;"Geology (Q4); Paleontology (Q4)"
1018;21100283779;47th US Rock Mechanics / Geomechanics Symposium 2013;conference and proceedings;-;0.172;-;22;0;462;0;241;456;0.62;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1019;27876;Earthquake;journal;10003274;0.172;Q3;14;68;192;1726;46;192;0.23;25.38;China;Asiatic Region;Science Press;1968-1969, 1973, 1980, 1986-2021;"Geotechnical Engineering and Engineering Geology (Q3); Geophysics (Q4)"
1020;4800153103;Indian Journal of Radio and Space Physics;journal;03678393;0.171;Q3;23;10;69;262;35;69;0.56;26.2;India;Asiatic Region;Council of Scientific and Industrial Research;1996-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
1021;21100450158;NEUROTECHNIX 2015 - Proceedings of the 3rd International Congress on Neurotechnology, Electronics and Informatics;conference and proceedings;-;0.171;-;3;0;13;0;5;11;0.38;0;Portugal;Western Europe;;;Atmospheric Science
1022;21100464633;Proceedings of the 9th European Workshop on System Security, EuroSec 2016;conference and proceedings;-;0.171;-;4;0;9;0;9;7;1;0;United States;Northern America;;;Geophysics
1023;28757;Geographische Zeitschrift;journal;00167479;0.17;Q4;19;11;44;797;23;42;0.46;72.45;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;1978-1994, 1996-2021;"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4)"
1024;5000154505;Memoir of the Fukui Prefectural Dinosaur Museum;journal;13475622;0.17;Q4;10;5;15;295;11;14;1;59;Japan;Asiatic Region;Fukui Prefectual Dinosaur Museum;2005-2011, 2013-2019;Paleontology (Q4)
1025;21100346201;Proceedings of the 11th (2014) Pacific/Asia Offshore Mechanics Symposium, PACOMS 2014;conference and proceedings;-;0.17;-;6;0;72;0;22;70;0;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Mechanical Engineering; Ocean Engineering"
1026;65906;ZFV - Zeitschrift fur Geodasie, Geoinformation und Landmanagement (discontinued);journal;16188950;0.17;Q3;13;52;152;852;25;144;0.17;16.38;Germany;Western Europe;Wissner Verlag;2002-2018;Earth and Planetary Sciences (miscellaneous) (Q3)
1027;21100779209;2016 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2016;conference and proceedings;-;0.169;-;8;0;83;0;64;82;0.77;0;United States;Northern America;;;"Atmospheric Science; Earth-Surface Processes; Instrumentation; Signal Processing"
1028;21100775550;Proceedings of the European Conference on Radiation and its Effects on Components and Systems, RADECS;conference and proceedings;-;0.169;-;1;0;1;0;5;1;5;0;United States;Northern America;;;"Computer Science (miscellaneous); Computers in Earth Sciences; Earth and Planetary Sciences (miscellaneous); Geotechnical Engineering and Engineering Geology"
1029;21100331507;Society of Petroleum Engineers - SPE International Conference and Exhibition on Oilfield Corrosion 2014: New Challenges for a New Era;conference and proceedings;-;0.169;-;4;0;17;0;11;16;0;0;United States;Northern America;;;Geochemistry and Petrology
1030;21100331607;Society of Petroleum Engineers - SPE International Conference and Exhibition on Oilfield Scale 2014;conference and proceedings;-;0.169;-;8;0;25;0;23;24;0;0;United States;Northern America;;;Geochemistry and Petrology
1031;21100328214;27th Symposium on the Application of Geophysics to Engineering and Environmental Problems 2014, SAGEEP 2014;conference and proceedings;-;0.168;-;6;0;59;0;28;57;0;0;United States;Northern America;;;Geophysics
1032;18300156736;Acta Scientiarum - Technology;journal;18078664, 18062563;0.168;Q3;19;75;220;1976;86;219;0.3;26.35;Brazil;Latin America;Universidade Estadual de Maringa;2008-2021;"Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1033;21100334862;Geomechanics from Micro to Macro - Proceedings of the TC105 ISSMGE International Symposium on Geomechanics from Micro to Macro, IS-Cambridge 2014;conference and proceedings;-;0.168;-;9;0;271;0;67;268;0.25;0;Netherlands;Western Europe;;;Geophysics
1034;21100451415;Proceedings - 2nd ACM International Conference on Mobile Software Engineering and Systems, MOBILESoft 2015;conference and proceedings;-;0.168;-;8;0;47;0;67;45;1.43;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1035;21100446426;Proceedings - 2nd International Workshop on CrowdSourcing in Software Engineering, CSI-SE 2015;conference and proceedings;-;0.168;-;5;0;11;0;13;9;1.18;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
1036;21100782380;Society of Petroleum Engineers - SPE Asia Pacific Hydraulic Fracturing Conference;conference and proceedings;-;0.168;-;8;0;47;0;29;46;0.62;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1037;21100403420;ICPRAM 2015 - 4th International Conference on Pattern Recognition Applications and Methods, Proceedings;conference and proceedings;-;0.167;-;10;0;97;0;56;94;0.58;0;Portugal;Western Europe;;;"Fuel Technology; Geochemistry and Petrology"
1038;21100511427;International Conference on Digital Signal Processing, DSP;conference and proceedings;-;0.167;-;13;0;175;0;154;174;0;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Mathematics (miscellaneous)"
1039;21100409328;Rammed Earth Construction - Proceedings of the 1st International Conference on Rammed Earth Construction, ICREC 2015;conference and proceedings;-;0.167;-;3;0;20;0;2;18;0.1;0;Netherlands;Western Europe;;;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology"
1040;21100793719;2016 IEEE Avionics and Vehicle Fiber-Optics and Photonics Conference, AVFOP 2016;conference and proceedings;-;0.166;-;4;0;43;0;9;42;0.21;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1041;21100782799;Climate of the Past Discussions;journal;18149340;0.166;Q3;3;0;8;0;0;8;0;0;Germany;Western Europe;;;"Stratigraphy (Q3); Global and Planetary Change (Q4); Paleontology (Q4)"
1042;28195;GIM International (discontinued);trade journal;15669076;0.166;Q3;12;75;191;76;18;191;0.12;1.01;Netherlands;Western Europe;GITC B.V.;2001-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
1043;21100220106;Hidrobiologica;journal;01888897;0.166;Q4;17;79;131;3541;41;126;0.3;44.82;Mexico;Latin America;Department of Hydrobiology,Universidad Autonoma Metropolitana-Unidad Iztapalapa;2007-2021;"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Oceanography (Q4)"
1044;7700153236;Joannea - Geologie und Palaontologie;journal;15629449;0.166;Q3;9;0;11;0;5;10;0.45;0;Austria;Western Europe;Landesmuseum Joanneum;2007-2008, 2011, 2016;"Stratigraphy (Q3); Geology (Q4); Paleontology (Q4)"
1045;21100446529;Q2SWinet 2015 - Proceedings of the 11th ACM Symposium on QoS and Security for Wireless and Mobile Networks;conference and proceedings;-;0.166;-;5;0;26;0;23;23;0.88;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1046;21100371996;Trabajos de Geologia;journal;04749588, 19885172;0.166;Q4;4;0;27;0;4;27;0.04;0;Spain;Western Europe;Universidad de Oviedo;2013-2016;Geology (Q4)
1047;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.165;-;32;0;83;0;65;82;0.78;0;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
1048;19900192002;Zeitschrift der Deutschen Gesellschaft fur Geowissenschaften;journal;18601804;0.165;Q3;22;34;61;1943;22;54;0.44;57.15;Germany;Western Europe;Schweizerbart'sche Verlagsbuchhandlung;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
1049;21100469679;8th AIAA Atmospheric and Space Environments Conference;conference and proceedings;-;0.164;-;15;0;70;0;94;69;1.34;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
1050;21100429166;Proceedings of the Summer School Francesco Turco;conference and proceedings;22838996;0.164;-;10;62;146;1460;47;141;0.43;23.55;Italy;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
1051;21100444318;MTS/IEEE OCEANS 2015 - Genova: Discovering Sustainable Ocean Energy for a New World;conference and proceedings;-;0.163;-;19;0;457;0;344;455;0.75;0;United States;Northern America;;;"Instrumentation; Signal Processing"
1052;16968;Hrvatske Vode;journal;13301144, 18490506;0.162;Q3;7;32;113;739;8;105;0.05;23.09;Croatia;Eastern Europe;Hrvatske Vode;2001-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
1053;21100817613;ICPE 2016 - Proceedings of the 7th ACM/SPEC International Conference on Performance Engineering;conference and proceedings;-;0.162;-;9;0;43;0;44;42;1.02;0;United States;Northern America;;;"Computers in Earth Sciences; Earth and Planetary Sciences (miscellaneous)"
1054;21100788718;2nd Applied Shallow Marine Geophysics Conference, Near Surface Geoscience 2016;conference and proceedings;-;0.161;-;3;0;34;0;10;33;0.29;0;Netherlands;Western Europe;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1055;57240;Kuangwu Yanshi;journal;10016872;0.161;Q4;24;40;115;315;29;115;0.28;7.88;China;Asiatic Region;Kuangwu Yanshi;1994-2020;Geology (Q4)
1056;21100810419;Revista Brasileira de Recursos Hidricos;journal;23180331;0.161;Q4;12;54;76;1904;26;76;0.34;35.26;Brazil;Latin America;Brazilian Journal of Water Resources;2016-2021;"Aquatic Science (Q4); Earth-Surface Processes (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
1057;21100784992;FPL 2016 - 26th International Conference on Field-Programmable Logic and Applications;conference and proceedings;-;0.16;-;16;0;100;0;126;98;1.26;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1058;21100427148;Geoscience Research Reports;journal;05148057, 23365757;0.16;Q4;5;31;70;403;17;70;0.3;13;Czech Republic;Eastern Europe;Czech Geological Survey;2014, 2016-2020;"Geochemistry and Petrology (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1059;21100791269;Journal of Animal Behaviour and Biometeorology;journal;23181265;0.16;Q4;10;20;62;668;26;62;0.22;33.4;Brazil;Latin America;Malque Publishing;2013-2021;"Animal Science and Zoology (Q4); Atmospheric Science (Q4); Ecology (Q4)"
1060;26922;Mitteilungen - Verbandes der Deutschen Hohlen- Und Karstforscher;journal;05052211;0.16;Q4;5;22;44;250;9;34;0.23;11.36;Germany;Western Europe;Verband der Deutschen Hohlen- und Karstforscher e.V.;1985-2008, 2011, 2013-2018, 2020;Atmospheric Science (Q4)
1061;21100802309;Proceedings of the 10th fib International PhD Symposium in Civil Engineering;conference and proceedings;-;0.16;-;5;0;96;0;20;93;0;0;Canada;Northern America;;;"Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering"
1062;110699;Proceedings of the Coastal Engineering Conference;conference and proceedings;01613782;0.16;-;30;0;534;0;117;529;0.06;0;United States;Northern America;;;"Civil and Structural Engineering; Ocean Engineering; Oceanography"
1063;4000151615;Agriculturae Conspectus Scientificus;journal;13317768, 13317776;0.159;Q4;21;77;118;1641;37;114;0.23;21.31;Croatia;Eastern Europe;University of Zagreb;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geophysics (Q4)"
1064;27600;Jokull;journal;04490576;0.159;Q3;3;3;3;169;2;3;0.67;56.33;Iceland;Western Europe;Joklarannsoknafelag Islands/Glaciological and Geological Societies of Iceland;1980-1985, 1991-1993, 2013, 2016-2017;Earth and Planetary Sciences (miscellaneous) (Q3)
1065;21100828741;Revista de la Sociedad Geologica de Espana;journal;22551379, 02142708;0.159;Q4;7;16;15;813;6;14;0.4;50.81;Spain;Western Europe;Sociedad Geologica de Espana;2016-2020;Geology (Q4)
1066;21100403838;28th Symposium on the Application of Geophysics to Engineering and Environmental Problems 2015, SAGEEP 2015;conference and proceedings;-;0.158;-;6;0;68;0;26;66;0.38;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1067;21100334860;Computer Methods and Recent Advances in Geomechanics - Proceedings of the 14th Int. Conference of International Association for Computer Methods and Recent Advances in Geomechanics, IACMAG 2014;conference and proceedings;-;0.158;-;5;0;146;0;25;144;0.17;0;Netherlands;Western Europe;;;"Computer Science Applications; Geochemistry and Petrology"
1068;31822;Mining Engineering;trade journal;00265187;0.158;Q4;20;104;274;545;42;273;0.15;5.24;United States;Northern America;Society for Mining, Metallurgy and Exploration;1969-2019;Geotechnical Engineering and Engineering Geology (Q4)
1069;21100464914;Proceedings - Computer Graphics, Imaging and Visualization: New Techniques and Trends, CGiV 2016;conference and proceedings;-;0.158;-;10;0;76;0;46;74;0.61;0;United States;Northern America;;;"Aquatic Science; Ecology, Evolution, Behavior and Systematics; Oceanography"
1070;21100468661;Society of Petroleum Engineers - SPE International Oilfield Scale Conference and Exhibition;conference and proceedings;-;0.158;-;8;0;37;0;49;36;1.32;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality"
1071;21100411897;ISEC 2015 - 5th IEEE Integrated STEM Education Conference;conference and proceedings;-;0.157;-;8;0;57;0;33;56;0.58;0;United States;Northern America;;;"Geology; Geotechnical Engineering and Engineering Geology"
1072;19700188243;Open Geography Journal;journal;18749232;0.157;Q4;8;0;5;0;2;5;0;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2011-2012, 2014-2015;"Geography, Planning and Development (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1073;21100787071;Proceedings of the 12th ISOPE Pacific-Asia Offshore Mechanics Symposium, PACOMS 2016;conference and proceedings;-;0.157;-;5;0;95;0;15;93;0.16;0;United States;Northern America;;;Computer Networks and Communications
1074;20224;Prometheus;journal;08109028, 14701030;0.157;Q4;26;19;79;942;32;60;0.18;49.58;United Kingdom;Western Europe;Routledge;1983-2017;"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4)"
1075;21100448928;2015 8th International Workshop on the Analysis of Multitemporal Remote Sensing Images, Multi-Temp 2015;conference and proceedings;-;0.156;-;5;0;67;0;18;66;0.27;0;United States;Northern America;;;"Environmental Engineering; Renewable Energy, Sustainability and the Environment"
1076;28610;Geodesy and Cartography;journal;20297009, 20296991;0.156;Q4;12;22;69;377;31;69;0.44;17.14;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1077;21100495938;Geotechnical Engineering for Infrastructure and Development - Proceedings of the XVI European Conference on Soil Mechanics and Geotechnical Engineering, ECSMGE 2015;conference and proceedings;-;0.156;-;7;0;120;0;25;117;0.21;0;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Soil Science"
1078;21100230900;Mediterranee;journal;00258296, 17608538;0.156;Q4;8;23;72;332;23;72;0.12;14.43;France;Western Europe;Presses Universitaires de Provence;2011, 2013-2018, 2020-2021;"Geography, Planning and Development (Q3); Urban Studies (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)"
1079;21100246539;Mining Report;journal;21958378, 21956529;0.156;Q3;3;0;41;0;12;40;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2013-2014;"Economic Geology (Q3); Energy (miscellaneous) (Q3); Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
