Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
857;26336;Geologia Croatica;journal;1330030X;0.225;Q3;25;10;66;363;33;64;0.49;36,30;Croatia;Croatian Geological Survey;1992-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geology (Q4)"
858;21100222910;Journal of the Palaeontological Society of India;journal;05529360;0.225;Q3;9;19;54;1075;40;54;0.71;56,58;India;The Palaeontological Society of India;2011-ongoing;Paleontology (Q3)
859;21100457024;Proceedings - 2015 27th International Teletraffic Congress, ITC 2015;conference and proceedings;00002015;0.225;-;8;0;29;0;50;26;1.92;0,00;United States;;2015;"Oceanography; Renewable Energy, Sustainability and the Environment"
860;21100220432;Asian Journal of Atmospheric Environment;journal;19766912, 22871160;0.22399999999999998;Q4;14;30;76;1119;53;76;0.71;37,30;Japan;Japan Society of Atmospheric Environment;2007-ongoing;"Environmental Science (miscellaneous) (Q3); Atmospheric Science (Q4)"
861;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;00001980, 00002015;0.22399999999999998;-;35;0;543;0;197;520;0.42;0,00;United Kingdom;;1980-2015;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
862;13750;JBIS. Journal of the British Interplanetary Society;journal;0007084X;0.22399999999999998;Q4;21;62;180;1111;49;147;0.39;17,92;United Kingdom;British Interplanetary Society;1968-1971, 1974-1990, 1992-1993, 1995-ongoing;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
863;145626;Journal of Natural Disasters;journal;10044574;0.22399999999999998;Q3;19;144;508;2926;148;508;0.33;20,32;China;Science Press;2003-2005, 2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
864;14472;AVN Allgemeine Vermessungs-Nachrichten;journal;00025968;0.222;Q3;6;42;93;577;20;67;0.33;13,74;Germany;VDE Verlag GmbH;1979-1980, 1988-1994, 2014-ongoing;"Civil and Structural Engineering (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
865;21100784363;ISARC 2016 - 33rd International Symposium on Automation and Robotics in Construction;conference and proceedings;00002016;0.221;-;5;0;132;0;81;131;0.62;0,00;United States;;2016;"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
866;14524;Studia Geotechnica et Mechanica;journal;01376365;0.221;Q3;5;37;31;847;17;31;0.55;22,89;Poland;Oficyna Wydawnicza Politechniki Wroclawskiej;1980-1986, 1992, 1994, 2016-ongoing;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Computers in Earth Sciences (Q4); Mechanics of Materials (Q4)"
867;145727;Transactions of Nanjing University of Aeronautics and Astronautics;journal;10051120;0.221;Q4;12;84;273;1673;104;273;0.33;19,92;China;Nanjing Hangkong Hangtian Daxue;2005-ongoing;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
868;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.21899999999999997;Q3;19;75;368;2348;155;366;0.42;31,31;China;China Society of Mineralogy, Petrology and Geochemistry, Mineral Geochemistry communications;2001-ongoing;"Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
869;29879;New Zealand Geographer;journal;00288144;0.218;Q3;22;19;59;775;34;51;0.62;40,79;United States;Wiley-Blackwell;1945-1967, 1969-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
870;22640;Geomorfologiya;journal;04354281;0.217;Q3;8;37;114;502;19;114;0.16;13,57;United States;Nauka Publishers;1979-1980, 1982-1993, 1995-ongoing;Earth-Surface Processes (Q3)
871;21100466458;Proceedings of the 3rd World Congress on Integrated Computational Materials Engineering, ICME 2015;conference and proceedings;00002015;0.217;-;5;0;44;0;18;42;0.43;0,00;United States;;2015;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
872;5100152902;SEG Technical Program Expanded Abstracts;conference and proceedings;00002011, 00002009, 00002006, 00002004, 00002000;0.217;-;56;2;3179;33;1315;3176;0.43;16,50;United States;;2000-2004, 2006-2009, 2011-ongoing;"Geophysics; Geotechnical Engineering and Engineering Geology"
873;12100155635;Anuario do Instituto de Geociencias;journal;01019759;0.21600000000000003;Q3;10;82;105;2692;30;105;0.24;32,83;Brazil;Universidade Federal do Rio de Janeiro;2007-ongoing;"Development (Q3); Economic Geology (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Geology (Q4)"
874;16380;Chemical and Petroleum Engineering;journal;00092355;0.21600000000000003;Q4;11;176;443;1234;86;442;0.21;7,01;United States;Springer New York LLC;1965-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
875;28015;Cuadernos Geograficos;book series;02105462;0.21600000000000003;Q3;9;51;80;2152;38;70;0.60;42,20;Spain;University of Granada;1983, 1992-1993, 1995, 1997-2000, 2002-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
876;800147107;EAS Publications Series;book series;16334760, 16381963;0.21600000000000003;-;17;0;337;0;91;321;0.20;0,00;France;EDP Sciences;2004-ongoing;Engineering (miscellaneous) (Q3)
877;74535;Journal of Gemmology;journal;13554565;0.21600000000000003;Q4;3;84;147;766;25;128;0.20;9,12;United Kingdom;Gemmological Association and Gem Testing Laboratory of Great Britain;1981, 1983-1988, 2015-ongoing;Geochemistry and Petrology (Q4)
878;22667;Indian Geotechnical Journal;journal;00468983;0.215;Q3;9;51;128;1638;65;123;0.54;32,12;India;Springer India;1972-1989, 2012-ongoing;Geotechnical Engineering and Engineering Geology (Q3)
879;31273;Memoirs of the Queensland Museum;journal;00798835;0.215;Q3;32;9;17;209;7;15;0.54;23,22;Australia;Queensland Museum;1987-ongoing;"Ecology (Q3); Paleontology (Q3)"
880;21100784365;2016 IEEE 7th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2016;conference and proceedings;00002016;0.214;-;8;0;108;0;126;107;1.18;0,00;United States;;2016;"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
881;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.214;Q4;31;242;721;7401;266;712;0.38;30,58;India;National Institute of Science Communication and Information Resources (NISCAIR);2010-ongoing;Oceanography (Q4)
882;21100206261;Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu;journal;20712227;0.214;Q3;11;137;424;1111;121;424;0.27;8,11;Ukraine;National Mining University of Ukraine;2012-ongoing;"Engineering (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)"
883;23307;Ofioliti;journal;03912612;0.214;Q4;33;8;19;629;7;19;0.38;78,63;Italy;Pitagora Editrice;1978-ongoing;Geology (Q4)
884;21100370022;Regional Research of Russia;journal;20799713, 20799705;0.213;Q3;7;40;130;728;51;130;0.42;18,20;United States;Springer Science + Business Media;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
885;56072;Biuletyn - Panstwowego Instytutu Geologicznego;journal;08676143;0.212;Q4;17;37;114;1392;25;112;0.18;37,62;Poland;Police Geological Institute;1991-ongoing;Geology (Q4)
886;21100783336;Chinese Journal of Atmospheric Sciences;journal;10069895;0.21100000000000002;Q4;4;95;97;3695;40;97;0.41;38,89;China;Science Press;2016-ongoing;Atmospheric Science (Q4)
887;21100274701;International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM;conference and proceedings;00002013;0.21100000000000002;-;13;2473;3868;24872;1052;3847;0.29;10,06;Bulgaria;;2013-ongoing;"Geology; Geotechnical Engineering and Engineering Geology"
888;21100226810;Journal of Hohai University;journal;10001980;0.21100000000000002;Q3;7;81;284;1693;100;284;0.34;20,90;China;Editorial Board of Journal of Hohai University;2012-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
889;21100413803;Czech Polar Reports;journal;18050689, 18050697;0.21;Q3;5;30;61;856;29;60;0.40;28,53;Czech Republic;EMUNI Press;2014-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
890;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0.21;-;23;210;402;3242;99;396;0.26;15,44;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
891;21100773740;SCALA 2015 - Proceedings of the 6th ACM SIGPLAN Symposium on Scala, co-located with PLDI 2015;conference and proceedings;00002015;0.209;-;3;0;9;0;6;7;0.86;0,00;United States;;2015;Geophysics
892;21100207607;International Journal of Applied Geospatial Research;journal;19479662, 19479654;0.20800000000000002;Q3;8;17;67;801;30;67;0.45;47,12;United States;IGI Global Publishing;2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
893;24484;Veliger;journal;00423211;0.20800000000000002;Q4;21;0;8;0;3;8;0.00;0,00;United States;California Malacozoological Society;1996-2007, 2010-2014;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
894;7900153125;Rocky Mountain Geology;journal;15557340, 15557332;0.207;Q3;9;3;19;287;7;17;0.50;95,67;United States;University of Wyoming;2007-ongoing;"Stratigraphy (Q3); Geology (Q4); Paleontology (Q4)"
895;28168;Finisterra;journal;04305027;0.20600000000000002;Q3;7;26;62;1102;21;56;0.14;42,38;Portugal;Universidade de Lisboa;1978-1990, 1992-2002, 2012-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
896;15117;Geo-Eco-Trop;journal;13706071;0.20600000000000002;Q3;8;39;76;1284;31;74;0.13;32,92;Belgium;Universite de Liege;1978-1988, 1990-1994, 1996-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
897;21100444311;Proceedings of the 2nd ACM International Conference on Nanoscale Computing and Communication, ACM NANOCOM 2015;conference and proceedings;00002015;0.20600000000000002;-;6;0;37;0;53;34;1.56;0,00;United States;;2015;"Oceanography; Renewable Energy, Sustainability and the Environment"
898;35423;Russian Meteorology and Hydrology;journal;10683739;0.20600000000000002;Q4;14;104;323;2173;143;321;0.44;20,89;United States;Allerton Press Inc.;1993-ongoing;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
899;27880;Acta Seismologica Sinica;journal;02533782;0.204;Q4;23;83;292;2151;96;292;0.28;25,92;China;Acta Seismologica Sinica Press;1979-1981, 1986-1988, 1996, 2000-ongoing;Geophysics (Q4)
900;144824;Standort;journal;01743635;0.204;Q3;4;32;91;483;6;74;0.05;15,09;Germany;Springer Verlag;2005-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
901;17300154938;Bulletin of the Geological Society of Malaysia;journal;01266187;0.203;Q3;8;22;35;1209;17;34;0.29;54,95;Malaysia;Persatuan Geologi Malaysia;2008-2012, 2015-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
902;145379;Inzynieria Mineralna;journal;16404920;0.203;Q3;7;75;232;999;53;232;0.22;13,32;Poland;Polish Mineral Engineering Society;2004-2007, 2009-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
903;27785;Journal of Marine Science and Technology;journal;10232796;0.203;Q4;25;85;326;2057;166;323;0.46;24,20;Taiwan;National Taiwan Ocean University;1998-ongoing;"Mechanical Engineering (Q3); Ocean Engineering (Q3); Mechanics of Materials (Q4); Oceanography (Q4)"
904;27815;Kuste;journal;04527739;0.203;Q4;9;2;46;0;13;45;0.00;0,00;Germany;Westholsteinische Verlagsanstalt Boyens und Co.;1973, 1975, 1977, 1979-2012, 2014;"Ocean Engineering (Q3); Oceanography (Q4)"
905;21100793612;2nd IEEE International Conference on Wireless for Space and Extreme Environments, WiSEE 2014;conference and proceedings;00002014;0.20199999999999999;-;2;0;3;0;6;3;0.00;0,00;Greece;;2014;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
906;21100812103;Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering;journal;24131830, 25001019;0.20199999999999999;Q3;6;132;324;3572;97;324;0.30;27,06;Russian Federation;Tomsk Polytechnic University;2015-ongoing;"Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3); Fuel Technology (Q4); Management, Monitoring, Policy and Law (Q4)"
907;21100318731;Climatic Effects on Pavement and Geotechnical Infrastructure - Proceedings of the International Symposium of Climatic Effects on Pavement and Geotechnical Infrastructure 2013;conference and proceedings;00002014;0.20199999999999999;-;4;0;24;0;13;22;0.00;0,00;United States;;2014;"Building and Construction; Environmental Engineering; Geotechnical Engineering and Engineering Geology"
908;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.201;Q4;11;42;124;1119;40;124;0.29;26,64;United Kingdom;Elsevier Ltd.;1981-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
909;7000153253;Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition);journal;10093443;0.201;Q4;11;47;278;625;42;278;0.17;13,30;China;Jiefangjun Ligong Daxue Xuebao/P L A, University of Science and Technology;2007-ongoing;"Atmospheric Science (Q4); Civil and Structural Engineering (Q4); Information Systems (Q4)"
910;21100372682;Society of Petroleum Engineers - SPE Deepwater Drilling and Completions Conference 2014;conference and proceedings;00002014;0.201;-;8;0;61;0;49;60;0.00;0,00;United States;;2014;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
911;28950;Contributions to Geophysics and Geodesy;journal;13352806;0.19899999999999998;Q4;14;16;53;527;19;53;0.42;32,94;Germany;De Gruyter Open;2000-ongoing;Geophysics (Q4)
912;19700201332;Fisheries and Aquatic Sciences;journal;22341749, 22341757;0.19899999999999998;Q4;11;32;165;1263;80;163;0.49;39,47;United Kingdom;BioMed Central Ltd.;2008-ongoing;"Aquatic Science (Q4); Biochemistry (Q4); Molecular Biology (Q4); Oceanography (Q4)"
913;21100211377;African Natural History;journal;18168396;0.198;Q4;6;0;7;0;6;7;0.75;0,00;South Africa;Iziko Museums;2009-ongoing;"Anthropology (Q3); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
914;21100217204;Boletin de Geologia;journal;01200283;0.198;Q3;4;19;65;749;14;61;0.26;39,42;Colombia;Universidad Industrial de Santander;2012-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
915;22476;Informacion Tecnologica;journal;07180764, 07168756;0.19699999999999998;Q3;12;126;364;3804;171;348;0.49;30,19;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
916;21597;National Identities;journal;14608944, 14699907;0.19699999999999998;Q3;16;22;70;1306;27;65;0.33;59,36;United Kingdom;Carfax Publishing Ltd.;2003-ongoing;"History (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
917;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0.195;Q4;12;20;60;972;24;60;0.35;48,60;Colombia;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1997, 2016-ongoing;"Water Science and Technology (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4); Oceanography (Q4)"
918;27927;Geofizika;journal;03523659, 18466346;0.19399999999999998;Q4;15;16;34;455;17;33;0.40;28,44;Croatia;Geofizicki Zavod;1989-1992, 1996-1999, 2001, 2003-ongoing;Geophysics (Q4)
919;21100777248;Landslides and Engineered Slopes. Experience, Theory and Practice;conference and proceedings;00002016;0.19399999999999998;-;6;0;260;0;94;258;0.36;0,00;United States;;2016;Earth-Surface Processes
920;23317;Polarforschung;journal;00322490, 21901090;0.19399999999999998;Q4;21;6;33;399;15;33;0.46;66,50;Germany;Deutsche Gesellschaft fur Polarforschung;1978-1980, 1982, 1984-1985, 1988-1990, 1992-1997, 1999-2006, 2008-ongoing;Oceanography (Q4)
921;29241;Irish Geography;journal;00750778;0.193;Q3;17;11;29;399;7;23;0.50;36,27;Ireland;Geographical Society of Ireland;1977-1983, 1985-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
922;21100216301;Journal of Chinese Soil and Water Conservation;journal;02556073;0.193;Q3;5;22;76;534;10;76;0.17;24,27;China;Chinese Soil and Water Conservation Society;2012-ongoing;"Earth-Surface Processes (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
923;21100790320;Proceedings - 2016 22nd International Conference on Electrical Machines, ICEM 2016;conference and proceedings;00002016;0.193;-;9;0;430;0;398;428;0.93;0,00;United States;;2016;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
924;21100413837;2015 12th Annual IEEE Consumer Communications and Networking Conference, CCNC 2015;conference and proceedings;00002015;0.191;-;10;0;168;0;207;167;1.24;0,00;United States;;2015;"Geotechnical Engineering and Engineering Geology; Strategy and Management"
925;27464;Annales de Geographie;journal;00034010;0.191;Q3;14;29;99;1823;35;93;0.41;62,86;France;A. Colin;1979-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
926;25100;Boletin Geoologico y Minero;journal;03660176;0.191;Q4;17;48;108;2103;50;108;0.41;43,81;Spain;Instituto Geologico y Minero de Espana;1980-ongoing;"Geochemistry and Petrology (Q4); Geology (Q4)"
927;21100238408;Scientific Review Engineering and Environmental Sciences;journal;17329353;0.191;Q3;4;51;115;990;19;115;0.20;19,41;Poland;Warsaw University of Life Sciences Press;2013-ongoing;"Building and Construction (Q3); Earth-Surface Processes (Q3); Environmental Science (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Civil and Structural Engineering (Q4)"
928;21100457016;BHR Group - 17th International Conference on Multiphase Technology 2015;conference and proceedings;00002015;0.18899999999999997;-;6;0;36;0;33;34;0.97;0,00;United Kingdom;;2015;"Atmospheric Science; Global and Planetary Change"
929;21100223134;Cuaternario y Geomorfologia;journal;02141744;0.18899999999999997;Q3;7;16;44;836;20;36;0.71;52,25;Spain;The Spanish Quaternary Research Association (AEQUA) and the Spanish Society of Geomorphology (SEG);2012-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q4); Paleontology (Q4)"
930;21100447819;Estudos do Quaternario;journal;21828660;0.18899999999999997;Q3;2;17;34;762;10;31;0.32;44,82;Portugal;Associacao Portuguesa para o Desenvolvimento Regional (APDR);2015-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3); Earth-Surface Processes (Q3); Geology (Q4); Paleontology (Q4)"
931;15711;Geotechnical Engineering;journal;00465828;0.18899999999999997;Q3;17;67;183;1325;54;179;0.26;19,78;Thailand;Southeast Asian Geotechnical Society;1978-1990, 1994-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Civil and Structural Engineering (Q4)"
932;87584;Wutan Huatan Jisuan Jishu;journal;10011749;0.18899999999999997;Q4;6;119;377;1877;32;377;0.09;15,77;Japan;Gai-Kan;2003-ongoing;Geology (Q4)
933;21100448519;6th Japan-China Geotechnical Symposium, SJGS 2015;conference and proceedings;00002015;0.188;-;2;0;61;0;15;59;0.25;0,00;Japan;;2015;Geotechnical Engineering and Engineering Geology
934;145734;Boletim de Ciencias Geodesicas;journal;14134853;0.188;Q3;8;44;155;1170;49;155;0.29;26,59;Brazil;Universidade Federal do Parana;2005-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
935;28656;Geografski Vestnik;journal;03503895;0.188;Q3;8;11;41;526;14;38;0.46;47,82;Slovenia;Association of Geographical Societies of Slovenia;1992-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
936;12376;Advances in the Astronautical Sciences;book series;00653438;0.187;Q4;36;339;1390;5714;295;1370;0.22;16,86;United States;Univelt, Inc.;1971, 1974-1975, 1978-1985, 1987, 1991-1994, 1996-ongoing;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
937;25734;Prace - Panstwowego Instytutu Geologicznego;journal;08669465;0.187;Q4;21;0;7;0;2;6;0.50;0,00;Poland;Police Geological Institute;1991-2001, 2003-2006, 2008-ongoing;Geology (Q4)
938;21100241674;Revista de Teledeteccion;journal;11330953;0.187;Q3;5;27;72;757;27;64;0.40;28,04;Spain;Asociacion Espanola de Teledeteccion;2012-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
939;21100255490;Society of Petroleum Engineers - SPE Heavy Oil Conference Canada 2013;conference and proceedings;00002013;0.187;-;13;0;92;0;65;90;0.00;0,00;United States;;2013;Geochemistry and Petrology
940;21100456135;2015 IEEE International Conference on Evolving and Adaptive Intelligent Systems, EAIS 2015;conference and proceedings;00002015;0.18600000000000003;-;4;0;34;0;27;32;0.84;0,00;United States;;2015;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
941;28124;Estudios Geograficos;journal;00141496;0.18600000000000003;Q3;8;24;79;984;24;74;0.29;41,00;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1979-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
942;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.185;Q3;10;16;34;418;17;34;0.65;26,13;Italy;Accademia Peloritana dei Pericolanti;2003, 2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
943;12465;Quaestiones Geographicae;journal;0137477X;0.185;Q3;13;43;135;2158;77;129;0.41;50,19;Poland;Adam Mickiewicz University press;1979-1985, 1987, 1989, 1992, 1995-1998, 2001-2002, 2004-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
944;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;00002007, 00001999, 00001995, 00002010, 00002003, 00002012, 00002001, 00002005, 00001993, 00001997;0.185;-;12;0;87;0;54;85;0.95;0,00;United States;;1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
945;19700201526;Italian Journal of Agrometeorology;journal;20385625;0.184;Q4;9;14;52;733;21;49;0.39;52,36;Italy;Patron Editore S.r.l.;2008-ongoing;"Forestry (Q3); Agronomy and Crop Science (Q4); Atmospheric Science (Q4)"
946;21100218133;Petroleum and Chemical Industry Conference Europe Conference Proceedings, PCIC EUROPE;conference and proceedings;00002012, 00002013;0.184;-;4;15;33;83;18;31;0.58;5,53;United States;;2012-2013;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
947;29565;Transactions of the Japan Society for Aeronautical and Space Sciences;journal;05493811;0.184;Q4;17;46;147;906;45;144;0.33;19,70;Japan;Nihon Koku Uchu Gakkai;1969-ongoing;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
948;21100329550;AIAA SPACE 2014 Conference and Exposition;conference and proceedings;00002014;0.183;-;9;0;175;0;83;174;0.00;0,00;United States;;2014;"Aerospace Engineering; Space and Planetary Science"
949;28758;Geography;journal;00167487;0.183;Q4;23;0;25;0;13;20;0.80;0,00;United Kingdom;Geographical Association;1979-2015;"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4)"
950;19400158806;Journal of Aeronautics, Astronautics and Aviation, Series A;journal;19907710;0.183;Q4;7;32;99;607;29;99;0.34;18,97;Taiwan;National Cheng Kung University;2009-ongoing;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
951;21100389513;NCEE 2014 - 10th U.S. National Conference on Earthquake Engineering: Frontiers of Earthquake Engineering;conference and proceedings;00002014;0.183;-;7;0;780;0;161;778;0.00;0,00;United States;;2014;Geotechnical Engineering and Engineering Geology
952;80799;Revista Geografica Venezolana;journal;10121617;0.183;Q3;8;29;66;724;9;52;0.25;24,97;Venezuela;Universidad de los Andes;1981, 1985-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
953;21100329549;Society of Petroleum Engineers - European Unconventional Resources Conference and Exhibition 2014: Unlocking European Potential;conference and proceedings;00002014;0.183;-;10;0;101;0;67;99;0.00;0,00;United States;;2014;Geochemistry and Petrology
954;21100215167;International Journal of Geophysics;journal;16878868, 1687885X;0.182;Q4;16;2;44;16;36;42;0.75;8,00;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Water Science and Technology (Q3); Geophysics (Q4)"
955;21100790352;Revista do Instituto Geologico;journal;21761892, 0100929X;0.182;Q4;2;9;10;376;7;10;0.70;41,78;Brazil;Instituto Geologico, Secretaria do Meio Ambiente;2016-ongoing;Geology (Q4)
956;26337;Geologia Sudetica;journal;0072100X;0.18100000000000002;Q4;13;0;6;0;3;5;0.00;0,00;Poland;Polska Akademia Nauk;1980-1982, 1984-1985, 1992-1995, 1997-2000, 2002, 2004-2009, 2014;Geology (Q4)
957;21100831406;Journal of The Institution of Engineers (India): Series D;journal;22502130, 22502122;0.18100000000000002;Q3;6;35;72;815;49;72;0.73;23,29;India;Springer India;2012-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)"
958;21100446264;Proceedings of the 2015 Federated Conference on Computer Science and Information Systems, FedCSIS 2015;conference and proceedings;00002015;0.18100000000000002;-;12;0;219;0;251;218;1.15;0,00;United States;;2015;"Environmental Engineering; Geophysics; Geotechnical Engineering and Engineering Geology"
959;21100409609;COMPDYN 2015 - 5th ECCOMAS Thematic Conference on Computational Methods in Structural Dynamics and Earthquake Engineering;conference and proceedings;00002015;0.18;-;8;0;351;0;156;350;0.45;0,00;Greece;;2015;"Computational Mathematics; Computers in Earth Sciences; Geotechnical Engineering and Engineering Geology"
960;18268;Oilfield Review;journal;09231730;0.18;Q3;30;0;44;0;29;38;0.74;0,00;United Kingdom;Oilfield Reviews Services;1989-1998, 2000-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)"
961;27918;Proceedings - Rapid Excavation and Tunneling Conference;conference and proceedings;00001991, 00002009, 00001993, 00002013, 00001989, 00001987, 00002007, 00002005, 00001983, 00002011, 00001995, 00002001, 00002003;0.18;-;10;99;115;353;14;113;0.12;3,57;United States;;1983, 1987, 1989, 1991, 1993, 1995, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
962;21100316010;Rock Engineering and Rock Mechanics: Structures in and on Rock Masses - Proceedings of EUROCK 2014, ISRM European Regional Symposium;conference and proceedings;00002014;0.179;-;7;0;256;0;63;254;0.00;0,00;Netherlands;;2014;Geochemistry and Petrology
