Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
528;25141;Zeitschrift fur Kristallographie - New Crystal Structures;journal;14337266;0.257;Q3;38;549;1474;3397;426;1464;0.4;6.19;Germany;Western Europe;Walter de Gruyter GmbH;1954, 1956-2021;"Inorganic Chemistry (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
529;21622;Glass Physics and Chemistry;journal;1608313X, 10876596;0.252;Q3;27;72;243;1730;68;243;0.28;24.03;United States;Northern America;Pleiades Publishing;1996-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
530;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.248;Q2;40;76;205;1268;69;205;0.35;16.68;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q4)"
531;16252;Journal of Aerospace Engineering;journal;08931321;0.248;Q3;52;24;60;343;23;58;0.29;14.29;United States;Northern America;American Society of Civil Engineers (ASCE);1988-2022;"Mechanical Engineering (Q2); Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
532;17021;Journal of Synthetic Lubrication;journal;02656582, 15576841;0.247;Q3;21;19;58;302;11;58;0.2;15.89;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
533;13696;Polymer (Korea);journal;0379153X;0.246;Q2;18;108;325;2214;93;325;0.34;20.5;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
534;19882;Advanced Materials and Processes;trade journal;08827958;0.244;Q3;38;171;212;25;79;212;0.29;0.15;United States;Northern America;ASM International;1985-2021;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
535;18500159400;Melliand Textilberichte/International Textile Reports (discontinued);trade journal;09319735;0.244;Q3;13;435;447;880;76;432;0.16;2.02;Germany;Western Europe;Deutscher Fachverlag GmbH;1991-2016;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
536;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.243;Q2;39;264;776;3398;175;776;0.23;12.87;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3)"
537;29484;Physics of Low-Dimensional Structures;journal;02043467;0.243;Q3;14;130;297;2281;90;297;0.31;17.55;Russian Federation;Eastern Europe;VSV Co Ltd;1998-2003;"Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
538;19700167024;Science China Technological Sciences;journal;16747321, 18691900;0.243;Q3;66;110;249;1036;95;249;0.45;9.42;Germany;Western Europe;Science China Press;2009-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
539;23047;Northern Journal of Applied Forestry;journal;07426348;0.242;Q3;31;15;62;472;18;62;0.17;31.47;United States;Northern America;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q3); Materials Science (miscellaneous) (Q3); Plant Science (Q3)"
540;29665;Funtai Oyobi Fummatsu Yakin/Journal of the Japan Society of Powder and Powder Metallurgy;journal;18809014, 05328799;0.241;Q2;22;171;609;1905;127;609;0.22;11.14;Japan;Asiatic Region;Funtai Funamtsu Yakin Kyokai/Japan Soc. of Powder Metallurgy;1949-1950, 1956, 1958-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
541;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.241;Q2;45;57;161;1208;37;161;0.23;21.19;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
542;13299;Proceedings, Annual Technical Conference - Society of Vacuum Coaters;conference and proceedings;07375921, 05606543;0.241;-;15;95;213;898;57;212;0.3;9.45;United States;Northern America;Society of Vacuum Coaters;1970-1971, 1973-1975, 1977-1988, 1990, 1992-1999, 2001, 2003, 2005;"Fluid Flow and Transfer Processes; Mechanical Engineering; Surfaces and Interfaces; Surfaces, Coatings and Films"
543;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.24;Q3;35;24;85;377;23;85;0.31;15.71;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
544;96562;Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts;conference and proceedings;03614395;0.24;-;25;44;103;489;37;101;0.29;11.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1988-1990, 1992-2003, 2005-2012, 2015-2017, 2019-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
545;12803;Journal of Materials Processings and Manufacturing Science;journal;10620656;0.24;Q3;14;34;65;666;23;64;0.11;19.59;United States;Northern America;SAGE Publications Inc.;1992, 1994-2002;Materials Science (miscellaneous) (Q3)
546;13667;Journal of Injection Molding Technology;journal;1533905X;0.239;Q2;17;23;48;453;14;48;0.29;19.7;United States;Northern America;Society of Plastics Engineers;1997, 1999-2002;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
547;82667;Paper Technology;trade journal;09586024;0.239;Q3;14;161;161;338;24;161;0.17;2.1;United Kingdom;Western Europe;Paper Industry Technical Association;1969-1974, 1980-2014;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
548;12723;Industrial Diamond Review;journal;00198145;0.238;Q3;18;59;44;154;18;44;0.16;2.61;United Kingdom;Western Europe;De Beers International Diamond Division Ltd.;1970-1972, 1974-1991, 1993-2008;Materials Science (miscellaneous) (Q3)
549;22032;Keramische Zeitschrift;journal;00230561;0.238;Q3;8;93;169;400;30;169;0.15;4.3;Germany;Western Europe;;1968-2021;"Visual Arts and Performing Arts (Q1); Marketing (Q2); Ceramics and Composites (Q3)"
550;13726;Kunststoffe Plast Europe;trade journal;09450084;0.238;Q2;15;318;905;553;98;905;0.1;1.74;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1994-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
551;50015;Light Metals: Proceedings of Sessions, AIME Annual Meeting (Warrendale, Pennsylvania);conference and proceedings;10969586;0.238;-;30;180;496;1853;182;302;0.39;10.29;United States;Northern America;"Minerals, Metals &amp; Materials Society";1978-1980, 1982-1987, 1989, 1993-2002;Metals and Alloys
552;94099;Advanced Performance Materials;journal;09291881;0.237;Q3;20;0;29;0;13;29;0.43;0;United Kingdom;Western Europe;Matrice Technology Ltd.;1994-1999;Materials Science (miscellaneous) (Q3)
553;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.237;Q3;34;238;753;471;38;728;0.05;1.98;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1954-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
554;57810;Journal of Cultural Heritage;journal;12962074;0.237;Q3;70;27;94;596;41;94;0.44;22.07;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"History (Q1); Anthropology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Spectroscopy (Q4)"
555;26697;Microelectronics International;journal;13565362;0.237;Q3;22;81;166;180;27;165;0.14;2.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Surfaces, Coatings and Films (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
556;21225;Materialpruefung/Materials Testing;journal;21958572, 00255300;0.232;Q3;29;57;185;642;38;182;0.17;11.26;Germany;Western Europe;Walter de Gruyter GmbH;1968-1989, 1994-2021;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
557;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;15504808;0.232;-;23;24;28;433;14;27;0;18.04;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
558;36341;Heat Treatment of Metals;journal;03054829;0.23;Q2;20;16;40;207;25;40;0.66;12.94;United Kingdom;Western Europe;Wolfson Heat Treatment Centre;1974-2004;Metals and Alloys (Q2)
559;12289;Optica Applicata;journal;00785466, 18997015;0.23;Q3;29;67;162;1224;44;160;0.24;18.27;Poland;Eastern Europe;Technical University of Wroclaw;1988, 1996-2021;"Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4)"
560;15345;Journal of Donghua University (English Edition);journal;16725220;0.229;Q2;11;108;246;845;8;246;0.04;7.82;China;Asiatic Region;Dong Hua University;1986-2021;"Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2)"
561;12351;Optics and Spectroscopy (English translation of Optika i Spektroskopiya);journal;0030400X, 15626911;0.228;Q3;40;316;1025;6242;370;1025;0.4;19.75;United States;Northern America;Pleiades Publishing;1972-1975, 1991-1992, 1994-2021;"Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4)"
562;15340;Developments in Biologicals;journal;14246074, 16622960;0.227;Q4;38;76;55;149;22;55;0.4;1.96;Switzerland;Western Europe;S. Karger AG;2000-2008, 2010, 2012-2013;"Pharmacology (Q3); Biomaterials (Q4); Immunology (Q4)"
563;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.226;Q2;33;59;196;797;55;196;0.3;13.51;United States;Northern America;Springer New York;1979-2021;"Polymers and Plastics (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q3); Biomaterials (Q4); Condensed Matter Physics (Q4); Mathematics (miscellaneous) (Q4)"
564;110466;Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference;conference and proceedings;02734508;0.225;-;51;375;978;5213;385;967;0.36;13.9;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1978, 1980-1982, 1984-1986, 1990, 1993-2013;"Aerospace Engineering; Architecture; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
565;33395;Wool Technology and Sheep Breeding;journal;00437875;0.225;Q2;14;24;78;375;30;78;0.44;15.63;New Zealand;Pacific Region;Wool Research Organisation of New Zealand Inc.;1991-1993, 1995-2004;"Agricultural and Biological Sciences (miscellaneous) (Q2); Polymers and Plastics (Q2)"
566;24116;Advanced Packaging;trade journal;10650555;0.224;Q3;12;21;103;94;24;103;0.2;4.48;United States;Northern America;PennWell Corp.;1993-2009;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
567;17315;IEEE International Symposium on Semiconductor Manufacturing Conference, Proceedings;conference and proceedings;1523553X, 10788743;0.224;-;24;169;349;637;61;343;0.14;3.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2014, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
568;12377;Keikinzoku/Journal of Japan Institute of Light Metals;journal;04515994;0.224;Q2;25;112;300;1641;78;300;0.28;14.65;Japan;Asiatic Region;Keikinzoku Gakkai/Japan Institute of Light Metals;1952-2021;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
569;21452;Polymer Science - Series B;journal;15556123, 15600904;0.224;Q2;21;74;229;1079;56;229;0.18;14.58;United States;Northern America;Pleiades Publishing;1996-2021;"Polymers and Plastics (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3)"
570;24676;Crystallography Reports;journal;10637745, 1562689X;0.223;Q3;38;175;559;3539;155;559;0.25;20.22;United States;Northern America;Pleiades Publishing;1996-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
571;18185;Tire Science and Technology;journal;00908657;0.222;Q2;27;17;45;170;23;45;0.55;10;United States;Northern America;Tire Society Inc.;1973-1980, 1985, 1987-2019;"Automotive Engineering (Q2); Polymers and Plastics (Q2); Mechanics of Materials (Q3)"
572;25268;Inorganic Materials;journal;16083172, 00201685;0.221;Q2;41;267;869;3742;148;869;0.18;14.01;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
573;56545;Journal of Materials Synthesis and Processing;journal;10647562;0.221;Q3;31;44;155;911;47;153;0.28;20.7;United States;Northern America;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1994-2002;Materials Science (miscellaneous) (Q3)
574;27290;Materials Forum;journal;08832900;0.22;Q3;26;0;33;0;9;32;0.3;0;Australia;Pacific Region;Institute of Metals and Materials Australasia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
575;27866;Physics of Metals and Metallography;journal;0031918X, 15556190;0.219;Q3;35;224;607;3940;157;607;0.24;17.59;United States;Northern America;Pleiades Publishing;1970-1991, 1996-2021;"Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
576;14796;Journal Wuhan University of Technology, Materials Science Edition;journal;19930437, 10002413;0.218;Q3;35;81;137;623;28;137;0.17;7.69;China;Asiatic Region;Springer Verlag;1994-2021;Materials Science (miscellaneous) (Q3)
577;70859;Tribologia: Finnish Journal of Tribology;journal;07802285;0.218;Q3;8;7;35;151;4;35;0.17;21.57;Finland;Western Europe;Helsinki University of Technology;1988-2012, 2014-2017, 2019-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
578;15834;Packaging Technology and Science;journal;08943214, 10991522;0.217;Q3;55;30;83;398;30;83;0.29;13.27;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
579;22804;Chemical Papers;journal;03666352, 13369075;0.216;Q3;46;70;511;1191;107;511;0.4;17.01;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
580;18082;GAK Gummi Fasern Kunststoffe (discontinued);trade journal;01761625;0.216;Q2;9;216;122;538;12;122;0.11;2.49;Germany;Western Europe;Dr. Gupta Verlag;1979, 1984-2017;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
581;13326;Journal of the Chinese Society of Corrosion and Protection;journal;10054537;0.216;Q3;17;62;269;692;28;269;0.09;11.16;China;Asiatic Region;;1993-2011, 2013-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
582;19700180824;Instabilities in Silicon Devices;book series;18745903;0.215;Q4;4;0;17;0;2;12;0.12;0;United States;Northern America;JAI Press;1999;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
583;13558;Journal of Explosives Engineering;trade journal;08890668;0.215;Q3;5;57;21;25;3;21;0.1;0.44;United States;Northern America;International Society of Explosives Engineers;1984-1991, 1994-2014;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
584;11600154647;Progress in Rubber and Plastics Technology;journal;02667320;0.215;Q2;13;13;39;763;7;39;0.11;58.69;United Kingdom;Western Europe;Rubber and Plastics Research Association of Great Britain;1985, 1987, 1989, 1993-2002;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
585;82641;International Nonwovens Journal;journal;15272494;0.214;Q3;8;0;21;0;1;21;0.05;0;United States;Northern America;Rodman Publications Inc.;1994-1995, 2000;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
586;26429;Polimery;journal;00322725;0.212;Q3;29;192;282;3142;77;282;0.34;16.36;Poland;Eastern Europe;Industrial Chemistry Research Institute;1969-1988, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
587;17611;NLGI Spokesman;trade journal;00276782;0.211;Q3;15;47;105;142;14;73;0.11;3.02;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
588;95165;IEEE Workshop on Computers in Power Electronics;conference and proceedings;10935142;0.21;-;23;0;82;0;9;81;0.12;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Software"
589;18170;Rubber World;journal;00359572;0.21;Q3;14;223;196;89;24;141;0.06;0.4;United States;Northern America;Lippincott and Peto Inc.;1969-2020;"Materials Chemistry (Q3); Polymers and Plastics (Q3)"
590;28024;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;-;0.209;-;20;0;368;0;73;365;0.09;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1998, 2000, 2002, 2005-2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
591;98079;Textile Chemist and Colorist and American Dyestuff Reporter;journal;15262847;0.209;Q3;21;0;107;0;45;107;0.42;0;United States;Northern America;American Association of Textile Chemists and Colorists;1999-2000;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3)"
592;11200153540;Membrane Science and Technology;book series;09275193;0.208;Q3;21;0;32;0;12;10;0.38;0;Netherlands;Western Europe;Elsevier;1995-1996, 2000, 2003-2008, 2011;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q3)"
593;51859;Tappi Papermakers Conference and Trade Fair;conference and proceedings;-;0.208;-;5;0;55;0;8;53;0.15;0;United States;Northern America;;;Polymers and Plastics
594;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.207;Q3;43;82;306;1223;66;305;0.2;14.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3); Analytical Chemistry (Q4)"
595;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.205;-;15;164;211;2262;9;211;0.05;13.79;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Food Science (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
596;100237;Tekstilec;trade journal;03513386;0.205;Q3;13;28;88;197;9;88;0.13;7.04;Slovenia;Eastern Europe;Faculty of Natural Sciences and Engineering, Tekstilec;1989-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)"
597;12075;Clothing and Textiles Research Journal;journal;19402473, 0887302X;0.203;Q3;40;16;68;712;19;68;0.24;44.5;United States;Northern America;SAGE Publications Inc.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
598;24143;Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors;journal;02534177;0.203;Q3;17;301;528;3194;207;528;0.48;10.61;China;Asiatic Region;Kexue Chubaneshe/Science Press;1981-2008;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
599;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.203;Q3;36;36;181;811;70;181;0.35;22.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
600;32631;Corrosion Reviews;journal;03346005;0.201;Q3;36;24;71;758;23;71;0.08;31.58;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
601;12755;International Journal of Clothing Science and Technology;journal;09556222, 17585953;0.2;Q3;37;31;334;474;27;332;0.05;15.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
602;14217;Materiale Plastice;journal;00255289;0.199;Q3;25;35;86;1005;17;86;0.15;28.71;Romania;Eastern Europe;Syscom 18 SRL;1970-1971, 1973, 1975-1986, 1988, 1996-2021;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3)"
603;77971;Thermomechanical Phenomena in Electronic Systems -Proceedings of the Intersociety Conference;conference and proceedings;-;0.198;-;32;0;191;0;99;188;0.41;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2000, 2002, 2004, 2006, 2014;Engineering (miscellaneous)
604;73381;2000 Proceedings Cotton Conferences Volume 2;conference and proceedings;-;0.194;-;11;0;242;0;51;242;0.21;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
605;13058;Ingenieria Quimica;trade journal;02102064;0.194;Q3;6;329;247;1257;11;247;0.04;3.82;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
606;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.194;Q4;40;64;71;1011;30;68;0.39;15.8;Japan;Asiatic Region;Springer Japan;1998-2021;"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3); Cardiology and Cardiovascular Medicine (Q3); Biomaterials (Q4)"
607;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.194;Q3;39;24;75;602;17;72;0.12;25.08;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
608;21496;Revista de Chimie (discontinued);journal;00347752;0.194;-;31;141;400;1633;55;400;0.13;11.58;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
609;17700156424;Handbook of Thermal Analysis and Calorimetry;book series;15734374;0.193;Q3;16;0;36;0;20;0;0.79;0;Netherlands;Western Europe;Elsevier;1998-1999, 2002-2003, 2008, 2018;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
610;13955;Powder Handling and Processing;journal;09347348;0.192;Q3;17;47;136;363;24;136;0.16;7.72;Germany;Western Europe;Trans Tech Publications;1989-1994, 1996-2007;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
611;19580;Tribo Test;journal;13544063;0.192;Q3;16;22;74;244;14;69;0.28;11.09;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1994-2008;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
612;28925;Loisir et Societe;journal;07053436;0.191;Q2;23;28;80;1242;13;76;0.06;44.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Metals and Alloys (Q2); Sociology and Political Science (Q3)"
613;97509;Tekstilna Industrija;journal;00402389;0.19;Q3;4;28;60;189;6;60;0.11;6.75;Serbia;Eastern Europe;;1988, 1991, 1995-2009;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Polymers and Plastics (Q3)"
614;21100228063;Journal of the Southern African Institute of Mining and Metallurgy;journal;22256253;0.189;Q2;39;50;116;443;13;116;0.13;8.86;South Africa;Africa;South African Institute of Mining and Metallurgy;1988, 2006-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
615;62596;Journal of the Institution of Engineers (India), Part MM: Metallurgy and Material Science Division;journal;02574411;0.188;Q2;7;11;27;159;6;27;0.33;14.45;India;Asiatic Region;Institution of Engineers (India);1985-1989, 1996-2011;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3)"
616;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.187;Q4;31;222;125;1504;37;122;0.17;6.77;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
617;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.187;Q3;12;63;170;489;10;169;0.05;7.76;India;Asiatic Region;Indian Pulp and Paper Technical Association;1998-2019;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
618;16538;Journal of Fiber Science and Technology;journal;21897654, 00379875;0.187;Q3;20;149;420;1002;68;420;0.17;6.72;Japan;Asiatic Region;Society of Fiber Science and Technology;1946-1948, 1951, 1954-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
619;13670;Journal of Plastic Film and Sheeting;journal;87560879, 15308014;0.187;Q3;26;23;74;261;13;58;0.21;11.35;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Materials Chemistry (Q3); Polymers and Plastics (Q3); Surfaces, Coatings and Films (Q3)"
620;21526;Ceramurgia;journal;00456152;0.186;Q3;6;55;134;171;6;62;0.03;3.11;Italy;Western Europe;Techna Group S.r.l.;1973-1991, 1994-2003;Ceramics and Composites (Q3)
621;16401;Conference Record - IEEE Cement Industry Technical Conference;conference and proceedings;07314906;0.186;-;12;36;87;118;5;85;0.03;3.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1980, 1982, 1985-1990, 1992-2004, 2006, 2008-2016;"Building and Construction; Control and Systems Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
622;15905;Geosynthetics;trade journal;08824983, 19318189;0.185;Q3;12;34;97;129;14;97;0.16;3.79;United States;Northern America;Industrial Fabrics Association International;1983, 1985-1994, 1996-2016;"Geotechnical Engineering and Engineering Geology (Q2); Polymers and Plastics (Q3)"
