Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3272;17211;Journal of Diagnostic Medical Sonography;journal;87564793;0,188;Q3;14;65;271;646;14;224;0,04;9,94;United States;Sage Science Press;1985-ongoing;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3273;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;10423699;0,188;Q3;29;50;145;2444;23;134;0,11;48,88;United Kingdom;W. B. Saunders Co., Ltd.;2001-ongoing;"Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4)"
3274;29380;Rehabilitation Nursing;journal;02784807;0,188;Q3;33;50;97;324;42;90;0,44;6,48;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
3275;26700;Revista Argentina de Endocrinologia y Metabolismo;journal;03264610;0,188;Q3;11;26;122;721;26;118;0,50;27,73;Argentina;Sociedad Argentina de Endocrinologia y Metabolismo;1957, 1959-1960, 1999-2016 (cancelled);"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
3276;17600155045;Staps;journal;17821568, 0247106X;0,188;Q3;8;40;70;1433;9;63;0,10;35,83;Belgium;De Boeck & Larcier;2001-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
3277;21394;Anasthesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie : AINS;journal;14391074, 09392661;0,187;Q2;25;126;378;2870;153;327;0,49;22,78;Germany;Georg Thieme Verlag;1991-ongoing;"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q3); Medicine (miscellaneous) (Q3)"
3278;22470;Asian Cardiovascular and Thoracic Annals;journal;02184923;0,187;Q3;23;101;345;1272;88;301;0,36;12,59;United States;SAGE Publications;1994-ongoing;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3); Surgery (Q3)"
3279;66182;Chinese Journal of Clinical Rehabilitation;journal;16715926;0,187;Q3;14;3227;2920;34579;1681;2645;0,64;10,72;China;Zhongguo Lin Chuang Kang Fu;2002-2006;Rehabilitation (Q3)
3280;25102;Criminal Law Review;journal;0011135X;0,187;Q3;20;73;129;858;24;113;0,23;11,75;United Kingdom;Sweet & Maxwell Ltd;1974, 1976-1978, 1982, 1985, 1988, 1990-1991, 1996-2014;"Law (Q2); Pathology and Forensic Medicine (Q3)"
3281;17700156524;Handbook of Systemic Autoimmune Diseases;book series;15715078;0,187;Q3;6;31;16;4220;8;15;0,53;136,13;Netherlands;Elsevier BV;2003-2009, 2016-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
3282;19946;International Urology and Nephrology;journal;03011623;0,187;Q3;46;132;448;2034;157;437;0,19;15,41;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Nephrology (Q3); Urology (Q3)"
3283;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0,187;Q3;40;31;106;661;56;100;0,22;21,32;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
3284;21100455651;Proceedings - 4th IEEE International Workshop on Advanced Issues of E-Commerce and Web-Based Information Systems, WECWIS 2002;conference and proceedings;00002002;0,187;-;9;0;30;0;28;29;0,97;0,00;United States;;2002;"Biotechnology; Radiology, Nuclear Medicine and Imaging"
3285;71709;Rhinology. Supplement;journal;10130047;0,187;Q3;5;0;1;0;1;1;0,00;0,00;Netherlands;International Rhinologic Society;1987-1989, 1991-1992, 1999-2001, 2005, 2010, 2012, 2014, 2017-ongoing;Medicine (miscellaneous) (Q3)
3286;18981;Social History of Medicine;journal;0951631X, 14774666;0,187;Q3;30;24;66;2800;26;66;0,34;116,67;United Kingdom;Oxford University Press;1988-ongoing;"History (Q1); Medicine (miscellaneous) (Q3)"
3287;16222;Turkish Journal of Pediatrics;journal;00414301;0,187;Q3;32;89;247;1775;100;241;0,41;19,94;Turkey;International Children's Center;1963-ongoing;Pediatrics, Perinatology and Child Health (Q3)
3288;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0,186;Q3;28;31;80;537;26;74;0,25;17,32;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
3289;28778;Sante (Montrouge, France);journal;11575999;0,186;Q3;20;40;136;700;39;134;0,16;17,50;France;John Libbey Eurotext;1961, 1994-2011;Public Health, Environmental and Occupational Health (Q3)
3290;145668;Supplements to Clinical neurophysiology;journal;1567424X;0,186;Q3;27;80;166;3454;48;162;0,30;43,18;Netherlands;Elsevier BV;2000, 2002-2004, 2006, 2009-2010, 2013;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q4)"
3291;21700;University of San Francisco law review. University of San Francisco. School of Law;journal;00420018;0,186;Q3;2;0;3;0;1;3;0,50;0,00;United States;University of San Francisco;1973, 1975, 1977-1978, 1980, 1983, 1985, 1988, 1991, 1993-1995, 1997-1998, 2000-2001, 2003;Medicine (miscellaneous) (Q3)
3292;22218;Washington University Law Quarterly;journal;00430862;0,186;Q3;4;0;3;0;2;3;0,00;0,00;United States;Washington University;1974-1975, 1978-1980, 1983, 1985, 1988, 1993, 1996-2002;Medicine (miscellaneous) (Q3)
3293;11300153728;Zeitschrift für Evidenz, Fortbildung und Qualitat im Gesundheitswesen;journal;18659217;0,186;Q3;26;136;388;1696;127;353;0,41;12,47;Netherlands;Elsevier BV;2008-ongoing;"Education (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3)"
3294;26539;Acta Medica Austriaca;journal;15632571, 03038173;0,185;Q3;21;45;121;867;67;118;0,63;19,27;Germany;Springer Verlag;1974-2004;Medicine (miscellaneous) (Q3)
3295;30408;American Indian and Alaska Native Mental Health Research;journal;08935394;0,185;Q3;20;16;18;330;8;18;0,25;20,63;United States;National Center for American Indian Mental Health Research;1987-1990, 1992-ongoing;"History (Q1); Anthropology (Q3); Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
3296;20470;Annales de Chirurgie Plastique et Esthetique;journal;1768319X, 02941260;0,185;Q3;25;73;213;918;52;200;0,20;12,58;France;Elsevier Masson;1983-ongoing;Surgery (Q3)
3297;81345;Clinical Acupuncture and Oriental Medicine;journal;14611449;0,185;Q3;11;0;93;0;35;80;0,61;0,00;United States;Churchill Livingstone;1999-2003;"Complementary and Alternative Medicine (Q3); Medicine (miscellaneous) (Q3)"
3298;78774;Cost & quality : CQ;journal;-;0,185;Q3;3;0;8;0;2;8;0,00;0,00;United States;SouthWest Medical Pub.;1999-2001;Medicine (miscellaneous) (Q3)
3299;15300154806;Dementia;journal;14713012;0,185;Q3;40;11;47;161;37;41;0,90;14,64;United States;SAGE Publications;2002-ongoing;"History (Q1); Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
3300;19919;Giornale Italiano di Nefrologia;journal;03935590;0,185;Q3;12;123;172;1835;42;153;0,27;14,92;Italy;Wichtig Publishing;1988-1999, 2002-ongoing;"Medicine (miscellaneous) (Q3); Nephrology (Q3)"
3301;16092;Hong Kong Journal of Psychiatry;journal;10262121;0,185;Q3;17;20;56;503;14;54;0,23;25,15;Hong Kong;Scientific Communications International Ltd.;1997-2009;Psychiatry and Mental Health (Q3)
3302;21251;Journal de Mycologie Medicale;journal;11565233;0,185;Q4;27;36;117;1014;44;113;0,32;28,17;France;Elsevier Masson;1994-ongoing;Infectious Diseases (Q4)
3303;5600153203;NWSA Journal;journal;10400656, 15271889;0,185;Q3;5;0;1;0;2;1;0,00;0,00;United States;Ablex Pub. Corp;1999-2001;"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
3304;26705;Revue de Medecine Interne;journal;02488663;0,185;Q3;34;274;782;5126;377;609;0,60;18,71;France;Elsevier Masson;1980-ongoing;"Gastroenterology (Q3); Internal Medicine (Q3)"
3305;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0,184;Q3;28;48;120;1994;50;116;0,49;41,54;United Kingdom;Cambridge University Press;1989-2004, 2006-ongoing;"Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)"
3306;26610;Acute Pain;journal;13660071;0,184;Q2;19;20;30;822;12;26;0,46;41,10;Netherlands;Elsevier BV;1997-2009;"Anesthesiology and Pain Medicine (Q2); Emergency Medicine (Q3)"
3307;28052;Australian Family Physician;journal;03008495;0,184;Q3;37;279;762;2055;209;598;0,37;7,37;Australia;Royal Australian College of General Practitioners;1973-ongoing;Family Practice (Q3)
3308;25912;Clinical and Laboratory Haematology, Supplement;journal;09603964;0,184;Q3;10;0;11;0;11;10;0,00;0,00;United Kingdom;Blackwell Publishing Inc.;1990, 1996, 2000-2001;Hematology (Q3)
3309;21370;Expert Review of Neurotherapeutics;journal;14737175;0,184;Q3;67;116;205;7086;79;192;0,41;61,09;United Kingdom;Taylor & Francis;2001-ongoing;"Neurology (clinical) (Q3); Pharmacology (medical) (Q3); Neuroscience (miscellaneous) (Q4)"
3310;12255;Journal of Orthopaedic Surgery;journal;10225536, 23094990;0,184;Q3;36;50;111;31;33;103;0,38;0,62;United States;SAGE Publications Inc.;1993-ongoing;Surgery (Q3)
3311;17717;Quality in Primary Care;journal;14791064, 14791072;0,184;Q3;20;49;52;583;8;41;0,20;11,90;United Kingdom;Radcliffe Medical Press Ltd.;2003-2014 (cancelled);"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3312;4700152299;Journal of Addictions Nursing;journal;10884602;0,183;Q3;14;30;64;672;12;47;0,21;22,40;United States;Lippincott Williams & Wilkins Ltd.;1996-2001, 2003-ongoing;"Psychiatry and Mental Health (Q3); Psychiatric Mental Health (Q4)"
3313;21890;Journal of Allied Health;journal;00907421;0,183;Q3;30;46;121;1070;40;114;0,28;23,26;United States;Charles B Slack;1975-ongoing;Public Health, Environmental and Occupational Health (Q3)
3314;27604;Journal of Obstetrics and Gynaecology;journal;13646893, 01443615;0,183;Q3;43;334;893;3885;268;873;0,31;11,63;United Kingdom;Taylor & Francis;1945, 1978, 1980-ongoing;Obstetrics and Gynecology (Q3)
3315;21587;Graft;journal;15221628;0,182;Q4;8;0;91;0;41;87;0,47;0,00;United States;SAGE Publications;2002-2003;Transplantation (Q4)
3316;23368;Journal of Environmental Health;journal;00220892;0,182;Q3;29;100;296;665;50;227;0,21;6,65;United States;National Environmental Health Association;1973-ongoing;"Management, Monitoring, Policy and Law (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
3317;17231;Journal of Nuclear Medicine Technology;journal;00914916;0,182;Q3;37;36;113;425;32;92;0,33;11,81;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
3318;30413;Journal of the Chinese Medical Association;journal;17264901;0,182;Q3;37;129;381;2282;133;348;0,33;17,69;Taiwan;Elsevier Taiwan;2003-ongoing;Medicine (miscellaneous) (Q3)
3319;17582;Law and psychology review;journal;00985961;0,182;Q3;2;0;4;0;1;4;0,25;0,00;United States;University of Alabama;1977-1978, 1981, 1985-1986, 1988, 1992-1996, 2002-2003;Medicine (miscellaneous) (Q3)
3320;12392;Lymphatic Research and Biology;journal;15396851;0,182;Q3;40;27;41;558;9;37;0,24;20,67;United States;Mary Ann Liebert Inc.;2003-ongoing;Cardiology and Cardiovascular Medicine (Q3)
3321;13062;Progress in Palliative Care;journal;09699260;0,182;Q3;13;26;98;501;16;59;0,26;19,27;United Kingdom;Maney Publishing;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
3322;20365;Revista Argentina de Microbiologia;journal;03257541;0,182;Q3;23;39;116;932;54;115;0,39;23,90;Spain;Elsevier Doyma;1979-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
3323;54288;Animal Science Journal;journal;13443941;0,181;Q3;30;82;69;1839;29;69;0,42;22,43;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3324;13819;Arizona law review;journal;0004153X;0,181;Q3;4;1;4;0;2;4;1,00;0,00;United States;University of Arizona;1975-1979, 1982-1983, 1986, 1989-1991, 1993-1995, 1997, 1999-2004;Medicine (miscellaneous) (Q3)
3325;12334;Current topics in pathology;journal;00702188;0,181;Q3;16;0;15;0;13;15;0,00;0,00;Germany;Springer Verlag;1970-1977, 1979-1983, 1985-1997, 1999, 2001;Medicine (miscellaneous) (Q3)
3326;27682;European Journal of Cardiovascular Nursing;journal;14745151;0,181;Q3;45;37;82;1411;56;73;0,77;38,14;United States;SAGE Publications Inc.;2002-ongoing;"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
3327;27684;European Journal of Oncology Nursing;journal;14623889;0,181;Q3;49;53;102;1249;44;77;0,48;23,57;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q3); Oncology (nursing) (Q3)"
3328;18367;Medicina;journal;00257680;0,181;Q3;28;126;365;2212;111;265;0,39;17,56;Argentina;Fundacion Revista Medicina;1964-ongoing;Medicine (miscellaneous) (Q3)
3329;28765;Neonatal Network;journal;15392880, 07300832;0,181;Q2;33;55;150;828;61;140;0,43;15,05;United States;Springer Publishing Company;1985-ongoing;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3330;21950;Revista Espanola de Anestesiologia y Reanimacion;journal;00349356;0,181;Q2;18;151;386;665;70;210;0,33;4,40;Spain;Ediciones Doyma S.A.;1963-1965, 1967-ongoing;"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)"
3331;18825;Sao Paulo Medical Journal;journal;15163180;0,181;Q3;35;60;161;1292;72;132;0,38;21,53;Brazil;Associacao Paulista de Medicina;1994-ongoing;Medicine (miscellaneous) (Q3)
3332;19700175236;Updates in Surgery;journal;2038131X;0,181;Q3;25;129;392;753;126;384;0,33;5,84;Germany;Springer Verlag;2010-ongoing;Surgery (Q3)
3333;19792;Zeitschrift für Rheumatologie;journal;14351250, 03401855;0,181;Q2;36;72;292;1427;132;242;0,51;19,82;Germany;Dr. Dietrich Steinkopff Verlag;1974-ongoing;Rheumatology (Q2)
3334;21395;Acta Anaesthesiologica Belgica;journal;00015164;0,180;Q2;24;38;154;884;47;149;0,40;23,26;Belgium;ARSMB-KVBMG;1950-1951, 1959-1961, 1963-ongoing;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q3)"
3335;12100157014;Diagnostic Histopathology;journal;17562317;0,180;Q3;21;52;132;2348;50;119;0,46;45,15;United Kingdom;Elsevier BV;1981-1983, 2008-ongoing;"Pathology and Forensic Medicine (Q3); Histology (Q4)"
3336;17831;Medical History;journal;00257273;0,180;Q3;24;31;97;2701;29;97;0,43;87,13;United Kingdom;Cambridge University Press;1957-ongoing;"History (Q1); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
3337;20790;Upsala Journal of Medical Sciences;journal;20001967, 03009734;0,180;Q3;33;19;52;853;21;51;0,23;44,89;United Kingdom;Taylor & Francis;1972-ongoing;Medicine (miscellaneous) (Q3)
3338;22399;Advances in Cardiology;book series;00652326;0,179;Q3;27;1;43;0;25;43;0,60;0,00;Switzerland;S. Karger AG;1970, 1973-1982, 1985-1986, 1988, 1990, 1996, 2001-2008, 2011-2012;Cardiology and Cardiovascular Medicine (Q3)
3339;14477;Anales de Pediatria;journal;16954033, 15772799;0,179;Q3;30;270;850;5415;356;587;0,58;20,06;Spain;Ediciones Doyma S.A.;2003-ongoing;Pediatrics, Perinatology and Child Health (Q3)
3340;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0,179;Q3;30;78;184;2206;76;179;0,23;28,28;Venezuela;Sociedad Latinoamericana de Nutricion;1971-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
3341;22761;Australian and New Zealand Journal of Criminology;journal;00048658;0,179;Q4;32;32;65;1705;15;62;0,31;53,28;United States;SAGE Publications Inc.;1968-1988, 1990-ongoing;"Law (Q2); Pathology and Forensic Medicine (Q4); Social Psychology (Q4)"
3342;40595;Bulletin of National Institute of Health Sciences;journal;13434292;0,179;Q3;8;12;75;128;14;75;0,18;10,67;Japan;National Institute of Health Sciences;1997-ongoing;Medicine (miscellaneous) (Q3)
3343;144927;Child Abuse Review;journal;09529136;0,179;Q3;37;40;119;975;45;91;0,48;24,38;United Kingdom;John Wiley & Sons Ltd.;1992-1995, 2005-ongoing;"Law (Q2); Pediatrics, Perinatology and Child Health (Q3); Social Work (Q3)"
3344;27219;Clinical Effectiveness in Nursing;journal;13619004;0,179;Q3;19;27;109;995;17;57;0,17;36,85;United Kingdom;W. B. Saunders Co., Ltd.;2000-2006;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
3345;25554;Diabetes und Stoffwechsel;journal;09420037;0,179;Q3;13;53;127;2220;49;100;0,45;41,89;Germany;Verlag Kirchheim und Co. GmbH;1995-2005;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Endocrinology (Q4)"
3346;14390;Journal of The Royal Society for the Promotion of Health;journal;14664240;0,179;Q3;28;109;86;1199;33;62;0,48;11,00;United Kingdom;Royal Society for the Promotion of Health;1998-2008;Public Health, Environmental and Occupational Health (Q3)
3347;59615;Nucleic acids research. Supplement (2001);journal;-;0,179;Q3;13;0;459;0;121;459;0,28;0,00;United Kingdom;Oxford University Press;2001-2003;Medicine (miscellaneous) (Q3)
3348;18623;Primary Care Psychiatry;journal;13552570;0,179;Q3;17;21;57;543;15;56;0,35;25,86;United Kingdom;Librapharm Ltd.;1996-2004;Psychiatry and Mental Health (Q3)
3349;23681;Proceedings - IEEE Symposium on Computer-Based Medical Systems;conference and proceedings;00001993;0,179;-;31;100;222;920;72;217;0,36;9,20;Greece;;1993-ongoing;"Computer Science Applications; Radiology, Nuclear Medicine and Imaging"
3350;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0,179;Q3;18;15;38;529;7;38;0,15;35,27;Sweden;Taylor and Francis AS;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
3351;28650;Zeitschrift für Geburtshilfe und Neonatologie;journal;14391651, 09482393;0,179;Q3;17;38;131;1094;72;122;0,50;28,79;Germany;Georg Thieme Verlag;1995-ongoing;"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3352;67619;Z Zagadnien Nauk Sadowych;journal;12307483;0,179;Q4;10;52;245;671;13;245;0,08;12,90;Poland;Instytut Ekspertyz Sadowych im Prof. Dra. Jana Sehna w Krakowie;1999-ongoing;Pathology and Forensic Medicine (Q4)
3353;25389;Acta Medica Auxologica;journal;00016004;0,178;Q3;4;0;34;0;2;32;0,00;0,00;Italy;Istituto Auxologico Italiano;1972-2001;Medicine (miscellaneous) (Q3)
3354;26569;Annales de Medecine Interne;journal;0003410X;0,178;Q3;30;0;340;0;154;306;0,47;0,00;France;Masson Publishing;1948-1956, 1969-2003;"Internal Medicine (Q3); Medicine (miscellaneous) (Q3)"
3355;27539;Archives of Iranian Medicine;journal;10292977;0,178;Q3;41;71;143;1208;22;128;0,17;17,01;Iran;Academy of Medical Sciences of I.R. Iran;2002-ongoing;Medicine (miscellaneous) (Q3)
3356;13795;Contact Lens and Anterior Eye;journal;13670484;0,178;Q3;43;25;74;477;23;53;0,62;19,08;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q3); Ophthalmology (Q3); Optometry (Q3)"
3357;20769;Drug Benefit Trends;journal;10805826;0,178;Q3;11;100;317;1651;38;175;0,22;16,51;United States;Cliggott Publishing Co.;2000-2010;"Health Policy (Q3); Pharmacology (medical) (Q3)"
3358;14436;Journal of Clinical Dysmorphology;journal;07364407;0,178;Q3;14;9;18;104;4;16;0,14;11,56;United States;Lippincott Williams & Wilkins Ltd.;1983-1984;"Anatomy (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Genetics (clinical) (Q4)"
3359;25316;Journal of Ethnicity in Substance Abuse;journal;15332659, 15332640;0,178;Q3;26;23;45;653;16;41;0,39;28,39;United States;Haworth Press Inc.;2002-ongoing;"Health (social science) (Q3); Medicine (miscellaneous) (Q3)"
3360;73305;Journal of Health, Safety and Environment;journal;22051104, 18379362;0,178;Q3;16;29;156;850;36;122;0,37;29,31;Australia;CCH Australia Limited;1986-ongoing;Public Health, Environmental and Occupational Health (Q3)
3361;130157;Nephrologie et Therapeutique;journal;17697255;0,178;Q3;24;40;169;908;67;144;0,37;22,70;Netherlands;Elsevier Masson;2005-ongoing;Nephrology (Q3)
3362;19399;Acta Pharmaceutica Hungarica;journal;00016659;0,177;Q3;12;27;118;813;19;117;0,18;30,11;Hungary;Magyar Gyogyszereszeti Tarsasag/Hungarian Pharmaceutical Association;1965-ongoing;"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3)"
3363;13843;Bulletin of Experimental Biology and Medicine;journal;00074888, 15738221;0,177;Q3;31;352;1084;3791;234;1084;0,20;10,77;Netherlands;Kluwer Academic Publishers;1956-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3364;35063;HealthcarePapers;journal;1488917X;0,177;Q3;21;58;88;23;17;34;0,44;0,40;Canada;Longwoods Publishing, Corp.;1999-ongoing;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3365;21100229180;IAQ Conference;conference and proceedings;00002011, 00002004, 00002008, 00002001, 00001997;0,177;-;5;21;35;281;6;34;0,00;13,38;United States;;1997, 2001, 2004, 2008, 2011;"Building and Construction; Environmental Engineering; Public Health, Environmental and Occupational Health"
3366;21417;Imago;journal;03254569;0,177;Q3;4;32;78;571;6;78;0,11;17,84;Argentina;Letra Viva;1999-2006;"Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
3367;14757;International Journal of Health Care Quality Assurance;journal;09526862;0,177;Q3;40;44;200;1146;38;195;0,20;26,05;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
3368;27215;Journal of Artificial Organs;journal;14347229, 16190904;0,177;Q3;35;34;162;663;66;161;0,52;19,50;Germany;Springer Verlag;1998-ongoing;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4); Biomedical Engineering (Q4)"
3369;15873;Journal of Clinical Neuromuscular Disease;journal;15220443;0,177;Q3;24;24;109;839;30;102;0,27;34,96;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Neurology (Q4)"
3370;65096;Journal of Musculoskeletal Neuronal Interactions;journal;11087161;0,177;Q3;55;84;165;2116;73;147;0,50;25,19;Greece;The International Society of Musculoskeletal and Neuronal Interactions;2002-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Orthopedics and Sports Medicine (Q3); Physiology (Q4)"
3371;19915;Physician and Sportsmedicine;journal;00913847;0,177;Q3;37;144;484;685;77;377;0,19;4,76;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
3372;28236;The journal of nursing research : JNR;journal;16823141;0,177;Q3;28;32;84;723;41;84;0,47;22,59;Taiwan;Taiwan Nurses Association;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
3373;13950;Arabian Journal for Science and Engineering;journal;03779211;0,176;Q3;0;0;0;0;0;0;0,00;0,00;Saudi Arabia;King Fahd University of Petroleum and Minerals;1984, 1986, 1996-2002;Medicine (miscellaneous) (Q3)
3374;40825;Hospital Practice;journal;87502836;0,176;Q3;18;0;92;0;22;42;0,00;0,00;United States;Mcgraw Hill;1973-2001;Medicine (miscellaneous) (Q3)
3375;13323;Nutrition in Clinical Practice;journal;08845336;0,176;Q3;61;87;222;3460;111;166;0,76;39,77;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
3376;18238;Revista de Investigacion Clinica;journal;00348376;0,176;Q3;25;101;277;3294;83;226;0,30;32,61;Mexico;"Instituto Nacional de la Nutricion Salvador Zubiran""""";1949, 1951-ongoing;Medicine (miscellaneous) (Q3)
3377;19333;Sante Publique;journal;09953914;0,176;Q3;15;83;141;864;23;115;0,15;10,41;France;Societe Francaise de Sante Publique;1947, 1973-1979, 1993, 1996-ongoing;Public Health, Environmental and Occupational Health (Q3)
3378;25907;Clinical Advances in Hematology and Oncology;journal;15430790;0,175;Q3;34;104;88;2224;23;87;0,26;21,38;United States;Millenium Medical Publishing, Inc.;2003-ongoing;"Hematology (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3)"
3379;98797;Current Problems in Dermatology;journal;10400486;0,175;Q3;10;0;51;0;12;47;0,26;0,00;United States;Mosby Inc.;1989-1994, 1996-2003;Dermatology (Q3)
3380;20215;Japanese Journal of Medical Mycology;journal;09164804;0,175;Q4;23;33;127;700;37;127;0,21;21,21;Japan;Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta;1979-2016;"Infectious Diseases (Q4); Microbiology (Q4)"
3381;26687;Minerva Medicolegale;journal;00264806;0,175;Q3;27;52;158;3024;61;153;0,42;58,15;Italy;Edizioni Minerva Medica;1947-ongoing;Medicine (miscellaneous) (Q3)
3382;100919;Outcomes management for nursing practice;journal;10931783;0,175;Q3;14;0;34;0;21;31;0,00;0,00;United States;Lippincott Williams & Wilkins Ltd.;1997-2002;Medicine (miscellaneous) (Q3)
3383;39287;Polish Journal of Veterinary Sciences;journal;15051773;0,175;Q3;23;52;108;1556;40;108;0,37;29,92;Poland;Polish Academy of Sciences;2002-ongoing;"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q4)"
3384;17646;Presse Medicale;journal;07554982;0,175;Q3;37;433;1432;6849;560;1022;0,52;15,82;France;Elsevier Masson;1983-ongoing;Medicine (miscellaneous) (Q3)
3385;12199;Revue de Geriatrie;journal;03977927;0,175;Q3;13;130;433;1742;62;381;0,15;13,40;France;Edimedica;1977-ongoing;Geriatrics and Gerontology (Q3)
3386;27184;Canadian journal of cardiovascular nursing = Journal canadien en soins infirmiers cardio-vasculaires;journal;08436096;0,174;Q3;14;19;21;83;9;20;0,45;4,37;Canada;Canadian Council of Cardiovascular Nurses of the Heart and Stroke Foundation of Canada;1990-1999, 2003-ongoing;Medicine (miscellaneous) (Q3)
