Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
222;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.725;Q3;69;57;146;2968;255;139;1.41;52.07;United Kingdom;Taylor & Francis;1978-1981, 1983-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q3)"
223;5200153105;Zoonoses and Public Health;journal;18631959, 18632378;0.712;Q3;57;57;302;1473;454;296;1.39;25.84;Germany;Blackwell-Wiss.-Verl;2007-ongoing;"Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
224;16803;Antiviral Chemistry and Chemotherapy;journal;09563202;0.711;Q3;46;33;96;1299;181;94;1.79;39.36;United Kingdom;SAGE Publications Inc.;2017-ongoing, 1991-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Virology (Q3)"
225;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.705;Q3;58;67;114;2878;257;114;2.46;42.96;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrinology (Q2); Endocrine and Autonomic Systems (Q3); Immunology (Q3); Neurology (Q3)"
226;24578;Mathematical Medicine and Biology;journal;14778599;0.701;Q3;40;16;55;467;92;54;1.57;29.19;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
227;4700153004;AIDS Research and Therapy;journal;17426405;0.695;Q3;35;24;38;1001;63;37;1.64;41.71;United Kingdom;BioMed Central;2004-ongoing;"Pharmacology (medical) (Q2); Molecular Medicine (Q3); Virology (Q3)"
228;22168;Genetic Vaccines and Therapy;journal;14790556;0.688;Q3;25;10;29;383;49;29;1.5;38.30;United Kingdom;BioMed Central;2003-2012;"Biotechnology (Q2); Immunology and Allergy (Q2); Immunology (Q3); Molecular Medicine (Q3)"
229;16341;Expert Review of Anti-Infective Therapy;journal;14787210;0.686;Q3;65;83;261;5707;471;218;2.1;68.76;United Kingdom;Taylor & Francis;2003-ongoing;"Infectious Diseases (Q2); Microbiology (medical) (Q2); Microbiology (Q3); Virology (Q3)"
230;16136;Reviews in Environmental Science and Biotechnology;journal;15691705;0.678;Q2;63;19;53;1825;75;52;1.11;96.05;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Environmental Engineering (Q1); Waste Management and Disposal (Q1); Applied Microbiology and Biotechnology (Q2); Pollution (Q2)"
231;20238;Journal of Microbiology, Immunology and Infection;journal;16841182;0.676;Q3;48;52;182;1203;303;180;1.49;23.13;Taiwan;Elsevier Taiwan;1998-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
232;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0.673;Q2;97;99;307;3313;550;305;1.76;33.46;Germany;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
233;20652;Archivum Immunologiae et Therapiae Experimentalis;journal;0004069X;0.671;Q3;51;37;151;2361;273;151;1.84;63.81;Poland;Ossolineum Publishing House;1954-1957, 1959-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
234;21875;Experimental Parasitology;journal;00144894, 10902449;0.664;Q2;68;170;340;5709;500;339;1.51;33.58;United States;Elsevier Inc.;1951-ongoing;"Medicine (miscellaneous) (Q2); Parasitology (Q2); Immunology (Q3)"
235;20753;Current Allergy and Asthma Reports;journal;15297322, 15346315;0.662;-;57;64;195;2794;363;183;1.84;43.66;United States;Current Science Inc.;2001-ongoing;"Pulmonary and Respiratory Medicine (Q2); Immunology and Allergy (Q3)"
236;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.662;Q2;97;165;554;4185;975;553;1.91;25.36;Netherlands;Elsevier BV;1990-1991, 1993-1994, 1999-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
237;17687;Avian Diseases;journal;00052086;0.65;Q3;72;183;340;4240;469;335;1.29;23.17;United States;American Association of Avian Pathologists Inc.;1963, 1965-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
238;3500148010;Current HIV/AIDS Reports;journal;15483568, 15483576;0.65;Q3;46;20;31;1060;55;31;1.77;53.00;United States;Current Science Inc.;2004-ongoing;"Infectious Diseases (Q2); Virology (Q3)"
239;20340;Parasitology Research;journal;14321955, 09320113;0.647;Q2;84;420;744;11799;1042;733;1.39;28.09;Germany;Springer Verlag;1987-ongoing;"Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q2)"
240;130035;Virology Journal;journal;1743422X;0.641;Q3;70;126;208;5042;345;208;1.68;40.02;United Kingdom;BioMed Central;2004-ongoing;"Infectious Diseases (Q2); Virology (Q3)"
241;24562;Mathematical Biosciences;journal;00255564;0.638;Q3;82;166;237;5261;335;233;1.21;31.69;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
242;16052;International Biodeterioration and Biodegradation;journal;09648305;0.629;Q3;85;84;220;2640;347;217;1.32;31.43;Netherlands;Elsevier BV;1992-ongoing;"Waste Management and Disposal (Q1); Biomaterials (Q3); Microbiology (Q3)"
243;19607;Anaerobe;journal;10759964, 10958274;0.628;Q3;66;36;132;1225;202;129;1.54;34.03;United States;Elsevier Inc.;1995-ongoing;"Infectious Diseases (Q2); Microbiology (Q3)"
244;22444;Journal of Parasitology;journal;00223395;0.628;Q2;85;225;798;6161;906;790;1.02;27.38;United States;American Society of Parasitology;1945-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q2)"
245;20809;Immunological Investigations;journal;15324311, 08820139;0.622;Q3;42;48;92;1971;131;85;1.63;41.06;United States;Marcel Dekker Inc.;1972-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3)"
246;21301;Medical Microbiology and Immunology;journal;14321831, 03008584;0.621;Q3;54;29;91;1219;157;91;1.54;42.03;Germany;Springer Verlag;1971-ongoing;"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
247;19649;Canadian Journal of Microbiology;journal;00084166, 14803275;0.618;Q2;82;145;406;4774;649;402;1.34;32.92;Canada;NRC Research Press;1954-1962, 1964-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q4)"
248;22410;Inflammation Research;journal;1420908X, 10233830;0.618;Q3;82;100;412;2766;582;404;1.49;27.66;Switzerland;Birkhauser Verlag;1995-ongoing;"Pharmacology (Q2); Immunology (Q3)"
249;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.617;Q2;62;66;201;2325;376;199;1.38;35.23;United States;Wiley-Blackwell;1986-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Molecular Medicine (Q3)"
250;130015;Foodborne Pathogens and Disease;journal;15567125, 15353141;0.611;Q2;58;32;140;922;185;129;1.42;28.81;United States;Mary Ann Liebert Inc.;2005-ongoing;"Animal Science and Zoology (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Microbiology (Q3)"
251;21879;Folia Parasitologica;journal;00155683, 18036465;0.6;Q3;41;39;128;1068;137;128;0.96;27.38;Czech Republic;Akademie Ved Ceske Republiky;1971-ongoing;Parasitology (Q3)
252;19666;Current Microbiology;journal;03438651, 14320991;0.598;Q2;79;177;450;4513;579;448;1.19;25.50;Germany;Springer Verlag;1978-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
253;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.596;Q2;104;464;1298;12639;1922;1296;1.36;27.24;United Kingdom;Taylor & Francis;1988-1989, 1992-ongoing;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
254;38787;Journal of Investigational Allergology and Clinical Immunology;journal;10189068;0.595;Q3;55;112;185;2375;306;181;1.62;21.21;Spain;Esmon Publicidad S.A.;1991-ongoing;"Immunology (Q3); Immunology and Allergy (Q3)"
255;63751;International Journal of Medical Microbiology, Supplement;journal;14331128;0.591;Q3;17;0;31;0;75;31;0;0.00;Germany;Urban & Fischer Verlag;2004;"Microbiology (medical) (Q2); Microbiology (Q3)"
256;4400151410;Human Vaccines;journal;15548600, 15548619;0.588;Q3;49;53;73;1592;116;70;1.66;30.04;United States;Landes Bioscience;2005-2011;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Immunology (Q3)"
257;21100451659;Infectious Diseases;journal;23744235, 23744243;0.587;Q3;68;215;630;4240;835;606;1.21;19.72;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3)"
258;4900152305;Biotechnology journal;journal;18607314, 18606768;0.586;Q2;70;173;123;4596;172;106;1.62;26.57;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2006-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
259;20887;Virus Genes;journal;1572994X, 09208569;0.586;Q3;52;148;234;5293;333;231;1.33;35.76;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q3); Virology (Q3); Molecular Biology (Q4)"
260;19700180829;Cheese: Chemistry, Physics and Microbiology;book series;1874558X;0.583;Q2;29;0;50;0;168;42;0;0.00;Netherlands;Elsevier BV;2004;"Applied Microbiology and Biotechnology (Q2); Food Science (Q2)"
261;19375;Water S.A.;journal;18167950, 03784738;0.578;Q2;53;100;269;3012;245;262;0.93;30.12;South Africa;Water Research Commission;1976-ongoing;"Applied Microbiology and Biotechnology (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
262;19665;Current Issues in Intestinal Microbiology;journal;1466531X, 14665328;0.566;Q2;34;5;25;411;50;25;1.56;82.20;United Kingdom;Horizon Scientific Press;2000-2007;"Applied Microbiology and Biotechnology (Q2); Gastroenterology (Q2); Microbiology (medical) (Q2)"
263;21100298690;Journal of Immunology Research;journal;23147156, 23148861;0.56;Q3;64;11;117;640;183;116;1.57;58.18;Egypt;Hindawi Publishing Corporation;2014-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
264;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.56;Q2;36;44;124;949;106;123;0.88;21.57;United States;American Society of Brewing Chemists;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2)"
265;30758;Journal of the International Association of Physicians in AIDS Care (Chicago, Ill. : 2002);journal;15451097;0.56;Q3;24;28;42;695;35;35;0.82;24.82;United States;SAGE Publications;2002-2012;"Dermatology (Q2); Immunology (Q3); Infectious Diseases (Q3)"
266;15516;Biotechnology Letters;journal;15736776, 01415492;0.536;-;92;228;936;4291;1238;928;1.19;18.82;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
267;20267;Microbiological Research;journal;09445013;0.535;Q3;66;42;140;1278;215;140;1.41;30.43;Netherlands;Elsevier BV;1994-ongoing;Microbiology (Q3)
268;20794;Human Antibodies;journal;10932607;0.516;Q3;24;11;41;284;62;39;1.76;25.82;Netherlands;IOS Press;1997, 1999-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
269;14688;Inflammation;journal;03603997;0.506;Q3;51;21;77;654;108;77;1.09;31.14;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Immunology (Q3); Immunology and Allergy (Q3)"
270;17773;Mediators of Inflammation;journal;09629351, 14661861;0.499;Q3;78;60;188;1742;234;186;1.34;29.03;Egypt;Hindawi Publishing Corporation;1993-ongoing;"Immunology (Q3); Cell Biology (Q4)"
271;6400153152;Saline Systems;journal;17461448;0.499;Q3;22;6;2;267;8;2;4;44.50;United Kingdom;BioMed Central;2006-2011;"Water Science and Technology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Microbiology (Q3)"
272;20221;Journal of Basic Microbiology;journal;0233111X, 15214028;0.497;Q3;47;65;164;2167;178;162;1.02;33.34;United Kingdom;John Wiley & Sons Ltd.;1985-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3)"
273;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.489;Q3;97;187;507;4817;658;506;1.22;25.76;United States;Humana Press, Inc.;1981-ongoing;"Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3); Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
274;19833;Mycopathologia;journal;15730832, 0301486X;0.484;Q3;64;78;347;2625;499;342;1.48;33.65;Netherlands;Kluwer Academic Publishers;1938-1941, 1943, 1948-1950, 1959-1962, 1973-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Veterinary (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Microbiology (Q3)"
275;19092;Acta Parasitologica;journal;18961851, 12302821;0.483;Q3;31;43;148;1219;105;148;0.65;28.35;Germany;Walter de Gruyter GmbH;1992-1994, 1996-ongoing;Parasitology (Q3)
276;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.482;Q3;50;54;200;1540;247;191;1.04;28.52;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q4)"
277;20737;Clinical and Molecular Allergy;journal;14767961;0.481;Q3;30;5;40;160;64;39;1.83;32.00;United Kingdom;BioMed Central;2003-ongoing;"Immunology (Q3); Immunology and Allergy (Q3); Molecular Biology (Q4)"
278;22423;Journal of Helminthology;journal;0022149X, 14752697;0.478;Q3;45;50;174;1595;181;174;1.18;31.90;United Kingdom;Cambridge University Press;1923-1943, 1945-ongoing;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q3)"
279;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X;0.473;Q3;79;183;658;5384;891;653;1.31;29.42;Brazil;Associacao Brasileira de Divulgacao Cientifica;1973-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
280;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.472;Q3;44;73;260;2055;249;260;1.14;28.15;South Korea;Korean Society for Biotechnology and Bioengineering;1996-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
281;20229;Journal of General and Applied Microbiology;journal;00221260;0.471;Q3;47;37;141;1026;131;139;0.83;27.73;Japan;Microbiology Research Foundation;1973-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Microbiology (Q3)"
282;19773;Rheumatology International;journal;01728172, 1437160X;0.469;Q3;66;212;470;4761;680;430;1.54;22.46;Germany;Springer Verlag;1981-ongoing;"Rheumatology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
283;16086;Journal of Microbiology and Biotechnology;journal;10177825;0.461;Q3;53;291;707;9130;1134;705;1.92;31.37;South Korea;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
284;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;0.456;Q3;52;112;273;2911;249;271;0.76;25.99;Germany;Blackwell-Wiss.-Verl;2008-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
285;52691;Aerobiologia;journal;03935965;0.454;Q3;43;27;84;753;83;79;0.94;27.89;Netherlands;Springer Netherlands;1985-ongoing;"Plant Science (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
286;4700152504;Food Biophysics;journal;15571858, 15571866;0.441;Q3;41;20;20;662;34;19;1.79;33.10;Germany;Springer Verlag;2006-ongoing;"Food Science (Q2); Analytical Chemistry (Q3); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biophysics (Q3)"
287;20337;Parasite;journal;1252607X, 17761042;0.439;Q3;40;33;161;925;100;151;0.72;28.03;France;EDP Sciences;1994-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2); Infectious Diseases (Q3); Insect Science (Q3); Parasitology (Q3)"
288;21273;Journal of Immune Based Therapies and Vaccines;journal;14768518;0.435;Q3;18;12;23;365;27;23;0.79;30.42;United Kingdom;BioMed Central;2003-2011;"Immunology (Q3); Pharmacology (Q3)"
289;18893;International Journal of Immunogenetics;journal;1744313X, 17443121;0.431;Q3;45;78;186;1974;229;179;1.13;25.31;United Kingdom;Blackwell Publishing Inc.;1974-1995, 2005-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3); Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4)"
290;29572;Journal of Biological Regulators and Homeostatic Agents;journal;0393974X;0.423;Q3;39;13;94;631;104;90;0.64;48.54;Italy;Wichtig Publishing;1987-ongoing;"Cancer Research (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q3); Immunology and Allergy (Q3); Oncology (Q3); Physiology (Q3); Physiology (medical) (Q3)"
291;5100153401;Microbe;journal;15587460, 15587452;0.416;Q3;25;125;199;51;82;150;0.52;0.41;United States;American Society for Microbiology;2006-ongoing;Microbiology (Q3)
292;21872;Eurosurveillance;journal;15607917, 1025496X;0.411;Q3;90;235;621;364;575;590;0.85;1.55;France;European Centre for Disease Prevention and Control (ECDC);2001-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Virology (Q3)"
293;13671;Biologicals;journal;10958320, 10451056;0.404;Q3;51;55;126;1341;155;116;1.18;24.38;United States;Elsevier Inc.;1990-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
294;22411;Inflammopharmacology;journal;09254692, 15685608;0.385;Q3;45;53;128;1647;135;122;1.2;31.08;Switzerland;Birkhauser Verlag;1991-ongoing;"Pharmacology (medical) (Q2); Immunology (Q3); Pharmacology (Q3)"
295;19060;International Journal of Tissue Reactions;journal;02500868;0.378;Q3;25;0;49;0;51;47;1.26;0.00;Switzerland;Bioscience Ediprint Inc.;1980-2005;"Immunology (Q3); Immunology and Allergy (Q3); Physiology (Q3); Cell Biology (Q4)"
296;17487;Folia Microbiologica;journal;00155632;0.365;Q3;42;90;300;2563;253;298;0.93;28.48;Netherlands;Springer Netherlands;1957, 1959-ongoing;"Medicine (miscellaneous) (Q2); Microbiology (Q3)"
297;16152;World Journal of Microbiology and Biotechnology;journal;09593993, 15730972;0.36;Q3;76;233;598;6456;532;597;0.81;27.71;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Physiology (Q4)"
298;21384;Comparative Parasitology;journal;15252647;0.35;Q3;26;50;100;1910;64;100;0.47;38.20;United States;Helminthological Society of Washington;1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Parasitology (Q3)"
299;23092;Revista da Sociedade Brasileira de Medicina Tropical;journal;00378682;0.346;Q3;47;138;421;2671;265;404;0.61;19.36;Brazil;Sociedade Brasileira de Medicina Tropical;1972-1976, 1986-ongoing;"Infectious Diseases (Q3); Microbiology (medical) (Q3); Parasitology (Q3)"
300;15340;Developments in Biologicals;book series;14246074;0.343;Q3;35;90;295;1176;278;295;1.11;13.07;Switzerland;S. Karger AG;2000-2008, 2010-2013;"Immunology (Q3); Pharmacology (Q3); Biomaterials (Q4)"
301;22372;Immunopharmacology and Immunotoxicology;journal;15322513, 08923973;0.34;Q3;42;46;162;1412;156;160;1.02;30.70;United States;Marcel Dekker Inc.;1978-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Pharmacology (Q3); Toxicology (Q3)"
302;26784;British Journal of Biomedical Science;journal;09674845;0.329;Q3;40;40;127;1096;94;120;0.76;27.40;United Kingdom;Taylor & Francis;1993-ongoing;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3); Microbiology (medical) (Q3)"
303;14648;European Journal of Soil Biology;journal;11645563;0.328;Q3;61;99;123;2758;92;122;0.57;27.86;Netherlands;Elsevier BV;1993-ongoing;"Insect Science (Q3); Microbiology (Q3); Soil Science (Q3)"
304;20612;Journal of Food Safety;journal;01496085;0.324;Q3;37;35;76;974;55;75;0.66;27.83;United States;Wiley-Blackwell;1977-1978, 1980-ongoing;"Food Science (Q2); Microbiology (Q3); Parasitology (Q3)"
305;144920;Biofilms;journal;14790513, 14790505;0.323;Q3;13;0;26;0;25;26;0.96;0.00;United Kingdom;Cambridge University Press;2005-2006;"Waste Management and Disposal (Q2); Applied Microbiology and Biotechnology (Q3)"
306;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;0.313;Q3;64;47;40;2177;31;38;0.82;46.32;Germany;Springer Verlag;2006-ongoing;"Immunology (Q3); Immunology and Allergy (Q3); Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
307;22995;Parassitologia;journal;00482951;0.312;Q3;40;56;169;1504;111;166;0.83;26.86;Italy;Lombardo Editore;1971, 1973-2008, 2010;Parasitology (Q3)
308;19094;Acta Virologica;journal;0001723X;0.31;Q3;31;37;129;1346;75;113;0.58;36.38;Slovakia;AEP - Academic Electronic Press Ltd.;1957-ongoing;"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Virology (Q3)"
309;5800207503;Future Microbiology;journal;17460921, 17460913;0.306;Q3;69;71;40;3603;21;35;0.6;50.75;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Microbiology (Q3); Microbiology (medical) (Q3)"
310;18256;Revista Iberoamericana de Micologia;journal;11301406;0.3;Q3;40;57;154;1982;140;146;0.96;34.77;Spain;Asociacion Espanola de Micologia;1996-ongoing;"Infectious Diseases (Q3); Microbiology (Q3)"
311;21358;Scandinavian Journal of Immunology, Supplement;journal;03016323;0.288;Q4;6;0;21;0;10;19;0.53;0.00;United Kingdom;Blackwell Publishing Inc.;1973, 1982-1983, 1992, 2005;Immunology (Q4)
312;20262;Methods in Microbiology;book series;05809517;0.287;Q3;27;27;47;1645;32;46;0.4;60.93;United States;Academic Press;1969-1973, 1976, 1978-1979, 1984-1985, 1988, 1990-1992, 1998-1999, 2001-2002, 2004, 2006-2007, 2010-ongoing;"Microbiology (Q3); Microbiology (medical) (Q3)"
313;20215;Japanese Journal of Medical Mycology;journal;09164804;0.283;Q3;23;30;121;478;70;121;0.45;15.93;Japan;Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta;1979-2016;"Infectious Diseases (Q3); Microbiology (Q3)"
314;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.281;Q4;24;21;93;530;68;93;0.6;25.24;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
315;22450;Journal of Vector Borne Diseases;journal;09729062;0.275;Q3;34;36;81;767;56;81;0.76;21.31;India;Malaria Research Centre (Indian Council of Medical Research);2003-ongoing;"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
316;21981;Helminthologia;journal;04406605;0.267;Q3;25;46;121;1121;43;121;0.34;24.37;Germany;Walter de Gruyter GmbH;1979-1980, 1996-ongoing;"Animal Science and Zoology (Q3); Parasitology (Q3)"
317;22940;Microbial Ecology in Health and Disease;journal;0891060X;0.265;Q3;37;20;91;1162;54;82;0.53;58.10;Sweden;Co-Action Publishing;1993-1996, 1998-2009;"Microbiology (Q3); Microbiology (medical) (Q3)"
318;20179;Allergologia et Immunopathologia;journal;15781267, 03010546;0.264;-;31;62;185;1271;131;167;0.73;20.50;Spain;Ediciones Doyma S.A.;1973-ongoing;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3)"
319;15630;Food Biotechnology;journal;08905436, 15324249;0.263;Q3;28;17;58;762;39;58;0.39;44.82;United States;Marcel Dekker Inc.;1987-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
320;19700180771;Applied Mycology and Biotechnology;book series;18745334;0.262;Q3;14;0;50;0;29;45;0.34;0.00;Netherlands;Elsevier BV;2001-2006;Applied Microbiology and Biotechnology (Q3)
321;6300153114;Fungal Biology Reviews;journal;17494613;0.262;Q4;44;18;124;1351;72;100;0.53;75.06;Netherlands;Elsevier BV;2007-ongoing;"Plant Science (Q3); Microbiology (Q4)"
322;20240;Journal of Rapid Methods and Automation in Microbiology;journal;10603999;0.258;Q4;22;30;85;866;51;74;0.63;28.87;United States;Food and Nutrition Press, Inc.;1996-2009;Microbiology (Q4)
323;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;0.257;Q3;32;74;269;2038;71;266;0.25;27.54;India;National Institute of Science Communication;2002-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Plant Science (Q3)"
324;130072;International Journal of Medicinal Mushrooms;journal;15219437;0.256;Q3;25;22;75;633;26;75;0.35;28.77;United States;Begell House;2005-ongoing;"Applied Microbiology and Biotechnology (Q3); Drug Discovery (Q3); Pharmacology (Q3)"
325;22465;Korean Journal of Parasitology;journal;17380006, 00234001;0.25;Q4;35;46;107;56;71;107;0.53;1.22;South Korea;Korean Society for Parasitology;1977-ongoing;"Infectious Diseases (Q3); Parasitology (Q4)"
