Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
675;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.275;Q2;27;9;43;464;48;42;1.23;51.56;United States;Northern America;American Psychological Association Inc.;2008-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Applied Psychology (Q3); Business, Management and Accounting (miscellaneous) (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
676;24982;Singapore Economic Review;journal;02175908;0.275;Q3;17;197;271;8411;264;236;0.88;42.70;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1983-2020;Economics and Econometrics (Q3)
677;20001;Economic Notes;journal;14680300, 03915026;0.274;Q3;19;22;71;843;62;65;0.81;38.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;Economics and Econometrics (Q3)
678;21100803316;Valori e Valutazioni;journal;20362404;0.273;Q3;11;38;62;1315;119;54;1.93;34.61;Italy;Western Europe;Societa Italiana di Estimo e Valutazione (SIEV);2016-2020;"Law (Q2); Decision Sciences (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
679;145412;Decisions in Economics and Finance;journal;15938883, 11296569;0.272;Q2;15;51;74;1612;56;72;0.74;31.61;Italy;Western Europe;Springer-Verlag Italia;1997, 2000-2002, 2005-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
680;19500157310;Investment Analysts Journal;journal;20770227, 10293523;0.272;Q3;18;20;56;802;56;56;1.03;40.10;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2020;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
681;11700154393;Journal of Fixed Income;journal;10598596;0.271;Q3;14;28;81;573;34;69;0.39;20.46;United States;Northern America;Portfolio Management Research;2008-2020;"Economics and Econometrics (Q3); Finance (Q3)"
682;21100777369;Managerial Finance;journal;03074358, 17587743;0.271;Q3;39;92;315;4190;362;306;1.04;45.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2020;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
683;15556;Financial History Review;journal;09685650, 14740052;0.270;Q3;18;22;49;1064;30;48;0.76;48.36;United Kingdom;Western Europe;Cambridge University Press;1994-1999, 2003-2020;"History (Q1); Finance (Q3)"
684;17018;New Perspectives on Turkey;journal;08966346, 13053299;0.270;Q3;16;17;47;610;43;40;0.77;35.88;United Kingdom;Western Europe;Cambridge University Press;1993, 1995, 1999-2002, 2008-2020;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
685;21100427221;Journal of Central Banking Theory and Practice;journal;18009581, 23369205;0.269;Q3;8;42;83;1629;110;83;1.51;38.79;Germany;Western Europe;de Gruyter;2014-2020;"Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
686;19458;Eastern European Economics;journal;15579298, 00128775;0.268;Q3;20;28;76;1127;79;72;1.00;40.25;United States;Northern America;Taylor and Francis Ltd.;1977, 1982, 1996-2020;Economics and Econometrics (Q3)
687;88147;Indian Journal of Labour Economics;journal;00195308;0.268;Q3;13;85;103;2188;61;102;0.60;25.74;Switzerland;Western Europe;Springer International Publishing AG;1996, 1998-2013, 2015-2020;Economics and Econometrics (Q3)
688;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412, 23320753;0.268;Q3;17;33;61;2019;67;61;1.15;61.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
689;21100834320;Italian Economic Journal;journal;2199322X, 21993238;0.267;Q2;8;25;61;1162;47;61;0.79;46.48;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
690;4700152505;Journal of Education Finance;journal;00989495;0.267;Q3;15;57;154;301;25;83;0.12;5.28;United States;Northern America;University of Illinois Press;2005-2020;"Education (Q3); Finance (Q3); Public Administration (Q3)"
691;21100927225;Journal of Financial Regulation;journal;20534841, 20534833;0.266;Q3;8;12;34;481;40;34;0.95;40.08;United States;Northern America;Oxford University Press;2015-2019;Finance (Q3)
692;19900191851;South East European Journal of Economics and Business;journal;1840118X;0.266;Q2;13;20;52;1056;55;52;1.06;52.80;Bosnia and Herzegovina;Eastern Europe;School of Economics and Business in Sarajevo;2007-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
693;19700173246;Academia Revista Latinoamericana de Administracion;journal;10128255, 20565127;0.265;Q3;13;31;109;2322;142;104;1.29;74.90;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2020;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)"
694;5800208402;Citizenship, Social and Economics Education;journal;20471734;0.263;Q3;9;14;40;805;40;38;1.08;57.50;United Kingdom;Western Europe;SAGE Publications Inc.;2012-2020;"Sociology and Political Science (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3)"
695;21100934094;Nonprofit Policy Forum;journal;21543348;0.263;Q3;3;28;18;1205;18;15;1.00;43.04;Germany;Western Europe;de Gruyter;2019-2020;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Public Administration (Q3)"
696;17700156766;Journal of Revenue and Pricing Management;journal;14766930, 1477657X;0.261;Q3;23;49;137;1653;109;121;0.78;33.73;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2009-2020;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
697;20126;Ekonomicky Casopis;journal;00133035;0.260;Q3;17;48;150;1954;111;150;0.68;40.71;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1978-2020;Economics and Econometrics (Q3)
698;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.260;Q3;19;9;52;516;50;48;0.97;57.33;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2020;"Finance (Q3); Marketing (Q3)"
699;21100464708;Journal of Credit Risk;journal;17559723, 17446619;0.259;Q3;10;13;38;475;30;38;0.80;36.54;United States;Northern America;Incisive Media Ltd.;2011-2020;"Economics and Econometrics (Q3); Finance (Q3)"
700;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;0424267X, 18423264;0.258;Q3;18;76;221;1787;257;220;1.06;23.51;Romania;Eastern Europe;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2008-2020;"Applied Mathematics (Q3); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
701;21101016911;Review of Economics;journal;09485139, 2366035X;0.257;Q3;3;9;32;466;25;32;0.91;51.78;Germany;Western Europe;De Gruyter Oldenbourg;2016-2020;Economics, Econometrics and Finance (miscellaneous) (Q3)
702;21100885607;Journal of World Investment and Trade;journal;16607112, 22119000;0.256;Q3;16;34;217;1955;64;203;0.28;57.50;Netherlands;Western Europe;Brill Academic Publishers;2000-2001, 2003-2020;"Law (Q2); Political Science and International Relations (Q2); Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
703;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;21642257, 16081625;0.255;Q3;13;92;154;4201;142;149;0.95;45.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000, 2009-2020;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
704;21100855843;Public Policy and Administration;journal;16482603, 20292872;0.253;Q3;9;49;132;1570;77;132;0.68;32.04;Lithuania;Eastern Europe;Mykolas Riomeris University;2011-2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
705;21100874350;Baltic Region;journal;23100524, 20798555;0.252;Q3;4;36;71;1171;53;70;0.75;32.53;Russian Federation;Eastern Europe;Immanuel Kant Baltic Federal University;2018-2020;"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
706;19900191721;Review of Accounting and Finance;journal;14757702, 17587700;0.250;Q3;22;14;84;602;90;83;0.56;43.00;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2020;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
707;4700152636;Mind and Society;journal;15937879;0.249;Q3;18;46;29;1328;22;29;0.73;28.87;Germany;Western Europe;Springer Verlag;2006-2020;"Cultural Studies (Q1); History (Q1); Philosophy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
708;14500154748;Romanian Journal of Economic Forecasting;journal;15826163;0.248;Q3;16;40;123;1951;128;123;0.87;48.78;Romania;Eastern Europe;Institute foe Economic Forecasting;2008-2020;Economics, Econometrics and Finance (miscellaneous) (Q3)
709;12100155623;Forum for Social Economics, The;journal;18746381, 07360932;0.247;Q3;8;45;96;2091;60;68;0.54;46.47;United States;Northern America;Taylor and Francis Inc.;1971, 1975-1998, 2004, 2012-2020;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
710;21100836593;International Journal of Sustainable Economy;journal;17565812, 17565804;0.247;Q3;5;20;61;1109;57;60;0.95;55.45;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2017-2019;"Business and International Management (Q3); Development (Q3); Economics and Econometrics (Q3); Finance (Q3); Management of Technology and Innovation (Q3)"
711;15089;Finance a Uver - Czech Journal of Economics and Finance;journal;00151920;0.246;Q3;19;20;75;824;65;72;0.78;41.20;Czech Republic;Eastern Europe;Faculty of Social Sciences Charles University;1996-2020;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
712;21100200807;International Journal of Monetary Economics and Finance;journal;17520487, 17520479;0.246;Q3;10;39;91;1516;84;83;0.88;38.87;Switzerland;Western Europe;Inderscience Publishers;2011-2014, 2018, 2020;"Economics and Econometrics (Q3); Finance (Q3)"
713;21100874338;Journal of Public and Nonprofit Affairs;journal;23813717;0.246;Q3;6;20;58;1101;32;47;0.33;55.05;United States;Northern America;;2015-2019;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
714;21100972442;Middle East Development Journal;journal;17938120;0.246;Q3;8;17;40;660;37;40;0.96;38.82;United Kingdom;Western Europe;Routledge;2012-2020;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
715;21100204121;Agris On-line Papers in Economics and Informatics;journal;18041930;0.245;Q3;16;31;117;1147;121;117;1.14;37.00;Czech Republic;Eastern Europe;Faculty of Economics and Management CULS Prague;2011-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
716;14000155239;Capitalism and Society;journal;21946140, 19320213;0.245;Q3;11;0;9;0;7;3;0.00;0.00;United States;Northern America;Walter de Gruyter GmbH;2009-2012, 2014-2017;"History (Q1); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
717;21100852968;Economic Papers;journal;17593441, 08120439;0.245;Q3;19;34;84;1548;67;82;0.77;45.53;United States;Northern America;Wiley-Blackwell;1994, 1999, 2003, 2016-2020;Economics, Econometrics and Finance (miscellaneous) (Q3)
718;21100258758;African Finance Journal;journal;16059786;0.244;Q3;6;0;23;0;31;23;1.38;0.00;South Africa;Africa;University of Stellenbosch;2013-2019;Finance (Q3)
719;21100408200;Comparative Economic Research;journal;15082008, 20826737;0.244;Q3;8;12;100;371;89;100;0.82;30.92;Germany;Western Europe;de Gruyter;2009-2013, 2015-2020;Economics, Econometrics and Finance (miscellaneous) (Q3)
720;22691;International Economic Journal;journal;1743517X, 10168737;0.244;Q3;26;34;102;1579;99;102;0.96;46.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;Economics, Econometrics and Finance (miscellaneous) (Q3)
721;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.244;Q3;21;28;39;1274;25;38;0.61;45.50;Germany;Western Europe;Walter de Gruyter GmbH;2003-2020;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
722;12100157208;Journal of Economics and Finance;journal;10550925, 19389744;0.244;Q3;30;40;135;1655;120;135;0.94;41.38;United States;Northern America;Springer New York;1992-2020;"Economics and Econometrics (Q3); Finance (Q3)"
723;19700201423;Journal of Pharmaceutical Health Services Research;journal;17598885, 17598893;0.244;Q3;15;56;154;1734;113;142;0.80;30.96;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2020;"Pharmacy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
724;17600155208;Journal of South Asian Development;journal;09731741, 09731733;0.244;Q3;13;16;42;797;49;40;1.25;49.81;India;Asiatic Region;Sage Publications India Pvt. Ltd;2006-2007, 2009-2020;"History (Q1); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
725;11700154394;Journal of Wealth Management;journal;15347524;0.244;Q3;12;38;135;900;60;123;0.39;23.68;United States;Northern America;Portfolio Management Research;2008-2020;"Economics and Econometrics (Q3); Finance (Q3)"
726;18500168400;Asian Affairs;journal;03068374, 14771500;0.243;Q3;12;37;90;0;75;69;1.03;0.00;United Kingdom;Western Europe;Routledge;1979, 1995-2020;"Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
727;21100838844;Eastern Journal of European Studies;journal;20686633, 2068651X;0.243;Q3;5;47;64;2111;62;64;0.76;44.91;Romania;Eastern Europe;Universitatea Alexandru Ioan Cuza;2017-2020;"History (Q1); Political Science and International Relations (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
728;21081;Contributions to Political Economy;journal;14643588, 02775921;0.242;Q3;19;4;18;116;3;18;0.25;29.00;United Kingdom;Western Europe;Oxford University Press;1982-2003, 2005-2019;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
729;20062;Economie et Statistique;journal;17775574, 03361454;0.242;Q3;13;10;96;395;52;82;0.41;39.50;France;Western Europe;Institut national de la statistique et des etudes economiques;1977-1998, 2007-2020;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
730;21100932832;World Journal of Entrepreneurship, Management and Sustainable Development;journal;20425961, 2042597X;0.242;Q3;3;37;18;2342;16;18;0.89;63.30;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2019-2020;"Cultural Studies (Q1); Business and International Management (Q3); Demography (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
731;19400158378;Foundations and Trends in Microeconomics;journal;15479846, 15479854;0.240;Q3;18;0;4;0;5;4;1.33;0.00;United States;Northern America;Now Publishers Inc;2005-2015, 2017-2018;Economics and Econometrics (Q3)
732;21100867943;International Journal of Ethics and Systems;journal;25149369;0.240;Q3;20;33;118;2622;163;116;1.05;79.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2018-2020;"Philosophy (Q2); Economics and Econometrics (Q3)"
733;21100899296;Innovative Marketing;journal;18142427, 18166326;0.239;Q3;5;46;55;2209;77;55;1.40;48.02;Ukraine;Eastern Europe;LLC CPC Business Perspectives;2018-2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)"
734;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.239;Q3;19;6;27;213;22;27;0.80;35.50;United States;Northern America;American Real Estate Society;2003-2019;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3)"
735;21100211765;Korean Economic Review;journal;02543737;0.239;Q3;6;9;28;277;22;28;0.80;30.78;South Korea;Asiatic Region;The Korean Economic Association;2012-2020;Economics, Econometrics and Finance (miscellaneous) (Q3)
736;14000156207;Accounting Perspectives;journal;19113838, 1911382X;0.238;Q3;17;16;51;665;32;51;0.64;41.56;Canada;Northern America;Canadian Academic Accounting Association;2007-2020;"Accounting (Q3); Finance (Q3)"
737;16020;Administration;journal;00018325, 24499471;0.237;Q3;6;17;88;407;40;85;0.35;23.94;Germany;Western Europe;De Gruyter Open Ltd.;2015-2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
738;19900191976;DLSU Business and Economics Review;journal;01167111;0.236;Q3;8;25;98;868;59;98;0.55;34.72;Philippines ;Asiatic Region;De la Salle University;2008-2019;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3)"
739;21100865012;Economia Agro-Alimentare;journal;19724802, 11261668;0.236;Q3;9;23;89;784;57;79;0.60;34.09;Italy;Western Europe;FrancoAngeli Edizioni;2012-2019;"Agricultural and Biological Sciences (miscellaneous) (Q3); Agronomy and Crop Science (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Food Science (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Social Sciences (miscellaneous) (Q3); Food Animals (Q4)"
740;19600162006;International Journal of Business and Society;journal;15116670;0.236;Q3;15;105;303;4772;295;303;0.92;45.45;Malaysia;Asiatic Region;Universiti Malaysia Sarawak;2009-2020;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
741;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.236;Q3;24;27;94;1590;81;91;0.63;58.89;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2014, 2017, 2020;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
742;17100154706;International Journal of Revenue Management;journal;14747332, 17418186;0.236;Q3;12;9;24;416;16;23;0.60;46.22;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2013, 2015;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
743;21100775078;Qualitative Research in Financial Markets;journal;17554187, 17554179;0.236;Q3;17;17;83;1441;115;83;1.38;84.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2020;"Economics and Econometrics (Q3); Finance (Q3)"
744;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;18467520, 13318004;0.236;Q3;12;26;90;1320;94;90;0.96;50.77;Croatia;Eastern Europe;Sveucilicte u Rijeci, Economiski Fakultet;2008-2020;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
745;27015;Journal of Energy and Development;journal;03614476;0.235;Q3;6;0;31;0;18;29;0.63;0.00;United States;Northern America;International Research Center for Energy and Economic Development;1979-1986, 1988, 2011-2014, 2016-2019;"Economics and Econometrics (Q3); Energy (miscellaneous) (Q3)"
746;21100899292;List Forum fur Wirtschafts- und Finanzpolitik;journal;09370862, 23643943;0.235;Q3;5;31;109;884;21;76;0.19;28.52;Germany;Western Europe;Springer Gabler;2005-2020;Economics, Econometrics and Finance (miscellaneous) (Q3)
747;21100867420;Pakistan Journal of Commerce and Social Science;journal;19978553, 23098619;0.233;Q3;7;37;98;3043;152;98;1.55;82.24;Pakistan;Asiatic Region;Johar Education Society Pakistan;2018-2020;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3)"
748;5700164067;Prague Economic Papers;journal;12100455;0.233;Q3;17;35;122;1239;82;122;0.43;35.40;Czech Republic;Eastern Europe;University of Economics - Prague;2008-2020;"Economics and Econometrics (Q3); Finance (Q3)"
749;4800153107;Advances in Business Marketing and Purchasing;book series;10690964;0.232;Q3;9;0;14;0;8;6;0.57;0.00;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2008-2016, 2018-2019;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3)"
750;74286;AgBioForum;journal;1522936X;0.232;Q3;41;5;26;0;25;26;1.00;0.00;United States;Northern America;University of Missouri;1998-2018;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
751;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.232;Q3;21;15;50;467;47;50;0.83;31.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2020;"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
752;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.232;Q3;18;21;65;1083;82;65;1.38;51.57;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2014, 2020;"Economics and Econometrics (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
753;5800170936;Legal Issues of Economic Integration;journal;15666573;0.232;Q3;10;8;64;501;16;63;0.32;62.63;Netherlands;Western Europe;Kluwer Law International;2012-2020;"Law (Q2); Economics and Econometrics (Q3)"
754;144667;Property Management;journal;02637472;0.232;Q3;28;44;126;2533;130;117;0.96;57.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2020;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Tourism, Leisure and Hospitality Management (Q4)"
755;21100821131;Review of Behavioral Finance;journal;19405987, 19405979;0.232;Q3;11;50;80;2566;95;79;1.16;51.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2020;"Accounting (Q3); Finance (Q3); Strategy and Management (Q3)"
756;21100843529;Business Systems Research;journal;18479375;0.231;Q3;6;22;69;1012;90;69;1.17;46.00;Germany;Western Europe;Walter de Gruyter GmbH;2017-2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
757;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;10963367, 19451814;0.231;Q3;11;78;74;4280;79;73;1.21;54.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2020;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)"
758;33459;Desarrollo y Sociedad;journal;01203584;0.230;Q3;6;20;48;967;18;41;0.29;48.35;Colombia;Latin America;Universidad de los Andes;1979-1985, 1994, 2010-2020;"Political Science and International Relations (Q2); Development (Q3); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
759;21100199108;Contemporary Economics;journal;23008814, 20840845;0.229;Q3;14;33;101;1640;104;98;0.93;49.70;Poland;Eastern Europe;University of Economics and Human Sciences in Warsaw;2011-2020;"Accounting (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3); Social Sciences (miscellaneous) (Q3)"
760;6700153287;Economics Bulletin;journal;15452921;0.229;Q3;31;209;654;5044;347;654;0.53;24.13;United States;Northern America;Economics Bulletin;2001-2020;Economics, Econometrics and Finance (miscellaneous) (Q3)
761;21100828753;Journal of Business Cycle Research;journal;25097970, 25097962;0.229;Q3;6;13;26;423;20;26;0.53;32.54;Switzerland;Western Europe;Springer International Publishing AG;2016-2020;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Statistics, Probability and Uncertainty (Q4)"
762;21101018306;Journal of Investing;journal;21688613, 10680896;0.229;Q3;3;47;127;985;42;115;0.33;20.96;United Kingdom;Western Europe;Portfolio Management Research;2018-2020;"Finance (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
763;19700173245;Journal of Legal, Ethical and Regulatory Issues;journal;15440036, 15440044;0.229;Q3;11;111;368;2308;262;368;0.71;20.79;United States;Northern America;Allied Academies;2009-2020;"Law (Q2); Business and International Management (Q3); Economics and Econometrics (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
764;5700163481;Nova Economia;journal;01036351, 19805381;0.229;Q3;9;36;115;1570;31;114;0.16;43.61;Brazil;Latin America;Universidade de Minas Gerais;2008-2020;Economics, Econometrics and Finance (miscellaneous) (Q3)
765;19900192544;Trziste;journal;03534790;0.229;Q3;7;24;42;1223;35;36;0.39;50.96;Croatia;Eastern Europe;University of Zagreb;2011-2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3)"
766;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;17460581, 17460573;0.229;Q3;16;37;122;1957;96;120;0.69;52.89;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2014, 2020;"Business and International Management (Q3); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
767;21100409406;Journal of International Commerce, Economics and Policy;journal;17939933, 17939941;0.228;Q3;6;16;45;899;42;45;0.68;56.19;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2010-2020;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3)"
768;19700187644;Politica Economica;journal;19738218, 11209496;0.228;Q3;8;5;44;218;22;43;0.57;43.60;Italy;Western Europe;Societa Editrice II Mulino;1997-2019;"Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
769;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.227;Q3;29;46;119;1911;75;106;0.62;41.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2020;Economics and Econometrics (Q3)
770;19900192150;Pacific Rim Property Research Journal;journal;14445921, 22016716;0.227;Q3;17;4;42;218;54;42;1.04;54.50;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2019;Economics, Econometrics and Finance (miscellaneous) (Q3)
771;21100464761;Journal of Risk;journal;17552842, 14651211;0.224;Q3;11;22;78;862;53;78;0.88;39.18;United States;Northern America;Incisive Media Ltd.;2011-2020;"Finance (Q3); Strategy and Management (Q3)"
772;21100396507;Algorithmic Finance;journal;21576203, 21585571;0.223;Q3;8;4;23;115;33;21;0.71;28.75;Netherlands;Western Europe;IOS Press;2011-2019;"Computer Vision and Pattern Recognition (Q3); Finance (Q3); Computational Mathematics (Q4); Computer Science Applications (Q4)"
773;19700177546;Industria;journal;19738137, 00197416;0.223;Q3;9;15;71;959;36;71;0.43;63.93;Italy;Western Europe;Societa Editrice Il Mulino;2010-2020;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
774;21100855992;International Journal of Computational Economics and Econometrics;journal;17571170, 17571189;0.223;Q3;5;23;61;711;36;57;0.86;30.91;United Kingdom;Western Europe;Inderscience Publishers;2020;"Economics and Econometrics (Q3); Computer Science Applications (Q4)"
775;21100855999;Journal of Eastern European and Central Asian Research;journal;23288280, 23288272;0.223;Q3;5;33;66;1161;44;61;0.71;35.18;United States;Northern America;Institute of Eastern Europe and Central Asia;2014-2020;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
