Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
212;25093;Environmental Toxicology;journal;15227278, 15204081;0.58;Q2;69;75;202;2657;393;197;1.74;35.43;United States;John Wiley & Sons Inc.;1980, 1999-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Toxicology (Q2)"
213;4000148406;Clinical Toxicology;journal;15563650;0.575;Q2;85;97;311;2296;595;249;2.05;23.67;United Kingdom;Taylor & Francis;1968-1998, 2005-ongoing;"Medicine (miscellaneous) (Q2); Toxicology (Q2)"
214;21350;Expert Opinion on Emerging Drugs;journal;14728214, 17447623;0.57;Q2;43;53;89;6214;191;86;2.78;117.25;United Kingdom;Taylor & Francis;2000-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
215;25864;Heterocycles;journal;03855414;0.57;Q2;61;318;1056;8518;1362;1038;1.36;26.79;Netherlands;Elsevier BV;1983, 1985-ongoing;"Analytical Chemistry (Q2); Pharmacology (Q2); Organic Chemistry (Q3)"
216;21229;Drug News and Perspectives;journal;02140934;0.568;Q2;47;83;239;3355;387;238;1.82;40.42;Spain;J.R. Prous;1990-2010;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
217;16533;Phytochemical Analysis;journal;09580344, 10991565;0.567;Q3;63;73;181;1327;266;181;1.27;18.18;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Analytical Chemistry (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Biochemistry (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
218;16573;Phytotherapy Research;journal;10991573, 0951418X;0.563;Q2;112;207;665;5560;1098;662;1.47;26.86;United States;John Wiley & Sons Inc.;1987-ongoing;Pharmacology (Q2)
219;29099;Cancer Chemotherapy and Pharmacology, Supplement;journal;09439404;0.562;Q2;32;0;62;0;81;62;4.21;0.00;Germany;Springer Verlag;1994, 1996-2003;"Oncology (Q2); Pharmacology (Q2); Cancer Research (Q3)"
220;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0.559;Q2;78;109;355;2766;495;351;1.15;25.38;United States;Marcel Dekker Inc.;1974, 1976-ongoing;"Pharmacology (Q2); Drug Discovery (Q3); Organic Chemistry (Q3)"
221;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;0.556;Q2;43;70;162;1150;145;157;0.93;16.43;United States;Marcel Dekker Inc.;1991-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q3)"
222;16803;Antiviral Chemistry and Chemotherapy;journal;09563202;0.555;Q2;46;36;102;1871;191;101;2.06;51.97;United Kingdom;SAGE Publications Inc.;2017-ongoing, 1991-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3); Virology (Q3)"
223;20570;Chemotherapy;journal;00093157, 14219794;0.555;Q2;49;96;167;2812;310;160;1.75;29.29;Switzerland;S. Karger AG;1963-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Drug Discovery (Q3); Infectious Diseases (Q3); Oncology (Q3)"
224;14487;Journal of Ocular Pharmacology and Therapeutics;journal;10807683;0.554;Q2;53;59;177;1688;208;172;1.15;28.61;United States;Mary Ann Liebert Inc.;1995-ongoing;"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
225;19900192900;Molecular Informatics;journal;18681751, 18681743;0.551;Q3;60;87;186;2961;375;178;2.04;34.03;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Computer Science Applications (Q2); Drug Discovery (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Structural Biology (Q4)"
226;21353;Expert Opinion on Therapeutic Patents;journal;13543776;0.55;Q2;61;120;377;6911;543;361;1.42;57.59;United Kingdom;Taylor & Francis;1991-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
227;23489;Chemical Speciation and Bioavailability;journal;09542299;0.544;Q2;25;16;42;501;42;40;1.3;31.31;United Kingdom;Taylor & Francis;1989-ongoing;"Chemical Health and Safety (Q1); Toxicology (Q2); Health, Toxicology and Mutagenesis (Q3)"
228;130126;Molecular Pharmaceutics;journal;15438384, 15438392;0.542;Q1;110;62;54;2124;128;53;2.42;34.26;United States;American Chemical Society;2004-ongoing;"Pharmaceutical Science (Q1); Drug Discovery (Q3); Molecular Medicine (Q3)"
229;19443;American Journal of Health-System Pharmacy;journal;10792082;0.538;Q2;87;437;1298;6317;1247;704;1.66;14.46;United States;American Society of Health-System Pharmacists;1995-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
230;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;0.534;Q2;68;45;155;1792;290;153;1.69;39.82;Switzerland;S. Karger AG;2004-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
231;23102;Journal of Pharmacy and Pharmacology;journal;00223573;0.53;Q1;107;208;618;7287;1066;611;1.7;35.03;United States;Wiley-Blackwell;1949-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q2)"
232;16319;IEEE Transactions on Nanobioscience;journal;15361241;0.522;Q1;55;36;103;1821;199;100;2.01;50.58;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Pharmaceutical Science (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
233;25126;Journal of Applied Toxicology;journal;10991263, 0260437X;0.52;Q2;76;70;187;2604;341;178;1.96;37.20;United States;John Wiley & Sons Inc.;1981-ongoing;Toxicology (Q2)
234;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.518;Q3;42;37;135;1114;232;135;1.93;30.11;United Kingdom;Taylor & Francis;1993-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
235;21256;Drugs of Today;journal;16993993, 16994019;0.517;Q2;46;76;244;4444;467;242;1.98;58.47;Spain;Prous Science;1968, 1978-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
236;18077;Fitoterapia;journal;0367326X;0.512;Q3;90;146;440;2086;572;435;1.09;14.29;Netherlands;Elsevier BV;1948-1949, 1961, 1972-ongoing;"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
237;22410;Inflammation Research;journal;1420908X, 10233830;0.511;Q3;82;118;438;3583;617;430;1.36;30.36;Switzerland;Birkhauser Verlag;1995-ongoing;"Immunology (Q3); Pharmacology (Q3)"
238;19956;Archiv der Pharmazie;journal;15214184, 03656233;0.51;Q2;54;73;200;1874;286;199;1.46;25.67;United Kingdom;John Wiley & Sons Ltd.;1959-1965, 1972-ongoing;"Pharmaceutical Science (Q2); Drug Discovery (Q3)"
239;14822;Xenobiotica;journal;00498254, 13665928;0.506;Q3;75;77;257;2431;465;252;1.65;31.57;United Kingdom;Taylor & Francis;1971-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
240;14990;Current Neuropharmacology;journal;1570159X;0.505;Q3;58;23;32;3390;42;30;1.4;147.39;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Pharmacology (Q3)"
241;25934;Cytokines, Cellular and Molecular Therapy;journal;14660830, 13684736;0.505;Q3;26;0;21;0;32;21;0;0.00;United Kingdom;Taylor & Francis;1997-2000, 2002;"Immunology (Q3); Immunology and Allergy (Q3); Pharmacology (Q3)"
242;23007;Journal of Clinical Pharmacy and Therapeutics;journal;13652710, 02694727;0.488;Q3;65;91;209;2151;329;197;1.57;23.64;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Pharmacology (medical) (Q2); Pharmacology (Q3)"
243;4400151524;Particle and Fibre Toxicology;journal;17438977;0.487;Q3;83;11;3;752;3;2;1.5;68.36;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
244;23039;Journal of Liposome Research;journal;08982104, 15322394;0.478;Q2;44;15;73;852;120;70;1.06;56.80;United States;Marcel Dekker Inc.;1988-1990, 1992-ongoing;Pharmaceutical Science (Q2)
245;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.47;Q2;35;89;142;984;136;141;0.97;11.06;United Kingdom;Taylor & Francis;1998-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
246;19403;Acta Pharmacologica Sinica;journal;16714083, 17457254;0.468;Q3;78;223;704;7021;1007;692;1.54;31.48;United States;Nature Publishing Group;1980-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
247;13671;Biologicals;journal;10958320, 10451056;0.468;Q3;51;47;107;815;155;105;1.37;17.34;United States;Elsevier Inc.;1990-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
248;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.466;Q3;58;116;454;1249;420;427;0.98;10.77;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
249;19700180781;Strategies and Tactics in Organic Synthesis;book series;18746004;0.466;Q3;8;17;32;1065;22;28;0.79;62.65;United States;Elsevier Inc.;2004-2005, 2008, 2012-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q3)"
250;26370;Molecules;journal;14203049;0.458;Q2;116;160;306;4047;341;299;1.16;25.29;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1996-ongoing;"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Molecular Medicine (Q4)"
251;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.455;Q2;52;99;176;1986;198;154;1.28;20.06;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
252;21194;Pharmacology;journal;00317012, 14230313;0.453;Q3;54;88;271;2957;368;269;1.47;33.60;Switzerland;S. Karger AG;1968-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
253;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.445;Q2;46;234;665;5091;564;655;0.85;21.76;United States;Marcel Dekker Inc.;1996-ongoing;"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3)"
254;21099;Pharmaceutical Development and Technology;journal;10837450, 10979867;0.443;Q2;50;55;135;1147;144;132;1.03;20.85;United States;Marcel Dekker Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
255;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;0.435;Q2;55;106;190;677;171;116;1.47;6.39;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Pharmacy (Q1); Health Policy (Q2); Pharmaceutical Science (Q2)"
256;144956;Drug Metabolism and Pharmacokinetics;journal;13474367, 18800920;0.434;Q2;58;57;169;945;239;169;1.52;16.58;United Kingdom;Elsevier Limited;2004-ongoing;"Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
257;25106;Human and Experimental Toxicology;journal;09603271;0.428;Q3;71;89;300;2983;400;279;1.37;33.52;United States;SAGE Publications;1981-ongoing;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
258;25146;Journal of Pharmacological and Toxicological Methods;journal;10568719;0.428;Q3;64;71;106;2422;179;96;2.2;34.11;Netherlands;Elsevier BV;1992-2002, 2004-ongoing;"Pharmacology (Q3); Toxicology (Q3)"
259;19700180785;Studies in Natural Products Chemistry;book series;15725995;0.419;Q3;33;50;83;6400;71;70;1.44;128.00;Netherlands;Elsevier BV;1995-1997, 2000-2003, 2005-2006, 2008, 2012-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q3)"
260;4400151608;ChemMedChem;journal;18607187, 18607179;0.416;Q1;92;133;451;3338;617;448;1.11;25.10;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Organic Chemistry (Q3); Molecular Medicine (Q4)"
261;19374;AAPS PharmSciTech;journal;15221059, 15309932;0.412;Q2;79;82;184;2226;181;172;1.03;27.15;United States;American Association of Pharmaceutical Scientists;2000-ongoing;"Agronomy and Crop Science (Q2); Ecology (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Aquatic Science (Q3); Drug Discovery (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
262;27210;In Vivo;journal;0258851X;0.41;Q3;54;159;303;5767;364;299;1.2;36.27;Greece;International Institute of Anticancer Research;1987-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
263;21825;Reviews in Contemporary Pharmacotherapy;journal;09548602;0.41;Q3;16;0;6;0;11;6;1;0.00;United Kingdom;Marius Press;1996-2004;Pharmacology (Q3)
264;25095;Environmental Toxicology and Pharmacology;journal;13826689;0.405;Q3;72;178;181;6834;218;177;1.14;38.39;Netherlands;Elsevier BV;1996-ongoing;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
265;20066;Biopharmaceutics and Drug Disposition;journal;1099081X, 01422782;0.403;Q2;54;51;136;1173;187;136;1.32;23.00;United States;John Wiley & Sons Inc.;1979-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
266;20770;Drug Delivery;journal;10717544;0.403;Q2;52;46;118;1273;158;118;1.26;27.67;United Kingdom;Taylor & Francis;1993, 1995-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
267;21262;Drugs under Experimental and Clinical Research;journal;03786501;0.403;Q3;37;36;102;879;153;102;1.42;24.42;Switzerland;Bioscience Ediprint Inc.;1980-2005;"Pharmacology (medical) (Q2); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
268;29947;Journal of Chemotherapy;journal;1120009X;0.401;Q3;45;116;404;3127;513;368;1.28;26.96;United Kingdom;Maney Publishing;1989-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Infectious Diseases (Q3); Oncology (Q3); Pharmacology (Q3)"
269;20634;Journal of Texture Studies;journal;00224901;0.4;Q2;48;33;110;893;71;108;0.54;27.06;United States;Wiley-Blackwell;1969-ongoing;"Food Science (Q2); Pharmaceutical Science (Q2)"
270;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X;0.391;Q1;79;228;651;7232;736;643;1.04;31.72;Brazil;Associacao Brasileira de Divulgacao Cientifica;1973-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
271;21124;Pharmaceutical Statistics;journal;15391612, 15391604;0.391;Q3;33;31;33;410;19;28;0.68;13.23;United States;John Wiley & Sons Inc.;2004-ongoing;"Pharmacology (medical) (Q2); Pharmacology (Q3); Statistics and Probability (Q4)"
272;4700152903;Forensic Toxicology;journal;18608965, 18608973;0.387;Q3;30;14;46;237;21;46;0.53;16.93;Germany;Springer Verlag;2006-ongoing;"Biochemistry (medical) (Q2); Pathology and Forensic Medicine (Q3); Toxicology (Q3)"
273;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.384;Q3;54;32;168;1740;206;162;1.23;54.38;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3); Developmental Biology (Q4)"
274;20580;Journal of Food Biochemistry;journal;01458884;0.383;Q3;40;43;99;1452;77;98;0.75;33.77;United States;Wiley-Blackwell;1977-ongoing;"Food Science (Q2); Biophysics (Q3); Pharmacology (Q3); Cell Biology (Q4)"
275;130025;Current Drug Delivery;journal;15672018;0.377;Q2;54;45;38;3179;42;38;1.11;70.64;United Arab Emirates;Bentham Science Publishers;2004-ongoing;Pharmaceutical Science (Q2)
276;130063;Pharmacological Reports;journal;17341140, 22995684;0.374;Q3;71;128;327;5690;428;326;1.22;44.45;Netherlands;Elsevier BV;1998-2002, 2005-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
277;84948;Expert Opinion on Drug Delivery;journal;17425247;0.372;Q2;88;84;16;7108;25;14;1.79;84.62;United Kingdom;Taylor & Francis;2004-ongoing;Pharmaceutical Science (Q2)
278;94084;Drug Discovery Today: TARGETS;journal;17418372;0.371;Q3;15;0;172;0;113;142;0.87;0.00;Netherlands;Elsevier BV;2002-2004;Drug Discovery (Q3)
279;21717;Die Pharmazie;journal;00317144;0.369;Q2;56;212;679;4514;611;672;0.92;21.29;Germany;Govi Verlag Pharmazeutischer Verlag GmbH;1947-ongoing;Pharmaceutical Science (Q2)
280;19888;Medical Letter on Drugs and Therapeutics;journal;0025732X;0.369;Q3;18;66;197;569;137;189;0.85;8.62;United States;Medical Letter, Inc.;1965-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
281;19958;Archives of Pharmacal Research;journal;02536269;0.367;Q3;75;223;550;5344;574;550;0.94;23.96;South Korea;Pharmaceutical Society of Korea;1978-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Medicine (Q4)"
282;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0.366;Q3;63;339;943;5825;745;939;0.71;17.18;Germany;Springer Verlag;1966-ongoing;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Toxicology (Q3)"
283;18800156720;Dissolution Technologies;journal;1521298X;0.361;Q2;28;32;53;186;27;26;1.11;5.81;United States;Dissolution Technologies, Inc.;2008-ongoing;Pharmaceutical Science (Q2)
284;25149;Journal of Toxicological Sciences;journal;18803989, 03881350;0.36;Q3;44;43;90;1332;110;88;0.95;30.98;Japan;Japanese Society of Toxicological Sciences;1976-ongoing;"Medicine (miscellaneous) (Q2); Toxicology (Q3)"
285;12000154522;Advances in Antiviral Drug Design;book series;10758593;0.347;Q2;11;0;7;0;6;7;0.86;0.00;United States;JAI Press;1996, 1999, 2003, 2007;"Pharmacology (medical) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Infectious Diseases (Q3); Virology (Q3)"
286;19441;American Journal of Drug Delivery;journal;11759038;0.344;Q3;19;21;21;2033;16;20;0.8;96.81;United Kingdom;Adis International Ltd.;2004-2006;Pharmacology (Q3)
287;20578;Journal of Food and Drug Analysis;journal;10219498;0.343;Q3;41;62;163;1365;107;148;0.6;22.02;Taiwan;Elsevier Taiwan LLC;1994-ongoing;"Food Science (Q2); Pharmacology (Q3)"
288;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.341;Q3;41;100;329;1765;234;325;0.74;17.65;United States;John Wiley & Sons Inc.;1976-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q4)"
289;21100389517;Drug Metabolism and Personalized Therapy;journal;23638907, 23638915;0.338;Q2;32;12;38;269;47;38;1.04;22.42;Germany;Walter de Gruyter GmbH;2015-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
290;20545;PDA Journal of Pharmaceutical Science and Technology;journal;10797440;0.337;Q2;33;39;127;927;62;90;0.48;23.77;United States;Parenteral Drug Association Inc;1994-ongoing;Pharmaceutical Science (Q2)
291;21207;Drug Discovery Today: Technologies;journal;17406749;0.335;Q3;41;56;62;1701;68;61;1.11;30.38;Netherlands;Elsevier BV;2004-ongoing;"Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
292;21192;Drug Development Research;journal;02724391, 10982299;0.334;Q3;54;82;325;5307;288;316;0.91;64.72;United States;John Wiley & Sons Inc.;1981-ongoing;Drug Discovery (Q3)
293;25111;International Journal of Toxicology;journal;10915818, 1092874X;0.333;Q3;51;79;192;3247;213;167;1.14;41.10;United States;SAGE Publications;1982-ongoing;Toxicology (Q3)
294;22204;Journal of Drug Delivery Science and Technology;journal;17732247;0.327;Q2;38;72;184;1834;120;182;0.67;25.47;France;Editions de Sante;2004-ongoing;Pharmaceutical Science (Q2)
295;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0.325;Q3;58;49;293;1230;259;284;0.59;25.10;United States;Heldref Publications;2005-ongoing;"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
296;40278;Adverse Drug Reactions and Toxicological Reviews;journal;0964198X;0.324;Q3;23;0;19;0;36;19;0;0.00;United Kingdom;Adis International Ltd.;1991-2002;"Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
297;21100218041;Anti-Infective Agents;journal;22113533, 22113525;0.322;Q3;21;23;24;2527;27;22;1.23;109.87;United Arab Emirates;Bentham Science Publishers;2012-ongoing;"Infectious Diseases (Q3); Pharmacology (Q3)"
298;22435;International Journal of Clinical Pharmacology Research;journal;02511649;0.319;Q2;29;25;51;624;74;51;1.46;24.96;Switzerland;Bioscience Ediprint Inc.;1981-2005;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
299;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.31;Q3;30;29;184;1079;112;181;0.3;37.21;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Analytical Chemistry (Q3); Drug Discovery (Q3); Biochemistry (Q4); Bioengineering (Q4); Molecular Medicine (Q4)"
300;37697;Autonomic and Autacoid Pharmacology;journal;14748665;0.301;Q3;30;22;83;782;73;82;0.75;35.55;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Pharmacology (Q3)
301;26767;Altex;journal;1868596X, 18688551;0.298;Q3;45;26;110;657;76;101;0.71;25.27;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
302;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.298;Q3;38;36;93;1266;101;91;1;35.17;United States;Marcel Dekker Inc.;1977-ongoing;"Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
303;21186;Drug Design and Discovery;journal;10559612, 10292322;0.291;Q3;20;0;16;0;18;16;1.42;0.00;United Kingdom;Taylor & Francis;1991-2003;"Drug Discovery (Q3); Molecular Medicine (Q4)"
304;21264;Drugs in R and D;journal;11745886;0.285;Q3;39;49;231;1186;228;212;1.18;24.20;United Kingdom;Adis International Ltd.;1999, 2002-2008, 2010-ongoing;Pharmacology (Q3)
305;21100470510;Drug Research;journal;21949379, 21949387;0.284;Q3;56;112;406;2303;373;402;0.85;20.56;Germany;Thieme;1972, 2013-ongoing;"Medicine (miscellaneous) (Q2); Drug Discovery (Q3)"
306;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699;0.284;Q2;43;273;789;5318;419;783;0.52;19.48;India;Scientific Publishers;1970, 1973-1978, 1981, 1989-1991, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q4)"
307;13248;Experimental and Toxicologic Pathology;journal;09402993;0.282;Q3;58;59;162;2889;151;161;0.95;48.97;Netherlands;Elsevier BV;1992-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Toxicology (Q3); Cell Biology (Q4)"
308;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.28;Q3;55;76;366;2953;310;339;0.73;38.86;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Toxicology (Q3)"
309;25144;Journal of Health Science;journal;13475207, 13449702;0.28;Q3;42;112;286;2572;229;286;0.71;22.96;Kenya;African Forum for Health Sciences;1999-2011;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
310;21265;Drugs of the Future;journal;03778282;0.278;Q3;40;613;802;5933;278;319;0.71;9.68;Spain;Prous Science;1978-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
311;23440;Indian Journal of Physiology and Pharmacology;journal;00195499;0.278;Q3;45;78;217;1565;122;175;0.53;20.06;India;All India Institute of Medical Sciences;1959-ongoing;"Pharmacology (Q3); Physiology (medical) (Q3); Physiology (Q4)"
312;22456;International Journal of Pharmacy Practice;journal;09617671;0.278;Q2;32;35;101;977;66;100;0.47;27.91;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q3)"
313;62892;Drug Discovery Today: BIOSILICO;journal;17418364;0.277;Q3;16;0;81;0;79;64;1.23;0.00;Netherlands;Elsevier BV;2003-2004;Drug Discovery (Q3)
314;20599;Paediatric and Perinatal Drug Therapy;journal;14630095;0.275;Q3;17;14;42;327;33;35;0.88;23.36;United Kingdom;Librapharm Ltd.;1997-2008;"Pediatrics, Perinatology and Child Health (Q3); Pharmacology (Q3)"
315;21100241807;Artificial Cells, Nanomedicine and Biotechnology;journal;2169141X, 21691401;0.274;Q2;35;36;129;806;101;123;0.75;22.39;United States;Informa Healthcare;2013-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
316;25171;Mycotoxin Research;journal;01787888;0.273;Q3;31;65;116;634;54;115;0.71;9.75;Germany;Springer Verlag;1993-1995, 2008-ongoing;"Biotechnology (Q3); Microbiology (Q3); Toxicology (Q3)"
