Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
706;21100775579;Proceedings of the International Conference Days on Diffraction 2015, DD 2015;conference and proceedings;-;0.123;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
707;21100455421;Separations Division 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;-;0.123;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
708;21100784739;SIMULTECH 2014 - Proceedings of the 4th International Conference on Simulation and Modeling Methodologies, Technologies and Applications;conference and proceedings;-;0.123;-;0;0;1;0;0;1;0;0;Portugal;Western Europe;;;"Energy (miscellaneous); Engineering (miscellaneous)"
709;21100455204;Society of Petroleum Engineers - SPE Offshore Europe Conference and Exhibition, OE 2015;conference and proceedings;-;0.123;-;5;0;45;0;14;44;0.31;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition"
710;34632;Soviet Atomic Energy;journal;0038531X;0.123;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Consultants Bureau;1957-1958, 1963-1992;"Engineering (miscellaneous) (Q4); Nuclear Energy and Engineering (Q4)"
711;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;-;0.123;-;23;0;1;0;0;1;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1997, 1999, 2001, 2013-2015;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
712;52205;SPE - International Association of Drilling Contractors Drilling Conference Proceedings;conference and proceedings;-;0.123;-;8;11;1;114;0;1;0;10.36;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
713;21100786991;Structural Health Monitoring 2015: System Reliability for Verification and Implementation - Proceedings of the 10th International Workshop on Structural Health Monitoring, IWSHM 2015;conference and proceedings;-;0.123;-;1;0;1;0;1;1;1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
714;21100293214;2013 4th Annual International Conference on Energy Aware Computing Systems and Applications, ICEAC 2013;conference and proceedings;-;0.122;-;4;0;35;0;14;34;0;0;United States;Northern America;;;"Computer Science Applications; Energy Engineering and Power Technology"
715;21100780005;2014 International Conference on Advances in Engineering and Technology Research, ICAETR 2014;conference and proceedings;-;0.122;-;11;0;140;0;71;140;0.51;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
716;21100348909;8th FPNI Ph.D Symposium on Fluid Power, FPNI 2014;conference and proceedings;-;0.122;-;8;0;46;0;22;45;0.48;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Modeling and Simulation"
717;21100463491;IABSE Conference, Nara 2015: Elegance in Structures - Report;conference and proceedings;-;0.122;-;4;0;242;0;25;240;0.1;0;Japan;Asiatic Region;;;Fuel Technology
718;21100266596;2013 Power Electronics and Power Quality Applications, PEPQA 2013 - Proceedings;conference and proceedings;-;0.121;-;5;0;36;0;16;35;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
719;21100381458;2014 International Conference on Advances in Green Energy, ICAGE 2014;conference and proceedings;-;0.121;-;7;0;37;0;20;36;0.54;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
720;12667;High Technology Letters;journal;10066748;0.121;Q4;12;59;206;1057;23;206;0.12;17.92;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Biotechnology (Q4); Control and Systems Engineering (Q4); Energy (miscellaneous) (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
721;21100456771;Proceedings of 2015 International Conference on Interactive Collaborative Learning, ICL 2015;conference and proceedings;-;0.121;-;11;0;216;0;56;215;0.26;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
722;21100420307;2015 IEEE 35th International Conference on Electronics and Nanotechnology, ELNANO 2015 - Conference Proceedings;conference and proceedings;-;0.12;-;7;0;123;0;46;122;0.37;0;United States;Northern America;;;"Nuclear Energy and Engineering; Radiation; Waste Management and Disposal"
723;21100356774;38th Nigeria Annual International Conference and Exhibition, NAICE 2014 - Africa's Energy Corridor: Opportunities for Oil and Gas Value Maximization Through Integration and Global Approach;conference and proceedings;-;0.12;-;7;0;151;0;30;149;0.2;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
724;21100451362;ICAICTA 2015 - 2015 International Conference on Advanced Informatics: Concepts, Theory and Applications;conference and proceedings;-;0.12;-;7;0;44;0;15;42;0.34;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology"
725;21100419228;International Topical Meeting on Probabilistic Safety Assessment and Analysis, PSA 2015;conference and proceedings;-;0.12;-;8;0;167;0;20;164;0.12;0;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing"
726;21100434774;Proceedings - 9th International Conference on IT Security Incident Management and IT Forensics, IMF 2015;conference and proceedings;-;0.12;-;5;0;14;0;10;12;0.71;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
727;21100450060;Proceedings - IEEE 4th Symposium on Network Cloud Computing and Applications, NCCA 2015;conference and proceedings;-;0.12;-;6;0;19;0;17;16;0.89;0;United States;Northern America;;;Energy Engineering and Power Technology
728;21100783645;Society of Petroleum Engineers - 30th Abu Dhabi International Petroleum Exhibition and Conference, ADIPEC 2014: Challenges and Opportunities for the Next 30 Years;conference and proceedings;-;0.12;-;10;0;180;0;73;178;0.41;0;United States;Northern America;;;"Biomedical Engineering; Computer Science Applications; Health Informatics"
729;21100420305;15th International High-Level Radioactive Waste Management Conference 2015, IHLRWM 2015;conference and proceedings;-;0.119;-;5;0;134;0;11;132;0.08;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
730;21100775390;2014 IEEE Student Conference on Research and Development, SCOReD 2014;conference and proceedings;-;0.119;-;4;0;11;0;8;10;0.73;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
731;21100386437;2014 International Conference on Electrical Sciences and Technologies in Maghreb, CISTEM 2014;conference and proceedings;-;0.119;-;8;0;148;0;50;148;0.34;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
732;21100403834;3rd International Conference on Computational Methods for Thermal Problems, ThermaComp 2014;conference and proceedings;-;0.119;-;0;0;5;0;0;3;0;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
733;21100376107;6th European and African Conference on Wind Engineering, EACWE 2013;conference and proceedings;-;0.119;-;6;0;134;0;16;133;0;0;Japan;Asiatic Region;;;Renewable Energy, Sustainability and the Environment
734;21100283789;ASME 2013 11th Int. Conf. on Fuel Cell Science, Eng. and Technology Collocated with the ASME 2013 Heat Transfer Summer Conf. and the ASME 2013 7th Int. Conf. on Energy Sustainability, FUELCELL 2013;conference and proceedings;-;0.119;-;5;0;43;0;7;42;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
735;21100198554;Journal of Pipeline Engineering,The;journal;17532116;0.119;Q4;8;0;68;0;15;45;0.21;0;United States;Northern America;Clarion Technical Publishers;2010-2015, 2017;"Energy (miscellaneous) (Q4); Mechanical Engineering (Q4)"
736;21100395048;Laser Ignition Conference, LIC 2015;conference and proceedings;-;0.119;-;4;0;32;0;6;31;0.19;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Fuel Technology"
737;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.119;Q4;14;212;661;971;73;661;0.11;4.58;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1996-2021;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
738;21100448941;SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2015;conference and proceedings;-;0.119;-;3;0;11;0;4;10;0.36;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
739;21100421728;Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS, DTIP 2015;conference and proceedings;-;0.119;-;6;0;81;0;42;79;0.52;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology; Mechanical Engineering"
740;21100456135;2015 IEEE International Conference on Evolving and Adaptive Intelligent Systems, EAIS 2015;conference and proceedings;-;0.118;-;6;0;34;0;14;32;0.41;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
741;21100455158;2015 Power Generation Systems and Renewable Energy Technologies, PGSRET 2015;conference and proceedings;-;0.118;-;7;0;79;0;25;77;0.32;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
742;21100454435;2015 Sensor Signal Processing for Defence, SSPD 2015;conference and proceedings;-;0.118;-;6;0;34;0;20;32;0.59;0;United States;Northern America;;;Energy Engineering and Power Technology
743;21100286311;Materials Science and Technology Conference and Exhibition 2013, MS and T 2013;conference and proceedings;-;0.118;-;11;0;461;0;52;456;0.11;0;United States;Northern America;;;Mechanics of Materials
744;21100448043;Proceedings - 2015 IEEE 16th International Conference on Information Reuse and Integration, IRI 2015;conference and proceedings;-;0.118;-;11;0;85;0;53;82;0.62;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
745;21100457093;Proceedings - 5th Workshop on Socio-Technical Aspects in Security and Trust, STAST 2015;conference and proceedings;-;0.118;-;2;0;7;0;3;5;0.43;0;United States;Northern America;;;Energy Engineering and Power Technology
746;21100454421;Proceedings of the 12th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2015;conference and proceedings;-;0.118;-;5;0;67;0;21;65;0.31;0;Portugal;Western Europe;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
747;93698;Proceedings of the International Conference on Radioactive Waste Management and Environmental Remediation, ICEM;conference and proceedings;-;0.118;-;8;0;193;0;20;191;0;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1995, 2001-2003, 2009-2011, 2013;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
748;21100780045;SeGAH 2014 - IEEE 3rd International Conference on Serious Games and Applications for Health, Books of Proceedings;conference and proceedings;-;0.118;-;8;0;32;0;16;32;0.5;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
749;21100305235;1st International Workshop on Simulation for Energy, Sustainable Development and Environment, SESDE 2013, Held at the International Multidisciplinary Modeling and Simulation Multiconference, I3M 2013;conference and proceedings;-;0.117;-;3;0;20;0;5;18;0;0;Italy;Western Europe;;;"Modeling and Simulation; Renewable Energy, Sustainability and the Environment"
750;21100386446;2014 IEEE Student Conference on Research and Development, SCOReD 2014;conference and proceedings;-;0.117;-;6;0;44;0;17;44;0.39;0;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Energy (miscellaneous)"
751;21100455170;2015 IEEE 2nd International Future Energy Electronics Conference, IFEEC 2015;conference and proceedings;-;0.117;-;13;0;251;0;68;247;0.27;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
752;21100410677;2015 IEEE International Magnetics Conference, INTERMAG 2015;conference and proceedings;-;0.117;-;11;0;1205;0;120;1204;0.1;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Fuel Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
753;21100820664;2015 International Conference on Renewable Energy Research and Applications, ICRERA 2015;conference and proceedings;-;0.117;-;18;0;291;0;109;289;0.37;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous)"
754;16662;Energia Elettrica;journal;00137308;0.117;Q4;6;37;84;225;16;75;0.28;6.08;Italy;Western Europe;Associazione Elettrotecnica ed Elettronica Italiana;1969-1990, 1993-2019, 2021;"Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
755;110018;Hydrocarbon Processing;trade journal;00188190;0.117;Q4;28;214;791;283;47;197;0.03;1.32;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
756;21100448014;ISCAIE 2015 - 2015 IEEE Symposium on Computer Applications and Industrial Electronics;conference and proceedings;-;0.117;-;7;0;46;0;20;44;0.43;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
757;21100447804;MobiWac 2015 - Proceedings of the 13th ACM International Symposium on Mobility Management and Wireless Access;conference and proceedings;-;0.117;-;4;0;15;0;6;13;0.4;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
758;21100334864;Pipelines 2014: From Underground to the Forefront of Innovation and Sustainability - Proceedings of the Pipelines 2014 Conference;conference and proceedings;-;0.117;-;6;0;209;0;35;207;0.17;0;United States;Northern America;;;"Civil and Structural Engineering; Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
759;17600155222;Renewable Energy Focus;trade journal;18780229, 17550084;0.117;Q4;26;84;200;0;24;164;0.12;0;United Kingdom;Western Europe;Elsevier Ltd.;2007-2021;Renewable Energy, Sustainability and the Environment (Q4)
760;21100338305;Trinidad and Tobago Energy Resources Conference, SPETT 2014 - Future Assets: Acquisition, Maintenance and Reliability;conference and proceedings;-;0.117;-;7;0;44;0;25;43;0.57;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
761;21100411332;18th Topical Meeting of the Radiation Protection and Shielding Division of ANS, RPSD 2014;conference and proceedings;-;0.116;-;4;0;106;0;7;104;0.07;0;United States;Northern America;;;"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
762;21100379732;2014 5th Conference on Thermal Power Plants, CTPP 2014;conference and proceedings;-;0.116;-;0;0;1;0;0;0;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
763;21100382808;ASME 2014 Gas Turbine India Conference, GTINDIA 2014;conference and proceedings;-;0.116;-;7;0;79;0;19;78;0.24;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fuel Technology; Mechanical Engineering"
764;21100775290;CAMX 2015 - Composites and Advanced Materials Expo;conference and proceedings;-;0.116;-;5;0;229;0;43;227;0.19;0;United States;Northern America;;;Metals and Alloys
765;21100457409;Proceedings - 4th Eastern European Regional Conference on the Engineering of Computer-Based Systems, ECBS-EERC 2015;conference and proceedings;-;0.116;-;5;0;25;0;14;23;0.56;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
766;21100453526;Proceedings - EUROCON 2015;conference and proceedings;-;0.116;-;8;0;140;0;55;138;0.39;0;United States;Northern America;;;"Information Systems; Software"
767;21100446584;SafeConfig 2015 - Proceedings of the 2015 Workshop on Automated Decision Making for Active Cyber Defense;conference and proceedings;-;0.116;-;3;0;10;0;4;8;0.4;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
768;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.116;Q4;14;240;718;2878;75;718;0.11;11.99;China;Asiatic Region;Beijing Research Institute of Chemical Industry;1994-2017;"Chemical Engineering (miscellaneous) (Q4); Fuel Technology (Q4)"
769;21100775442;Society of Petroleum Engineers - SPE Asia Pacific Enhanced Oil Recovery Conference, EORC 2015;conference and proceedings;-;0.116;-;3;0;3;0;6;3;2;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
770;21100448069;Society of Petroleum Engineers - SPE Saudi Arabia Section Annual Technical Symposium and Exhibition;conference and proceedings;-;0.116;-;7;0;47;0;21;46;0.45;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
771;18755;Water and Energy International;journal;0972057X;0.116;Q4;9;109;142;686;5;76;0.07;6.29;India;Asiatic Region;Central Board of Irrigation and Power;1995-2019;"Renewable Energy, Sustainability and the Environment (Q4); Water Science and Technology (Q4)"
772;21100450031;2015 IEEE 21st International Symposium for Design and Technology in Electronic Packaging, SIITME 2015;conference and proceedings;-;0.115;-;7;0;78;0;27;75;0.35;0;United States;Northern America;;;"Energy Engineering and Power Technology; Environmental Engineering; Renewable Energy, Sustainability and the Environment"
773;21100357521;EPE 2014 - Proceedings of the 2014 International Conference and Exposition on Electrical and Power Engineering;conference and proceedings;-;0.115;-;12;0;210;0;140;209;0.67;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
774;21100461987;Fuels and Petrochemicals Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.115;-;2;0;12;0;4;11;0.33;0;United States;Northern America;;;Acoustics and Ultrasonics
775;28991;Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics;journal;02546086;0.115;Q4;9;64;191;536;8;191;0.02;8.38;China;Asiatic Region;Yuan Zi Neng Chuban She;1993-1994, 1998, 2001-2021;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
776;110718;IGT International Liquefied Natural Gas Conference Proceedings;conference and proceedings;01972782;0.115;-;9;0;189;0;25;189;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology"
777;19700186826;Open Fuels and Energy Science Journal;journal;1876973X;0.115;Q4;11;13;95;340;15;95;0.12;26.15;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009-2018;Energy (miscellaneous) (Q4)
778;21100403296;Proceedings of the 2014 IEEE 17th International Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2014;conference and proceedings;-;0.115;-;8;0;66;0;32;64;0.48;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
779;21100318524;11th International Topical Meeting on Nuclear Applications of Accelerators, AccApp 2013;conference and proceedings;-;0.114;-;4;0;88;0;10;87;0;0;Belgium;Western Europe;;;Nuclear Energy and Engineering
780;21100454940;2015 IEEE Conference on Technologies for Sustainability, SusTech 2015;conference and proceedings;-;0.114;-;6;0;44;0;10;42;0.23;0;United States;Northern America;;;"Management of Technology and Innovation; Software"
781;21100416014;22nd AIAA Lighter-Than-Air Systems Technology Conference, 2015;conference and proceedings;-;0.114;-;2;0;8;0;2;7;0.25;0;United States;Northern America;;;Energy Engineering and Power Technology
782;28756;Geographische Rundschau;journal;00167460;0.114;Q4;13;0;101;0;10;101;0;0;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Atmospheric Science (Q4); Energy (miscellaneous) (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
783;18700156711;International Journal of Energy, Environment and Economics;journal;1054853X;0.114;Q4;8;25;77;563;5;76;0.05;22.52;United States;Northern America;Nova Science Publishers, Inc.;2007, 2009-2020;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
784;21100820670;Proceedings - International Conference on Modern Electric Power Systems, MEPS 2015;conference and proceedings;-;0.114;-;7;0;72;0;19;71;0.26;0;United States;Northern America;;;Electrical and Electronic Engineering
785;21100450155;Proceedings - International Conference on Solar Energy and Building, ICSoEB 2015;conference and proceedings;-;0.114;-;3;0;13;0;2;12;0.15;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
786;21100775368;Proceedings of 2014 International Conference on Electrical Engineering and Computer Science, ICEECS 2014;conference and proceedings;-;0.114;-;5;0;23;0;11;23;0.48;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
787;21100324191;Proceedings of the 2014 15th International Scientific Conference on Electric Power Engineering, EPE 2014;conference and proceedings;-;0.114;-;8;0;143;0;58;141;0.41;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
788;21100414314;Proceedings of the 2015 16th International Scientific Conference on Electric Power Engineering, EPE 2015;conference and proceedings;-;0.114;-;8;0;154;0;60;153;0.39;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems; Software"
789;21100466458;Proceedings of the 3rd World Congress on Integrated Computational Materials Engineering, ICME 2015;conference and proceedings;-;0.114;-;5;0;25;0;10;23;0.4;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
790;21100255704;11th International Energy Conversion Engineering Conference;conference and proceedings;-;0.113;-;6;0;79;0;18;78;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
791;21100367407;2014 9th International Forum on Strategic Technology, IFOST 2014;conference and proceedings;-;0.113;-;10;0;126;0;66;123;0.52;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fuel Technology"
792;21100455446;2015 IEEE International Conference on Microwaves, Communications, Antennas and Electronic Systems, COMCAS 2015;conference and proceedings;-;0.113;-;8;0;145;0;44;144;0.3;0;United States;Northern America;;;"Instrumentation; Nuclear Energy and Engineering"
793;21100437629;2015 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2015 - Proceedings;conference and proceedings;-;0.113;-;5;0;342;0;41;340;0.12;0;United States;Northern America;;;"Catalysis; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
794;21100397325;42nd ASES National Solar Conference 2013, SOLAR 2013, Including 42nd ASES Annual Conference and 38th National Passive Solar Conference;conference and proceedings;-;0.113;-;5;0;123;0;12;122;0;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
795;21100450015;4th IEEE Sponsored International Conference on Computation of Power, Energy, Information and Communication, ICCPEIC 2015;conference and proceedings;-;0.113;-;8;0;103;0;31;96;0.3;0;United States;Northern America;;;Control and Systems Engineering
796;15800;DGMK Tagungsbericht;conference and proceedings;14339013;0.113;-;6;122;126;946;10;126;0.08;7.75;Germany;Western Europe;;1999, 2001-2019;"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
797;25121;Geopolitics of Energy;journal;02731371;0.113;Q4;6;24;37;416;3;36;0.1;17.33;Canada;Northern America;Canadian Energy Research Institute;1984, 1989-1993, 1997-1998, 2003-2020;"Fuel Technology (Q4); Geography, Planning and Development (Q4)"
798;21100438187;Proceedings of 2015 IEEE International Conference on Communication Software and Networks, ICCSN 2015;conference and proceedings;-;0.113;-;7;0;85;0;27;83;0.32;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
799;21100451650;Proceedings of IAMG 2015 - 17th Annual Conference of the International Association for Mathematical Geosciences;conference and proceedings;-;0.113;-;5;0;167;0;17;166;0.1;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
800;21100454614;Proceedings of the 2015 IEEE International Conference on Power and Advanced Control Engineering, ICPACE 2015;conference and proceedings;-;0.113;-;9;0;97;0;40;81;0.41;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
801;21100448209;Society of Petroleum Engineers - SPE Annual Caspian Technical Conference and Exhibition;conference and proceedings;-;0.113;-;6;0;43;0;18;42;0.42;0;United States;Northern America;;;"Engineering (miscellaneous); Geochemistry and Petrology"
802;21100348979;12th International Energy Conversion Engineering Conference, IECEC 2014;conference and proceedings;-;0.112;-;6;0;73;0;15;72;0.21;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
803;21100258756;2013 1st International Conference and Exhibition on the Applications of Information Technology to Renewable Energy Processes and Systems, IT-DREPS 2013;conference and proceedings;-;0.112;-;4;0;29;0;5;27;0;0;United States;Northern America;;;"Computer Science Applications; Renewable Energy, Sustainability and the Environment"
804;21100780061;2014 11th China International Forum on Solid State Lighting, SSLCHINA 2014;conference and proceedings;-;0.112;-;3;0;27;0;4;27;0.15;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
805;21100455409;2015 56th International Scientific Conference on Power and Electrical Engineering of Riga Technical University, RTUCON 2015;conference and proceedings;-;0.112;-;7;0;70;0;33;69;0.47;0;United States;Northern America;;;"Electrical and Electronic Engineering; Management of Technology and Innovation"
806;21100456684;2015 5th International Conference on Computer and Knowledge Engineering, ICCKE 2015;conference and proceedings;-;0.112;-;8;0;60;0;22;58;0.37;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
807;21100455413;2015 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2015;conference and proceedings;-;0.112;-;9;0;31;0;30;29;0.97;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
808;21100455539;28th International Electric Vehicle Symposium and Exhibition 2015, EVS 2015;conference and proceedings;-;0.112;-;10;0;323;0;75;322;0.23;0;South Korea;Asiatic Region;;;"Biomedical Engineering; Biotechnology; Computer Science Applications; Health Informatics"
809;21100390402;3rd International Symposium on Environment Friendly Energies and Applications, EFEA 2014;conference and proceedings;-;0.112;-;6;0;57;0;20;56;0.35;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
810;21100793168;Annual Technical Conference - ANTEC, Conference Proceedings;conference and proceedings;-;0.112;-;7;337;537;4034;40;536;0.07;11.97;United States;Northern America;;;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
811;21100805304;ISES Solar World Congress 2015, Conference Proceedings;conference and proceedings;-;0.112;-;5;0;182;0;9;179;0.05;0;Australia;Pacific Region;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
812;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1880148X, 1345868X;0.112;Q4;10;3;17;40;4;17;0.2;13.33;Japan;Asiatic Region;Kyushu University, Faculty of Science;1970, 1972, 1974, 1976-1999, 2001-2018;"Atmospheric Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
813;21100392402;Proceedings - 2014 Electrical Power, Electronics, Communications, Control and Informatics Seminar, EECCIS 2014. In conjunction with the 1st Joint Conference UB-UTHM;conference and proceedings;-;0.112;-;6;0;23;0;11;22;0.48;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems"
814;21100454617;Proceedings - 2015 41st Latin American Computing Conference, CLEI 2015;conference and proceedings;-;0.112;-;7;0;94;0;21;93;0.22;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
815;21100446529;Q2SWinet 2015 - Proceedings of the 11th ACM Symposium on QoS and Security for Wireless and Mobile Networks;conference and proceedings;-;0.112;-;5;0;26;0;15;23;0.58;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
816;21100322885;2013 5th International Conference on Power Electronics Systems and Applications, PESA 2013;conference and proceedings;-;0.111;-;7;0;65;0;20;64;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
