Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
212;29333;"Orthopaedic Nursing";journal;"07446020";0,161;Q2;34;85;215;732;37;207;0,13;8,61;United States;"Lippincott Williams & Wilkins Ltd.";"1981-ongoing";"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q4)"
213;81093;"Journal of Clinical Governance";journal;"14675277";0,160;Q2;6;46;38;386;8;27;0,30;8,39;United Kingdom;"Radcliffe Medical Press Ltd.";"1999-2002";"Leadership and Management (Q2)"
214;28252;"Journal of School Nursing";journal;"10598405, 15468364";0,158;Q3;27;41;112;101;28;94;0,25;2,46;United States;"SAGE Publications";"1991-ongoing";"Nursing (miscellaneous) (Q3)"
215;12299;"Journal of Wound Care";journal;"09690700";0,158;Q1;57;90;337;912;104;305;0,33;10,13;United Kingdom;"Mark Allen Publishing Ltd.";"1995-ongoing";"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q3)"
216;28812;"Nurse Educator";journal;"03633624";0,157;Q1;34;97;281;147;47;278;0,18;1,52;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); LPN and LVN (Q3); Education (Q4)"
217;28242;"Journal of Perinatal and Neonatal Nursing";journal;"08932190, 15505073";0,156;Q2;37;27;91;946;31;88;0,31;35,04;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2); Maternity and Midwifery (Q3); Pediatrics (Q3)"
218;21743;"Journal of Wound, Ostomy and Continence Nursing";journal;"15283976, 10715754";0,156;Q2;45;59;177;908;45;144;0,24;15,39;United States;"Lippincott Williams & Wilkins Ltd.";"1994-ongoing";"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3)"
219;26729;"AANA Journal";journal;"00946354";0,155;Q3;28;56;186;528;32;163;0,17;9,43;United States;"AANA Publishing Inc.";"1978, 1986, 1995-2000, 2002-ongoing";"Medicine (miscellaneous) (Q2); Advanced and Specialized Nursing (Q3); Anesthesiology and Pain Medicine (Q3); Medical and Surgical Nursing (Q3)"
220;27170;"British Journal of Nursing";journal;"09660461";0,155;Q3;41;291;733;2601;167;662;0,20;8,94;United Kingdom;"Mark Allen Publishing Ltd.";"1992-ongoing";"Nursing (miscellaneous) (Q3)"
221;27684;"European Journal of Oncology Nursing";journal;"14623889";0,155;Q3;49;34;84;1063;25;84;0,29;31,26;United States;"Churchill Livingstone";"1991, 1998-ongoing";"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q3)"
222;29774;"Physical and Occupational Therapy in Geriatrics";journal;"02703181, 15413152";0,155;Q3;18;37;36;980;9;35;0,11;26,49;United States;"Haworth Press Inc.";"1980-ongoing";"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3); Occupational Therapy (Q4)"
223;27115;"American Journal of Nursing";journal;"0002936X";0,154;Q3;47;300;790;1775;105;676;0,13;5,92;United States;"Lippincott Williams & Wilkins Ltd.";"1945-ongoing";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3)"
224;12728;"Geburtshilfe und Frauenheilkunde";journal;"14388804, 00165751";0,154;Q3;23;167;506;4197;114;496;0,21;25,13;Germany;"Georg Thieme Verlag";"1947-1948, 1950-ongoing";"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
225;33557;"International Journal of Trauma Nursing";journal;"10754210";0,154;Q3;9;34;109;158;10;65;0,13;4,65;United States;"Mosby Inc.";"1995-2002";"Nursing (miscellaneous) (Q3)"
226;28765;"Neonatal Network";journal;"15392880, 07300832";0,154;Q2;33;78;208;620;56;200;0,19;7,95;United States;"Springer Publishing Company";"1985-ongoing";"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2); Critical Care and Intensive Care Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)"
227;27140;"Australian Journal of Advanced Nursing";journal;"14474328, 08130531";0,153;Q3;33;27;86;167;24;71;0,31;6,19;Australia;"Australian Nursing Federation";"1983-ongoing";"Advanced and Specialized Nursing (Q3); Nursing (miscellaneous) (Q3)"
228;13371;"HEC Forum";journal;"09562737, 15728498";0,153;Q3;18;38;104;421;24;90;0,34;11,08;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Medicine (miscellaneous) (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Health (social science) (Q4)"
229;28839;"Nursing in critical care";journal;"14785153, 13621017";0,153;Q2;36;31;101;282;24;86;0,33;9,10;United Kingdom;"Blackwell Publishing Inc.";"1996-2000, 2002-ongoing";"Critical Care Nursing (Q2)"
230;12949;"Ostomy Wound Management";journal;"08895899";0,152;Q3;47;82;237;1029;77;215;0,40;12,55;United States;"H M P Communications";"1988-ongoing";"Medicine (miscellaneous) (Q2); Gastroenterology (Q3); Internal Medicine (Q3); Nursing (miscellaneous) (Q3)"
231;29341;"Pediatric nursing";journal;"00979805";0,152;Q3;41;113;265;112;71;241;0,24;0,99;United Kingdom;"Royal College of Nursing Publishing Co.";"1975-ongoing";"Medicine (miscellaneous) (Q2); Pediatrics (Q3)"
232;28204;"Journal of Continuing Education in Nursing";journal;"00220124";0,151;Q2;33;38;118;68;42;114;0,34;1,79;United States;"Slack Incorporated";"1970-ongoing";"Review and Exam Preparation (Q2)"
233;22549;"Public Health Reviews";journal;"21076952, 03010422";0,151;Q3;26;36;66;274;17;65;0,17;7,61;Israel;"Technosdar Ltd";"1973-1980, 1982-2003, 2010-ongoing";"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q3)"
234;13180;"Journal of Renal Nutrition";journal;"15328503, 10512276";0,150;Q3;47;11;43;423;13;33;0,00;38,45;United Kingdom;"W. B. Saunders Co., Ltd.";"1995-ongoing";"Medicine (miscellaneous) (Q2); Nephrology (Q3); Nutrition and Dietetics (Q3)"
235;27124;"Journal of the American Psychiatric Nurses Association";journal;"15325725, 10783903";0,150;Q3;25;50;124;578;22;113;0,17;11,56;United States;"SAGE Publications";"1995-ongoing";"Psychiatric Mental Health (Q3)"
236;13805;"Logopedics Phoniatrics Vocology";journal;"14015439";0,149;Q4;31;26;77;452;14;76;0,19;17,38;United Kingdom;"Taylor & Francis";"1991-1996, 1998-ongoing";"Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); LPN and LVN (Q4); Speech and Hearing (Q4)"
237;4700152299;"Journal of Addictions Nursing";journal;"10884602";0,148;Q3;14;25;92;522;13;64;0,14;20,88;United States;"Lippincott Williams & Wilkins Ltd.";"1996-2001, 2003-ongoing";"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q4)"
238;93879;"Journal of Child and Adolescent Psychiatric Nursing";journal;"10736077";0,148;Q3;32;25;78;476;12;57;0,14;19,04;United States;"Wiley-Blackwell";"1988-ongoing";"Medicine (miscellaneous) (Q2); Psychiatric Mental Health (Q3); Pediatrics (Q4); Psychiatry and Mental Health (Q4)"
239;15097;"Journal of Child Health Care";journal;"13674935";0,148;Q4;30;36;111;708;16;106;0,18;19,67;United States;"SAGE Publications";"1997-ongoing";"Pediatrics, Perinatology and Child Health (Q3); Pediatrics (Q4)"
240;27632;"Critical Care Nursing Clinics of North America";journal;"08995885";0,147;Q3;27;48;142;1530;43;142;0,11;31,88;United Kingdom;"W. B. Saunders Co., Ltd.";"1989-ongoing";"Critical Care Nursing (Q3)"
241;17601;"Journal of Clinical Biochemistry and Nutrition";journal;"09120009";0,146;Q3;50;28;115;885;44;115;0,30;31,61;Japan;"Institute of Applied Biochemistry";"1993-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Clinical Biochemistry (Q4)"
242;16150;"International Journal of Mental Health Nursing";journal;"14458330, 14400979";0,145;Q4;46;22;69;70;16;62;0,19;3,18;United Kingdom;"Blackwell Publishing Inc.";"2002-ongoing";"Psychiatric Mental Health (Q4)"
243;28183;"Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization";journal;"15389049, 10987886";0,145;Q2;32;61;102;462;9;99;0,09;7,57;United States;"Lippincott Williams & Wilkins Ltd.";"1998-2013";"Fundamentals and Skills (Q2); Leadership and Management (Q3); Review and Exam Preparation (Q3); Education (Q4)"
244;28767;"Nephrology Nursing Journal";journal;"1526744X";0,145;Q3;31;72;205;445;43;197;0,20;6,18;United States;"Jannetti Publications Inc.";"2000-ongoing";"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Nephrology (Q4)"
245;29380;"Rehabilitation Nursing";journal;"02784807";0,145;Q3;33;14;143;115;29;136;0,20;8,21;United States;"Lippincott Williams & Wilkins Ltd.";"1981-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
246;15268;"Issues in Law and Medicine";journal;"87568160";0,143;Q4;14;10;53;434;11;53;0,15;43,40;United States;"National Legal Center for the Medically Dependent and Disabled Inc";"1985-ongoing";"Health Policy (Q3); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
247;20554;"Progress in cardiovascular nursing";journal;"08897204";0,143;Q3;27;31;83;380;18;83;0,09;12,26;United States;"Le Jacq Communications, Inc.";"1987-2009";"Cardiology and Cardiovascular Medicine (Q3); Nursing (miscellaneous) (Q3)"
248;28537;"Annals of Long-Term Care";journal;"15247929, 19435010";0,142;Q3;16;86;161;997;18;140;0,13;11,59;United States;"MultiMedia Healthcare Inc.";"1998-ongoing";"Gerontology (Q3); Geriatrics and Gerontology (Q4)"
249;11300153503;"Journal of Correctional Health Care";journal;"10783458";0,142;Q3;19;14;44;375;6;35;0,12;26,79;United States;"SAGE Publications";"1994-ongoing";"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q4)"
250;30027;"Canadian Journal of Dietetic Practice and Research";journal;"14863847";0,141;Q3;28;16;61;593;10;61;0,20;37,06;Canada;"Dietitians of Canada";"1996-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
251;93986;"Journal of ethics, law, and aging";journal;"10761616";0,141;Q3;6;0;18;0;2;16;0,00;0,00;Germany;"Springer Verlag";"1995-1999";"Gerontology (Q3); Issues, Ethics and Legal Aspects (Q4)"
252;28255;"Journal of trauma nursing : the official journal of the Society of Trauma Nurses";journal;"10787496";0,141;Q3;17;29;83;111;5;81;0,08;3,83;United States;"Lippincott Williams & Wilkins Ltd.";"1995-ongoing";"Advanced and Specialized Nursing (Q3); Critical Care Nursing (Q3); Emergency Nursing (Q3)"
253;19700182723;"GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry";journal;"16629647, 1662971X";0,140;Q4;16;12;19;640;3;18;0,17;53,33;Germany;"Hogrefe-Verlag GmbH und Co., KG";"2010-ongoing";"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
254;26658;"Nutrition Clinique et Metabolisme";journal;"09850562";0,140;Q3;13;54;129;2005;52;124;0,44;37,13;France;"Elsevier Masson";"1987-ongoing";"Internal Medicine (Q3); Nutrition and Dietetics (Q3); Endocrinology, Diabetes and Metabolism (Q4)"
255;32990;"CRNA: Clinical Forum for Nurse Anesthetists";journal;"10482687";0,139;Q3;10;35;81;463;12;75;0,12;13,23;United States;"Saunders";"1992-2000";"Anesthesiology and Pain Medicine (Q3); Nursing (miscellaneous) (Q3)"
256;29324;"Online Journal of Nursing Informatics";journal;"10899758";0,139;Q3;11;3;14;55;3;10;0,25;18,33;United States;"On-Line Journal of Nursing Informatics";"1997-ongoing";"Health Informatics (Q3); Nursing (miscellaneous) (Q3)"
257;15970;"Journal of Medicinal Food";journal;"1096620X";0,138;Q4;70;21;91;746;20;87;0,23;35,52;United States;"Mary Ann Liebert Inc.";"1999-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
258;75220;"Therapeutic Communities";journal;"09641866";0,138;Q4;15;26;73;320;9;63;0,12;12,31;United Kingdom;"Emerald Group Publishing Ltd.";"1992-ongoing";"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
259;14786;"Nutricion Hospitalaria";journal;"16995198, 02121611";0,137;Q4;43;51;145;1396;36;130;0,21;27,37;Spain;"Grupo Aula Medica S.A.";"1989-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
260;30026;"Cahiers de Nutrition et de Dietetique";journal;"00079960";0,135;Q4;12;65;161;1493;43;157;0,22;22,97;France;"Elsevier Masson";"1973-1991, 1994-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
261;21100413740;"International Journal of Care Coordination";journal;"20534353, 20534345";0,135;Q3;15;4;79;71;10;66;0,24;17,75;United Kingdom;"SAGE Publications Ltd";"2014-ongoing";"Health Policy (Q3); Leadership and Management (Q3)"
262;32829;"Nutritional Sciences Journal";journal;"10116958";0,135;Q4;8;29;91;712;10;90;0,11;24,55;China;"Zhonghua min guo ying yang xue hui";"1994-2013";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
263;29968;"Aktuelle Ernahrungsmedizin Klinik und Praxis";journal;"14389916, 03410501";0,134;Q4;15;49;138;1117;29;133;0,27;22,80;Germany;"Georg Thieme Verlag";"1960-1963, 1978-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
264;27139;"Australian Critical Care";journal;"10367314";0,134;Q3;31;30;74;471;19;55;0,19;15,70;Ireland;"Elsevier Ireland Ltd";"1992-ongoing";"Critical Care Nursing (Q3); Emergency Nursing (Q3)"
265;14722;"Intensivmedizin und Notfallmedizin";journal;"01753851";0,134;Q3;13;93;280;3476;72;270;0,29;37,38;Germany;"Dr. Dietrich Steinkopff Verlag";"1986-2011";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)"
266;13918;"Insight - Journal of the American Society of Ophthalmic Registered Nurses";journal;"1060135X";0,133;Q3;11;26;68;198;6;50;0,09;7,62;United States;"American Society of Ophthalmic Registered Nurses";"1988-ongoing";"Advanced and Specialized Nursing (Q3); Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Ophthalmology (Q4)"
267;28837;"Nursing Forum";journal;"00296473";0,133;Q3;31;11;66;74;6;55;0,11;6,73;United States;"Wiley-Blackwell";"1961-1981, 1984-1985, 1987-2000, 2002-ongoing";"Nursing (miscellaneous) (Q3)"
268;4000151903;"Journal of Community Nursing";journal;"02634465";0,132;Q3;9;71;109;1226;8;109;0,07;17,27;United Kingdom;"PTM Publishers Ltd.";"1998-2002, 2006-ongoing";"Community and Home Care (Q3)"
269;28019;"Rivista Italiana di Nutrizione Parenterale ed Enterale";journal;"03935582";0,132;Q4;7;20;44;308;11;41;0,30;15,40;Italy;"Wichtig Publishing";"1986-1995, 1997-2006";"Critical Care and Intensive Care Medicine (Q3); Anatomy (Q4); Food Science (Q4); Nutrition and Dietetics (Q4)"
270;27643;"Critical Care Nursing Quarterly";journal;"15505111, 08879303";0,131;Q3;30;36;123;723;23;111;0,11;20,08;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Critical Care Nursing (Q3)"
271;144654;"Nutrition and Food Science";journal;"00346659";0,130;Q4;26;184;282;641;25;276;0,06;3,48;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Food Science (Q4); Nutrition and Dietetics (Q4)"
272;51128;"Seminars for nurse managers";journal;"10663851";0,130;Q3;8;45;145;199;9;130;0,01;4,42;United Kingdom;"W. B. Saunders Co., Ltd.";"1994-2002";"Leadership and Management (Q3); Nursing (miscellaneous) (Q3)"
273;18993;"New Genetics and Society";journal;"14636778, 14699915";0,129;Q4;30;22;53;404;8;50;0,08;18,36;United Kingdom;"Carfax Publishing Ltd.";"1996-1997, 1999-ongoing";"Health Policy (Q3); Genetics (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
274;27629;"Critical Care Nurse";journal;"02795442";0,128;Q4;37;81;220;1103;39;196;0,14;13,62;United States;"American Association of Critical Care Nurses";"1980-ongoing";"Medicine (miscellaneous) (Q3); Critical Care Nursing (Q4)"
275;14200154729;"Journal of Dietary Supplements";journal;"19390211";0,128;Q4;20;18;35;353;10;32;0,12;19,61;United States;"Informa Healthcare";"2008-ongoing";"Pharmacology (medical) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
276;21942;"Reanimation";journal;"16240693";0,128;Q4;16;123;309;2925;29;274;0,09;23,78;France;"Elsevier Masson SAS";"2001-ongoing";"Emergency Medicine (Q3); Emergency Nursing (Q4)"
277;12650;"Contemporary Ob/Gyn";journal;"00903159";0,127;Q4;9;75;211;1662;25;211;0,13;22,16;United States;"UBM Medica Periodical Publication";"1975-1977, 1982, 1996-ongoing";"Obstetrics and Gynecology (Q3); Advanced and Specialized Nursing (Q4); Maternity and Midwifery (Q4)"
278;97992;"Journal of the American Association of Nurse Anesthetists";journal;"00027448";0,127;Q3;0;0;0;0;0;0;0,00;0,00;United States;"American Association of Nurse Anesthetists Publishing";"1948-1950, 1965-2003";"Advanced and Specialized Nursing (Q3); Anesthesiology and Pain Medicine (Q3); Medical and Surgical Nursing (Q3)"
279;28826;"Nursing and Health Sciences";journal;"14422018, 14410745";0,127;Q3;41;29;33;730;3;32;0,09;25,17;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
280;80252;"Care of the Critically Ill";journal;"02660970";0,126;Q4;8;58;174;1118;19;145;0,12;19,28;United Kingdom;"Houndmills Stockton Press";"1990-2010";"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q4)"
281;21100215113;"International journal of nursing knowledge";journal;"20473087";0,126;Q3;21;6;77;46;8;70;0,13;7,67;Germany;"Wiley-VCH Verlag";"2012-ongoing";"Fundamentals and Skills (Q3); Research and Theory (Q3)"
282;90223;"Nutrition Bulletin";journal;"14673010, 14719827";0,125;Q4;35;66;101;1111;12;91;0,15;16,83;United Kingdom;"John Wiley & Sons Ltd.";"1968-1995, 2001-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
283;29320;"Online Journal of Issues in Nursing";journal;"10913734";0,125;Q4;34;30;67;414;8;48;0,22;13,80;United States;"American Nurses Association";"1996-ongoing";"Issues, Ethics and Legal Aspects (Q4)"
284;27626;"Contemporary Nurse";journal;"10376178";0,124;Q3;34;35;103;336;16;91;0,15;9,60;United Kingdom;"Taylor & Francis";"1992-ongoing";"Nursing (miscellaneous) (Q3)"
285;4700152294;"Activities, Adaptation and Aging";journal;"01924788";0,123;Q4;20;0;62;0;11;62;0,07;0,00;United States;"Haworth Press Inc.";"1981-1999, 2001-ongoing";"Geriatrics and Gerontology (Q4); Gerontology (Q4); Health Professions (miscellaneous) (Q4)"
286;11000153718;"Journal of Renal Care";journal;"17556678, 17556686";0,123;Q4;22;55;173;386;13;164;0,09;7,02;United States;"Wiley-Blackwell";"2006-ongoing";"Advanced and Specialized Nursing (Q4); Nephrology (Q4)"
287;70579;"The Journal of long term home health care : The PRIDE Institute journal";journal;"10724281";0,122;Q4;6;0;46;0;10;46;0,32;0,00;Germany;"Springer Verlag";"1994-1999";"Community and Home Care (Q4)"
288;100309;"Natural Solutions";journal;"19408153";0,121;Q3;1;0;1;0;0;1;0,00;0,00;United States;"Alternative Medicine.com";"1996-1997, 2009-2011";"Complementary and Alternative Medicine (Q3); Nursing (miscellaneous) (Q3)"
289;27605;"Collegian";journal;"13227696";0,120;Q3;25;30;125;143;10;109;0,11;4,77;Netherlands;"Elsevier BV";"1995-2003, 2005-ongoing";"Nursing (miscellaneous) (Q3)"
290;14141;"Journal of Health and Human Services Administration";journal;"10793739";0,120;Q3;19;33;94;973;8;92;0,11;29,48;United States;"Southern Public Administration Education Foundation, Inc.";"1994-ongoing";"Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
291;17831;"Medical History";journal;"00257273";0,120;Q3;24;37;78;2620;12;76;0,14;70,81;United Kingdom;"Cambridge University Press";"1957-ongoing";"History (Q2); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
292;28852;"Nursing management";journal;"07446314";0,120;Q3;20;209;704;197;96;671;0,10;0,94;United States;"Lippincott Williams & Wilkins Ltd.";"1981-ongoing";"Leadership and Management (Q3)"
293;12411;"Tijdschrift voor Gerontologie en Geriatrie";journal;"01679228";0,119;Q4;17;33;106;626;11;84;0,11;18,97;Netherlands;"Nederlands Instituut voor Gerontologie (NIG)";"1982-ongoing";"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
294;27095;"Journal of the American Academy of Nurse Practitioners";journal;"10412972";0,118;Q3;40;67;169;906;16;169;0,10;13,52;United States;"American Academy of Nurse Practitioners";"1989-2013";"Nursing (miscellaneous) (Q3)"
295;29344;"Pflege";journal;"10125302";0,118;Q3;11;45;129;316;9;125;0,07;7,02;Switzerland;"Hogrefe Publishing GmbH";"1991-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
296;27169;"Biological Research for Nursing";journal;"10998004";0,116;Q4;41;30;22;1467;3;19;0,16;48,90;United States;"Sage Science Press";"1999-ongoing";"Research and Theory (Q4)"
297;27339;"Journal of Religion and Health";journal;"15736571, 00224197";0,116;Q4;34;20;70;494;8;70;0,13;24,70;United States;"Kluwer Academic/Plenum Publishers";"1961-ongoing";"Religious Studies (Q2); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
298;28348;"Gastroenterology Nursing";journal;"1042895X, 15389766";0,115;Q4;27;63;180;596;9;156;0,05;9,46;United States;"Lippincott Williams & Wilkins Ltd.";"1989-ongoing";"Gastroenterology (Q3); Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4)"
299;29292;"Nursing times";journal;"09547762";0,115;Q4;24;1116;3570;477;231;3475;0,05;0,43;United Kingdom;"Emap Media Ltd.";"1947-1951, 1961-ongoing";"Nursing (miscellaneous) (Q4)"
300;11000153729;"Professional Case Management";journal;"19328087";0,115;Q2;20;39;128;184;15;112;0,15;4,72;United States;"Lippincott Williams & Wilkins Ltd.";"2007-ongoing";"Assessment and Diagnosis (Q2); Care Planning (Q3); Leadership and Management (Q3); Health Policy (Q4)"
301;93082;"Audit Trends";journal;"13527797";0,114;Q3;2;0;48;0;3;34;0,09;0,00;United Kingdom;"Eli Lilley National Clinical Audit Centre";"1998-1999";"Leadership and Management (Q3)"
302;93074;"Medecine de Catastrophe Urgences Collectives";journal;"12798479";0,114;Q4;3;33;72;185;3;69;0,04;5,61;Netherlands;"Elsevier BV";"1998-2000";"Emergency Medicine (Q4); Nursing (miscellaneous) (Q4)"
303;29356;"Plastic surgical nursing : official journal of the American Society of Plastic and Reconstructive Surgical Nurses";journal;"07415206, 15501841";0,114;Q4;17;38;116;29;9;106;0,10;0,76;United States;"Lippincott Williams & Wilkins Ltd.";"1983-ongoing";"Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4); Medical and Surgical Nursing (Q4); Surgery (Q4)"
304;31352;"Clinical Laboratory Management Review";journal;"08887950";0,113;Q4;7;0;165;0;24;164;0,17;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1987-1999";"Leadership and Management (Q4)"
305;21100806011;"Endocrinologia, Diabetes y Nutricion";journal;"25300164";0,113;Q4;20;14;69;648;10;55;0,29;46,29;Spain;"Elsevier BV";"2017-ongoing";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
306;16988;"Patient Care";journal;"0031305X";0,113;Q3;8;122;365;1683;20;365;0,06;13,80;United States;"Advanstar Communications Inc.";"1975, 1977-1987, 1989, 1991, 1996-2004";"Leadership and Management (Q3)"
307;27596;"Clinical Journal of Oncology Nursing";journal;"10921095";0,112;Q4;40;68;87;648;7;76;0,05;9,53;United States;"Oncology Nursing Society";"1997-ongoing";"Oncology (Q4); Oncology (nursing) (Q4)"
308;3300147411;"Home Health Care Management and Practice";journal;"10848223";0,112;Q4;16;68;278;513;7;257;0,03;7,54;United States;"SAGE Publications";"1988-ongoing";"Community and Home Care (Q4); Leadership and Management (Q4); Public Health, Environmental and Occupational Health (Q4)"
309;14774;"Sante mentale au Quebec";journal;"03836320";0,112;Q4;9;0;50;0;6;46;0,00;0,00;Canada;"Revue Sante Mentale au Quebec";"1990-1998, 2004-ongoing";"Medicine (miscellaneous) (Q3); Clinical Psychology (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
310;29952;"Soins. Psychiatrie";journal;"02416972";0,112;Q4;5;54;180;0;6;178;0,01;0,00;France;"Masson Publishing";"1980-ongoing";"Medicine (miscellaneous) (Q3); Psychiatric Mental Health (Q4)"
311;27681;"Enfermeria intensiva / Sociedad Espanola de Enfermeria Intensiva y Unidades Coronarias";journal;"11302399, 15781291";0,111;Q4;14;19;56;45;1;55;0,03;2,37;Spain;"Ediciones Doyma S.A.";"1994-ongoing";"Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4)"
312;23688;"International Journal of Healthcare Technology and Management";journal;"13682156, 17415144";0,111;Q4;17;34;35;1080;2;35;0,06;31,76;United Kingdom;"Inderscience Publishers";"2003-ongoing";"Health Informatics (Q4); Leadership and Management (Q4)"
313;13829;"Japan Journal of Logopedics and Phoniatrics";journal;"00302813";0,111;Q4;5;38;109;656;2;109;0,00;17,26;Japan;"Japan Society of Logopedics and Phoniatrics";"2000-2001, 2003-ongoing";"LPN and LVN (Q4); Speech and Hearing (Q4)"
314;4000151502;"Journal of perioperative practice";journal;"17504589";0,111;Q4;14;95;283;476;18;263;0,07;5,01;United Kingdom;"Association for Perioperative Practice";"2006-ongoing";"Medicine (miscellaneous) (Q3); Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4); Surgery (Q4)"
315;27220;"Clinical Excellence for Nurse Practitioners";journal;"10852360";0,110;Q4;14;72;135;503;11;126;0,09;6,99;United States;"Churchill Livingstone";"1998-2001, 2004";"Nursing (miscellaneous) (Q4)"
316;65519;"Primary Care Update for Ob/Gyns";journal;"1068607X";0,110;Q4;16;61;133;1172;8;128;0,07;19,21;Netherlands;"Elsevier BV";"1994-2003";"Nursing (miscellaneous) (Q4); Obstetrics and Gynecology (Q4)"
317;67199;"The Canadian nurse";journal;"00084581";0,110;Q4;17;83;284;126;21;242;0,06;1,52;Canada;"Canadian Nurses Association/Association des Infirmieres et Infirmiers du Canada";"1945-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
318;28236;"The journal of nursing research : JNR";journal;"16823141";0,110;Q4;28;0;0;0;0;0;0,00;0,00;Taiwan;"Taiwan Nurses Association";"2001-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
319;21762;"Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses";journal;"10920811";0,109;Q4;26;46;169;543;21;151;0,11;11,80;United States;"Jannetti Publications Inc.";"1992-2000, 2002-ongoing";"Medicine (miscellaneous) (Q3); Medical and Surgical Nursing (Q4); Surgery (Q4)"
320;13270;"Nestle Nutrition workshop series. Clinical & performance programme";journal;"14227584";0,109;Q4;13;34;32;1630;4;32;0,13;47,94;Switzerland;"S. Karger AG";"1999-2006";"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
