Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
212;27170;British Journal of Nursing;journal;09660461;0.155;Q3;50;291;733;2601;168;662;0.18;8.94;United Kingdom;Western Europe;MA Healthcare Ltd;1992-2021;Nursing (miscellaneous) (Q3)
213;27684;European Journal of Oncology Nursing;journal;15322122, 14623889;0.155;Q3;63;34;95;1063;26;91;0.26;31.26;United States;Northern America;Churchill Livingstone;1998-2021;"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q3)"
214;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.155;Q3;21;45;32;1120;9;31;0.18;24.89;United States;Northern America;Informa Healthcare;1980-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3); Occupational Therapy (Q4)"
215;27115;American Journal of Nursing;journal;0002936X, 15387488;0.154;Q3;58;302;789;1790;110;675;0.11;5.93;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3)"
216;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.154;Q3;33;167;505;4197;114;496;0.21;25.13;Germany;Western Europe;Georg Thieme Verlag;1947-1948, 1950-2021;"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
217;33557;International Journal of Trauma Nursing;journal;10754210;0.154;Q3;10;34;109;158;10;65;0.08;4.65;United States;Northern America;Mosby Inc.;1995-2002;Nursing (miscellaneous) (Q3)
218;28765;Neonatal network : NN;journal;15392880, 07300832;0.154;Q2;39;78;208;620;57;200;0.19;7.95;United States;Northern America;Springer Publishing Company;1985-2021;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2); Critical Care and Intensive Care Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)"
219;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0.153;Q3;39;27;86;167;25;71;0.23;6.19;Australia;Pacific Region;Australian Nursing Federation;1983-2021;"Advanced and Specialized Nursing (Q3); Nursing (miscellaneous) (Q3)"
220;13371;HEC Forum;journal;09562737, 15728498;0.153;Q3;24;38;103;421;24;89;0.28;11.08;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Medicine (miscellaneous) (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Health (social science) (Q4)"
221;28839;Nursing in Critical Care;journal;14785153, 13621017;0.153;Q2;47;31;101;282;24;86;0.29;9.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2000, 2002-2021;Critical Care Nursing (Q2)
222;12949;Ostomy Wound Management;journal;19432920, 08895899;0.152;Q3;0;0;0;0;0;0;0;0;United States;Northern America;HMP Communications;1988-2018;"Medicine (miscellaneous) (Q2); Gastroenterology (Q3); Internal Medicine (Q3); Nursing (miscellaneous) (Q3)"
223;29341;Pediatric nursing;journal;00979805;0.152;Q3;47;113;265;112;71;241;0.22;0.99;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1975-2021;"Medicine (miscellaneous) (Q2); Pediatrics (Q3)"
224;28204;Journal of Continuing Education in Nursing;journal;00220124, 19382472;0.151;Q2;44;38;118;68;43;114;0.33;1.79;United States;Northern America;Slack Incorporated;1970-2021;Review and Exam Preparation (Q2)
225;22549;Public Health Reviews;journal;21076952, 03010422;0.151;Q3;39;36;63;274;17;63;0.17;7.61;Switzerland;Western Europe;;1973-1980, 1982-2003, 2010-2021;"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q3)"
226;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.15;Q3;60;11;131;423;62;100;0.56;38.45;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-1997, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Nephrology (Q3); Nutrition and Dietetics (Q3)"
227;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.149;Q4;37;26;77;452;14;76;0.19;17.38;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); LPN and LVN (Q4); Speech and Hearing (Q4)"
228;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077, 17446171;0.148;Q4;37;25;76;476;11;55;0.11;19.04;United States;Northern America;Wiley-Blackwell;1988-2021;"Medicine (miscellaneous) (Q2); Pediatrics (Q4); Psychiatry and Mental Health (Q4)"
229;15097;Journal of Child Health Care;journal;17412889, 13674935;0.148;Q4;41;36;110;708;17;106;0.17;19.67;United States;Northern America;SAGE Publications Inc.;1997-2021;"Pediatrics, Perinatology and Child Health (Q3); Pediatrics (Q4)"
230;27632;Critical Care Nursing Clinics of North America;journal;08995885, 15583481;0.147;Q3;30;48;142;1530;45;142;0.11;31.88;United Kingdom;Western Europe;W.B. Saunders Ltd;1989-2021;Critical Care Nursing (Q3)
231;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.146;Q3;64;28;115;885;46;115;0.31;31.61;Japan;Asiatic Region;The Society for Free Radical Research Japan;1986-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Clinical Biochemistry (Q4)"
232;28183;Journal for Nurses in Staff Development;journal;15389049, 10987886;0.145;Q2;36;61;102;462;9;99;0.09;7.57;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2012;"Fundamentals and Skills (Q2); Leadership and Management (Q3); Review and Exam Preparation (Q3); Education (Q4)"
233;28767;Nephrology Nursing Journal;journal;1526744X;0.145;Q3;37;72;205;445;44;197;0.19;6.18;United States;Northern America;Jannetti Publications, Inc.;2000-2021;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Nephrology (Q4)"
234;29380;Rehabilitation Nursing;journal;02784807;0.145;Q3;38;14;143;115;31;136;0.2;8.21;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
235;15268;Issues in Law and Medicine;journal;87568160;0.143;Q4;14;10;53;434;12;53;0.18;43.4;United States;Northern America;National Legal Center for the Medically Dependent and Disabled Inc;1985-2012, 2014-2021;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
236;20554;Progress in Cardiovascular Nursing;journal;17517117, 08897204;0.143;Q3;29;31;83;380;19;83;0.13;12.26;United States;Northern America;Le Jacq Communications, Inc.;1987-2009;"Cardiology and Cardiovascular Medicine (Q3); Nursing (miscellaneous) (Q3)"
237;28537;Annals of Long-Term Care;journal;15247929;0.142;Q3;18;86;160;997;19;140;0.12;11.59;United States;Northern America;HMP Communications LLP;1998-2018;"Gerontology (Q3); Geriatrics and Gerontology (Q4)"
238;11300153503;Journal of Correctional Health Care;journal;10783458, 19405200;0.142;Q3;27;14;44;375;6;35;0.09;26.79;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q4)"
239;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847, 22929592;0.141;Q3;34;16;61;593;10;61;0.2;37.06;Canada;Northern America;Dietitians of Canada;1996-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
240;93986;Journal of Ethics, Law, and Aging;journal;10761616;0.141;Q3;6;0;18;0;2;16;0;0;Germany;Western Europe;Springer Verlag;1995-1999;"Gerontology (Q3); Issues, Ethics and Legal Aspects (Q4)"
241;28255;Journal of trauma nursing : the official journal of the Society of Trauma Nurses;journal;19323883, 10787496;0.141;Q3;24;29;83;111;5;81;0.08;3.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-2021;"Advanced and Specialized Nursing (Q3); Critical Care Nursing (Q3); Emergency Nursing (Q3)"
242;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0.14;Q4;22;12;19;640;4;18;0.21;53.33;United States;Northern America;Hogrefe Publishing;2010-2021;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
243;26658;Nutrition Clinique et Metabolisme;journal;17683092, 09850562;0.14;Q3;15;54;129;2026;53;124;0.43;37.52;France;Western Europe;Elsevier Masson s.r.l.;1987-2021;"Internal Medicine (Q3); Nutrition and Dietetics (Q3); Endocrinology, Diabetes and Metabolism (Q4)"
244;32990;CRNA: Clinical Forum for Nurse Anesthetists;journal;10482687;0.139;Q3;10;35;81;463;12;75;0.1;13.23;United States;Northern America;Saunders;1992-2000;"Anesthesiology and Pain Medicine (Q3); Nursing (miscellaneous) (Q3)"
245;29324;Online Journal of Nursing Informatics;journal;10899758;0.139;Q3;14;3;14;55;3;10;0.2;18.33;United States;Northern America;On-Line Journal of Nursing Informatics;1997-2018;"Health Informatics (Q3); Nursing (miscellaneous) (Q3)"
246;15970;Journal of Medicinal Food;journal;15577600, 1096620X;0.138;Q4;85;21;91;746;20;87;0.22;35.52;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
247;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.137;Q4;57;51;145;1396;37;130;0.21;27.37;Spain;Western Europe;ARAN Ediciones S.A.;1989-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
248;30026;Cahiers de Nutrition et de Dietetique;journal;00079960;0.135;Q4;14;65;158;1493;42;155;0.22;22.97;France;Western Europe;Elsevier Masson s.r.l.;1973-1991, 1994-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
249;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.135;Q3;17;4;77;71;10;66;0.2;17.75;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;"Health Policy (Q3); Leadership and Management (Q3)"
250;32829;Journal of the Chinese Nutrition Society;journal;10116958;0.135;Q4;9;27;90;712;10;90;0.11;26.37;Taiwan;Asiatic Region;Nutrition Society in Taipei;1994-2013, 2019, 2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
251;29968;Aktuelle Ernahrungsmedizin Klinik und Praxis;journal;14389916, 03410501;0.134;Q4;20;48;138;1117;29;133;0.26;23.27;Germany;Western Europe;Georg Thieme Verlag;1960-1963, 1978-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
252;27139;Australian Critical Care;journal;10367314;0.134;Q3;38;30;74;471;21;51;0.16;15.7;Ireland;Western Europe;Elsevier Ireland Ltd;1992-2021;"Critical Care Nursing (Q3); Emergency Nursing (Q3)"
253;14722;Intensivmedizin und Notfallmedizin;journal;01753851;0.134;Q3;14;93;276;3476;72;270;0.28;37.38;Germany;Western Europe;D. Steinkopff-Verlag;1986-2011;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)"
254;13918;Insight - Journal of the American Society of Ophthalmic Registered Nurses;journal;1060135X;0.133;Q3;12;26;68;198;6;50;0.06;7.62;United States;Northern America;American Society of Ophthalmic Registered Nurses;1988-2016;"Advanced and Specialized Nursing (Q3); Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Ophthalmology (Q4)"
255;28837;Nursing Forum;journal;17446198, 00296473;0.133;Q3;42;11;66;85;6;55;0.07;7.73;United States;Northern America;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-2021;Nursing (miscellaneous) (Q3)
256;4000151903;Journal of Community Nursing;journal;02634465;0.132;Q3;12;71;109;1226;8;109;0.07;17.27;United Kingdom;Western Europe;PTM Publishers Ltd.;1998-2002, 2006-2008, 2017-2021;Community and Home Care (Q3)
257;28019;Rivista Italiana di Nutrizione Parenterale ed Enterale;journal;03935582;0.132;Q4;7;20;44;308;11;41;0.28;15.4;Italy;Western Europe;Wichtig Publishing Srl;1986-1995, 1997-2006;"Critical Care and Intensive Care Medicine (Q3); Anatomy (Q4); Food Science (Q4); Nutrition and Dietetics (Q4)"
258;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.131;Q3;36;36;118;723;23;111;0.1;20.08;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;Critical Care Nursing (Q3)
259;144654;Nutrition and Food Science;journal;00346659;0.13;Q4;33;184;282;641;25;276;0.05;3.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Food Science (Q4); Nutrition and Dietetics (Q4)"
260;51128;Seminars for nurse managers;journal;10663851;0.13;Q3;8;45;145;199;10;130;0.02;4.42;United Kingdom;Western Europe;W.B. Saunders Ltd;1994-2002;"Leadership and Management (Q3); Nursing (miscellaneous) (Q3)"
261;18993;New Genetics and Society;journal;14636778, 14699915;0.129;Q4;36;22;53;404;8;50;0.07;18.36;United Kingdom;Western Europe;Routledge;1996-1997, 1999-2021;"Health Policy (Q3); Genetics (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
262;27629;Critical Care Nurse;journal;02795442, 19408250;0.128;Q4;46;81;220;1103;39;196;0.13;13.62;United States;Northern America;American Association of Critical Care Nurses;1980-2021;"Medicine (miscellaneous) (Q3); Critical Care Nursing (Q4)"
263;14200154729;Journal of Dietary Supplements;journal;19390211, 1939022X;0.128;Q4;30;24;29;451;11;27;0.21;18.79;United States;Northern America;Informa Healthcare;2008-2021;"Pharmacology (medical) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
264;21942;Reanimation;journal;19516959, 16240693;0.128;Q4;17;0;0;0;0;0;0;0;France;Western Europe;Elsevier Masson s.r.l.;2001-2017;"Emergency Medicine (Q3); Emergency Nursing (Q4)"
265;12650;Contemporary Ob/Gyn;journal;00903159;0.127;Q4;10;75;211;1662;26;211;0.13;22.16;United States;Northern America;Advanstar Communications Inc.;1975-1977, 1982, 1996-2002, 2005-2008, 2013-2021;"Obstetrics and Gynecology (Q3); Advanced and Specialized Nursing (Q4); Maternity and Midwifery (Q4)"
266;97992;Journal of the American Association of Nurse Anesthetists;journal;00027448;0.127;Q3;0;0;0;0;0;0;0;0;United States;Northern America;American Association Of Nurse Anesthetists Publishing;1945-1946, 1948-1950, 1965-1973, 1976-1978;"Advanced and Specialized Nursing (Q3); Anesthesiology and Pain Medicine (Q3); Medical and Surgical Nursing (Q3)"
267;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.127;Q3;49;29;33;730;3;32;0.09;25.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
268;80252;Care of the Critically Ill;journal;02660970;0.126;Q4;9;58;174;1118;20;145;0.11;19.28;United Kingdom;Western Europe;Theta Press Ltd.;1990-2010;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q4)"
269;21100215113;International journal of nursing knowledge;journal;20473087, 20473095;0.126;Q3;25;6;77;46;8;70;0.12;7.67;Germany;Western Europe;Wiley-VCH Verlag;2012-2021;"Fundamentals and Skills (Q3); Research and Theory (Q3)"
270;90223;Nutrition Bulletin;journal;14673010, 14719827;0.125;Q4;43;66;101;1111;12;91;0.13;16.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1968-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
271;29320;Online Journal of Issues in Nursing;journal;10913734;0.125;Q4;45;30;67;414;6;48;0.11;13.8;United States;Northern America;American Nurses Association;1996-2019;Issues, Ethics and Legal Aspects (Q4)
272;27626;Contemporary Nurse;journal;10376178;0.124;Q3;45;35;103;336;17;91;0.15;9.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Nursing (miscellaneous) (Q3)
273;21100775591;Home Healthcare Now;journal;23744529, 23744537;0.124;-;27;106;397;170;33;369;0.04;1.6;United States;Northern America;Lippincott Williams and Wilkins;2015-2021;Medicine (miscellaneous) (Q3)
274;4700152294;Activities, Adaptation and Aging;journal;01924788;0.123;Q4;24;0;62;0;11;62;0.07;0;United States;Northern America;Routledge;1981-1999, 2001-2021;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Health Professions (miscellaneous) (Q4)"
275;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.123;Q4;28;55;174;386;13;165;0.08;7.02;United States;Northern America;Wiley-Blackwell;2006-2021;"Advanced and Specialized Nursing (Q4); Nephrology (Q4)"
276;70579;Journal of long term home health care : The PRIDE Institute journal, The;journal;10724281;0.122;Q4;6;0;46;0;10;46;0.32;0;Germany;Western Europe;Springer Verlag;1994-1998;Community and Home Care (Q4)
277;100309;Natural Solutions;trade journal;19408153;0.121;Q3;1;0;1;0;0;1;0;0;United States;Northern America;Innovision Health Media;1996-1997;"Complementary and Alternative Medicine (Q3); Nursing (miscellaneous) (Q3)"
278;27605;Collegian;journal;13227696;0.12;Q3;36;30;125;318;12;109;0.11;10.6;Netherlands;Western Europe;Elsevier;1994-2021;Nursing (miscellaneous) (Q3)
279;14141;Journal of Health and Human Services Administration;journal;10793739;0.12;Q3;23;33;94;973;9;92;0.12;29.48;United States;Northern America;Southern Public Administration Education Foundation Inc.;1994-2019;"Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
280;17831;Medical History;journal;20488343, 00257273;0.12;Q3;29;36;78;2620;10;76;0.13;72.78;United Kingdom;Western Europe;Cambridge University Press;1957-2021;"History (Q2); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
281;28852;Nursing management;journal;15388670, 07446314;0.12;Q3;23;209;701;197;97;671;0.1;0.94;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;Leadership and Management (Q3)
282;12411;Tijdschrift voor Gerontologie en Geriatrie;journal;01679228, 07709056, 18756832;0.119;Q4;18;33;106;626;11;84;0.09;18.97;Netherlands;Western Europe;Nederlands Instituut voor Gerontologie (NIG);1982-2021;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
283;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972, 17457599;0.118;Q3;48;67;169;918;16;169;0.1;13.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2013;Nursing (miscellaneous) (Q3)
284;29344;Pflege;journal;10125302;0.118;Q3;13;45;129;316;9;125;0.07;7.02;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1991-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
285;27169;Biological Research for Nursing;journal;10998004;0.116;Q4;50;30;22;1467;3;19;0.14;48.9;United States;Northern America;SAGE Publications Inc.;1999-2021;Research and Theory (Q4)
286;27339;Journal of Religion and Health;journal;15736571, 00224197;0.116;Q4;46;20;70;494;8;70;0.13;24.7;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1961-2021;"Religious Studies (Q2); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
287;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0.115;Q4;31;63;180;596;12;156;0.05;9.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Gastroenterology (Q3); Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4)"
288;29292;Nursing times;trade journal;09547762;0.115;Q4;28;1116;3570;455;236;3475;0.05;0.41;United Kingdom;Western Europe;Emap Healthcare Ltd.;1945-1951, 1961-2017;Nursing (miscellaneous) (Q4)
289;11000153729;Professional Case Management;journal;19328095, 19328087;0.115;Q2;23;39;128;184;16;112;0.14;4.72;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Assessment and Diagnosis (Q2); Care Planning (Q3); Leadership and Management (Q3); Health Policy (Q4)"
290;93082;Audit Trends;journal;13527797;0.114;Q3;2;0;48;0;3;34;0.06;0;United Kingdom;Western Europe;Eli Lilley National Clinical Audit Centre;1998-1999;Leadership and Management (Q3)
291;93074;Medecine de Catastrophe Urgences Collectives;journal;12798479;0.114;Q4;4;33;72;185;3;69;0.04;5.61;Netherlands;Western Europe;Elsevier BV;1998-2000;"Emergency Medicine (Q4); Nursing (miscellaneous) (Q4)"
292;29356;Plastic Surgical Nursing;journal;07415206, 15501841;0.114;Q4;21;38;116;29;10;106;0.1;0.76;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-2021;"Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4); Medical and Surgical Nursing (Q4); Surgery (Q4)"
293;31352;Clinical Laboratory Management Review;journal;08887950;0.113;Q4;8;0;165;0;24;164;0.17;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-1999;Leadership and Management (Q4)
294;21100806011;Endocrinologia, Diabetes y Nutricion;journal;25300164;0.113;Q4;27;12;65;648;11;55;0.26;54;Spain;Western Europe;Elsevier BV;2017-2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
295;16988;Patient Care;journal;0031305X;0.113;Q3;9;122;365;1683;22;365;0.06;13.8;United States;Northern America;Advanstar Communications Inc.;1975, 1977-1987, 1989, 1991, 1996-2004;Leadership and Management (Q3)
296;27596;Clinical Journal of Oncology Nursing;journal;1538067X, 10921095;0.112;Q4;45;68;87;648;7;76;0.04;9.53;United States;Northern America;Oncology Nursing Society;1997-2021;"Oncology (Q4); Oncology (nursing) (Q4)"
297;3300147411;Home Health Care Management and Practice;journal;10848223;0.112;Q4;21;68;276;513;7;257;0.03;7.54;United States;Northern America;SAGE Publications Inc.;1988-2011, 2014-2021;"Community and Home Care (Q4); Leadership and Management (Q4); Public Health, Environmental and Occupational Health (Q4)"
298;27681;Enfermeria Intensiva;journal;11302399, 15781291;0.111;Q4;17;19;56;45;1;55;0.03;2.37;Spain;Western Europe;Ediciones Doyma, S.L.;1994-2021;"Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4)"
299;23688;International Journal of Healthcare Technology and Management;journal;13682156, 17415144;0.111;Q4;18;34;35;1080;2;35;0.06;31.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2020;"Health Informatics (Q4); Leadership and Management (Q4)"
300;13829;Japan Journal of Logopedics and Phoniatrics;journal;18843646, 00302813;0.111;Q4;6;38;109;656;2;109;0;17.26;Japan;Asiatic Region;Japan Society of Logopedics and Phoniatrics;1967, 1970-2021;"LPN and LVN (Q4); Speech and Hearing (Q4)"
301;4000151502;Journal of perioperative practice;journal;17504589;0.111;Q4;18;95;283;476;19;263;0.07;5.01;United Kingdom;Western Europe;Association for Perioperative Practice;2006-2021;"Medicine (miscellaneous) (Q3); Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4); Surgery (Q4)"
302;67199;Canadian Nurse;journal;00084581;0.11;Q4;20;83;284;126;22;242;0.06;1.52;Canada;Northern America;Canadian Nurses Association;1945-2016;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
303;27220;Clinical Excellence for Nurse Practitioners;journal;10852360;0.11;Q4;16;72;135;503;10;126;0.07;6.99;United States;Northern America;Churchill Livingstone;1998-2001, 2004;Nursing (miscellaneous) (Q4)
304;28236;Journal of nursing research : JNR, The;journal;16823141;0.11;Q4;36;0;0;0;0;0;0;0;Taiwan;Asiatic Region;Taiwan Nurses Association;2001-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
305;65519;Primary Care Update for Ob/Gyns;journal;1068607X;0.11;Q4;18;50;133;1028;9;128;0.08;20.56;Netherlands;Western Europe;Elsevier BV;1994-2003;"Nursing (miscellaneous) (Q4); Obstetrics and Gynecology (Q4)"
306;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0.109;Q4;33;46;169;543;22;151;0.1;11.8;United States;Northern America;Jannetti Publications, Inc.;1992-2000, 2002-2020;"Medicine (miscellaneous) (Q3); Medical and Surgical Nursing (Q4); Surgery (Q4)"
307;13270;"Nestle Nutrition workshop series. Clinical &amp; performance programme";book series;1662386X, 14227584;0.109;Q4;15;34;32;1630;4;32;0.13;47.94;Switzerland;Western Europe;S. Karger AG;1999-2006, 2009;"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
308;28838;Nursing History Review;journal;10628061;0.109;Q4;13;8;19;64;1;19;0.11;8;United States;Northern America;Springer Publishing Company;1993-1997, 1999-2006, 2008-2020;Nursing (miscellaneous) (Q4)
309;4700152255;Women and Birth;journal;18715192;0.108;Q4;46;11;63;0;3;50;0.05;0;Netherlands;Western Europe;Elsevier BV;2006-2021;"Medicine (miscellaneous) (Q3); Maternity and Midwifery (Q4); Obstetrics and Gynecology (Q4)"
310;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.107;Q4;24;13;91;27;5;88;0.03;2.08;Australia;Pacific Region;SAGE Publications Inc.;2002-2021;"Health Policy (Q4); Leadership and Management (Q4)"
311;68659;Nurse Practitioner Forum: Current Topics and Communications;journal;10455485;0.107;Q4;10;31;94;874;9;94;0.07;28.19;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-2001;Nursing (miscellaneous) (Q4)
312;28818;Nursing;journal;03604039, 15388689;0.106;Q3;23;275;925;21;29;870;0.03;0.08;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1971-2021;"Assessment and Diagnosis (Q3); Advanced and Specialized Nursing (Q4); Critical Care Nursing (Q4); Emergency Nursing (Q4); LPN and LVN (Q4)"
313;29738;Nursing older people;journal;14720795;0.106;Q4;23;45;231;306;7;225;0.01;6.8;United Kingdom;Western Europe;RCN Publishing Company Ltd.;2000-2021;Gerontology (Q4)
314;28123;Practising Midwife;journal;14613123;0.106;Q4;11;156;406;421;9;369;0;2.7;United Kingdom;Western Europe;Elsevier;1998-2021;"Medicine (miscellaneous) (Q3); Maternity and Midwifery (Q4)"
315;28116;Voprosy Pitaniia;journal;26587440, 00428833;0.106;Q4;17;69;182;442;12;182;0.06;6.41;Russian Federation;Eastern Europe;Geotar Media Publishing Group;1954-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
316;14042;Hospital Materiel Management Quarterly;journal;01922262;0.104;Q4;10;48;149;207;8;146;0.06;4.31;United States;Northern America;Aspen Publishers Inc.;1979-2001;Leadership and Management (Q4)
317;15282;JAAPA : official journal of the American Academy of Physician Assistants;journal;08937400, 15471896;0.104;Q1;20;103;59;638;2;55;0.03;6.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989, 1999-2021;Nurse Assisting (Q1)
318;12000154532;Nursing for Women's Health;journal;17514851, 1751486X;0.104;Q4;19;66;194;280;9;175;0.03;4.24;United States;Northern America;Wiley-Blackwell;2007-2021;Nursing (miscellaneous) (Q4)
319;21100823214;Canadian Geriatrics Journal;journal;19258348;0.103;Q4;24;49;77;639;1;66;0.01;13.04;Canada;Northern America;Canadian Geriatrics Society;2011-2021;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
320;36336;Home Care Provider;journal;1084628X;0.103;Q4;10;58;214;267;18;135;0.07;4.6;United States;Northern America;Mosby-Year Book Inc.;1996-2001;"Health (social science) (Q4); Leadership and Management (Q4)"
321;12400154748;Population Health Management;journal;19427905, 19427891;0.103;Q4;42;23;54;158;4;52;0.07;6.87;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Health Policy (Q4); Leadership and Management (Q4); Public Health, Environmental and Occupational Health (Q4)"
322;29555;Journal of Housing for the Elderly;journal;02763893, 1540353X;0.102;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Routledge;1983-1995, 1997, 1999, 2001-2019;"Gerontology (Q4); Life-span and Life-course Studies (Q4); Public Administration (Q4)"
