Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
776;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.202;Q3;20;43;100;1564;45;100;0.32;36.37;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
777;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.202;Q3;17;23;74;813;28;74;0.3;35.35;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q4)"
778;16955;Labour History;journal;00236942;0.202;Q3;9;22;121;2712;40;106;0.31;123.27;Australia;Pacific Region;Liverpool University Press;1980-1981, 1984-1985, 1987, 1999, 2001-2002, 2008-2018;"History (Q2); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
779;5700169068;Multinational Business Review;journal;1525383X;0.202;Q3;32;27;71;1242;53;71;0.88;46;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
780;17800156772;International Journal of Workplace Health Management;journal;17538351, 1753836X;0.201;Q3;24;19;59;773;34;56;0.35;40.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
781;18300156707;Visitor Studies;journal;10645578, 19347715;0.2;Q4;23;17;45;526;23;39;0.28;30.94;United Kingdom;Western Europe;Routledge;1988-1989, 1992-1993, 2007-2021;"Museology (Q2); Communication (Q3); Education (Q3); Tourism, Leisure and Hospitality Management (Q4)"
782;20500195207;European Journal of Tourism Research;journal;13140817, 19947658;0.199;Q4;19;24;34;685;9;23;0.22;28.54;Bulgaria;Eastern Europe;;2008-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
783;18551;Fragmenta Floristica et Geobotanica Polonica (discontinued);journal;1640629X, 24498890;0.199;-;9;50;152;928;26;152;0.18;18.56;Poland;Eastern Europe;W. Szafer Institute of Botany;2000-2018;Plant Science (Q4)
784;145680;Business Information Review;journal;02663821;0.198;Q3;16;32;110;211;27;102;0.21;6.59;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
785;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.198;Q4;13;25;89;647;11;75;0.09;25.88;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2016-2021;"Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
786;3900148211;International Journal of Integrated Supply Management;journal;14775360, 17418097;0.198;Q3;22;15;40;788;15;40;0.37;52.53;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Marketing (Q3); Strategy and Management (Q3)"
787;5300152530;Advances in Hospitality and Leisure;book series;17453542;0.197;Q4;14;11;36;523;10;35;0.17;47.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004, 2006-2018;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
788;16606;Tekstil (discontinued);journal;04925882;0.197;Q3;12;65;235;903;27;232;0.11;13.89;Croatia;Eastern Europe;Croatian Association of Textile Engineers;1989-2016;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
789;11700154369;Australian Journal of Management;journal;13272020, 03128962;0.196;Q3;41;23;56;777;37;51;0.54;33.78;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;Business, Management and Accounting (miscellaneous) (Q3)
790;5600154056;Futuribles: Analyse et Prospective;journal;0337307X;0.196;Q3;5;87;242;985;22;204;0.09;11.32;France;Western Europe;Futuribles;1977, 1979, 1983-1987, 1989-1997, 1999, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
791;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.196;Q3;24;62;259;664;38;252;0.08;10.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
792;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.196;Q3;21;48;220;1211;105;220;0.41;25.23;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
793;21100818512;Journal of Enabling Technologies;journal;23986263;0.196;Q4;21;36;107;476;54;103;0.57;13.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Health (social science) (Q3); Rehabilitation (Q3); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
794;19951;International Journal of Conflict Management;journal;10444068;0.195;Q3;55;24;66;1332;35;66;0.46;55.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Communication (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
795;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0.195;Q3;19;40;128;852;30;111;0.18;21.3;United States;Northern America;SAGE Publications Inc.;2000-2015, 2017-2018;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Marketing (Q3); Medicine (miscellaneous) (Q3); Strategy and Management (Q3)"
796;5700162205;Labour History Review;journal;09615652, 17458188;0.195;Q4;8;9;36;628;16;32;0.44;69.78;United Kingdom;Western Europe;Liverpool University Press;2009-2011, 2014-2021;"History (Q2); Social Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4)"
797;5600153635;Risk Management;journal;17434637, 14603799;0.194;Q3;19;13;44;728;25;27;0.57;56;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2006, 2009-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
798;21100800043;Journal of Hospitality Financial Management;journal;21522790, 10913211;0.193;Q3;13;17;43;303;10;43;0.16;17.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Finance (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
799;145514;Journal of Textile and Apparel, Technology and Management;journal;15330915;0.193;Q4;27;20;47;549;14;47;0.3;27.45;United States;Northern America;Department of Textile and Apparel, Technology and Management;2000-2002, 2004-2007, 2009-2016, 2018-2021;Management of Technology and Innovation (Q4)
800;19300157111;Revista Brasileira de Gestao de Negocios;journal;19830807, 18064892;0.193;Q3;14;31;87;1179;17;73;0.23;38.03;Brazil;Latin America;Fundacao Escola de Comercio Alvares Penteado;2004-2021;"Business and International Management (Q3); Industrial Relations (Q3); Strategy and Management (Q3)"
801;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412, 23320753;0.193;Q3;18;23;96;1267;26;88;0.22;55.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
802;28997;Academic Leadership;journal;15337812;0.192;Q4;8;107;342;2271;27;342;0.05;21.22;United States;Northern America;Journal of Academic Leadership;2000-2003, 2005-2012;"Education (Q3); Organizational Behavior and Human Resource Management (Q4)"
803;14000156207;Accounting Perspectives;journal;19113838, 1911382X;0.192;Q3;19;12;50;472;16;48;0.34;39.33;Canada;Northern America;Canadian Academic Accounting Association;2007-2021;"Accounting (Q3); Finance (Q3)"
804;5700185098;Competitiveness Review;journal;20513143, 10595422;0.192;Q3;31;27;82;1187;38;82;0.21;43.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
805;19900191756;Social Responsibility Journal;journal;1758857X, 17471117;0.192;Q3;37;48;142;2159;60;138;0.4;44.98;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
806;5000158118;Advances in International Management;book series;15715027;0.191;Q3;23;20;51;1197;19;20;0.33;59.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2005, 2007-2017;Business and International Management (Q3)
807;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.191;Q3;22;10;35;333;18;32;0.53;33.3;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
808;15800154711;Research in Accounting Regulation;journal;10520457;0.19;Q3;20;22;48;684;15;48;0.23;31.09;Netherlands;Western Europe;Elsevier BV;2003-2005, 2007-2018;"Accounting (Q3); Finance (Q3); Sociology and Political Science (Q3)"
809;21100262310;EuroMed Journal of Business;journal;14502194, 1758888X;0.189;Q3;26;21;60;1041;20;57;0.36;49.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
810;4000151815;International Journal of Internet Marketing and Advertising;journal;14775212, 17418100;0.188;Q3;21;10;40;587;28;39;0.74;58.7;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;Marketing (Q3)
811;19700182809;Journal of Private Enterprise;journal;0890913X;0.188;Q3;11;20;45;520;12;45;0.29;26;United States;Northern America;Association of Private Enterprise Education;2008-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
812;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;09673237, 14791862;0.188;Q3;17;22;52;883;22;45;0.42;40.14;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
813;18300156726;Market Management: Marketing and Communication.;journal;17793572;0.188;Q3;4;0;20;0;3;18;0;0;France;Western Europe;Editions ESKA;2001-2003, 2005-2009, 2013;"Business and International Management (Q3); Marketing (Q3)"
814;19700183046;Productivity Management;trade journal;18688519;0.188;Q3;7;74;92;290;10;89;0.11;3.92;Germany;Western Europe;Gito Verlag;2009-2018;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
815;29444;Colourage;trade journal;00101826;0.187;Q3;22;92;401;608;34;397;0.09;6.61;India;Asiatic Region;Colour Publications Pvt. Ltd;1989-2020;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
816;21100775412;Foresight and STI Governance;journal;23129972;0.187;Q3;18;23;83;498;10;79;0.18;21.65;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q3)
817;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.187;Q3;20;20;64;629;51;63;0.71;31.45;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
818;16517;Przeglad Wlokienniczy;trade journal;17318645, 24499986;0.187;Q3;5;89;329;647;9;302;0.03;7.27;Poland;Eastern Europe;Sigma Not;1974, 1989-2001, 2003-2019;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
819;12100156742;2008 5th International Conference on the European Electricity Market, EEM;conference and proceedings;-;0.184;-;12;0;127;0;55;126;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Marketing"
820;74937;Autex Research Journal;journal;23000929, 14709589;0.184;-;33;20;61;380;23;61;0.31;19;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;Materials Science (miscellaneous) (Q3)
821;17500154910;Afro-Asian Journal of Finance and Accounting;journal;17516455, 17516447;0.182;Q3;11;9;30;402;13;30;0.17;44.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Accounting (Q3); Finance (Q4)"
822;4700152225;Gestao e Producao;journal;0104530X;0.182;Q3;18;60;172;2152;34;161;0.16;35.87;Brazil;Latin America;Brazilian Institute for Information in Science and Technology;2006-2021;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3)"
823;17700155026;Handbooks of Management Accounting Research;book series;17513243;0.182;Q3;26;0;13;0;11;11;0.92;0;United Kingdom;Western Europe;;2006, 2008-2009;Accounting (Q3)
824;17800156737;Journal of Database Marketing and Customer Strategy Management;journal;17412439, 17412447;0.182;Q3;17;34;57;711;25;49;0.44;20.91;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Marketing (Q3); Strategy and Management (Q3)"
825;16523;Tourism;journal;18491545, 13327461;0.182;Q4;25;27;77;1246;16;74;0.22;46.15;Croatia;Eastern Europe;Institute for Tourism;2002-2021;Tourism, Leisure and Hospitality Management (Q4)
826;19900192334;Journal of Applied Accounting Research;journal;09675426;0.181;Q3;27;17;45;662;26;44;0.61;38.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q3)
827;21100801726;Review of International Business and Strategy;journal;20596014;0.18;Q3;32;21;95;1192;56;95;0.43;56.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q3); Strategy and Management (Q3)"
828;4400151407;International Journal of Business Governance and Ethics;journal;1741802X, 14779048;0.179;Q3;17;18;47;1269;22;47;0.2;70.5;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
829;21100198470;International Journal of Information Systems and Supply Chain Management;journal;19355726, 19355734;0.179;Q3;15;17;62;816;38;60;0.67;48;United States;Northern America;The Information Resources Management Association (IRMA);2008-2022;"Management Information Systems (Q3); Information Systems (Q4)"
830;21100223144;Proceedings of the European Conference on e-Government, ECEG;conference and proceedings;20491034;0.178;-;14;77;222;1793;42;216;0.18;23.29;United Kingdom;Western Europe;;;"Business and International Management; Computer Networks and Communications; E-learning; Management of Technology and Innovation"
831;17700156215;Cuadernos de Administracion;journal;19007205, 01203592;0.177;Q3;10;30;95;1423;30;89;0.19;47.43;Colombia;Latin America;Pontificia Universidad Javeriana;2008-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
832;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.177;Q3;15;81;266;1602;45;248;0.2;19.78;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
833;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.177;Q3;26;57;100;1498;64;100;0.41;26.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q3); Information Systems and Management (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
834;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.177;Q3;25;24;173;814;71;173;0.42;33.92;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
835;21100409406;Journal of International Commerce, Economics and Policy;journal;17939933, 17939941;0.177;Q3;8;3;1;100;1;1;1;33.33;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2010-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q4)"
836;15909;Zeitschrift fur Arbeits- und Organisationspsychologie;journal;21906246, 09324089;0.177;Q4;18;16;55;789;16;51;0.17;49.31;Germany;Western Europe;Hogrefe Publishing;2002-2021;"Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)"
837;21100258744;Advances in Culture, Tourism and Hospitality Research;book series;18713173;0.175;Q4;11;10;23;406;4;20;0.25;40.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2017, 2019;"Social Sciences (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q4)"
838;19700171003;China: An International Journal;journal;02197472;0.175;Q3;15;17;42;846;30;37;0.68;49.76;Singapore;Asiatic Region;National University of Singapore;2008-2021;"Business and International Management (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
839;17600155015;Journal of Entrepreneurship;journal;09730745, 09713557;0.175;Q3;21;11;21;623;10;21;0.48;56.64;India;Asiatic Region;Sage Publications India Pvt. Ltd;1996-1999, 2009-2021;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
840;5600155030;New Directions for Evaluation;journal;10976736;0.175;Q3;42;50;101;775;116;89;0.79;15.5;United States;Northern America;Wiley-Blackwell;1995-2021;"Strategy and Management (Q3); Education (Q4); Management Science and Operations Research (Q4)"
841;21100264815;Bridging Tourism Theory and Practice;book series;20421451, 20421443;0.174;Q4;12;0;56;0;7;54;0.13;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2010, 2012, 2014, 2016-2018, 2021;"Social Sciences (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q4)"
842;21100198553;International Journal of Banking, Accounting and Finance;journal;17553830, 17553849;0.174;Q3;10;14;37;624;10;37;0.26;44.57;Switzerland;Western Europe;Inderscience Publishers;2008-2021;"Accounting (Q3); Economics and Econometrics (Q4); Finance (Q4)"
843;21100198209;International Journal of Entrepreneurial Venturing;journal;17425379, 17425360;0.174;Q3;20;23;44;1307;12;44;0.27;56.83;Switzerland;Western Europe;Inderscience Publishers;2009, 2011-2021;"Business and International Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
844;22918;Journal of Euromarketing;journal;15286967, 10496483;0.174;Q3;19;0;33;0;16;27;0.48;0;United States;Northern America;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
845;15355;Travail Humain;journal;00411868;0.174;Q3;23;17;54;837;17;53;0.26;49.24;France;Western Europe;Presses Universitaires de France;1947-1949, 1972-1993, 1996-2021;"Industrial Relations (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Psychology (miscellaneous) (Q4)"
846;100922;Asian Textile Journal;trade journal;09713425;0.173;Q3;10;33;213;503;15;213;0.06;15.24;India;Asiatic Region;G P S Kwatra;1992-2013, 2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
847;19700188331;Journal of Change Management;journal;14791811, 14697017;0.173;Q3;44;26;55;1599;71;49;1.16;61.5;United States;Northern America;Routledge;2000-2002, 2004-2021;Strategy and Management (Q3)
848;19400158510;Logistics Research;journal;18650368, 1865035X;0.173;Q4;23;0;24;0;19;19;0.79;0;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2021;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
849;19200156950;Journal of Enterprising Communities;journal;17506204;0.172;Q3;31;21;73;859;29;73;0.31;40.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
850;11700154381;Universia Business Review;journal;16985117;0.172;Q3;0;0;0;0;0;0;0;0;Spain;Western Europe;Universia Holding;2008-2017;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
851;21100395417;World Customs Journal;journal;18346715, 18346707;0.172;Q3;12;20;66;405;40;58;0.76;20.25;Australia;Pacific Region;International Network of Customs Universities;2007-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Safety Research (Q3)"
852;19700200704;International Journal of Business and Management Science;journal;18376614, 1985692X;0.171;Q3;10;15;44;608;13;42;0.11;40.53;Australia;Pacific Region;Society for Alliance, Fidelity and Advancement;2008-2012, 2016-2020;"Business and International Management (Q3); Economics and Econometrics (Q4)"
853;21100200830;International Journal of Information Science and Management;journal;20088310, 20088302;0.171;Q4;12;15;60;322;15;60;0.33;21.47;Iran;Middle East;Regional Information Center for Science and Technology;2008-2021;"Information Systems and Management (Q3); Library and Information Sciences (Q3); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
854;21100385812;Journal of Chinese Human Resource Management;journal;20408013, 20408005;0.171;Q4;14;12;10;530;5;10;0.5;44.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2019;Organizational Behavior and Human Resource Management (Q4)
855;26050;Printed Circuit Design and Manufacture;trade journal;15436527;0.171;Q4;6;0;8;0;1;7;0;0;United States;Northern America;U P MEdia Group, Inc.;2003-2008;"Electrical and Electronic Engineering (Q3); Management of Technology and Innovation (Q4)"
856;20176;Business Economics;journal;0007666X, 1554432X;0.17;Q3;15;31;99;241;20;91;0.14;7.77;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987, 1997, 2006-2021;"Business and International Management (Q3); Economics and Econometrics (Q4)"
857;19369;Human Systems Management;journal;01672533;0.17;Q3;29;18;66;884;26;65;0.36;49.11;Netherlands;Western Europe;IOS Press BV;1980-2021;Business, Management and Accounting (miscellaneous) (Q3)
858;17700156749;Intangible Capital;journal;20143214, 16979818;0.17;Q3;18;19;35;1156;21;33;0.6;60.84;Spain;Western Europe;;2009-2021;"Accounting (Q3); Business and International Management (Q3); Strategy and Management (Q3); Education (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4)"
859;19500157310;Investment Analysts Journal;journal;20770227, 10293523;0.17;Q3;19;8;29;217;14;29;0.53;27.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Accounting (Q3); Economics and Econometrics (Q4); Finance (Q4)"
860;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.169;Q4;22;28;23;652;14;23;0.61;23.29;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005, 2009, 2011-2021;"Applied Mathematics (Q4); Computer Science Applications (Q4); Management Information Systems (Q4)"
861;19500157308;Zeitschrift fur die gesamte Versicherungswissenschaft;journal;00442585, 18659748;0.169;Q3;8;46;88;1855;10;85;0.13;40.33;Germany;Western Europe;Springer Verlag;1979-1996, 2008-2021;"Accounting (Q3); Economics and Econometrics (Q4); Finance (Q4)"
862;21100218042;Journal of Media Business Studies;journal;16522354;0.168;Q3;22;16;54;859;18;52;0.35;53.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Business and International Management (Q3); Communication (Q3); Strategy and Management (Q3)"
863;21233;Management;journal;18463363, 13310194;0.168;Q3;16;12;33;372;23;32;0.68;31;Croatia;Eastern Europe;University of Split - Faculty of Economics;2007-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)"
864;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.167;Q3;15;10;38;368;9;36;0.19;36.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2001, 2003-2005, 2007-2011, 2013-2018;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Management of Technology and Innovation (Q4)"
865;18300156715;International Journal of Business Science and Applied Management;journal;17530296;0.167;Q3;16;10;19;922;13;19;0.68;92.2;United Kingdom;Western Europe;Brunel University;2009-2021;"Business and International Management (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
866;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.166;Q4;25;21;72;870;15;64;0.24;41.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Management Information Systems (Q4); Software (Q4)"
867;130090;Journal of Electronic Commerce in Organizations;journal;15392937;0.166;Q3;24;13;62;839;27;57;0.19;64.54;United States;Northern America;IGI Publishing;2005-2022;"Marketing (Q3); Strategy and Management (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4)"
868;17157;Textile Outlook International;journal;02684764;0.164;Q3;8;31;97;34;8;77;0.1;1.1;United Kingdom;Western Europe;Textiles Intelligence Ltd.;1989-2017, 2020;"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
869;21100307471;International Journal of Innovation and Technology Management;journal;17936950, 02198770;0.163;Q4;21;37;80;1337;26;71;0.19;36.14;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;Management of Technology and Innovation (Q4)
870;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.163;Q3;30;30;76;961;35;73;0.43;32.03;United States;Northern America;Routledge;1992-2021;"Business and International Management (Q3); Marketing (Q3); Food Science (Q4)"
871;21100821131;Review of Behavioral Finance;journal;19405987, 19405979;0.163;Q3;15;6;10;264;4;10;0.4;44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Accounting (Q3); Strategy and Management (Q3); Finance (Q4)"
872;8300153135;Global Journal of Flexible Systems Management;journal;09722696;0.162;Q3;37;14;63;505;22;52;0.31;36.07;India;Asiatic Region;Global Institute of Flexible Systems Management;2000-2021;"Business and International Management (Q3); Strategy and Management (Q3)"
873;19400158612;International Journal of Public Sector Performance Management;journal;17411041, 1741105X;0.162;Q3;11;0;16;0;2;16;0.18;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2010, 2012-2013, 2015-2021;"Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4)"
874;12764;International Journal of Technology, Policy and Management;journal;17415292, 14684322;0.162;Q3;21;19;68;943;28;68;0.33;49.63;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Business, Management and Accounting (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
875;18300156727;Journal of Internet Banking and Commerce (discontinued);journal;12045357;0.162;Q3;25;53;95;1435;47;89;0.49;27.08;Canada;Northern America;JIBC Publisher;2009-2016;"Marketing (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4)"
876;23120;Singapore Management Review;journal;01295977;0.162;Q3;17;15;31;588;15;31;0.52;39.2;Singapore;Asiatic Region;Singapore Institute of Managment;2005-2012;Business, Management and Accounting (miscellaneous) (Q3)
877;5700164072;Travail et Emploi;journal;02244365;0.162;Q3;9;22;91;666;12;85;0.08;30.27;France;Western Europe;Documentation Francaise;2008-2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
878;19600162139;Accounting Research Journal;journal;10309616;0.161;Q4;19;12;48;461;24;47;0.38;38.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Accounting (Q4); Finance (Q4)"
