Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
807;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.187;Q3;17;20;64;629;50;63;0.73;31,45;United Kingdom;Inderscience Enterprises;2005-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
808;16517;Przeglad Wlokienniczy;trade journal;17318645;0.187;Q3;5;89;316;647;8;290;0.03;7,27;Poland;Wydawnictwo SIGMA;1974, 1989-2001, 2003-ongoing;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
809;12100156742;2008 5th International Conference on the European Electricity Market, EEM;conference and proceedings;00002008;0.184;-;10;0;127;0;48;126;0.0;0,00;United States;;2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Marketing"
810;17500154910;Afro-Asian Journal of Finance and Accounting;journal;17516455, 17516447;0.182;Q3;7;9;30;402;13;30;0.17;44,67;United Kingdom;Inderscience Publishers;2009-ongoing;"Accounting (Q3); Finance (Q4)"
811;4700152225;Gestao e Producao;journal;0104530X;0.182;Q3;14;60;140;2152;22;130;0.19;35,87;Brazil;Universidade Federal de Sao Carlos;2006-ongoing;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3)"
812;17700155026;Handbooks of Management Accounting Research;book series;17513243;0.182;Q3;22;0;13;0;7;11;0.0;0,00;Netherlands;Elsevier BV;2006, 2008;Accounting (Q3)
813;17800156737;Journal of Database Marketing and Customer Strategy Management;journal;17412439, 17412447;0.182;Q3;14;34;50;711;22;43;0.51;20,91;United Kingdom;Palgrave Macmillan Ltd.;2009-2012;"Marketing (Q3); Strategy and Management (Q3)"
814;16523;Tourism;journal;13327461;0.182;Q4;18;27;79;1246;15;74;0.21;46,15;Croatia;Institute for Tourism & Croatian Tourist Board;2002-ongoing;Tourism, Leisure and Hospitality Management (Q4)
815;19900192334;Journal of Applied Accounting Research;journal;09675426;0.181;Q3;17;17;45;662;25;44;0.63;38,94;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;Accounting (Q3)
816;21100801726;Review of International Business and Strategy;journal;20596014;0.18;Q3;24;21;82;1192;42;82;0.43;56,76;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Business and International Management (Q3); Strategy and Management (Q3)"
817;4400151407;International Journal of Business Governance and Ethics;journal;1741802X, 14779048;0.179;Q3;12;18;47;1269;21;47;0.2;70,50;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
818;21100198470;International Journal of Information Systems and Supply Chain Management;journal;19355726;0.179;Q3;12;17;62;816;38;60;0.69;48,00;United States;The Information Resources Management Association (IRMA);2008-ongoing;"Management Information Systems (Q3); Information Systems (Q4)"
819;21100223144;Proceedings of the European Conference on e-Government, ECEG;conference and proceedings;00002012, 00002005;0.17800000000000002;-;11;77;222;1793;39;216;0.16;23,29;United Kingdom;;2005-2012;"Business and International Management; Computer Networks and Communications; E-learning; Management of Technology and Innovation"
820;17700156215;Cuadernos de Administracion;journal;19007205, 01203592;0.177;Q3;7;30;80;1423;19;75;0.13;47,43;Colombia;Pontificia Universidad Javeriana;2008-ongoing;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
821;22476;Informacion Tecnologica;journal;07180764, 07168756;0.177;Q3;12;81;254;1602;44;236;0.23;19,78;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
822;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.177;Q3;19;57;100;1498;64;100;0.41;26,28;United Kingdom;Taylor and Francis Ltd.;2006-2013, 2015-ongoing;"Engineering (miscellaneous) (Q3); Information Systems and Management (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
823;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.177;Q3;20;24;170;814;63;170;0.34;33,92;United Kingdom;Inderscience Enterprises;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
824;21100409406;Journal of International Commerce, Economics and Policy;journal;17939933, 17939941;0.177;Q3;4;3;1;100;1;1;1.0;33,33;Singapore;World Scientific Publishing Co. Pte Ltd;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q4)"
825;15909;Zeitschrift für Arbeits- und Organisationspsychologie;journal;09324089;0.177;Q4;14;16;44;789;15;41;0.25;49,31;Germany;Hogrefe-Verlag GmbH und Co., KG;2002-ongoing;"Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)"
826;21100258744;Advances in Culture, Tourism and Hospitality Research;book series;18713173;0.175;Q4;8;10;23;406;4;20;0.29;40,60;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Social Sciences (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q4)"
827;19700171003;China: An International Journal;journal;02197472;0.175;Q3;12;17;42;846;28;37;0.72;49,76;Singapore;Singapore University Press;2008-ongoing;"Business and International Management (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
828;17600155015;Journal of Entrepreneurship;journal;09713557;0.175;Q3;11;11;21;623;10;21;0.48;56,64;United States;Sage Publications;1996-1999, 2009-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
829;5600155030;New Directions for Evaluation;journal;10976736;0.175;Q3;35;50;91;775;98;82;0.75;15,50;United States;Wiley-Blackwell;1995, 2011-ongoing;"Strategy and Management (Q3); Education (Q4); Management Science and Operations Research (Q4)"
830;21100264815;Bridging Tourism Theory and Practice;book series;20421443;0.174;Q4;9;0;56;0;6;54;0.11;0,00;United Kingdom;Emerald Group Publishing Ltd.;2009-2010, 2012-ongoing;"Social Sciences (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q4)"
831;21100198553;International Journal of Banking, Accounting and Finance;journal;17553830, 17553849;0.174;Q3;8;14;37;624;10;37;0.26;44,57;Switzerland;Inderscience Publishers;2008-ongoing;"Accounting (Q3); Economics and Econometrics (Q4); Finance (Q4)"
832;21100198209;International Journal of Entrepreneurial Venturing;journal;17425379, 17425360;0.174;Q3;12;23;44;1307;11;44;0.25;56,83;Switzerland;Inderscience Publishers;2009, 2011-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
833;22918;Journal of Euromarketing;journal;15286967, 10496483;0.174;Q3;17;0;33;0;15;27;0.59;0,00;United States;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
834;15355;Travail Humain;journal;00411868;0.174;Q3;19;17;54;837;17;53;0.26;49,24;France;Presses Universitaires de France;1947-1949, 1972-1993, 1996-ongoing;"Industrial Relations (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Psychology (miscellaneous) (Q4)"
835;100922;Asian Textile Journal;trade journal;09713425;0.173;Q3;9;33;205;503;13;205;0.05;15,24;India;GPS Kwatra;1992-2013, 2018-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
836;19700188331;Journal of Change Management;journal;14791811, 14697017;0.173;Q3;22;26;27;1599;19;22;0.86;61,50;United States;Routledge;2006, 2010-ongoing;Strategy and Management (Q3)
837;19400158510;Logistics Research;journal;1865035X;0.173;Q4;16;0;24;0;20;19;1.05;0,00;Germany;Springer Verlag;2009-ongoing;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
838;19200156950;Journal of Enterprising Communities;journal;17506204;0.172;Q3;19;21;73;859;28;73;0.29;40,90;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
839;11700154381;Universia Business Review;journal;16985117, 21740933;0.172;Q3;12;39;103;813;33;97;0.38;20,85;Spain;Recoletos Grupo de Comunicacion;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
840;21100395417;World Customs Journal;journal;18346715, 18346707;0.172;Q3;10;20;66;405;39;58;0.81;20,25;Australia;International Network of Customs Universities;2014-ongoing;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Safety Research (Q3)"
841;19700200704;International Journal of Business and Management Science;journal;18376614, 1985692X;0.171;Q3;8;15;44;608;13;42;0.11;40,53;Australia;Society for Alliance, Fidelity and Advancement;2008-2012, 2016-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q4)"
842;21100200830;International Journal of Information Science and Management;journal;20088310, 20088302;0.171;Q4;9;15;60;322;15;60;0.33;21,47;Iran;Regional Information Center for Science and Technology;2008-ongoing;"Information Systems and Management (Q3); Library and Information Sciences (Q3); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
843;21100385812;Journal of Chinese Human Resource Management;journal;20408013, 20408005;0.171;Q4;9;12;10;530;5;10;0.5;44,17;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;Organizational Behavior and Human Resource Management (Q4)
844;26050;Printed Circuit Design and Manufacture;trade journal;15436527;0.171;Q4;6;0;8;0;1;7;0.0;0,00;United States;UP Media Group, Inc.;2003-2008;"Electrical and Electronic Engineering (Q3); Management of Technology and Innovation (Q4)"
845;20176;Business Economics;journal;0007666X;0.17;Q3;11;31;102;241;20;94;0.16;7,77;United States;Palgrave Macmillan Ltd.;1987, 1997, 2006-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q4)"
846;19369;Human Systems Management;journal;01672533;0.17;Q3;26;18;59;884;21;59;0.31;49,11;Netherlands;IOS Press;1984, 1996-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
847;17700156749;Intangible Capital;journal;16979818;0.17;Q3;10;19;34;1156;21;32;0.66;60,84;Spain;Intangible Capital;2009-ongoing;"Accounting (Q3); Business and International Management (Q3); Strategy and Management (Q3); Education (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4)"
848;19500157310;Investment Analysts Journal;journal;10293523;0.17;Q3;13;8;29;217;12;29;0.47;27,13;United Kingdom;Taylor & Francis;1972-1995, 2008-ongoing;"Accounting (Q3); Economics and Econometrics (Q4); Finance (Q4)"
849;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.16899999999999998;Q4;14;28;17;652;11;17;0.65;23,29;United Kingdom;Inderscience Publishers;2005, 2009-ongoing;"Applied Mathematics (Q4); Computer Science Applications (Q4); Management Information Systems (Q4)"
850;19500157308;Zeitschrift für die gesamte Versicherungswissenschaft;journal;00442585, 18659748;0.16899999999999998;Q3;5;47;88;1858;10;85;0.13;39,53;Germany;Springer Verlag;1979, 1981-1996, 2009-ongoing;"Accounting (Q3); Economics and Econometrics (Q4); Finance (Q4)"
851;21100218042;Journal of Media Business Studies;journal;16522354;0.168;Q3;15;16;54;859;18;52;0.36;53,69;United Kingdom;Taylor & Francis;2004-ongoing;"Business and International Management (Q3); Communication (Q3); Strategy and Management (Q3)"
852;21233;Management;journal;18463363, 13310194;0.168;Q3;12;12;33;372;24;32;0.76;31,00;Croatia;University of Split - Faculty of Economics;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)"
853;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.16699999999999998;Q3;11;10;38;368;9;37;0.19;36,80;United Kingdom;Emerald Group Publishing Ltd.;2000-2001, 2003-2006, 2008-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Management of Technology and Innovation (Q4)"
854;18300156715;International Journal of Business Science and Applied Management;journal;17530296;0.16699999999999998;Q3;13;10;19;922;12;19;0.63;92,20;United Kingdom;Brunel University;2009-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
855;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.166;Q4;19;21;73;870;15;64;0.28;41,43;United Kingdom;Taylor & Francis;1992-ongoing;"Management Information Systems (Q4); Software (Q4)"
856;130090;Journal of Electronic Commerce in Organizations;journal;15392937;0.166;Q3;20;13;62;839;29;57;0.23;64,54;United States;Idea Group Publishing;2005-ongoing;"Marketing (Q3); Strategy and Management (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4)"
857;17157;Textile Outlook International;journal;02684764;0.16399999999999998;Q3;7;31;77;34;7;61;0.12;1,10;United Kingdom;Textiles Intelligence Ltd.;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
858;21100307471;International Journal of Innovation and Technology Management;journal;17936950, 02198770;0.163;Q4;15;37;85;1337;25;71;0.2;36,14;Singapore;World Scientific Publishing Co. Pte Ltd;2004-ongoing;Management of Technology and Innovation (Q4)
859;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.163;Q3;19;30;76;961;32;73;0.41;32,03;United States;Haworth Press Inc.;1992-ongoing;"Business and International Management (Q3); Marketing (Q3); Food Science (Q4)"
860;21100821131;Review of Behavioral Finance;journal;19405987, 19405979;0.163;Q3;9;6;10;264;4;10;0.4;44,00;United Kingdom;Emerald Group Publishing Ltd.;2009, 2017-ongoing;"Accounting (Q3); Strategy and Management (Q3); Finance (Q4)"
861;8300153135;Global Journal of Flexible Systems Management;journal;09722696;0.162;Q3;21;14;64;505;22;53;0.37;36,07;India;Global Institute of Flexible Systems Management;2006-ongoing;"Business and International Management (Q3); Strategy and Management (Q3)"
862;19400158612;International Journal of Public Sector Performance Management;journal;17411041;0.162;Q3;6;0;16;0;2;16;0.18;0,00;United Kingdom;Inderscience Enterprises Ltd.;2009-ongoing;"Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4)"
863;12764;International Journal of Technology, Policy and Management;journal;17415292, 14684322;0.162;Q3;18;19;68;943;27;68;0.33;49,63;United Kingdom;Inderscience Publishers;2002-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
864;18300156727;Journal of Internet Banking and Commerce;journal;12045357;0.162;Q3;18;53;81;1435;44;77;0.57;27,08;Canada;Array Development;2009-2016 (cancelled);"Marketing (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4)"
865;23120;Singapore Management Review;journal;01295977;0.162;Q3;14;15;30;588;13;30;0.52;39,20;Singapore;Singapore Institute of Management;2005-2012;Business, Management and Accounting (miscellaneous) (Q3)
866;5700164072;Travail et Emploi;journal;02244365;0.162;Q3;7;22;91;666;12;85;0.09;30,27;France;Ministere du Travail et de la Participation;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
867;19600162139;Accounting Research Journal;journal;10309616;0.161;Q4;11;12;48;461;24;47;0.38;38,42;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Accounting (Q4); Finance (Q4)"
868;21100200829;International Journal of Engineering Business Management;journal;18479790;0.161;Q4;16;24;29;597;13;27;0.48;24,88;Croatia;SAGE Publications Inc.;2011-ongoing;"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
869;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.161;Q3;21;19;62;989;27;61;0.44;52,05;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
870;4700152760;Latin American Business Review;journal;10978526, 15286932;0.161;Q3;11;15;37;724;7;37;0.22;48,27;United Kingdom;Taylor & Francis;1998, 2000-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
871;17299;IEEE Potentials;journal;02786648;0.16;Q3;29;75;185;248;50;151;0.35;3,31;United States;Institute of Electrical and Electronics Engineers;1984-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q3); Strategy and Management (Q3); Education (Q4)"
872;18200156703;Journal of International Trade Law and Policy;journal;14770024;0.16;Q3;7;15;42;698;8;40;0.2;46,53;United Kingdom;Emerald Group Publishing Ltd.;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Law (Q3); Political Science and International Relations (Q3)"
873;19700188161;Leisure/ Loisir;journal;14927713, 21512221;0.16;Q4;21;26;98;1581;35;93;0.41;60,81;United States;Routledge;1999-2003, 2005-ongoing;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
874;17500154711;Proceedings - 10th IEEE Joint Conference on E-Commerce Technology and the 5th Enterprise Computing, E-Commerce and E-Services, CEC 2008 and EEE 2008;conference and proceedings;00002008;0.16;-;11;0;68;0;33;65;0.0;0,00;United States;;2008;"Computer Networks and Communications; Marketing; Software"
875;5700153460;Publishing Research Quarterly;journal;19364792, 10538801;0.16;Q3;12;35;91;317;16;89;0.21;9,06;United States;Springer New York LLC;1991-2013;"Media Technology (Q2); Business and International Management (Q3); Communication (Q3); Marketing (Q3); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
876;16776;Leadership and Management in Engineering;journal;15326748;0.159;Q3;14;54;136;487;20;120;0.21;9,02;United States;American Society of Civil Engineers;2003-2013;"Strategy and Management (Q3); Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4)"
877;19700182103;Proceedings - 2010 6th World Congress on Services, Services-1 2010;conference and proceedings;00002010;0.159;-;14;0;119;0;97;116;0.84;0,00;United States;;2010;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
878;6000195381;Global Business and Organizational Excellence;journal;19322054;0.158;Q3;13;40;126;170;25;108;0.18;4,25;United States;John Wiley & Sons Inc.;2006-ongoing;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
879;17700156758;International Journal of Disclosure and Governance;journal;17413591, 17466539;0.158;Q3;13;23;48;813;33;38;0.87;35,35;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
880;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.158;Q3;11;14;33;473;11;33;0.33;33,79;Germany;Springer Verlag;2009-ongoing;"Marketing (Q3); Economics and Econometrics (Q4)"
881;19500157013;Journal of Contemporary Accounting and Economics;journal;18155669;0.158;Q4;15;6;14;269;8;14;0.57;44,83;Netherlands;Elsevier BV;2009-ongoing;Accounting (Q4)
882;28972;Journal of East-West Business;journal;10669868, 15286959;0.158;Q3;14;16;51;423;15;40;0.37;26,44;United States;Haworth Press Inc.;1994-ongoing;"Business and International Management (Q3); Development (Q3); Geography, Planning and Development (Q3)"
883;17700156709;Quality - Access to Success;journal;15822559;0.158;Q3;19;367;208;3849;9;208;0.04;10,49;Romania;SRAC - Societatea Romana Pentru Asigurarea Calitatii;2009-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Management Information Systems (Q4)"
884;21100199311;Academy of Management 2008 Annual Meeting: The Questions We Ask, AOM 2008;conference and proceedings;00002008;0.157;-;7;0;336;0;59;334;0.0;0,00;United States;;2008;"Management Information Systems; Management of Technology and Innovation"
885;19700190348;Coaching;journal;17521890, 17521882;0.157;Q4;13;14;12;459;7;10;0.7;32,79;United States;Routledge;2010-ongoing;"Developmental and Educational Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
886;4200151514;International Journal of Business Performance Management;journal;13684892, 17415039;0.156;Q3;18;12;49;625;20;49;0.36;52,08;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Strategy and Management (Q3)"
887;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.155;Q3;12;11;40;739;32;36;0.89;67,18;Australia;UQ Business School, The University of Queensland;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
888;4800152306;Journal of Digital Information Management;journal;09727272;0.155;Q4;12;46;135;743;59;126;0.49;16,15;India;Digital Information Research Foundation;2006-2017 (cancelled);"Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)"
889;17300154701;2008 IEEE International Conference on Industrial Engineering and Engineering Management, IEEM 2008;conference and proceedings;00002008;0.154;-;12;0;442;0;128;441;0.0;0,00;Singapore;;2008;"Industrial and Manufacturing Engineering; Management Information Systems"
890;4100151511;Advances in Management Accounting;book series;14747871;0.154;Q3;9;10;23;0;3;20;0.0;0,00;United Kingdom;Emerald Group Publishing Ltd.;2003-2008, 2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Accounting (Q4)"
891;19700177002;International Journal of Systems Assurance Engineering and Management;journal;09764348, 09756809;0.154;Q3;18;35;47;794;12;43;0.28;22,69;India;Springer India;2010-ongoing;"Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)"
892;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.154;Q3;19;21;61;683;23;53;0.44;32,52;United States;Haworth Press Inc.;1989-ongoing;"Business and International Management (Q3); Marketing (Q3); Food Science (Q4)"
893;22473;Quality Progress;journal;0033524X;0.154;Q3;31;152;471;483;35;294;0.13;3,18;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
894;21100268241;Research in Competence-Based Management;book series;17442117;0.154;Q3;5;0;20;0;2;18;0.11;0,00;United Kingdom;Emerald Group Publishing Ltd.;2008, 2010, 2012, 2014, 2017-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
895;21100216996;AIEL Series in Labour Economics;book series;1863916X;0.153;Q3;6;0;28;0;7;27;0.26;0,00;Germany;Springer Verlag;2006-2007, 2009-2010, 2012, 2014-2015;"Industrial Relations (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
896;19600162140;Asian Review of Accounting;journal;13217348;0.153;Q4;17;16;48;760;13;48;0.24;47,50;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Accounting (Q4); Finance (Q4)"
897;145292;Development and Learning in Organisations;journal;14777282;0.153;Q4;13;145;340;156;38;333;0.1;1,08;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Library and Information Sciences (Q4); Organizational Behavior and Human Resource Management (Q4)"
898;4900153302;European Journal of Economics, Finance and Administrative Sciences;journal;14502275;0.153;Q3;13;238;266;6801;90;266;0.28;28,58;United Kingdom;EuroJournals, Inc.;2006-2014 (cancelled);"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
899;18700156730;International Journal of Technoentrepreneurship;journal;17465370, 17465389;0.153;Q3;6;10;19;381;5;18;0.2;38,10;United Kingdom;Inderscience Publishers;2009, 2011, 2015-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
900;23584;Journal of Real Estate Literature;journal;09277544;0.153;Q3;16;14;35;491;12;35;0.25;35,07;United States;American Real Estate Society;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
901;21100199324;Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009;conference and proceedings;00002009;0.152;-;8;0;320;0;56;318;0.18;0,00;United States;;2009;"Industrial Relations; Management Information Systems; Management of Technology and Innovation"
902;21100212325;International Journal of Disability Management;journal;18344887, 18338550;0.152;Q4;7;6;14;397;4;14;0.4;66,17;United Kingdom;Cambridge University Press;2006-ongoing;"Health (social science) (Q4); Organizational Behavior and Human Resource Management (Q4)"
903;4100151503;Advances in Industrial and Labor Relations;book series;07426186;0.151;Q3;8;8;17;380;7;16;0.44;47,50;United Kingdom;Emerald Group Publishing Ltd.;2001-2006, 2009-2012, 2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Political Science and International Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
904;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;journal;03734331;0.151;Q3;10;148;538;281;10;484;0.02;1,90;Germany;Bauverlag BV Gmbh;1972-1989, 1994-ongoing;"Building and Construction (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
905;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.151;Q3;19;18;43;490;34;43;0.87;27,22;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q3); Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
906;17500155131;Journal of Business Valuation and Economic Loss Analysis;journal;19329156;0.151;Q3;6;1;25;5;10;25;0.4;5,00;Germany;Walter de Gruyter GmbH;2009-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
907;21100291858;Advances in Accounting Education: Teaching and Curriculum Innovations;book series;10854622;0.15;Q3;6;8;38;201;10;38;0.3;25,13;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q3); Education (Q4)"
908;11800154591;Journal of Economic Policy Reform;journal;17487870;0.15;Q3;16;24;68;630;15;67;0.18;26,25;United Kingdom;Routledge;2007-ongoing;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
909;3900148208;Global Business and Economics Review;journal;10974954, 17451329;0.149;Q3;10;20;63;825;21;63;0.23;41,25;United Kingdom;Inderscience Enterprises Ltd.;2006-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q4)"
910;19700172902;International Journal of the Legal Profession;journal;09695958, 14699257;0.149;Q4;10;13;31;714;7;25;0.28;54,92;United Kingdom;Carfax Publishing Ltd.;1994-1995, 2009-ongoing;"Law (Q3); Strategy and Management (Q4)"
911;21100390411;Journal of Hospitality and Tourism Education;journal;23256540, 10963758;0.149;Q4;19;21;70;698;14;18;0.75;33,24;United Kingdom;Taylor and Francis Ltd.;1997-2013, 2015-ongoing;"Education (Q4); Tourism, Leisure and Hospitality Management (Q4)"
912;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837;0.149;Q4;10;12;32;285;1;32;0.05;23,75;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1999-ongoing;"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
913;21100265052;Progress in International Business Research;book series;17458862;0.149;Q3;7;15;41;1091;8;37;0.2;72,73;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
914;21100227406;Sustainability Accounting, Management and Policy Journal;journal;20408021;0.149;Q3;18;20;25;686;9;25;0.36;34,30;United Kingdom;Emerald Group Publishing Ltd;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
