Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
847;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.16;Q3;16;237;313;2453;18;313;0.06;10.35;Ukraine;Eastern Europe;National Science Center, Kharkov Institute of Physics and Technology;2008-2021;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
848;7000153234;Proceedings of the 3rd IEEE-EMBS International Summer School and Symposium on Medical Devices and Biosensors, ISSS-MDBS 2006;conference and proceedings;-;0.16;-;11;0;42;0;37;40;0;0;United States;Northern America;;;"Materials Science (miscellaneous); Mechanical Engineering; Medicine (miscellaneous)"
849;21582;Glass and Ceramics (English translation of Steklo i Keramika);journal;15738515, 03617610;0.159;Q3;21;109;334;680;41;334;0.11;6.24;United States;Northern America;Springer New York;1956-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
850;12129;Heat Treating Progress;journal;15362558;0.159;Q3;11;53;147;164;29;114;0.26;3.09;United States;Northern America;ASM International;2004-2009;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4)"
851;21100203922;IUTAM Bookseries;book series;18753493, 18753507;0.159;Q3;20;261;506;4295;75;474;0.12;16.46;Germany;Western Europe;Springer Verlag;2005-2011, 2013, 2019-2020, 2022;"Acoustics and Ultrasonics (Q3); Aerospace Engineering (Q3); Automotive Engineering (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
852;19300157032;Medziagotyra;journal;13921320;0.159;Q3;26;66;70;1229;25;70;0.36;18.62;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2021;Materials Science (miscellaneous) (Q3)
853;26719;Microlithography World;trade journal;1074407X;0.159;Q3;9;0;57;0;18;48;0.37;0;United States;Northern America;PennWell Corp.;1994-2008;"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Surfaces, Coatings and Films (Q3); Electronic, Optical and Magnetic Materials (Q4)"
854;26047;Midwest Symposium on Circuits and Systems;conference and proceedings;15483746;0.159;-;39;291;858;2979;246;852;0.27;10.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1983-1985, 1989-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
855;15252;Przeglad Papierniczy (discontinued);trade journal;00332291;0.159;Q3;8;122;297;485;8;279;0.03;3.98;Poland;Eastern Europe;Sigma Not;1978, 1980, 1999-2017, 2021;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
856;21622;Glass Physics and Chemistry;journal;1608313X, 10876596;0.158;Q3;27;98;311;2002;93;310;0.33;20.43;United States;Northern America;Pleiades Publishing;1996-2021;"Ceramics and Composites (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
857;6400153167;International Journal of Microstructure and Materials Properties;journal;17418410, 17418429;0.158;Q3;15;36;113;545;34;111;0.33;15.14;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Materials Science (miscellaneous) (Q3)
858;14425;Journal of Surface Science and Technology;journal;09769420, 09701893;0.158;Q3;17;16;41;378;11;41;0.21;23.63;India;Asiatic Region;Indian Society for Surface Science and Technology;1996-2012, 2014-2020;"Surfaces, Coatings and Films (Q3); Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4)"
859;27301;Materials Technology;journal;17535557, 10667857;0.158;Q3;36;50;168;854;26;117;0.27;17.08;United Kingdom;Western Europe;Maney Publishing;1970-1971, 1973-1980, 1986, 1994-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
860;11600153413;IEEE Conference on Electron Devices and Solid-State Circuits 2007, EDSSC 2007;conference and proceedings;-;0.157;-;12;0;292;0;85;291;0.29;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
861;15996;International Dyer and Finisher;trade journal;0020658X;0.157;Q3;11;77;267;200;8;267;0.02;2.6;United Kingdom;Western Europe;World Textile Information Network;1989-1992, 1995-2019;"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
862;31921;International SAMPE Technical Conference;conference and proceedings;-;0.157;-;23;165;413;1982;88;407;0.23;12.01;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1988-1989, 1991, 1994-2001, 2004-2014, 2016-2020;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
863;21100201997;Journal of Information Display;journal;15980316, 21581606;0.157;Q3;24;38;80;509;18;80;0.28;13.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
864;11800154532;2006 Northern Optics Conference Proceedings, NO;conference and proceedings;-;0.156;-;3;0;20;0;4;18;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
865;19400158560;Society of Plastic Engineers - Automotive TPO Global Conference 2007;conference and proceedings;-;0.156;-;3;0;32;0;10;31;0.31;0;United States;Northern America;;;"Automotive Engineering; Polymers and Plastics"
866;100237;Tekstilec;trade journal;03513386;0.156;Q3;13;39;101;382;9;86;0.1;9.79;Slovenia;Eastern Europe;Faculty of Natural Sciences and Engineering, Tekstilec;1989-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
867;37801;Conference on Optoelectronic and Microelectronic Materials and Devices, Proceedings, COMMAD;conference and proceedings;-;0.155;-;11;0;167;0;18;163;0.09;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
868;7200153172;Korean Journal of Materials Research;journal;12250562;0.155;Q3;10;122;242;1918;55;242;0.23;15.72;South Korea;Asiatic Region;The Korea Federation of Science and Technology;2007-2021;Materials Science (miscellaneous) (Q3)
869;4400151414;Silicates Industriels;journal;00375225;0.155;Q3;9;54;97;965;20;97;0.17;17.87;Belgium;Western Europe;Belgian Ceramic Society;2005-2009;"Ceramics and Composites (Q3); Chemical Engineering (miscellaneous) (Q3)"
870;19821;Wire Journal International;trade journal;02774275;0.155;Q3;14;41;205;275;15;157;0.1;6.71;United States;Northern America;Wire Association International Inc.;1981-1989, 1995-2011, 2013-2017;"Industrial and Manufacturing Engineering (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
871;17300154732;Proceedings of the 9th International Conference on Textile Composites - TEXCOMP9: Recent Advances in Textile Composites;conference and proceedings;-;0.154;-;6;0;64;0;25;62;0.39;0;United States;Northern America;;;Ceramics and Composites
872;12100156755;Tribology - Materials, Surfaces and Interfaces;journal;1751584X, 17515831;0.154;Q3;20;29;32;633;8;30;0.25;21.83;United Kingdom;Western Europe;Maney Publishing;2007-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
873;12491;Vakuum in Forschung und Praxis;journal;15222454, 0947076X;0.154;Q3;14;61;178;409;21;153;0.14;6.7;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
874;11800154404;2006 ROCS Workshop - Reliability of Compound Semiconductors, Proceedings;conference and proceedings;-;0.153;-;3;0;14;0;3;13;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
875;21100258412;Coherent Optical Technologies and Applications, COTA 2008;conference and proceedings;-;0.153;-;4;0;24;0;5;23;0.21;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
876;145251;Compound Semiconductor;trade journal;1096598X;0.153;Q4;6;0;162;0;19;129;0.13;0;United Kingdom;Western Europe;IOP Publishing Ltd.;2005-2007;Electronic, Optical and Magnetic Materials (Q4)
877;20600195629;Conference on Lasers and Electro-Optics, 2007, CLEO 2007;conference and proceedings;-;0.153;-;12;0;1412;0;194;1411;0.14;0;United States;Northern America;;;Electronic, Optical and Magnetic Materials
878;11300153704;IEEE/LEOS International Conference on Optical MEMS and Their Applications Conference, 2006;conference and proceedings;-;0.153;-;7;0;65;0;18;64;0;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
879;29812;Indian Journal of Engineering and Materials Sciences;journal;09714588;0.153;Q3;34;67;206;1248;42;205;0.2;18.63;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1994-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
880;130154;Journal of Natural Fibers;journal;1544046X, 15440478;0.153;Q3;37;26;90;452;25;90;0.25;17.38;United States;Northern America;Taylor and Francis Ltd.;2004-2021;Materials Science (miscellaneous) (Q3)
881;19500157814;Cement, Wapno, Beton;journal;14258129;0.152;Q3;16;28;66;513;8;65;0.12;18.32;Poland;Eastern Europe;Foundation Cement, Lime, Concrete;2007-2021;"Building and Construction (Q3); Materials Science (miscellaneous) (Q3)"
882;5700191216;Materiali in Tehnologije;journal;15802949, 15803414;0.152;Q3;27;43;91;615;18;89;0.2;14.3;Slovenia;Eastern Europe;Institute of Metals Technology, Ljubljana;2007-2021;"Metals and Alloys (Q3); Polymers and Plastics (Q3)"
883;5100155008;Journal of Microelectronics and Electronic Packaging;journal;15514897, 15558037;0.151;Q4;17;40;63;646;25;58;0.43;16.15;United States;Northern America;IMAPS-International Microelectronics and Packaging Society;2005-2012, 2014-2021;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Electronic, Optical and Magnetic Materials (Q4)"
884;21452;Polymer Science - Series B;journal;15556123, 15600904;0.151;Q3;21;64;206;1436;47;203;0.17;22.44;United States;Northern America;Pleiades Publishing;1996-2021;"Polymers and Plastics (Q3); Ceramics and Composites (Q4); Materials Chemistry (Q4)"
885;21100223707;Proceedings - European Metallurgical Conference, EMC 2007;conference and proceedings;-;0.151;-;6;21;83;240;15;81;0.18;11.43;Germany;Western Europe;;;Metals and Alloys
886;21100497684;Proceedings of ISMA2006: International Conference on Noise and Vibration Engineering;conference and proceedings;-;0.151;-;5;0;39;0;8;38;0;0;Belgium;Western Europe;;;Engineering (miscellaneous)
887;19600157735;2008 Asia Optical Fiber Communication and Optoelectronic Exposition and Conference, AOE 2008;conference and proceedings;-;0.15;-;6;0;203;0;22;202;0.11;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
888;21100239812;CARTS Europe 2007;conference and proceedings;-;0.15;-;3;0;29;0;5;28;0.17;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
889;14796;Journal Wuhan University of Technology, Materials Science Edition;journal;19930437, 10002413;0.15;Q3;35;214;567;3328;126;567;0.19;15.55;China;Asiatic Region;Springer Verlag;1994-2021;Materials Science (miscellaneous) (Q3)
890;12723;Industrial Diamond Review;journal;00198145;0.149;Q3;18;0;129;0;22;120;0.12;0;United Kingdom;Western Europe;De Beers International Diamond Division Ltd.;1970-1972, 1974-1991, 1993-2008;Materials Science (miscellaneous) (Q3)
891;14500154716;International Journal of Material Forming;journal;19606206, 19606214;0.149;Q3;40;257;367;2503;55;367;0.15;9.74;France;Western Europe;Springer Paris;2008-2021;Materials Science (miscellaneous) (Q3)
892;32655;Keikinzoku Yosetsu/Journal of Light Metal Welding and Construction;journal;03685306;0.149;Q3;9;53;89;247;9;87;0.04;4.66;Japan;Asiatic Region;Keikinzoku Gakkai/Japan Institute of Light Metals;1975, 1978-1994, 1996-2002, 2005-2021;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
893;22032;Keramische Zeitschrift;journal;00230561;0.149;Q4;8;55;182;249;11;177;0.08;4.53;Germany;Western Europe;;1968-2021;"Visual Arts and Performing Arts (Q1); Marketing (Q3); Ceramics and Composites (Q4)"
894;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.149;Q3;25;27;102;873;28;102;0.19;32.33;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Metals and Alloys (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
895;21100497378;Proceedings of ISMA2006: International Conference on Noise and Vibration Engineering;conference and proceedings;-;0.149;-;8;0;93;0;24;91;0;0;Belgium;Western Europe;;;Geotechnical Engineering and Engineering Geology
896;21100338312;Proceedings of the 6th International Conference European Society for Precision Engineering and Nanotechnology, EUSPEN 2006;conference and proceedings;-;0.149;-;8;0;382;0;63;378;0.22;0;United Kingdom;Western Europe;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
897;13633;Chinese Space Science and Technology;journal;1000758X;0.148;Q3;13;69;200;592;37;200;0.16;8.58;China;Asiatic Region;Chinese Academy of Space Technology;2004-2021;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
898;21120;International SAMPE Symposium and Exhibition;conference and proceedings;08910138;0.148;-;27;231;777;2975;120;771;0.17;12.88;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1987-1989, 1991-1993, 1996-2010;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
899;21100497279;Proceedings of ISMA2006: International Conference on Noise and Vibration Engineering;conference and proceedings;-;0.148;-;11;0;93;0;29;91;0;0;Belgium;Western Europe;;;Engineering (miscellaneous)
900;29246;ASTM Special Technical Publication;conference and proceedings;00660558;0.147;-;48;255;673;4674;59;587;0.04;18.33;United States;Northern America;;;"Engineering (miscellaneous); Materials Science (miscellaneous)"
901;29040;Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment;journal;10096264;0.147;Q3;21;270;717;3204;113;717;0.12;11.87;China;Asiatic Region;Editorial Office of Transactions of Materials and Heat Treatment;2001-2021;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
902;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.147;Q3;14;564;1210;4697;219;1210;0.15;8.33;China;Asiatic Region;Chengdu University of Science and Technology;1993-1995, 1998, 2001-2021;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q3)"
903;9300153111;Proceedings - ICSE 2007 Workshops: Second International Workshop on Realising Evidence-Based Software Engineering, REBSE'07;conference and proceedings;-;0.147;-;3;0;5;0;3;4;0.6;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
904;70943;TMS Annual Meeting;conference and proceedings;-;0.147;-;29;747;1309;8661;164;1241;0.13;11.59;United States;Northern America;"Minerals, Metals &amp; Materials Society";1991, 1995-1998, 2000-2016;"Condensed Matter Physics; Mechanics of Materials; Metals and Alloys"
905;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.146;Q3;11;57;124;193;13;98;0.11;3.39;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4)"
906;21100509259;ICCM International Conferences on Composite Materials;conference and proceedings;-;0.146;-;14;0;657;0;99;656;0.15;0;Canada;Northern America;;;Instrumentation
907;15230;Paperi ja Puu/Paper and Timber;trade journal;00311243;0.146;Q3;22;68;310;70;20;272;0.07;1.03;Finland;Western Europe;Finnish Paper and Timber Journal Publising Company;1994-2012;"Media Technology (Q2); Forestry (Q3); Materials Science (miscellaneous) (Q3)"
908;11500153414;2006 6th IEEE Conference on Nanotechnology, IEEE-NANO 2006;conference and proceedings;-;0.145;-;11;0;261;0;61;257;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Materials Science (miscellaneous)"
909;21100496663;20th International Technical Meeting of the Satellite Division of The Institute of Navigation 2007 ION GNSS 2007;conference and proceedings;-;0.145;-;10;0;112;0;41;110;0.37;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
910;21100274714;4th International Congress on the Science and Technology of Ironmarking, ICSTI 2006, Proceedings;conference and proceedings;-;0.145;-;5;0;176;0;27;175;0;0;Japan;Asiatic Region;;;Metals and Alloys
911;11200153548;Handai Nanophotonics;book series;15740641;0.145;Q4;6;0;49;0;7;4;0.17;0;Netherlands;Western Europe;Elsevier;2004, 2006-2007;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
912;9000153103;Optica Pura y Aplicada;journal;00303917;0.145;Q4;11;38;94;540;19;90;0.2;14.21;Spain;Western Europe;Sociedad Espanola de Optica;2007-2021;"Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
913;11800154405;Proceedings of 1st IEEE International Conference on Nano Micro Engineered and Molecular Systems, 1st IEEE-NEMS;conference and proceedings;-;0.145;-;11;0;349;0;83;346;0;0;United States;Northern America;;;"Biotechnology; Materials Science (miscellaneous)"
914;100824;Proceedings of the International Semiconductor Conference, CAS;conference and proceedings;-;0.145;-;16;121;229;1328;54;223;0.24;10.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2005, 2007-2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
915;22063;Rengong Jingti Xuebao/Journal of Synthetic Crystals;journal;1000985X;0.145;Q4;16;419;925;4764;177;925;0.18;11.37;China;Asiatic Region;Chinese Ceramic Society;2003-2021;"Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
916;27178;Semiconductor International;trade journal;01633767;0.145;Q4;21;38;431;86;55;361;0.17;2.26;United States;Northern America;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Microbiology (Q4)"
917;21034;Ceramic Engineering and Science Proceedings;conference and proceedings;01966219;0.144;-;34;246;584;3708;81;533;0.12;15.07;United States;Northern America;Wiley-Blackwell;1982-1988, 1990, 1993-2019;"Ceramics and Composites; Materials Chemistry"
918;19900191845;Frontiers of Materials Science;journal;20950268, 2095025X;0.144;Q3;34;70;153;1536;35;152;0.23;21.94;China;Asiatic Region;Higher Education Press;2011-2021;Materials Science (miscellaneous) (Q3)
919;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.144;-;15;91;253;1909;35;239;0.14;20.98;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
920;29042;Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research;journal;10053093;0.143;Q3;17;120;464;1974;101;464;0.21;16.45;China;Asiatic Region;Chinese Journal of Materials Research;1994, 1996-2021;Materials Science (miscellaneous) (Q3)
921;17700156424;Handbook of Thermal Analysis and Calorimetry;book series;15734374;0.143;Q3;16;0;22;0;10;1;0.45;0;Netherlands;Western Europe;Elsevier;1998-1999, 2002-2003, 2008, 2018;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
922;27331;Metall;journal;00260746;0.143;Q3;13;123;393;252;25;345;0.07;2.05;Germany;Western Europe;Giesel Verlag GmbH;1968-1994, 1996-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
923;18800156712;Optoelectronics and Advanced Materials, Rapid Communications;journal;18426573, 20653824;0.143;Q4;29;271;186;4869;57;186;0.31;17.97;Romania;Eastern Europe;National Institute of Optoelectronics;2008-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
924;12100154401;Soldagem e Inspecao;journal;19806973, 01049224;0.143;Q3;13;43;33;696;4;30;0.12;16.19;Brazil;Latin America;Universidade Federal de Uberlandia;2008-2021;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
925;19400157268;International Journal of Nanoparticles;journal;17532515, 17532507;0.142;Q3;15;64;26;1009;10;26;0.38;15.77;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
926;36573;JEC Composites Magazine;trade journal;1639965X;0.142;Q3;10;81;444;94;19;428;0.04;1.16;France;Western Europe;Centre de documentation du verre textile et des plastiques renforces;2003-2019;"Materials Science (miscellaneous) (Q3); Ceramics and Composites (Q4)"
927;15191;O Papel (Brazil);trade journal;00311057;0.142;Q3;12;118;401;572;18;306;0.05;4.85;Brazil;Latin America;Assoc. Tecnica Brasileira de Celulose e Papel;1996-2018;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
928;90640;Proceedings of the IEEE International Conference on Properties and Applications of Dielectric Materials;conference and proceedings;-;0.142;-;25;302;239;2557;55;237;0;8.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1997, 2000, 2003, 2006-2007, 2009, 2012, 2015, 2018, 2021;"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Materials Chemistry"
929;21100231615;10th International Conference on Liquid Atomization and Spray Systems, ICLASS 2006;conference and proceedings;-;0.141;-;10;0;239;0;42;238;0;0;United States;Northern America;;;Surfaces, Coatings and Films
930;17100154731;CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Artificial Muscle Actuators using Electroactive Polymers;conference and proceedings;-;0.141;-;7;0;29;0;8;27;0.28;0;Italy;Western Europe;;;"Artificial Intelligence; Biomedical Engineering; Materials Science (miscellaneous); Mechanics of Materials"
931;21100497163;Collection of Technical Papers - 9th AIAA/ASME Joint Thermophysics and Heat Transfer Conference Proceedings;conference and proceedings;-;0.141;-;11;0;111;0;48;109;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering"
932;28986;Hangkong Cailiao Xuebao/Journal of Aeronautical Materials;journal;10055053;0.141;Q3;21;123;410;1490;74;410;0.12;12.11;China;Asiatic Region;Chinese Journal of Aeronautics;1998-2021;"Aerospace Engineering (Q3); Metals and Alloys (Q3); Ceramics and Composites (Q4); Materials Chemistry (Q4)"
933;87912;National Radio Science Conference, NRSC, Proceedings;conference and proceedings;-;0.141;-;17;121;240;1643;52;237;0.24;13.58;United States;Northern America;Technomic Publishing;1996, 1998, 2000-2009, 2011-2016;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
934;130066;Tribology and Interface Engineering Series;book series;15723364;0.141;Q3;13;0;100;0;9;48;0.14;0;Netherlands;Western Europe;Elsevier;2003-2008;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4)"
935;12680;Farbe und Lack;trade journal;00147699;0.14;Q3;11;76;373;220;20;281;0.07;2.89;Germany;Western Europe;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-2021;"Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4)"
936;145204;IEEE Convention of Electrical and Electronics Engineers in Israel, Proceedings;conference and proceedings;-;0.14;-;14;0;270;0;51;268;0.17;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
937;14431;Polimeri;journal;03511871, 18460828;0.14;Q3;7;29;137;258;7;114;0.05;8.9;Croatia;Eastern Europe;Society of Plastics and Rubber Engineers;1985-2013, 2015;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
938;12100154504;ACOFT/AOS 2006 - Australian Conference on Optical Fibre Technology/Australian Optical Society;conference and proceedings;-;0.139;-;5;0;123;0;13;122;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
939;17100154735;CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Smart Optics;conference and proceedings;-;0.139;-;5;0;35;0;7;33;0.2;0;Switzerland;Western Europe;;;"Materials Science (miscellaneous); Mechanics of Materials"
940;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.139;-;18;0;70;0;11;65;0.09;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
941;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.139;Q4;12;70;213;385;17;205;0.05;5.5;India;Asiatic Region;Indian Pulp and Paper Technical Association;1998-2019;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
942;12900154714;MetFoam 2007 - Proceedings of the 5th International Conference on Porous Metals and Metallic Foams;conference and proceedings;-;0.139;-;7;0;129;0;17;127;0.13;0;United States;Northern America;;;Metals and Alloys
943;17611;NLGI Spokesman;trade journal;00276782;0.139;Q3;15;39;169;153;20;85;0.14;3.92;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4)"
944;11600154094;2005 IEEE Conference on Electron Devices and Solid-State Circuits, EDSSC;conference and proceedings;-;0.138;-;0;0;3;0;0;1;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
945;21100463824;2006 4th International Conference on Integrated Power Systems, CIPS 2006;conference and proceedings;-;0.138;-;10;0;64;0;29;63;0;0;Italy;Western Europe;;;Engineering (miscellaneous)
946;17500154702;Materials Science and Technology Conference and Exhibition, MS and T'08;conference and proceedings;-;0.138;-;8;0;135;0;15;133;0.11;0;United States;Northern America;;;"Materials Science (miscellaneous); Mechanics of Materials"
947;21100201921;Solid Mechanics and its Applications;book series;09250042;0.138;Q3;27;17;322;2020;69;308;0.27;118.82;Germany;Western Europe;Springer Verlag;2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
948;21100274856;23rd International Conference on Electrical Contacts, ICEC 2006 - together with the 6th International Session on Electromechanical Devices, IS-EMD 2006;conference and proceedings;-;0.137;-;8;0;108;0;22;107;0;0;Japan;Asiatic Region;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
949;17115;Journal of the Textile Association;journal;03684636;0.137;Q3;11;44;107;453;10;92;0.06;10.3;India;Asiatic Region;Textile Association (India);1999-2021;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
950;27330;Metal Science and Heat Treatment;journal;00260673, 15738973;0.137;Q3;28;114;319;1212;33;317;0.05;10.63;United States;Northern America;Springer New York;1959-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
