Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
901;100824;Proceedings of the International Semiconductor Conference, CAS;conference and proceedings;00002005, 00002001, 00002007, 00002004, 00001995;0.145;-;14;121;329;1328;65;322;0.2;10.98;;;1995-2001, 2004-2005, 2007-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
902;22063;Rengong Jingti Xuebao/Journal of Synthetic Crystals;journal;1000985X;0.145;Q4;13;327;925;3550;142;925;0.14;10.86;China;Chemical Industry Press;2003-ongoing;"Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
903;27178;Semiconductor International;trade journal;01633767;0.145;Q4;21;31;367;75;39;309;0.17;2.42;United States;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Microbiology (Q4)"
904;21034;Ceramic Engineering and Science Proceedings;conference and proceedings;00001990, 00001993, 00001988, 00001982;0.144;-;31;246;513;3708;68;467;0.11;15.07;United States;;1982-1988, 1990, 1993-ongoing;"Ceramics and Composites; Materials Chemistry"
905;19900191845;Frontiers of Materials Science;journal;2095025X;0.144;Q3;23;70;152;1536;31;151;0.21;21.94;China;Higher Education Press;2011-ongoing;Materials Science (miscellaneous) (Q3)
906;29042;Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research;journal;10053093;0.143;Q3;15;120;424;1974;87;424;0.19;16.45;China;Chinese Academy of Sciences;1994, 1996-ongoing;Materials Science (miscellaneous) (Q3)
907;17700156424;Handbook of Thermal Analysis and Calorimetry;book series;15734374;0.143;Q3;15;0;22;0;6;1;6;0;Netherlands;Elsevier BV;1998-1999, 2002-2003, 2008, 2018-ongoing;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
908;27331;Metall;journal;00260746;0.143;Q3;11;109;360;220;22;316;0.08;2.02;Germany;Giesel Verlag GmbH;1968-1994, 1996-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
909;18800156712;Optoelectronics and Advanced Materials, Rapid Communications;journal;18426573;0.143;Q4;25;269;186;4821;57;186;0.31;17.92;Romania;Institutul National de Cercetare-Dezvoltare pentru Optoelectronica;2008-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
910;12100154401;Soldagem e Inspecao;journal;01049224;0.143;Q3;9;33;33;516;4;30;0.13;15.64;Brazil;Associacao Brasileira da Soldagem;2008-ongoing;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
911;19400157268;International Journal of Nanoparticles;journal;17532507;0.142;Q3;12;64;26;1009;10;26;0.38;15.77;United Kingdom;Inderscience Publishers;2009-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
912;36573;JEC Composites Magazine;trade journal;1639965X;0.142;Q3;8;81;444;94;20;428;0.05;1.16;France;Centre de documentation du verre textile et des plastiques renforces;2003-ongoing;"Materials Science (miscellaneous) (Q3); Ceramics and Composites (Q4)"
913;15191;O Papel (Brazil);trade journal;00311057;0.142;Q3;9;109;349;535;17;262;0.07;4.91;Brazil;Associacao Brasileira Tecnica de Celulose e Papel;1996-2013;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
914;90640;Proceedings of the IEEE International Conference on Properties and Applications of Dielectric Materials;conference and proceedings;00002012, 00002000, 00001994, 00002007, 00002003, 00001997, 00002009;0.142;-;21;302;239;2557;43;237;0.18;8.47;Australia;;1994, 1997, 2000, 2003, 2007, 2009, 2012;"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Materials Chemistry"
915;21100231615;10th International Conference on Liquid Atomization and Spray Systems, ICLASS 2006;conference and proceedings;00002006;0.141;-;8;0;239;0;33;238;0;0;United States;;2006;Surfaces, Coatings and Films
916;17100154731;CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Artificial Muscle Actuators using Electroactive Polymers;conference and proceedings;00002008;0.141;-;7;0;29;0;8;27;0.3;0;Italy;;2008;"Artificial Intelligence; Biomedical Engineering; Materials Science (miscellaneous); Mechanics of Materials"
917;21100497163;Collection of Technical Papers - 9th AIAA/ASME Joint Thermophysics and Heat Transfer Conference Proceedings;conference and proceedings;00002006;0.141;-;9;0;111;0;35;109;0;0;United States;;2006;"Acoustics and Ultrasonics; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering"
918;28986;Hangkong Cailiao Xuebao/Journal of Aeronautical Materials;journal;10055053;0.141;Q3;17;120;384;1440;67;384;0.11;12;China;Chinese Society of Aeronautics and Astronautics;1998-ongoing;"Aerospace Engineering (Q3); Metals and Alloys (Q3); Ceramics and Composites (Q4); Materials Chemistry (Q4)"
919;87912;National Radio Science Conference, NRSC, Proceedings;conference and proceedings;00002004, 00002011, 00002009, 00001996, 00001998;0.141;-;13;121;159;1643;37;157;0.33;13.58;Egypt;;1996, 1998, 2004-2009, 2011-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
920;130066;Tribology and Interface Engineering Series;book series;15723364;0.141;Q3;10;0;99;0;8;48;0.25;0;Netherlands;Elsevier BV;2003-2008;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4)"
921;12680;Farbe und Lack;trade journal;00147699;0.14;Q3;10;54;340;163;18;257;0.1;3.02;Germany;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-ongoing;"Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4)"
922;145204;IEEE Convention of Electrical and Electronics Engineers in Israel, Proceedings;conference and proceedings;00002004, 00002006, 00002008;0.14;-;13;0;270;0;49;268;0.17;0;United States;;2004, 2006, 2008;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
923;14431;Polimeri;journal;03511871;0.14;Q3;5;29;137;258;7;114;0.06;8.9;Croatia;Drustvo za Plastiku i Gumu;1985-2013, 2015;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
924;12100154504;ACOFT/AOS 2006 - Australian Conference on Optical Fibre Technology/Australian Optical Society;conference and proceedings;00002006;0.139;-;4;0;123;0;13;122;0;0;United States;;2006;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
925;17100154735;CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Smart Optics;conference and proceedings;00002008;0.139;-;4;0;35;0;6;33;0.18;0;Italy;;2008;"Materials Science (miscellaneous); Mechanics of Materials"
926;55138;International Power Electronics Congress - CIEP;conference and proceedings;00002008, 00001996, 00001998, 00002010, 00002000, 00001994, 00002006, 00002004;0.139;-;16;0;70;0;11;65;0.09;0;United States;;1994-1996, 1998, 2000, 2004, 2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
927;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.139;Q4;10;53;149;316;11;143;0.05;5.96;India;Indian Pulp and Paper Technical Association;1998-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
928;12900154714;MetFoam 2007 - Proceedings of the 5th International Conference on Porous Metals and Metallic Foams;conference and proceedings;00002008;0.139;-;7;0;129;0;12;127;0.09;0;United States;;2008;Metals and Alloys
929;17611;NGLI Spokesman;trade journal;00276782;0.139;Q3;15;39;163;153;18;80;0.24;3.92;United States;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4)"
930;11600154094;2005 IEEE Conference on Electron Devices and Solid-State Circuits, EDSSC;conference and proceedings;00002005, 00002006;0.138;-;9;0;184;0;42;182;0;0;United States;;2005-2006;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
931;17500154702;Materials Science and Technology Conference and Exhibition, MS and T'08;conference and proceedings;00002008;0.138;-;8;0;135;0;16;133;0.12;0;United States;;2008;"Materials Science (miscellaneous); Mechanics of Materials"
932;21100201921;Solid Mechanics and its Applications;book series;18753507;0.138;Q3;17;26;458;2205;68;424;0.14;84.81;Germany;Springer Verlag;2005-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
933;21100274856;23rd International Conference on Electrical Contacts, ICEC 2006 - together with the 6th International Session on Electromechanical Devices, IS-EMD 2006;conference and proceedings;00002006;0.137;-;7;0;108;0;21;107;0;0;Japan;;2006;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
934;17115;Journal of the Textile Association;journal;03684636;0.137;Q3;9;44;107;453;9;92;0.07;10.3;India;Textile Association (India);1999-ongoing;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
935;27330;Metal Science and Heat Treatment;journal;00260673, 15738973;0.137;Q3;21;114;302;1212;32;300;0.05;10.63;United States;Kluwer Academic/Plenum Publishers;1960, 1962-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
936;11700154397;Surface Engineering and Applied Electrochemistry;journal;10683755, 19348002;0.137;Q3;12;60;90;773;5;90;0.06;12.88;United States;Allerton Press Inc.;2008-ongoing;"Industrial and Manufacturing Engineering (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
937;24116;Advanced Packaging;trade journal;10650555;0.136;Q4;11;3;188;10;14;142;0.13;3.33;United States;PennWell Corp.;1993-2009;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
938;17200154724;CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Smart Materials and Micro/Nanosystems;conference and proceedings;00002008;0.136;-;8;0;79;0;16;77;0.21;0;Italy;;2008;"Materials Science (miscellaneous); Mechanics of Materials"
939;13900154705;IDW '06 - Proceedings of the 13th International Display Workshops;conference and proceedings;00002006;0.136;-;11;0;430;0;97;427;0;0;Japan;;2006;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Human-Computer Interaction; Radiology, Nuclear Medicine and Imaging"
940;12377;Keikinzoku/Journal of Japan Institute of Light Metals;journal;04515994;0.136;Q3;23;125;255;1725;47;247;0.11;13.8;Japan;Keikinzoku Gakkai/Japan Institute of Light Metals;1969-1989, 1991-ongoing;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
941;29420;Metal Powder Report;journal;18734065, 00260657;0.136;Q3;18;62;160;124;24;119;0.16;2;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
942;21100274700;Proceedings ICS 2008: The 4th International Congress on the Science and Technology of Steelmaking;conference and proceedings;00002008;0.136;-;5;0;186;0;11;184;0.06;0;Japan;;2008;Metals and Alloys
943;17300154947;SMST-2006 - Proceedings of the International Conference on Shape Memory and Superelastic Technologies;conference and proceedings;00002008;0.136;-;8;0;80;0;18;77;0.23;0;United States;;2008;"Materials Chemistry; Polymers and Plastics"
944;21100258418;Biomedical Optics, BIOMED 2008;conference and proceedings;00002008;0.135;-;4;0;398;0;36;397;0.09;0;United States;;2008;"Atomic and Molecular Physics, and Optics; Biomaterials; Biomedical Engineering; Electronic, Optical and Magnetic Materials"
945;21070;Mecanique et Industries;journal;12962139, 17652960;0.135;Q3;17;61;183;983;11;178;0.06;16.11;France;EDP Sciences;2000-2011;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
946;11200153566;2006 IEEE Avionics Fiber Optics and Photonics Conference, AVFOP 2006;conference and proceedings;00002006;0.134;-;5;0;42;0;8;40;0;0;United States;;2006;"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
947;13227;Paint and Coatings Industry;journal;08843848;0.134;Q3;7;68;312;199;8;260;0.03;2.93;United States;Business News Pub. Co.;1996-ongoing;"Marketing (Q3); Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4)"
948;9500154124;Proceedings of the 2nd Energy Nanotechnology International Conference, ENIC2007;conference and proceedings;00002007;0.134;-;2;0;18;0;5;16;0.31;0;United States;;2007;"Electrical and Electronic Engineering; Materials Science (miscellaneous)"
949;15900154723;Proceedings of the 5th European Conference on Constitutive Models for Rubber, ECCMR 2007;conference and proceedings;00002008;0.134;-;5;0;73;0;12;70;0.17;0;France;;2008;Materials Science (miscellaneous)
950;21000195302;Progress in Electromagnetics Research Symposium;conference and proceedings;00002013, 00002007;0.134;-;17;377;733;3372;93;728;0.15;8.94;United States;;2007-2013;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
951;12667;High Technology Letters;journal;10066748;0.133;Q3;10;64;236;893;29;236;0.12;13.95;China;Kexue Chubaneshe/Science Press;1991, 1995-ongoing;"Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4)"
952;11800154402;Proceedings of International Symposium on Biophotonics, Nanophotonics and Metamaterials, Metamaterials 2006;conference and proceedings;00002006;0.133;-;5;0;159;0;23;156;0;0;United States;;2006;"Biomaterials; Biotechnology; Electronic, Optical and Magnetic Materials"
953;18200156701;Zeitschrift Kunststofftechnik;journal;18642217;0.133;Q3;8;16;63;279;6;62;0.12;17.44;Germany;Carl Hanser Verlag GmbH & Co.;2009-ongoing;Polymers and Plastics (Q3)
954;12100154828;2008 Proceedings of the ASME Micro/Nanoscale Heat Transfer International Conference, MNHT 2008;conference and proceedings;00002008;0.132;-;6;0;197;0;23;194;0.12;0;United States;;2008;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Materials Science (miscellaneous); Mechanics of Materials"
955;21100382805;Geosynthetics in Civil and Environmental Engineering - Geosynthetics Asia 2008: Proceedings of the 4th Asian Regional Conference on Geosynthetics;conference and proceedings;00002008;0.132;-;8;0;159;0;12;157;0.08;0;United States;;2008;"Civil and Structural Engineering; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Polymers and Plastics"
956;26697;Microelectronics International;journal;13565362;0.132;Q4;19;67;155;560;35;155;0.17;8.36;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)"
957;24143;Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors;journal;02534177;0.132;Q4;16;0;1406;0;331;1406;0.24;0;China;Kexue Chubaneshe/Science Press;1981-2008;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
958;21100285460;Proceedings of the 19th Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials;conference and proceedings;00002008;0.132;-;2;0;38;0;2;37;0.05;0;United States;;2008;"Chemical Engineering (miscellaneous); Polymers and Plastics"
959;12700154707;Society of Plastics Engineers - 8th Thermoplastic Elastomers Topical Conference 2007, TPE TopCon;conference and proceedings;00002007;0.132;-;2;0;28;0;2;27;0.07;0;United States;;2007;"Ceramics and Composites; Condensed Matter Physics"
960;21100304208;18th Solid Freeform Fabrication Symposium, SFF 2007;conference and proceedings;00002007;0.13;-;8;0;53;0;20;51;0.39;0;United States;;2007;"Surfaces and Interfaces; Surfaces, Coatings and Films"
961;12100155376;2008 IEEE/LEOS Winter Topical Meeting Series;conference and proceedings;00002008;0.13;-;3;0;106;0;7;105;0.07;0;United States;;2008;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
962;53842;Annual Technical Conference - ANTEC, Conference Proceedings;conference and proceedings;00001991, 00001994, 00002003, 00001998;0.13;-;16;592;1208;5675;122;1198;0.11;9.59;United States;;1991, 1994-1998, 2003-ongoing;"Chemical Engineering (miscellaneous); Polymers and Plastics"
963;12100155102;Asia-Pacific Magnetic Recording Conference 2006, Digest of APMRC 2006;conference and proceedings;00002006;0.13;-;5;0;76;0;14;75;0;0;United States;;2006;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
964;28985;Guti Huojian Jishu/Journal of Solid Rocket Technology;journal;10062793;0.13;Q3;12;160;413;1612;35;413;0.06;10.08;China;Zhongguo Hangtian Gongye Zonggongsi;1996, 2001-ongoing;"Aerospace Engineering (Q3); Materials Science (miscellaneous) (Q3)"
965;19554;Journal of Communications Technology and Electronics;journal;10642269;0.13;Q4;20;160;523;2213;48;519;0.1;13.83;Russian Federation;Maik Nauka/Interperiodica Publishing;1995-ongoing;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
966;12100154704;2006 International Conference on Megagauss Magnetic Field Generation and Related Topics, including the International Workshop on High Energy Liners and High Energy Density Applications, MEGAGAUSS;conference and proceedings;00002008;0.129;-;5;0;67;0;10;65;0.15;0;United States;;2008;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
967;18913;Biomedical Engineering (New York) (English translation of Meditsinskaya Tekhnika);journal;00258075;0.129;Q3;8;65;205;77;6;204;0.04;1.18;Russian Federation;Izdatel'stvo Meditsina Publishers;1972-2015;"Materials Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Mechanical Engineering (Q4)"
968;19700182102;EUROCORR 2008 - European Corrosion Congress: Managing Corrosion for Sustainability, Book of Abstracts;conference and proceedings;00002008;0.129;-;3;0;95;0;3;95;0.03;0;United States;;2008;"Surfaces and Interfaces; Surfaces, Coatings and Films"
969;7000153209;First International Conference on Quantum, Nano, and Micro Technologies, ICQNM 2007;conference and proceedings;00002007;0.129;-;3;0;17;0;4;15;0.27;0;United States;;2007;"Electrical and Electronic Engineering; Materials Science (miscellaneous)"
970;14644;Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology;journal;10012486;0.129;Q3;16;162;466;1655;68;466;0.12;10.22;China;Guofang Keji Daxue/National University of Defence Technology;1998, 2001-ongoing;"Materials Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
971;21100241793;ICAS-Secretariat - 25th Congress of the International Council of the Aeronautical Sciences 2006;conference and proceedings;00002007, 00002006;0.129;-;7;0;144;0;27;142;0;0;United States;;2006-2007;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
972;26102;Informacije MIDEM;journal;03529045;0.129;Q4;16;30;115;443;15;108;0.19;14.77;Slovenia;Strokovno Drustvo za Mikroelektroniko;1996-ongoing;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
973;19600156908;International Journal of Nano and Biomaterials;journal;17528941, 17528933;0.129;Q4;11;57;28;942;8;28;0.29;16.53;United Kingdom;Inderscience Enterprises;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4)"
974;22061;Refractories and Industrial Ceramics;journal;10834877, 15739139;0.129;Q4;13;92;305;586;41;303;0.1;6.37;United States;Kluwer Academic/Plenum Publishers;1996-ongoing;"Ceramics and Composites (Q4); Materials Chemistry (Q4)"
975;8000153144;2007 Spanish Conference on Electron Devices, Proceedings;conference and proceedings;00002007;0.128;-;6;0;95;0;13;93;0.14;0;United States;;2007;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
976;16127;Boletin Tecnico/Technical Bulletin;journal;0376723X;0.128;Q3;5;3;26;63;2;25;0.05;21;Venezuela;Centro de Estudios del Desarrollo de la Universidad Central de Venezuela;1996-2009, 2016-ongoing;"Materials Science (miscellaneous) (Q3); Civil and Structural Engineering (Q4)"
977;16401;Conference Record - IEEE Cement Industry Technical Conference;conference and proceedings;00001992, 00002004, 00001980, 00002006, 00002008, 00001982, 00001985, 00001990, 00001976;0.128;-;10;29;32;121;0;30;0;4.17;Canada;;1976-1980, 1982, 1985-1990, 1992-2004, 2006, 2008-ongoing;"Building and Construction; Control and Systems Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
978;19900192130;International Wood Products Journal;journal;20426445, 20426453;0.128;Q3;13;18;47;258;8;45;0.17;14.33;United Kingdom;Maney Publishing;2010-ongoing;"Materials Science (miscellaneous) (Q3); Forestry (Q4)"
979;11200153540;Membrane Science and Technology;book series;09275193;0.128;Q4;18;0;33;0;8;31;0.26;0;Netherlands;Elsevier BV;1995-1996, 2000, 2003-2005, 2007-2008, 2011;"Chemical Engineering (miscellaneous) (Q3); Surfaces, Coatings and Films (Q4)"
980;27360;Metallurgist;journal;00260894, 15738892;0.128;Q3;13;121;320;770;18;320;0.05;6.36;United States;Springer New York LLC;1957-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
981;27868;Plating and Surface Finishing;trade journal;03603164;0.128;Q4;24;61;223;443;16;211;0.09;7.26;United States;American Electroplaters and Surface Finishers Society, Inc.;1975-1989, 1994-2010;"Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
982;14474;Reinforced Plastics;trade journal;00343617;0.128;Q3;20;39;236;6;20;141;0.14;0.15;Netherlands;Elsevier BV;1990-ongoing;Polymers and Plastics (Q3)
983;14370;Tribologie und Schmierungstechnik;journal;07243472;0.128;Q4;8;51;145;517;15;144;0.13;10.14;Germany;Expert Verlag GmbH;1983-ongoing;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
984;17800156707;Chiang Mai Journal of Science;journal;01252526;0.127;Q3;17;41;59;922;7;58;0.12;22.49;Thailand;Chiang Mai University;2008-ongoing;"Materials Science (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
985;28024;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;00002005, 00001996, 00001994, 00001998, 00002000, 00002002, 00002009;0.127;-;18;101;516;1354;30;511;0.06;13.41;Japan;;1994, 1996, 1998, 2000, 2002, 2005-2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
986;14500154718;Sealing for Pollution Prevention and Control - 19th International Conference on Fluid Sealing;conference and proceedings;00002007;0.127;-;5;0;26;0;8;24;0.33;0;United States;;2007;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
987;14328;Suxing Gongcheng Xuebao/Journal of Plasticity Engineering;journal;10072012;0.127;Q3;11;185;560;1929;58;560;0.07;10.43;China;Zhongguo Jixie Gongcheng Xuehui Zhuzao;2001-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
988;39885;Synthetic Fibres;trade journal;-;0.127;Q3;5;0;43;0;3;43;0;0;Germany;Hanser Publishers;1989-1993, 1995-2008;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
989;11700154611;2007 International Semiconductor Device Research Symposium, ISDRS;conference and proceedings;00002007;0.126;-;7;0;328;0;41;327;0.13;0;United States;;2007;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
990;21100218118;American Society for Composites - 22nd Technical Conference of the American Society for Composites 2007 - Composites: Enabling a New Era in Civil Aviation;conference and proceedings;00002007;0.126;-;4;0;164;0;16;161;0.1;0;United States;;2007;Ceramics and Composites
991;29038;Cailiao Kexue yu Gongyi/Material Science and Technology;journal;10050299;0.126;Q3;12;320;647;3661;65;647;0.11;11.44;China;Harbin Gongye Daxue/Harbin Institute of Technology;1998, 2000-ongoing;Materials Science (miscellaneous) (Q3)
992;144878;International Conference on Solid-State and Integrated Circuits Technology Proceedings, ICSICT;conference and proceedings;00002004, 00002008;0.126;-;11;0;652;0;75;651;0.12;0;United States;;2004, 2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
993;21100216986;NanoScience and Technology;book series;14344904;0.126;Q3;9;0;13;0;1;12;0.08;0;Germany;Springer Verlag;2011-ongoing;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4)"
994;30118;Technical Papers, Regional Technical Conference - Society of Plastics Engineers;conference and proceedings;00001998, 00002008, 00001993, 00001996, 00001991, 00002003, 00001988, 00001979;0.126;-;5;0;519;0;32;515;0.06;0;United States;;1979-1988, 1991-1993, 1996-1998, 2003, 2008;"Industrial and Manufacturing Engineering; Materials Chemistry; Polymers and Plastics"
995;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.126;Q3;10;116;424;383;6;413;0.01;3.3;Germany;Deutscher Fachverlag GmbH;1977-1990, 1996-ongoing;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4)"
996;19700175025;International Journal of Medical Engineering and Informatics;journal;17550653, 17550661;0.125;Q4;10;17;20;413;5;20;0.25;24.29;United Kingdom;Inderscience Enterprises;2009-ongoing;"Biomaterials (Q4); Biomedical Engineering (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)"
997;21136;Jinshu Rechuli/Heat Treatment of Metals;journal;02546051;0.125;Q3;14;336;955;3266;75;945;0.06;9.72;China;Zhongguo Jixie Gongcheng Xuehui Zhuzao;1980, 1986-1994, 1998, 2001-ongoing;"Industrial and Manufacturing Engineering (Q3); Metals and Alloys (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
998;12729;Korrozios Figyelo;journal;01332546;0.125;Q4;8;15;72;34;5;70;0.08;2.27;Hungary;VEKOR Ltd.;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
999;15529;Medical Device and Diagnostic Industry;trade journal;0194844X;0.125;Q3;10;118;397;568;14;347;0.04;4.81;United States;Canon Communications LLC;1979-1984, 1988-1991, 1993-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Medicine (miscellaneous) (Q4)"
1000;17198;Vlakna a Textil;journal;13350617;0.125;Q3;7;13;50;130;3;50;0.08;10;Slovakia;Research Institute for Man-Made Fibres;1994-ongoing;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
