Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4336;18800;"Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers";journal;"13426907";0,115;Q3;11;70;371;610;29;371;0,07;8,71;Japan;"Eizo Joho Media Gakkai";"1997-ongoing";"Media Technology (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
4337;21100255333;"LATW 2013 - 14th IEEE Latin-American Test Workshop";conference and proceedings;"00002013";0,115;-;5;0;32;0;17;31;0,00;0,00;United States;"";"2013";"Safety, Risk, Reliability and Quality"
4338;21100349543;"Lester Eastman Conference 2014 - High Performance Devices, LEC 2014";conference and proceedings;"00002014";0,115;-;4;0;21;0;9;19;0,47;0,00;United States;"";"2014";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
4339;21100316053;"MMWCST 2013 - Proceedings of 2013 International Workshop on Microwave and Millimeter Wave Circuits and System Technology";conference and proceedings;"00002013";0,115;-;4;0;128;0;38;127;0,00;0,00;United States;"";"2013";"Electrical and Electronic Engineering"
4340;21100355992;"OCEANS 2014 - TAIPEI";conference and proceedings;"00002014";0,115;-;6;0;315;0;101;314;0,32;0,00;United States;"";"2014";"Ocean Engineering"
4341;21100386011;"Proceeding - 2014 Makassar International Conference on Electrical Engineering and Informatics, MICEEI 2014";conference and proceedings;"00002015";0,115;-;4;0;38;0;14;37;0,38;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
4342;21100496006;"Proceedings - 2012 IEEE 2nd International Conference on Cloud Computing and Intelligence Systems, IEEE CCIS 2012";conference and proceedings;"00002013";0,115;-;6;0;105;0;32;102;0,00;0,00;United States;"";"2013";"Architecture; Building and Construction; Civil and Structural Engineering"
4343;21100782244;"Proceedings - 2014 4th International Conference on Artificial Intelligence with Applications in Engineering and Technology, ICAIET 2014";conference and proceedings;"00002014";0,115;-;4;0;27;0;15;27;0,56;0,00;United States;"";"2014";"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Software"
4344;21100384306;"Proceedings - 2014 International Conference on Wireless Communication and Sensor Network, WCSN 2014";conference and proceedings;"00002015";0,115;-;4;0;81;0;27;81;0,33;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering"
4345;21100787590;"Proceedings of 2014 International Conference on Information, Communication Technology and System, ICTS 2014";conference and proceedings;"00002014";0,115;-;2;0;9;0;5;9;0,56;0,00;United States;"";"2014";"Computer Science (miscellaneous); Engineering (miscellaneous)"
4346;21100780209;"Proceedings of IEEE Sensors";conference and proceedings;"00002017";0,115;-;6;8;6;75;2;6;0,33;9,38;United Kingdom;"";"2017";"Biomedical Engineering"
4347;21100780178;"Proceedings of the 2014 6th International Advanced Research Workshop on In Silico Oncology and Cancer Investigation - The CHIC Project Workshop, IARWISOCI 2014";conference and proceedings;"00002014";0,115;-;1;0;3;0;1;3;0,33;0,00;United States;"";"2014";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
4348;20100195043;"Proceedings of the International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD";conference and proceedings;"00002011";0,115;-;5;0;185;0;20;181;0,11;0,00;United States;"";"2011";"Electrical and Electronic Engineering; Modeling and Simulation"
4349;21100287102;"Progress in Mine Safety Science and Engineering II - Proceedings of the 2nd International Symposium of Mine Safety Science and Engineering";conference and proceedings;"00002014";0,115;-;2;0;236;0;15;234;0,06;0,00;Netherlands;"";"2014";"Geotechnical Engineering and Engineering Geology; Safety Research; Safety, Risk, Reliability and Quality"
4350;21100325083;"Rethinking Comprehensive Design: Speculative Counterculture - Proceedings of the 19th International Conference on Computer-Aided Architectural Design Research in Asia, CAADRIA 2014";conference and proceedings;"00002014";0,115;-;4;0;123;0;22;121;0,18;0,00;China;"";"2014";"Architecture; Computer Graphics and Computer-Aided Design"
4351;80685;"SBMO/IEEE MTT-S International Microwave and Optoelectronics Conference Proceedings";conference and proceedings;"00002007, 00002001, 00002003, 00001999, 00002005, 00001995, 00002013, 00002009, 00001997, 00002011";0,115;-;16;0;392;0;97;389;0,19;0,00;Brazil;"";"1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Condensed Matter Physics; Electrical and Electronic Engineering"
4352;21100226441;"Science and Technology of Atomic, Molecular, Condensed Matter and Biological Systems";book series;"18754023";0,115;Q4;4;0;11;0;9;0;0,00;0,00;Netherlands;"Elsevier BV";"2010, 2012-2013";"Atomic and Molecular Physics, and Optics (Q4); Biomedical Engineering (Q4); Condensed Matter Physics (Q4)"
4353;18033;"World Dredging, Mining and Constructions";trade journal;"10450343";0,115;Q4;2;3;13;0;1;11;0,11;0,00;United States;"World Dredging Magazine";"1988-2014, 2016-ongoing";"Building and Construction (Q4); Ocean Engineering (Q4); Oceanography (Q4); Stratigraphy (Q4)"
4354;21100296217;"2013 25th International Conference on Microelectronics, ICM 2013";conference and proceedings;"00002013";0,114;-;5;0;83;0;21;82;0,00;0,00;United States;"";"2013";"Electrical and Electronic Engineering"
4355;21100255722;"2013 IEEE International Conference on Microelectronic Systems Education, MSE 2013";conference and proceedings;"00002013";0,114;-;4;0;21;0;11;18;0,00;0,00;United States;"";"2013";"Education; Electrical and Electronic Engineering"
4356;21100248884;"2013 Students Conference on Engineering and Systems, SCES 2013";conference and proceedings;"00002013";0,114;-;7;0;99;0;40;98;0,00;0,00;United States;"";"2013";"Control and Systems Engineering"
4357;21100395715;"2014 3rd International Congress of Engineering Mechatronics and Automation, CIIMA 2014 - Conference Proceedings";conference and proceedings;"00002014";0,114;-;3;0;50;0;10;49;0,20;0,00;United States;"";"2014";"Artificial Intelligence; Mechanical Engineering"
4358;21100349590;"2014 IEEE Microwaves, Radar and Remote Sensing Symposium, MRRS 2014 - Proceedings";conference and proceedings;"00002014";0,114;-;3;0;28;0;6;26;0,23;0,00;United States;"";"2014";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
4359;21100370163;"2014 International Conference on Advances in Electronics, Computers and Communications, ICAECC 2014";conference and proceedings;"00002015";0,114;-;6;0;107;0;51;106;0,48;0,00;United States;"";"2015";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
4360;21100382814;"2014 International Conference on Science Engineering and Management Research, ICSEMR 2014";conference and proceedings;"00002015";0,114;-;4;0;75;0;31;74;0,42;0,00;United States;"";"2015";"Bioengineering; Biomedical Engineering; Civil and Structural Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
4361;21100426602;"2015 2nd International Conference on Pattern Recognition and Image Analysis, IPRIA 2015";conference and proceedings;"00002015";0,114;-;5;0;39;0;17;38;0,45;0,00;United States;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
4362;21100450264;"2015 3rd International Conference on Information and Communication Technology, ICoICT 2015";conference and proceedings;"00002015";0,114;-;7;0;113;0;33;112;0,29;0,00;United States;"";"2015";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
4363;21100455103;"2015 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2015";conference and proceedings;"00002015";0,114;-;8;0;366;0;108;364;0,30;0,00;United States;"";"2015";"Electrical and Electronic Engineering"
4364;21100397708;"2015 IEEE Underwater Technology, UT 2015";conference and proceedings;"00002015";0,114;-;6;0;117;0;44;116;0,38;0,00;United States;"";"2015";"Ocean Engineering"
4365;21100398475;"2015 Joint Rail Conference, JRC 2015";conference and proceedings;"00002015";0,114;-;6;0;116;0;57;115;0,50;0,00;United States;"";"2015";"Mechanical Engineering; Transportation"
4366;21100356014;"20th IMEKO TC4 Symposium on Measurements of Electrical Quantities: Research on Electrical and Electronic Measurement for the Economic Upturn, Together with 18th TC4 International Workshop on ADC and DCA Modeling and Testing, IWADC 2014";conference and proceedings;"00002014";0,114;-;6;0;215;0;65;214;0,30;0,00;Hungary;"";"2014";"Electrical and Electronic Engineering; Instrumentation; Modeling and Simulation"
4367;21100390188;"25th International Conference on Electronics, Communications and Computers, CONIELECOMP 2015";conference and proceedings;"00002015";0,114;-;4;0;37;0;18;34;0,53;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering"
4368;21100455659;"25th International Telecommunication Networks and Applications Conference, ITNAC 2015";conference and proceedings;"00002015";0,114;-;6;0;58;0;20;56;0,36;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Hardware and Architecture"
4369;21100455577;"29th Annual European Simulation and Modelling Conference 2015, ESM 2015";conference and proceedings;"00002015";0,114;-;3;0;66;0;26;64;0,41;0,00;Belgium;"";"2015";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Spectroscopy"
4370;21100425321;"9th Power Systems Protection and Control Conference, PSPC 2015";conference and proceedings;"00002015";0,114;-;2;0;13;0;5;12;0,42;0,00;United States;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
4371;21100386441;"ACRA 2014 - Proceedings of the 7th Asian Conference on Refrigeration and Air Conditioning";conference and proceedings;"00002014";0,114;-;2;0;181;0;12;179;0,07;0,00;South Korea;"";"2014";"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
4372;7400153107;"Architektura a Urbanizmus";journal;"00448680";0,114;Q3;3;25;51;699;13;49;0,30;27,96;Slovakia;"Slovak Academy of Sciences";"2007-ongoing";"Architecture (Q3); Conservation (Q3); Urban Studies (Q4)"
4373;21100456603;"ASME/BATH 2015 Symposium on Fluid Power and Motion Control, FPMC 2015";conference and proceedings;"00002015";0,114;-;5;0;69;0;42;68;0,62;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering; Radiation"
4374;21100775050;"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)";conference and proceedings;"00002015";0,114;-;6;0;785;0;186;785;0,24;0,00;United States;"";"2015";"Aerospace Engineering"
4375;21100307480;"ECCOMAS Special Interest Conference - SEECCM 2013: 3rd South-East European Conference on Computational Mechanics, Proceedings - An IACM Special Interest Conference";conference and proceedings;"00002013";0,114;-;4;0;48;0;7;46;0,00;0,00;Greece;"";"2013";"Computational Theory and Mathematics; Mechanics of Materials"
4376;21100455542;"HAI 2015 - Proceedings of the 3rd International Conference on Human-Agent Interaction";conference and proceedings;"00002015";0,114;-;5;0;74;0;27;72;0,38;0,00;United States;"";"2015";"Computer Networks and Communications; Media Technology"
4377;21100400181;"ICCREM 2014: Smart Construction and Management in the Context of New Technology - Proceedings of the 2014 International Conference on Construction and Real Estate Management";conference and proceedings;"00002014";0,114;-;4;0;208;0;22;206;0,11;0,00;United States;"";"2014";"Building and Construction; Civil and Structural Engineering"
4378;21100424360;"IDIMT 2015: Information Technology and Society - Interaction and Interdependence - 23rd Interdisciplinary Information Management Talks";conference and proceedings;"00002015";0,114;-;4;0;60;0;40;58;0,69;0,00;Austria;"";"2015";"Control and Systems Engineering"
4379;19700201674;"International Journal of Gas Turbine, Propulsion and Power Systems";journal;"18825079";0,114;Q4;7;9;14;172;4;14;0,44;19,11;Japan;"Gas Turbine Society of Japan (GTSJ)";"2007-2008, 2010, 2012-ongoing";"Mechanical Engineering (Q4)"
4380;21100198715;"Journal of Mechanical Engineering";journal;"18235514";0,114;Q4;5;13;35;220;6;35;0,00;16,92;Malaysia;"Institut Pengurusan Penyelidikan (RMI), Universiti Teknologi MARA";"2011-ongoing";"Mechanical Engineering (Q4)"
4381;21100269633;"Proceedings - 2013 8th Annual ChinaGrid Conference, ChinaGrid 2013";conference and proceedings;"00002013";0,114;-;5;0;22;0;12;20;0,00;0,00;United States;"";"2013";"Electrical and Electronic Engineering"
4382;21100356023;"Proceedings - 2014 22nd International Conference on Geoinformatics, Geoinformatics 2014";conference and proceedings;"00002014";0,114;-;5;0;61;0;18;59;0,31;0,00;United States;"";"2014";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Software"
4383;21100324961;"Proceedings - 2014 IEEE Workshop on Electronics, Computer and Applications, IWECA 2014";conference and proceedings;"00002014";0,114;-;6;0;266;0;61;265;0,23;0,00;United States;"";"2014";"Computer Science Applications; Electrical and Electronic Engineering"
4384;21100448007;"Proceedings - 2015 2nd IEEE International Conference on Advances in Computing and Communication Engineering, ICACCE 2015";conference and proceedings;"00002015";0,114;-;6;0;142;0;47;138;0,34;0,00;United States;"";"2015";"Energy (miscellaneous); Engineering (miscellaneous)"
4385;21100455407;"Proceedings - 2015 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2015";conference and proceedings;"00002015";0,114;-;7;0;101;0;32;98;0,33;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering; Radiation"
4386;21100820670;"Proceedings - International Conference on Modern Electric Power Systems, MEPS 2015";conference and proceedings;"00002015";0,114;-;4;0;72;0;17;71;0,24;0,00;United States;"";"2015";"Electrical and Electronic Engineering"
4387;21100775368;"Proceedings of 2014 International Conference on Electrical Engineering and Computer Science, ICEECS 2014";conference and proceedings;"00002014";0,114;-;4;0;23;0;11;23;0,48;0,00;United States;"";"2014";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
4388;21100298622;"Proceedings of IEEE International Conference on Grey Systems and Intelligent Services, GSIS";conference and proceedings;"00002013";0,114;-;4;0;241;0;21;236;0,05;0,00;United States;"";"2013";"Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture"
4389;21100324191;"Proceedings of the 2014 15th International Scientific Conference on Electric Power Engineering, EPE 2014";conference and proceedings;"00002014";0,114;-;6;0;143;0;53;141;0,38;0,00;United States;"";"2014";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
4390;21100414314;"Proceedings of the 2015 16th International Scientific Conference on Electric Power Engineering, EPE 2015";conference and proceedings;"00002015";0,114;-;6;0;154;0;59;153;0,39;0,00;United States;"";"2015";"Computer Networks and Communications; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems; Software"
4391;21100414311;"Proceedings of the 2015 1st International Conference on Industrial Networks and Intelligent Systems, INISCom 2015";conference and proceedings;"00002015";0,114;-;4;0;31;0;12;29;0,41;0,00;United States;"";"2015";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Modeling and Simulation"
4392;21100787654;"Proceedings of the 36th International Free Electron Laser Conference, FEL 2014";conference and proceedings;"00002014";0,114;-;7;0;238;0;56;236;0,24;0,00;Switzerland;"";"2014";"Biomedical Engineering; Biotechnology; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction"
4393;21100256986;"Proceedings of the IASTED International Conference on Biomedical Engineering, BioMed 2013";conference and proceedings;"00002013";0,114;-;4;0;99;0;10;98;0,00;0,00;Canada;"";"2013";"Biomedical Engineering"
4394;21100344980;"Recent Advances in Environmental Vibration - Proceedings of 6th International Symposium on Environmental Vibration, ISEV 2013";conference and proceedings;"00002013";0,114;-;3;0;65;0;6;64;0,00;0,00;China;"";"2013";"Environmental Engineering; Management, Monitoring, Policy and Law; Mechanics of Materials; Safety, Risk, Reliability and Quality"
4395;21100390375;"Safety, Robustness and Condition Assessment of Structures";conference and proceedings;"00002015";0,114;-;2;0;36;0;5;34;0,15;0,00;Switzerland;"";"2015";"Building and Construction; Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
4396;21100468880;"SHMII 2015 - 7th International Conference on Structural Health Monitoring of Intelligent Infrastructure";conference and proceedings;"00002015";0,114;-;4;0;273;0;44;272;0,16;0,00;Canada;"";"2015";"Aerospace Engineering"
4397;21100420822;"Structural Health Monitoring 2015: System Reliability for Verification and Implementation - Proceedings of the 10th International Workshop on Structural Health Monitoring, IWSHM 2015";conference and proceedings;"00002015";0,114;-;5;0;201;0;40;197;0,20;0,00;United States;"";"2015";"Computer Networks and Communications; Media Technology"
4398;144806;"WSEAS Transactions on Circuits and Systems";journal;"11092734";0,114;Q4;15;0;87;0;46;87;0,65;0,00;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"2005-2014 (cancelled)";"Electrical and Electronic Engineering (Q4)"
4399;21100455630;"1st International Workshop on Just-in-Time Requirements Engineering, JIT RE 2015 - Proceedings";conference and proceedings;"00002015";0,113;-;3;0;7;0;3;5;0,60;0,00;United States;"";"2015";"Control and Systems Engineering; Management Science and Operations Research"
4400;21100286981;"2013 8th IEEE Design and Test Symposium, IDT 2013";conference and proceedings;"00002013";0,113;-;5;0;76;0;21;75;0,00;0,00;United States;"";"2013";"Electrical and Electronic Engineering"
4401;21100276776;"2013 International Conference on Control, Computing, Communication and Materials, ICCCCM 2013";conference and proceedings;"00002013";0,113;-;5;0;32;0;22;24;0,00;0,00;United States;"";"2013";"Computer Networks and Communications; Control and Systems Engineering"
4402;21100258905;"2013 National Security Days - 3eme Edition Des Journees Nationales de Securite, JNS3";conference and proceedings;"00002013";0,113;-;3;0;21;0;11;19;0,00;0,00;United States;"";"2013";"Safety, Risk, Reliability and Quality"
4403;21100349536;"2014 6th Computer Science and Electronic Engineering Conference, CEEC 2014 - Conference Proceedings";conference and proceedings;"00002014";0,113;-;6;0;29;0;16;28;0,57;0,00;United States;"";"2014";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
4404;21100367407;"2014 9th International Forum on Strategic Technology, IFOST 2014";conference and proceedings;"00002014";0,113;-;6;0;126;0;67;123;0,54;0,00;United States;"";"2014";"Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fuel Technology"
4405;21100455438;"2015 12th China International Forum on Solid State Lighting, SSLCHINA 2015";conference and proceedings;"00002015";0,113;-;3;0;42;0;10;41;0,24;0,00;United States;"";"2015";"Education; Engineering (miscellaneous)"
4406;21100455658;"2015 Nordic Circuits and Systems Conference, NORCAS 2015: NORCHIP and International Symposium on System-on-Chip, SoC 2015";conference and proceedings;"00002015";0,113;-;4;0;66;0;30;64;0,47;0,00;United States;"";"2015";"Safety, Risk, Reliability and Quality; Software"
4407;21100437629;"2015 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2015 - Proceedings";conference and proceedings;"00002015";0,113;-;4;0;369;0;42;367;0,11;0,00;United States;"";"2015";"Catalysis; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
4408;21100329543;"32nd AIAA International Communications Satellite Systems Conference, ICSSC 2014";conference and proceedings;"00002014";0,113;-;4;0;49;0;26;48;0,54;0,00;United States;"";"2014";"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
4409;21100450015;"4th IEEE Sponsored International Conference on Computation of Power, Energy, Information and Communication, ICCPEIC 2015";conference and proceedings;"00002015";0,113;-;5;0;103;0;23;96;0,24;0,00;United States;"";"2015";"Control and Systems Engineering"
4410;21100256121;"5th International Conference on Bioinformatics and Computational Biology 2013, BICoB 2013";conference and proceedings;"00002013";0,113;-;3;0;49;0;4;47;0,00;0,00;United States;"";"2013";"Biomedical Engineering; Health Information Management"
4411;21100285020;"8th International Conference on Information Warfare and Security, ICIW 2013";conference and proceedings;"00002013";0,113;-;4;0;41;0;8;38;0,00;0,00;United States;"";"2013";"Information Systems; Safety, Risk, Reliability and Quality"
4412;19900192427;"Academic Journal of Manufacturing Engineering";journal;"15837904";0,113;Q3;6;65;161;1021;11;152;0,05;15,71;Romania;"Editura Politehnica";"2010-2011, 2013-ongoing";"Industrial and Manufacturing Engineering (Q3)"
4413;21100786905;"ACM International Conference Proceeding Series";conference and proceedings;"00002015";0,113;-;3;0;68;0;4;65;0,06;0,00;United States;"";"2015";"Biomedical Engineering; Biotechnology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
4414;16401;"Conference Record - IEEE Cement Industry Technical Conference";conference and proceedings;"00001992, 00002004, 00001980, 00002006, 00002008, 00001982, 00001985, 00001990, 00001976";0,113;-;10;24;75;123;12;72;0,20;5,13;Canada;"";"1976-1980, 1982, 1985-1990, 1992-2004, 2006, 2008-ongoing";"Building and Construction; Control and Systems Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
4415;21100448562;"Constitutive Models for Rubber IX - Proceedings of the 9th European Conference on Constitutive Models for Rubbers, ECCMR";conference and proceedings;"00002015";0,113;-;4;0;92;0;11;91;0,12;0,00;United Kingdom;"";"2015";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture"
4416;21100293800;"Electronics";journal;"14505843";0,113;Q4;7;15;48;310;16;48;0,40;20,67;Bosnia and Herzegovina;"Faculty of Electrical Engineering Banja Luka";"2012-ongoing";"Electrical and Electronic Engineering (Q4)"
4417;21100495631;"Geotechnical Engineering for Infrastructure and Development - Proceedings of the XVI European Conference on Soil Mechanics and Geotechnical Engineering, ECSMGE 2015";conference and proceedings;"00002015";0,113;-;4;0;240;0;35;238;0,15;0,00;United Kingdom;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
4418;21100403299;"ICNS 2015 - Innovation in Operations, Implementation Benefits and Integration of the CNS Infrastructure, Conference Proceedings";conference and proceedings;"00002015";0,113;-;6;0;169;0;51;167;0,31;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety, Risk, Reliability and Quality"
4419;21100326878;"IEEE International Vacuum Electronics Conference, IVEC 2014";conference and proceedings;"00002014";0,113;-;7;0;217;0;64;215;0,30;0,00;United States;"";"2014";"Electrical and Electronic Engineering"
4420;21100446005;"International Conference on Electrical, Electronics, Signals, Communication and Optimization, EESCO 2015";conference and proceedings;"00002015";0,113;-;8;0;446;0;168;444;0,38;0,00;United States;"";"2015";"Building and Construction; Civil and Structural Engineering; Earth and Planetary Sciences (miscellaneous); Environmental Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
4421;21100269617;"International Conference on Space Science and Communication, IconSpace";conference and proceedings;"00002013";0,113;-;6;0;202;0;45;197;0,18;0,00;United States;"";"2013";"Aerospace Engineering; Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
4422;21100228552;"International Journal for the History of Engineering and Technology";journal;"17581214, 17581206";0,113;Q4;3;16;42;766;11;36;0,32;47,88;United Kingdom;"Maney Publishing";"2012-ongoing";"Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
4423;21100199790;"International Journal of Intelligent Engineering and Systems";journal;"21853118, 2185310X";0,113;Q4;9;45;28;1120;6;28;0,29;24,89;Japan;"Intelligent Networks and Systems Society";"2008-ongoing";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
4424;21112;"International Journal of Modelling and Simulation";journal;"02286203";0,113;Q4;15;21;68;466;20;67;0,32;22,19;United Kingdom;"Taylor & Francis";"1996-ongoing";"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
4425;19900193653;"International Topical Meeting on Probabilistic Safety Assessment and Analysis 2011, PSA 2011";conference and proceedings;"00002011";0,113;-;5;0;70;0;5;69;0,00;0,00;United States;"";"2011";"Safety, Risk, Reliability and Quality; Statistics and Probability"
4426;21100203922;"IUTAM Bookseries";book series;"18753507";0,113;Q4;16;43;208;1962;44;165;0,32;45,63;Germany;"Springer Verlag";"2005-2011, 2014-ongoing";"Acoustics and Ultrasonics (Q4); Aerospace Engineering (Q4); Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
4427;25495;"Journal Europeen des Systemes Automatises";journal;"12696935";0,113;Q3;19;36;47;1045;4;46;0,04;29,03;France;"Lavoisier";"1996-2012, 2014-ongoing";"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
4428;21100431311;"Lecture Notes in Mechanical Engineering";book series;"21954364";0,113;Q4;8;220;945;2627;188;442;0,37;11,94;United States;"Springer Science + Business Media";"2013-ongoing";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
4429;21100456116;"MINDTREK 2014 - Proceedings of the 18th International Academic MindTrek Conference:";conference and proceedings;"00002014";0,113;-;5;0;41;0;21;39;0,54;0,00;United States;"";"2014";"Computer Science Applications; Computer Vision and Pattern Recognition; Industrial and Manufacturing Engineering"
4430;21100390403;"NANOCON 2013 - Conference Proceedings, 5th International Conference";conference and proceedings;"00002013";0,113;-;4;0;145;0;19;144;0,00;0,00;Czech Republic;"";"2013";"Computer Science Applications; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
4431;21100312208;"Proceedings - 2014 6th International Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2014";conference and proceedings;"00002014";0,113;-;6;0;197;0;39;195;0,20;0,00;United States;"";"2014";"Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
4432;21100780169;"Proceedings - 2014 Electrical Power, Electronics, Communications, Control and Informatics Seminar, EECCIS 2014. In conjunction with the 1st Joint Conference UB-UTHM";conference and proceedings;"00002014";0,113;-;2;0;4;0;2;4;0,50;0,00;United States;"";"2014";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
4433;21100381204;"Proceedings - 2014 IEEE 12th International Conference on Solid-State and Integrated Circuit Technology, ICSICT 2014";conference and proceedings;"00002015";0,113;-;5;0;538;0;101;536;0,19;0,00;United States;"";"2015";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
4434;21100448913;"Proceedings - ASPE 2015 Annual Meeting";conference and proceedings;"00002015";0,113;-;3;0;121;0;31;119;0,26;0,00;United States;"";"2015";"Computer Science (miscellaneous); Control and Systems Engineering; Management Information Systems"
4435;21100438187;"Proceedings of 2015 IEEE International Conference on Communication Software and Networks, ICCSN 2015";conference and proceedings;"00002015";0,113;-;5;0;85;0;26;83;0,31;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4436;21100455521;"Proceedings of 2015 International Conference on Cloud Computing Technologies and Applications, CloudTech 2015";conference and proceedings;"00002015";0,113;-;5;0;61;0;22;59;0,37;0,00;United States;"";"2015";"Computational Theory and Mathematics; Electrical and Electronic Engineering"
4437;21100455582;"Proceedings of 2015 International Conference on Estimation, Detection and Information Fusion, ICEDIF 2015";conference and proceedings;"00002015";0,113;-;5;0;86;0;22;85;0,26;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Hardware and Architecture"
4438;21100316061;"Proceedings of the 2013 Joint International Conference on Rural Information and Communication Technology and Electric-Vehicle Technology, rICT and ICEV-T 2013";conference and proceedings;"00002013";0,113;-;6;0;78;0;34;76;0,00;0,00;United States;"";"2013";"Automotive Engineering; Computer Networks and Communications"
4439;58671;"Proceedings of the IEEE International Caracas Conference on Devices, Circuits and Systems, ICCDCS";conference and proceedings;"00001995, 00002004, 00002000, 00001998";0,113;-;10;0;104;0;52;103;0,50;0,00;United States;"";"1995, 1998, 2000, 2004";"Engineering (miscellaneous)"
4440;21100388658;"Safety, Failures and Robustness of Large Structures";conference and proceedings;"00002013";0,113;-;3;0;31;0;5;29;0,00;0,00;Switzerland;"";"2013";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
