Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3216;21100394277;2015 7th International Conference on Communication Systems and Networks, COMSNETS 2015 - Proceedings;conference and proceedings;-;150;-;10;0;88;0;59;75;0.67;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
3217;21100398418;2015 International Conference on Electronic Design, Computer Networks and Automated Verification, EDCAV 2015;conference and proceedings;-;150;-;7;0;39;0;34;35;0.87;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Software"
3218;21100451298;2015 Opto-Electronics and Communications Conference, OECC 2015;conference and proceedings;-;150;-;9;0;280;0;95;279;0.34;0;United States;Northern America;;;"Computational Theory and Mathematics; Computers in Earth Sciences; Computer Vision and Pattern Recognition; Geography, Planning and Development; Software"
3219;21100266503;31st AIAA International Communications Satellite Systems Conference, ICSSC 2013;conference and proceedings;-;150;-;8;0;96;0;41;95;0;0;United States;Northern America;;;Engineering (miscellaneous)
3220;21100450033;45th AIAA Fluid Dynamics Conference;conference and proceedings;-;150;-;11;0;81;0;65;80;0.8;0;United States;Northern America;;;"Media Technology; Signal Processing"
3221;21100301401;46th International Symposium on Microelectronics, IMAPS 2013;conference and proceedings;-;150;-;9;0;164;0;52;162;0;0;United States;Northern America;;;Electrical and Electronic Engineering
3222;21100455432;6th Research in Engineering Education Symposium: Translating Research into Practice, REES 2015;conference and proceedings;-;150;-;5;0;108;0;23;107;0.21;0;Ireland;Western Europe;;;"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Software"
3223;21100256914;AIAA Infotech at Aerospace (I at A) Conference;conference and proceedings;-;150;-;9;0;109;0;53;108;0;0;United States;Northern America;;;Aerospace Engineering
3224;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372, 17937132;150;Q4;23;48;219;1529;78;219;0.42;31.85;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
3225;21100773708;Carbon Management Technology Conference 2015: Sustainable and Economical CCUS Options, CMTC 2015;conference and proceedings;-;150;-;9;0;101;0;63;99;0.62;0;United States;Northern America;;;Mechanical Engineering
3226;13862;Construction History;journal;2677768;150;Q2;5;23;51;929;6;47;0.19;40.39;United Kingdom;Western Europe;Chartered Institute of Building;1985-1986, 2002-2004, 2007-2020;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Building and Construction (Q4)"
3227;21100256927;DesignCon 2013: Where Chipheads Connect;conference and proceedings;-;150;-;8;0;92;0;15;90;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3228;21100468954;ECOS 2015 - 28th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems;conference and proceedings;-;150;-;8;0;239;0;74;237;0.31;0;France;Western Europe;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality"
3229;21100820663;IECON 2015 - 41st Annual Conference of the IEEE Industrial Electronics Society;conference and proceedings;-;150;-;20;0;900;0;538;898;0.6;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3230;21100228501;International Conference on Infrared, Millimeter, and Terahertz Waves, IRMMW-THz;conference and proceedings;21622027;150;-;14;673;1074;4028;253;1070;0.33;5.99;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
3231;21100397338;International Journal of Modern Manufacturing Technologies;journal;20673604;150;Q3;8;21;33;337;12;33;0.36;16.05;Romania;Eastern Europe;;2015-2021;Industrial and Manufacturing Engineering (Q3)
3232;145311;International Workshop on System Level Interconnect Prediction, SLIP;conference and proceedings;-;150;-;16;0;11;0;3;10;0;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
3233;21100201917;Journal of University of Science and Technology of China;journal;2532778;150;Q4;11;128;432;2850;52;432;0.11;22.27;China;Asiatic Region;China University of Science and Technology;2010-2021;Mechanical Engineering (Q4)
3234;87912;National Radio Science Conference, NRSC, Proceedings;conference and proceedings;-;150;-;17;56;103;897;56;97;0.58;16.02;United States;Northern America;Technomic Publishing;1996, 1998, 2000-2009, 2011-2016;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3235;21100780077;Proceedings - 2014 IEEE International Conference on Internet of Things, iThings 2014, 2014 IEEE International Conference on Green Computing and Communications, GreenCom 2014 and 2014 IEEE International Conference on Cyber-Physical-Social Computing, CPS 2014;conference and proceedings;-;150;-;7;0;21;0;30;19;1.43;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Mechanical Engineering"
3236;21100445820;Proceedings - 2015 IEEE 10th International Conference on Global Software Engineering, ICGSE 2015;conference and proceedings;-;150;-;8;0;22;0;29;18;1.32;0;United States;Northern America;;;"Computational Mathematics; Electrical and Electronic Engineering"
3237;21100296213;Proceedings - International Conference on Electronic Systems, Signal Processing, and Computing Technologies, ICESC 2014;conference and proceedings;-;150;-;12;0;105;0;75;94;0.71;0;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing; Software"
3238;88333;Proceedings of the ISOPE Ocean Mining Symposium;conference and proceedings;-;150;-;23;0;56;0;17;53;0;0;United States;Northern America;International Society of Offshore and Polar Engineers;1995, 1999, 2001-2003, 2005, 2007, 2009, 2011, 2013, 2015;"Geotechnical Engineering and Engineering Geology; Ocean Engineering"
3239;4000151503;Russian Aeronautics;journal;10687998, 19347901;150;Q4;16;98;216;1028;68;216;0.34;10.49;United States;Northern America;Pleiades Publishing;2005-2021;Aerospace Engineering (Q4)
3240;14574;Strength, Fracture and Complexity;journal;15672069;150;Q4;12;3;39;76;11;37;0.26;25.33;Netherlands;Western Europe;IOS Press BV;2003-2007, 2009-2021;"Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3241;21100397302;T and DI Congress 2014: Planes, Trains, and Automobiles - Proceedings of the 2nd Transportation and Development Institute Congress;conference and proceedings;-;150;-;5;0;43;0;7;41;0.16;0;United States;Northern America;;;"Civil and Structural Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality"
3242;21100448561;2015 10th IEEE International Symposium on Industrial Embedded Systems, SIES 2015 - Proceedings;conference and proceedings;-;149;-;7;0;36;0;34;34;0.94;0;United States;Northern America;;;"Hardware and Architecture; Software"
3243;21100456177;2015 10th International Microsystems, Packaging, Assembly and Circuits Technology Conference, IMPACT 2015 - Proceedings;conference and proceedings;-;149;-;6;0;95;0;23;90;0.24;0;United States;Northern America;;;"Modeling and Simulation; Software"
3244;21100426604;20th AIAA International Space Planes and Hypersonic Systems and Technologies Conference, 2015;conference and proceedings;-;149;-;9;0;107;0;49;106;0.46;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3245;21100321688;21st Annual Conference of the International Group for Lean Construction 2013, IGLC 2013;conference and proceedings;-;149;-;12;0;105;0;90;104;0;0;United Kingdom;Western Europe;;;Building and Construction
3246;21100414826;CSEDU 2015 - 7th International Conference on Computer Supported Education, Proceedings;conference and proceedings;-;149;-;7;0;140;0;60;137;0.43;0;Portugal;Western Europe;;;"Computer Science Applications; Engineering (miscellaneous)"
3247;17300154986;ICIC Express Letters;journal;1881803X;149;Q4;22;417;1506;5291;222;1505;0.15;12.69;Japan;Asiatic Region;ICIC Express Letters Office;2009-2021;"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)"
3248;21100325090;IEEE Symposium on Low-Power and High-Speed Chips - Proceedings for 2014 IEEE COOL Chips XVII;conference and proceedings;-;149;-;4;0;18;0;10;14;0.56;0;United States;Northern America;;;Electrical and Electronic Engineering
3249;21100510198;International Conference on Digital Signal Processing, DSP;conference and proceedings;-;149;-;16;0;273;0;149;272;0.55;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
3250;19900193584;International Journal of Microwave Science and Technology;journal;16875826, 16875834;149;Q4;13;7;48;167;23;47;0.53;23.86;Egypt;Africa/Middle East;Hindawi Limited;2011-2017;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Radiation (Q4)"
3251;19400158812;Journal of Biorheology;journal;18670474, 18670466;149;Q4;9;5;35;139;13;30;0.14;27.8;Japan;Asiatic Region;Springer Japan;2009-2011, 2013-2021;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3252;21100338315;Laser Metrology and Machine Performance X - 10th International Conference and Exhibition on Laser Metrology, Machine Tool, CMM and Robotic Performance, LAMDAMAP 2013;conference and proceedings;-;149;-;4;0;39;0;6;37;0;0;United Kingdom;Western Europe;;;"Atomic and Molecular Physics, and Optics; Engineering (miscellaneous)"
3253;21100287593;Materials China;journal;16743962;149;Q4;12;121;276;4610;82;276;0.22;38.1;China;Asiatic Region;Chemical Industry Press;2013-2021;"Materials Science (miscellaneous) (Q4); Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
3254;26047;Midwest Symposium on Circuits and Systems;conference and proceedings;15483746;149;-;39;216;842;2660;418;837;0.54;12.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1983-1985, 1989-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3255;21100776179;Optical Fiber Communication Conference, OFC 2013;conference and proceedings;-;149;-;1;0;1;0;1;1;0;0;United States;Northern America;;;Electrical and Electronic Engineering
3256;21100248904;Power Systems;book series;18604676, 16121287;149;Q4;17;43;229;716;79;201;0.43;16.65;United States;Northern America;Springer Science + Business Media;2007-2022;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
3257;21100407382;Proceedings - 2015 IEEE International Conference on Multimedia Big Data, BigMM 2015;conference and proceedings;-;149;-;10;0;84;0;44;81;0.52;0;United States;Northern America;;;"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
3258;21100788242;Proceedings of 2014 Australian Control Conference, AUCC 2014;conference and proceedings;-;149;-;6;0;52;0;15;51;0.29;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Radiology, Nuclear Medicine and Imaging"
3259;21100357504;Proceedings of the 15th International Conference on Ground Penetrating Radar, GPR 2014;conference and proceedings;-;149;-;10;0;202;0;105;200;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Signal Processing"
3260;21100259113;Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;-;149;-;6;0;16;0;15;15;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Safety, Risk, Reliability and Quality"
3261;21100399106;Proceedings of the 2015 18th AISEM Annual Conference, AISEM 2015;conference and proceedings;-;149;-;7;0;103;0;49;101;0.48;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
3262;21100445818;Proceedings of the 2015 Argentine School of Micro-Nanoelectronics, Technology and Applications, EAMTA 2015;conference and proceedings;-;149;-;2;0;13;0;3;11;0.23;0;United States;Northern America;;;"Environmental Engineering; Waste Management and Disposal"
3263;21100198520;Proceedings of the International Conference on Sensing Technology, ICST;conference and proceedings;21568065;149;-;20;290;316;4388;166;314;0.58;15.13;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
3264;19700166523;Synthesiology;journal;18830978, 18832318;149;Q3;10;26;67;470;24;62;0.3;18.08;Japan;Asiatic Region;National Institute of Advanced Industrial Science and Technology (AIST);2008-2019, 2021;"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3)"
3265;21100334887;2014 IEEE International Workshop on Metrology for Aerospace, MetroAeroSpace 2014 - Proceedings;conference and proceedings;-;148;-;16;0;116;0;108;115;0.93;0;United States;Northern America;;;Aerospace Engineering
3266;21100456671;2015 20th International Conference on Methods and Models in Automation and Robotics, MMAR 2015;conference and proceedings;-;148;-;12;0;212;0;214;211;1.01;0;United States;Northern America;;;"Computer Science (miscellaneous); Software"
3267;21100455693;5th International Conference on Image Processing, Theory, Tools and Applications 2015, IPTA 2015;conference and proceedings;-;148;-;8;0;95;0;50;94;0.53;0;United States;Northern America;;;Electrical and Electronic Engineering
3268;21100811733;Acta Technologica Agriculturae;journal;13352555, 13385267;148;Q4;10;21;24;295;8;24;0.33;14.05;Poland;Eastern Europe;De Gruyter Open Ltd.;2015-2021;"Agronomy and Crop Science (Q4); Mechanical Engineering (Q4); Waste Management and Disposal (Q4)"
3269;21100464302;Asia Communications and Photonics Conference, ACPC 2015;conference and proceedings;-;148;-;6;0;302;0;86;301;0.28;0;United States;Northern America;;;"Chemical Health and Safety; Public Health, Environmental and Occupational Health; Safety, Risk, Reliability and Quality"
3270;21100422125;International Journal of Applied Linguistics and English Literature (discontinued);journal;22003452, 22003592;148;Q4;11;212;536;6515;62;535;0.1;30.73;Australia;Pacific Region;Australian International Academic Centre PTY. LTD.;2012-2017;"Literature and Literary Theory (Q1); Linguistics and Language (Q3); Electrical and Electronic Engineering (Q4)"
3271;14200154728;International Journal of Design and Nature and Ecodynamics;journal;17557445, 17557437;148;Q3;15;69;78;1424;23;78;0.26;20.64;United Kingdom;Western Europe;International Information and Engineering Technology Association;2008-2021;"Engineering (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
3272;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;-;148;-;36;0;132;0;58;129;0.44;0;United States;Northern America;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
3273;21100784732;MTS/IEEE OCEANS 2015 - Genova: Discovering Sustainable Ocean Energy for a New World;conference and proceedings;-;148;-;1;0;1;0;4;1;4;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Industrial and Manufacturing Engineering"
3274;21100364854;PHM 2014 - Proceedings of the Annual Conference of the Prognostics and Health Management Society 2014;conference and proceedings;-;148;-;10;0;81;0;55;80;0.68;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Software"
3275;21100294603;Proceedings of the 2013 IEEE 15th Electronics Packaging Technology Conference, EPTC 2013;conference and proceedings;-;148;-;8;0;181;0;86;179;0;0;United States;Northern America;;;Electrical and Electronic Engineering
3276;21100338720;Proceedings of the 2014 37th International Spring Seminar on Electronics Technology, ISSE 2014;conference and proceedings;-;148;-;7;0;98;0;45;97;0.46;0;United States;Northern America;;;"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
3277;21100291832;Proceedings of the International Conference on Engineering Design, ICED;conference and proceedings;22204334;148;-;21;0;424;0;184;410;0.43;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Engineering (miscellaneous); Industrial and Manufacturing Engineering; Modeling and Simulation; Radiation"
3278;66263;Prostor (discontinued);journal;13300652;148;Q2;6;17;93;688;14;93;0.17;40.47;Croatia;Eastern Europe;University of Zagreb;1995-1997, 2008-2018;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3); Geography, Planning and Development (Q4)"
3279;21100824682;Smart Science;journal;23080477;148;Q3;12;26;37;637;38;37;0.97;24.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013, 2015-2021;"Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Computational Mathematics (Q4); Computer Networks and Communications (Q4); Energy (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Modeling and Simulation (Q4)"
3280;19700186869;WSEAS Transactions on Applied and Theoretical Mechanics;journal;19918747, 22243429;148;Q4;11;0;47;0;20;47;0.56;0;Greece;Western Europe;World Scientific and Engineering Academy and Society;2008-2013, 2015, 2017-2021;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3281;21100446413;18th International Workshop on Computational Electronics, IWCE 2015;conference and proceedings;-;147;-;4;0;55;0;15;54;0.27;0;United States;Northern America;;;Artificial Intelligence
3282;21100775310;2014 IEEE International Conference on Robotics and Biomimetics, IEEE ROBIO 2014;conference and proceedings;-;147;-;9;0;115;0;72;115;0.63;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3283;21100368205;2014 UKACC International Conference on Control, CONTROL 2014 - Proceedings;conference and proceedings;-;147;-;11;0;126;0;67;124;0.53;0;United States;Northern America;;;Control and Systems Engineering
3284;21100403232;2015 IEEE 15th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2015;conference and proceedings;-;147;-;5;0;31;0;17;30;0.55;0;United States;Northern America;;;"Food Science; Industrial and Manufacturing Engineering"
3285;21100455562;2015 IEEE SENSORS - Proceedings;conference and proceedings;-;147;-;16;0;520;0;180;518;0.35;0;United States;Northern America;;;"Computer Networks and Communications; Education"
3286;21100422907;5th International Conference on Innovative Computing Technology, INTECH 2015;conference and proceedings;-;147;-;6;0;30;0;18;28;0.6;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
3287;19700187801;Advances and Applications in Fluid Mechanics (discontinued);journal;9734686;147;Q4;14;50;86;895;16;86;0.19;17.9;India;Asiatic Region;Pushpa Publishing House;2007-2017;Mechanical Engineering (Q4)
3288;21100429293;Advances in Civil Engineering Materials;journal;23791357, 21653984;147;Q4;15;29;35;1045;11;35;0.31;36.03;United States;Northern America;;2015-2021;"Polymers and Plastics (Q3); Ceramics and Composites (Q4); Civil and Structural Engineering (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
3289;5600152819;Advances in OptoElectronics;journal;1687563X, 16875648;147;Q4;22;8;30;182;11;30;0.33;22.75;United States;Northern America;Hindawi Publishing Corporation;2007-2019;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
3290;21100437958;American Journal of Engineering and Applied Sciences (discontinued);journal;19417020, 19417039;147;Q3;14;121;78;3008;23;78;0.29;24.86;United States;Northern America;Neuroscience Publications;2015-2016;"Engineering (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
3291;21100349560;ASME 2014 12th Biennial Conference on Engineering Systems Design and Analysis, ESDA 2014;conference and proceedings;-;147;-;12;0;266;0;90;263;0.34;0;United States;Northern America;;;"Computational Mechanics; Computer Science Applications; Control and Systems Engineering; Mechanical Engineering; Modeling and Simulation"
3292;21100286849;ELECO 2013 - 8th International Conference on Electrical and Electronics Engineering;conference and proceedings;-;147;-;8;0;62;0;35;61;0;0;United States;Northern America;;;Electrical and Electronic Engineering
3293;17700155802;Gazi University Journal of Science;journal;13039709;147;Q3;18;105;205;2298;57;205;0.23;21.89;Turkey;Middle East;Gazi University Eti Mahallesi;2009-2021;"Engineering (miscellaneous) (Q3); Multidisciplinary (Q4)"
3294;21100244859;ISEC 2013 - 3rd IEEE Integrated STEM Education Conference;conference and proceedings;-;147;-;7;0;43;0;22;42;0;0;United States;Northern America;;;Automotive Engineering
3295;21100230500;Journal of Electrical Engineering (discontinued);journal;15824594;147;Q4;10;207;335;4193;81;334;0.25;20.26;Romania;Eastern Europe;"""Politehnica"" Publishing House";2010-2016;Electrical and Electronic Engineering (Q4)
3296;21100324204;MARS 2014 - Proceedings of the 2014 Workshop for Mobile Augmented Reality and Robotic Technology-Based Systems, Co-located with MobiSys 2014;conference and proceedings;-;147;-;4;0;12;0;5;10;0.42;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; E-learning"
3297;21100780144;Oriental COCOSDA 2014 - 17th Conference of the Oriental Chapter of the International Coordinating Committee on Speech Databases and Speech I/O Systems and Assessment / CASLRE (Conference on Asian Spoken Language Research and Evaluation);conference and proceedings;-;147;-;2;0;7;0;2;7;0.29;0;Thailand;Asiatic Region;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
3298;21100255513;Proceedings - 19th International Conference on Control Systems and Computer Science, CSCS 2013;conference and proceedings;-;147;-;13;0;99;0;77;97;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
3299;21100349551;Proceedings - 2014 World Ubiquitous Science Congress: 2014 IEEE 12th International Conference on Dependable, Autonomic and Secure Computing, DASC 2014;conference and proceedings;-;147;-;10;0;102;0;73;96;0.72;0;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
3300;21100440514;Proceedings - 2015 International Conference on Intelligent Environments, IE 2015;conference and proceedings;-;147;-;8;0;34;0;33;32;0.97;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems"
3301;54207;Tekstil ve Muhendis;journal;13007599, 21470510;147;Q3;6;29;75;903;14;74;0.1;31.14;Turkey;Middle East;TMMOB Chamber of Textile Engineers;1991-1992, 2012-2021;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4)"
3302;21100325436;Vibroengineering Procedia;conference and proceedings;23450533;147;-;11;233;373;2289;60;367;0.17;9.82;Lithuania;Eastern Europe;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering; Ocean Engineering"
3303;21100376885;11th IEEE India Conference: Emerging Trends and Innovation in Technology, INDICON 2014;conference and proceedings;-;146;-;11;0;310;0;170;308;0.55;0;India;Asiatic Region;;;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
3304;21100334843;16th International Dependency and Structure Modelling Conference, DSM 2014;conference and proceedings;-;146;-;3;0;18;0;6;16;0.33;0;Germany;Western Europe;;;"Building and Construction; Civil and Structural Engineering"
3305;21100316004;1st International Conference on Automation, Control, Energy and Systems - 2014, ACES 2014;conference and proceedings;-;146;-;9;0;63;0;41;62;0.65;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
3306;21100259569;2013 IEEE 14th InternationalSuperconductive Electronics Conference, ISEC 2013;conference and proceedings;-;146;-;5;0;61;0;18;59;0;0;United States;Northern America;;;Electrical and Electronic Engineering
3307;21100286944;2013 National Conference on Communications, NCC 2013;conference and proceedings;15503607;146;-;13;0;154;0;94;152;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3308;21100390184;2014 IEEE International Symposium on Ethics in Science, Technology and Engineering, ETHICS 2014;conference and proceedings;-;146;-;9;0;90;0;42;89;0.47;0;United States;Northern America;;;"Arts and Humanities (miscellaneous); Engineering (miscellaneous)"
3309;21100398403;2015 IEEE International Conference on Consumer Electronics, ICCE 2015;conference and proceedings;-;146;-;12;0;281;0;174;280;0.62;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
3310;21100349112;30th Annual conference on Australian Society for Computers in Learning in Tertiary Education, ASCILITE 2013;conference and proceedings;-;146;-;10;0;131;0;55;130;0;0;Australia;Pacific Region;;;"Education; E-learning; Human-Computer Interaction; Media Technology"
3311;21100286414;7th European Conference on Games Based Learning, ECGBL 2013;conference and proceedings;-;146;-;9;0;100;0;43;98;0;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
3312;21100457365;ACHI 2014 - 7th International Conference on Advances in Computer-Human Interactions;conference and proceedings;-;146;-;9;0;65;0;27;63;0.42;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
3313;21100266594;AEI 2013: Building Solutions for Architectural Engineering - Proceedings of the 2013 Architectural Engineering National Conference;conference and proceedings;-;146;-;8;0;100;0;30;99;0;0;United States;Northern America;;;"Architecture; Building and Construction; Civil and Structural Engineering"
3314;21100782413;Architecture and Culture;journal;20507836, 20507828;146;Q2;4;40;55;761;7;44;0.13;19.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Architecture (Q2); Cultural Studies (Q2); Visual Arts and Performing Arts (Q2); Urban Studies (Q3)"
3315;21100318707;"BIODEVICES 2014 - 7th Int. Conference on Biomedical Electronics and Devices, Proceedings; Part of 7th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2014";conference and proceedings;-;146;-;3;0;25;0;2;23;0.08;0;Portugal;Western Europe;;;"Biomedical Engineering; Electrical and Electronic Engineering"
3316;21100826748;Biosystems and Biorobotics;book series;21953570, 21953562;146;Q4;15;50;447;1903;134;175;0.38;38.06;Switzerland;Western Europe;Springer International Publishing AG;2013-2020, 2022;"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Mechanical Engineering (Q4)"
3317;21100398203;CLEO: Science and Innovations, CLEO-SI 2015;conference and proceedings;-;146;-;10;0;798;0;187;797;0.23;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3318;21100256924;IEEE 2013 Tencon - Spring, TENCONSpring 2013 - Conference Proceedings;conference and proceedings;-;146;-;12;0;107;0;76;103;0;0;United States;Northern America;;;Electrical and Electronic Engineering
3319;21100296624;IEEE CONECCT 2014 - 2014 IEEE International Conference on Electronics, Computing and Communication Technologies;conference and proceedings;-;146;-;9;0;76;0;61;75;0.8;0;United States;Northern America;;;Electrical and Electronic Engineering
3320;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceedings;-;146;-;17;0;70;0;32;68;0.46;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
3321;21100420342;Innovative Materials and Design for Sustainable Transportation Infrastructure - Selected Papers from the International Symposium on Systematic Approaches to Environmental Sustainability in Transportation;conference and proceedings;-;146;-;4;0;39;0;7;37;0.18;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3322;21100855854;J-FOR;journal;1927632X, 19276311;146;Q2;12;0;74;0;29;68;0.47;0;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);2011-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
3323;20500195068;Journal of Microwaves, Optoelectronics and Electromagnetic Applications;journal;21791074;146;Q4;19;36;141;782;51;137;0.28;21.72;Brazil;Latin America;Brazilian Microwave and Optoelectronics Society;2011-2021;Electrical and Electronic Engineering (Q4)
3324;19700186852;Journal of Multimedia (discontinued);journal;17962048;146;Q2;26;0;111;0;63;111;0;0;Finland;Western Europe;Academy Publisher;2006-2013;"Media Technology (Q2); Artificial Intelligence (Q4); Electrical and Electronic Engineering (Q4)"
3325;21100795207;Journal of Telecommunications and the Digital Economy;journal;22031693;146;Q2;12;33;65;795;19;65;0.22;24.09;Australia;Pacific Region;Telecommunications Association Inc.;2015-2021;"Media Technology (Q2); Communication (Q3); Computer Networks and Communications (Q4); Management of Technology and Innovation (Q4)"
3326;16776;Leadership and Management in Engineering;journal;15326748;146;Q4;21;0;43;0;21;31;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
