Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
509;25282;Journal of Fluorescence;journal;15734994, 10530509;0.372;Q3;74;166;529;6279;1085;527;2.03;37.83;United States;Northern America;Springer New York;1991-2021;"Law (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Clinical Psychology (Q3); Spectroscopy (Q3)"
510;21100921313;ChemTexts;journal;21993793;0.371;Q2;15;25;55;1414;81;53;1.74;56.56;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
511;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.371;Q3;58;341;661;15274;1314;661;1.95;44.79;United States;Northern America;Taylor and Francis Ltd.;1980-2021;"Polymers and Plastics (Q2); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
512;21100399753;Journal of Electrochemical Science and Technology;journal;22889221, 20938551;0.371;Q3;14;44;129;1823;192;129;1.47;41.43;South Korea;Asiatic Region;The Korean Electrochemical Society;2014-2021;Electrochemistry (Q3)
513;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0.371;Q3;68;97;367;3782;534;353;1.47;38.99;United States;Northern America;Springer New York;1972-2021;"Biophysics (Q3); Physical and Theoretical Chemistry (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
514;24773;Mendeleev Communications;journal;1364551X, 09599436;0.371;Q2;43;254;683;7310;1151;683;1.77;28.78;Netherlands;Western Europe;Elsevier BV;1991-2021;Chemistry (miscellaneous) (Q2)
515;24655;Journal of Sulfur Chemistry;journal;17415993;0.37;Q2;34;51;158;2069;314;158;2.52;40.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Chemistry (miscellaneous) (Q2)
516;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.37;Q2;34;42;132;1699;195;129;1.43;40.45;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
517;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.37;Q3;56;41;112;1789;143;109;1.16;43.63;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Polymers and Plastics (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3); Materials Chemistry (Q3); Organic Chemistry (Q3)"
518;21100924897;Journal of Analytical Science and Technology;journal;20933134, 20933371;0.369;Q2;23;49;89;1349;224;89;2.64;27.53;United Kingdom;Western Europe;SpringerOpen;2013-2021;"Chemistry (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
519;25836;Current Organic Chemistry;journal;13852728, 18755348;0.368;Q3;107;136;503;15186;900;467;1.84;111.66;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1997-2021;Organic Chemistry (Q3)
520;16423;Chemie-Ingenieur-Technik;journal;15222640, 0009286X;0.365;Q3;39;185;560;6181;801;512;1.51;33.41;Germany;Western Europe;Wiley-VCH Verlag;1949-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3)"
521;15834;Packaging Technology and Science;journal;08943214, 10991522;0.365;Q3;55;42;178;1650;332;176;1.95;39.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
522;21100407281;Zeitschrift fur Kristallographie - Crystalline Materials;journal;21944946, 21967105;0.365;Q3;18;62;230;2553;291;220;1.41;41.18;Germany;Western Europe;de Gruyter;2010, 2012-2021;"Condensed Matter Physics (Q3); Inorganic Chemistry (Q3); Materials Science (miscellaneous) (Q3)"
523;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.363;Q3;71;353;1068;16941;1734;1066;1.68;47.99;Germany;Western Europe;Springer Verlag;1996-2021;"Catalysis (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
524;21100201539;Spectroscopic Properties of Inorganic and Organometallic Compounds;book series;14651939, 05848555;0.363;Q3;10;0;9;0;8;8;0.89;0;United Kingdom;Western Europe;Royal Society of Chemistry;2012-2014, 2016, 2018, 2021;"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
525;24023;Journal of Chromatographic Science;journal;00219665, 1945239X;0.362;Q3;58;114;364;3265;607;363;1.49;28.64;United States;Northern America;Oxford University Press;1963-2021;"Analytical Chemistry (Q3); Medicine (miscellaneous) (Q3)"
526;5300152528;Journal of Essential Oil-Bearing Plants;journal;0972060X;0.36;Q3;30;134;485;5319;720;485;1.54;39.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q3); Organic Chemistry (Q3); Biochemistry (Q4)"
527;28005;Hyperfine Interactions;journal;15729540, 03043843;0.359;Q3;47;48;284;975;226;283;0.84;20.31;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q3)"
528;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.358;Q3;42;139;423;2716;597;393;1.34;19.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
529;13572;Cellular Polymers;journal;14782421, 02624893;0.357;Q3;28;13;34;431;63;34;1.53;33.15;United Kingdom;Western Europe;SAGE Publications Ltd;1982-1987, 1989, 1991-2021;"Organic Chemistry (Q3); Polymers and Plastics (Q3)"
530;26572;Journal of Essential Oil Research;journal;21638152, 10412905;0.357;Q3;53;54;169;2373;305;169;1.78;43.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Chemistry (miscellaneous) (Q3)
531;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.355;Q3;50;184;334;6440;600;332;1.74;35;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Atomic and Molecular Physics, and Optics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
532;22010;Zeitschrift fur Anorganische und Allgemeine Chemie;journal;00442313, 15213749;0.354;Q3;68;276;796;12872;981;787;1.3;46.64;Germany;Western Europe;Wiley-VCH Verlag;1892-1945, 1947-2021;Inorganic Chemistry (Q3)
533;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.353;Q3;60;168;502;4653;591;494;1.17;27.7;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
534;21100241765;International Journal of Analytical Chemistry;journal;16878760, 16878779;0.352;Q3;21;69;185;2392;398;182;1.72;34.67;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;Analytical Chemistry (Q3)
535;18384;Medicinal Chemistry Research;journal;10542523, 15548120;0.352;Q3;50;182;712;8210;1357;712;1.84;45.11;United States;Northern America;Birkhauser Boston;1994, 1996-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
536;21550;Structural Chemistry;journal;15729001, 10400400;0.35;Q3;48;212;578;9883;879;566;1.68;46.62;United States;Northern America;Springer New York;1990-2021;"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
537;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.349;Q3;51;102;358;4232;640;346;1.78;41.49;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
538;21100940514;BMC Chemistry;journal;2661801X;0.347;Q3;14;69;117;3127;268;117;2.29;45.32;United Kingdom;Western Europe;BioMed Central Ltd.;2019-2021;Chemistry (miscellaneous) (Q3)
539;21960;Supramolecular Chemistry;journal;10290478, 10610278;0.347;Q3;44;63;299;2595;394;290;1.33;41.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Chemistry (miscellaneous) (Q3)
540;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.346;Q3;44;17;109;1163;132;104;1.05;68.41;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
541;19200156944;International Journal of Electrochemical Science;journal;14523981;0.346;Q3;89;986;2676;39928;4632;2666;1.75;40.49;Serbia;Eastern Europe;Electrochemical Science Group;2006-2021;Electrochemistry (Q3)
542;21100897136;Karbala International Journal of Modern Science;journal;24056103, 2405609X;0.345;Q3;21;47;105;1618;287;105;2.96;34.43;Iraq;Middle East;University of Kerbala;2015-2021;"Computer Science (miscellaneous) (Q2); Multidisciplinary (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
543;22804;Chemical Papers;journal;03666352, 13369075;0.344;Q3;46;375;872;16652;1593;868;1.86;44.41;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
544;24156;Journal of Carbohydrate Chemistry;journal;15322327, 07328303;0.344;Q3;37;26;118;1094;116;80;0.83;42.08;United States;Northern America;Taylor and Francis Ltd.;1982-2021;"Organic Chemistry (Q3); Biochemistry (Q4)"
545;27860;Journal of the American Leather Chemists Association;journal;00029726;0.344;Q3;32;49;150;1468;144;141;0.98;29.96;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
546;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.342;Q3;43;84;280;2033;268;280;0.98;24.2;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
547;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;0.341;Q3;71;83;231;3797;330;230;1.41;45.75;United States;Northern America;"John Wiley &amp; Sons Inc.";1969-2021;"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Biochemistry (Q4)"
548;21100267917;Carbohydrate Chemistry;book series;2041353X, 14651963;0.34;Q3;12;0;20;0;23;18;1.33;0;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2014, 2016-2018, 2021;"Organic Chemistry (Q3); Biochemistry (Q4)"
549;25268;Inorganic Materials;journal;16083172, 00201685;0.339;Q3;41;224;704;4906;694;704;0.87;21.9;United States;Northern America;Pleiades Publishing;1996-2021;"Metals and Alloys (Q2); Chemical Engineering (miscellaneous) (Q3); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
550;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.339;Q3;52;116;337;4764;574;335;1.83;41.07;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
551;87493;SPR Electrochemistry;book series;03059979;0.338;Q3;8;0;12;0;13;10;1.67;0;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2014, 2016-2017, 2019;Electrochemistry (Q3)
552;22729;Journal of the Brazilian Chemical Society;journal;01035053, 16784790;0.337;Q3;73;269;826;11743;1417;816;1.74;43.65;Brazil;Latin America;Sociedade Brasileira de Quimica;1990, 1996-2021;Chemistry (miscellaneous) (Q3)
553;16378;Chemical and Biochemical Engineering Quarterly;journal;18465153, 03529568;0.334;Q3;43;23;140;1062;217;137;1.69;46.17;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1987, 1996-2021;"Chemistry (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Biochemistry (Q4)"
554;27999;Chinese Journal of Chemical Physics;journal;23272244, 16740068;0.333;Q3;25;106;331;4688;323;329;1.01;44.23;United States;Northern America;American Institute of Physics;2000-2021;Physical and Theoretical Chemistry (Q3)
555;28901;Tsvetnye Metally;journal;03722929;0.332;Q3;13;137;452;2843;279;452;0.66;20.75;Russian Federation;Eastern Europe;Izdatel'stvo Ruda i Metally;1970-1971, 1975-1988, 2001-2005, 2013-2021;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
556;27037;Radiochimica Acta;journal;00338230;0.331;Q3;68;83;320;3099;384;311;1.22;37.34;Germany;Western Europe;Walter de Gruyter GmbH;1962-2021;Physical and Theoretical Chemistry (Q3)
557;17600154901;Journal of Superhard Materials;journal;19349408, 10634576;0.33;Q3;24;52;169;1392;156;154;0.87;26.77;United States;Northern America;Pleiades Publishing;2007-2021;"Inorganic Chemistry (Q3); Materials Science (miscellaneous) (Q3)"
558;23449;Journal of the Chinese Chemical Society;journal;00094536, 21926549;0.329;Q3;47;226;526;9956;892;519;1.63;44.05;United States;Northern America;Wiley-Blackwell;1954-2021;Chemistry (miscellaneous) (Q3)
559;21100409900;Protection of Metals and Physical Chemistry of Surfaces;journal;2070206X, 20702051;0.329;Q3;27;171;522;4905;606;522;1.24;28.68;United States;Northern America;Pleiades Publishing;2009-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
560;25308;Reviews in Inorganic Chemistry;journal;01934929, 21910227;0.329;Q3;24;8;33;709;73;33;2.38;88.63;Germany;Western Europe;Walter de Gruyter GmbH;1985-1990, 1992-2021;Inorganic Chemistry (Q3)
561;21544;South African Journal of Chemistry;journal;03794350;0.329;Q3;22;20;86;767;128;86;1.36;38.35;South Africa;Africa;Bureau for Scientific Publications;1996-2021;Chemistry (miscellaneous) (Q3)
562;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.326;Q3;19;19;55;1575;62;55;1.27;82.89;Italy;Western Europe;Societa chimica italiana;2002-2020;"Analytical Chemistry (Q3); Organic Chemistry (Q3); Process Chemistry and Technology (Q3)"
563;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0.325;Q3;68;91;368;5069;619;364;1.93;55.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
564;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.323;Q3;69;113;427;4822;494;419;1.03;42.67;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2021;"Chemistry (miscellaneous) (Q3); Organic Chemistry (Q3); Catalysis (Q4)"
565;21100239225;Journal of Spectroscopy;journal;23144939, 23144920;0.323;Q3;25;44;199;1556;363;199;1.71;35.36;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
566;24646;Journal of Porphyrins and Phthalocyanines;journal;10991409, 10884246;0.322;Q3;67;143;374;6793;710;368;1.9;47.5;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1997-2021;Chemistry (miscellaneous) (Q3)
567;79053;Natural Product Sciences;journal;12263907;0.322;Q3;28;44;143;1563;218;143;1.63;35.52;South Korea;Asiatic Region;Korean Society of Pharmacognosy;1997-2021;"Drug Discovery (Q3); Organic Chemistry (Q3)"
568;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;0.322;Q3;25;131;362;4682;512;361;1.27;35.74;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology (Q3); Geology (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Process Chemistry and Technology (Q3)"
569;21100839125;Analytical and Bioanalytical Chemistry Research;journal;2383093X;0.321;Q3;12;38;92;1609;164;92;2.13;42.34;Iran;Middle East;Iranian Chemical Society;2014-2021;"Analytical Chemistry (Q3); Biochemistry (Q4); Spectroscopy (Q4)"
570;25882;Journal of Heterocyclic Chemistry;journal;0022152X;0.321;Q3;62;391;1132;16309;2019;1111;2.02;41.71;United States;Northern America;Wiley-Blackwell;1966-2021;Organic Chemistry (Q3)
571;19600164700;Journal of Chemical Sciences;journal;09743626, 09737103;0.32;Q3;54;156;488;6817;699;481;1.35;43.7;India;Asiatic Region;Springer India;1980-1981, 1986-1987, 1990, 1993, 1996-1997, 2000, 2002-2021;Chemistry (miscellaneous) (Q3)
572;14357;Theoretical Foundations of Chemical Engineering;journal;00405795, 16083431;0.32;Q3;25;156;405;3879;317;405;0.77;24.87;United States;Northern America;Pleiades Publishing;1974-1992, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
573;22716;Australian Journal of Chemistry;journal;14450038, 00049425;0.319;Q3;80;153;433;7540;489;426;1.23;49.28;Australia;Pacific Region;CSIRO;1948-2021;Chemistry (miscellaneous) (Q3)
574;21100908541;EAGE/DGMK Joint Workshop on Underground Storage of Hydrogen;conference and proceedings;-;0.318;-;2;0;7;0;13;6;1.86;0;Netherlands;Western Europe;;;"Chemistry (miscellaneous); Materials Chemistry"
575;5000156907;Polimeros;journal;01041428;0.318;Q4;30;43;186;1691;286;168;1.38;39.33;Brazil;Latin America;Associacao Brasileira de Polimeros;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Organic Chemistry (Q4)"
576;22659;Acta Chromatographica;journal;12332356;0.316;Q3;29;45;136;1493;189;136;1.55;33.18;Hungary;Eastern Europe;Akademiai Kiado;1996-2021;Chemistry (miscellaneous) (Q3)
577;26530;Chinese Journal of Organic Chemistry;journal;02532786;0.314;Q4;34;507;1130;25431;1564;1130;1.54;50.16;China;Asiatic Region;Science Press;1996-2021;Organic Chemistry (Q4)
578;24177;Journal of Coordination Chemistry;journal;10290389, 00958972;0.312;Q3;51;237;806;12236;1215;801;1.59;51.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
579;21100826823;Iranian Journal of Catalysis;journal;23454865, 22520236;0.311;Q4;23;51;116;2028;248;115;2.12;39.76;Iran;Middle East;Islamic Azad University;2012-2021;"Catalysis (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
580;51064;Journal of Inclusion Phenomena and Macrocyclic Chemistry;journal;15731111, 13883127;0.311;Q3;61;74;267;3472;374;265;1.36;46.92;Netherlands;Western Europe;Kluwer Academic Publishers;1999-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Food Science (Q3)"
581;24803;Monatshefte fur Chemie;journal;00269247, 14344475;0.311;Q3;67;189;719;7980;1076;702;1.36;42.22;Austria;Western Europe;Springer-Verlag Wien;1880-1888, 1890-1912, 1914-1937, 1939, 1941, 1943, 1946-2021;Chemistry (miscellaneous) (Q3)
582;26509;Synthetic Communications;journal;00397911, 15322432;0.311;Q4;76;294;829;14756;1470;828;1.95;50.19;United States;Northern America;Taylor and Francis Ltd.;1971-2021;Organic Chemistry (Q4)
583;25815;Chemistry of Natural Compounds;journal;15738388, 00093130;0.31;-;42;322;1011;5110;767;987;0.79;15.87;United States;Northern America;Springer New York;1965-2021;Plant Science (Q3)
584;21100841779;ADMET and DMPK;journal;18487718;0.309;Q3;15;24;66;1500;87;61;1.32;62.5;Croatia;Eastern Europe;International Association of Physical Chemists;2013-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
585;21100464634;Chemical Data Collections;journal;24058300;0.307;Q3;17;272;271;10826;530;1;2.21;39.8;Netherlands;Western Europe;Elsevier BV;2016-2021;Chemistry (miscellaneous) (Q3)
586;11600153417;Current Protocols in Nucleic Acid Chemistry;journal;19349270, 19349289;0.306;Q4;20;22;67;606;51;67;0.71;27.55;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2020;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
587;21100920033;Mining, Metallurgy and Exploration;journal;25243462, 25243470;0.305;Q3;29;167;162;4939;242;159;1.44;29.57;Switzerland;Western Europe;Springer International Publishing AG;2019-2021;"Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Control and Systems Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Mechanical Engineering (Q3)"
588;21100316073;Acta crystallographica. Section C, Structural chemistry;journal;20532296;0.304;Q3;19;141;628;5005;647;621;1.06;35.5;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-1988, 1990-1991, 1994-1995, 2014-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Medicine (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3); Inorganic Chemistry (Q4)"
589;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.304;Q3;38;243;268;11829;399;268;1.5;48.68;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q3); Drug Discovery (Q3); Biochemistry (Q4); Bioengineering (Q4); Molecular Medicine (Q4)"
590;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.304;Q3;36;104;335;2806;185;330;0.52;26.98;Japan;Asiatic Region;Iron and Steel Institute of Japan;1968-1991, 1994-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
591;25811;Cellulose Chemistry and Technology;journal;05769787;0.302;Q4;35;100;266;3942;357;265;1.43;39.42;Romania;Eastern Europe;Editura Academiei Romane;1972, 1976, 1983, 1985, 1989-1990, 1993, 1995-2021;"Materials Chemistry (Q3); Organic Chemistry (Q4)"
592;21100872123;Mineral Processing and Extractive Metallurgy: Transactions of the Institute of Mining and Metallurgy;journal;2572665X, 25726641;0.302;Q3;29;33;81;1308;84;79;1.36;39.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Chemistry (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
593;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.302;Q3;26;82;155;1417;174;152;0.79;17.28;United States;Northern America;Advanstar Communications Inc.;1996-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
594;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.301;Q3;51;90;324;3925;427;322;1.21;43.61;United States;Northern America;Taylor and Francis Ltd.;1996-2021;"Analytical Chemistry (Q3); Pharmaceutical Science (Q3); Biochemistry (Q4); Clinical Biochemistry (Q4)"
595;25311;Russian Journal of Inorganic Chemistry;journal;00360236, 15318613;0.301;Q3;34;266;766;8986;946;766;1.32;33.78;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3); Inorganic Chemistry (Q4)"
596;14295;Solid Fuel Chemistry;journal;03615219, 19348029;0.301;Q3;18;61;186;1419;168;186;0.98;23.26;United States;Northern America;Pleiades Publishing;1975-1989, 1995-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Fuel Technology (Q3)"
597;23993;European Journal of Mass Spectrometry;journal;17516838, 14690667;0.299;Q4;45;40;160;1582;143;144;0.85;39.55;United Kingdom;Western Europe;I M Publications;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Medicine (miscellaneous) (Q3); Spectroscopy (Q4)"
598;24196;Scientia Iranica;journal;10263098;0.299;Q3;57;243;892;9474;1209;885;1.36;38.99;Iran;Middle East;Sharif University of Technology;1999-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
599;29437;Coloration Technology;journal;14784408, 14723581;0.297;Q3;51;52;165;1798;240;160;1.31;34.58;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
600;21100356814;Analytical Chemistry Research;journal;22141812;0.296;Q3;15;0;12;0;26;12;0;0;Netherlands;Western Europe;Elsevier BV;2014-2017;"Analytical Chemistry (Q3); Biochemistry (Q4)"
601;25824;Chemistry of Heterocyclic Compounds;journal;00093122, 15738353;0.295;Q4;37;235;582;8559;737;578;1.17;36.42;United States;Northern America;Springer New York;1965-2021;Organic Chemistry (Q4)
602;19700201523;European Journal of Nanomedicine;journal;16625986, 1662596X;0.295;Q3;18;0;13;0;29;11;0;0;Germany;Western Europe;Walter de Gruyter GmbH;2008-2010, 2012-2017;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3); Bioengineering (Q4)"
603;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.295;Q3;36;62;213;2362;279;213;1.47;38.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Marketing (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
604;23938;Atomic Spectroscopy;journal;01955373;0.294;Q4;31;36;107;1289;157;107;1.8;35.81;United States;Northern America;Perkin - Elmer Corp.;1980-1989, 1996-2021;Spectroscopy (Q4)
605;24676;Crystallography Reports;journal;10637745, 1562689X;0.294;Q3;38;199;585;4712;445;585;0.71;23.68;United States;Northern America;Pleiades Publishing;1996-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
606;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.292;Q4;66;109;272;4931;365;251;1.16;45.24;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Computer Science Applications (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q4)"
607;4700152613;Current Organic Synthesis;journal;15701794;0.292;Q4;49;68;263;2831;482;255;1.87;41.63;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
