Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
423;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.431;Q3;29;33;130;628;36;130;0.2;19.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Transportation (Q1); Applied Mathematics (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
424;24618;Algebra Universalis;journal;14208911, 00025240;0.429;Q3;29;36;125;508;33;125;0.2;14.11;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Algebra and Number Theory (Q3)
425;23038;ACM Computing Surveys;journal;03600300, 15577341;0.426;Q2;172;84;195;2366;207;193;1.81;28.17;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
426;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;0.426;Q2;201;446;1581;5829;536;1566;0.26;13.07;Netherlands;Western Europe;Elsevier BV;1990-2022;"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2); Computer Science Applications (Q2); Metals and Alloys (Q2); Modeling and Simulation (Q2)"
427;145216;Conformal Geometry and Dynamics;journal;10884173;0.425;Q4;17;10;14;145;6;14;0.43;14.5;United States;Northern America;American Mathematical Society;1997-2021;Geometry and Topology (Q4)
428;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.422;Q3;23;29;81;377;14;81;0.1;13;Japan;Asiatic Region;Tokyo Institute of Technology;1949-2021;Mathematics (miscellaneous) (Q3)
429;23150;IMA Journal of Mathematical Control and Information;journal;02650754, 14716887;0.421;Q3;38;27;71;411;26;71;0.31;15.22;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
430;12100155656;Journal of Experimental Algorithmics;journal;10846654;0.418;Q2;36;8;18;179;18;18;0.36;22.38;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;Theoretical Computer Science (Q2)
431;19900193530;International Journal of Stochastic Analysis;journal;20903340, 20903332;0.415;Q2;12;0;0;0;0;0;0;0;Egypt;Africa/Middle East;Hindawi Limited;2010-2018;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Analysis (Q4)"
432;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0.414;Q3;34;45;135;671;37;135;0.26;14.91;United Kingdom;Western Europe;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-2021;Mathematics (miscellaneous) (Q3)
433;23933;Journal of Lie Theory;journal;09495932;0.413;Q3;25;0;62;0;15;62;0.14;0;Germany;Western Europe;Heldermann Verlag;1996-1998, 2000-2021;Algebra and Number Theory (Q3)
434;25215;Ars Combinatoria;journal;03817032;0.412;Q3;37;82;238;753;41;238;0.16;9.18;Canada;Northern America;Charles Babbage Research Centre;1996-2021;Mathematics (miscellaneous) (Q3)
435;25840;Czechoslovak Mathematical Journal;journal;00114642, 15729141;0.409;Q3;30;71;146;791;26;146;0.15;11.14;United States;Northern America;Springer New York;1995-2021;Mathematics (miscellaneous) (Q3)
436;26287;Publicationes Mathematicae;journal;00333883, 20642849;0.409;Q3;37;60;109;720;20;109;0.18;12;Hungary;Eastern Europe;Kossuth Lajos Tudomanyegyetem;1997-2021;Mathematics (miscellaneous) (Q3)
437;28499;Journal of Combinatorial Optimization;journal;13826905, 15732886;0.408;Q3;49;27;42;457;22;42;0.52;16.93;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3)"
438;29707;Reports on Mathematical Physics;journal;00344877;0.408;Q3;38;82;181;1362;92;181;0.56;16.61;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
439;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.408;Q3;49;123;496;2553;279;496;0.51;20.76;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
440;25744;Order;journal;15729273, 01678094;0.406;Q4;26;25;87;272;23;87;0.12;10.88;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Computational Theory and Mathematics (Q3); Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
441;11300153723;Bolletino dell Unione Matematica Italiana;journal;21982759, 19726724;0.403;Q3;27;45;98;670;29;97;0.42;14.89;Switzerland;Western Europe;Springer International Publishing AG;2008-2021;Mathematics (miscellaneous) (Q3)
442;23087;Algorithmica;journal;14320541, 01784617;0.401;Q3;75;64;218;1593;161;218;0.57;24.89;United States;Northern America;Springer New York;1986-2021;"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3)"
443;26511;Functional Analysis and its Applications;journal;15738485, 00162663;0.4;Q3;27;51;168;445;39;168;0.15;8.73;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q3); Analysis (Q4)"
444;13794;BioSystems;journal;03032647, 18728324;0.399;Q2;76;82;268;2073;227;263;0.77;25.28;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2021;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
445;28701;Mathematical Physics Analysis and Geometry;journal;13850172, 15729656;0.398;Q3;26;13;13;306;3;13;0.23;23.54;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Mathematical Physics (Q3); Geometry and Topology (Q4)"
446;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.388;Q3;154;170;368;2378;104;368;0.34;13.99;United States;Northern America;Elsevier Inc.;1975-2022;"Applied Mathematics (Q3); Computational Mathematics (Q3)"
447;25890;Discrete Applied Mathematics;journal;0166218X;0.388;Q3;87;159;494;2823;196;494;0.3;17.75;Netherlands;Western Europe;Elsevier;1979-2022;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
448;24529;Acta Mathematica Hungarica;journal;15882632, 02365294;0.378;Q3;41;103;310;1248;70;310;0.19;12.12;Netherlands;Western Europe;Springer Netherlands;1983-2021;Mathematics (miscellaneous) (Q3)
449;25033;IEEE Transactions on Computers;journal;00189340;0.378;Q2;129;119;452;2953;407;448;0.91;24.82;United States;Northern America;IEEE Computer Society;1968-2021;"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
450;24358;Journal of Heuristics;journal;13811231, 15729397;0.376;Q3;67;22;56;497;32;56;0.48;22.59;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
451;25190;Vestnik Moskovskogo Universiteta. Ser. 1 Matematika Mekhanika;journal;05799368;0.37;Q3;12;61;41;537;6;41;0;8.8;Russian Federation;Eastern Europe;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1992-1996, 1999-2005;"Mechanics of Materials (Q2); Computational Mechanics (Q3); Mathematics (miscellaneous) (Q3)"
452;23910;Journal of Group Theory;journal;14354446, 14335883;0.368;Q4;29;30;28;362;8;28;0.29;12.07;Germany;Western Europe;Walter de Gruyter GmbH;1998-2021;Algebra and Number Theory (Q4)
453;24578;Mathematical Medicine and Biology;journal;14778599;0.368;Q2;46;18;59;531;45;59;0.88;29.5;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
454;21100199320;Random Operators and Stochastic Equations;journal;09266364, 1569397X;0.367;Q3;18;23;76;370;18;76;0.24;16.09;Germany;Western Europe;Walter de Gruyter GmbH;1993-2021;"Statistics and Probability (Q3); Analysis (Q4)"
455;21183;Journal of Porous Media;journal;19340508, 1091028X;0.364;Q3;39;21;21;528;7;21;0.33;25.14;United States;Northern America;Begell House Inc.;1998-2021;"Biomedical Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
456;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.361;Q2;42;30;82;911;50;82;0.69;30.37;United Kingdom;Western Europe;Springer London;1989-2021;"Software (Q2); Theoretical Computer Science (Q2)"
457;4700152846;Japanese Journal of Mathematics;journal;02892316;0.359;Q3;23;8;46;157;11;46;0.27;19.63;Japan;Asiatic Region;Springer Japan;1975-1978, 1980-1986, 1989-2021;Mathematics (miscellaneous) (Q3)
458;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.359;Q3;38;60;144;934;26;144;0.16;15.57;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
459;29577;Journal of Biological Systems;journal;17936470, 02183390;0.358;Q3;35;28;90;741;48;90;0.63;26.46;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Ecology (Q3)"
460;25621;Journal of Parallel and Distributed Computing;journal;07437315, 10960848;0.358;Q2;92;71;365;1936;323;363;0.88;27.27;United States;Northern America;Academic Press Inc.;1984-2022;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
461;26392;Russian Journal of Numerical Analysis and Mathematical Modelling;journal;15693988, 09276467;0.358;Q3;23;34;110;421;25;110;0.24;12.38;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Modeling and Simulation (Q3); Numerical Analysis (Q4)"
462;25476;Intelligent Automation and Soft Computing;journal;10798587, 2326005X;0.357;Q2;28;27;91;465;18;91;0.14;17.22;United States;Northern America;Tech Science Press;1995-2022;"Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
463;15026;Flow Measurement and Instrumentation;journal;09555986;0.354;Q3;61;25;73;253;26;73;0.3;10.12;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q3)"
464;24558;Mathematical and Computer Modelling;journal;08957177;0.354;Q3;111;200;590;4048;210;589;0.31;20.24;United Kingdom;Western Europe;Elsevier Ltd.;1988-2013;"Computer Science Applications (Q2); Modeling and Simulation (Q3)"
465;14785;Statistics;journal;02331888, 10294910;0.353;Q3;34;24;106;429;27;106;0.31;17.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
466;12485;Journal of Engineering Mathematics;journal;15732703, 00220833;0.35;Q3;56;52;137;1165;61;137;0.44;22.4;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q3)"
467;23842;Journal of Classification;journal;01764268, 14321343;0.348;Q3;41;12;45;339;26;45;0.46;28.25;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q2); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
468;4900152502;Australian Journal of Statistics;journal;00049581;0.346;Q4;9;0;27;0;15;27;0;0;Australia;Pacific Region;Statistical Society of Australia;1959-1996;Statistics and Probability (Q4)
469;91064;Proceedings of the Annual Symposium on Computational Geometry;conference and proceedings;-;0.345;-;57;54;184;932;171;181;0.84;17.26;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1989, 1991, 1994-2014;"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
470;17700155013;Handbook of Algebra;book series;15707954;0.344;Q4;19;0;25;0;9;0;0;0;Netherlands;Western Europe;Elsevier;1996, 2000, 2003, 2006, 2008-2009;Algebra and Number Theory (Q4)
471;18174;Control Engineering Practice;journal;09670661;0.343;Q3;125;131;478;2187;198;468;0.38;16.69;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
472;28065;Applied Mathematical Modelling;journal;0307904X;0.342;Q3;122;56;242;1046;75;242;0.31;18.68;United States;Northern America;Elsevier Inc.;1976-2022;"Applied Mathematics (Q3); Modeling and Simulation (Q3)"
473;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.342;Q3;57;48;141;939;55;141;0.42;19.56;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
474;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.342;Q3;41;115;310;2311;69;310;0.24;20.1;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;Mathematics (miscellaneous) (Q3)
475;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.341;Q3;63;217;606;5323;284;606;0.46;24.53;United States;Northern America;Springer New York;1968-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
476;23941;Journal of Mathematical Chemistry;journal;02599791, 15728897;0.34;Q3;65;53;151;1229;96;151;0.62;23.19;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
477;28494;International Journal of Computer Mathematics;journal;00207160, 10290265;0.339;Q3;51;127;272;1554;54;272;0.16;12.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964, 1968, 1971-1972, 1974-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)"
478;120003;Zeitschrift fuer Operations-Research, Serie B: Praxis;journal;03409422;0.339;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Physica-Verlag;1956, 1958-1997;"Software (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
479;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.335;Q4;31;64;198;996;41;198;0.14;15.56;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
480;28455;Computational Complexity;journal;14208954, 10163328;0.334;Q2;38;18;33;375;24;33;0.5;20.83;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-1996, 1998-2021;"Theoretical Computer Science (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
481;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.333;Q2;61;142;236;2369;142;235;0.55;16.68;Netherlands;Western Europe;Elsevier;1995-2020;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
482;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.333;Q3;31;31;86;599;56;86;0.44;19.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
483;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0.332;Q3;32;28;80;429;23;80;0.18;15.32;United States;Northern America;Springer New York;1988-2021;"Philosophy (Q1); Logic (Q3)"
484;26394;Electronic Journal of Linear Algebra;journal;10813810;0.331;Q4;31;8;25;119;8;24;0.21;14.88;United States;Northern America;International Linear Algebra Society;1996-2021;Algebra and Number Theory (Q4)
485;23864;Journal of Computational Mathematics;journal;02549409;0.329;Q4;38;60;110;659;25;110;0.17;10.98;China;Asiatic Region;Inst. of Computational Mathematics and Sc./Eng. Computing;1996-2017, 2019-2021;Computational Mathematics (Q4)
486;14828;Stochastic Models;journal;15326349, 15324214;0.329;Q3;37;47;103;911;46;103;0.45;19.38;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4)"
487;29114;Engineering Optimization;journal;0305215X, 10290273;0.328;Q3;69;35;103;678;33;103;0.17;19.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q3); Computer Science Applications (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
488;24656;American Mathematical Monthly;journal;00029890;0.326;Q3;49;83;212;983;54;212;0.29;11.84;United States;Northern America;Mathematical Association of America;1977, 1996-2021;Mathematics (miscellaneous) (Q3)
489;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.326;Q3;102;52;191;962;53;191;0.27;18.5;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3); Statistics and Probability (Q4)"
490;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.326;Q3;41;22;68;387;33;68;0.55;17.59;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Artificial Intelligence (Q2); Hardware and Architecture (Q2); Software (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Signal Processing (Q3)"
491;23178;Indian Journal of Pure and Applied Mathematics;journal;00195588, 09757465;0.325;Q3;38;124;391;1368;50;391;0.11;11.03;India;Asiatic Region;Indian National Science Academy;1996-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
492;20606;Journal of Forecasting;journal;02776693, 1099131X;0.324;Q3;63;33;96;376;32;96;0.28;11.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q4)"
493;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.323;Q3;16;20;46;268;8;46;0.21;13.4;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q4)"
494;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.322;Q2;100;33;103;872;69;103;0.49;26.42;United States;Northern America;Elsevier Inc.;1974, 1987-2021;"Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2); Applied Mathematics (Q3)"
495;19600157009;North American Actuarial Journal;journal;10920277;0.322;Q4;46;92;185;841;31;185;0.17;9.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
496;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.319;Q4;63;78;158;1215;56;158;0.29;15.58;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
497;27928;Utilitas Mathematica;journal;03153681;0.318;Q3;30;41;114;480;21;114;0.12;11.71;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
498;26456;Sbornik Mathematics;journal;14684802, 10645616;0.315;Q4;28;70;252;1592;37;252;0.16;22.74;United Kingdom;Western Europe;Turpion Ltd.;1977, 1993-2021;Algebra and Number Theory (Q4)
499;27488;Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg;journal;18658784, 00255858;0.313;Q3;19;28;76;411;17;76;0.17;14.68;Germany;Western Europe;Springer Verlag;1922-1925, 1927-1929, 1931, 1933-1935, 1937, 1939, 1941, 1943, 1949, 1951-1952, 1954-1955, 1957-2006, 2008-2021;Mathematics (miscellaneous) (Q3)
500;27428;Turkish Journal of Mathematics;journal;13000098;0.305;Q3;29;39;151;456;20;151;0.09;11.69;Turkey;Middle East;TUBITAK;1995-2002, 2006-2021;Mathematics (miscellaneous) (Q3)
501;145603;Periodica Mathematica Hungarica;journal;00315303;0.302;Q3;22;21;107;274;16;107;0.16;13.05;Netherlands;Western Europe;Springer Netherlands;1971-2021;Mathematics (miscellaneous) (Q3)
502;26870;Siberian Mathematical Journal;journal;15739260, 00374466;0.301;Q3;31;126;356;1583;57;356;0.13;12.56;United States;Northern America;Pleiades Publishing;1966-2021;Mathematics (miscellaneous) (Q3)
503;25674;Lecture Notes in Computer Science;book series;03029743, 16113349;0.299;Q3;415;7144;17601;104177;9080;16711;0.51;14.58;Germany;Western Europe;Springer Verlag;1937, 1955, 1973-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
504;26078;International Conference on Multimedia Computing and Systems -Proceedings;conference and proceedings;-;0.297;-;40;394;196;4216;122;194;0.54;10.7;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
505;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;0.296;Q3;157;112;312;2084;168;308;0.38;18.61;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Applied Mathematics (Q3)"
506;14345;Theory in Biosciences;journal;16117530, 14317613;0.296;Q3;37;22;84;536;44;84;0.82;24.36;Germany;Western Europe;Springer Verlag;1997-2021;"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q4)"
507;28474;Fundamenta Informaticae;journal;01692968;0.295;Q3;68;87;266;1606;112;266;0.35;18.46;Netherlands;Western Europe;IOS Press BV;1988-1991, 1993-2021;"Computational Theory and Mathematics (Q3); Information Systems (Q3); Theoretical Computer Science (Q3); Algebra and Number Theory (Q4)"
508;79372;Bulletin of the Brazilian Mathematical Society;journal;16787714, 16787544;0.291;Q3;27;16;40;193;12;40;0.31;12.06;United States;Northern America;Springer New York;1996, 1998, 2000, 2002-2021;Mathematics (miscellaneous) (Q3)
509;26448;Experimental Mathematics;journal;10586458, 1944950X;0.291;Q3;34;31;75;582;26;74;0.3;18.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Mathematics (miscellaneous) (Q3)
510;25942;Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms;journal;14928760;0.29;Q3;28;42;59;514;14;59;0.24;12.24;Canada;Northern America;Watam Press;1997-2021;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
511;12360;International Journal of General Systems;journal;03081079, 15635104;0.29;Q3;50;31;72;694;23;72;0.49;22.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3)"
512;21100274264;Tokyo Journal of Mathematics;journal;03873870;0.289;Q3;18;32;107;364;17;107;0.16;11.38;Japan;Asiatic Region;Publication Committee for the Tokyo Journal of Mathematics;1978-2021;Mathematics (miscellaneous) (Q3)
513;26138;Parallel Computing;journal;01678191;0.288;Q3;69;102;328;3303;274;324;0.68;32.38;Netherlands;Western Europe;Elsevier;1984-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
514;23294;Izvestiya Mathematics;journal;10645632, 14684810;0.286;Q3;24;39;139;887;18;139;0.08;22.74;United Kingdom;Western Europe;IOP Publishing Ltd.;1993-2021;Mathematics (miscellaneous) (Q3)
515;19372;Quality and Quantity;journal;00335177, 15737845;0.286;Q4;62;28;77;729;25;77;0.26;26.04;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q4)"
516;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;0.285;Q3;99;39;96;938;46;96;0.42;24.05;United Kingdom;Western Europe;Elsevier Ltd.;1984-1994, 1996-2022;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
517;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;0.284;-;122;175;443;2645;464;439;1.01;15.11;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
518;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.283;-;79;21;67;369;23;67;0.39;17.57;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
519;145268;Theory and Applications of Categories;journal;1201561X;0.283;Q3;31;12;31;0;10;31;0.24;0;Canada;Northern America;Mount Allison University;1996-2021;Mathematics (miscellaneous) (Q3)
520;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.282;-;72;37;115;668;79;110;0.69;18.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
521;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0.275;Q3;92;61;170;1616;77;169;0.42;26.49;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Software (Q2); Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Theoretical Computer Science (Q3)"
522;24478;Lithuanian Mathematical Journal;journal;03631672, 15738825;0.275;Q3;19;39;95;451;25;95;0.3;11.56;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1973-2021;Mathematics (miscellaneous) (Q3)
523;26948;Studia Scientiarum Mathematicarum Hungarica;journal;15882896, 00816906;0.275;Q3;26;34;84;424;15;84;0.1;12.47;Hungary;Eastern Europe;Akademiai Kiado;1996-2021;Mathematics (miscellaneous) (Q3)
524;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.272;-;179;14525;39143;174412;7656;38180;0.2;12.01;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
525;12100155618;Rendiconti del Circolo Matematico di Palermo;journal;0009725X, 19734409;0.271;Q3;25;45;68;531;8;68;0.12;11.8;Italy;Western Europe;Springer-Verlag Italia Srl;1887-1916, 1919-1938, 1940, 1952-2021;Mathematics (miscellaneous) (Q3)
526;12340;Theoretical and Mathematical Physics(Russian Federation);journal;15739333, 00405779;0.269;Q4;43;143;405;2682;128;405;0.37;18.76;United States;Northern America;Pleiades Publishing;1969-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
527;27970;ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0.269;Q3;53;80;1211;1637;159;1210;0.39;20.46;Germany;Western Europe;Wiley-VCH Verlag;1921-1944, 1947-2021;"Applied Mathematics (Q3); Computational Mechanics (Q3)"
