Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
460;25920;"Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry";journal;"00379980";0,367;Q3;30;122;286;5326;158;265;0,60;43,66;Japan;"Society of Synthetic Organic Chemistry";"1983-1989, 1991, 1993-ongoing";"Organic Chemistry (Q3)"
461;18384;"Medicinal Chemistry Research";journal;"10542523";0,366;Q3;38;106;166;2674;201;165;1,02;25,23;United States;"Birkhauser Boston";"1994, 1996-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Organic Chemistry (Q3)"
462;13609;"Korean Journal of Chemical Engineering";journal;"02561115";0,363;Q2;52;299;726;7379;665;726;0,88;24,68;United States;"Springer New York LLC";"1984-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
463;11000153753;"Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B";journal;"17533562";0,361;Q3;19;39;163;1359;93;163;0,54;34,85;United Kingdom;"Society of Glass Technology";"2006-ongoing";"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
464;28388;"Journal of the Society of Leather Technologies and Chemists";journal;"01440322";0,359;Q2;24;40;120;604;58;106;0,62;15,10;United Kingdom;"Society of Leather Technologists and Chemists";"1994-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
465;29079;"Particle and Particle Systems Characterization";journal;"15214117, 09340866";0,358;Q2;49;24;122;630;106;119;1,09;26,25;United Kingdom;"John Wiley & Sons Ltd.";"1984-ongoing";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
466;101377;"Journal of Imaging Science and Technology";journal;"10623701";0,354;Q2;39;64;182;1380;154;168;1,01;21,56;United States;"Society for Imaging Science and Technology";"1993-ongoing";"Chemistry (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
467;4700152615;"Letters in Organic Chemistry";journal;"15701786";0,354;Q3;28;99;359;3193;284;359;0,74;32,25;United Arab Emirates;"Bentham Science Publishers";"2005-ongoing";"Biochemistry (Q3); Organic Chemistry (Q3)"
468;23415;"Accreditation and Quality Assurance";journal;"09491775, 14320517";0,353;Q2;35;97;309;1549;200;266;0,75;15,97;United States;"Springer New York LLC";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
469;19700174958;"Drug Testing and Analysis";journal;"19427611, 19427603";0,352;Q3;44;81;78;2301;103;69;1,49;28,41;United Kingdom;"John Wiley & Sons Ltd.";"2009-ongoing";"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q4); Spectroscopy (Q4)"
470;24773;"Mendeleev Communications";journal;"1364551X, 09599436";0,352;Q2;36;126;359;3022;291;359;0,86;23,98;Netherlands;"Elsevier BV";"1995-ongoing";"Chemistry (miscellaneous) (Q2)"
471;11700154632;"Proceedings - International Conference on Application of Concurrency to System Design, ACSD";conference and proceedings;"00002005, 00002008, 00002006, 00002011";0,352;-;20;24;51;505;43;47;0,91;21,04;United States;"";"2005-2006, 2008-2011";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
472;34545;"Journal of Asian Natural Products Research";journal;"10286020, 14772213";0,350;Q3;35;159;460;2639;375;459;0,76;16,60;United Kingdom;"Taylor & Francis";"1998-ongoing";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
473;25246;"Chinese Journal of Catalysis";journal;"02539837";0,347;Q2;45;248;402;6384;404;402;0,91;25,74;China;"Science Press";"1996-ongoing";"Chemistry (miscellaneous) (Q2); Catalysis (Q4)"
474;26554;"Advances in Physical Organic Chemistry";book series;"00653160";0,343;Q3;28;9;14;0;26;12;1,00;0,00;United States;"Elsevier Inc.";"1963-1971, 1973, 1975-1978, 1981-1985, 1987-1989, 1991, 1993-1995, 1999-2007, 2009-ongoing";"Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
475;12893;"Combustion, Explosion and Shock Waves";journal;"15738345, 00105082";0,343;Q2;35;97;274;1746;162;272;0,54;18,00;Netherlands;"Kluwer Academic Publishers";"1965-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q3)"
476;145526;"Foundations of Chemistry";journal;"13864238";0,342;Q2;14;22;42;542;14;28;0,40;24,64;United States;"Kluwer Academic/Plenum Publishers";"2005-2016 (cancelled)";"History (Q1); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
477;26946;"Journal of Advanced Oxidation Technologies";journal;"12038407";0,342;Q3;21;38;173;1244;122;169;0,91;32,74;Canada;"Walter de Gruyter GmbH";"2004-ongoing";"Physical and Theoretical Chemistry (Q3)"
478;24865;"Soft Materials";journal;"1539445X";0,342;Q2;21;29;44;971;42;43;0,87;33,48;United States;"Marcel Dekker Inc.";"2004-ongoing";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
479;24655;"Journal of Sulfur Chemistry";journal;"17415993";0,341;Q2;26;50;151;1971;125;149;0,78;39,42;United Kingdom;"Taylor & Francis";"2004-ongoing";"Chemistry (miscellaneous) (Q2)"
480;25860;"Grasas y Aceites";journal;"00173495";0,335;Q3;41;51;129;1794;96;123;0,85;35,18;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-ongoing";"Food Science (Q2); Organic Chemistry (Q3)"
481;27804;"Mineral Processing and Extractive Metallurgy Review";journal;"08827508, 15477401";0,335;Q2;29;19;44;510;42;44;0,60;26,84;United Kingdom;"Taylor & Francis";"1983, 1985, 1987-ongoing";"Economic Geology (Q1); Chemistry (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
482;24111;"Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry";journal;"03764699";0,334;Q3;43;153;471;3854;333;469;0,70;25,19;India;"Scientific Publishers";"1970, 1973-1978, 1981, 1989-1991, 1996-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
483;12000154525;"Chemical Physics of Solid Surfaces";book series;"15710785";0,333;Q3;14;0;15;0;9;14;0,00;0,00;Netherlands;"Elsevier BV";"1997, 2001-2003, 2007";"Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
484;29109;"Corrosion Engineering Science and Technology";journal;"1478422X";0,333;Q2;37;69;167;1606;99;163;0,52;23,28;United Kingdom;"Maney Publishing";"2003-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
485;13540;"Advances in Polymer Technology";journal;"07306679, 10982329";0,331;Q3;39;26;49;615;45;48;0,90;23,65;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
486;19500157076;"Reaction Kinetics, Mechanisms and Catalysis";journal;"18785190";0,331;Q3;37;147;402;3819;277;398;0,68;25,98;Netherlands;"Springer Netherlands";"2010-ongoing";"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
487;20479;"JSME International Journal, Series B: Fluids and Thermal Engineering";journal;"13408054";0,329;Q3;32;0;63;0;54;63;0,00;0,00;Japan;"Japan Society of Mechanical Engineers/Nihon Kikai Gakkai";"1988-1989, 1993-2007";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
488;27919;"Rare Metals";journal;"10010521";0,329;Q3;27;119;345;2088;284;345;0,80;17,55;China;"Chinese Society of Nonferrous Metal";"1982-1987, 1989-ongoing";"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
489;145420;"Silicon Chemistry";journal;"15690660";0,329;Q2;12;0;30;0;22;29;1,00;0,00;Netherlands;"Kluwer Academic Publishers";"2003, 2005-2008";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
490;8000153115;"Internet Electronic Journal of Molecular Design";journal;"15386414";0,328;Q3;8;2;33;91;23;33;0,47;45,50;United States;"BioChem Press";"2007-2012";"Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3)"
491;25268;"Inorganic Materials";journal;"16083172, 00201685";0,326;Q3;34;306;766;4409;313;764;0,34;14,41;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
492;14237;"Journal of Fuel Chemistry and Technology";journal;"02532409";0,326;Q3;28;133;287;2327;231;287;0,79;17,50;China;"Science Press";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
493;14526;"Physics and Chemistry of Liquids";journal;"00319104";0,326;Q3;32;66;210;1775;137;208;0,53;26,89;United Kingdom;"Taylor & Francis";"1968-ongoing";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
494;19700180785;"Studies in Natural Products Chemistry";book series;"15725995";0,318;Q3;33;0;36;0;36;31;1,16;0,00;Netherlands;"Elsevier BV";"1995-1997, 2000-2003, 2005-2006, 2008, 2012-ongoing";"Drug Discovery (Q3); Organic Chemistry (Q3)"
495;25756;"Zeitschrift für Naturforschung - Section B Journal of Chemical Sciences";journal;"09320776";0,317;Q2;43;210;673;7654;560;672;0,86;36,45;Germany;"Walter de Gruyter GmbH";"1947-ongoing";"Chemistry (miscellaneous) (Q2)"
496;5300152236;"E-Journal of Chemistry";journal;"09734945";0,316;Q2;36;322;485;6266;474;485;1,00;19,46;India;"World Wide Web Publications (P) India";"2007-2012";"Chemistry (miscellaneous) (Q2)"
497;28868;"Journal of Fire Protection Engineering";journal;"10423915";0,315;Q2;24;12;43;326;23;41;0,23;27,17;United States;"SAGE Publications";"1990-2013";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
498;17500155003;"Records of Natural Products";journal;"13076167";0,315;Q3;24;34;25;1052;20;23;0,87;30,94;Turkey;"ACG Publications";"2009-ongoing";"Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Plant Science (Q3)"
499;26952;"Journal of Dispersion Science and Technology";journal;"15322351, 01932691";0,313;Q3;45;241;611;6899;451;604;0,68;28,63;United States;"Marcel Dekker Inc.";"1980-ongoing";"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
500;22658;"Acta Chimica Slovenica";journal;"13180207";0,312;Q2;42;130;351;4560;430;346;1,10;35,08;Slovenia;"Slovenian Chemical Society";"1996-ongoing";"Chemistry (miscellaneous) (Q2)"
501;4900152712;"Chinese Journal of Analytical Chemistry";journal;"18722040";0,312;Q3;24;67;943;1854;570;921;0,65;27,67;Netherlands;"Elsevier BV";"2006-2008, 2017-ongoing";"Analytical Chemistry (Q3)"
502;145581;"International Journal of Photoenergy";journal;"1110662X, 1687529X";0,310;Q2;42;32;94;1556;97;91;0,98;48,63;Egypt;"Hindawi Publishing Corporation";"1999-ongoing";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
503;13089;"International Journal of Polymer Analysis and Characterization";journal;"15635341, 1023666X";0,310;Q3;32;50;120;1134;105;116;0,93;22,68;United Kingdom;"Taylor & Francis";"1995-ongoing";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
504;17597;"Journal of Capillary Electrophoresis and Microchip Technology";journal;"10795383";0,310;Q3;21;0;14;0;12;13;0,40;0,00;United States;"International Scientific Communications, Inc.";"1995-1999, 2002-2008";"Biochemistry (Q3); Electrochemistry (Q3)"
505;24648;"Journal of Structural Chemistry";journal;"00224766, 15738779";0,308;Q3;26;248;470;4863;226;470;0,45;19,61;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1960-ongoing";"Inorganic Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
506;19600162011;"Science China Chemistry";journal;"18622771, 16747291";0,306;Q2;45;360;535;13599;520;529;1,06;37,78;China;"Zhongguo Kexue Zazhishe/Science in China Press";"2010-ongoing";"Chemistry (miscellaneous) (Q2)"
507;24169;"Journal of Chemical Education";journal;"19381328, 00219584";0,305;Q2;70;427;1210;6344;666;1013;0,56;14,86;United States;"American Chemical Society";"1924-ongoing";"Chemistry (miscellaneous) (Q2); Education (Q3)"
508;23448;"Chinese Chemical Letters";journal;"10018417";0,302;Q3;41;389;1175;6015;1036;1175;0,87;15,46;Netherlands;"Elsevier BV";"1996-ongoing";"Chemistry (miscellaneous) (Q3)"
509;21479;"Quimica Nova";journal;"01004042";0,302;Q2;66;402;929;15275;865;905;0,88;38,00;Brazil;"Sociedade Brasileira de Quimica";"1992, 1997-ongoing";"Chemistry (miscellaneous) (Q2)"
510;26900;"Fullerenes Nanotubes and Carbon Nanostructures";journal;"1536383X, 15364046";0,301;Q3;44;74;172;1404;154;171;0,87;18,97;United States;"Marcel Dekker Inc.";"2002-ongoing";"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
511;13572;"Cellular Polymers";journal;"02624893";0,300;Q3;24;15;49;238;27;46;0,31;15,87;United Kingdom;"RAPRA Technology Ltd.";"1982-1987, 1989, 1991-ongoing";"Polymers and Plastics (Q2); Organic Chemistry (Q3)"
512;145739;"Central European Journal of Chemistry";journal;"18951066";0,300;Q3;34;165;267;5896;287;264;1,08;35,73;Germany;"De Gruyter Open";"2004-2014";"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
513;25288;"Phosphorus, Sulfur and Silicon and the Related Elements";journal;"10426507, 15635325";0,300;Q3;39;304;814;9041;582;807;0,65;29,74;United Kingdom;"Taylor & Francis";"1989-ongoing";"Inorganic Chemistry (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
514;19700188217;"Bioanalysis";journal;"17576180, 17576199";0,298;Q3;51;177;127;6234;140;112;1,25;35,22;United Kingdom;"Future Medicine Ltd.";"2009-ongoing";"Medical Laboratory Technology (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Medicine (miscellaneous) (Q3)"
515;17600154901;"Journal of Superhard Materials";journal;"19349408, 10634576";0,298;Q3;17;39;59;1338;30;59;0,51;34,31;United States;"Springer Science + Business Media";"2009-ongoing";"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
516;26985;"Kinetics and Catalysis";journal;"00231584, 16083210";0,296;Q3;29;127;291;3226;191;289;0,57;25,40;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1968-1971, 1984-1992, 1996-ongoing";"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
517;22659;"Acta Chromatographica";journal;"12332356";0,295;Q3;23;50;141;1179;158;141;0,89;23,58;Hungary;"Akademiai Kiado Rt.";"1996-ongoing";"Chemistry (miscellaneous) (Q3)"
518;19200156904;"Chalcogenide Letters";journal;"15848663";0,293;Q3;25;77;161;1620;126;161;0,82;21,04;Romania;"National Institute of Materials Physics, National Institute of Optoelectronics";"2006-ongoing";"Chemistry (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
519;21100821485;"Targets in Heterocyclic Systems";book series;"17249449";0,291;Q3;15;13;48;1333;26;46;0,75;102,54;Italy;"Societa chimica italiana";"2014-ongoing";"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q4)"
520;24623;"Journal of Theoretical and Computational Chemistry";journal;"02196336";0,289;Q3;22;75;256;2915;211;253;0,77;38,87;Singapore;"World Scientific Publishing Co";"2004-ongoing";"Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3); Computational Theory and Mathematics (Q4)"
521;22804;"Chemical Papers";journal;"03666352";0,288;Q3;37;93;264;2660;253;263;0,90;28,60;Switzerland;"Springer International Publishing AG";"1973, 1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
522;24065;"LC-GC Europe";journal;"14716577";0,286;Q3;27;51;296;367;118;267;0,48;7,20;United States;"Advanstar Communications Inc.";"1996-ongoing";"Analytical Chemistry (Q3)"
523;26485;"Russian Journal of Organic Chemistry";journal;"10704280, 16083393";0,285;Q4;29;351;958;5691;406;955;0,43;16,21;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Organic Chemistry (Q4)"
524;24711;"Molecular Crystals and Liquid Crystals";journal;"15435318, 15421406";0,284;Q3;49;389;1304;8689;711;1279;0,56;22,34;United Kingdom;"Taylor & Francis";"1972-1984, 2003-ongoing";"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
525;23471;"Croatica Chemica Acta";journal;"1334417X, 00111643";0,281;Q3;43;65;238;1908;234;236;0,88;29,35;Croatia;"Hrvatsko Kemijsko Drustvo/Croatian Chemical Society";"1980-1981, 1996-ongoing";"Chemistry (miscellaneous) (Q3)"
526;27012;"Progress in Colloid and Polymer Science";journal;"0340255X";0,281;Q3;34;46;80;993;58;79;0,59;21,59;Germany;"Springer Verlag";"1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2011";"Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Organic Chemistry (Q4)"
527;84944;"Reviews in Analytical Chemistry";journal;"07930135, 21910189";0,280;Q3;20;18;38;328;15;38;0,40;18,22;Germany;"Walter de Gruyter GmbH";"1996-ongoing";"Analytical Chemistry (Q3)"
528;26487;"Solvent Extraction Research and Development";journal;"13417215";0,280;Q3;19;24;50;510;24;50;0,58;21,25;Japan;"Japan Association of Solvent Extraction";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
529;13755;"High Temperatures - High Pressures";journal;"00181544";0,278;Q3;26;20;65;436;36;59;0,61;21,80;United States;"Old City Publishing";"1969-1970, 1972-1992, 1994, 1997-2003, 2008-ongoing";"Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3)"
530;14584;"Studies in Surface Science and Catalysis";book series;"01672991";0,276;Q3;58;176;990;1614;462;418;0,32;9,17;Netherlands;"Elsevier BV";"1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing";"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3); Catalysis (Q4)"
531;21100409900;"Protection of Metals and Physical Chemistry of Surfaces";journal;"2070206X, 20702051";0,275;Q4;20;108;326;2774;132;322;0,49;25,69;United States;"Springer Science + Business Media";"2009-ongoing";"Metals and Alloys (Q2); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Organic Chemistry (Q4)"
532;24112;"Indian Journal of Heterocyclic Chemistry";journal;"09711627";0,274;Q4;28;96;377;720;174;377;0,40;7,50;India;"National Academy of Chemistry";"1996-2013, 2017-ongoing";"Biochemistry (Q4); Organic Chemistry (Q4)"
533;21535;"Journal of the Serbian Chemical Society";journal;"03525139, 18207421";0,274;Q3;39;161;406;4373;351;397;0,80;27,16;Serbia;"Documenta Chemica Yugoslavia";"1985, 1996-ongoing";"Chemistry (miscellaneous) (Q3)"
534;26885;"Doklady Physical Chemistry";journal;"00125016, 16083121";0,273;Q4;20;53;213;577;60;212;0,18;10,89;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Physical and Theoretical Chemistry (Q4)"
535;26608;"Hanneng Cailiao/Chinese Journal of Energetic Materials";journal;"10069941";0,272;Q3;18;154;464;2251;169;464;0,36;14,62;China;"Chinese Academy of Engineering Physics";"1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
536;18800156701;"NACE - International Corrosion Conference Series";book series;"03614409";0,272;Q3;32;557;1472;7947;399;1470;0,29;14,27;United States;"National Association of Corrosion Engineers";"1983, 2006-ongoing";"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
537;23450;"Chinese Journal of Chemistry";journal;"1001604X";0,270;Q3;34;395;1102;11932;843;1096;0,79;30,21;United States;"Wiley-Blackwell";"1983-ongoing";"Chemistry (miscellaneous) (Q3)"
538;13557;"Journal of Chemical Engineering of Japan";journal;"00219592";0,270;Q3;45;149;502;2442;260;496;0,44;16,39;Japan;"Society of Chemical Engineers Japan";"1968-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
539;12894;"Chinese Journal of Chromatography";journal;"10008713";0,268;Q3;18;234;514;4311;335;514;0,79;18,42;China;"Zhongguo Kexueyan Ganguang Huaxue Yanjiusuo";"1997-ongoing";"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
540;23449;"Journal of the Chinese Chemical Society";journal;"00094536";0,268;Q3;39;174;524;5661;355;524;0,68;32,53;United States;"Wiley-Blackwell";"1954-ongoing";"Chemistry (miscellaneous) (Q3)"
541;24725;"Bulletin of the Korean Chemical Society";journal;"02532964, 12295949";0,267;Q3;52;778;1328;21510;1042;1248;0,88;27,65;United States;"Wiley-Blackwell";"1996-ongoing";"Chemistry (miscellaneous) (Q3)"
542;23387;"Chemie in Unserer Zeit";journal;"00092851, 15213781";0,267;Q3;22;76;169;1002;48;133;0,31;13,18;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1967-ongoing";"Chemistry (miscellaneous) (Q3)"
543;13716;"Petroleum Science and Technology";journal;"15322459, 10916466";0,267;Q3;38;184;460;3035;206;457;0,37;16,49;United States;"Marcel Dekker Inc.";"1997-ongoing";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3)"
544;19700174729;"Journal of the Mexican Chemical Society";journal;"1870249X, 16659686";0,266;Q3;18;39;75;1007;49;75;0,65;25,82;Mexico;"Sociedad Quimica de Mexico";"2008-ongoing";"Chemistry (miscellaneous) (Q3)"
545;12100156819;"Green Chemistry Letters and Reviews";journal;"17517192, 17518253";0,265;Q3;27;53;67;1853;67;54;1,13;34,96;United Kingdom;"Taylor & Francis";"2007-ongoing";"Chemistry (miscellaneous) (Q3); Environmental Chemistry (Q4)"
546;24110;"Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry";journal;"03764710";0,265;Q4;36;87;360;2979;311;358;1,06;34,24;India;"Scientific Publishers";"1996-ongoing";"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
547;13534;"Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa";journal;"02086425";0,264;Q3;16;64;221;1253;72;221;0,41;19,58;Poland;"Polish Academy of Sciences";"1986-1989, 1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
548;21496;"Revista de Chimie";journal;"00347752";0,263;Q3;25;259;700;4987;434;698;0,71;19,25;Romania;"Syscom 18 s.r.l.";"1973, 1996-ongoing";"Chemistry (miscellaneous) (Q3)"
549;34587;"International Journal of Polymeric Materials and Polymeric Biomaterials";journal;"1563535X, 00914037";0,261;Q3;31;81;221;1976;138;218;0,60;24,40;United Kingdom;"Taylor & Francis";"1971-ongoing";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
550;4000148108;"Journal of Chemical Health and Safety";journal;"18715532";0,259;Q3;18;77;213;434;47;76;0,58;5,64;Netherlands;"Elsevier BV";"2006-ongoing";"Chemical Health and Safety (Q3); Chemistry (miscellaneous) (Q3)"
551;23773;"Acta Physico - Chimica Sinica";journal;"10006818";0,258;Q4;31;501;1150;15896;907;1150;0,82;31,73;China;"Beijing University Press";"1996-ongoing";"Physical and Theoretical Chemistry (Q4)"
552;13574;"Kagaku Kogaku Ronbunshu";journal;"0386216X";0,258;Q3;17;92;287;1362;96;284;0,35;14,80;Japan;"Society of Chemical Engineers Japan";"1977, 1981-1986, 1989, 1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
553;28005;"Hyperfine Interactions";journal;"15729540, 03043843";0,257;Q4;44;132;571;2360;277;565;0,47;17,88;Netherlands;"Kluwer Academic Publishers";"1975-ongoing";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q4)"
554;19200157041;"Journal of Elementology";journal;"16442296";0,255;Q4;19;65;147;1334;57;147;0,39;20,52;Poland;"Polskie Towarzystwo Magnezologiczne";"2008-ongoing";"Ecology (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Inorganic Chemistry (Q4)"
555;25311;"Russian Journal of Inorganic Chemistry";journal;"00360236";0,255;Q4;26;328;883;6947;243;882;0,29;21,18;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Inorganic Chemistry (Q4)"
556;21046;"Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica";journal;"10003851";0,254;Q3;22;187;552;2898;282;552;0,46;15,50;China;"Kexue Chubaneshe/Science Press";"1993-ongoing";"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
557;26583;"Ceramics - Silikaty";journal;"08625468, 18045847";0,253;Q4;27;59;118;1326;67;118;0,51;22,47;Czech Republic;"S K Press V.O.S.";"1991-ongoing";"Chemical Engineering (miscellaneous) (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
558;14217;"Mater Plast Elastomeri Fibre Sint";journal;"00255289";0,252;Q3;19;99;204;1988;236;204;1,31;20,08;Romania;"Syscom 18 s.r.l.";"1971, 1973, 1975-1986, 1988-1989, 1996-ongoing";"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
559;14804;"Spectroscopy";journal;"07124813";0,252;Q4;32;120;168;1662;127;151;0,76;13,85;Egypt;"Hindawi Publishing Corporation";"1988, 1994, 1996-2012";"Spectroscopy (Q4)"
