Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
482;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.343;Q2;43;97;274;1746;170;274;0.57;18;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q3)"
483;145526;Foundations of Chemistry (discontinued);journal;13864238, 15728463;0.342;Q2;19;22;52;542;27;38;0.3;24.64;Netherlands;Western Europe;Springer Netherlands;2005-2016;"History (Q1); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
484;26946;Journal of Advanced Oxidation Technologies (discontinued);journal;12038407;0.342;Q3;27;38;174;1244;122;170;0.89;32.74;Canada;Northern America;Walter de Gruyter GmbH;2004-2018;Physical and Theoretical Chemistry (Q3)
485;24865;Soft Materials;journal;15394468, 1539445X;0.342;Q2;27;29;49;971;47;48;0.89;33.48;United States;Northern America;Taylor and Francis Ltd.;2004-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
486;24655;Journal of Sulfur Chemistry;journal;17415993;0.341;Q2;34;50;167;1971;152;165;0.76;39.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Chemistry (miscellaneous) (Q2)
487;25860;Grasas y Aceites;journal;00173495, 19884214;0.335;Q3;49;51;160;1794;128;155;0.86;35.18;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1991-2021;"Food Science (Q2); Organic Chemistry (Q3)"
488;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.335;Q2;41;19;45;510;43;45;0.61;26.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1985, 1987-1998, 2000-2021;"Economic Geology (Q1); Chemistry (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
489;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699, 09750983;0.334;Q3;48;153;498;3854;376;496;0.77;25.19;India;Asiatic Region;Scientific Publishers of India;1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
490;12000154525;Chemical Physics of Solid Surfaces;book series;15710785;0.333;Q3;14;0;16;0;10;15;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1993, 1997, 2001-2003, 2007;"Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
491;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.333;Q2;44;69;167;1606;100;163;0.51;23.28;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
492;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.331;Q3;47;26;70;615;69;69;0.68;23.65;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
493;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.331;Q3;43;146;398;3791;274;397;0.67;25.97;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
494;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054, 13475371;0.329;Q3;37;0;63;0;54;63;0;0;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1988-2007;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
495;27919;Rare Metals;journal;10010521, 18677185;0.329;Q3;38;117;356;2074;290;356;0.79;17.73;China;Asiatic Region;University of Science and Technology Beijing;1982-1987, 1989-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
496;145420;Silicon Chemistry;journal;15728994, 15690660;0.329;Q2;13;0;30;0;23;29;1;0;Netherlands;Western Europe;Kluwer Academic Publishers;2003, 2005-2008;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
497;8000153115;Internet Electronic Journal of Molecular Design;journal;15386414;0.328;Q3;8;2;35;91;26;35;0.47;45.5;United States;Northern America;BioChem Press;2007-2010, 2012;"Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3)"
498;25268;Inorganic Materials;journal;16083172, 00201685;0.326;Q3;41;304;801;4409;337;801;0.36;14.5;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
499;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.326;Q3;41;133;325;2327;262;325;0.76;17.5;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
500;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.326;Q3;38;66;209;1775;137;208;0.53;26.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
501;19700180785;Studies in Natural Products Chemistry;book series;15725995;0.318;Q3;41;0;36;0;38;15;1.06;0;Netherlands;Western Europe;Elsevier;1995-1997, 2000-2003, 2005-2006, 2008, 2012-2021;"Drug Discovery (Q3); Organic Chemistry (Q3)"
502;25756;Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.317;Q2;49;210;702;7654;569;700;0.83;36.45;Germany;Western Europe;Walter de Gruyter GmbH;1947-2021;Chemistry (miscellaneous) (Q2)
503;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.315;Q2;28;12;42;326;23;41;0.22;27.17;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
504;17500155003;Records of Natural Products;journal;13076167;0.315;Q3;33;34;23;1052;22;23;0.96;30.94;Turkey;Middle East;ACG Publications;2009-2022;"Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Plant Science (Q3)"
505;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.313;Q3;58;240;641;6899;483;639;0.69;28.75;United States;Northern America;Taylor and Francis Ltd.;1980-2021;"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
506;22658;Acta Chimica Slovenica;journal;15803155, 13180207;0.312;Q2;49;130;416;4560;500;415;1.07;35.08;Slovenia;Eastern Europe;Slovensko Kemijsko Drustvo;1996-2021;Chemistry (miscellaneous) (Q2)
507;4900152712;Chinese Journal of Analytical Chemistry;journal;18722040;0.312;Q3;34;100;991;2702;623;967;0.67;27.02;Netherlands;Western Europe;Elsevier BV;1989, 1996-2021;Analytical Chemistry (Q3)
508;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.31;Q2;56;32;108;1556;117;105;1;48.63;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
509;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.31;Q3;44;50;122;1134;112;121;0.92;22.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
510;17597;Journal of Capillary Electrophoresis and Microchip Technology;journal;10795383;0.31;Q3;21;0;18;0;12;16;0.4;0;United States;Northern America;International Scientific Communications Inc.;1995-1999, 2002-2008;"Biochemistry (Q3); Electrochemistry (Q3)"
511;24648;Journal of Structural Chemistry;journal;00224766, 15738779;0.308;Q3;32;186;584;3524;244;584;0.4;18.95;United States;Northern America;Pleiades Publishing;1960-2021;"Inorganic Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
512;19600162011;Science China Chemistry;journal;18691870, 16747291;0.306;Q2;66;360;589;13599;546;583;0.98;37.78;China;Asiatic Region;Science in China Press;2010-2021;Chemistry (miscellaneous) (Q2)
513;24169;Journal of Chemical Education;journal;19381328, 00219584;0.305;Q2;90;413;1331;6239;726;1113;0.46;15.11;United States;Northern America;American Chemical Society;1924-2021;"Chemistry (miscellaneous) (Q2); Education (Q3)"
514;23448;Chinese Chemical Letters;journal;10018417;0.302;Q3;60;384;1237;6003;1099;1237;0.87;15.63;Netherlands;Western Europe;Elsevier;1996-2021;Chemistry (miscellaneous) (Q3)
515;21479;Quimica Nova;journal;01004042, 16787064;0.302;Q2;76;401;1132;15275;1017;1103;0.81;38.09;Brazil;Latin America;Sociedade Brasileira de Quimica;1992, 1997-2021;Chemistry (miscellaneous) (Q2)
516;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.301;Q3;50;74;173;1404;155;172;0.86;18.97;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
517;13572;Cellular Polymers;journal;14782421, 02624893;0.3;Q3;28;15;52;238;32;49;0.3;15.87;United Kingdom;Western Europe;SAGE Publications Ltd;1982-1987, 1989, 1991-2021;"Polymers and Plastics (Q2); Organic Chemistry (Q3)"
518;145739;Central European Journal of Chemistry;journal;18951066, 16443624;0.3;Q3;42;162;288;5872;312;288;1.1;36.25;Poland;Eastern Europe;Central European Science Journals;2004-2014;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
519;25288;Phosphorus, Sulfur and Silicon and the Related Elements;journal;10426507, 15635325;0.3;Q3;43;304;899;9041;630;898;0.62;29.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Inorganic Chemistry (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
520;19700188217;Bioanalysis;journal;17576180, 17576199;0.298;Q3;62;176;128;6229;140;113;1.09;35.39;United Kingdom;Western Europe;Future Science;2009-2021;"Medical Laboratory Technology (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Medicine (miscellaneous) (Q3)"
521;17600154901;Journal of Superhard Materials;journal;19349408, 10634576;0.298;Q3;24;48;61;1486;31;61;0.52;30.96;United States;Northern America;Pleiades Publishing;2007-2021;"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
522;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.296;Q3;36;127;350;3226;214;348;0.51;25.4;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
523;22659;Acta Chromatographica;journal;12332356;0.295;Q3;29;50;152;1179;170;152;0.9;23.58;Hungary;Eastern Europe;Akademiai Kiado;1996-2021;Chemistry (miscellaneous) (Q3)
524;19200156904;Chalcogenide Letters;journal;15848663;0.293;Q3;32;77;162;1620;125;162;0.8;21.04;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2021;"Chemistry (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
525;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.291;Q3;19;13;50;1333;27;47;0.68;102.54;Italy;Western Europe;Societa chimica italiana;2002-2020;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q4)"
526;24623;Journal of Theoretical and Computational Chemistry;journal;17936888, 02196336;0.289;Q3;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2020;"Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3); Computational Theory and Mathematics (Q4)"
527;22804;Chemical Papers;journal;03666352, 13369075;0.288;Q3;46;111;247;3122;245;247;0.93;28.13;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
528;24065;LC-GC Europe (discontinued);journal;14716577;0.286;Q3;29;51;306;367;132;278;0.45;7.2;United States;Northern America;Advanstar Communications Inc.;1996-2018;Analytical Chemistry (Q3)
529;26485;Russian Journal of Organic Chemistry;journal;10704280, 16083393;0.285;Q4;36;349;1039;5691;427;1037;0.41;16.31;United States;Northern America;Pleiades Publishing;1996-2021;Organic Chemistry (Q4)
530;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.284;Q3;54;387;1406;8689;575;1389;0.44;22.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
531;23471;Croatica Chemica Acta;journal;1334417X, 00111643;0.281;Q3;52;63;255;1908;241;254;0.82;30.29;Croatia;Eastern Europe;Croatian Chemical Society;1980-1981, 1996-2021;Chemistry (miscellaneous) (Q3)
532;27012;Progress in Colloid and Polymer Science;book series;0340255X;0.281;Q3;38;46;80;993;58;79;0.58;21.59;Germany;Western Europe;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2013;"Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Organic Chemistry (Q4)"
533;84944;Reviews in Analytical Chemistry;journal;07930135;0.28;Q3;25;18;42;328;29;42;0.42;18.22;Germany;Western Europe;Walter de Gruyter GmbH;1980-1983, 1985-1987, 1989, 1991-1992, 1994-2021;Analytical Chemistry (Q3)
534;26487;Solvent Extraction Research and Development;journal;21884765, 13417215;0.28;Q3;21;24;52;510;26;52;0.61;21.25;Japan;Asiatic Region;Japan Association of Solvent Extraction;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
535;13755;High Temperatures - High Pressures;journal;00181544, 14723441;0.278;Q3;30;20;65;436;37;59;0.57;21.8;United States;Northern America;Old City Publishing;1969-1970, 1972-1992, 1994, 1997-2003, 2008-2021;"Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3)"
536;14584;Studies in Surface Science and Catalysis;book series;01672991;0.276;Q3;65;176;1105;1614;509;532;0.31;9.17;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3); Catalysis (Q4)"
537;21100409900;Protection of Metals and Physical Chemistry of Surfaces;journal;2070206X, 20702051;0.275;Q4;27;128;358;3046;146;353;0.46;23.8;United States;Northern America;Pleiades Publishing;2009-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Organic Chemistry (Q4)"
538;24112;Indian Journal of Heterocyclic Chemistry;journal;09711627;0.274;Q4;31;96;377;720;174;377;0.4;7.5;India;Asiatic Region;Connect Journals;1996-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
539;21535;Journal of the Serbian Chemical Society;journal;03525139, 18207421;0.274;Q3;47;160;409;4373;356;404;0.78;27.33;Serbia;Eastern Europe;Serbian Chemical Society;1985, 1996-2021;Chemistry (miscellaneous) (Q3)
540;26885;Doklady Physical Chemistry;journal;00125016, 16083121;0.273;Q4;22;52;220;577;66;220;0.21;11.1;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q4)
541;26608;Hanneng Cailiao/Chinese Journal of Energetic Materials;journal;10069941;0.272;Q3;23;154;525;2251;207;525;0.36;14.62;China;Asiatic Region;Chinese Academy of Engineering Physics;1996-2021;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
542;18800156701;NACE - International Corrosion Conference Series;book series;03614409;0.272;Q3;40;557;1624;7947;471;1621;0.31;14.27;United States;Northern America;National Association of Corrosion Engineers;1983, 1996-2003, 2005-2020;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
543;23450;Chinese Journal of Chemistry;journal;16147065, 1001604X;0.27;Q3;45;395;1149;11932;888;1147;0.79;30.21;United States;Northern America;Wiley-Blackwell;1990-2021;Chemistry (miscellaneous) (Q3)
544;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.27;Q3;50;149;530;2442;273;524;0.43;16.39;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1968-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
545;12894;Chinese Journal of Chromatography (Se Pu);journal;18722059, 10008713;0.268;Q3;21;234;514;4311;344;514;0.8;18.42;China;Asiatic Region;Zhongguo Kexueyuan - Chinese Academy of Sciences;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
546;23449;Journal of the Chinese Chemical Society;journal;00094536, 21926549;0.268;Q3;47;174;617;5661;439;617;0.68;32.53;United States;Northern America;Wiley-Blackwell;1954-2021;Chemistry (miscellaneous) (Q3)
547;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0.267;Q3;62;778;1698;21510;1317;1587;0.8;27.65;United States;Northern America;Wiley-Blackwell;1996-2021;Chemistry (miscellaneous) (Q3)
548;23387;Chemie in Unserer Zeit;journal;00092851, 15213781;0.267;Q3;24;76;201;1002;59;147;0.27;13.18;Germany;Western Europe;Wiley-VCH Verlag;1967-2021;Chemistry (miscellaneous) (Q3)
549;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.267;Q3;51;183;476;3035;212;473;0.37;16.58;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3)"
550;19700174729;Journal of the Mexican Chemical Society;journal;1870249X, 16659686;0.266;Q3;24;39;76;1007;50;76;0.66;25.82;Mexico;Latin America;Sociedad Quimica de Mexico A.C.;2008-2021;Chemistry (miscellaneous) (Q3)
551;12100156819;Green Chemistry Letters and Reviews;journal;17517192, 17518253;0.265;Q3;41;53;67;1853;67;54;0.94;34.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Chemistry (miscellaneous) (Q3); Environmental Chemistry (Q4)"
552;24110;Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry;journal;09750975, 03764710;0.265;Q4;41;87;405;2979;351;405;1.01;34.24;India;Asiatic Region;Scientific Publishers of India;1996-2021;"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
553;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0.264;Q3;21;64;223;1253;73;223;0.41;19.58;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Chemical and Process Engineering;1986-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
554;21496;Revista de Chimie (discontinued);journal;00347752;0.263;Q3;31;258;861;4964;544;859;0.7;19.24;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
555;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.261;Q3;43;81;232;1976;139;231;0.56;24.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
556;4000148108;Journal of Chemical Health and Safety;journal;18715532, 18780504;0.259;Q3;23;77;231;434;53;83;0.2;5.64;United States;Northern America;American Chemical Society;2006-2021;"Chemical Health and Safety (Q3); Chemistry (miscellaneous) (Q3)"
557;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0.258;Q3;20;92;294;1362;101;291;0.36;14.8;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1975-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
558;23773;Wuli Huaxue Xuebao/ Acta Physico - Chimica Sinica;journal;10006818;0.258;Q4;41;501;1212;15896;979;1212;0.84;31.73;China;Asiatic Region;Chinese Chemical Society and Peking University;1996-2021;Physical and Theoretical Chemistry (Q4)
559;28005;Hyperfine Interactions;journal;15729540, 03043843;0.257;Q4;47;166;529;2727;271;526;0.5;16.43;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q4)"
560;19200157041;Journal of Elementology;journal;16442296;0.255;Q4;25;65;147;1334;57;147;0.39;20.52;Poland;Eastern Europe;;2008-2021;"Ecology (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Inorganic Chemistry (Q4)"
561;25311;Russian Journal of Inorganic Chemistry;journal;00360236, 15318613;0.255;Q4;34;328;1001;6947;312;1001;0.33;21.18;United States;Northern America;Pleiades Publishing;1996-2021;Inorganic Chemistry (Q4)
562;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.254;Q3;27;187;589;2898;307;589;0.48;15.5;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2021;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
563;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.253;Q4;35;59;127;1326;71;127;0.49;22.47;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
564;14217;Materiale Plastice;journal;00255289;0.252;Q3;25;99;245;1988;280;245;1.25;20.08;Romania;Eastern Europe;Syscom 18 SRL;1970-1971, 1973, 1975-1986, 1988, 1996-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
565;14804;Spectroscopy (New York);journal;1875922X, 07124813;0.252;Q4;38;87;99;1549;121;99;0.97;17.8;Netherlands;Western Europe;IOS Press BV;1988, 1994, 1996-2012;Spectroscopy (Q4)
566;25815;Chemistry of Natural Compounds;journal;15738388, 00093130;0.251;-;42;249;776;3130;322;772;0.36;12.57;United States;Northern America;Springer New York;1965-2021;Plant Science (Q3)
567;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.251;Q4;40;106;283;3006;157;280;0.47;28.36;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q4)"
568;29686;Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis;journal;10000593;0.251;Q4;32;758;2134;11889;1161;2134;0.58;15.68;China;Asiatic Region;Science Press;1990-2021;"Instrumentation (Q3); Spectroscopy (Q4)"
569;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.25;Q4;26;62;171;538;59;152;0.26;8.68;United States;Northern America;Advanstar Communications Inc.;1996-2021;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
570;4800152303;Acta Chimica Sinica;journal;05677351;0.248;Q3;42;413;1438;9097;997;1438;0.67;22.03;China;Asiatic Region;Science Press;1982, 1996-2021;Chemistry (miscellaneous) (Q3)
571;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.247;Q3;35;226;460;5371;300;460;0.65;23.77;United States;Northern America;Springer New York;1994-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
572;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.246;-;37;0;163;0;132;160;0.93;0;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
573;24057;Kao Teng Hsueh Hsiao Hua Heush Hsueh Pao/ Chemical Journal of Chinese Universities;journal;02510790;0.242;Q3;25;469;1638;9579;1050;1638;0.65;20.42;China;Asiatic Region;Higher Education Press;1996-2021;Chemistry (miscellaneous) (Q3)
574;16378;Chemical and Biochemical Engineering Quarterly;journal;18465153, 03529568;0.241;Q3;43;56;173;1442;110;172;0.6;25.75;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1987, 1996-2021;"Chemistry (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Biochemistry (Q4)"
575;27056;Colloid Journal;journal;1061933X, 16083067;0.239;Q4;35;116;336;2938;161;335;0.43;25.33;United States;Northern America;Pleiades Publishing;1989, 1991-1992, 1995-2021;"Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
576;4700152644;Journal of the Korean Chemical Society;journal;10172548;0.239;Q3;21;121;268;2909;120;265;0.49;24.04;South Korea;Asiatic Region;Korean Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
577;21100201542;Symmetry;journal;20738994;0.239;Q3;64;78;15;5152;7;13;0.47;66.05;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Computer Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
578;24066;LC-GC North America;journal;15275949;0.237;Q4;36;66;286;834;86;259;0.37;12.64;United States;Northern America;Advanstar Communications Inc.;1999-2021;Analytical Chemistry (Q4)
579;24097;Journal of the Indian Chemical Society;journal;00194522;0.235;Q4;33;210;713;5508;263;703;0.38;26.23;India;Asiatic Region;Elsevier BV;1973-1985, 1987-1991, 1996-2021;"Drug Discovery (Q3); Electrochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
580;28343;Revista de Metalurgia;journal;00348570, 19884222;0.235;Q4;20;69;135;1477;53;133;0.34;21.41;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
581;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0.234;Q4;21;0;81;0;63;80;0.86;0;Canada;Northern America;Spectroscopy Society of Canada;1997-2009;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
