Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
681;21100239259;SAE Technical Papers;journal;01487191;0,353;Q3;97;1861;6285;26859;2767;6264;0,46;14,43;United States;SAE International;1906-ongoing;"Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Pollution (Q3)"
682;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0,352;Q2;28;101;355;3677;364;343;1,07;36,41;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
683;19375;Water S.A.;journal;18167950, 03784738;0,352;Q2;53;75;277;2776;257;262;0,75;37,01;South Africa;Water Research Commission;1976-ongoing;"Waste Management and Disposal (Q2); Water Science and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Management, Monitoring, Policy and Law (Q3)"
684;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0,350;Q2;24;30;122;887;91;107;0,86;29,57;United States;American Society of Civil Engineers;2011-ongoing;"Chemical Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
685;21100413836;European Countryside;journal;18038417;0,349;Q3;9;18;43;916;28;43;0,65;50,89;Germany;de Gruyter;2012-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
686;21100232425;Transitional Waters Bulletin;journal;1825229X;0,349;Q2;14;7;41;287;22;38;0,57;41,00;Italy;ESE - Salento University Publishing;2007-2014;"Water Science and Technology (Q2); Ecology (Q3); Nature and Landscape Conservation (Q3)"
687;19700180522;Molecular and Cellular Toxicology;journal;1738642X;0,348;Q3;18;51;152;1900;175;150;1,35;37,25;Germany;Springer Verlag;2010-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pathology and Forensic Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
688;21100215167;International Journal of Geophysics;journal;16878868, 1687885X;0,346;Q3;16;20;157;569;147;147;0,79;28,45;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Geophysics (Q3); Water Science and Technology (Q3)"
689;21100510647;IEEE PES Innovative Smart Grid Technologies Conference Europe;conference and proceedings;00002011;0,343;-;18;0;224;0;254;223;0,00;0,00;United States;;2011;Environmental Science (miscellaneous)
690;13561;Revista Chilena de Historia Natural;journal;0716078X, 07176317;0,343;Q2;34;25;145;1207;120;142;0,66;48,28;Chile;Sociedad de Biologia de Chile;2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
691;144879;Toxicology International;journal;09716580;0,342;Q3;21;60;136;1606;158;131;1,10;26,77;India;Society of Toxicology;2005-ongoing;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
692;12701;Nukleonika;journal;15085791, 00295922;0,340;Q3;19;22;257;505;149;253;0,53;22,95;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Safety, Risk, Reliability and Quality (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Waste Management and Disposal (Q3)"
693;19900195011;2011 International Green Computing Conference and Workshops, IGCC 2011;conference and proceedings;00002011;0,339;-;15;0;67;0;134;66;0,00;0,00;United States;;2011;"Computational Theory and Mathematics; Environmental Engineering"
694;19300156901;Dose-Response;journal;15593258;0,339;Q3;30;41;126;2841;209;123;1,60;69,29;United States;International Dose-Response Society;2008-ongoing;"Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
695;20000195005;Floresta;journal;19824688, 00153826;0,339;Q3;9;72;208;2011;65;208;0,28;27,93;Brazil;Universidade Federal do Parana;2011-ongoing;"Forestry (Q2); Ecology (Q3); Nature and Landscape Conservation (Q3)"
696;19900192153;Environmental Engineering Research;journal;2005968X, 12261025;0,338;Q3;14;53;126;1436;96;113;0,70;27,09;South Korea;Korean Society of Environmental Engineers;2011-ongoing;Environmental Engineering (Q3)
697;20393;Insect Systematics and Evolution;journal;1399560X;0,338;Q3;25;14;58;822;40;53;0,69;58,71;Netherlands;Brill;1996-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
698;23348;Journal of Environmental Biology;journal;23940379, 02548704;0,337;Q3;40;165;458;5189;450;457;0,79;31,45;India;Academy of Environmental Biology;1988-ongoing;"Environmental Engineering (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
699;26338;Bauphysik;trade journal;14370980, 01715445;0,335;Q3;7;55;145;535;43;129;0,28;9,73;United Kingdom;John Wiley and Sons Ltd;1982, 1984, 1987, 2011-ongoing;"Architecture (Q1); Building and Construction (Q3); Environmental Engineering (Q3)"
700;30862;Journal of the Torrey Botanical Society;journal;10955674;0,335;Q3;42;31;130;1458;93;126;0,59;47,03;United States;Torrey Botanical Society;1996-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
701;19600162009;Advances in Molecular Toxicology;book series;18720854;0,334;Q3;10;7;22;1014;32;13;2,29;144,86;Netherlands;Elsevier BV;2006, 2008-ongoing;"Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
702;79405;African Journal of Range and Forage Science;journal;10220119;0,333;Q3;24;24;52;1388;53;51;1,09;57,83;United Kingdom;Taylor & Francis;1993-ongoing;"Animal Science and Zoology (Q3); Ecology (Q3)"
703;11400153329;Earth and Environmental Science Transactions of the Royal Society of Edinburgh;journal;17556910;0,333;Q2;52;36;93;2206;74;90;0,66;61,28;United Kingdom;Cambridge University Press;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
704;11600153918;Environmental Justice;journal;19394071, 19375174;0,333;Q3;17;28;105;914;77;99;0,66;32,64;United States;Mary Ann Liebert Inc.;2009-ongoing;"Geography, Planning and Development (Q2); Health, Toxicology and Mutagenesis (Q3); Management, Monitoring, Policy and Law (Q3)"
705;26673;International Journal of Critical Infrastructures;journal;14753219, 17418038;0,333;Q2;22;24;63;580;42;62;0,67;24,17;United Kingdom;Inderscience Publishers;2004-ongoing;"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q3)"
706;4700152640;Austrian Journal of Forest Science;journal;03795292;0,332;Q3;11;6;29;317;32;29;1,12;52,83;Austria;Osterreichischer Agrarverlag GmbH;2006-ongoing;"Forestry (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
707;4400151712;International Journal of Fruit Science;journal;15538362;0,332;Q3;15;34;123;1058;82;123;0,66;31,12;United States;Haworth Press Inc.;2005-ongoing;"Horticulture (Q2); Agronomy and Crop Science (Q3); Ecology (Q3); Plant Science (Q3)"
708;23368;Journal of Environmental Health;journal;00220892;0,329;Q3;29;105;286;369;163;201;0,69;3,51;United States;National Environmental Health Association;1973-ongoing;"Health, Toxicology and Mutagenesis (Q3); Management, Monitoring, Policy and Law (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
709;22758;Wildfowl;journal;09546324;0,329;Q3;17;35;45;2848;27;41;0,55;81,37;United Kingdom;Wildfowl and Wetlands Trust;1981-1982, 1987, 1990-2003, 2005-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
710;18796;Water Resources;journal;00978078, 1608344X;0,328;Q3;18;114;240;2774;118;239;0,44;24,33;Russian Federation;Maik Nauka/Interperiodica Publishing;1970, 1976, 1978-1993, 1996-ongoing;Water Science and Technology (Q3)
711;21100264816;Community, Environment and Disaster Risk Management;book series;20407262;0,327;Q2;9;11;131;738;52;115;0,36;67,09;United Kingdom;Emerald Group Publishing Ltd.;2009-2014, 2017-ongoing;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q3); Safety, Risk, Reliability and Quality (Q3)"
712;12000154347;Environmental Engineering and Management Journal;journal;15829596;0,327;Q3;31;331;878;10255;812;835;1,08;30,98;Romania;Institutul Politehnic din Iasi;2008-ongoing;"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
713;16951;Grundwasser;journal;14321165, 1430483X;0,326;Q3;19;30;72;665;46;58;0,64;22,17;Germany;Springer Verlag;1997-ongoing;Water Science and Technology (Q3)
714;7500153132;International Journal of River Basin Management;journal;15715124, 18142060;0,326;Q3;31;34;97;1353;90;94;0,91;39,79;United Kingdom;Taylor & Francis;2003-ongoing;Water Science and Technology (Q3)
715;25217;Toxicological and Environmental Chemistry;journal;02772248, 10290486;0,325;Q3;33;139;511;4827;488;495;1,01;34,73;United Kingdom;Taylor & Francis;1979-2001, 2003-ongoing;"Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Environmental Chemistry (Q4)"
716;21100218053;15th International Conference on Environmental Degradation of Materials in Nuclear Power Systems-Water Reactors 2011;conference and proceedings;00002011;0,323;-;6;0;53;0;22;51;0,00;0,00;United States;;2011;"Nuclear Energy and Engineering; Pollution"
717;21100787105;Journal of Environmental Accounting and Management;journal;23256206, 23256192;0,323;Q3;8;29;21;1217;34;21;1,62;41,97;United States;L & H Scientific Publishing, LLC;2013-ongoing;"Strategy and Management (Q2); Urban Studies (Q2); Accounting (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Ecological Modeling (Q4)"
718;19700182634;Cuadernos de Investigacion Geografica;journal;02116820;0,322;Q2;15;23;47;1241;38;47;0,63;53,96;Spain;Universidad de La Rioja;2009-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
719;17567;Lakes and Reservoirs: Research and Management;journal;14401770, 13205331;0,320;Q3;34;29;93;1104;75;86;0,70;38,07;United Kingdom;Blackwell Publishing Inc.;1995-1996, 1998-ongoing;Water Science and Technology (Q3)
720;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0,319;Q3;17;35;100;697;66;100;0,75;19,91;Russian Federation;Maik Nauka/Interperiodica Publishing;2007-ongoing;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
721;17865;Webbia;journal;00837792;0,319;Q3;18;37;67;1164;43;63;0,52;31,46;United Kingdom;Taylor & Francis;1905, 1907, 1910, 1913-1914, 1921, 1923, 1948, 1950-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
722;23359;Bioremediation Journal;journal;10889868;0,318;Q2;32;32;79;1193;74;78;0,78;37,28;United Kingdom;Taylor & Francis;1997-ongoing;Environmental Science (miscellaneous) (Q2)
723;25162;Global Society;journal;1469798X, 13600826;0,318;Q3;26;29;80;2098;72;78;0,96;72,34;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Geography, Planning and Development (Q2); Global and Planetary Change (Q3)"
724;15183;Duke Environmental Law and Policy Forum;journal;10643958;0,316;Q3;16;10;40;1318;30;38;0,96;131,80;United States;Duke University Press;1996-2000, 2002-ongoing;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
725;21100224449;Eco.mont;journal;20731558, 2073106X;0,316;Q3;7;22;60;507;28;54;0,49;23,05;Austria;The Austrian Academy of Sciences Press;2009-ongoing;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
726;23416;Journal of International Wildlife Law and Policy;journal;15481476, 13880292;0,316;Q3;15;14;44;1033;28;40;0,68;73,79;United Kingdom;Taylor & Francis;1998-ongoing;"Geography, Planning and Development (Q2); Law (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3)"
727;21100255088;Journal of Water Sanitation and Hygiene for Development;journal;20439083;0,316;Q3;16;77;124;2212;75;122;0,53;28,73;United Kingdom;IWA Publishing;2011-ongoing;"Development (Q2); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
728;24737;Polish Journal of Ecology;journal;24501395, 15052249;0,315;Q3;25;35;194;1695;153;191;0,73;48,43;Poland;Polish Academy of Sciences;1996, 1998-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
729;11700154344;Developments in Environmental Science;book series;14748177;0,314;Q3;19;0;88;0;65;30;2,17;0,00;Netherlands;Elsevier BV;2002-2003, 2005, 2007-2013;"Atmospheric Science (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Environmental Chemistry (Q4)"
730;12100155621;Chinese Journal of Oceanology and Limnology;journal;02544059;0,313;Q3;24;177;424;6959;352;418;0,77;39,32;Germany;Springer Verlag;1982-1998, 2007-2017;"Oceanography (Q3); Water Science and Technology (Q3)"
731;19700175287;Disaster Advances;journal;0974262X;0,313;Q2;13;118;482;2748;257;468;0,52;23,29;India;Disaster Advances;2009-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Safety, Risk, Reliability and Quality (Q3)"
732;21100226424;Toxicology and Environmental Health Sciences;journal;20059752;0,312;Q3;12;34;106;1137;105;104;1,13;33,44;South Korea;Korean Society of Environmental Risk Assessment and Health Science;2009-ongoing;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
733;14692;Environmental History;journal;10845453;0,311;Q2;33;34;106;1821;70;83;0,85;53,56;United Kingdom;Oxford University Press;1996-ongoing;"History (Q1); Environmental Science (miscellaneous) (Q2)"
734;29238;International Research in Geographical and Environmental Education;journal;10382046;0,311;Q3;21;25;81;1044;54;71;0,66;41,76;United Kingdom;Taylor & Francis;1992-ongoing;"Geography, Planning and Development (Q2); Education (Q3); Management, Monitoring, Policy and Law (Q3)"
735;21100841770;Global Journal of Emerging Market Economies;journal;09749101, 09752730;0,310;Q3;7;16;48;302;31;37;0,57;18,88;United States;SAGE Publications Inc.;2009-ongoing;"Business and International Management (Q2); Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Global and Planetary Change (Q3)"
736;19700169404;Primate Conservation;journal;08986207;0,309;Q3;11;21;27;743;19;26;0,73;35,38;United States;WWF-U.S. Primate Program;2009-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
737;7200153192;Taiwania;journal;0372333X;0,309;Q3;14;43;167;1101;81;86;1,22;25,60;Taiwan;National Taiwan University;2007-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
738;26852;US Geological Survey Profesional Paper;journal;10449612;0,307;Q3;33;0;23;0;14;22;1,75;0,00;United States;US Department of the Interior;1968-1971, 1979-2012;"Geology (Q3); Water Science and Technology (Q3)"
739;19900193617;Proceedings of the National Academy of Sciences India Section B - Biological Sciences;journal;03698211, 22501746;0,306;Q2;13;123;192;5228;153;188;1,03;42,50;India;Springer India;2008-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
740;12456;Acta Biotheoretica;journal;00015342, 15728358;0,305;Q3;30;27;75;1107;79;71;0,89;41,00;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
741;25759;Environmental Forensics;journal;15275930, 15275922;0,305;Q3;34;32;117;1391;98;112;0,65;43,47;United Kingdom;Taylor & Francis;2000-ongoing;"Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
742;24739;Polish Journal of Environmental Studies;journal;12301485;0,305;Q3;44;240;632;7200;572;625;0,95;30,00;Poland;HARD Pub. Co.;1996-ongoing;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
743;19900193676;Drinking Water Engineering and Science;journal;19969465, 19969457;0,304;Q3;15;12;29;275;28;29;0,95;22,92;Germany;Copernicus Publications;2008-ongoing;"Civil and Structural Engineering (Q3); Pollution (Q3); Water Science and Technology (Q3)"
744;21100204121;Agris On-line Papers in Economics and Informatics;journal;18041930;0,303;Q3;12;50;234;1090;112;234;0,46;21,80;Czech Republic;Faculty of Economics and Management CULS Prague;2011-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
745;21100371227;International Journal of Geotechnical Engineering;journal;19386362, 19397879;0,303;Q3;13;53;155;1244;56;153;0,36;23,47;United Kingdom;Maney Publishing;2007-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Environmental Engineering (Q3); Soil Science (Q3)"
746;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0,303;Q3;23;24;64;1126;48;61;0,69;46,92;United Kingdom;Taylor & Francis;2003-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q3); Tourism, Leisure and Hospitality Management (Q3); Transportation (Q3)"
747;19800188076;Marine Biodiversity Records;journal;17552672;0,303;Q3;15;124;356;3416;207;353;0,54;27,55;Germany;Springer Verlag;2011-ongoing;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
748;21100205922;ISLE Interdisciplinary Studies in Literature and Environment;journal;10760962;0,302;Q3;8;65;137;816;45;117;0,49;12,55;United States;The Association for the Study of Literature and Environment (ASLE);2011-ongoing;"Literature and Literary Theory (Q1); Environmental Science (miscellaneous) (Q3)"
749;64002;Journal of Environmental and Engineering Geophysics;journal;10831363;0,301;Q3;27;19;36;511;28;35;0,75;26,89;United States;Environmental and Engineering Geophysical Society (EEGS);2003-ongoing;"Environmental Engineering (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
750;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0,300;Q3;58;35;120;1014;104;98;1,27;28,97;United States;Heldref Publications;2005-ongoing;"Environmental Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
751;12505;Ecology of Food and Nutrition;journal;03670244, 15435237;0,300;Q3;30;38;89;1706;96;88;0,98;44,89;United Kingdom;Taylor & Francis;1971-ongoing;"Ecology (Q3); Food Science (Q3); Medicine (miscellaneous) (Q3)"
752;23474;Environmental Ethics;journal;01634275;0,300;Q3;26;26;80;1345;39;71;0,38;51,73;United States;Envirnomental Philosophy, Inc.;1979-1981, 1984, 1988, 1990, 1996-ongoing;"Philosophy (Q1); Environmental Science (miscellaneous) (Q3)"
753;20995;Journal of the Lepidopterists' Society;journal;00240966;0,299;Q3;17;46;106;952;52;90;0,67;20,70;United States;Allen Press Inc.;1989-ongoing;"Animal Science and Zoology (Q3); Ecology (Q3)"
754;21175;Natura Croatica;journal;13300520;0,299;Q3;19;30;118;1279;60;118;0,51;42,63;Croatia;Hrvatski Prirodoslovni Muzej/Croatian Natural History Museum;1992-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
755;17400154828;Psychological Injury and Law;journal;1938971X, 19389728;0,299;Q3;21;30;74;2359;64;69;0,85;78,63;Germany;Springer Verlag;2009-ongoing;"Law (Q2); Ecology (Q3); Psychiatry and Mental Health (Q3)"
756;19900192003;Sapiens;journal;19933819, 19933800;0,299;Q3;16;14;36;505;31;34;1,13;36,07;France;Institut Veolia Environnement;2008-2015;"Geography, Planning and Development (Q2); Urban Studies (Q2); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
757;19383;Fluoride - Quarterly Reports;journal;00154725;0,298;Q4;41;33;113;965;66;102;0,68;29,24;New Zealand;International Society for Flouride Research;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
758;21100811521;Land;journal;2073445X;0,298;Q3;13;61;38;4231;41;37;1,11;69,36;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2016-ongoing;"Ecology (Q3); Nature and Landscape Conservation (Q3); Global and Planetary Change (Q4)"
759;67044;International Conference on Debris-Flow Hazards Mitigation: Mechanics, Prediction, and Assessment, Proceedings;conference and proceedings;00002003, 00002007, 00001997, 00002011;0,297;-;24;0;120;0;67;118;0,00;0,00;Sweden;;1997, 2003, 2007, 2011;"Earth-Surface Processes; Geotechnical Engineering and Engineering Geology; Water Science and Technology"
760;17700155411;Research Journal of Environmental Toxicology;journal;18193420;0,297;Q3;12;11;64;422;77;64;0,52;38,36;United States;Academic Journals Inc.;2009-2016 (cancelled);"Pollution (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
761;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0,297;Q3;17;239;773;2795;390;770;0,47;11,69;China;Tsinghua University Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
762;19900193691;Journal of Political Ecology;journal;10730451;0,296;Q3;17;28;43;2253;35;43;0,88;80,46;United States;Bureau of Applied Research in Anthropology;2011-ongoing;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Ecology (Q3)"
763;16556;Phyton - Annales Rei Botanicae;journal;00792047;0,295;Q4;22;25;67;1012;40;67;0,50;40,48;Austria;Verlag Ferdinand Berger and Soehne GmbH;1994-2017 (cancelled);"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Global and Planetary Change (Q4); Physiology (Q4)"
764;19200157041;Journal of Elementology;journal;16442296;0,294;Q3;19;77;172;2415;112;172;0,69;31,36;Poland;Polskie Towarzystwo Magnezologiczne;2008-ongoing;"Ecology (Q3); Inorganic Chemistry (Q3); Pollution (Q3); Health, Toxicology and Mutagenesis (Q4)"
765;19400158591;Applied Geomatics;journal;1866928X, 18669298;0,292;Q3;15;27;80;905;61;77;0,85;33,52;Germany;Springer Verlag;2009-ongoing;"Engineering (miscellaneous) (Q2); Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
766;21100247059;Journal of Ecology and Environment;journal;22881220, 22878327;0,291;Q3;10;41;126;1351;50;124;0,32;32,95;United Kingdom;BioMed Central;2013-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
767;19700186913;Zpravy Lesnickeho Vyzkumu;journal;18059872, 03229688;0,291;Q3;9;38;138;1160;52;138;0,36;30,53;Czech Republic;Vyzkumny Ustav Lesniho Hospodarstvi a Myslivosti;2009-ongoing;"Forestry (Q3); Nature and Landscape Conservation (Q3)"
768;21100201313;Mathematical and Computational Forestry and Natural-Resource Sciences;journal;19467664;0,290;Q3;11;9;35;258;23;34;0,35;28,67;United States;Contemporary Journal Concept Press;2009-ongoing;"Applied Mathematics (Q3); Computer Science Applications (Q3); Environmental Engineering (Q3); Forestry (Q3)"
769;19700188151;Check List;journal;1809127X;0,289;Q3;18;250;618;6981;333;600;0,49;27,92;Brazil;Centro de Referencia em Informacao Ambiental;2010-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
770;1100147103;Analyses of Social Issues and Public Policy;journal;15297489;0,288;Q3;27;29;85;1437;75;74;0,91;49,55;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Social Sciences (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q3)"
771;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0,288;Q3;27;0;11;0;6;11;0,00;0,00;Belgium;Institut Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q3); Paleontology (Q3)"
772;5300152523;Cahiers/Agricultures;journal;11667699, 17775949;0,287;Q3;17;41;172;1117;77;166;0,39;27,24;France;EDP Sciences;2006-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Management, Monitoring, Policy and Law (Q3)"
773;23314;Physical Geography;journal;02723646;0,287;Q3;37;30;90;1972;83;87;0,81;65,73;United Kingdom;Taylor & Francis;1975, 1980-ongoing;"Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
774;145422;Natural Resources Research;journal;15207439;0,286;Q3;39;24;85;1149;78;82;0,58;47,88;United States;Kluwer Academic/Plenum Publishers;1996-ongoing;Environmental Science (miscellaneous) (Q3)
775;29360;Energy and Environment;journal;0958305X;0,285;Q3;25;69;197;1500;93;178;0,63;21,74;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
776;21100286919;Journal of Water Reuse and Desalination;journal;22201319;0,285;Q3;10;35;85;1044;34;83;0,29;29,83;United Kingdom;IWA Publishing;2011-ongoing;"Water Science and Technology (Q3); Filtration and Separation (Q4)"
777;19179;Natur und Landschaft;journal;00280615;0,285;Q3;8;63;198;1121;52;178;0,31;17,79;Germany;Kohlhammer Verlag GmbH;1979, 1981-1982, 2010-ongoing;Nature and Landscape Conservation (Q3)
778;27636;Cartographic Perspectives;journal;10489053;0,284;Q3;11;20;79;610;22;66;0,26;30,50;United States;North American Cartographic Information Society;1990-1992, 2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
779;10300153374;WSEAS Transactions on Environment and Development;journal;17905079;0,284;Q3;16;54;77;1470;54;77;0,95;27,22;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2007-ongoing;"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
780;21100205904;International Journal of Plasma Environmental Science and Technology;journal;18818692;0,283;Q3;9;24;106;438;53;104;0,46;18,25;Japan;Institute of Electrostatics Japan;2011-ongoing;Environmental Science (miscellaneous) (Q3)
781;28104;Die Erde;journal;00139998;0,282;Q3;20;21;55;765;52;51;1,10;36,43;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3)"
782;4000151820;International Journal of Technology and Globalisation;journal;14765667, 17418194;0,282;Q3;18;8;37;390;22;37;0,21;48,75;United Kingdom;Inderscience Enterprises;2006-2008, 2010-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
783;31273;Memoirs of the Queensland Museum;journal;00798835;0,282;Q3;32;4;54;75;32;52;0,47;18,75;Australia;Queensland Museum;1987-ongoing;"Ecology (Q3); Paleontology (Q3)"
