Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
731;21100255088;Journal of Water Sanitation and Hygiene for Development;journal;20439083;0.316;Q3;24;77;124;2212;79;122;0.57;28.73;United Kingdom;Western Europe;IWA Publishing;2011-2021;"Development (Q2); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
732;24737;Polish Journal of Ecology;journal;15052249;0.315;Q3;30;35;193;1695;152;191;0.72;48.43;Poland;Eastern Europe;Polish Academy of Sciences;1996, 1998-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
733;11700154344;Developments in Environmental Science;book series;14748177;0.314;Q3;23;0;89;0;64;1;0.72;0;United Kingdom;Western Europe;Elsevier Ltd.;2002-2003, 2005, 2007-2009, 2012-2013;"Atmospheric Science (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Environmental Chemistry (Q4)"
734;12100155621;Chinese Journal of Oceanology and Limnology;journal;02544059, 19935005;0.313;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1982-1998, 2007-2017;"Oceanography (Q3); Water Science and Technology (Q3)"
735;19700175287;Disaster Advances;journal;22784543, 0974262X;0.313;Q2;17;118;482;2748;259;468;0.51;23.29;India;Asiatic Region;Disaster Advances;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Safety, Risk, Reliability and Quality (Q3)"
736;21100226424;Toxicology and Environmental Health Sciences;journal;20059752, 22337784;0.312;Q3;17;34;104;1137;101;104;1.07;33.44;South Korea;Asiatic Region;Korean Society of Environmental Risk Assessment and Health Science;2009-2021;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
737;14692;Environmental History;journal;19308892, 10845453;0.311;Q2;38;33;104;1821;72;83;0.69;55.18;United Kingdom;Western Europe;Oxford University Press;1996-2021;"History (Q1); Environmental Science (miscellaneous) (Q2)"
738;29238;International Research in Geographical and Environmental Education;journal;17477611, 10382046;0.311;Q3;30;25;79;1044;54;70;0.58;41.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Geography, Planning and Development (Q2); Education (Q3); Management, Monitoring, Policy and Law (Q3)"
739;21100841770;Global Journal of Emerging Market Economies;journal;09749101, 09752730;0.31;Q3;9;16;47;302;27;38;0.37;18.88;United States;Northern America;SAGE Publications Inc.;2009-2021;"Business and International Management (Q2); Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Global and Planetary Change (Q3)"
740;19700169404;Primate Conservation;journal;08986207;0.309;Q3;15;21;27;743;20;26;0.74;35.38;United States;Northern America;IUCN/SSC Primate Specialist Group;2009-2010, 2013-2018, 2020-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
741;7200153192;Taiwania;journal;0372333X;0.309;Q3;19;42;166;1078;81;86;0.51;25.67;Taiwan;Asiatic Region;National Taiwan University (IEEB);2007-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
742;26852;US Geological Survey Profesional Paper;journal;10449612;0.307;Q3;38;0;23;0;20;22;2.25;0;United States;Northern America;U.S. Geological Survey;1964, 1966, 1968-1971, 1978-2012, 2020;"Geology (Q3); Water Science and Technology (Q3)"
743;19900193617;Proceedings of the National Academy of Sciences India Section B - Biological Sciences;journal;03698211, 22501746;0.306;Q2;22;121;192;5047;155;190;1.01;41.71;India;Asiatic Region;Springer India;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
744;12456;Acta Biotheoretica;journal;00015342, 15728358;0.305;Q3;35;27;74;1107;78;70;0.86;41;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
745;25759;Environmental Forensics;journal;15275930, 15275922;0.305;Q3;38;32;117;1391;97;112;0.63;43.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
746;24739;Polish Journal of Environmental Studies;journal;12301485;0.305;Q3;59;240;630;7200;569;626;0.94;30;Poland;Eastern Europe;HARD;1996-2021;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
747;19900193676;Drinking Water Engineering and Science;journal;19969465, 19969457;0.304;Q3;21;12;29;275;28;29;0.95;22.92;Germany;Western Europe;Copernicus Publications;2008-2021;"Civil and Structural Engineering (Q3); Pollution (Q3); Water Science and Technology (Q3)"
748;21100204121;Agris On-line Papers in Economics and Informatics;journal;18041930;0.303;Q3;17;50;234;1090;114;234;0.47;21.8;Czech Republic;Eastern Europe;Faculty of Economics and Management CULS Prague;2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
749;21100371227;International Journal of Geotechnical Engineering;journal;19386362, 19397879;0.303;Q3;24;53;153;1244;52;153;0.34;23.47;United Kingdom;Western Europe;Maney Publishing;2007-2021;"Geotechnical Engineering and Engineering Geology (Q2); Environmental Engineering (Q3); Soil Science (Q3)"
750;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.303;Q3;31;24;64;1126;54;61;0.71;46.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q3); Tourism, Leisure and Hospitality Management (Q3); Transportation (Q3)"
751;19800188076;Marine Biodiversity Records;journal;17552672;0.303;Q3;20;124;351;3416;200;351;0.53;27.55;United States;Northern America;Springer Nature;2011-2021;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
752;145242;GLOBECOM - IEEE Global Telecommunications Conference;conference and proceedings;-;0.302;-;102;0;2732;0;2906;2727;0.93;0;United States;Northern America;;;Electrical and Electronic Engineering
753;21100205922;ISLE Interdisciplinary Studies in Literature and Environment;journal;10760962, 17591090;0.302;Q3;10;65;135;816;45;116;0.43;12.55;United States;Northern America;The Association for the Study of Literature and Environment (ASLE);1993-1994, 2011-2020;"Literature and Literary Theory (Q1); Environmental Science (miscellaneous) (Q3)"
754;64002;Journal of Environmental and Engineering Geophysics;journal;10831363;0.301;Q3;34;19;36;511;28;35;0.71;26.89;United States;Northern America;Environmental and Engineering Geophysical Society (EEGS);2001, 2003-2021;"Environmental Engineering (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
755;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0.3;Q3;64;35;118;1014;105;98;1.05;28.97;United States;Northern America;Heldref Publications;2005-2021;"Environmental Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
756;12505;Ecology of Food and Nutrition;journal;03670244, 15435237;0.3;Q3;40;38;87;1706;98;87;1.04;44.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Ecology (Q3); Food Science (Q3); Medicine (miscellaneous) (Q3)"
757;23474;Environmental Ethics;journal;01634275;0.3;Q3;31;26;80;1345;38;71;0.34;51.73;United States;Northern America;Environmental Philosophy Inc;1979-1981, 1984, 1988, 1990, 1996-2021;"Philosophy (Q1); Environmental Science (miscellaneous) (Q3)"
758;20995;Journal of the Lepidopterists' Society;journal;00240966;0.299;Q3;21;46;103;952;50;90;0.53;20.7;United States;Northern America;Lepidopterists' Society;1989-2021;"Animal Science and Zoology (Q3); Ecology (Q3)"
759;21175;Natura Croatica;journal;13300520;0.299;Q3;20;30;118;1279;60;118;0.52;42.63;Croatia;Eastern Europe;Croatian Natural History Museum;1992-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
760;17400154828;Psychological Injury and Law;journal;1938971X, 19389728;0.299;Q3;27;26;72;2033;66;69;0.8;78.19;United States;Northern America;Springer New York;2008-2021;"Law (Q2); Ecology (Q3); Psychiatry and Mental Health (Q3)"
761;19900192003;Sapiens;journal;19933819, 19933800;0.299;Q3;22;14;34;505;37;32;1.3;36.07;France;Western Europe;Institut Veolia Environnement;2008-2015;"Geography, Planning and Development (Q2); Urban Studies (Q2); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
762;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.298;Q4;48;42;112;1200;71;102;0.68;28.57;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
763;21100811521;Land;journal;2073445X;0.298;Q3;32;61;38;4231;39;37;1.03;69.36;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2012-2021;"Ecology (Q3); Nature and Landscape Conservation (Q3); Global and Planetary Change (Q4)"
764;67044;International Conference on Debris-Flow Hazards Mitigation: Mechanics, Prediction, and Assessment, Proceedings;conference and proceedings;-;0.297;-;29;0;120;0;69;118;0;0;United States;Northern America;ASCE;1997, 2003, 2007, 2011, 2015;"Earth-Surface Processes; Geotechnical Engineering and Engineering Geology; Water Science and Technology"
765;17700155411;Research Journal of Environmental Toxicology (discontinued);journal;18193420;0.297;Q3;18;11;64;422;74;64;0.48;38.36;United States;Northern America;Academic Journals Inc.;2009-2016;"Pollution (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
766;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.297;Q3;22;239;773;2795;389;770;0.47;11.69;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
767;19900193691;Journal of Political Ecology;journal;10730451;0.296;Q3;27;28;43;2253;39;43;0.98;80.46;United States;Northern America;Bureau of Applied Research in Anthropology;2011-2021;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Ecology (Q3)"
768;16556;Phyton - Annales Rei Botanicae (discontinued);journal;00792047;0.295;Q4;26;25;67;1012;40;67;0.5;40.48;Austria;Western Europe;Verlag Ferdinand Berger und Sohne GmbH;1994-2016;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Global and Planetary Change (Q4); Physiology (Q4)"
769;19200157041;Journal of Elementology;journal;16442296;0.294;Q3;25;78;172;2436;112;172;0.69;31.23;Poland;Eastern Europe;;2008-2021;"Ecology (Q3); Inorganic Chemistry (Q3); Pollution (Q3); Health, Toxicology and Mutagenesis (Q4)"
770;19400158591;Applied Geomatics;journal;1866928X, 18669298;0.292;Q3;23;22;79;725;54;76;0.71;32.95;Germany;Western Europe;Springer Verlag;2009-2021;"Engineering (miscellaneous) (Q2); Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
771;21100247059;Journal of Ecology and Environment;journal;22881220, 22878327;0.291;Q3;14;41;124;1351;51;124;0.33;32.95;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
772;19700186913;Zpravy Lesnickeho Vyzkumu;journal;18059872, 03229688;0.291;Q3;10;38;138;1160;53;138;0.36;30.53;Czech Republic;Eastern Europe;Vyzkumny Ustav Lesniho Hospodarstvi a Myslivosti;2009-2021;"Forestry (Q3); Nature and Landscape Conservation (Q3)"
773;21100201313;Mathematical and Computational Forestry and Natural-Resource Sciences;journal;19467664;0.29;Q3;12;9;35;258;23;34;0.35;28.67;United States;Northern America;;2009-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Environmental Engineering (Q3); Forestry (Q3)"
774;19700188151;Check List;journal;1809127X;0.289;Q3;26;249;619;6981;333;601;0.47;28.04;Brazil;Latin America;Centro de Referencia em Informacao Ambiental;2010-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
775;1100147103;Analyses of Social Issues and Public Policy;journal;15297489;0.288;Q3;33;29;85;1437;77;74;0.89;49.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Social Sciences (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q3)"
776;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.288;Q3;30;0;11;0;6;11;0;0;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q3); Paleontology (Q3)"
777;5300152523;Cahiers Agricultures;journal;11667699, 17775949;0.287;Q3;21;41;172;1117;77;166;0.37;27.24;France;Western Europe;EDP Sciences;2006-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Management, Monitoring, Policy and Law (Q3)"
778;23314;Physical Geography;journal;02723646;0.287;Q3;41;30;90;1972;82;87;0.75;65.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975, 1980-2021;"Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
779;145422;Natural Resources Research;journal;15207439;0.286;Q3;54;24;83;1149;75;81;0.54;47.88;United States;Northern America;Springer Netherlands;1996-2021;Environmental Science (miscellaneous) (Q3)
780;29360;Energy and Environment;journal;0958305X, 20484070;0.285;Q3;33;67;197;1464;91;178;0.56;21.85;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
781;21100286919;Journal of Water Reuse and Desalination;journal;22201319, 24089370;0.285;Q3;21;35;84;1044;33;83;0.26;29.83;United Kingdom;Western Europe;IWA Publishing;2011-2021;"Water Science and Technology (Q3); Filtration and Separation (Q4)"
782;19179;Natur und Landschaft;journal;00280615;0.285;Q3;9;63;197;1121;53;178;0.29;17.79;Germany;Western Europe;Kohlhammer Verlag GmbH;1979, 1981-1982, 2010-2021;Nature and Landscape Conservation (Q3)
783;27636;Cartographic Perspectives;journal;10489053;0.284;Q3;14;20;79;610;22;66;0.21;30.5;United States;Northern America;NACIS (North American Cartographic Information Society);1990-1992, 2005-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
784;10300153374;WSEAS Transactions on Environment and Development;journal;17905079, 22243496;0.284;Q3;21;54;77;1470;56;77;1;27.22;Greece;Western Europe;World Scientific and Engineering Academy and Society;2007-2015, 2017-2021;"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
785;21100205904;International Journal of Plasma Environmental Science and Technology;journal;18818692;0.283;Q3;13;24;106;438;53;104;0.45;18.25;Japan;Asiatic Region;Institute of Electrostatics Japan;2011-2021;Environmental Science (miscellaneous) (Q3)
786;28104;Die Erde;journal;00139998;0.282;Q3;25;21;55;765;51;51;1.03;36.43;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3)"
787;4000151820;International Journal of Technology and Globalisation;journal;14765667, 17418194;0.282;Q3;21;8;37;390;21;37;0.21;48.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2008, 2010-2015, 2017, 2020;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
788;31273;Memoirs of the Queensland Museum;journal;00798835;0.282;Q3;35;4;54;75;32;52;0.45;18.75;Australia;Pacific Region;Queensland Museum;1987-2009, 2011-2021;"Ecology (Q3); Paleontology (Q3)"
789;95801;Naturschutz und Landschaftsplanung;journal;09406808;0.281;Q3;14;80;263;1091;45;136;0.21;13.64;Germany;Western Europe;Verlag Eugen Ulmer;1995-2021;"Ecology (Q3); Environmental Science (miscellaneous) (Q3)"
790;11900154394;Oriental Journal of Chemistry (discontinued);journal;0970020X, 22315039;0.281;Q4;27;271;772;6676;421;771;0.59;24.63;India;Asiatic Region;Bhopal, S.A. Iqbal;1989, 2008-2018, 2021;"Chemistry (miscellaneous) (Q3); Drug Discovery (Q3); Biochemistry (Q4); Environmental Chemistry (Q4)"
791;12397;Polar Record;journal;00322474, 14753057;0.281;Q3;35;64;133;2412;100;128;0.63;37.69;United Kingdom;Western Europe;Cambridge University Press;1931-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Geography, Planning and Development (Q3)"
792;21100790931;Management of Biological Invasions;journal;19898649;0.279;Q3;27;43;56;1800;48;55;0.91;41.86;Finland;Western Europe;Regional Euro-Asian Biological Invasions Centre;2010-2021;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
793;20500195101;European Journal of Environmental and Civil Engineering;journal;21167214, 19648189;0.278;Q3;35;66;302;2046;138;292;0.62;31;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Civil and Structural Engineering (Q3); Environmental Engineering (Q3)"
794;14578;Ecologia Austral;journal;03275477, 1667782X;0.277;Q3;32;39;82;1764;64;79;0.72;45.23;Argentina;Latin America;Asociacion Argentina de Ecologia;1991, 1993-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
795;21584;Southwestern Entomologist;journal;01471724;0.277;Q3;26;80;172;2337;99;168;0.58;29.21;United States;Northern America;Southwestern Entomological Society;1993-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q3)"
796;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.274;Q3;13;39;143;548;45;126;0.35;14.05;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
797;5400152617;American Journal of Environmental Sciences (discontinued);journal;1553345X;0.273;Q3;33;67;182;1837;143;182;0.84;27.42;United States;Northern America;Science Publications;2007-2016;"Ecology (Q3); Pollution (Q3)"
798;22297;Forstarchiv;journal;03004112;0.273;Q3;11;20;71;645;43;65;0.53;32.25;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1974, 1976, 1979-1981, 1984-1989, 2011-2017;"Ecology (Q3); Forestry (Q3); Nature and Landscape Conservation (Q3)"
799;19600162203;Journal of East European Management Studies;journal;09496181, 18620019;0.273;Q3;19;20;61;841;37;49;0.44;42.05;Germany;Western Europe;Taylor and Francis Ltd.;1996-2001, 2004-2021;"Business and International Management (Q2); Industrial Relations (Q2); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)"
800;21100782674;Soil Science Annual;journal;23004975;0.273;-;13;22;57;570;32;57;0.56;25.91;Poland;Eastern Europe;De Gruyter Open Ltd.;2012-2021;Soil Science (Q3)
801;19377;Water Science and Technology: Water Supply;journal;16069749;0.273;Q3;42;135;378;2944;218;378;0.56;21.81;United Kingdom;Western Europe;IWA Publishing;2001-2021;Water Science and Technology (Q3)
802;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.272;Q3;16;308;60;4422;48;60;0.74;14.36;Portugal;Western Europe;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
803;4000148505;Ekoloji;journal;13001361;0.272;Q3;22;36;136;1406;102;136;0.63;39.06;Turkey;Middle East;Cevkor Vakfi;2006-2019;"Nature and Landscape Conservation (Q3); Pollution (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
804;21100241737;International Journal of Law in the Built Environment;journal;17561469, 17561450;0.272;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2017;"Law (Q2); Urban Studies (Q2); Management, Monitoring, Policy and Law (Q3)"
805;15601;Gayana - Botanica;journal;00165301, 07176643;0.271;Q3;17;33;133;957;61;133;0.4;29;Chile;Latin America;Universidad de Concepcion;1981-1982, 1984, 2002-2020;"Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
806;21100319031;Green Processing and Synthesis;journal;21919550, 21919542;0.271;Q4;27;51;157;1445;108;136;0.69;28.33;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
807;19700174747;Journal of Green Building;journal;19434618, 15526100;0.271;Q3;24;32;139;570;72;131;0.48;17.81;United States;Northern America;College Publishing;2006-2021;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
808;23028;New Zealand Journal of Forestry Science;journal;11795395, 00480134;0.271;Q3;32;40;69;1683;53;67;0.56;42.08;Switzerland;Western Europe;Scion Publishing;1979, 1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q3); Ecology (Q3); Forestry (Q3); Plant Science (Q3)"
809;24302;Unasylva;journal;00416436;0.271;Q3;32;16;41;102;31;35;0.65;6.38;Italy;Western Europe;Food and Agriculture Organization of the United Nations;1977-1988, 1990, 1995-2018;"Ecology (Q3); Forestry (Q3); Geography, Planning and Development (Q3)"
810;11700154346;Developments in Aquaculture and Fisheries Science;book series;01679309;0.267;Q3;30;0;35;0;27;0;0.77;0;Netherlands;Western Europe;Elsevier;1996-1997, 2001-2002, 2004, 2006-2007, 2013, 2015-2017, 2020;"Ecology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
811;33154;Journal of Architectural and Planning Research;journal;07380895;0.267;Q3;28;15;61;642;30;61;0.66;42.8;United States;Northern America;Locke Science Publishing Company Inc.;1984-2019;"Architecture (Q2); Urban Studies (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
812;24493;Western North American Naturalist;journal;15270904;0.267;Q3;36;53;203;1855;103;203;0.4;35;United States;Northern America;Brigham Young University;2000-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
813;20926;Environmental Protection Engineering;journal;03248828;0.266;Q3;22;39;164;898;116;164;0.77;23.03;Poland;Eastern Europe;Technical University of Wroclaw;1980-1981, 1983, 1996-2021;"Environmental Engineering (Q3); Waste Management and Disposal (Q3)"
814;130109;Acta Ecologica Sinica;journal;10000933, 18722032;0.265;Q3;47;791;2547;27173;1316;2546;0.46;34.35;China;Asiatic Region;Science Press;2005-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
815;22594;Chinese Journal of Applied Ecology;journal;10019332;0.265;Q3;44;482;1597;17326;919;1597;0.5;35.95;China;Asiatic Region;Editorial Board of Chinese Journal of Applied Ecology;1991-2021;"Ecology (Q3); Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
816;21100206286;Geoingegneria Ambientale e Mineraria;journal;11219041;0.265;Q3;10;24;65;460;22;60;0.39;19.17;Italy;Western Europe;Politecnico, Associazione Gorisorse E Ambiente;2007-2020;"Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
817;12453;Acta Biologica Hungarica;journal;1588256X, 02365383;0.264;Q3;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;1983-2018;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q3)"
818;19700201460;Sylvia;journal;02317796;0.264;Q3;6;9;38;295;19;38;0.59;32.78;Czech Republic;Eastern Europe;Czech Society of Ornithology;2010-2019;"Animal Science and Zoology (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
819;19700174971;Indian Journal of Forensic Medicine and Toxicology (discontinued);journal;09739122, 09739130;0.262;Q4;12;107;323;1499;31;323;0.09;14.01;India;Asiatic Region;Institute of Medico-legal Publications;2008-2021;"Law (Q2); Pathology and Forensic Medicine (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
820;17700156532;Journal of Sustainability Science and Management;journal;26727226, 18238556;0.262;Q3;16;25;96;767;40;94;0.25;30.68;Malaysia;Asiatic Region;Universiti Malaysia Terengganu;2009-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
821;21100375904;Open Engineering;journal;23915439;0.262;Q3;28;43;172;972;138;168;0.76;22.6;Poland;Eastern Europe;De Gruyter Open Ltd.;2015-2021;"Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
822;19700174610;Global Nest Journal;journal;17907632, 11084006;0.261;Q3;33;106;168;3045;127;166;0.61;28.73;Greece;Western Europe;Global Nest;2000-2021;Environmental Science (miscellaneous) (Q3)
823;20500195092;International Journal of Sustainable Society;journal;17562546, 17562538;0.261;Q3;16;22;73;887;34;73;0.45;40.32;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2021;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Sociology and Political Science (Q3)"
824;19400158376;CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources;journal;17498848;0.26;Q3;34;45;192;4268;149;192;0.81;94.84;United Kingdom;Western Europe;CAB International;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Nature and Landscape Conservation (Q3); Veterinary (miscellaneous) (Q3)"
825;23945;Gefahrstoffe Reinhaltung der Luft;journal;09498036;0.26;Q3;19;88;250;1261;67;223;0.26;14.33;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1996-2021;"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Health, Toxicology and Mutagenesis (Q4)"
826;18300156713;Australasian Journal of Natural Resources Law and Policy;journal;13205323;0.259;Q3;7;0;13;0;7;13;0.33;0;Australia;Pacific Region;University of Wollongong;2008-2013;Management, Monitoring, Policy and Law (Q3)
827;19700201169;Open Environmental Sciences;journal;18763251;0.259;Q3;6;6;7;185;9;7;2.33;30.83;Netherlands;Western Europe;Bentham Science Publishers B.V.;2010-2012, 2014;Environmental Science (miscellaneous) (Q3)
828;12400154714;FOG - Freiberg Online Geoscience;journal;14347512;0.258;Q3;8;2;12;277;9;12;0.75;138.5;Germany;Western Europe;Eiberg Geoscience Department jointly with Forderkreis Freiberger Geowissenschaften;2006, 2008-2021;"Ecology (Q3); Geology (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)"
829;23285;Natures Sciences Societes;journal;12401307, 17652979;0.258;Q3;19;31;134;681;28;110;0.13;21.97;France;Western Europe;EDP Sciences;1995-2021;"Multidisciplinary (Q2); Social Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
