Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
546;29421;Aquaculture, Economics and Management;journal;13657305, 13657313;0.26;Q3;37;21;57;555;36;55;0.56;26.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q2); Ecology (Q3); Aquatic Science (Q4)"
547;22018;Fresenius Environmental Bulletin (discontinued);journal;10184619;0.26;Q3;41;235;670;6120;343;668;0.45;26.04;Germany;Western Europe;Parlar Scientific Publications;1993-2021;"Pollution (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
548;23259;Mountain Research and Development;journal;02764741;0.259;Q2;62;54;188;876;77;170;0.4;16.22;Switzerland;Western Europe;International Mountain Society;1981-2021;"Environmental Science (miscellaneous) (Q2); Development (Q3); Environmental Chemistry (Q4)"
549;5800179606;Carbon Balance and Management;journal;17500680;0.258;Q3;38;12;15;652;23;9;1.53;54.33;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q3); Global and Planetary Change (Q4)"
550;28216;Geocarto International;journal;17520762, 10106049;0.257;Q2;47;23;112;520;40;107;0.24;22.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Geography, Planning and Development (Q2); Water Science and Technology (Q2)"
551;32555;Japan Agricultural Research Quarterly;journal;00213551;0.255;Q3;34;44;133;869;75;133;0.56;19.75;Japan;Asiatic Region;Japan International Research Center for Agricultural Sciences;1973-1974, 1977-1978, 1983, 1987, 1993-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Biotechnology (Q3); Ecology (Q3)"
552;16167;Water Management;journal;17517729, 17417589;0.255;Q2;34;31;74;532;34;69;0.45;17.16;United Kingdom;Western Europe;ICE Publishing;1994, 2001-2002, 2004-2021;Water Science and Technology (Q2)
553;4000148806;GAIA;journal;26255413, 09405550;0.253;Q2;31;44;103;737;34;89;0.33;16.75;Germany;Western Europe;Oekom Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
554;29444;Colourage;trade journal;00101826;0.252;Q2;22;225;550;732;80;542;0.17;3.25;India;Asiatic Region;Colour Publications Pvt. Ltd;1989-2020;"Business, Management and Accounting (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
555;11700154347;Developments in Earth and Environmental Sciences;book series;15719197;0.252;Q3;17;20;42;2823;18;25;0.67;141.15;Netherlands;Western Europe;Elsevier;2003-2008, 2011;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)"
556;4500151528;Urban Water Journal;journal;17449006, 1573062X;0.252;Q2;46;19;23;342;8;20;0.39;18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Geography, Planning and Development (Q2); Water Science and Technology (Q2)"
557;14691;Environment and History;journal;09673407, 17527023;0.251;Q3;27;20;57;1874;32;51;0.5;93.7;United Kingdom;Western Europe;White Horse Press;1995-2021;"History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)"
558;15601;Gayana - Botanica;journal;00165301, 07176643;0.251;Q3;17;23;45;666;21;45;0.48;28.96;Chile;Latin America;Universidad de Concepcion;1981-1982, 1984, 2002-2020;"Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
559;13600154725;Journal of Residuals Science and Technology (discontinued);journal;15448053;0.251;Q3;15;28;29;441;18;27;0.62;15.75;United States;Northern America;DEStech Publications Inc.;2006-2017;"Environmental Engineering (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
560;3100147401;Ecological Informatics;journal;15749541;0.25;Q3;60;41;43;1458;52;41;1.21;35.56;Netherlands;Western Europe;Elsevier;2006-2021;"Computer Science Applications (Q3); Ecology (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Ecological Modeling (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
561;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.249;Q3;19;29;84;956;33;78;0.3;32.97;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2002-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
562;25261;Review of European Community and International Environmental Law;journal;09628797, 14679388;0.249;Q3;32;32;84;2852;46;78;0.46;89.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2012;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
563;16730;Aquatic Ecosystem Health and Management;journal;15394077, 14634988;0.248;Q3;44;53;143;1621;69;138;0.3;30.58;United States;Northern America;Michigan State University Press;1998-2021;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Aquatic Science (Q4)"
564;13192;Radioprotection;journal;1769700X, 00338451;0.248;Q3;18;33;86;586;26;71;0.33;17.76;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q2); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
565;22842;Forest Genetics;journal;1335048X;0.246;Q3;19;0;59;0;19;59;0.29;0;Slovakia;Eastern Europe;Arbora Publishers spol sro;1994-1995, 2000-2005;"Forestry (Q2); Ecology (Q3); Environmental Science (miscellaneous) (Q3); Plant Science (Q3); Genetics (Q4)"
566;14298;Harvard Environmental Law Review;journal;01478257;0.246;Q3;32;13;32;4407;19;32;0.7;339;United States;Northern America;Harvard University;1979-1983, 1987, 1989, 1996-2020;"Law (Q2); Environmental Science (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3)"
567;64592;Research Forum on Recycling, Proceedings;conference and proceedings;-;0.244;-;7;0;33;0;14;32;0;0;Canada;Northern America;;;Environmental Science (miscellaneous)
568;87707;Biology and Environment;journal;07917945;0.243;Q3;29;18;75;633;31;75;0.31;35.17;Ireland;Western Europe;Royal Irish Academy;1993, 1995-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
569;33310;Outlook on Agriculture;journal;00307270;0.243;Q3;32;34;103;851;30;91;0.28;25.03;United Kingdom;Western Europe;SAGE Publications Inc.;1973, 1976, 1979-1981, 1984-1989, 1991-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3)"
570;21100239259;SAE Technical Papers;journal;26883627, 01487191;0.243;Q3;116;3447;8771;45885;3426;8762;0.37;13.31;United States;Northern America;SAE International;1906-2021;"Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Pollution (Q3); Safety, Risk, Reliability and Quality (Q3)"
571;22594;Chinese Journal of Applied Ecology;journal;10019332;0.241;Q3;44;481;1463;13358;777;1463;0.48;27.77;China;Asiatic Region;Editorial Board of Chinese Journal of Applied Ecology;1991-2021;"Ecology (Q3); Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
572;31273;Memoirs of the Queensland Museum;journal;00798835;0.241;Q3;35;2;68;1508;33;59;0.54;754;Australia;Pacific Region;Queensland Museum;1987-2009, 2011-2021;"Ecology (Q3); Paleontology (Q4)"
573;21175;Natura Croatica;journal;13300520;0.24;Q3;20;20;70;1436;20;67;0.32;71.8;Croatia;Eastern Europe;Croatian Natural History Museum;1992-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
574;22630;Proceedings of the Linnean Society of New South Wales;journal;0370047X;0.24;Q3;19;13;62;433;30;61;0.57;33.31;Australia;Pacific Region;Linnean Society of New South Wales;1980-1981, 1983, 1996-2001, 2003-2011, 2015;"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q3); Environmental Science (miscellaneous) (Q3)"
575;20331;Science for Conservation;book series;11732946;0.24;Q3;17;10;37;775;14;37;0.35;77.5;New Zealand;Pacific Region;Department of Conservation;1999-2014, 2016-2019;"Ecology (Q3); Nature and Landscape Conservation (Q3)"
576;25241;Toxicology Mechanisms and Methods;journal;15376524, 15376516;0.24;Q4;46;56;163;2292;133;162;0.87;40.93;United Kingdom;Western Europe;Informa Healthcare;1991-2021;"Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
577;20188;Disaster Prevention and Management;journal;09653562;0.239;Q3;57;98;268;910;81;263;0.26;9.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
578;23393;Journal of Environmental Sciences;journal;10010742, 18787320;0.238;Q3;109;249;658;6673;356;653;0.53;26.8;China;Asiatic Region;Chinese Academy of Sciences;1970, 1972-1973, 1978-1985, 1993, 1995-2022;"Environmental Engineering (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Environmental Chemistry (Q4)"
579;5800173373;Water and Environment Journal;journal;17476585;0.238;Q2;40;34;131;642;41;129;0.34;18.88;United States;Northern America;Wiley-Blackwell;1987-2021;"Water Science and Technology (Q2); Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
580;130109;Acta Ecologica Sinica;journal;10000933, 18722032;0.236;Q3;47;553;685;17125;467;685;0.68;30.97;China;Asiatic Region;Science Press;2005-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
581;20995;Journal of the Lepidopterists' Society;journal;00240966;0.236;Q3;21;32;99;748;25;86;0.16;23.38;United States;Northern America;Lepidopterists' Society;1989-2021;"Animal Science and Zoology (Q3); Ecology (Q3)"
582;14598;Ecology, Environment and Conservation (discontinued);journal;0971765X;0.231;Q3;17;176;372;2673;19;371;0.04;15.19;India;Asiatic Region;EM International;1997-2021;"Ecology (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
583;21100239825;Zoology and Ecology;journal;21658005, 21658013;0.23;Q3;19;44;121;1262;39;121;0.28;28.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Animal Science and Zoology (Q3); Ecology (Q3)"
584;110000;International Journal of Environmental Studies;journal;00207233, 10290400;0.228;Q3;35;63;203;1573;78;189;0.44;24.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3); Ecology (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
585;16920;Gas Wasserfach Wasser Abwasser;journal;00163651;0.227;Q2;11;77;260;734;25;251;0.09;9.53;Germany;Western Europe;R. Oldenbourg;1970-2013, 2015-2018;Water Science and Technology (Q2)
586;31877;International Agrophysics;journal;02368722;0.227;Q2;42;55;149;1275;46;149;0.3;23.18;Germany;Western Europe;Polish Academy of Sciences;1989, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
587;26021;IEEE International Symposium on Electronics and the Environment;conference and proceedings;-;0.226;-;31;50;187;636;88;184;0.43;12.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2008;"Electrical and Electronic Engineering; Environmental Engineering; Pollution; Waste Management and Disposal"
588;33154;Journal of Architectural and Planning Research;journal;07380895;0.225;Q3;28;19;66;762;30;64;0.43;40.11;United States;Northern America;Locke Science Publishing Company Inc.;1984-2019;"Architecture (Q1); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3); Urban Studies (Q3)"
589;21100197933;"Natural Arsenic in Groundwater: Occurrence, Remediation and Management - Proceedings of the Pre-Congress Workshop &amp;quot;Natural Arsenic in Groundwater (BWO 06)&amp;quot;, 32nd International Geological Congress";conference and proceedings;-;0.224;-;7;0;30;0;21;28;0.7;0;United States;Northern America;;;Water Science and Technology
590;95801;Naturschutz und Landschaftsplanung;journal;09406808;0.223;Q3;14;60;166;1250;27;144;0.12;20.83;Germany;Western Europe;Verlag Eugen Ulmer;1995-2021;"Ecology (Q3); Environmental Science (miscellaneous) (Q3)"
591;12000154521;Developments in Earth Surface Processes;book series;09282025;0.222;Q4;25;141;67;2665;17;59;0.25;18.9;Netherlands;Western Europe;Elsevier;1996-1998, 2005-2007, 2009, 2011, 2013-2017, 2020;"Atmospheric Science (Q3); Earth-Surface Processes (Q3); Geology (Q3); Global and Planetary Change (Q4)"
592;21100416079;Handbook of Environmental Chemistry;book series;1867979X;0.222;Q2;30;0;43;0;39;28;0;0;United States;Northern America;Springer Science + Business Media;1980, 1982, 1984-1986, 1988-1992, 1995, 1998, 2003-2004, 2010, 2012-2021;"Water Science and Technology (Q2); Pollution (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4); Global and Planetary Change (Q4)"
593;145383;Paddy and Water Environment;journal;16112490, 16112504;0.221;Q2;38;34;52;515;15;47;0.29;15.15;Germany;Western Europe;Springer Verlag;2005-2021;"Water Science and Technology (Q2); Agronomy and Crop Science (Q3); Environmental Engineering (Q3)"
594;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.22;Q3;26;54;167;925;89;166;0.49;17.13;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)"
595;4700151615;Scandinavian Journal of Work, Environment and Health, Supplement;journal;03566528;0.22;Q4;23;20;30;299;12;27;0.4;14.95;Finland;Western Europe;Finnish Institute of Occupational Health;2005-2011, 2016-2018;"Geography, Planning and Development (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
596;5300152523;Cahiers Agricultures;journal;11667699, 17775949;0.219;Q3;21;101;141;1156;20;135;0.14;11.45;France;Western Europe;EDP Sciences;2006-2021;"Agronomy and Crop Science (Q3); Management, Monitoring, Policy and Law (Q3); Animal Science and Zoology (Q4)"
597;23945;Gefahrstoffe Reinhaltung der Luft;journal;09498036;0.218;Q3;19;97;263;1157;69;235;0.28;11.93;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1996-2021;"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Health, Toxicology and Mutagenesis (Q4)"
598;27316;Metal Finishing;journal;00260576;0.218;Q3;26;183;396;179;84;207;0.21;0.98;United States;Northern America;Elsevier USA;1969-2013;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2); Pollution (Q3); Waste Management and Disposal (Q3)"
599;34696;Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry;journal;1300011X, 13036173;0.218;Q3;46;47;165;1331;96;164;0.51;28.32;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2021;"Ecology (Q3); Food Science (Q3); Forestry (Q3)"
600;17895;Ecos - A Review of Conservation (discontinued);journal;01439073;0.217;Q3;9;53;159;373;22;144;0.18;7.04;United Kingdom;Western Europe;British Association of Nature Conservationists;1980-2018;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
601;25766;Environmental and Engineering Geoscience;journal;10787275;0.217;Q3;35;21;87;864;23;86;0.2;41.14;United States;Northern America;Geological Society of America;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Environmental Engineering (Q3)"
602;75950;International Journal of Agricultural Resources, Governance and Ecology;journal;14624605;0.217;Q3;24;41;69;1361;24;67;0.2;33.2;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2009, 2011-2012, 2014-2020;"Agronomy and Crop Science (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3)"
603;23368;Journal of Environmental Health;journal;00220892;0.217;Q3;36;119;291;1121;85;201;0.3;9.42;United States;Northern America;National Environmental Health Association;1973-2021;"Management, Monitoring, Policy and Law (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
604;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.216;Q4;48;33;130;755;138;124;1.08;22.88;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
605;52676;Advances in Limnology;book series;1612166X;0.215;Q3;19;41;16;1292;6;15;0.38;31.51;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2002-2003, 2005, 2007, 2009, 2012-2014;"Ecology (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
606;16980;Hydrologie und Wasserbewirtschaftung;journal;14391783, 00120235;0.215;Q3;13;21;75;242;13;74;0.21;11.52;Germany;Western Europe;Bundesanstalt fur Gewasserkunde;1999-2018, 2020;Water Science and Technology (Q3)
607;4000151820;International Journal of Technology and Globalisation;journal;14765667, 17418194;0.214;Q3;21;26;50;896;45;48;0.71;34.46;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2008, 2010-2015, 2017, 2020;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
608;21100322562;Proceedings of the 11th ECMWF Workshop on the Use of High Performance Computing in Meteorology;conference and proceedings;-;0.214;-;2;0;9;0;4;7;0.44;0;Singapore;Asiatic Region;;;"Environmental Engineering; Software"
609;29624;Revue Des Sciences De L'Eau;journal;09927158, 17188598;0.214;Q3;25;30;95;956;23;95;0.17;31.87;Canada;Northern America;Institut National de la Research Scientifique;1988-2020;Water Science and Technology (Q3)
610;37775;South African Journal of Plant and Soil;journal;02571862;0.213;Q3;21;42;159;844;16;159;0.11;20.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Ecology (Q3); Plant Science (Q3); Soil Science (Q4)"
611;5000160301;Environmental Quality Management;journal;15206483, 10881913;0.212;Q3;30;42;119;615;25;118;0.2;14.64;United States;Northern America;"John Wiley &amp; Sons Inc.";1991-2021;"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3)"
612;25796;Felsbau;journal;01746979;0.212;Q3;21;64;191;432;41;177;0.2;6.75;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
613;24302;Unasylva;journal;00416436;0.212;Q3;32;43;107;291;30;92;0.19;6.77;Italy;Western Europe;Food and Agriculture Organization of the United Nations;1977-1988, 1990, 1995-2018;"Ecology (Q3); Forestry (Q3); Geography, Planning and Development (Q3)"
614;50039;Review of Policy Research;journal;1541132X, 15411338;0.211;Q3;48;25;180;1256;101;166;0.3;50.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-1995, 1998-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Public Administration (Q3)"
615;24590;Zoos' Print Journal;journal;09716378;0.211;Q3;18;148;378;2026;37;366;0.09;13.69;India;Asiatic Region;Zoo Outreach Organisation;2001-2008;"Ecology (Q3); Animal Science and Zoology (Q4)"
616;900147101;Boissiera;book series;03732975;0.21;Q3;5;0;2;0;1;2;0.5;0;Switzerland;Western Europe;Universite de Geneve;2005, 2009-2011, 2015-2017;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
617;28756;Geographische Rundschau;journal;00167460;0.21;Q3;13;204;271;5570;34;266;0.11;27.3;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
618;4000148503;International Journal of Environmental Science and Technology;journal;17351472;0.209;Q3;84;68;107;1455;52;107;0.49;21.4;Iran;Middle East;CEERS;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Engineering (Q3); Environmental Chemistry (Q4)"
619;68956;Rangelands;trade journal;01900528, 1551501X;0.209;Q3;31;80;174;569;27;174;0.16;7.11;United States;Northern America;Elsevier Inc.;1985, 1989, 1992, 1994-2021;"Ecology (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
620;2200147401;Journal of ASTM International;journal;1546962X;0.208;Q3;35;186;674;3145;173;673;0.26;16.91;United States;Northern America;American Society for Testing and Materials;2005-2012;"Engineering (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
621;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.207;Q3;31;7;29;295;25;29;1;42.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q3); Nature and Landscape Conservation (Q3); Tourism, Leisure and Hospitality Management (Q3); Transportation (Q3)"
622;21100220342;Studies in Regional Science;journal;02876256, 18806465;0.207;Q3;11;72;144;1211;9;144;0.07;16.82;Japan;Asiatic Region;The Japan Section of the Regional Science Association International;1970-2020;"Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
623;18753;Water;journal;03100367;0.207;Q3;16;113;349;654;40;288;0.13;5.79;Australia;Pacific Region;Australian Water Association;1977-1982, 1985, 1987, 1992, 1997-2010;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
624;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.206;Q3;35;12;53;680;22;50;0.28;56.67;Germany;Western Europe;Springer Verlag;2010-2021;"Ecology (Q3); Geology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Global and Planetary Change (Q4); Paleontology (Q4)"
625;15309;Imago Mundi;journal;14797801, 03085694;0.205;Q3;15;12;25;989;13;25;0.52;82.42;United Kingdom;Western Europe;Routledge;1935, 1937, 1939, 1947-1956, 1959-1960, 1962-1972, 1975-1997, 2001, 2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
626;6500153246;Applied Environmental Education and Communication;journal;15330389, 1533015X;0.204;Q3;22;23;98;571;17;91;0.18;24.83;United States;Northern America;Routledge;2002-2021;"Communication (Q3); Education (Q3); Environmental Science (miscellaneous) (Q3)"
627;29538;Journal of Hydrology: New Zealand;journal;00221708;0.204;Q3;20;8;25;211;13;23;0.59;26.38;New Zealand;Pacific Region;New Zealand Hydrological Society;1968-1969, 1971, 1973-1991, 1993-2012, 2014, 2017-2019, 2021;Water Science and Technology (Q3)
628;4400151712;International Journal of Fruit Science;journal;15538362;0.203;Q3;22;55;52;1428;15;47;0.29;25.96;United States;Northern America;Taylor and Francis Ltd.;2005-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Plant Science (Q3); Horticulture (Q4)"
629;25245;Veterinary and Human Toxicology;journal;01456296;0.203;Q4;41;0;114;0;119;108;0;0;United States;Northern America;Comparative Toxicology Laboratories;1977-2004;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4); Veterinary (miscellaneous) (Q4)"
630;12000154485;Journal of Land Use Science;journal;1747423X, 17474248;0.202;Q3;37;9;10;551;15;9;1.5;61.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
631;22550;Web Ecology;journal;21933081, 13991183;0.202;Q3;19;15;12;672;5;11;0.42;44.8;Germany;Western Europe;Copernicus GmbH;2000-2003, 2005-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
632;56524;Ecological Restoration;journal;15434079, 15224740;0.2;Q3;31;40;125;713;27;101;0.2;17.83;United States;Northern America;University of Wisconsin Press;1999-2021;Nature and Landscape Conservation (Q3)
633;29577;Journal of Biological Systems;journal;17936470, 02183390;0.2;Q3;35;35;93;920;60;92;0.63;26.29;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q3); Applied Mathematics (Q4)"
634;5800179628;Australasian Journal of Environmental Management;journal;14486563, 21595356;0.199;Q3;28;30;122;1041;36;101;0.28;34.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
635;23474;Environmental Ethics;journal;01634275;0.199;Q3;31;20;71;984;22;62;0.18;49.2;United States;Northern America;Environmental Philosophy Inc;1979-1981, 1984, 1988, 1990, 1996-2021;"Philosophy (Q2); Environmental Science (miscellaneous) (Q3)"
636;23267;International Journal of Environmental Technology and Management;journal;1741511X, 14662132;0.199;Q3;23;46;91;1182;30;87;0.22;25.7;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3)"
637;12453;Acta Biologica Hungarica;journal;1588256X, 02365383;0.198;Q3;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;1983-2018;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q4)"
638;19900191887;Environmental Sciences Europe;journal;21904707, 21904715;0.198;Q3;39;53;140;1594;57;120;0.41;30.08;Germany;Western Europe;Springer Verlag;2011-2021;Pollution (Q3)
639;11700154508;Ethics in Science and Environmental Politics;journal;16118014;0.198;Q3;19;7;27;178;12;26;0.9;25.43;Germany;Western Europe;Inter-Research;2001-2021;"Philosophy (Q2); Ecology (Q3); Education (Q3); Management, Monitoring, Policy and Law (Q3); Sociology and Political Science (Q3)"
640;29238;International Research in Geographical and Environmental Education;journal;17477611, 10382046;0.198;Q3;30;30;130;749;20;111;0.13;24.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Education (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
641;19700174747;Journal of Green Building;journal;19434618, 15526100;0.196;Q3;24;51;53;1037;12;53;0.23;20.33;United States;Northern America;College Publishing;2006-2021;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
642;24739;Polish Journal of Environmental Studies;journal;12301485;0.196;Q3;59;121;331;3781;136;326;0.44;31.25;Poland;Eastern Europe;HARD;1996-2021;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
643;23285;Natures Sciences Societes;journal;12401307, 17652979;0.195;Q3;19;67;193;797;20;162;0.09;11.9;France;Western Europe;EDP Sciences;1995-2021;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
644;25217;Toxicological and Environmental Chemistry;journal;02772248;0.195;Q3;41;56;147;2235;68;147;0.49;39.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Pollution (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
