Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
386;25260;Heteroatom Chemistry;journal;10981071, 10427163;0.406;Q2;43;89;276;2074;176;276;0.66;23.3;United States;Northern America;Wiley-Blackwell;1990-2021;Chemistry (miscellaneous) (Q2)
387;5100155061;Inorganic Syntheses;book series;00738077;0.405;Q2;24;0;105;0;67;105;0.86;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985, 1997-1998, 2002, 2004, 2010;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
388;26528;Trends in Glycoscience and Glycotechnology;journal;09157352, 18832113;0.404;Q3;37;40;144;1237;118;144;0.52;30.93;Japan;Asiatic Region;Gakushin Publishing Company;1986, 1989-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
389;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0.402;Q3;82;29;113;942;148;112;1;32.48;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1995-2021;"Biochemistry (Q3); Inorganic Chemistry (Q3); Molecular Medicine (Q3)"
390;22716;Australian Journal of Chemistry;journal;14450038, 00049425;0.401;Q2;80;155;463;2784;334;463;0.78;17.96;Australia;Pacific Region;CSIRO;1948-2021;Chemistry (miscellaneous) (Q2)
391;20623;Fire and Materials;journal;03080501, 10991018;0.401;Q2;61;37;121;674;52;121;0.33;18.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976, 1978-1989, 1991-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2); Electronic, Optical and Magnetic Materials (Q3)"
392;4900152205;European Journal of Solid State and Inorganic Chemistry;journal;09924361;0.4;Q2;0;0;0;0;0;0;0;0;France;Western Europe;Gauthier Villars Editeur;1996, 1998;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
393;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.395;Q3;68;59;134;1712;62;134;0.71;29.02;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
394;16759;Advances in Clinical Chemistry;journal;00652423;0.392;Q2;53;0;8;0;8;6;1;0;United States;Northern America;Academic Press Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
395;74739;Comptes Rendus de l'Academie de Sciences - Serie IIb: Mecanique, Physique, Chimie, Astronomie;journal;12874620;0.39;Q2;25;54;468;408;188;465;0.39;7.56;Netherlands;Western Europe;Elsevier BV;1997-2000;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
396;26882;Comprehensive Chemical Kinetics;book series;00698040;0.388;Q3;12;0;37;0;32;9;0.46;0;Netherlands;Western Europe;Elsevier;1969, 1972-1973, 1975-1978, 1980, 1983-1986, 1988-1992, 1996-1999, 2001, 2003-2005, 2007;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
397;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.387;Q2;25;86;256;1998;160;256;0.64;23.23;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
398;37473;Gold Bulletin;journal;00171557;0.386;Q3;63;13;42;476;48;42;1.2;36.62;Germany;Western Europe;Springer Berlin;1971-2021;"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
399;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.383;Q3;104;95;403;2158;220;403;0.48;22.72;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
400;4100151523;Advances in Chemical Engineering;book series;00652377;0.381;Q2;31;0;9;0;10;7;1.11;0;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biomaterials (Q3)"
401;78953;INFORM - International News on Fats, Oils and Related Materials;trade journal;08978026;0.38;Q2;25;17;55;175;40;55;0.33;10.29;United States;Northern America;American Oil Chemists' Society;1973-1974, 1994, 1996-2018;"Chemistry (miscellaneous) (Q2); Food Science (Q2); Biotechnology (Q3)"
402;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.38;Q2;60;27;123;405;73;123;0.61;15;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
403;21443;Polish Journal of Chemistry;journal;01375083;0.38;Q2;35;201;762;4484;447;762;0.57;22.31;Poland;Eastern Europe;Polish Chemical Society;1996-2009;Chemistry (miscellaneous) (Q2)
404;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.377;Q2;54;840;2195;9765;995;2186;0.39;11.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
405;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.374;Q3;33;28;66;582;34;66;0.6;20.79;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistics and Probability (Q3); Statistical and Nonlinear Physics (Q4)"
406;14464;Polymer Testing;journal;01429418;0.37;Q3;107;102;145;1495;69;145;0.47;14.66;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Polymers and Plastics (Q2); Organic Chemistry (Q3)"
407;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.367;Q3;44;16;74;323;41;74;0.48;20.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
408;11400153304;Progress in Heterocyclic Chemistry;book series;09596380;0.367;Q3;25;19;58;2586;21;52;0.41;136.11;United Kingdom;Western Europe;Elsevier Ltd.;1995-2003, 2005, 2007-2009, 2011-2018, 2020-2021;Organic Chemistry (Q3)
409;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;0.365;-;140;41;111;862;125;111;0.93;21.02;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q2); Chemical Engineering (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
410;23471;Croatica Chemica Acta;journal;1334417X, 00111643;0.364;Q2;52;79;226;2501;162;226;0.75;31.66;Croatia;Eastern Europe;Croatian Chemical Society;1980-1981, 1996-2021;Chemistry (miscellaneous) (Q2)
411;14804;Spectroscopy (New York);journal;1875922X, 07124813;0.361;Q3;38;16;36;408;49;36;0.43;25.5;Netherlands;Western Europe;IOS Press BV;1988, 1994, 1996-2012;Spectroscopy (Q3)
412;16606;Tekstil (discontinued);journal;04925882;0.361;Q2;12;66;133;470;38;133;0.22;7.12;Croatia;Eastern Europe;Croatian Association of Textile Engineers;1989-2016;"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
413;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.36;Q2;40;77;194;799;109;194;0.54;10.38;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Instrumentation (Q3)"
414;21511;Russian Chemical Reviews;journal;0036021X, 14684837;0.36;Q2;78;57;172;6977;134;172;0.76;122.4;United Kingdom;Western Europe;Turpion Ltd.;1970-2021;Chemistry (miscellaneous) (Q2)
415;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.358;Q3;70;471;1553;7787;767;1548;0.45;16.53;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
416;14292;Separation and Purification Technology;journal;13835866, 18733794;0.358;Q3;175;78;179;1512;99;179;0.54;19.38;Netherlands;Western Europe;Elsevier;1997-2022;"Filtration and Separation (Q2); Analytical Chemistry (Q3)"
417;76272;Zairyo to Kankyo/ Corrosion Engineering (discontinued);journal;09170480;0.356;Q3;22;95;255;1637;93;255;0.34;17.23;Japan;Asiatic Region;Japan Society of Corrosion Engineering;1991-2018, 2020-2021;"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Electrochemistry (Q3); Materials Chemistry (Q3)"
418;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.355;Q2;66;46;96;1006;65;96;0.59;21.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Pharmaceutical Science (Q2); Aging (Q3); Drug Discovery (Q3); Colloid and Surface Chemistry (Q4)"
419;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.353;Q3;47;24;73;490;55;73;0.59;20.42;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
420;4400151608;ChemMedChem;journal;18607187, 18607179;0.352;Q3;106;118;355;2163;236;354;0.68;18.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3); Molecular Medicine (Q4)"
421;19700185200;Journal of Natural Medicines;journal;13403443, 18610293;0.352;Q3;50;72;294;1014;99;278;0.31;14.08;Germany;Western Europe;Springer Verlag;2006-2021;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q3); Organic Chemistry (Q3)"
422;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.351;Q2;51;33;104;697;54;104;0.31;21.12;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
423;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.346;Q3;58;62;224;1494;117;224;0.51;24.1;United States;Northern America;Taylor and Francis Ltd.;1980-2021;"Polymers and Plastics (Q2); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
424;23944;Bunseki Kagaku;journal;05251931;0.345;Q3;20;154;457;2888;229;457;0.51;18.75;Japan;Asiatic Region;Japan Society for Analytical Chemistry;1952, 1954-1957, 1959-2021;Analytical Chemistry (Q3)
425;24773;Mendeleev Communications;journal;1364551X, 09599436;0.345;Q2;43;130;380;1822;267;380;0.7;14.02;Netherlands;Western Europe;Elsevier BV;1991-2021;Chemistry (miscellaneous) (Q2)
426;19958;Archives of Pharmacal Research;journal;19763786, 02536269;0.344;Q3;93;107;377;1882;219;377;0.68;17.59;South Korea;Asiatic Region;Pharmaceutical Society of Korea;1978-2021;"Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Medicine (Q4)"
427;24801;Molecular Simulation;journal;08927022, 10290435;0.343;Q2;59;64;113;1736;67;113;0.58;27.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
428;24170;Journal of Chemical Research - Part S;journal;13645560, 03082342;0.34;Q2;37;253;1061;4006;569;1061;0.53;15.83;United Kingdom;Western Europe;Science Reviews Ltd;1996-2003;Chemistry (miscellaneous) (Q2)
429;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.337;Q2;66;29;85;1037;47;84;0.49;35.76;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q3)"
430;19700180785;Studies in Natural Products Chemistry;book series;15725995;0.335;Q3;41;76;20;10754;10;17;0;141.5;Netherlands;Western Europe;Elsevier;1995-1997, 2000-2003, 2005-2006, 2008, 2012-2021;"Drug Discovery (Q3); Organic Chemistry (Q3)"
431;23430;Chemistry World;trade journal;14737604;0.333;Q2;18;67;88;393;59;88;0.85;5.87;United Kingdom;Western Europe;Royal Society of Chemistry;2004-2021;Chemistry (miscellaneous) (Q2)
432;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.332;Q3;26;42;107;385;41;107;0.41;9.17;United States;Northern America;Advanstar Communications Inc.;1996-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3)"
433;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.327;Q3;48;137;675;1959;321;672;0.46;14.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976-2021;"Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Spectroscopy (Q3); Drug Discovery (Q4); Organic Chemistry (Q4)"
434;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.325;Q3;23;46;89;897;40;89;0.48;19.5;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
435;25168;Electrochemical Society Interface;journal;10648208;0.324;Q3;48;14;64;190;39;64;0.56;13.57;United States;Northern America;Electrochemical Society, Inc.;1992-2021;Electrochemistry (Q3)
436;25941;Macromolecular Research;journal;15985032;0.321;Q4;52;42;150;1091;67;150;0.46;25.98;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q4)"
437;13755;High Temperatures - High Pressures;journal;00181544, 14723441;0.32;Q3;30;74;265;1048;102;265;0.33;14.16;United States;Northern America;Old City Publishing;1969-1970, 1972-1992, 1994, 1997-2003, 2008-2021;"Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
438;24071;Metal-Based Drugs;journal;07930291, 16875486;0.32;Q3;38;47;122;1291;104;121;0.85;27.47;United States;Northern America;Hindawi Publishing Corporation;1996-2002, 2007-2011;"Inorganic Chemistry (Q3); Pharmacology (Q3); Toxicology (Q3); Drug Discovery (Q4)"
439;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.319;Q2;69;49;191;773;55;191;0.17;15.78;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
440;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;0.317;Q4;160;116;587;4137;299;587;0.58;35.66;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q4); Organic Chemistry (Q4)"
441;26487;Solvent Extraction Research and Development;journal;21884765, 13417215;0.317;Q2;21;23;63;266;40;63;0.66;11.57;Japan;Asiatic Region;Japan Association of Solvent Extraction;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
442;144932;Protein Journal;journal;15723887;0.315;Q3;56;88;400;2812;353;400;0.64;31.95;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q4)"
443;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699, 09750983;0.314;Q4;48;200;638;3727;260;638;0.41;18.64;India;Asiatic Region;Scientific Publishers of India;1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q4)"
444;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.309;Q3;38;65;131;1119;43;131;0.29;17.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
445;84944;Reviews in Analytical Chemistry;journal;07930135;0.309;Q3;25;22;38;1467;25;38;0.55;66.68;Germany;Western Europe;Walter de Gruyter GmbH;1980-1983, 1985-1987, 1989, 1991-1992, 1994-2021;Analytical Chemistry (Q3)
446;21510;Russian Chemical Bulletin;journal;10665285, 15739171;0.306;Q2;45;387;1445;8733;499;1445;0.37;22.57;United States;Northern America;Springer New York;1990, 1993-2021;Chemistry (miscellaneous) (Q2)
447;25282;Journal of Fluorescence;journal;15734994, 10530509;0.305;Q3;74;56;145;1329;102;145;0.76;23.73;United States;Northern America;Springer New York;1991-2021;"Law (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Clinical Biochemistry (Q3); Clinical Psychology (Q3); Spectroscopy (Q3); Biochemistry (Q4)"
448;13665;Journal of Cellular Plastics;journal;15307999, 0021955X;0.304;Q3;43;25;80;278;33;80;0.45;11.12;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
449;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.304;Q3;128;43;50;1197;27;50;0.54;27.84;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Bioengineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3); Nanoscience and Nanotechnology (Q4)"
450;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.304;Q2;82;32;184;777;65;184;0.16;24.28;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q2); Food Science (Q3)"
451;20180;Trace Elements and Electrolytes (discontinued);journal;09462104;0.3;Q3;21;45;125;914;60;121;0.62;20.31;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1994-2016, 2021;"Clinical Biochemistry (Q3); Inorganic Chemistry (Q3); Biochemistry (Q4)"
452;6100153025;Bulletin of the Academy of Sciences of the USSR Division of Chemical Science;journal;05685230;0.299;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Consultants Bureau;1952-1992;Chemistry (miscellaneous) (Q3)
453;16390;Chemical Engineering (discontinued);trade journal;00092460;0.299;Q3;19;316;290;475;73;200;0.12;1.5;United States;Northern America;Chemical Week Associates;1973-2018, 2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
454;12899;Spectroscopy Letters;journal;00387010, 15322289;0.294;Q3;39;80;370;1248;158;370;0.42;15.6;United States;Northern America;Taylor and Francis Ltd.;1968-2021;"Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3); Analytical Chemistry (Q4)"
455;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.291;Q3;38;39;74;628;35;71;0.47;16.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
456;21100826271;Inorganic and Nano-Metal Chemistry;journal;24701556, 24701564;0.291;Q3;45;141;383;3453;172;383;0.47;24.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
457;13609;Korean Journal of Chemical Engineering;journal;19757220, 02561115;0.291;Q3;65;129;318;2445;115;318;0.36;18.95;United States;Northern America;Springer New York;1984-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
458;101678;Laser Chemistry;journal;02786273, 14763516;0.29;Q4;14;5;97;112;32;97;0.3;22.4;United States;Northern America;Hindawi Publishing Corporation;1984, 1992-2000, 2002, 2006-2010;"Atomic and Molecular Physics, and Optics (Q3); Biochemistry (Q4); Spectroscopy (Q4)"
459;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0.287;Q4;21;21;87;649;39;87;0.41;30.9;Canada;Northern America;Spectroscopy Society of Canada;1997-2009;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
460;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.287;Q3;28;10;18;316;14;18;0.78;31.6;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Chemistry (miscellaneous) (Q3)"
461;26988;Luminescence;journal;15227243, 15227235;0.287;Q3;48;43;121;976;77;121;0.46;22.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Biophysics (Q3); Chemistry (miscellaneous) (Q3)"
462;23908;American Laboratory;trade journal;00447749;0.285;Q3;26;150;313;977;120;313;0.47;6.51;United States;Northern America;CompareNetworks Inc;1974, 1978-1986, 1988-1989, 1993-2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
463;22658;Acta Chimica Slovenica;journal;15803155, 13180207;0.282;Q3;49;42;117;833;42;117;0.24;19.83;Slovenia;Eastern Europe;Slovensko Kemijsko Drustvo;1996-2021;Chemistry (miscellaneous) (Q3)
464;27081;Tenside, Surfactants, Detergents;journal;21958564, 09323414;0.28;Q3;26;38;157;698;78;157;0.38;18.37;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
465;21535;Journal of the Serbian Chemical Society;journal;03525139, 18207421;0.276;Q3;47;104;338;1954;106;338;0.31;18.79;Serbia;Eastern Europe;Serbian Chemical Society;1985, 1996-2021;Chemistry (miscellaneous) (Q3)
466;54298;Proceedings of the Annual Battery Conference on Applications and Advances;conference and proceedings;-;0.276;-;17;57;138;373;33;136;0.19;6.54;United States;Northern America;;;Electrical and Electronic Engineering
467;25174;Electrochemistry;journal;13443542;0.275;Q3;44;123;542;2254;226;542;0.4;18.33;Japan;Asiatic Region;Electrochemical Society of Japan;1996-2021;Electrochemistry (Q3)
468;24080;Heterocyclic Communications;journal;07930283, 21910197;0.274;Q4;24;103;282;1493;105;282;0.36;14.5;Germany;Western Europe;Walter de Gruyter GmbH;1994-2021;Organic Chemistry (Q4)
469;5000153201;ACH - Models in Chemistry;journal;12178969;0.273;Q3;17;63;191;1533;93;191;0.53;24.33;Hungary;Eastern Europe;Akademiai Kiado;1996-2000;Chemistry (miscellaneous) (Q3)
470;5000153202;Anales de Quimica;journal;11302283;0.271;Q3;15;0;77;0;60;77;0;0;Spain;Western Europe;Springer-Verlag Iberica;1996-1997;Chemistry (miscellaneous) (Q3)
471;23245;Chemtracts;journal;14319268;0.271;Q3;23;157;455;2161;108;346;0.27;13.76;United States;Northern America;Data Trace Publishing Co.;1997-2010;"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
472;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.271;Q3;26;40;95;620;51;95;0.58;15.5;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
473;19600164700;Journal of Chemical Sciences;journal;09743626, 09737103;0.27;Q3;54;51;184;1271;90;180;0.34;24.92;India;Asiatic Region;Springer India;1980-1981, 1986-1987, 1990, 1993, 1996-1997, 2000, 2002-2021;Chemistry (miscellaneous) (Q3)
474;12579;Review of High Pressure Science and Technology/Koatsuryoku No Kagaku To Gijutsu;journal;0917639X, 13481940;0.27;Q3;18;38;536;760;157;536;0.31;20;Japan;Asiatic Region;Japan Society of High Pressure Science and Technology;1970, 1992-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
475;25147;Bulletin of Electrochemistry;journal;02561654;0.269;Q3;27;113;316;2090;49;316;0.11;18.5;India;Asiatic Region;Scientific Publishers of India;1988-1990, 1996-2006;Electrochemistry (Q3)
476;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0.267;Q3;62;294;894;6477;339;860;0.38;22.03;United States;Northern America;Wiley-Blackwell;1996-2021;Chemistry (miscellaneous) (Q3)
477;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.263;Q3;51;50;109;1252;62;109;0.57;25.04;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
478;23449;Journal of the Chinese Chemical Society;journal;00094536, 21926549;0.262;Q3;47;179;359;972;127;359;0.37;5.43;United States;Northern America;Wiley-Blackwell;1954-2021;Chemistry (miscellaneous) (Q3)
479;25288;Phosphorus, Sulfur and Silicon and the Related Elements;journal;10426507, 15635325;0.262;Q3;43;254;943;5631;281;943;0.23;22.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Inorganic Chemistry (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
480;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.261;Q3;35;126;429;2214;143;429;0.35;17.57;United States;Northern America;Springer New York;1994-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
481;25143;Advanced Functional Materials;journal;1616301X;0.258;Q4;349;37;118;561;54;117;0.44;15.16;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Electrochemistry (Q4); Nanoscience and Nanotechnology (Q4)"
482;24676;Crystallography Reports;journal;10637745, 1562689X;0.258;Q3;38;204;539;3161;138;539;0.24;15.5;United States;Northern America;Pleiades Publishing;1996-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
483;25921;Khimiya Geterotsiklicheskikh Soedinenii;journal;01326244;0.258;Q4;16;13;377;306;127;377;0.32;23.54;Latvia;Eastern Europe;Latvian Institute of Organic Synthesis;1996-2011;Organic Chemistry (Q4)
484;24098;Indian Journal of Chemical Technology;journal;0971457X;0.254;Q3;41;70;196;1160;70;196;0.27;16.57;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
485;24110;Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry;journal;09750975, 03764710;0.253;Q3;41;239;725;5550;277;725;0.39;23.22;India;Asiatic Region;Scientific Publishers of India;1996-2021;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
