Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
378;14014;Psychology and Marketing;journal;07426046, 15206793;0.379;Q3;124;50;118;2354;99;118;0.66;47.08;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Marketing (Q2); Applied Psychology (Q3)"
379;17900156713;International Journal of Applied Psychoanalytic Studies;journal;17423341, 15569187;0.378;Q2;16;4;15;128;6;15;0.4;32;United States;Northern America;Wiley-Blackwell;2009-2021;Psychology (miscellaneous) (Q2)
380;15470;Journal of Environmental Psychology;journal;02724944, 15229610;0.376;Q3;151;30;86;1560;76;86;0.77;52;United States;Northern America;Academic Press Inc.;1981-2021;"Applied Psychology (Q3); Social Psychology (Q3)"
381;25291;Journal of Addictive Diseases;journal;10550887;0.374;Q2;63;40;165;820;120;157;0.7;20.5;United States;Northern America;Routledge;1991-2018, 2020-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
382;24482;Children and Youth Services Review;journal;01907409;0.373;Q3;97;44;115;1749;59;107;0.44;39.75;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q2); Social Work (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
383;16861;Laterality;journal;14640678, 1357650X;0.372;Q2;50;25;68;956;48;68;0.63;38.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
384;29216;Children's Health Care;journal;15326888, 02739615;0.37;Q2;40;20;60;551;33;59;0.46;27.55;United States;Northern America;Routledge;1980-2021;"Clinical Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3)"
385;29972;Journal of Homosexuality;journal;15403602, 00918369;0.37;Q2;76;64;138;1513;66;135;0.44;23.64;United States;Northern America;Routledge;1974, 1976-2021;"Gender Studies (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
386;15726;Kolner Zeitschrift fur Soziologie und Sozialpsychologie;journal;00232653, 1861891X;0.369;Q3;37;30;83;1397;39;83;0.5;46.57;Germany;Western Europe;Forschungsinstitut fur Soziologie;1983, 1988-1989, 1992-1993, 1996-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
387;12070;Attachment and Human Development;journal;14616734, 14692988;0.367;Q3;73;21;17;959;18;17;1.06;45.67;United States;Northern America;Routledge;1999-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
388;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.367;Q3;64;43;126;1291;73;126;0.3;30.02;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q2); Strategy and Management (Q2); Social Psychology (Q3)"
389;12852;Clinical Psychology and Psychotherapy;journal;10633995, 10990879;0.365;Q2;81;41;91;2054;62;91;0.73;50.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)"
390;12739;New Directions for Child and Adolescent Development;journal;15348687, 15203247;0.364;Q3;62;22;56;156;44;56;0.5;7.09;United States;Northern America;Wiley-Blackwell;1978-1995, 1998-2021;"Medicine (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
391;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.363;Q2;77;43;109;1135;71;100;0.72;26.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Law (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
392;14872;Child Psychiatry and Human Development;journal;15733327, 0009398X;0.363;Q3;63;19;68;657;36;68;0.46;34.58;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1970-2021;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
393;28874;European Journal of Psychology of Education;journal;18785174, 02562928;0.361;Q3;57;31;98;1029;49;98;0.4;33.19;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
394;14143;Experimental Aging Research;journal;10964657, 0361073X;0.361;Q2;52;29;84;860;60;83;0.59;29.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)"
395;30087;Journal of Social Behavior and Personality;journal;08861641;0.359;Q2;42;56;185;1979;89;185;0.21;35.34;United States;Northern America;University of Hartford;1985-1986, 1993, 1995-2001;"Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
396;14818;Small Group Research;journal;15528278, 10464964;0.359;Q3;74;33;89;1529;69;88;0.86;46.33;United States;Northern America;SAGE Publications Inc.;1970-2021;"Applied Psychology (Q3); Social Psychology (Q3)"
397;14065;Measurement and Evaluation in Counseling and Development;journal;07481756, 19476302;0.358;Q2;51;15;48;590;25;48;0.52;39.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
398;30090;Journal of Social Psychology;journal;00224545, 19401183;0.357;Q3;82;74;263;1907;125;263;0.33;25.77;United States;Northern America;Routledge;1930-2021;Social Psychology (Q3)
399;14230;Cultural Diversity and Ethnic Minority Psychology;journal;10999809, 19390106;0.353;Q3;84;31;86;1084;51;83;0.61;34.97;United States;Northern America;American Psychological Association;1999-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
400;27618;American Journal of Health Behavior;journal;10873244;0.352;Q3;71;41;124;1164;80;124;0.56;28.39;United States;Northern America;PNG Publications;1996-2021;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
401;18123;Occupational Therapy in Mental Health;journal;0164212X, 15413101;0.352;Q3;20;14;38;550;18;38;0.27;39.29;United States;Northern America;Routledge;1980, 1982-1993, 1995-2021;"Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
402;13464;Psychological Record;journal;00332933, 21633452;0.352;Q2;55;43;118;1146;92;118;0.82;26.65;Switzerland;Western Europe;Springer International Publishing AG;1973-1975, 1989-1990, 1996-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
403;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.349;Q2;85;22;60;803;66;60;0.9;36.5;United States;Northern America;Springer International Publishing AG;1990-2021;"Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)"
404;15374;Journal of Analytical Psychology;journal;14685922, 00218774;0.346;Q2;25;40;99;713;22;87;0.18;17.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955-2021;Clinical Psychology (Q2)
405;12867;Cognitive and Behavioral Practice;journal;1878187X, 10777229;0.343;Q2;64;71;98;1471;36;93;0.3;20.72;United States;Northern America;Elsevier Inc.;1994-2021;Clinical Psychology (Q2)
406;29474;American Journal of Psychology;journal;19398298, 00029556;0.341;Q3;47;23;77;962;32;77;0.32;41.83;United States;Northern America;University of Illinois Press;1945-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
407;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.341;Q3;70;28;84;1175;55;81;0.48;41.96;United States;Northern America;Elsevier Inc.;1967-2021;"LPN and LVN (Q1); Linguistics and Language (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
408;12789;Journal of Creative Behavior;journal;21626057, 00220175;0.34;Q3;59;17;49;655;31;49;0.39;38.53;United States;Northern America;Wiley-Blackwell;1967-2021;"Visual Arts and Performing Arts (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
409;17320;Bulletin of the Menninger Clinic;journal;00259284, 19432828;0.338;Q2;42;34;103;1531;63;97;0.47;45.03;United States;Northern America;Guilford Publications;1945-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
410;14027;Psychology, Crime and Law;journal;14772744, 1068316X;0.337;Q2;62;20;58;640;24;58;0.39;32;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
411;13452;Creativity Research Journal;journal;15326934, 10400419;0.336;Q2;87;0;90;0;48;90;0.48;0;United States;Northern America;Routledge;1988-1999, 2001-2021;"Visual Arts and Performing Arts (Q1); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
412;14045;Psychology, Public Policy, and Law;journal;10768971;0.336;Q3;67;63;117;0;82;117;0.48;0;United States;Northern America;American Psychological Association;1995-2021;"Law (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
413;23842;Journal of Classification;journal;01764268, 14321343;0.335;Q2;41;17;40;439;25;40;0.8;25.82;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q2); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
414;17100154740;Counselor Education and Supervision;journal;00110035, 15566978;0.333;Q2;42;22;71;624;42;68;0.59;28.36;United States;Northern America;Wiley-Blackwell;1961-2021;"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)"
415;82921;Journal of Sex Education and Therapy;journal;01614576;0.333;-;24;36;115;1123;77;112;0.22;31.19;United States;Northern America;Guilford Publications;1975-2001;Psychiatry and Mental Health (Q3)
416;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.331;Q3;62;13;58;853;49;57;0.57;65.62;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
417;14891;International Journal of Group Psychotherapy;journal;00207284, 19432836;0.33;Q3;29;34;91;854;56;76;0.48;25.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-2021;Clinical Psychology (Q3)
418;12833;Journal of Psychoeducational Assessment;journal;15575144, 07342829;0.33;Q2;52;19;59;467;36;59;0.53;24.58;United States;Northern America;SAGE Publications Inc.;1983-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Clinical Psychology (Q3)"
419;12738;Child Neuropsychology;journal;17444136, 09297049;0.328;Q3;76;12;58;525;46;58;0.63;43.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
420;27628;Journal of Psychosomatic Obstetrics and Gynaecology;journal;0167482X, 17438942;0.324;Q3;68;34;93;786;87;90;0.76;23.12;United Kingdom;Western Europe;Informa Healthcare;1982-2021;"Obstetrics and Gynecology (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Reproductive Medicine (Q3)"
421;21100391100;Psychoanalytic Study of the Child;journal;00797308;0.324;Q3;20;20;56;411;9;56;0.19;20.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1946, 1958, 1960-1961, 1963, 1965-1972, 1974-2009, 2011-2015, 2017-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
422;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.323;Q3;64;46;121;1098;55;106;0.34;23.87;United States;Northern America;SAGE Publications Inc.;1986-2021;"Geriatrics and Gerontology (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
423;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.322;Q3;87;40;115;524;88;106;0.81;13.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2); Developmental and Educational Psychology (Q3)"
424;24719;Human Resource Management Review;journal;10534822;0.322;Q3;101;22;60;1363;28;60;0.25;61.95;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)"
425;13475;Culture and Psychology;journal;14617056, 1354067X;0.318;Q3;50;29;98;834;30;94;0.27;28.76;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
426;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.318;Q3;73;334;1381;6312;493;1381;0.32;18.9;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
427;15930;Zeitschrift fur Padagogische Psychologie;journal;10100652;0.317;Q3;38;19;55;552;49;55;1.16;29.05;Switzerland;Western Europe;Verlag Hans Huber;1996-2021;Developmental and Educational Psychology (Q3)
428;19700174603;Advances in Psychology;book series;01664115;0.314;Q2;37;29;220;1125;127;103;0.26;38.79;Netherlands;Western Europe;Elsevier;1979-2002, 2004-2006, 2008;Psychology (miscellaneous) (Q2)
429;14769;History of Psychology;journal;19390610, 10934510;0.314;Q2;25;21;41;675;17;41;0.41;32.14;United States;Northern America;American Psychological Association;1998-2021;"History (Q1); Psychology (miscellaneous) (Q2)"
430;12823;Canadian Journal of Human Sexuality;journal;22917063, 11884517;0.313;Q2;37;18;91;645;59;86;0.26;35.83;Canada;Northern America;SIECCAN;1994, 1996-2021;"Psychology (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
431;16707;Journal of Family Therapy;journal;14676427, 01634445;0.313;Q3;47;24;72;880;57;72;0.73;36.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)"
432;5800207419;Tizard Learning Disability Review;journal;13595474;0.313;Q3;18;30;95;377;35;90;0.4;12.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
433;23800;Adolescence;journal;00018449;0.312;Q2;75;55;228;1880;142;228;0.4;34.18;United States;Northern America;Libra Publishers Inc.;1973-2009;"Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
434;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.312;Q3;43;39;133;835;49;121;0.39;21.41;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
435;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0.312;Q3;43;26;47;687;34;47;0.82;26.42;United States;Northern America;Routledge;2007-2021;"Dermatology (Q2); Gender Studies (Q2); Public Health, Environmental and Occupational Health (Q2); Reproductive Medicine (Q3); Social Psychology (Q3)"
436;15372;Journal of Adult Development;journal;10680667, 15733440;0.311;Q3;46;23;58;1231;22;58;0.33;53.52;United States;Northern America;Springer New York;1994-2021;"Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
437;20321;International Journal of Offender Therapy and Comparative Criminology;journal;0306624X, 15526933;0.31;Q3;64;52;101;1613;44;88;0.45;31.02;United States;Northern America;SAGE Publications Inc.;1966-2021;"Arts and Humanities (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Applied Psychology (Q3)"
438;22915;Journal of Economic Psychology;journal;01674870;0.308;Q3;103;35;99;1201;48;99;0.26;34.31;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
439;17666;American Journal of Psychotherapy;journal;25756559, 00029564;0.307;Q3;39;49;114;1012;55;111;0.39;20.65;United States;Northern America;Association for the Advancement of Psychotherapy Inc.;1947-2016, 2018-2021;"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3)"
440;18728;Psychiatry, Psychology and Law;journal;19341687, 13218719;0.306;Q2;34;27;66;782;26;63;0.44;28.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Law (Q1); Psychology (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)"
441;12082;Australian Journal of Psychology;journal;00049530, 17429536;0.305;Q2;44;23;76;865;47;76;0.68;37.61;United States;Northern America;Routledge;1949-2021;Psychology (miscellaneous) (Q2)
442;25282;Journal of Fluorescence;journal;15734994, 10530509;0.305;Q3;74;56;145;1329;102;145;0.76;23.73;United States;Northern America;Springer New York;1991-2021;"Law (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Clinical Biochemistry (Q3); Clinical Psychology (Q3); Spectroscopy (Q3); Biochemistry (Q4)"
443;14173;Forum der Psychoanalyse;journal;14370751, 01787667;0.302;Q3;12;24;76;598;23;72;0.3;24.92;Germany;Western Europe;Springer Verlag;1987-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
444;14768;Hispanic Journal of Behavioral Sciences;journal;15526364, 07399863;0.301;Q3;65;32;94;1066;56;94;0.46;33.31;United States;Northern America;SAGE Publications Inc.;1979-2021;"Cultural Studies (Q1); Anthropology (Q2); Linguistics and Language (Q2); Social Psychology (Q3)"
445;12125;Behaviour and Information Technology;journal;13623001, 0144929X;0.3;Q3;81;48;116;1161;79;116;0.56;24.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Human-Computer Interaction (Q3)"
446;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;0.298;Q3;151;30;32;1204;19;32;0.59;40.13;Netherlands;Western Europe;IOS Press BV;1998-2021;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
447;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;0.298;Q3;66;42;30;742;19;23;0.63;17.67;United States;Northern America;SAGE Publications Inc.;1999-2021;"Pediatrics, Perinatology and Child Health (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
448;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.297;Q2;83;40;103;1342;25;103;0.24;33.55;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
449;15411;Journal of Clinical Psychology in Medical Settings;journal;10689583, 15733572;0.297;Q3;51;23;92;910;64;92;0.56;39.57;United States;Northern America;Springer New York;1994-2021;Clinical Psychology (Q3)
450;22029;Dyslexia;journal;10769242, 10990909;0.294;Q3;55;24;49;697;36;49;0.97;29.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
451;12834;Journal of Research in Reading;journal;14679817, 01410423;0.293;Q2;53;26;61;0;40;57;0.37;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q4)"
452;16907;Research on Social Work Practice;journal;10497315, 15527581;0.292;Q2;66;37;125;1320;49;117;0.32;35.68;United States;Northern America;SAGE Publications Inc.;1991-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q3)"
453;23083;Language and Communication;journal;02715309;0.291;Q3;47;16;56;848;25;56;0.41;53;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Linguistics and Language (Q2); Communication (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
454;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.29;Q3;36;28;106;1134;31;106;0.26;40.5;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)"
455;14097;European Eating Disorders Review;journal;10990968, 10724133;0.29;Q3;72;50;94;959;55;87;0.55;19.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
456;13465;Psychological Reports;journal;00332941, 1558691X;0.29;Q2;73;368;1328;5942;469;1322;0.3;16.15;United States;Northern America;SAGE Publications Inc.;1965-2021;Psychology (miscellaneous) (Q2)
457;5600152890;Body and Society;journal;1357034X, 14603632;0.289;Q3;67;24;83;999;34;83;0.3;41.63;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Health (social science) (Q2); Social Psychology (Q3)"
458;130178;Cognitive Linguistics;journal;09365907;0.289;Q4;57;3;29;89;16;29;0.41;29.67;Germany;Western Europe;De Gruyter Mouton;1990-2021;"Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)"
459;145246;Journal of Workplace Learning;journal;13665626;0.289;Q3;52;34;104;553;34;104;0.46;16.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
460;13547;Eating Disorders;journal;1532530X, 10640266;0.288;Q3;55;31;115;575;37;104;0.19;18.55;United States;Northern America;Routledge;1993-2021;"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
461;145613;American Journal of Family Therapy, The;journal;01926187;0.287;Q3;44;25;80;723;40;79;0.5;28.92;United States;Northern America;Routledge;1979-2021;"Clinical Psychology (Q3); Social Psychology (Q3)"
462;14095;Ethics and Behavior;journal;15327019, 10508422;0.286;Q3;46;22;75;300;30;75;0.55;13.64;United States;Northern America;Routledge;1991-2021;"Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
463;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.286;Q3;32;0;21;0;16;21;0.2;0;United States;Northern America;"The Haworth Maltreatment &amp; Trauma Press";1997-2001, 2003-2008;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
464;13398;Psyche (discontinued);journal;00332623;0.285;Q3;18;47;120;1927;46;120;0.33;41;Germany;Western Europe;Verlag Klett-Cotta;1946-1947, 1951-2017, 2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
465;20104;CNS Drug Reviews;journal;1080563X, 15273458;0.282;Q3;61;23;96;1454;84;96;0.68;63.22;United States;Northern America;Neva Press, Inc.;1995-2007;"Neuropsychology and Physiological Psychology (Q3); Pharmacology (Q3)"
466;15990;Psychologie in Erziehung und Unterricht;journal;0342183X;0.282;Q4;20;21;70;879;24;70;0.44;41.86;Germany;Western Europe;Ernst Reinhardt Verlag;1996-2021;Developmental and Educational Psychology (Q4)
467;18923;Journal of Genetic Psychology;journal;19400896, 00221325;0.281;Q3;54;37;123;1237;72;123;0.6;33.43;United States;Northern America;Routledge;1945-2021;"Clinical Psychology (Q3); Life-span and Life-course Studies (Q3); Developmental and Educational Psychology (Q4)"
468;20654;Journal of Managerial Psychology;journal;02683946;0.281;Q3;86;46;145;1599;52;144;0.24;34.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
469;19885;Stress and Health;journal;15323005, 15322998;0.279;Q3;68;39;94;1161;71;86;0.76;29.77;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Medicine (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
470;5600154732;Journal for Specialists in Group Work;journal;01933922;0.278;Q3;28;24;96;615;36;86;0.28;25.63;United Kingdom;Western Europe;Routledge;1981-2021;"Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
471;18336;Counseling and Values;journal;01607960, 2161007X;0.276;Q3;36;26;76;503;22;69;0.27;19.35;United States;Northern America;Wiley-Blackwell;1973-2007, 2009-2021;"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)"
472;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.276;Q3;34;8;55;470;17;54;0.32;58.75;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2021;"Management of Technology and Innovation (Q2); Applied Psychology (Q3); Strategy and Management (Q3)"
473;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.274;Q3;39;26;90;589;28;90;0.36;22.65;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2021;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
474;30013;Journal of Mind and Behavior;journal;02710137;0.274;Q4;17;31;61;1256;31;61;0.58;40.52;United States;Northern America;Institute of Mind and Behavior Inc.;1996-2020;"Arts and Humanities (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
475;12824;Philosophical Psychology;journal;09515089, 1465394X;0.273;Q3;47;29;75;1016;33;75;0.52;35.03;United Kingdom;Western Europe;Routledge;1988-2021;"Philosophy (Q2); Applied Psychology (Q3)"
476;14820;Infant and Child Development;journal;15227227, 15227219;0.272;Q4;59;12;61;488;32;61;0.24;40.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;Developmental and Educational Psychology (Q4)
477;17900156731;Young Exceptional Children;journal;10962506;0.271;Q4;18;18;41;171;7;33;0.17;9.5;United States;Northern America;SAGE Publications Inc.;1998-2021;"Education (Q3); Developmental and Educational Psychology (Q4)"
478;19175;Psychotherapeut;journal;14322080, 09356185;0.27;Q3;22;51;155;1346;65;146;0.4;26.39;Germany;Western Europe;Springer Verlag;1994-2021;Clinical Psychology (Q3)
479;15964;Journal of Prevention and Intervention in the Community;journal;10852352, 15407330;0.269;Q3;32;45;49;893;21;48;0.4;19.84;United States;Northern America;Routledge;1996-2021;"Medicine (miscellaneous) (Q2); Social Psychology (Q3)"
480;11600153424;Canadian Journal of School Psychology;journal;08295735;0.268;Q4;30;15;47;605;13;45;0.12;40.33;United Kingdom;Western Europe;SAGE Publications Ltd;1985, 1994-2003, 2005-2021;Developmental and Educational Psychology (Q4)
481;19987;Zeitschrift fur Psychosomatische Medizin und Psychotherapie;journal;14383608;0.268;Q3;30;24;78;879;39;74;0.48;36.63;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1996-2021;"Medicine (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
482;5700168544;"Adoption &amp; Fostering";journal;1740469X, 03085759;0.265;Q3;27;55;146;682;51;92;0.27;12.4;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Human Factors and Ergonomics (Q3); Social Psychology (Q3)"
