Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
415;21100206212;"Sun, Wind and Architecture - The Proceedings of the 24th International Conference on Passive and Low Energy Architecture, PLEA 2007";conference and proceedings;"00002007";0,118;-;5;0;109;0;16;108;0,15;0,00;United States;"";"2007";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
416;21100245905;"22nd International Battery, Hybrid and Fuel Cell Electric Vehicle Symposium and Exposition, EVS 2006";conference and proceedings;"00002006";0,117;-;8;0;244;0;52;243;0,00;0,00;United States;"";"2006";"Automotive Engineering; Energy Engineering and Power Technology; Fuel Technology"
417;11700154630;"American Nuclear Society (ANS) Topical Meeting: Decommissioning, Decontamination, and Reutilization, DD and R 2007";conference and proceedings;"00002007";0,117;-;3;0;115;0;2;113;0,02;0,00;United States;"";"2007";"Nuclear Energy and Engineering"
418;21100212308;"PLEA 2006 - 23rd International Conference on Passive and Low Energy Architecture, Conference Proceedings";conference and proceedings;"00002006";0,117;-;9;0;334;0;37;332;0,00;0,00;United Kingdom;"";"2006";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
419;17700156523;"2008 Australasian Universities Power Engineering Conference, AUPEC 2008";conference and proceedings;"00002008";0,116;-;12;0;127;0;37;126;0,29;0,00;United States;"";"2008";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
420;12100156615;"8th International Power Engineering Conference, IPEC 2007";conference and proceedings;"00002007";0,116;-;16;0;258;0;85;257;0,33;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
421;64457;"Offshore Europe Conference - Proceedings";conference and proceedings;"00002003, 00002005, 00001997, 00001995, 00002007";0,116;-;11;0;83;0;14;82;0,17;0,00;United Kingdom;"";"1995, 1997, 2003, 2005, 2007";"Energy (miscellaneous); Engineering (miscellaneous)"
422;12900154730;"PQ 2008: 6th International Conference - 2008 Power Quality and Supply Reliability, Conference Proceedings";conference and proceedings;"00002008";0,115;-;5;0;41;0;7;39;0,18;0,00;United States;"";"2008";"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
423;14600154717;"Proceedings 2008 - 4th IEEE BeNeLux Young Researchers Symposium in Electrical Power Engineering";conference and proceedings;"00002008";0,115;-;4;0;39;0;6;38;0,16;0,00;United States;"";"2008";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
424;12100156702;"2008 Proceedings of the EPE Wind Energy Chapter-1st Seminar, EPE-WECS";conference and proceedings;"00002008";0,114;-;4;0;11;0;3;10;0,30;0,00;United States;"";"2008";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
425;19700180552;"44th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit";conference and proceedings;"00002008";0,114;-;15;0;608;0;268;607;0,44;0,00;United States;"";"2008";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Mechanical Engineering; Space and Planetary Science"
426;8300153208;"Collection of Technical Papers - 5th International Energy Conversion Engineering Conference";conference and proceedings;"00002007";0,114;-;7;0;78;0;13;77;0,17;0,00;United States;"";"2007";"Energy (miscellaneous)"
427;20000195054;"Distributed Generation and Alternative Energy Journal";journal;"21566550, 21563306";0,114;Q3;9;29;69;111;4;69;0,08;3,83;United States;"Taylor and Francis";"2011-ongoing";"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
428;12100155415;"IEEE PES PowerAfrica 2007 Conference and Exposition, PowerAfrica";conference and proceedings;"00002007";0,114;-;9;0;95;0;40;94;0,43;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
429;56812;"International Solar Energy Conference";conference and proceedings;"00001996, 00002001, 00002007, 00001998";0,114;-;17;0;366;0;18;362;0,14;0,00;South Korea;"";"1996-1998, 2001-2007";"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
430;8800153108;"Pipelines 2007: Advances and Experiences with Trenchless Pipeline Projects - Proceedings of the ASCE International Conference on Pipeline Engineering and Construction";conference and proceedings;"00002007";0,114;-;6;0;121;0;9;120;0,08;0,00;United States;"";"2007";"Energy Engineering and Power Technology; Mechanics of Materials; Metals and Alloys"
431;21100498005;"Proceedings of AISB'06: Adaptation in Artificial and Biological Systems";conference and proceedings;"00002006";0,114;-;4;0;32;0;9;31;0,00;0,00;United Kingdom;"";"2006";"Energy Engineering and Power Technology; Fuel Technology"
432;26369;"Radwaste Solutions";journal;"15294900";0,114;Q4;4;45;116;70;3;96;0,03;1,56;United States;"American Nuclear Society";"2003-ongoing";"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
433;14500154735;"Society of Petroleum Engineers - SPE/EAGE Reservoir Characterization and Simulation Conference 2007";conference and proceedings;"00002007";0,114;-;8;0;35;0;10;34;0,29;0,00;United States;"";"2007";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
434;30436;"SPE/AAPG Western Regional Meetings";conference and proceedings;"00002009, 00002006, 00001998, 00002005, 00002008, 00002000, 00002001, 00001994";0,114;-;19;0;14;0;6;14;0,43;0,00;United States;"";"1994-1998, 2000-2001, 2005-2006, 2008-2009";"Energy Engineering and Power Technology"
435;17300154910;"2008 IEEE Electrical Power and Energy Conference - Energy Innovation";conference and proceedings;"00002008";0,113;-;12;0;109;0;13;105;0,12;0,00;Canada;"";"2008";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
436;19600162145;"Air and Waste Management Association - 7th Power Plant Air Pollutant Control 'Mega' Symposium 2008";conference and proceedings;"00002008";0,113;-;4;0;108;0;6;106;0,06;0,00;United States;"";"2008";"Energy Engineering and Power Technology; Pollution; Waste Management and Disposal"
437;5800228217;"IFRF Combustion Journal";journal;"1562479X";0,113;Q3;3;3;8;44;2;8;0,25;14,67;Italy;"International Flame Research Foundation";"2007-ongoing";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
438;21100235825;"16th World Hydrogen Energy Conference 2006, WHEC 2006";conference and proceedings;"00002006";0,112;-;7;0;327;0;21;324;0,00;0,00;France;"";"2006";"Energy Engineering and Power Technology; Fuel Technology"
439;7900153123;"23rd Annual International Pittsburgh Coal Conference, PCC - Coal-Energy, Environment and Sustainable Development";conference and proceedings;"00002006";0,112;-;6;0;309;0;27;306;0,00;0,00;United States;"";"2006";"Condensed Matter Physics; Energy Engineering and Power Technology"
440;18678;"IEE Power Engineer";journal;"14798344";0,112;Q3;11;0;174;0;17;109;0,07;0,00;United Kingdom;"Institute of Electrical Engineers";"2003-2007";"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
441;5200153048;"Proceedings of the IASTED International Conference on Energy and Power Systems";conference and proceedings;"00002006, 00002007";0,112;-;5;0;155;0;20;151;0,13;0,00;Canada;"";"2006-2007";"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous)"
442;64495;"Saudi Aramco Journal of Technology";trade journal;"13192388";0,112;Q3;5;15;37;113;4;37;0,12;7,53;Saudi Arabia;"Saudi Aramco";"1999-2011";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
443;21100497153;"Electric Drive Transportation Association - 23rd Int. Electric Vehicle Symposium and Exposition 2007, EVS 2007 (Battery, Hybrid, Fuel Cell) Conf. Proc. - Sustainability: The Future of Transportation";conference and proceedings;"00002007";0,111;-;7;0;110;0;32;108;0,30;0,00;United States;"";"2007";"Nuclear Energy and Engineering"
444;16662;"Energia Elettrica";journal;"00137308";0,111;Q3;5;45;90;131;3;83;0,04;2,91;Italy;"Associazione Elettrotecnica ed Elettronica Italiana";"1969-1990, 1993-ongoing";"Energy Engineering and Power Technology (Q3); Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4)"
445;22656;"Hydrographic Journal";journal;"03097846";0,111;Q4;10;6;36;122;1;32;0,08;20,33;United Kingdom;"The Hydrographic Society";"1977-1979, 1984-2007, 2009-2010";"Ocean Engineering (Q3); Energy (miscellaneous) (Q4); Oceanography (Q4)"
446;17100154745;"Proceedings of the 4th IASTED Asian Conference on Power and Energy Systems, AsiaPES 2008";conference and proceedings;"00002008";0,111;-;5;0;70;0;14;68;0,21;0,00;Malaysia;"";"2008";"Energy Engineering and Power Technology"
447;19700173324;"Proceedings of the 6th International Conference on Fuel Cell Science, Engineering, and Technology";conference and proceedings;"00002008";0,111;-;5;0;114;0;9;112;0,08;0,00;United States;"";"2008";"Energy Engineering and Power Technology; Fuel Technology"
448;20081;"World Oil";trade journal;"00438790";0,111;Q3;17;117;846;211;51;583;0,09;1,80;United States;"Gulf Publishing Co.";"1969-ongoing";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
449;17800156718;"2008 IEEE/PES Transmission and Distribution Conference and Exposition: Latin America, T and D-LA";conference and proceedings;"00002008";0,110;-;13;0;190;0;21;189;0,11;0,00;United States;"";"2008";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
450;19300157104;"25th Annual International Pittsburgh Coal Conference, PCC - Proceedings";conference and proceedings;"00002008";0,110;-;6;0;247;0;26;246;0,11;0,00;United States;"";"2008";"Environmental Engineering; Renewable Energy, Sustainability and the Environment"
451;19400158536;"8th International Conference on Facility Operations: Safeguards Interface 2008";conference and proceedings;"00002008";0,110;-;3;0;72;0;5;70;0,07;0,00;United States;"";"2008";"Management Science and Operations Research; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
452;21100225603;"Electric Drive Transportation Association - 23rd Int. Electric Vehicle Symposium and Exposition 2007, EVS 2007 (Battery, Hybrid, Fuel Cell) Conf. Proc. - Sustainability: The Future of Transportation";conference and proceedings;"00002007";0,110;-;7;0;112;0;32;110;0,29;0,00;United States;"";"2007";"Fuel Technology"
453;145139;"Euroheat and Power (English Edition)";journal;"16130200";0,110;Q3;5;55;113;52;3;100;0,03;0,95;Germany;"Verlag und Wirtschaftsgesellschaft der Elektrizitatswerke";"2004-ongoing";"Energy Engineering and Power Technology (Q3)"
454;21100519611;"ICSOFT 2008 - Proceedings of the 3rd International Conference on Software and Data Technologies";conference and proceedings;"00002008";0,110;-;4;0;60;0;11;58;0,19;0,00;Portugal;"";"2008";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
455;21100198521;"Innovations In The Ferro Alloy Industry - Proceedings of the XI International Conference on Innovations in the Ferro Alloy Industry, Infacon XI";conference and proceedings;"00002007";0,110;-;6;0;85;0;9;83;0,11;0,00;United States;"";"2007";"Industrial and Manufacturing Engineering; Marketing; Metals and Alloys; Renewable Energy, Sustainability and the Environment"
456;19456;"Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities";journal;"1006396X";0,110;Q3;8;71;268;801;25;268;0,10;11,28;China;"Loaoning Shiyou Huagong Daxue/Liaoning University of Petroleum & Chemical liaoning";"2001-ongoing";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
457;18755;"Water and Energy International";journal;"0972057X";0,110;Q4;6;33;204;172;1;194;0,01;5,21;India;"Scientific Publishers";"1995-ongoing";"Renewable Energy, Sustainability and the Environment (Q4); Water Science and Technology (Q4)"
458;20118;"Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute";journal;"10002634";0,110;Q3;17;241;566;3481;35;566;0,06;14,44;China;"Southwestern Petroleum Institute";"1998, 2001-ongoing";"Energy Engineering and Power Technology (Q3); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
459;25243;"Renewable Resources Journal";journal;"07386532";0,109;Q4;8;7;14;110;2;14;0,33;15,71;United States;"Renewable Natural Resources Foundation";"1993-2011, 2014-ongoing";"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
460;12100157168;"2007 IEEE Conference on the History of Electric Power, HEP 2007";conference and proceedings;"00002007";0,108;-;3;0;19;0;2;17;0,12;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
461;21100495819;"9th World Conference on Timber Engineering 2006, WCTE 2006";conference and proceedings;"00002006";0,108;-;8;0;119;0;8;118;0,00;0,00;United States;"";"2006";"Energy Engineering and Power Technology; Fuel Technology"
462;14800154708;"Advances in Materials Technology for Fossil Power Plants - Proceedings from the 5th International Conference";conference and proceedings;"00002008";0,108;-;7;0;75;0;11;72;0,15;0,00;United States;"";"2008";"Energy Engineering and Power Technology"
463;21100218928;"American Solar Energy Society - SOLAR 2008, Including Proc. of 37th ASES Annual Conf., 33rd National Passive Solar Conf., 3rd Renewable Energy Policy and Marketing Conf.: Catch the Clean Energy Wave";conference and proceedings;"00002008";0,108;-;5;0;168;0;5;163;0,03;0,00;United States;"";"2008";"Renewable Energy, Sustainability and the Environment"
464;12600154701;"ISNCC 2008: 9th Conference-Seminar, Proceedings of the International School on Nonsinusoidal Currents and Compensation";conference and proceedings;"00002008";0,108;-;8;0;40;0;12;38;0,32;0,00;United States;"";"2008";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
465;17300154907;"PECon 2008 - 2008 IEEE 2nd International Power and Energy Conference";conference and proceedings;"00002008";0,108;-;17;0;320;0;49;319;0,15;0,00;Malaysia;"";"2008";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
466;21100218357;"American Solar Energy Society - Solar 2006: 35th ASES Annual Conf., 31st ASES National Passive Solar Conf., 1st ASES Policy and Marketing Conf., ASME Solar Energy Division Int. Solar Energy Conference";conference and proceedings;"00002006";0,107;-;6;0;183;0;10;180;0,00;0,00;United States;"";"2006";"Renewable Energy, Sustainability and the Environment"
467;145639;"Ground Water Management - Petroleum Hydrocarbons and Organic Chemicals in Ground Water: Prevention, Assessment, and Remediation Conference";conference and proceedings;"00002009, 00002004";0,107;-;2;16;109;35;3;109;0,03;2,19;United States;"";"2004-2009";"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)"
468;6100153016;"Proceedings of 2006 ASME International Mechanical Engineering Congress and Exposition, IMECE2006 - Solar Energy";conference and proceedings;"00002006";0,107;-;0;0;5;0;0;3;0,00;0,00;United States;"";"2006";"Renewable Energy, Sustainability and the Environment"
469;12400154735;"Proceedings of the 3rd IASTED Asian Conference on Power and Energy Systems, AsiaPES 2007";conference and proceedings;"00002007";0,107;-;4;0;90;0;7;88;0,08;0,00;Canada;"";"2007";"Control and Systems Engineering; Energy Engineering and Power Technology"
470;21100325148;"Proceedings of the 7th International Scientific Conference Electric Power Engineering 2006, EPE 2006";conference and proceedings;"00002006";0,107;-;4;0;79;0;3;78;0,00;0,00;Czech Republic;"";"2006";"Energy Engineering and Power Technology; Fuel Technology"
471;29375;"Energy Engineering: Journal of the Association of Energy Engineers";trade journal;"15460118, 01998595";0,106;Q3;12;33;114;144;5;88;0,05;4,36;United Kingdom;"Taylor & Francis";"1980-1985, 1987-ongoing";"Energy Engineering and Power Technology (Q3); Building and Construction (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
472;16280;"Erdoel Erdgas Kohle/EKEP";trade journal;"01793187";0,106;Q3;15;15;193;285;14;190;0,08;19,00;Germany;"Urban-Verlag";"1989-2011";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q4)"
473;21640;"Power";journal;"00325929";0,106;Q4;9;147;554;0;8;296;0,02;0,00;United States;"Mcgraw Hill";"1970-ongoing";"Energy (miscellaneous) (Q4)"
474;14295;"Solid Fuel Chemistry (English Translation of Khimiya Tverdogo Topliva)";journal;"03615219";0,106;Q3;11;53;136;720;7;135;0,07;13,58;United States;"Allerton Press Inc.";"1975-1989, 1995-ongoing";"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
475;19900192118;"13th International Conference on Emerging Nuclear Energy Systems 2007, ICENES 2007";conference and proceedings;"00002007";0,105;-;5;0;92;0;6;90;0,07;0,00;United States;"";"2007";"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
476;16700154704;"2008 5th International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2008";conference and proceedings;"00002008";0,105;-;8;0;102;0;14;101;0,14;0,00;Mexico;"";"2008";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
477;17700156511;"2008 International Conference on High Voltage Engineering and Application, ICHVE 2008";conference and proceedings;"00002008";0,105;-;10;0;192;0;20;190;0,11;0,00;United States;"";"2008";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
478;19200157053;"2008 Proceedings of the 16th Annual North American Waste to Energy Conference, NAWTEC16";conference and proceedings;"00002008";0,105;-;4;0;36;0;1;34;0,03;0,00;United States;"";"2008";"Energy Engineering and Power Technology; Waste Management and Disposal"
479;145525;"ACS, Division of Environmental Chemistry - Preprints of Extended Abstracts";conference and proceedings;"00002003, 00002006";0,105;-;3;0;312;0;4;309;0,01;0,00;United States;"";"2003-2006";"Energy (miscellaneous)"
480;9500154020;"Coal International";journal;"13576941";0,105;Q4;5;14;66;7;3;66;0,02;0,50;United Kingdom;"Tradelink Publication Ltd.";"1982-1999, 2004-ongoing";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
481;20144;"Drilling Fluid and Completion Fluid";journal;"10015620";0,105;Q3;12;156;467;782;6;467;0,01;5,01;China;"North China Petroleum Administration";"2002-ongoing";"Energy Engineering and Power Technology (Q3)"
482;15600154714;"Earth";journal;"1943345X";0,105;Q4;12;173;601;0;16;343;0,05;0,00;United States;"American Geological Institute";"2008-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
483;30051;"International Atomic Energy Agency bulletin";trade journal;"00206067";0,105;Q4;9;25;108;0;14;100;0,10;0,00;Austria;"International Atomic Energy Agency";"1973-1974, 1982-1991, 1996-1999, 2001-ongoing";"Nuclear Energy and Engineering (Q4)"
484;14200154727;"NGCWP 2007 - Proceedings of 2007 Non-Grid-Connected Wind Power Systems - Wind Power Shanghai 2007 - Symposium on Non-Grid-Connected Wind Power";conference and proceedings;"00002007";0,105;-;5;0;59;0;42;56;0,75;0,00;United States;"";"2007";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
485;12900154711;"Proceedings - 2008 Workshop on Power Electronics and Intelligent Transportation System, PEITS 2008";conference and proceedings;"00002008";0,105;-;8;0;81;0;27;80;0,34;0,00;United States;"";"2008";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
486;21100198417;"Reclaiming the Desert: Towards a Sustainable Environment in Arid Lands - Proceedings of the 3rd UAE-Japan Symposium on Sustainable GCC Environment and Water Resources, EWR 2006";conference and proceedings;"00002006";0,105;-;3;0;32;0;3;30;0,00;0,00;Netherlands;"";"2006";"Renewable Energy, Sustainability and the Environment; Water Science and Technology"
487;12300154702;"Society of Petroleum Engineers - 9th International Conference on Oilfield Scale 2008 - "Managing Scale Through the Field Lifetime"";conference and proceedings;"00002008";0,105;-;7;0;44;0;10;43;0,23;0,00;United States;"";"2008";"Energy Engineering and Power Technology; Geochemistry and Petrology"
488;144795;"Speciality Petrochemicals";journal;"10039384";0,105;Q3;5;126;353;1134;13;353;0,04;9,00;China;"Specialty Petrochemical S&T Information Center";"2005-2014";"Energy Engineering and Power Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Fuel Technology (Q4)"
489;22092;"Thermal Engineering (English translation of Teploenergetika)";journal;"00406015";0,105;Q3;15;168;470;1079;17;468;0,04;6,42;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1970-1974, 1976-1991, 1995-ongoing";"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q4)"
490;17300154823;"2008 Joint International Conference on Power System Technology POWERCON and IEEE Power India Conference, POWERCON 2008";conference and proceedings;"00002008";0,104;-;13;0;239;0;23;238;0,10;0,00;India;"";"2008";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
491;19700182110;"6th International Energy Conversion Engineering Conference, IECEC";conference and proceedings;"00002008";0,104;-;6;0;132;0;47;131;0,36;0,00;United States;"";"2008";"Energy (miscellaneous)"
492;19400157536;"American Nuclear Society - 12th International High-Level Radioactive Waste Management Conference 2008";conference and proceedings;"00002008";0,104;-;7;0;117;0;10;114;0,09;0,00;United States;"";"2008";"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
493;18500167400;"Canadian Nuclear Society - 28th Annual Conference of the Canadian Nuclear Society and 31st CNS/CNA Student Conference 2007: "Embracing the Future: Canada's Nuclear Renewal and Growth"";conference and proceedings;"00002007";0,104;-;3;0;103;0;2;101;0,02;0,00;Canada;"";"2007";"Nuclear Energy and Engineering"
494;21100349313;"Conference on Sustainability: Lessons, Actions and Outlook, Topical Conference at the 2008 AIChE Spring National Meeting";conference and proceedings;"00002008";0,104;-;0;0;6;0;0;5;0,00;0,00;United States;"";"2008";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
495;55726;"CRC Reports";journal;"-";0,104;Q4;3;0;4;0;1;4;0,00;0,00;United Kingdom;"CRC Press";"1967, 1969-1971, 1973-1974, 1977, 1997-1998, 2000-2008";"Energy (miscellaneous) (Q4)"
496;29340;"International Water Power and Dam Construction";trade journal;"0306400X";0,104;Q4;9;76;297;196;9;277;0,03;2,58;United Kingdom;"Wilmington Publishing Ltd.";"1973-ongoing";"Industrial and Manufacturing Engineering (Q3); Building and Construction (Q4); Energy Engineering and Power Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
497;29832;"Nippon Genshiryoku Gakkaishi/Journal of the Atomic Energy Society of Japan";journal;"00047120";0,104;Q4;9;0;5;0;6;5;1,20;0,00;Japan;"Atomic Energy Society of Japan/Nihon Genshiroku Gakkai";"1980-2003, 2007";"Nuclear Energy and Engineering (Q4)"
498;17046;"Petroleum Refinery Engineering";journal;"1002106X";0,104;Q4;7;0;528;0;18;528;0,03;0,00;China;"Lianyou Sheji Bianjibu";"1994-ongoing";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
499;21100345605;"Proceedings - International Fiber Conference 2006: Extreme and Aesthetic Textiles, IFC 2006";conference and proceedings;"00002006";0,104;-;3;0;371;0;7;369;0,00;0,00;United States;"";"2006";"Energy (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
500;17100154742;"Proceedings of the 10th IASTED International Conference on Power and Energy Systems, PES 2008";conference and proceedings;"00002008";0,104;-;3;0;43;0;3;41;0,07;0,00;United States;"";"2008";"Energy Engineering and Power Technology"
501;19700166513;"Proceedings of the 11th International Middle East Power Systems Conference, MEPCON'2006";conference and proceedings;"00002006";0,104;-;6;0;109;0;5;107;0,00;0,00;United States;"";"2006";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
502;21100228554;"Proceedings of the 14th International Conference on Condensed Matter Nuclear Science and the 14th International Conference on Cold Fusion, ICCF-14";conference and proceedings;"00002008";0,104;-;5;0;74;0;15;71;0,21;0,00;United States;"";"2008";"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
503;12100157125;"Society of Petroleum Engineers - SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2008";conference and proceedings;"00002008";0,104;-;7;0;21;0;10;20;0,50;0,00;United States;"";"2008";"Energy Engineering and Power Technology; Fuel Technology"
504;19700170611;"2008 61st Annual Conference for Protective Relay Engineers";conference and proceedings;"00002008";0,103;-;8;0;41;0;16;39;0,41;0,00;United States;"";"2008";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
505;21100286808;"Atoms for Peace";journal;"1741640X, 17416418";0,103;Q4;4;16;42;447;5;42;0,08;27,94;Switzerland;"Inderscience Publishers";"2013";"Energy (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Pollution (Q4)"
506;23500;"Clean Air";journal;"15614417";0,103;Q4;8;0;49;0;2;49;0,08;0,00;United Kingdom;"Taylor & Francis";"1981, 1983, 1987-1988, 1993, 2002, 2005-2007";"Automotive Engineering (Q4); Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Pollution (Q4)"
507;29413;"Energy Studies Review";journal;"08434379";0,103;Q4;4;0;8;0;0;8;0,00;0,00;Canada;"McMaster University, Institute for Energy Studies";"1991-1995, 2008, 2010-ongoing";"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4); Environmental Engineering (Q4)"
508;67449;"International Gas Union World Gas Conference Papers";conference and proceedings;"00002009, 00002006, 00002000";0,103;-;6;219;66;1306;10;66;0,00;5,96;Denmark;"";"2000, 2006, 2009";"Energy (miscellaneous)"
509;18700156711;"International Journal of Energy, Environment and Economics";journal;"1054853X";0,103;Q4;5;28;7;911;0;7;0,00;32,54;United States;"Nova Science Publishers Inc.";"2007, 2009-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
510;19400157148;"International Lubricants and Waxes Meeting 2008";conference and proceedings;"00002008";0,103;-;0;0;8;0;0;8;0,00;0,00;United States;"";"2008";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Surfaces, Coatings and Films"
511;12100157210;"ISA - The Instrumentation, Systems, and Automation Society - 17th Annual Joint ISA POWID/EPRI Controls and Instrumentation Conference and 50th Annual ISA POWID Symposium 2007";conference and proceedings;"00002007";0,103;-;2;0;30;0;4;28;0,14;0,00;Canada;"";"2007";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
512;18679;"Power Engineering";trade journal;"00325961";0,103;Q4;9;114;399;39;11;343;0,03;0,34;United States;"PennWell Publishing Co.";"1970-ongoing";"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
513;21100500794;"Springer proceedings in physics";conference and proceedings;"00002008";0,103;-;1;0;9;0;0;7;0,00;0,00;United States;"";"2008";"Energy Engineering and Power Technology"
514;64805;"Turkish Journal of Oil and Gas";journal;"13019309";0,103;Q4;1;0;7;0;0;7;0,00;0,00;Turkey;"";"1995-2006";"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
515;19600157201;"40th North American Power Symposium, NAPS2008";conference and proceedings;"00002008";0,102;-;13;0;118;0;26;117;0,22;0,00;United States;"";"2008";"Energy Engineering and Power Technology; Fuel Technology"
516;21100218302;"American Solar Energy Society - Solar 2007: 36th ASES Annual Conf., 32nd National Passive Solar Conf., 2nd Renewable Energy Policy and Marketing Conference: Sustainable Energy Puts America to Work";conference and proceedings;"00002007";0,102;-;6;0;151;0;8;149;0,05;0,00;United States;"";"2007";"Renewable Energy, Sustainability and the Environment"
517;29349;"Atomic Energy of Canada Limited, AECL (Report)";journal;"00670367";0,102;Q4;0;2;19;0;0;9;0,00;0,00;Canada;"Atomic Energy Of Canada Ltd.";"1975-1995, 2005-2009";"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
