Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
793;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.3;Q3;39;26;70;480;35;68;0.38;18.46;United States;Northern America;Taylor and Francis Ltd.;2003-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Mechanical Engineering (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3)"
794;12456;Acta Biotheoretica;journal;00015342, 15728358;0.299;Q3;35;19;60;803;58;59;0.89;42.26;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
795;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.299;Q4;63;101;238;2109;109;237;0.39;20.88;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
796;17300154737;Banach Journal of Mathematical Analysis;journal;17358787;0.298;Q4;24;32;28;440;9;28;0.32;13.75;Iran;Middle East;Tusi Mathematical Research Group (TMRG);2007-2021;"Algebra and Number Theory (Q4); Analysis (Q4)"
797;14054;SORT;journal;16962281, 20138830;0.298;Q4;21;12;46;323;15;31;0.28;26.92;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
798;10600153323;4th International Workshop on Data Mining Standards, Services and Platforms;conference and proceedings;-;0.297;-;3;0;6;0;7;5;1.17;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Theoretical Computer Science"
799;9200153117;Integrating AI and Data Mining - 1st International Workshop Proceedings, AIDM 2006;conference and proceedings;-;0.297;-;4;0;12;0;9;10;0.75;0;United States;Northern America;;;"Information Systems; Signal Processing; Software; Theoretical Computer Science"
800;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;-;0.297;-;24;95;86;1010;47;83;0;10.63;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
801;21100442012;Analysis (Germany);journal;21966753, 01744747;0.295;Q3;24;29;65;488;14;65;0.23;16.83;Germany;Western Europe;Walter de Gruyter GmbH;1981-2021;"Applied Mathematics (Q3); Analysis (Q4); Numerical Analysis (Q4)"
802;4500151509;International Journal of Applied Mathematics and Computer Science;journal;1641876X;0.294;Q3;49;52;90;1332;98;90;1.09;25.62;Germany;Western Europe;Walter de Gruyter GmbH;2001-2002, 2006-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
803;23300;Japan Journal of Industrial and Applied Mathematics;journal;1868937X, 09167005;0.294;Q3;28;14;67;246;30;64;0.41;17.57;Japan;Asiatic Region;Springer Japan;1991-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
804;20948;Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering;journal;05776686;0.294;Q3;53;531;1582;6220;558;1582;0.32;11.71;China;Asiatic Region;Editorial Office of Chinese Journal of Mechanical Engineering;1981-1990, 1996-2021;"Mechanical Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
805;4700151607;Computer-Aided Design and Applications;journal;16864360;0.293;Q4;33;86;259;1701;196;259;0.61;19.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2022;"Computational Mechanics (Q3); Computer Graphics and Computer-Aided Design (Q3); Computational Mathematics (Q4)"
806;19372;Quality and Quantity;journal;00335177, 15737845;0.293;Q4;62;51;176;1529;107;175;0.53;29.98;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q4)"
807;19700186892;Journal of Discrete Mathematical Sciences and Cryptography;journal;09720529;0.292;Q3;18;59;140;692;21;140;0.16;11.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Applied Mathematics (Q3); Algebra and Number Theory (Q4); Analysis (Q4)"
808;145333;Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT;conference and proceedings;15526674;0.292;-;21;22;90;336;51;83;0.53;15.27;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
809;145690;Journal of Geometry;journal;00472468, 14208997;0.29;Q4;21;49;93;645;22;93;0.17;13.16;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Geometry and Topology (Q4)
810;11400153333;Journal of Signal Processing Systems;journal;19398115, 19398018;0.289;Q3;54;95;223;2494;230;215;1.04;26.25;United States;Northern America;Springer New York;2008-2021;"Control and Systems Engineering (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)"
811;26141;Parallel Processing Letters;journal;1793642X, 01296264;0.288;Q3;32;42;112;689;64;97;0.68;16.4;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1994-2021;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)"
812;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.287;Q3;41;40;141;865;77;138;0.36;21.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
813;19700175588;Carpathian Journal of Mathematics;journal;15842851, 18434401;0.287;Q3;26;54;64;778;32;64;0.59;14.41;Romania;Eastern Europe;North University of Baia Mare;2003-2021;Mathematics (miscellaneous) (Q3)
814;12100155618;Rendiconti del Circolo Matematico di Palermo;journal;0009725X, 19734409;0.286;Q3;25;33;106;554;22;106;0.21;16.79;Italy;Western Europe;Springer-Verlag Italia Srl;1887-1916, 1919-1938, 1940, 1952-2021;Mathematics (miscellaneous) (Q3)
815;26392;Russian Journal of Numerical Analysis and Mathematical Modelling;journal;15693988, 09276467;0.286;Q3;23;36;94;593;27;93;0.33;16.47;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Modeling and Simulation (Q3); Numerical Analysis (Q4)"
816;4700152720;ACM Transactions on Speech and Language Processing;journal;15504875;0.285;Q4;24;3;26;108;61;26;2.1;36;United States;Northern America;Association for Computing Machinery (ACM);2004-2013;"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q4)"
817;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;10987584;0.285;-;61;377;907;7582;608;903;0.63;20.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2009, 2011-2015, 2017-2021;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
818;19900193530;International Journal of Stochastic Analysis;journal;20903340, 20903332;0.285;Q3;12;0;0;0;0;0;0;0;Egypt;Africa/Middle East;Hindawi Limited;2010-2018;"Modeling and Simulation (Q3); Analysis (Q4); Applied Mathematics (Q4); Statistics and Probability (Q4)"
819;4900152808;Journal of Instrumentation;journal;17480221;0.283;Q4;82;98;88;3327;71;88;0.81;33.95;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Instrumentation (Q3); Mathematical Physics (Q4)"
820;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.282;Q3;63;300;610;8643;327;605;0.52;28.81;United States;Northern America;Springer New York;1968-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
821;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.282;Q4;29;33;67;495;18;61;0.29;15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Physics and Astronomy (miscellaneous) (Q3); Transportation (Q3); Applied Mathematics (Q4); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
822;145121;Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS;conference and proceedings;15267539;0.282;-;38;0;119;0;150;114;1.23;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
823;145509;Notices of the American Mathematical Society;journal;00029920;0.281;Q3;34;106;347;498;86;192;0.23;4.7;United States;Northern America;American Mathematical Society;1995, 2004-2021;Mathematics (miscellaneous) (Q3)
824;24185;Expert Systems;journal;14680394, 02664720;0.28;Q4;41;33;72;1039;81;69;1.2;31.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
825;4900152804;Advances in Applied Clifford Algebras;journal;01887009;0.279;Q4;27;63;69;1150;37;68;0.5;18.25;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;Applied Mathematics (Q4)
826;51667;Journal of Mechanics;journal;17277191;0.279;Q4;24;50;122;1036;45;122;0.4;20.72;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Applied Mathematics (Q4)"
827;21100244002;Note di Matematica;journal;11232536, 15900932;0.278;Q3;19;55;114;1192;21;111;0.1;21.67;Italy;Western Europe;Pitagora editrice;1996-1999, 2001-2020;Mathematics (miscellaneous) (Q3)
828;21100277859;Proceedings of the 11th International Multimedia Modelling Conference, MMM 2005;conference and proceedings;-;0.278;-;17;0;66;0;76;64;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
829;26694;Proceedings of The International Symposium on Multiple-Valued Logic;conference and proceedings;0195623X;0.278;-;27;45;147;597;64;138;0.47;13.27;United States;Northern America;IEEE Computer Society;1976-1983, 1986-2010, 2012-2021;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
830;27488;Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg;journal;18658784, 00255858;0.277;Q3;19;7;34;144;13;34;0.21;20.57;Germany;Western Europe;Springer Verlag;1922-1925, 1927-1929, 1931, 1933-1935, 1937, 1939, 1941, 1943, 1949, 1951-1952, 1954-1955, 1957-2006, 2008-2021;Mathematics (miscellaneous) (Q3)
831;25674;Lecture Notes in Computer Science;book series;03029743, 16113349;0.277;Q4;415;20579;75545;334139;47305;72423;0.6;16.24;Germany;Western Europe;Springer Verlag;1937, 1955, 1973-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q4)"
832;21100229134;Modellierung 2006;conference and proceedings;-;0.276;-;6;0;14;0;9;14;0.64;0;Germany;Western Europe;;;Modeling and Simulation
833;81297;Multiphase Science and Technology;journal;02761459;0.276;Q3;24;8;49;339;23;49;0.59;42.38;United States;Northern America;Begell House Inc.;1997-2021;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
834;23294;Izvestiya Mathematics;journal;10645632, 14684810;0.275;Q3;24;45;135;1011;29;135;0.15;22.47;United Kingdom;Western Europe;IOP Publishing Ltd.;1993-2021;Mathematics (miscellaneous) (Q3)
835;5700165157;Proceedings - 3rd International Conference on Autonomic Computing, ICAC 2006;conference and proceedings;-;0.275;-;16;0;45;0;102;43;2.27;0;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Software"
836;24601;Mathematical Physics Electronic Journal;journal;10866655;0.274;Q4;11;3;15;73;4;15;0.1;24.33;Spain;Western Europe;"Angel Jorba &amp; Jaume Timoneda, Eds. &amp; Pubs.";1996-2000, 2003-2009;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
837;12756;Nonlinear Dynamics, Psychology, and Life Sciences;journal;15736652, 10900578;0.274;Q4;30;25;67;754;46;66;0.61;30.16;United States;Northern America;"Society for Chaos Theory in Psychology &amp; Life Sciences";2003-2021;Applied Mathematics (Q4)
838;25924;Doklady Mathematics;journal;15318362, 10645624;0.273;Q3;27;250;734;2158;170;734;0.28;8.63;United States;Northern America;Pleiades Publishing;1996-2021;Mathematics (miscellaneous) (Q3)
839;21100285711;CCCG 2007 - 19th Canadian Conference on Computational Geometry;conference and proceedings;-;0.272;-;7;0;71;0;14;69;0.2;0;Canada;Northern America;;;Geometry and Topology
840;26076;IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences;journal;09168508;0.272;Q4;53;506;1414;7717;901;1372;0.58;15.25;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Signal Processing (Q3); Applied Mathematics (Q4)"
841;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.272;Q4;28;30;68;533;19;64;0.23;17.77;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
842;100147319;International Journal of Mathematical Education in Science and Technology;journal;14645211, 0020739X;0.271;Q3;36;105;279;1242;72;275;0.19;11.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Education (Q3); Mathematics (miscellaneous) (Q3); Applied Mathematics (Q4)"
843;145753;Proceedings - Simulation Symposium;conference and proceedings;1080241X;0.271;-;23;36;117;676;151;111;1.32;18.78;United States;Northern America;;;"Engineering (miscellaneous); Mathematics (miscellaneous)"
844;76112;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;-;0.27;-;32;0;405;0;197;403;0.59;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
845;25178;Applied Mathematics and Mechanics (English Edition);journal;02534827, 15732754;0.269;Q4;48;163;568;2719;251;568;0.44;16.68;Netherlands;Western Europe;Springer China;1980-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Applied Mathematics (Q4)"
846;145723;Philosophia Mathematica;journal;00318019;0.269;Q3;21;18;39;500;26;38;0.77;27.78;United Kingdom;Western Europe;Oxford University Press;1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-2021;"Philosophy (Q1); Mathematics (miscellaneous) (Q3)"
847;11800154594;AStA Advances in Statistical Analysis;journal;1863818X, 18638171;0.268;Q3;29;27;61;645;29;61;0.49;23.89;Germany;Western Europe;Springer Verlag;2008-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Modeling and Simulation (Q3); Analysis (Q4); Applied Mathematics (Q4); Statistics and Probability (Q4)"
848;24453;Kyoto Journal of Mathematics;journal;21543321, 21562261;0.266;Q3;30;45;137;782;53;137;0.33;17.38;Japan;Asiatic Region;Kyoto University;1996-2021;Mathematics (miscellaneous) (Q3)
849;8000153103;Ricerche di Matematica;journal;18273491, 00355038;0.266;Q3;18;21;21;384;8;21;0.38;18.29;Italy;Western Europe;Springer-Verlag Italia Srl;2007-2021;"Mathematics (miscellaneous) (Q3); Applied Mathematics (Q4)"
850;21100274264;Tokyo Journal of Mathematics;journal;03873870;0.266;Q3;18;35;109;520;18;109;0.23;14.86;Japan;Asiatic Region;Publication Committee for the Tokyo Journal of Mathematics;1978-2021;Mathematics (miscellaneous) (Q3)
851;21100200411;Developments in Mathematics;book series;13892177;0.265;Q3;16;32;59;934;12;58;0.12;29.19;Germany;Western Europe;Springer Verlag;2005-2006, 2008-2021;Mathematics (miscellaneous) (Q3)
852;28521;Journal of Hydrodynamics;journal;10016058;0.264;Q3;49;111;504;1947;300;502;0.57;17.54;China;Asiatic Region;China Ocean Press;1990-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
853;8100153101;Proceedings - 2006 IEEE International Conference on Services Computing, SCC 2006;conference and proceedings;-;0.264;-;17;0;103;0;125;100;1.21;0;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Software"
854;12200154726;Rendiconti del Seminario Matematico dell 'Universita' di Padova/Mathematical Journal of the University of Padova;journal;00418994;0.264;Q4;23;18;77;272;24;71;0.2;15.11;Italy;Western Europe;European Mathematical Society Publishing House;1994, 1996-2021;"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4); Mathematical Physics (Q4)"
855;21100260912;3rd Workshop in Virtual Reality Interactions and Physical Simulations, VRIPHYS 2006;conference and proceedings;-;0.263;-;8;0;20;0;17;20;0.85;0;Switzerland;Western Europe;;;Modeling and Simulation
856;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;0.262;Q4;60;101;49;2173;37;46;0.76;21.51;Netherlands;Western Europe;Elsevier BV;2007-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Analysis (Q4)"
857;21100264322;2006 4th International Symposium on Modeling and Optimization in Mobile, Ad Hoc and Wireless Networks, WiOpt 2006;conference and proceedings;-;0.261;-;19;0;94;0;82;93;0.87;0;United States;Northern America;;;"Computer Networks and Communications; Modeling and Simulation"
858;29577;Journal of Biological Systems;journal;17936470, 02183390;0.261;Q4;35;31;100;925;60;99;0.6;29.84;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q3); Applied Mathematics (Q4)"
859;23958;Journal of Multiple-Valued Logic and Soft Computing;journal;15423980;0.261;Q3;25;35;95;897;53;93;0.49;25.63;United States;Northern America;Old City Publishing;2003-2021;"Logic (Q3); Software (Q3); Theoretical Computer Science (Q4)"
860;12139;Journal of Statistics Education;journal;10691898;0.261;Q4;34;27;66;668;36;65;0.49;24.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
861;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.261;Q4;45;293;937;3866;552;937;0.53;13.19;China;Asiatic Region;Northeast University;1997-2021;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Software (Q3); Control and Optimization (Q4)"
862;7800153103;Proceedings of the 2007 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2007;conference and proceedings;-;0.26;-;18;0;101;0;85;99;0.84;0;United States;Northern America;;;"Artificial Intelligence; Mathematics (miscellaneous); Software"
863;5200152822;Advances in Data Analysis and Classification;journal;18625347, 18625355;0.259;Q4;32;19;16;402;7;14;0.44;21.16;Germany;Western Europe;Springer Verlag;2007-2021;"Computer Science Applications (Q3); Applied Mathematics (Q4)"
864;29004;Hangkong Dongli Xuebao/Journal of Aerospace Power;journal;10008055;0.259;Q4;26;384;751;3714;191;751;0.24;9.67;China;Asiatic Region;BUAA Press;1990-1992, 2001-2021;"Aerospace Engineering (Q2); Applied Mathematics (Q4)"
865;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0.259;Q3;34;35;99;821;54;95;0.53;23.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3); Applied Mathematics (Q4)"
866;19400158816;Mathematics Education Research Journal;journal;2211050X, 10332170;0.259;Q3;34;22;59;622;18;49;0.24;28.27;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q3); Mathematics (miscellaneous) (Q3)"
867;99519;Proceedings of the International Workshop on Temporal Representation and Reasoning;conference and proceedings;-;0.259;-;21;23;86;409;59;81;0.76;17.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 2000-2008, 2011, 2013-2014;"Engineering (miscellaneous); Mathematics (miscellaneous)"
868;21100384037;2nd International Workshop on XQuery Implementation, Experience and Perspectives, XIME-P 2005;conference and proceedings;-;0.258;-;5;0;14;0;10;13;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
869;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.258;Q4;34;61;142;1220;79;135;0.52;20;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Applied Mathematics (Q4)"
870;144884;WSEAS Transactions on Mathematics;journal;11092769;0.258;Q3;21;75;407;1480;113;407;0.29;19.73;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q3)
871;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.257;Q4;29;30;69;719;25;65;0.21;23.97;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
872;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.256;Q3;33;62;163;1076;62;163;0.41;17.35;United States;Northern America;Springer New York;1979-2021;"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3); Biomaterials (Q4)"
873;145311;International Workshop on System Level Interconnect Prediction, SLIP;conference and proceedings;-;0.255;-;16;14;33;230;18;28;0.43;16.43;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
874;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.255;Q3;32;23;41;419;12;41;0.33;18.22;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Mathematics (miscellaneous) (Q3)"
875;11300153726;Intelligent Data Analysis;journal;1088467X, 15714128;0.254;Q4;48;40;115;1113;83;101;0.66;27.83;Netherlands;Western Europe;IOS Press BV;1997-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q4)"
876;13608;Xitong Fangzhen Xuebao / Journal of System Simulation;journal;1004731X;0.253;Q3;29;1610;3468;16919;746;3468;0.21;10.51;China;Asiatic Region;Acta Simulata Systematica Sinica;1998-1999, 2001-2021;"Aerospace Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
877;7000153247;2006 IEEE Congress on Evolutionary Computation, CEC 2006;conference and proceedings;-;0.252;-;42;0;445;0;525;444;1.18;0;United States;Northern America;;;"Artificial Intelligence; Software; Theoretical Computer Science"
878;12358;International Journal of Fuzzy Systems;journal;15622479, 21993211;0.252;Q4;47;37;83;771;39;80;0.31;20.84;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Artificial Intelligence (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
879;21100223169;St. Petersburg Mathematical Journal;journal;10610022, 15477371;0.252;Q4;19;60;135;1746;37;130;0.22;29.1;United States;Northern America;American Mathematical Society;2003-2021;"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4)"
880;7500153111;MineNet'07: Proceedings of the Third Annual ACM Workshop on Mining Network Data;conference and proceedings;-;0.251;-;7;0;10;0;11;9;1.1;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Theoretical Computer Science"
881;144892;SID Structural Integrity and Durability;journal;15513750, 15513769;0.251;Q4;9;0;59;0;19;59;0.08;0;United States;Northern America;Tech Science Press;2005-2007;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3); Applied Mathematics (Q4)"
882;300147002;Tamkang Journal of Mathematics;journal;00492930;0.251;Q3;20;39;118;431;23;118;0.14;11.05;Taiwan;Asiatic Region;Tamkang University;1996, 2005-2022;"Materials Science (miscellaneous) (Q2); Metals and Alloys (Q2); Mathematics (miscellaneous) (Q3); Applied Mathematics (Q4)"
883;16065;Electrical Engineering;journal;14320487, 09487921;0.25;Q4;39;32;189;648;105;188;0.58;20.25;Germany;Western Europe;Springer Verlag;1994-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q4)"
884;23821;Journal of Applied Mathematics and Computing;journal;15985865, 18652085;0.25;Q4;38;108;343;1813;158;343;0.38;16.79;Germany;Western Europe;Springer Verlag;1997-2021;"Applied Mathematics (Q4); Computational Mathematics (Q4)"
885;11300153723;Bolletino dell Unione Matematica Italiana;journal;21982759, 19726724;0.249;Q3;27;52;165;1373;44;165;0.26;26.4;Switzerland;Western Europe;Springer International Publishing AG;2008-2021;Mathematics (miscellaneous) (Q3)
886;12324;Computer Systems Science and Engineering;journal;02676192;0.249;Q4;27;36;112;943;61;103;0.31;26.19;United Kingdom;Western Europe;Tech Science Press;1985-1988, 1990-2022;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
887;21100199755;Journal of Defense Modeling and Simulation;journal;15485129, 1557380X;0.249;Q3;21;12;62;263;42;60;0.56;21.92;United States;Northern America;SAGE Publications Inc.;2004-2021;"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q3)"
888;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.248;Q4;41;28;63;602;35;52;0.51;21.5;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3); Applied Mathematics (Q4)"
889;21100286336;19th Workshop on (Constraint) Logic Programming, W(C)LP 2005;conference and proceedings;-;0.247;-;4;0;18;0;6;15;0;0;Germany;Western Europe;;;"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
890;145467;Theoretical and Applied Mechanics Japan;journal;13480693;0.247;Q3;11;50;73;589;22;73;0.25;11.78;Japan;Asiatic Region;Science Council of Japan;2001-2006, 2008-2015;"Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3)"
891;19700180401;Proceedings - ISoLA 2006: 2nd International Symposium on Leveraging Applications of Formal Methods, Verification and Validation;conference and proceedings;-;0.246;-;0;0;2;0;0;0;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
892;13375;Psicologica;journal;02112159, 15768597;0.245;Q4;20;12;49;405;24;49;0.41;33.75;Spain;Western Europe;Universitat de Valencia;2004-2021;"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4); Statistics and Probability (Q4)"
893;19700182746;Applicable Analysis and Discrete Mathematics;journal;14528630;0.243;Q4;25;28;52;374;16;50;0.31;13.36;Serbia;Eastern Europe;University of Belgrade;2007-2021;"Analysis (Q4); Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
894;11600153404;Pure and Applied Mathematics Quarterly;journal;15588599, 15588602;0.243;Q3;23;44;43;1299;9;42;0.21;29.52;United States;Northern America;International Press of Boston, Inc.;2007-2021;Mathematics (miscellaneous) (Q3)
895;18700156724;International Journal of Computing Science and Mathematics;journal;17525063, 17525055;0.242;Q4;17;7;29;176;15;29;0.52;25.14;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2010, 2012-2021;"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
896;21100241724;Proceedings of the 15th International Meshing Roundtable, IMR 2006;conference and proceedings;-;0.242;-;11;0;34;0;51;32;1.5;0;United States;Northern America;;;"Computer Science (miscellaneous); Modeling and Simulation"
