Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1719;35932;"International Journal of Imaging Systems and Technology";journal;"10981098, 08999457";0,151;Q3;43;31;70;794;32;67;0,48;25,61;United States;"John Wiley & Sons Inc.";"1989-1992, 1994-ongoing";"Electrical and Electronic Engineering (Q3); Computer Vision and Pattern Recognition (Q4); Electronic, Optical and Magnetic Materials (Q4); Software (Q4)"
1720;17141;"Journal of the Textile Institute";journal;"00405000";0,151;Q2;36;32;156;553;22;151;0,03;17,28;United Kingdom;"Taylor & Francis";"1967-ongoing";"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1721;20408;"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering";journal;"09544089";0,151;Q2;27;28;85;404;38;83;0,46;14,43;United States;"SAGE Publications Inc.";"1989-ongoing";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1722;35973;"Advances in Powder Metallurgy and Particulate Materials";conference and proceedings;"00001993, 00001997, 00002001, 00001995";0,150;-;11;0;207;0;23;206;0,00;0,00;United States;"";"1993, 1995, 1997, 2001";"Mechanical Engineering; Metals and Alloys"
1723;82643;"Australian Journal of Electrical and Electronics Engineering";journal;"1448837X";0,150;Q3;12;26;61;347;10;59;0,15;13,35;United Kingdom;"Taylor & Francis";"2004-ongoing";"Electrical and Electronic Engineering (Q3)"
1724;14997;"International Agricultural Engineering Journal";journal;"08582114";0,150;Q3;13;17;47;370;6;47;0,10;21,76;Thailand;"Asian Association For Agricultural Engineering";"1992, 1994-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1725;99039;"Journal of the Faculty of Engineering and Architecture of Gazi University";journal;"13001884";0,150;Q2;13;50;80;887;4;80;0,04;17,74;Turkey;"Gazi Universitesi";"1998-ongoing";"Architecture (Q2); Engineering (miscellaneous) (Q3)"
1726;21100416801;"Naval Engineers Journal";journal;"00281425, 15593584";0,150;Q2;15;22;81;230;7;81;0,08;10,45;United States;"American Society of Naval Engineers";"1969-1992, 1995-2011";"Ocean Engineering (Q2)"
1727;21100453546;"Proceedings of 2002 IEEE/LEOS Workshop on Fibre and Optical Passive Components, WFOPC 2002";conference and proceedings;"00002002";0,150;-;5;0;39;0;8;38;0,21;0,00;United States;"";"2002";"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1728;16517;"Przeglad Wlokienniczy";trade journal;"17318645";0,150;Q2;5;78;135;485;8;135;0,05;6,22;Poland;"Wydawnictwo SIGMA";"1974, 1989-2001, 2003-ongoing";"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1729;101640;"TAPPI International Environmental, Health and Safety Conference and Exhibit";conference and proceedings;"00002001";0,150;-;3;0;49;0;5;48;0,00;0,00;United States;"";"2001";"Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
1730;52733;"VTT Publications";journal;"12350621";0,150;Q3;11;73;140;8016;26;135;0,23;109,81;Finland;"Technical Research Centre of Finland";"1983-1985, 1995-2011";"Engineering (miscellaneous) (Q3)"
1731;21100296604;"20th AIAA International Communication Satellite Systems Conference and Exhibit";conference and proceedings;"00002002";0,149;-;12;0;199;0;91;198;0,46;0,00;United States;"";"2002";"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
1732;21100197168;"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)";conference and proceedings;"00002012, 00002006";0,149;-;25;0;2095;0;486;2062;0,23;0,00;United States;"";"2006-2012";"Biomedical Engineering; Mechanical Engineering"
1733;95289;"Australasian Institute of Mining and Metallurgy Publication Series";conference and proceedings;"00002008, 00002000";0,149;-;17;160;384;1843;27;384;0,08;11,52;Australia;"";"2000-2008";"Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering"
1734;29458;"China Welding (English Edition)";journal;"10045341";0,149;Q2;10;34;70;210;24;70;0,46;6,18;China;"Herbin Research Institute of Welding";"1997-ongoing";"Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q3)"
1735;15072;"Electronic Journal of Information Technology in Construction";journal;"14006529, 14036835";0,149;Q3;38;5;58;110;12;54;0,19;22,00;Sweden;"Kungliga Tenkniska Hoegskolan/Royal Institute of technology";"1995-ongoing";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Computer Science Applications (Q4)"
1736;79258;"IEEE High Frequency Postgraduate Student Colloquium";conference and proceedings;"00001999, 00001996, 00002004, 00002005, 00002001";0,149;-;8;37;59;233;10;57;0,17;6,30;United Kingdom;"";"1996, 1999-2001, 2004-2005";"Engineering (miscellaneous)"
1737;13888;"International Series on Advances in Boundary Elements";journal;"14601419";0,149;Q3;6;44;148;476;16;148;0,14;10,82;United Kingdom;"WIT Press";"2000-2004";"Engineering (miscellaneous) (Q3)"
1738;21100432087;"MHS 2002 - Proceedings of 2002 International Symposium on Micromechatronics and Human Science";conference and proceedings;"00002002";0,149;-;7;0;46;0;10;43;0,23;0,00;United States;"";"2002";"Biomedical Engineering; Control and Systems Engineering; Education; Electrical and Electronic Engineering"
1739;19700177118;"Proceedings of the 3rd World Conference on Photovoltaic Energy Conversion";conference and proceedings;"00002003";0,149;-;26;0;725;0;139;722;0,19;0,00;Japan;"";"2003";"Engineering (miscellaneous)"
1740;18185;"Tire Science and Technology";journal;"00908657";0,149;Q3;22;12;45;184;11;45;0,29;15,33;United States;"American Society for Testing and Materials";"1973-1980, 1985, 1987-ongoing";"Automotive Engineering (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3)"
1741;21100565822;"ACM International Workshop on Data Warehousing and OLAP (DOLAP)";conference and proceedings;"00002002";0,148;-;8;0;13;0;9;11;0,82;0,00;United States;"";"2002";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1742;24904;"Assembly Automation";trade journal;"01445154";0,148;Q2;33;104;336;347;39;308;0,12;3,34;United Kingdom;"Emerald Group Publishing Ltd.";"1980-ongoing";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
1743;110547;"ICIASF Record, International Congress on Instrumentation in Aerospace Simulation Facilities";conference and proceedings;"00001989, 00002005, 00001997, 00001999, 00002007, 00001995, 00001983, 00002001, 00001991, 00002003, 00001985, 00001987";0,148;-;14;0;102;0;45;100;0,46;0,00;United States;"";"1983, 1985, 1987, 1989, 1991, 1995, 1997, 1999, 2001, 2003, 2005, 2007";"Aerospace Engineering; Condensed Matter Physics; Instrumentation"
1744;16502;"Jianzhu Jiegou Xuebao/Journal of Building Structures";journal;"10006869";0,148;Q3;33;117;196;0;17;196;0,06;0,00;China;"Science Press";"1982-1989, 1998, 2001-ongoing";"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1745;22672;"JOT, Journal fuer Oberflaechentechnik";trade journal;"09408789";0,148;Q3;4;243;696;25;64;547;0,17;0,10;Germany;"Friedr. Vieweg and Sohn Verlagsgesellschaft mbH";"1996-1999, 2001-ongoing";"Mechanical Engineering (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
1746;25495;"Journal Europeen des Systemes Automatises";journal;"12696935";0,148;Q2;19;46;190;1138;35;185;0,08;24,74;France;"Lavoisier";"1996-2012, 2014-ongoing";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
1747;17870;"Nondestructive Testing and Evaluation";journal;"10589759";0,148;Q3;25;0;68;0;36;67;0,31;0,00;United Kingdom;"Taylor & Francis";"1989-2003, 2005-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q4)"
1748;21100419267;"Proceedings - 1st Latin American Web Congress: Empowering our Web, LA-WEB 2003";conference and proceedings;"00002003";0,148;-;11;0;37;0;14;36;0,39;0,00;United States;"";"2003";"Computer Networks and Communications; Media Technology; Medicine (miscellaneous); Radiation"
1749;21100425883;"Proceedings - 2nd IEEE International Workshop on Haptic, Audio and Visual Environments and their Applications, HAVE 2003";conference and proceedings;"00002003";0,148;-;8;0;22;0;23;21;1,10;0,00;United States;"";"2003";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1750;21100429292;"Proceedings - 9th Annual IEEE International Conference and Workshop on the Engineering of Computer-Based Systems, ECBS 2002";conference and proceedings;"00002002";0,148;-;10;0;35;0;24;34;0,71;0,00;United States;"";"2002";"Electrical and Electronic Engineering; Hardware and Architecture"
1751;110665;"Proceedings of the International Instrumentation Symposium";conference and proceedings;"00002001, 00001992";0,148;-;6;26;153;163;22;150;0,20;6,27;United States;"";"1992, 2001-ongoing";"Engineering (miscellaneous); Instrumentation"
1752;17355;"Road and Transport Research";journal;"10375783";0,148;Q3;16;29;91;417;10;89;0,12;14,38;Australia;"ARRB Transport Research Ltd.";"1992-ongoing";"Civil and Structural Engineering (Q3); Mechanical Engineering (Q3)"
1753;25190;"Vestnik Moskovskogo Universiteta. Ser. 1 Matematika Mekhanika";journal;"05799368";0,148;Q3;11;94;256;0;16;256;0,07;0,00;Russian Federation;"Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University";"1992-1996, 1999-2005";"Mechanics of Materials (Q3); Computational Mechanics (Q4); Mathematics (miscellaneous) (Q4)"
1754;21100287323;"1st AIAA, Aircraft, Technology Integration, and Operations Forum";conference and proceedings;"00002001";0,147;-;8;0;47;0;21;46;0,00;0,00;United States;"";"2001";"Aerospace Engineering"
1755;21100292884;"34th AIAA Plasmadynamics and Lasers Conference";conference and proceedings;"00002003";0,147;-;10;0;112;0;64;111;0,58;0,00;United States;"";"2003";"Condensed Matter Physics; Electrical and Electronic Engineering"
1756;21100443319;"59th ARFTG Conference Digest Spring 2002: Test, Measurement, and Characterization of High Speed Digital Components and Systems, ARFTG Spring 2002";conference and proceedings;"00002002";0,147;-;4;0;20;0;3;19;0,16;0,00;United States;"";"2002";"Control and Systems Engineering; Hardware and Architecture"
1757;16742;"Furukawa Review";journal;"09119280";0,147;Q3;12;19;87;98;14;87;0,16;5,16;Japan;"Furukawa Electric Co. Ltd.";"1988-1989, 1991-1992, 1998-ongoing";"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4)"
1758;70481;"Magnetic and Electrical Separation";journal;"10556915";0,147;Q3;10;0;13;0;3;13;0,23;0,00;United Kingdom;"Taylor & Francis";"1992-2000, 2002";"Electrical and Electronic Engineering (Q3); Filtration and Separation (Q3); Condensed Matter Physics (Q4)"
1759;21100451283;"Proceedings - 4th IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2001";conference and proceedings;"00002001";0,147;-;12;0;54;0;32;53;0,00;0,00;United States;"";"2001";"Biotechnology; Civil and Structural Engineering; Computer Science Applications; Education; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1760;21100228510;"Proceedings of International Conference on Harmonics and Quality of Power, ICHQP";conference and proceedings;"00002012";0,147;-;25;0;71;0;27;70;0,39;0,00;United States;"";"2012";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
1761;84128;"Proceedings of the IEEE International Conference on Industrial Technology";conference and proceedings;"00002011, 00002013, 00002008, 00002006, 00002000, 00002003, 00001996";0,147;-;38;310;499;3442;141;495;0,28;11,10;France;"";"1996, 2000, 2003-2006, 2008-2011, 2013";"Computer Science Applications; Electrical and Electronic Engineering"
1762;83299;"Proceedings of the IEEE Particle Accelerator Conference";conference and proceedings;"00002005, 00002003, 00001993, 00001995, 00001999, 00001998, 00002001, 00002007";0,147;-;22;0;2489;0;250;2479;0,09;0,00;United States;"";"1993, 1995, 1998-1999, 2001, 2003, 2005, 2007";"Engineering (miscellaneous)"
1763;21100296404;"22nd AIAA Aerodynamic Measurement Technology and Ground Testing Conference";conference and proceedings;"00002002";0,146;-;10;0;89;0;45;88;0,51;0,00;United States;"";"2002";"Aerospace Engineering"
1764;100922;"Asian Textile Journal";trade journal;"09713425";0,146;Q2;9;136;354;560;20;354;0,06;4,12;India;"GPS Kwatra";"1992-2013, 2018-ongoing";"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
1765;17751;"Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications";journal;"10005145";0,146;Q3;14;143;168;946;30;168;0,25;6,62;China;"Beijing University Press";"1998-ongoing";"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4)"
1766;19806;"Chinese Journal of Mechanical Engineering (English Edition)";journal;"10009345";0,146;Q2;27;216;284;1897;28;284;0,06;8,78;China;"China Machine Press";"1990, 1998-ongoing";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1767;29479;"Hanjie Xuebao/Transactions of the China Welding Institution";journal;"0253360X";0,146;Q3;18;192;225;1348;27;225;0,11;7,02;China;"Harbin Hanjie Yanjiusuo/Harbin Research Institute of Welding";"1993-1994, 1998, 2000-ongoing";"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1768;12300154908;"IRBM";journal;"19590318";0,146;Q4;26;49;212;829;14;198;0,07;16,92;France;"Elsevier Masson";"2007-ongoing";"Biomedical Engineering (Q4); Biophysics (Q4)"
1769;21100434726;"Joint 4th IEEE International Conference on ATM, ICATM 2001 and High Speed Intelligent Internet Symposium";conference and proceedings;"00002001";0,146;-;6;0;71;0;11;67;0,00;0,00;United States;"";"2001";"Artificial Intelligence; Computer Science Applications; Media Technology"
1770;28060;"Technology: Journal of the Franklin Institute";journal;"10729240";0,146;Q2;5;4;35;112;10;30;0,33;28,00;United States;"Cognizant Communication Corp.";"1969, 1973-1974, 1997, 1999, 2002-2004";"Industrial and Manufacturing Engineering (Q2)"
1771;21100338781;"17th IMEKO TC3 Conference on Force, Mass and Torque 2001";conference and proceedings;"00002001";0,145;-;7;0;55;0;8;54;0,00;0,00;Hungary;"";"2001";"Acoustics and Ultrasonics; Computational Mechanics; Mechanical Engineering"
1772;62069;"22nd Picture Coding Symposium";conference and proceedings;"00002001";0,145;-;9;0;110;0;39;109;0,00;0,00;South Korea;"";"2001";"Engineering (miscellaneous)"
1773;29246;"ASTM Special Technical Publication";conference and proceedings;"00001970, 00001974, 00002011, 00001990, 00001988, 00001976";0,145;-;41;278;1123;3994;149;1076;0,14;14,37;United States;"";"1970-1974, 1976-1988, 1990-2011";"Engineering (miscellaneous); Materials Science (miscellaneous)"
1774;30411;"Aufbereitungs-Technik/Mineral Processing";journal;"0004783X";0,145;Q2;9;62;214;384;23;197;0,09;6,19;Germany;"Bauverlag BV Gmbh";"1968-1969, 1972-1990, 1994-2017 (cancelled)";"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
1775;27179;"European Space Agency, (Special Publication) ESA SP";conference and proceedings;"00001990, 00001996, 00001987, 00001989, 00001979, 00001998, 00002000";0,145;-;29;2208;4634;24332;681;4568;0,14;11,02;Netherlands;"";"1979-1987, 1989-1990, 1996-1998, 2000-ongoing";"Aerospace Engineering; Space and Planetary Science"
1776;20400195002;"Fire Safety Science";conference and proceedings;"00002003, 00002011, 00002000, 00002005, 00002008";0,145;-;21;0;92;0;10;90;0,11;0,00;United States;"";"2000, 2003, 2005, 2008, 2011";"Building and Construction; Safety, Risk, Reliability and Quality"
1777;21100275520;"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA";conference and proceedings;"00002013";0,145;-;31;0;415;0;168;411;0,47;0,00;Portugal;"";"2013";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1778;21112;"International Journal of Modelling and Simulation";journal;"02286203";0,145;Q3;15;33;100;586;26;100;0,32;17,76;United Kingdom;"Taylor & Francis";"1996-ongoing";"Electrical and Electronic Engineering (Q3); Mechanics of Materials (Q3); Hardware and Architecture (Q4); Modeling and Simulation (Q4); Software (Q4)"
1779;21100241791;"Journal of Industrial and Production Engineering";journal;"21681023, 21681015";0,145;Q2;23;59;177;1048;23;177;0,12;17,76;United Kingdom;"Taylor & Francis";"2013-ongoing";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
1780;12585;"Kongzhi Lilun Yu Yinyong/Control Theory and Applications";journal;"10008152";0,145;Q3;31;221;338;1847;77;338;0,23;8,36;China;"Zhongguo Kexueyuan";"1993-ongoing";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1781;27260;"Light Metal Age";trade journal;"00243345";0,145;Q3;13;55;284;83;21;157;0,14;1,51;United States;"Fellom Publishing";"1969-1989, 1994-ongoing";"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4)"
1782;27804;"Mineral Processing and Extractive Metallurgy Review";journal;"08827508, 15477401";0,145;Q3;29;15;54;463;19;53;0,78;30,87;United Kingdom;"Taylor & Francis";"1983, 1985, 1987-ongoing";"Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3); Chemistry (miscellaneous) (Q4)"
1783;21100455725;"Proceedings - 7th International Conference on Database Systems for Advanced Applications, DASFAA 2001";conference and proceedings;"00002001";0,145;-;9;0;53;0;25;52;0,00;0,00;United States;"";"2001";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1784;19582;"Studies in Health Technology and Informatics";book series;"09269630";0,145;Q4;53;571;1510;8198;506;1477;0,24;14,36;Netherlands;"IOS Press";"1991, 1993-ongoing";"Biomedical Engineering (Q4); Health Informatics (Q4); Health Information Management (Q4)"
1785;55107;"TAPPI Technology Summit";conference and proceedings;"00002002";0,145;-;3;0;53;0;9;52;0,17;0,00;United States;"";"2002";"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
1786;21100495731;"Advances in Electronic Packaging";conference and proceedings;"00002003";0,144;-;12;0;247;0;79;245;0,32;0,00;United States;"";"2003";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1787;90704;"American Society of Mechanical Engineers, Design Engineering Division (Publication) DE";conference and proceedings;"00001998, 00001986, 00002000, 00002006";0,144;-;14;107;284;1616;28;274;0,14;15,10;United States;"";"1986-1998, 2000-2006";"Control and Systems Engineering"
1788;60197;"American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC";conference and proceedings;"00002002, 00001988, 00002006, 00002000, 00001990, 00001985";0,144;-;31;173;316;2599;50;313;0,16;15,02;United States;"";"1985-1988, 1990-2000, 2002-2006";"Mechanical Engineering; Software"
1789;28427;"Fire Technology";journal;"15728099, 00152684";0,144;Q3;35;22;63;436;15;63;0,12;19,82;Netherlands;"Kluwer Academic Publishers";"1965-ongoing";"Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
1790;79131;"Gamma Titanium Aluminides 2003";conference and proceedings;"00002003";0,144;-;10;0;66;0;11;65;0,17;0,00;United States;"";"2003";"Engineering (miscellaneous)"
1791;21179;"Journal of Nondestructive Evaluation";journal;"15734862, 01959298";0,144;Q3;37;14;36;266;14;36;0,42;19,00;United States;"Kluwer Academic/Plenum Publishers";"1980-1982, 1984-ongoing";"Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
1792;16776;"Leadership and Management in Engineering";journal;"15326748";0,144;Q3;14;26;132;89;32;132;0,15;3,42;United States;"American Society of Civil Engineers";"2003-2013";"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
1793;21100451371;"Proceedings - IEEE Students Conference, ISCON 2002 - Emerging Technologies";conference and proceedings;"00002002";0,144;-;4;0;30;0;3;29;0,10;0,00;United States;"";"2002";"Media Technology; Software"
1794;32214;"Proceedings of the International Conference on Parallel and Distributed Processing Techniques and Applications";conference and proceedings;"00002003, 00002004";0,144;-;12;245;304;2919;98;300;0,33;11,91;United States;"";"2003-2004";"Engineering (miscellaneous)"
1795;19644;"Technology and Health Care";journal;"09287329";0,144;Q4;40;28;114;623;36;113;0,35;22,25;Netherlands;"IOS Press";"1994-ongoing";"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4); Information Systems (Q4)"
1796;75884;"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FED";conference and proceedings;"00001983, 00002006";0,143;-;22;124;525;1779;96;503;0,19;14,35;United States;"";"1983-2006";"Engineering (miscellaneous)"
1797;17299;"IEEE Potentials";journal;"02786648";0,143;Q3;29;68;154;31;49;153;0,35;0,46;United States;"Institute of Electrical and Electronics Engineers";"1984-1992, 1994-ongoing";"Electrical and Electronic Engineering (Q3); Education (Q4); Strategy and Management (Q4)"
1798;20500195068;"Journal of Microwaves, Optoelectronics and Electromagnetic Applications";journal;"21791074";0,143;Q3;14;36;48;421;11;48;0,28;11,69;Brazil;"Brazilian Microwave and Optoelectronics Society";"2011-ongoing";"Electrical and Electronic Engineering (Q3)"
1799;24771;"Membrane Technology";journal;"09582118";0,143;Q2;21;95;63;109;10;63;0,03;1,15;Netherlands;"Elsevier BV";"1991-ongoing";"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
1800;27334;"Network Security";trade journal;"13534858";0,143;Q3;19;80;207;172;10;55;0,18;2,15;Netherlands;"Elsevier BV";"1994-ongoing";"Safety, Risk, Reliability and Quality (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
1801;13299;"Proceedings, Annual Technical Conference - Society of Vacuum Coaters";conference and proceedings;"00001973, 00001999, 00001975, 00002001, 00002005, 00001988, 00001970, 00001971, 00002003, 00001977, 00001990, 00001992";0,143;-;13;0;212;0;42;210;0,12;0,00;United States;"";"1970-1971, 1973-1975, 1977-1988, 1990, 1992-1999, 2001, 2003, 2005";"Fluid Flow and Transfer Processes; Mechanical Engineering; Surfaces and Interfaces; Surfaces, Coatings and Films"
1802;20984;"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics";journal;"14644193";0,143;Q3;32;22;85;320;19;79;0,20;14,55;United Kingdom;"SAGE Publications Inc.";"1999-ongoing";"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
1803;53035;"Proceedings of the SPE/ICoTA Coiled Tubing Roundtable Conf";conference and proceedings;"00002003, 00001999, 00001998, 00002002";0,143;-;9;0;47;0;23;45;0,51;0,00;United States;"";"1998-1999, 2002-2003";"Engineering (miscellaneous)"
1804;19149;"REE, Revue de L'Electricite et de L'Electronique";journal;"12656534";0,143;Q3;5;75;287;671;11;286;0,04;8,95;China;"Editorial Office of Chemical Engineering";"1995, 1999-2004";"Electrical and Electronic Engineering (Q3)"
1805;57651;"VTT Symposium (Valtion Teknillinen Tutkimuskeskus)";conference and proceedings;"00001991, 00002004, 00002005, 00001989, 00002011, 00002000, 00001983";0,143;-;8;126;398;878;21;381;0,04;6,97;Finland;"";"1983, 1989-1991, 2004-2005, 2000-2011";"Engineering (miscellaneous)"
1806;74895;"Yazawa International Symposium: Metallurgical and Materials Processing: Principles and Techologies; Aqueous and Electrochemical Processing";conference and proceedings;"00002003";0,143;-;4;0;37;0;9;35;0,26;0,00;United States;"";"2003";"Engineering (miscellaneous)"
1807;110588;"2003 IEEE Power Engineering Society General Meeting, Conference Proceedings";conference and proceedings;"00002003";0,142;-;29;0;475;0;117;471;0,25;0,00;Canada;"";"2003";"Energy Engineering and Power Technology; Engineering (miscellaneous)"
1808;28585;"Acta Metallurgica Sinica (English Letters)";journal;"10067191";0,142;Q3;26;154;248;1659;35;248;0,12;10,77;China;"Kexue Chubaneshe/Science Press";"1997-ongoing";"Industrial and Manufacturing Engineering (Q3); Metals and Alloys (Q3)"
1809;69441;"Proceedings - 2001 International Conference on Third Generation Wireless and Beyond";conference and proceedings;"00002002, 00002001";0,142;-;10;0;324;0;64;322;0,21;0,00;United States;"";"2001-2002";"Engineering (miscellaneous)"
1810;62659;"Proceedings of the National Science Council, Republic of China, Part A: Physical Science and Engineering";journal;"02556588";0,142;Q3;17;0;44;0;19;44;0,00;0,00;Taiwan;"National Science Council";"1992-2001";"Engineering (miscellaneous) (Q3)"
1811;21100332180;"2002 23rd International Conference on Microelectronics, MIEL 2002 - Proceedings";conference and proceedings;"00002002";0,141;-;10;0;168;0;60;166;0,36;0,00;United States;"";"2002";"Electrical and Electronic Engineering"
1812;21100496130;"2003 IEEE Bologna PowerTech - Conference Proceedings";conference and proceedings;"00002003";0,141;-;11;0;97;0;24;96;0,25;0,00;United States;"";"2003";"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
1813;19900;"American Society of Mechanical Engineers, Heat Transfer Division, (Publication) HTD";conference and proceedings;"00001979, 00002006";0,141;-;24;265;900;4318;108;880;0,13;16,29;United States;"";"1979-2006";"Fluid Flow and Transfer Processes; Mechanical Engineering"
1814;20382;"American Society of Mechanical Engineers, Internal Combustion Engine Division (Publication) ICE";conference and proceedings;"00001990, 00002000, 00002003, 00001988, 00001986, 00001998, 00002006, 00002010";0,141;-;14;0;333;0;44;323;0,11;0,00;United States;"";"1986-1988, 1990-1998, 2000-2003, 2006, 2010";"Engineering (miscellaneous)"
1815;56437;"American Society of Mechanical Engineers, Noise Control and Acoustics Division (Publication) NCA";conference and proceedings;"00001985, 00001989, 00001987, 00002006";0,141;-;9;31;69;437;7;68;0,12;14,10;United States;"";"1985, 1987, 1989-2006";"Acoustics and Ultrasonics; Mechanical Engineering"
1816;91577;"Annual Review of Progress in Applied Computational Electromagnetics";conference and proceedings;"00001996, 00001998, 00002003, 00002000";0,141;-;8;0;148;0;22;147;0,15;0,00;United States;"";"1996, 1998-2000, 2003";"Electrical and Electronic Engineering"
1817;10300153337;"Brazilian Symposium of Computer Graphic and Image Processing";conference and proceedings;"00002004, 00001997, 00002006";0,141;-;26;52;227;911;62;225;0,30;17,52;United States;"";"1997, 2004-2006";"Engineering (miscellaneous)"
1818;19700173600;"Elektrowaerme International";trade journal;"03403521";0,141;Q3;4;23;12;141;4;12;0,33;6,13;Germany;"Vulkan Verlag GmbH";"2003-ongoing";"Electrical and Electronic Engineering (Q3)"
1819;5900152888;"Grey Room";journal;"15263819";0,141;Q2;14;21;50;691;5;49;0,10;32,90;United States;"MIT Press";"2002-ongoing";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Communication (Q3); Sociology and Political Science (Q3)"
1820;25975;"Hitachi Review";trade journal;"0018277X";0,141;Q3;12;41;278;98;9;171;0,08;2,39;Japan;"Hitachi Ltd.";"1970-1994, 1996-2016 (cancelled)";"Process Chemistry and Technology (Q2); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Hardware and Architecture (Q4)"
1821;21100422127;"ICEPT 2003 - 5th International Conference on Electronic Packaging Technology, Proceedings";conference and proceedings;"00002003";0,141;-;7;0;105;0;10;103;0,10;0,00;United States;"";"2003";"Engineering (miscellaneous)"
