Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
432;25860;Grasas y Aceites;journal;00173495;0.443;Q3;41;52;163;1724;194;160;1.05;33.15;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Food Science (Q2); Organic Chemistry (Q3)"
433;19900192116;Journal of Pharmaceutical Analysis;journal;20951779;0.443;Q3;21;47;196;1565;325;196;1.64;33.30;China;Xi'an Jiaotong University;2014-ongoing;"Pharmacy (Q1); Drug Discovery (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
434;26420;Organometallic Chemistry;journal;03010074;0.443;Q3;11;0;15;0;16;14;0.88;0.00;United Kingdom;London Chemical Society;1998-2002, 2004-2005, 2007-2012, 2016-ongoing, 2014-ongoing;"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
435;23448;Chinese Chemical Letters;journal;10018417;0.441;Q2;41;339;1045;9509;1827;1045;2.08;28.05;Netherlands;Elsevier BV;1996-ongoing;Chemistry (miscellaneous) (Q2)
436;24678;Crystallography Reviews;journal;0889311X;0.441;Q2;24;10;39;1222;30;26;1.5;122.20;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3); Structural Biology (Q4)"
437;144862;Fibers and Polymers;journal;12299197;0.441;Q2;43;330;876;10341;1132;874;1.21;31.34;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
438;4800152303;Acta Chimica Sinica;journal;05677351;0.44;Q2;37;148;742;7002;1094;742;1.95;47.31;China;Science Press;1996-ongoing;Chemistry (miscellaneous) (Q2)
439;32694;Tappi Journal;journal;07341415;0.44;Q2;42;64;167;1450;159;165;0.92;22.66;United States;TAPPI Press;1977-1980, 1982-ongoing;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
440;23775;Zeitschrift für Physikalische Chemie;journal;09429352;0.44;Q3;44;106;285;4626;323;273;1.09;43.64;Germany;Walter de Gruyter GmbH;1996-ongoing;Physical and Theoretical Chemistry (Q3)
441;13609;Korean Journal of Chemical Engineering;journal;02561115;0.439;Q2;52;269;913;9755;1371;912;1.52;36.26;United States;Springer New York LLC;1984-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
442;19700188408;Artificial DNA: PNA and XNA;journal;19490968, 1949095X;0.438;Q3;12;0;41;0;53;36;1.68;0.00;United States;Landes Bioscience;2010-2014, 2016-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
443;21100398885;Carbon Letters;journal;22334998, 19764251;0.438;Q3;11;40;22;1530;52;17;3.06;38.25;South Korea;Korean Carbon Society;2015-ongoing;"Ceramics and Composites (Q2); Energy Engineering and Power Technology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Inorganic Chemistry (Q3); Organic Chemistry (Q3)"
444;12100156819;Green Chemistry Letters and Reviews;journal;17517192, 17518253;0.437;Q2;27;26;152;1211;268;108;3.43;46.58;United Kingdom;Taylor & Francis;2007-ongoing;"Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q3)"
445;25941;Macromolecular Research;journal;15985032;0.436;Q3;42;146;604;5048;859;595;1.43;34.58;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
446;4700152613;Current Organic Synthesis;journal;15701794;0.43;Q3;40;70;176;4628;418;169;2.19;66.11;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Biochemistry (Q3); Organic Chemistry (Q3)"
447;23450;Chinese Journal of Chemistry;journal;1001604X;0.428;Q2;34;193;824;8431;1271;802;1.94;43.68;United States;Wiley-Blackwell;1983-ongoing;Chemistry (miscellaneous) (Q2)
448;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.427;Q3;31;111;328;4594;572;326;1.89;41.39;United Kingdom;Taylor & Francis;1971-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
449;29437;Coloration Technology;journal;14723581;0.425;Q2;38;62;193;1849;285;186;1.5;29.82;United States;Wiley-Blackwell;2001-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
450;12891;Color Research and Application;journal;15206378, 03612317;0.424;Q2;56;62;179;1694;185;162;0.93;27.32;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
451;84944;Reviews in Analytical Chemistry;journal;07930135, 21910189;0.423;Q3;20;6;56;765;83;56;1.46;127.50;Germany;Walter de Gruyter GmbH;1996-ongoing;Analytical Chemistry (Q3)
452;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.422;Q3;38;112;372;4159;519;368;1.56;37.13;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Pollution (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Soil Science (Q3)"
453;12725;Journal of Coatings Technology Research;journal;15470091;0.421;Q2;1;2;0;0;0;0;0;0.00;United States;Springer New York LLC;2004-ongoing;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
454;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0.419;Q3;59;149;484;6177;641;476;1.34;41.46;United States;Kluwer Academic/Plenum Publishers;1972-ongoing;"Biochemistry (Q3); Biophysics (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4)"
455;24773;Mendeleev Communications;journal;1364551X, 09599436;0.417;Q2;36;176;388;4525;559;387;1.53;25.71;Netherlands;Elsevier BV;1995-ongoing;Chemistry (miscellaneous) (Q2)
456;26397;Organic Preparations and Procedures International;journal;00304948;0.417;Q3;46;35;108;1789;185;108;1.71;51.11;United Kingdom;Taylor & Francis;1971-ongoing;Organic Chemistry (Q3)
457;22683;Analytical Sciences;journal;09106340, 13482246;0.416;Q3;66;199;557;5816;714;536;1.23;29.23;Japan;Japan Society for Analytical Chemistry;1986-1987, 1996-ongoing;Analytical Chemistry (Q3)
458;24023;Journal of Chromatographic Science;journal;00219665;0.416;Q3;49;249;454;5959;600;453;1.31;23.93;United States;Oxford University Press;1969, 1972-ongoing;"Analytical Chemistry (Q3); Medicine (miscellaneous) (Q3)"
459;24045;Journal of Near Infrared Spectroscopy;journal;09670335;0.415;Q3;50;44;160;1364;261;157;1.32;31.00;United Kingdom;SAGE Publications Inc.;1996-ongoing;Spectroscopy (Q3)
460;24174;Journal of Cluster Science;journal;15728862, 10407278;0.414;Q2;39;156;321;5999;492;316;1.63;38.46;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
461;24646;Journal of Porphyrins and Phthalocyanines;journal;10991409, 10884246;0.413;Q2;60;131;397;5965;477;390;1.08;45.53;Singapore;World Scientific Publishing Co;1997-ongoing;Chemistry (miscellaneous) (Q2)
462;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0.412;Q2;84;151;604;4331;869;600;1.37;28.68;Japan;Pharmaceutical Society of Japan;1958, 1962-ongoing;"Chemistry (miscellaneous) (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
463;144932;Protein Journal;journal;15723887;0.411;Q3;47;49;222;1898;235;219;1.14;38.73;Germany;Springer Verlag;1996-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
464;4000151702;Current Analytical Chemistry;journal;15734110;0.409;Q3;26;39;195;1461;258;181;1.39;37.46;United Arab Emirates;Bentham Science Publishers;2006-ongoing;Analytical Chemistry (Q3)
465;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.409;Q2;31;84;182;2847;286;182;1.55;33.89;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
466;17600154901;Journal of Superhard Materials;journal;19349408, 10634576;0.409;Q3;17;57;159;1045;104;156;0.59;18.33;United States;Springer Science + Business Media;2009-ongoing;"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
467;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.405;Q2;66;150;383;5369;623;366;1.73;35.79;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
468;17500155003;Records of Natural Products;journal;13076167;0.404;Q3;24;111;175;2819;220;174;1.07;25.40;Turkey;ACG Publications;2009-ongoing;"Plant Science (Q2); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
469;21100406430;International Journal of Industrial Chemistry;journal;22285547, 22285970;0.402;Q2;13;30;59;1143;93;59;1.37;38.10;United States;Springer Science + Business Media;2015-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
470;19400158707;Journal of Saudi Chemical Society;journal;13196103;0.402;Q2;34;91;250;2752;497;245;1.93;30.24;Saudi Arabia;King Saud University;2009-ongoing;Chemistry (miscellaneous) (Q2)
471;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.402;Q2;80;163;972;5224;1130;964;1.13;32.05;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
472;19642;Journal of the American Water Works Association;journal;0003150X;0.401;Q2;67;204;611;3280;304;502;0.59;16.08;United States;American Water Works Association;1969-ongoing;"Chemistry (miscellaneous) (Q2); Water Science and Technology (Q2)"
473;27919;Rare Metals;journal;10010521;0.4;Q3;27;196;332;3290;366;332;1.04;16.79;China;Chinese Society of Nonferrous Metal;1982-1987, 1989-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
474;24515;Separation Science and Technology;journal;15205754, 01496395;0.397;Q2;69;332;958;10854;1340;951;1.24;32.69;United States;Marcel Dekker Inc.;1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Filtration and Separation (Q3)"
475;26572;Journal of Essential Oil Research;journal;10412905;0.395;Q2;43;73;224;2230;257;221;1.07;30.55;United Kingdom;Taylor & Francis;1989-ongoing;Chemistry (miscellaneous) (Q2)
476;24177;Journal of Coordination Chemistry;journal;00958972;0.393;Q3;45;325;1049;15694;1697;1038;1.83;48.29;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
477;24865;Soft Materials;journal;1539445X;0.393;Q2;21;32;151;1091;215;148;1.47;34.09;United States;Marcel Dekker Inc.;2004-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
478;24138;Isotopes in Environmental and Health Studies;journal;10256016;0.391;Q3;35;42;146;2035;162;135;1.13;48.45;United Kingdom;Taylor & Francis;1995-ongoing;"Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Inorganic Chemistry (Q3)"
479;11600153417;Current Protocols in Nucleic Acid Chemistry;journal;19349270, 19349289;0.386;Q3;14;22;63;321;42;63;0.58;14.59;United States;Wiley-Liss Inc;2000-ongoing;"Biochemistry (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3)"
480;20590;Journal of Food Processing and Preservation;journal;01458892;0.386;Q2;42;346;447;12836;505;445;1.05;37.10;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
481;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785190;0.386;Q3;37;124;393;4479;521;390;1.41;36.12;Netherlands;Springer Netherlands;2010-ongoing;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
482;21100267917;Carbohydrate Chemistry;book series;2041353X, 14651963;0.384;Q3;9;0;58;0;49;55;0.87;0.00;United Kingdom;Royal Society of Chemistry;2011-ongoing;"Biochemistry (Q3); Organic Chemistry (Q3)"
483;24169;Journal of Chemical Education;journal;19381328, 00219584;0.383;Q2;70;419;1174;10121;1577;1148;1.33;24.16;United States;American Chemical Society;1924-ongoing;"Chemistry (miscellaneous) (Q2); Education (Q2)"
484;23993;European Journal of Mass Spectrometry;journal;14690667;0.381;Q3;39;91;142;3053;154;140;1.04;33.55;United Kingdom;IM Publications;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Medicine (miscellaneous) (Q3); Spectroscopy (Q3)"
485;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.38;Q2;44;178;304;6100;421;304;1.45;34.27;United Kingdom;Taylor & Francis;1973-1976, 1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
486;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.379;Q3;52;106;333;3759;472;330;1.61;35.46;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3)"
487;25260;Heteroatom Chemistry;journal;10981071, 10427163;0.377;Q2;38;56;229;1989;292;228;1.38;35.52;United States;John Wiley & Sons Inc.;1990-ongoing;Chemistry (miscellaneous) (Q2)
488;25865;High Performance Polymers;journal;09540083;0.377;Q3;38;110;311;3399;373;309;1.09;30.90;United States;SAGE Publications;1989-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
489;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.377;Q3;19;37;112;1311;89;111;0.81;35.43;United Kingdom;Society of Glass Technology;2006-ongoing;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
490;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.376;Q2;37;141;372;4793;492;344;1.35;33.99;Japan;Japan Oil Chemists Society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
491;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.375;Q3;19;56;118;1504;152;118;1.33;26.86;Egypt;Egyptian Petroleum Research Institute;2011-ongoing;"Fuel Technology (Q2); Geochemistry and Petrology (Q3); Organic Chemistry (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Catalysis (Q4)"
492;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.374;Q2;35;69;235;1114;182;204;0.97;16.14;United States;Springer New York LLC;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Instrumentation (Q3)"
493;22804;Chemical Papers;journal;03666352;0.369;Q2;37;196;537;7193;759;527;1.39;36.70;Switzerland;Springer International Publishing AG;1973, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2); Biochemistry (Q3)"
494;25864;Heterocycles;journal;03855414;0.368;Q3;61;248;772;9109;918;766;1.17;36.73;Netherlands;Elsevier BV;1983, 1985-ongoing;"Analytical Chemistry (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
495;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.368;Q3;35;152;518;2760;611;518;1.13;18.16;United Kingdom;Taylor & Francis;1998-ongoing;"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
496;10600153358;Analytical Chemistry Insights;journal;11773901;0.367;Q3;13;9;27;303;49;26;1.3;33.67;New Zealand;Libertas Academica;2008-ongoing;"Medical Laboratory Technology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3)"
497;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.367;Q2;30;22;44;1198;85;42;3;54.45;Japan;Hosokawa Powder Technology Foundation;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
498;25811;Cellulose Chemistry and Technology;journal;05769787;0.366;Q3;27;89;252;1831;241;249;0.77;20.57;Romania;Editura Academiei Romane;1983, 1985, 1989-1990, 1993, 1995-ongoing;"Materials Chemistry (Q2); Organic Chemistry (Q3)"
499;25174;Electrochemistry;journal;13443542;0.366;Q3;36;125;355;3044;320;324;0.7;24.35;Japan;Electrochemical Society of Japan;1984, 1996-ongoing;Electrochemistry (Q3)
500;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.364;Q2;42;175;957;5475;1283;920;1.2;31.29;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
501;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.363;Q3;19;85;204;2669;276;199;1.49;31.40;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
502;26487;Solvent Extraction Research and Development;journal;13417215;0.362;Q2;19;23;69;509;59;69;0.86;22.13;Japan;Japan Association of Solvent Extraction;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
503;26554;Advances in Physical Organic Chemistry;book series;00653160;0.357;Q3;28;5;13;838;12;3;0;167.60;United States;Elsevier Inc.;1963-1971, 1973, 1975-1978, 1981-1985, 1987-1989, 1991, 1993-1995, 1999-2007, 2009-ongoing;"Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
504;26509;Synthetic Communications;journal;00397911, 15322432;0.357;Q3;69;268;1112;11097;1323;1106;1.24;41.41;United States;Marcel Dekker Inc.;1971-ongoing;Organic Chemistry (Q3)
505;23932;Analytical Letters;journal;1532236X, 00032719;0.356;Q3;56;236;716;7776;874;706;1.14;32.95;United States;Marcel Dekker Inc.;1967-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
506;24673;Crystal Research and Technology;journal;15214079, 02321300;0.355;Q2;59;133;415;3477;419;406;0.93;26.14;Germany;Wiley - V C H Verlag GmbbH & Co.;1966-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
507;16395;Chemical Engineering Education;journal;00092479;0.352;Q2;24;31;104;325;60;92;0.71;10.48;United States;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
508;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.351;Q2;63;215;472;8199;505;468;1.03;38.13;Canada;NRC Research Press;1951, 1973-ongoing;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q3); Catalysis (Q4)"
509;19700201670;CYTA - Journal of Food;journal;19476345, 19476337;0.351;Q2;18;84;165;3103;152;164;1.02;36.94;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
510;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.351;Q2;61;194;577;6082;634;558;1.07;31.35;United Kingdom;Taylor & Francis;1987-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
511;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.349;Q3;39;50;242;1700;303;241;1.24;34.00;United States;John Wiley & Sons Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
512;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0.349;Q3;28;207;677;4862;598;677;0.87;23.49;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q3); Physical and Theoretical Chemistry (Q3)"
513;27860;Journal of the American Leather Chemists Association;journal;00029726;0.349;Q2;29;49;137;918;122;133;0.92;18.73;United States;American Leather Chemists Association;1969-1970, 1976-1990, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
514;21100201542;Symmetry;journal;20738994;0.349;Q2;24;110;92;4897;105;92;1.05;44.52;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
515;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0.348;Q3;59;95;274;4448;324;253;1.16;46.82;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3)"
516;21492;Research on Chemical Intermediates;journal;09226168, 15685675;0.345;Q2;43;776;878;27077;1384;870;1.52;34.89;Germany;Springer Verlag;1989-ongoing;Chemistry (miscellaneous) (Q2)
517;19700180785;Studies in Natural Products Chemistry;book series;15725995;0.345;Q3;33;35;115;6113;121;51;5.29;174.66;Netherlands;Elsevier BV;1995-1997, 2000-2003, 2005-2006, 2008, 2012-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q3)"
518;19700182441;Cerevisia;journal;13737163;0.343;Q2;7;0;21;0;18;18;0.6;0.00;Belgium;Oud-Studentenbonden van de Belgische Brouwerijscholen;2010-2014;"Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
519;16423;Chemie-Ingenieur-Technik;trade journal;15222640, 0009286X;0.343;Q2;31;189;628;4281;474;597;0.85;22.65;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
520;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.343;Q2;37;78;259;2264;264;249;0.88;29.03;United Kingdom;Maney Publishing;2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
521;25310;Annual Reports on the Progress of Chemistry - Section A;journal;14604760, 02601818;0.342;Q2;16;0;68;0;56;66;0.97;0.00;United Kingdom;Royal Society of Chemistry;1979-1980, 1982-2013;Chemistry (miscellaneous) (Q2)
522;26988;Luminescence;journal;15227243, 15227235;0.342;Q2;40;213;415;6992;588;406;1.48;32.83;United States;John Wiley & Sons Inc.;1997-ongoing;"Chemistry (miscellaneous) (Q2); Biophysics (Q3)"
523;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;00002005, 00002008, 00002006, 00002011;0.341;-;20;18;72;347;68;67;1.18;19.28;United States;;2005-2006, 2008-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
524;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.34;Q3;30;54;149;1917;157;146;1.02;35.50;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
525;4700152261;International Journal of Materials Research;journal;18625282;0.339;Q3;55;180;536;4436;395;525;0.78;24.64;Germany;Hanser Publishers;2006-ongoing;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
526;19200157041;Journal of Elementology;journal;16442296;0.338;Q3;19;90;193;2560;175;193;0.81;28.44;Poland;Polskie Towarzystwo Magnezologiczne;2008-ongoing;"Ecology (Q3); Health, Toxicology and Mutagenesis (Q3); Inorganic Chemistry (Q3); Pollution (Q3)"
527;145739;Central European Journal of Chemistry;journal;18951066;0.336;Q2;34;0;540;0;760;529;1.38;0.00;Germany;De Gruyter Open;2004-2014;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q3)"
528;21100242238;Mass Spectrometry Letters;journal;20938950, 22334203;0.335;Q3;8;28;64;727;43;25;1.35;25.96;South Korea;Korean Society Mass Spectrometry;2010-ongoing;"Analytical Chemistry (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Spectroscopy (Q3)"
529;19700201523;European Journal of Nanomedicine;journal;16625986;0.334;Q3;13;34;63;1648;65;45;1.29;48.47;Germany;Walter de Gruyter GmbH;2009-2010, 2012-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3)"
530;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.334;Q3;45;206;656;6887;700;651;1.12;33.43;United States;Marcel Dekker Inc.;1980-ongoing;"Polymers and Plastics (Q2); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
531;28546;Journal of Nanoscience and Nanotechnology;journal;15334880;0.334;Q3;95;1597;4340;52507;5852;4308;1.42;32.88;United States;American Scientific Publishers;2001-2017 (cancelled);"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
532;22729;Journal of the Brazilian Chemical Society;journal;01035053, 16784790;0.334;Q3;61;306;836;11908;1065;804;1.16;38.92;Brazil;Sociedade Braslleira de Quirnica;1996-ongoing;Chemistry (miscellaneous) (Q3)
533;4000150001;Bioinorganic Chemistry and Applications;journal;15653633, 1687479X;0.331;Q3;29;25;115;1022;179;114;1.41;40.88;Egypt;Hindawi Publishing Corporation;2003-ongoing;"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Biochemistry (Q4)"
534;24819;Natural Product Research;journal;14786419;0.331;Q3;42;417;1227;7632;1483;1210;1.15;18.30;United Kingdom;Taylor & Francis;2003-ongoing;"Analytical Chemistry (Q3); Organic Chemistry (Q3); Plant Science (Q3); Biochemistry (Q4)"
