Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
495;25260;Heteroatom Chemistry;journal;10981071, 10427163;0.377;Q2;43;56;228;1989;299;228;1.39;35.52;United States;Northern America;Wiley-Blackwell;1990-2021;Chemistry (miscellaneous) (Q2)
496;25865;High Performance Polymers;journal;09540083, 13616412;0.377;Q3;43;108;311;3374;379;309;1.11;31.24;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
497;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.377;Q3;27;37;112;1311;91;111;0.82;35.43;United Kingdom;Western Europe;Society of Glass Technology;2006-2019;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
498;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.376;Q2;47;141;370;4793;494;344;1.27;33.99;Japan;Asiatic Region;Japan Oil Chemists Society;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
499;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.375;Q3;46;55;118;1504;154;118;1.35;27.35;Egypt;Africa/Middle East;Egyptian Petroleum Research Institute;2011-2021;"Fuel Technology (Q2); Geochemistry and Petrology (Q3); Organic Chemistry (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Catalysis (Q4)"
500;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.374;Q2;40;75;228;1210;182;198;0.9;16.13;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Instrumentation (Q3)"
501;22804;Chemical Papers;journal;03666352, 13369075;0.369;Q2;46;191;527;7109;758;522;1.4;37.22;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2); Biochemistry (Q3)"
502;25864;Heterocycles;journal;03855414;0.368;Q3;66;244;765;9053;915;765;1.16;37.1;Japan;Asiatic Region;Japan Institute of Heterocyclic Chemistry;1983-2021;"Analytical Chemistry (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
503;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.368;Q3;42;152;518;2760;622;518;1.15;18.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
504;10600153358;Analytical Chemistry Insights;journal;11773901;0.367;Q3;19;9;26;303;50;26;1.35;33.67;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Medical Laboratory Technology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3)"
505;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.367;Q2;39;22;44;1198;88;42;2.86;54.45;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
506;25811;Cellulose Chemistry and Technology;journal;05769787;0.366;Q3;35;91;252;1896;243;249;0.76;20.84;Romania;Eastern Europe;Editura Academiei Romane;1972, 1976, 1983, 1985, 1989-1990, 1993, 1995-2021;"Materials Chemistry (Q2); Organic Chemistry (Q3)"
507;25174;Electrochemistry;journal;13443542;0.366;Q3;44;123;350;3038;316;321;0.66;24.7;Japan;Asiatic Region;Electrochemical Society of Japan;1996-2021;Electrochemistry (Q3)
508;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.364;Q2;56;174;953;5475;1301;917;1.18;31.47;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
509;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.363;Q3;29;83;202;2669;275;197;1.45;32.16;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
510;26487;Solvent Extraction Research and Development;journal;21884765, 13417215;0.362;Q2;21;23;69;509;60;69;0.88;22.13;Japan;Asiatic Region;Japan Association of Solvent Extraction;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
511;26554;Advances in Physical Organic Chemistry;book series;00653160;0.357;Q3;29;5;13;838;12;0;1.11;167.6;United States;Northern America;Academic Press Inc.;1963-1971, 1973, 1975-1978, 1980-1985, 1987-1991, 1993-1995, 1999-2007, 2009-2021;"Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
512;26509;Synthetic Communications;journal;00397911, 15322432;0.357;Q3;76;264;1105;11163;1346;1105;1.25;42.28;United States;Northern America;Taylor and Francis Ltd.;1971-2021;Organic Chemistry (Q3)
513;23932;Analytical Letters;journal;1532236X, 00032719;0.356;Q3;62;236;707;7776;887;704;1.15;32.95;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
514;24673;Crystal Research and Technology;journal;15214079, 02321300;0.355;Q2;67;132;414;3476;433;405;0.92;26.33;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
515;24196;Scientia Iranica;journal;10263098;0.353;-;57;252;702;7634;978;702;0.93;30.29;Iran;Middle East;Sharif University of Technology;1999-2021;Engineering (miscellaneous) (Q2)
516;16395;Chemical Engineering Education (discontinued);journal;00092479;0.352;Q2;26;31;104;325;60;92;0.63;10.48;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
517;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.351;Q2;69;212;468;8199;506;467;1.03;38.67;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2021;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q3); Catalysis (Q4)"
518;19700201670;CYTA - Journal of Food;journal;19476345, 19476337;0.351;Q2;33;84;162;3103;148;162;1.03;36.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
519;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.351;Q2;73;194;569;6082;655;554;1.1;31.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
520;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.349;Q3;47;50;241;1700;303;240;1.25;34;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
521;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.349;Q3;41;207;677;4862;625;677;0.92;23.49;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q3); Physical and Theoretical Chemistry (Q3)"
522;27860;Journal of the American Leather Chemists Association;journal;00029726;0.349;Q2;32;49;137;918;124;133;0.92;18.73;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
523;21100201542;Symmetry;journal;20738994;0.349;Q2;64;112;92;5020;106;92;1.06;44.82;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
524;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.348;Q3;66;95;273;4448;331;253;1.08;46.82;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Computer Science Applications (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3)"
525;21492;Research on Chemical Intermediates;journal;09226168, 15685675;0.345;Q2;54;768;875;26800;1381;868;1.5;34.9;Netherlands;Western Europe;Springer Netherlands;1984-2021;Chemistry (miscellaneous) (Q2)
526;19700180785;Studies in Natural Products Chemistry;book series;15725995;0.345;Q3;41;35;115;6113;132;16;1.09;174.66;Netherlands;Western Europe;Elsevier;1995-1997, 2000-2003, 2005-2006, 2008, 2012-2021;"Drug Discovery (Q3); Organic Chemistry (Q3)"
527;19700182441;Cerevisia;journal;13737163;0.343;Q2;9;0;21;0;19;18;0.55;0;Netherlands;Western Europe;Elsevier;2010-2014;"Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
528;16423;Chemie-Ingenieur-Technik;journal;15222640, 0009286X;0.343;Q2;39;188;622;4281;496;594;0.85;22.77;Germany;Western Europe;Wiley-VCH Verlag;1949-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
529;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.343;Q2;44;78;256;2264;265;248;0.86;29.03;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
530;25310;Annual Reports on the Progress of Chemistry - Section A;journal;14604760, 02601818;0.342;Q2;17;0;68;0;56;66;0.94;0;United Kingdom;Western Europe;Royal Society of Chemistry;1979-1980, 1982-2013;Chemistry (miscellaneous) (Q2)
531;26988;Luminescence;journal;15227243, 15227235;0.342;Q2;48;212;409;6954;591;404;1.49;32.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Chemistry (miscellaneous) (Q2); Biophysics (Q3)"
532;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;15504808;0.341;-;23;18;72;347;71;67;1.15;19.28;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
533;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.34;Q3;38;52;147;1873;154;146;1;36.02;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
534;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.339;Q3;65;181;536;4465;415;525;0.81;24.67;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
535;19200157041;Journal of Elementology;journal;16442296;0.338;Q3;25;88;194;2503;174;194;0.8;28.44;Poland;Eastern Europe;;2008-2021;"Ecology (Q3); Health, Toxicology and Mutagenesis (Q3); Inorganic Chemistry (Q3); Pollution (Q3)"
536;145739;Central European Journal of Chemistry;journal;18951066, 16443624;0.336;Q2;42;0;532;0;770;529;1.38;0;Poland;Eastern Europe;Central European Science Journals;2004-2014;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q3)"
537;21100242238;Mass Spectrometry Letters;journal;20938950, 22334203;0.335;Q3;10;26;64;727;43;63;0.58;27.96;South Korea;Asiatic Region;Korean Society Mass Spectrometry;2010-2021;"Analytical Chemistry (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Spectroscopy (Q3)"
538;19700201523;European Journal of Nanomedicine;journal;16625986, 1662596X;0.334;Q3;18;35;61;1676;63;44;0.96;47.89;Germany;Western Europe;Walter de Gruyter GmbH;2008-2010, 2012-2017;"Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3)"
539;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.334;Q3;58;203;649;6871;708;649;1.13;33.85;United States;Northern America;Taylor and Francis Ltd.;1980-2021;"Polymers and Plastics (Q2); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
540;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.334;Q3;108;1595;4334;52507;5920;4305;1.43;32.92;United States;Northern America;American Scientific Publishers;2001-2018;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
541;22729;Journal of the Brazilian Chemical Society;journal;01035053, 16784790;0.334;Q3;73;306;829;11908;1076;803;1.14;38.92;Brazil;Latin America;Sociedade Brasileira de Quimica;1990, 1996-2021;Chemistry (miscellaneous) (Q3)
542;4000150001;Bioinorganic Chemistry and Applications;journal;15653633, 1687479X;0.331;Q3;40;24;115;1022;182;114;1.44;42.58;United States;Northern America;Hindawi Publishing Corporation;2003-2021;"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Biochemistry (Q4)"
543;24819;Natural Product Research;journal;14786427, 14786419;0.331;Q3;58;410;1212;7591;1497;1208;1.15;18.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q3); Organic Chemistry (Q3); Plant Science (Q3); Biochemistry (Q4)"
544;24803;Monatshefte fur Chemie;journal;00269247, 14344475;0.33;Q3;67;241;703;9334;904;700;1.21;38.73;Austria;Western Europe;Springer-Verlag Wien;1880-1888, 1890-1912, 1914-1937, 1939, 1941, 1943, 1946-2021;Chemistry (miscellaneous) (Q3)
545;25824;Chemistry of Heterocyclic Compounds;journal;00093122, 15738353;0.326;Q3;37;210;687;6699;637;636;0.9;31.9;United States;Northern America;Springer New York;1965-2021;Organic Chemistry (Q3)
546;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.323;Q3;43;86;258;2112;192;258;0.61;24.56;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Chemistry (miscellaneous) (Q3); Fuel Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
547;28005;Hyperfine Interactions;journal;15729540, 03043843;0.322;Q3;47;128;679;2717;396;666;0.67;21.23;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q3)"
548;17600155127;Advances in Physical Chemistry;journal;16877993, 16877985;0.321;Q3;18;4;58;152;68;57;0.67;38;United States;Northern America;Hindawi Publishing Corporation;2009-2018;Physical and Theoretical Chemistry (Q3)
549;51064;Journal of Inclusion Phenomena and Macrocyclic Chemistry;journal;15731111, 13883127;0.316;Q3;61;166;441;6404;608;440;1.33;38.58;Netherlands;Western Europe;Kluwer Academic Publishers;1999-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Food Science (Q3)"
550;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.316;Q3;38;65;197;2141;204;189;1.06;32.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
551;21100466737;eMagRes;book series;20556101;0.315;Q3;19;65;96;2787;89;95;0.96;42.88;United Kingdom;Western Europe;Blackwell;2012-2021;"Analytical Chemistry (Q3); Biomedical Engineering (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3); Biochemistry (Q4)"
552;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.315;Q3;39;159;398;2624;368;386;1.03;16.5;Japan;Asiatic Region;Tokai University;1988-2020;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
553;19600164700;Journal of Chemical Sciences;journal;09743626, 09737103;0.314;Q3;54;240;528;10187;656;520;1.12;42.45;India;Asiatic Region;Springer India;1980-1981, 1986-1987, 1990, 1993, 1996-1997, 2000, 2002-2021;Chemistry (miscellaneous) (Q3)
554;26528;Trends in Glycoscience and Glycotechnology;journal;09157352, 18832113;0.314;Q3;37;31;68;834;40;48;0.51;26.9;Japan;Asiatic Region;Gakushin Publishing Company;1986, 1989-2021;"Organic Chemistry (Q3); Biochemistry (Q4)"
555;27036;Radiochemistry;journal;16083288, 10663622;0.313;Q3;24;97;307;1830;174;307;0.59;18.87;United States;Northern America;Pleiades Publishing;2003-2021;Physical and Theoretical Chemistry (Q3)
556;27056;Colloid Journal;journal;1061933X, 16083067;0.311;Q3;35;111;296;2822;257;296;0.79;25.42;United States;Northern America;Pleiades Publishing;1989, 1991-1992, 1995-2021;"Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4)"
557;21100217636;Journal of Thermodynamics;journal;16879252, 16879244;0.311;Q3;12;12;48;348;47;48;1.14;29;Egypt;Africa/Middle East;Hindawi Limited;2012-2017;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Biophysics (Q4)"
558;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.308;Q3;60;198;535;5963;475;528;0.91;30.12;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
559;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.308;Q3;36;102;297;3266;254;295;0.67;32.02;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
560;21100466764;Applied Biological Chemistry;journal;24680842, 24680834;0.304;Q3;26;115;327;3584;293;323;0.87;31.17;Netherlands;Western Europe;Springer Netherlands;2016-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Organic Chemistry (Q3)"
561;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.302;Q3;53;922;1168;27842;2201;1161;2.26;30.2;United States;Northern America;American Scientific Publishers;2004-2020;"Electrical and Electronic Engineering (Q2); Chemistry (miscellaneous) (Q3); Computational Mathematics (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)"
562;25815;Chemistry of Natural Compounds;journal;15738388, 00093130;0.299;-;42;331;1074;4770;595;1056;0.52;14.41;United States;Northern America;Springer New York;1965-2021;Plant Science (Q3)
563;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0.298;Q3;49;106;269;4258;354;268;1.25;40.17;Turkey;Middle East;TUBITAK;1996-2021;Chemistry (miscellaneous) (Q3)
564;19700201672;Journal of the Association of Arab Universities for Basic and Applied Sciences;journal;18153852;0.296;Q3;0;0;0;0;0;0;0;0;Bahrain;Middle East;Taylor and Francis Ltd.;2010-2017;"Agricultural and Biological Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Multidisciplinary (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)"
565;26885;Doklady Physical Chemistry;journal;00125016, 16083121;0.295;Q3;22;74;180;891;105;180;0.63;12.04;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q3)
566;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.293;Q3;50;115;452;3503;337;450;0.71;30.46;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
567;26485;Russian Journal of Organic Chemistry;journal;10704280, 16083393;0.293;Q4;36;343;980;6507;740;976;0.79;18.97;United States;Northern America;Pleiades Publishing;1996-2021;Organic Chemistry (Q4)
568;5300152234;Journal of the Iranian Chemical Society;journal;1735207X, 17352428;0.291;Q3;50;248;450;10491;600;450;1.37;42.3;Germany;Western Europe;Springer Verlag;2006-2021;Chemistry (miscellaneous) (Q3)
569;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.29;Q3;51;233;669;6939;527;666;0.77;29.78;United States;Northern America;Taylor and Francis Ltd.;1996-2021;"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
570;23449;Journal of the Chinese Chemical Society;journal;00094536, 21926549;0.29;Q3;47;147;600;5176;533;597;0.93;35.21;United States;Northern America;Wiley-Blackwell;1954-2021;Chemistry (miscellaneous) (Q3)
571;25311;Russian Journal of Inorganic Chemistry;journal;00360236, 15318613;0.289;Q3;34;249;812;5316;501;812;0.66;21.35;United States;Northern America;Pleiades Publishing;1996-2021;Inorganic Chemistry (Q3)
572;4900152712;Chinese Journal of Analytical Chemistry;journal;18722040;0.288;Q3;34;94;246;2920;277;246;0.94;31.06;Netherlands;Western Europe;Elsevier BV;1989, 1996-2021;Analytical Chemistry (Q3)
573;25268;Inorganic Materials;journal;16083172, 00201685;0.288;Q3;41;245;724;4245;424;724;0.61;17.33;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Inorganic Chemistry (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)"
574;25220;Russian Journal of Electrochemistry;journal;10231935, 16083342;0.288;Q3;40;154;468;4146;371;464;0.74;26.92;United States;Northern America;Pleiades Publishing;1996-2021;Electrochemistry (Q3)
575;19700180781;Strategies and Tactics in Organic Synthesis;book series;18746004;0.288;Q4;10;13;43;908;15;1;0.42;69.85;United States;Northern America;Academic Press Inc.;2004-2005, 2008, 2012-2017, 2019;"Drug Discovery (Q3); Organic Chemistry (Q4)"
576;14357;Theoretical Foundations of Chemical Engineering;journal;00405795, 16083431;0.288;Q3;25;122;322;2313;217;322;0.62;18.96;United States;Northern America;Pleiades Publishing;1974-1992, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
577;22658;Acta Chimica Slovenica;journal;15803155, 13180207;0.287;Q3;49;126;358;4100;373;358;1.26;32.54;Slovenia;Eastern Europe;Slovensko Kemijsko Drustvo;1996-2021;Chemistry (miscellaneous) (Q3)
578;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.287;Q3;48;33;120;952;111;110;0.88;28.85;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Toxicology (Q4)"
579;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0.286;Q3;62;554;2228;15555;2032;2149;0.84;28.08;United States;Northern America;Wiley-Blackwell;1996-2021;Chemistry (miscellaneous) (Q3)
580;26946;Journal of Advanced Oxidation Technologies (discontinued);journal;12038407;0.286;Q3;27;45;132;1407;119;132;0.83;31.27;Canada;Northern America;Walter de Gruyter GmbH;2004-2018;Physical and Theoretical Chemistry (Q3)
581;25756;Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.286;Q3;49;122;481;4036;369;477;0.71;33.08;Germany;Western Europe;Walter de Gruyter GmbH;1947-2021;Chemistry (miscellaneous) (Q3)
582;16378;Chemical and Biochemical Engineering Quarterly;journal;18465153, 03529568;0.285;Q3;43;64;164;2519;155;160;0.84;39.36;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1987, 1996-2021;"Chemistry (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Biochemistry (Q4)"
583;21100199756;Organic Communications;journal;13076175;0.284;Q4;16;17;52;477;52;51;0.69;28.06;Turkey;Middle East;;2008-2021;Organic Chemistry (Q4)
584;4700152614;Mini-Reviews in Organic Chemistry;journal;1570193X;0.283;Q4;41;47;118;2995;192;108;1.55;63.72;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;Organic Chemistry (Q4)
585;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.283;Q4;49;135;252;4191;263;247;1.15;31.04;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4)"
586;13572;Cellular Polymers;journal;14782421, 02624893;0.28;Q4;28;12;39;407;24;39;0.69;33.92;United Kingdom;Western Europe;SAGE Publications Ltd;1982-1987, 1989, 1991-2021;"Polymers and Plastics (Q2); Organic Chemistry (Q4)"
587;24676;Crystallography Reports;journal;10637745, 1562689X;0.28;Q3;38;179;484;3901;258;484;0.5;21.79;United States;Northern America;Pleiades Publishing;1996-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
588;14217;Materiale Plastice;journal;00255289;0.28;Q3;25;135;236;3129;224;236;0.94;23.18;Romania;Eastern Europe;Syscom 18 SRL;1970-1971, 1973, 1975-1986, 1988, 1996-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
589;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.278;Q4;50;162;266;4739;521;264;2.43;29.25;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Atomic and Molecular Physics, and Optics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
590;21496;Revista de Chimie (discontinued);journal;00347752;0.277;Q3;31;403;853;9902;798;853;0.97;24.57;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
591;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.275;Q3;52;120;412;3816;391;411;0.99;31.8;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
592;24110;Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry;journal;09750975, 03764710;0.274;Q4;41;72;284;2381;253;280;0.78;33.07;India;Asiatic Region;Scientific Publishers of India;1996-2021;"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
