Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
191;29904;International Journal of Radiation Biology;journal;09553002;0.618;Q2;90;168;414;9928;842;384;2.26;59.10;United Kingdom;Western Europe;Informa Healthcare;1959-2020;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
192;20032;Acta Radiologica;journal;02841851, 16000455;0.615;Q2;69;294;660;8266;1040;621;1.67;28.12;United Kingdom;Western Europe;SAGE Publications Ltd;1921-2020;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
193;15281;Sport Psychologist;journal;15432793, 08884781;0.614;Q3;66;16;103;866;156;101;1.36;54.13;United States;Northern America;Human Kinetics Publishers Inc.;1996-2019;"Applied Psychology (Q2); Sports Science (Q3)"
194;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.612;Q2;39;95;199;4085;308;177;1.67;43.00;United Kingdom;Western Europe;Informa Healthcare;2009-2020;"Language and Linguistics (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
195;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.612;Q2;47;128;260;2587;358;251;1.36;20.21;United States;Northern America;Human Kinetics Publishers Inc.;1992-2020;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
196;16263;American Journal of Physical Medicine and Rehabilitation;journal;15377385, 08949115;0.61;Q2;97;254;645;4957;933;502;1.72;19.52;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
197;21100409310;Journal of Medical Radiation Sciences;journal;20513909, 20513895;0.608;Q2;14;48;125;944;226;103;2.27;19.67;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2020;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
198;19700188217;Bioanalysis;journal;17576180, 17576199;0.606;Q1;55;213;617;6254;1107;536;1.97;29.36;United Kingdom;Western Europe;Future Science;2009-2020;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
199;15000154801;Journal of Human Kinetics;journal;16405544, 18997562;0.606;Q2;31;125;362;4322;636;355;1.67;34.58;Poland;Eastern Europe;Polish Academy of Science, Committee of Physical Culture;2008-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
200;17483;Zeitschrift fur Medizinische Physik;journal;09393889;0.605;Q2;30;40;103;1566;170;90;1.85;39.15;Germany;Western Europe;Urban und Fischer Verlag Jena;2000-2020;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
201;16953;Physiotherapy Theory and Practice;journal;15325040, 09593985;0.601;Q2;42;280;339;12305;547;261;1.78;43.95;United Kingdom;Western Europe;Informa Healthcare;1985-2020;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
202;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.6;Q2;62;61;184;2006;327;170;1.8;32.89;United States;Northern America;American Psychological Association Inc.;1982-2020;"Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2); Rehabilitation (Q2)"
203;19900192117;Journal of Adventure Education and Outdoor Learning;journal;17540402, 14729679;0.596;Q2;18;47;83;2673;158;75;1.94;56.87;United Kingdom;Western Europe;Routledge;2010-2020;"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
204;18019;NeuroRehabilitation;journal;10538135, 18786448;0.592;Q2;60;136;331;4853;600;318;1.91;35.68;Netherlands;Western Europe;IOS Press;1991-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
205;15800154701;PM and R;journal;19341482, 19341563;0.59;Q2;58;239;688;7673;1085;610;1.53;32.10;United States;Northern America;Elsevier Inc.;2009-2020;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (Q3); Neurology (clinical) (Q3); Sports Science (Q3)"
206;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.588;Q2;60;20;191;848;354;164;2.34;42.40;Germany;Western Europe;Georg Thieme Verlag;1962-2019;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
207;21100887620;European Journal for Sport and Society;journal;23805919, 16138171;0.586;Q2;18;22;73;1156;90;59;1.47;52.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;"Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
208;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.585;Q2;48;99;182;4572;266;168;1.36;46.18;United Kingdom;Western Europe;Informa Healthcare;1987-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
209;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.578;Q2;33;69;183;3250;285;169;1.54;47.10;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2020;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
210;28586;BioMedical Engineering Online;journal;1475925X;0.578;Q3;70;124;492;5234;1231;481;2.49;42.21;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2020;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Radiological and Ultrasound Technology (Q3)"
211;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.578;Q3;86;367;1003;8852;1650;893;1.79;24.12;United States;Northern America;John Wiley and Sons Ltd;1982-2020;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
212;13073;Sports Medicine and Arthroscopy Review;journal;10628592, 15381951;0.578;Q2;46;38;123;1618;175;110;1.4;42.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2020;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
213;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.576;Q1;60;288;438;12143;1025;415;2.15;42.16;United States;Northern America;Churchill Livingstone;1993-2020;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
214;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0.574;Q1;30;68;136;2965;259;127;1.76;43.60;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2020;"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
215;21100242232;Healthcare Informatics Research;journal;2093369X, 20933681;0.566;Q2;24;44;144;970;442;126;2.95;22.05;South Korea;Asiatic Region;Korean Society of Medical Informatics;2010-2020;"Biomedical Engineering (Q2); Health Informatics (Q2); Health Information Management (Q2)"
216;21100936480;Shoulder and Elbow;journal;17585740, 17585732;0.566;Q2;12;95;121;2926;165;109;1.58;30.80;United States;Northern America;SAGE Publications Inc.;2009-2020;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Surgery (Q2)"
217;11700154372;Disability and Rehabilitation: Assistive Technology;journal;17483115, 17483107;0.564;Q2;35;211;288;7568;652;277;2.22;35.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Biomedical Engineering (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
218;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.564;Q2;45;100;303;1819;258;163;1.45;18.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2020;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
219;21100831042;Spirituality in Clinical Practice;journal;23264519, 23264500;0.561;Q1;11;26;90;495;102;83;1.19;19.04;United States;Northern America;American Psychological Association Inc.;2014-2020;"Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
220;14366;Seminars in Hearing;journal;07340451, 10988955;0.56;Q2;25;34;97;1151;124;83;1.62;33.85;United States;Northern America;Thieme Medical Publishers Inc.;1986-2020;Speech and Hearing (Q2)
221;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.555;Q2;43;109;204;5377;282;201;1.41;49.33;United States;Northern America;Routledge;1997-1998, 2000-2020;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
222;27728;Digital Investigation;journal;17422876;0.552;Q2;49;92;189;3139;492;170;2.7;34.12;United Kingdom;Western Europe;Elsevier Ltd.;2004-2019;"Law (Q1); Computer Science Applications (Q2); Information Systems (Q2); Medical Laboratory Technology (Q2); Pathology and Forensic Medicine (Q2)"
223;21100823212;Echo Research and Practice;journal;20550464;0.546;Q3;10;38;83;1030;118;80;1.13;27.11;United Kingdom;Western Europe;BioScientifica Ltd.;2014-2019;"Advanced and Specialized Nursing (Q1); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
224;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.542;Q1;68;76;241;2897;409;234;1.46;38.12;United States;Northern America;Mosby Inc.;1982-2020;Chiropractics (Q1)
225;145693;Canadian Pharmacists Journal;journal;17151635;0.534;Q1;19;67;186;1480;262;114;2.22;22.09;Canada;Northern America;Canadian Pharmacists Association;2005-2020;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
226;19887;Journal of Sports Medicine and Physical Fitness;journal;18271928, 00224707;0.531;Q2;63;284;695;9802;916;661;1.4;34.51;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1962-2020;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
227;29285;Journal of Vocational Rehabilitation;journal;10522263, 18786316;0.531;Q1;35;71;205;2269;192;201;0.76;31.96;Netherlands;Western Europe;IOS Press;1991-2020;"Occupational Therapy (Q1); Rehabilitation (Q2)"
228;4700152701;Pharmacy Practice;journal;1885642X, 18863655;0.531;Q1;22;71;144;2363;272;137;1.84;33.28;Spain;Western Europe;Centro de Investigaciones y Publicaciones Farmaceuticas;2006-2020;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
229;21100855988;Sport Mont;journal;14517485, 23370351;0.529;Q2;9;60;80;1394;132;80;1.65;23.23;Montenegro;Eastern Europe;Montenegrin Sports Academy;2017-2020;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Tourism, Leisure and Hospitality Management (Q2)"
230;16387;OTJR Occupation, Participation and Health;journal;15394492;0.528;Q1;38;33;86;1051;126;72;1.34;31.85;United States;Northern America;SAGE Publications Inc.;2002-2020;Occupational Therapy (Q1)
231;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.524;Q2;51;34;93;1366;137;82;1.54;40.18;United States;Northern America;Human Kinetics Publishers Inc.;1988-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
232;30004;Health Information and Libraries Journal;journal;14711842, 14711834;0.521;Q2;37;40;110;1399;141;91;1.67;34.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;"Health Informatics (Q2); Health Information Management (Q2); Library and Information Sciences (Q2)"
233;19700180783;International Journal of Sports Science and Coaching;journal;17479541;0.515;Q3;22;80;326;3246;391;283;1.3;40.58;United Kingdom;Western Europe;SAGE Publications Inc.;2010-2020;"Social Sciences (miscellaneous) (Q2); Sports Science (Q3)"
234;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.513;Q2;43;63;116;2254;206;107;1.85;35.78;United States;Northern America;Informa Healthcare;1980-2020;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
235;19400158525;Foot and Ankle Specialist;journal;19387636, 19386400;0.507;Q1;25;116;251;2577;249;229;1.02;22.22;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2020;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
236;38758;Canadian Journal of Occupational Therapy;journal;00084174, 19119828;0.506;Q2;53;41;114;1750;139;96;1.13;42.68;United States;Northern America;SAGE Publications Inc.;1933-2020;Occupational Therapy (Q2)
237;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.502;Q3;47;109;316;2784;365;250;1.44;25.54;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2020;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
238;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.496;Q2;32;43;140;214;132;117;1.19;4.98;United States;Northern America;American Society of Extra-Corporeal Technology;1975-2019;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
239;21100944557;Health Equity;journal;24731242;0.495;Q2;6;83;77;3052;95;74;1.28;36.77;United States;Northern America;Mary Ann Liebert Inc.;2017-2020;"Health Information Management (Q2); Health Policy (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
240;21100799507;Journal of audiology and otology;journal;23841621, 23841710;0.492;Q2;11;35;94;756;109;93;1.02;21.60;South Korea;Asiatic Region;Korean Audiological Society and Korean Otological Society;2016-2020;"Speech and Hearing (Q2); Otorhinolaryngology (Q3); Sensory Systems (Q4)"
241;17400154821;Sports Engineering;journal;14602687, 13697072;0.489;Q2;20;20;111;545;137;106;1.17;27.25;United States;Northern America;Springer Nature;2009-2020;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biomedical Engineering (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
242;23289;Topics in Language Disorders;journal;15503259, 02718294;0.487;Q3;41;20;80;937;82;64;0.83;46.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q3)"
243;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.485;Q2;40;75;171;3351;231;158;1.22;44.68;United States;Northern America;Springer New York;1991-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
244;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.481;Q2;40;86;228;3048;260;166;1.23;35.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-1953, 1956-2020;Occupational Therapy (Q2)
245;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;14712865, 13582267;0.481;Q2;48;63;108;2375;142;96;1.51;37.70;United States;Northern America;Wiley-Blackwell;1996-2020;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
246;10600153358;Analytical Chemistry Insights;journal;11773901;0.479;Q2;15;0;23;0;56;23;1.86;0.00;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Analytical Chemistry (Q2); Medical Laboratory Technology (Q2); Biochemistry (Q3)"
247;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.478;Q3;66;104;206;4495;278;199;1.35;43.22;United States;Northern America;Routledge;1969-2020;"Biophysics (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
248;13921;High Altitude Medicine and Biology;journal;15578682, 15270297;0.477;Q3;49;66;174;2180;242;152;1.58;33.03;United States;Northern America;Mary Ann Liebert Inc.;2000-2020;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
249;19400156832;Brain Impairment;journal;18395252, 14439646;0.472;Q3;21;35;73;1664;113;69;1.78;47.54;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2020;"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3)"
250;20920;Microscopy Research and Technique;journal;10970029, 1059910X;0.469;Q2;115;219;475;8897;928;462;2.22;40.63;United States;Northern America;Wiley-Liss Inc.;1992-2020;"Anatomy (Q2); Instrumentation (Q2); Medical Laboratory Technology (Q2); Histology (Q3)"
251;19443;American Journal of Health-System Pharmacy;journal;10792082, 15352900;0.468;Q1;93;368;1128;5873;1261;794;1.37;15.96;United States;Northern America;American Society of Health-Systems Pharmacy;1995-2020;"Pharmacy (Q1); Medicine (miscellaneous) (Q2); Health Policy (Q3); Pharmacology (Q3)"
252;19700183042;Archives of Budo;journal;16438698;0.467;Q2;20;31;110;1230;105;110;0.96;39.68;United States;Northern America;International Scientific Literature, Inc;2010-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
253;12400154722;Informatics for Health and Social Care;journal;17538157;0.467;Q3;36;35;75;1635;169;75;2.45;46.71;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2020;"Health Informatics (Q2); Nursing (miscellaneous) (Q2); Health Information Management (Q3)"
254;16941;Physiotherapy Canada. Physiotherapie Canada;journal;03000508;0.467;Q2;24;56;183;1557;182;124;1.08;27.80;Canada;Northern America;University of Toronto Press;1973-1995, 2009-2020;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
255;21100901844;Journal of Outdoor and Environmental Education;journal;22063110, 2522879X;0.466;Q2;6;15;49;734;60;43;1.41;48.93;Switzerland;Western Europe;Springer Nature Switzerland AG;2016-2020;"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
256;21100400818;Practical Laboratory Medicine;journal;23525517;0.465;Q3;8;33;84;667;161;84;1.55;20.21;Netherlands;Western Europe;Elsevier BV;2015-2020;"Clinical Biochemistry (Q3); Radiological and Ultrasound Technology (Q3)"
257;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.458;Q3;38;34;117;1844;144;105;1.2;54.24;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2020;"LPN and LVN (Q2); Speech and Hearing (Q3)"
258;4700152708;International Journal of Prisoner Health;journal;17449200, 17449219;0.456;Q2;16;44;78;1930;110;72;1.65;43.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2009, 2011-2020;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
259;17400154810;Radiological Physics and Technology;journal;18650341, 18650333;0.456;Q2;18;56;156;1190;215;147;1.57;21.25;Japan;Asiatic Region;Springer Japan;2008-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Radiation (Q2); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
260;2000147401;Journal of the International Phonetic Association;journal;00251003;0.455;Q3;31;42;68;2010;53;55;1;47.86;United Kingdom;Western Europe;Cambridge University Press;1971-1985, 1987-2020;"Anthropology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q3)"
261;19400158604;Kinesiology;journal;13311441;0.454;Q2;19;32;113;1105;150;110;1.48;34.53;Croatia;Eastern Europe;University of Zagreb;2008-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
262;16788;Journal of Bodywork and Movement Therapies;journal;15329283, 13608592;0.452;Q2;46;172;439;5610;598;403;1.43;32.62;United States;Northern America;Churchill Livingstone;1996-2020;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
263;5800207714;Communication Disorders Quarterly;journal;15257401;0.451;Q3;26;51;77;2095;95;75;1.24;41.08;United States;Northern America;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-2020;"Linguistics and Language (Q1); Speech and Hearing (Q3)"
264;21100851335;Healthcare Technology Letters;journal;20533713;0.451;Q3;14;51;149;1143;364;141;2.9;22.41;United Kingdom;Western Europe;Institution of Engineering and Technology;2014-2020;"Health Informatics (Q2); Health Information Management (Q3)"
265;19700188449;Medical Ultrasonography;journal;20668643, 18444172;0.45;Q3;25;84;279;2308;381;223;1.6;27.48;Romania;Eastern Europe;Iuliu Hatieganu Medical Publishing House;2010-2019;"Acoustics and Ultrasonics (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
266;21100854647;Applied In Vitro Toxicology;journal;23321512, 23321539;0.447;Q2;5;20;42;716;69;39;1.76;35.80;United States;Northern America;Mary Ann Liebert Inc.;2015-2020;"Medical Laboratory Technology (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
267;19700188406;Diabetic Foot and Ankle;journal;2000625X;0.447;Q2;18;2;24;59;52;24;1.44;29.50;Sweden;Western Europe;Co-Action Publishing;2010-2019;"Podiatry (Q2); Internal Medicine (Q3)"
268;21100211109;Imaging Science in Dentistry;journal;22337830, 22337822;0.446;Q3;19;42;123;988;154;117;1.1;23.52;South Korea;Asiatic Region;Korean Academy of Oral and Maxillofacial Radiology;2011-2019;"Dentistry (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
269;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.443;Q2;46;331;667;9137;1026;661;1.55;27.60;United States;Northern America;Wiley-Liss Inc.;1987-2020;"Medical Laboratory Technology (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
270;19543;Health Care for Women International;journal;07399332, 10964665;0.442;Q3;49;131;297;5312;286;248;1.08;40.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2020;Health Professions (miscellaneous) (Q3)
271;19600162207;Cultura, Ciencia y Deporte;journal;16965043;0.44;Q2;9;28;76;1361;72;66;1.11;48.61;Spain;Western Europe;Universidad Catolica San Antonio Murcia;2009-2020;"Health (social science) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
272;21100786901;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;-;0.44;-;16;0;135;0;290;134;0;0.00;United States;Northern America;;;"Biomedical Engineering; Biotechnology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
273;22456;International Journal of Pharmacy Practice;journal;09617671, 20427174;0.438;Q2;35;98;206;3042;277;174;1.51;31.04;United Kingdom;Western Europe;Wiley-Blackwell;1991-2020;"Pharmaceutical Science (Q2); Pharmacy (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
274;1200147101;Sport in Society;journal;17430445, 17430437;0.436;Q3;35;204;384;10785;431;343;1.25;52.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Cultural Studies (Q1); Sports Science (Q3)"
275;21100909462;BMJ Health and Care Informatics;journal;26321009;0.435;Q3;35;51;101;1421;114;90;1.19;27.86;United Kingdom;Western Europe;BMJ Publishing Group;2019-2020;"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3)"
276;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.435;Q2;19;18;50;776;76;50;1.13;43.11;Singapore;Asiatic Region;Elsevier;2005-2020;"Pharmacology (nursing) (Q1); Pharmaceutical Science (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
277;21100824974;African Journal of Laboratory Medicine;journal;22252002, 22252010;0.434;Q2;9;29;87;703;74;74;0.69;24.24;South Africa;Africa;AOSIS (Pty) Ltd;2014, 2016-2019;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Public Health, Environmental and Occupational Health (Q3)"
278;21100910579;Curriculum Studies in Health and Physical Education;journal;25742981, 2574299X;0.433;Q2;15;21;61;890;54;53;0.89;42.38;United States;Northern America;Routledge;2018-2020;"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
279;29854;Occupational Therapy International;journal;15570703, 09667903;0.432;Q2;35;32;95;957;129;93;0.96;29.91;Egypt;Africa/Middle East;Hindawi Limited;1994-2020;"Occupational Therapy (Q2); Medicine (miscellaneous) (Q3)"
280;4000148502;Rural and Remote Health;journal;14456354;0.43;Q1;37;99;251;2418;290;226;1.1;24.42;Australia;Pacific Region;James Cook University;2005-2020;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
281;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.428;Q3;10;19;56;590;61;54;1.09;31.05;South Africa;Africa;South African Speech And Hearing Association;1977-2020;"Language and Linguistics (Q1); Communication (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Speech and Hearing (Q3)"
282;13823;Noise and Health;journal;14631741, 19984030;0.427;Q3;45;12;118;349;183;114;1.17;29.08;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2019;"Otorhinolaryngology (Q3); Public Health, Environmental and Occupational Health (Q3); Speech and Hearing (Q3)"
283;5000158307;Musculoskeletal Care;journal;14782189;0.426;Q2;27;60;149;2058;186;149;1.28;34.30;United States;Northern America;Wiley-Blackwell;2003, 2006-2020;"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3)"
284;21100457368;ABAC 2016 - Proceedings of the 2016 ACM International Workshop on Attribute Based Access Control, co-located with CODASPY 2016;conference and proceedings;-;0.423;-;5;0;10;0;25;8;0;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Health Informatics; Health Information Management; Health Policy; Health (social science); Surgery"
285;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.422;Q2;24;13;45;468;64;44;1.52;36.00;United States;Northern America;John Wiley and Sons Inc.;2001-2020;"Medical Laboratory Technology (Q2); Biochemistry (Q3); Histology (Q3); Medicine (miscellaneous) (Q3)"
286;21100854952;Journal of Exercise Rehabilitation;journal;2288176X, 22881778;0.422;Q2;9;141;286;3570;367;263;1.4;25.32;South Korea;Asiatic Region;Korean Society of Exercise Rehabilitation;2017-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
