Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2266;700147304;"Proceedings - Applied Imagery Pattern Recognition Workshop";conference and proceedings;"00002005, 00002010, 00002006, 00002008";0,194;-;17;38;123;759;57;120;0,50;19,97;United States;"";"2005-2006, 2008-2010";"Engineering (miscellaneous)"
2267;19700183184;"Proceedings of the 2010 18th IEEE/IFIP International Conference on VLSI and System-on-Chip, VLSI-SoC 2010";conference and proceedings;"00002010";0,194;-;10;0;76;0;45;74;0,00;0,00;United States;"";"2010";"Electrical and Electronic Engineering; Hardware and Architecture"
2268;88333;"Proceedings of the ISOPE Ocean Mining Symposium";conference and proceedings;"00001999, 00002007, 00002009, 00002005, 00002011, 00001995, 00002001, 00002013, 00002003";0,194;-;17;55;41;839;13;39;0,33;15,25;Poland;"";"1995, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Geotechnical Engineering and Engineering Geology; Ocean Engineering"
2269;21692;"Reneng Dongli Gongcheng/Journal of Engineering for Thermal Energy and Power";journal;"10012060";0,194;Q3;13;114;416;1219;79;416;0,15;10,69;China;"Zhongguo Chuanbo Zonggonsi";"1998-ongoing";"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
2270;19700187707;"Sensors and Transducers";trade journal;"17265479";0,194;Q3;12;859;522;12645;292;513;0,57;14,72;Spain;"International Frequency Sensor Association (IFSA)";"2011-2014 (cancelled)";"Electrical and Electronic Engineering (Q3); Control and Systems Engineering (Q4)"
2271;12100154401;"Soldagem e Inspecao";journal;"01049224";0,194;Q3;9;45;128;929;17;117;0,14;20,64;Brazil;"Associacao Brasileira da Soldagem";"2008-ongoing";"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
2272;22058;"Strojarstvo";journal;"05621887";0,194;Q3;12;20;172;476;34;159;0,04;23,80;Croatia;"Croatian Union of Mechanical Engineers and Naval Architect";"1980-1990, 1994-2013";"Mechanical Engineering (Q3)"
2273;20865;"Telecommunication Journal of Australia";trade journal;"00402486";0,194;Q3;8;29;145;602;39;145;0,25;20,76;Australia;"Telecommunication Society of Australia";"1970-1989, 1996-2013";"Electrical and Electronic Engineering (Q3)"
2274;21100228008;"2012 IEEE Multi-Conference on Systems and Control, MSC 2012";conference and proceedings;"00002012";0,193;-;6;0;46;0;21;42;0,50;0,00;United States;"";"2012";"Control and Systems Engineering"
2275;19700175291;"33rd IEEE Sarnoff Symposium 2010, Conference Proceedings";conference and proceedings;"00002010";0,193;-;9;0;79;0;52;78;0,00;0,00;United States;"";"2010";"Computer Networks and Communications; Electrical and Electronic Engineering"
2276;145434;"Aviation";journal;"16487788";0,193;Q3;8;24;56;374;14;56;0,26;15,58;Lithuania;"Vilnius Gediminas Technical University";"2004-ongoing";"Aerospace Engineering (Q3)"
2277;20600195634;"International Conference on Optical MEMS and Nanophotonics";conference and proceedings;"00002011, 00002013";0,193;-;7;89;224;450;73;220;0,33;5,06;United States;"";"2011-2013";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
2278;21100198238;"Journal of Machinery Manufacture and Reliability";journal;"10526188";0,193;Q3;13;84;282;892;42;282;0,13;10,62;United States;"Allerton Press Inc.";"1990, 2008-ongoing";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
2279;21100217633;"LocalPeMA'12 - Proceedings of the 2012 RecSys Workshop on Personalizing the Local Mobile Experience";conference and proceedings;"00002012";0,193;-;3;0;6;0;5;4;1,25;0,00;United States;"";"2012";"Control and Systems Engineering; E-learning"
2280;19163;"Russian Electrical Engineering";journal;"10683712";0,193;Q3;17;136;399;978;41;398;0,11;7,19;United States;"Allerton Press Inc.";"2002-ongoing";"Electrical and Electronic Engineering (Q3)"
2281;29560;"Soldering and Surface Mount Technology";journal;"09540911";0,193;Q3;28;81;232;643;55;224;0,29;7,94;United Kingdom;"Emerald Group Publishing Ltd.";"1989-ongoing";"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
2282;19700186723;"2010 International Conference on Electrical Machines and Systems, ICEMS2010";conference and proceedings;"00002010";0,192;-;15;0;366;0;209;364;0,00;0,00;United States;"";"2010";"Control and Systems Engineering; Electrical and Electronic Engineering"
2283;21100225010;"2012 IEEE 5th International Conference on Biometrics: Theory, Applications and Systems, BTAS 2012";conference and proceedings;"00002012";0,192;-;18;0;62;0;92;61;1,51;0,00;United States;"";"2012";"Biomedical Engineering; Computer Science Applications"
2284;19900191987;"Advances in Acoustics and Vibration";journal;"16876261, 1687627X";0,192;Q3;10;24;78;518;38;75;0,51;21,58;Egypt;"Hindawi Publishing Corporation";"2011-ongoing";"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Mechanics of Materials (Q4)"
2285;100147321;"Air and Space Power Journal";journal;"08970823";0,192;Q3;8;43;104;1377;22;78;0,23;32,02;United States;"AU Press";"2004-2017 (cancelled)";"Aerospace Engineering (Q3)"
2286;145725;"Beijing Gongye Daxue Xuebao / Journal of Beijing University of Technology";journal;"02540037";0,192;Q3;15;313;1016;4540;188;1016;0,18;14,50;China;"Beijing Ligong Daxue/Beijing Institute of Technology";"2005-ongoing";"Engineering (miscellaneous) (Q3)"
2287;145076;"Beijing Jiaotong Daxue Xuebao/Journal of Beijing Jiaotong University";journal;"16730291";0,192;Q3;13;180;537;1967;102;537;0,17;10,93;China;"Journal Northern Jiaotong University";"2005-ongoing";"Engineering (miscellaneous) (Q3)"
2288;700147006;"Conference Proceedings of the IEEE International Performance, Computing, and Communications Conference";conference and proceedings;"00002005, 00002010, 00002008";0,192;-;28;0;110;0;87;104;0,71;0,00;United States;"";"2005-2008, 2010";"Engineering (miscellaneous)"
2289;3400148107;"ECS Transactions";journal;"19385862, 19386737";0,192;Q3;45;2027;6433;30111;2302;5904;0,39;14,85;United States;"Electrochemical Society, Inc.";"2005-ongoing";"Engineering (miscellaneous) (Q3)"
2290;25550;"Information Display";journal;"03620972";0,192;Q3;17;55;182;197;56;129;0,41;3,58;United States;"Wiley-Blackwell";"1975-1977, 1986-1989, 1993-ongoing";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4)"
2291;14997;"International Agricultural Engineering Journal";journal;"08582114";0,192;Q3;13;43;103;876;32;99;0,28;20,37;Thailand;"Asian Association For Agricultural Engineering";"1992, 1994-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Mechanical Engineering (Q3)"
2292;19600157217;"International Journal of Intelligent Transportation Systems Research";journal;"18688659";0,192;Q3;12;13;46;272;29;46;0,71;20,92;Germany;"Springer Verlag";"2010-ongoing";"Aerospace Engineering (Q3); Automotive Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
2293;69495;"International Telemetering Conference (Proceedings)";conference and proceedings;"00001995, 00001971, 00001990, 00001986, 00001998, 00001977, 00001992";0,192;-;11;82;314;517;36;309;0,11;6,30;United States;"";"1971, 1977-1986, 1990-1992, 1995-1998";"Electrical and Electronic Engineering; Software"
2294;12378;"Key Engineering Materials";book series;"10139826";0,192;Q3;48;2411;9124;27818;2170;8961;0,25;11,54;Switzerland;"Trans Tech Publications Ltd.";"1986-1989, 1991, 1994-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
2295;27360;"Metallurgist";journal;"00260894, 15738892";0,192;Q4;13;168;381;1195;53;376;0,13;7,11;United States;"Springer New York LLC";"1957-ongoing";"Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
2296;19700181275;"Proceedings - 4th International Conference on Sensor Technologies and Applications, SENSORCOMM 2010";conference and proceedings;"00002010";0,192;-;15;0;108;0;126;106;0,00;0,00;United States;"";"2010";"Electrical and Electronic Engineering; Hardware and Architecture"
2297;4900153216;"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA";conference and proceedings;"00002009, 00002006";0,192;-;34;57;170;742;97;155;0,63;13,02;United States;"";"2006-2009";"Engineering (miscellaneous)"
2298;21100237433;"Proceedings of Conference: Adapting to Change: New Thinking on Comfort, WINDSOR 2010";conference and proceedings;"00002010";0,192;-;7;0;66;0;25;65;0,00;0,00;United Kingdom;"";"2010";"Building and Construction; Civil and Structural Engineering"
2299;20600195641;"Proceedings of the International Spring Seminar on Electronics Technology";conference and proceedings;"00002013, 00002011";0,192;-;12;86;230;719;72;228;0,32;8,36;;"";"2011-2013";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
2300;38578;"Proceedings of the International Symposium on the Physical and Failure Analysis of Integrated Circuits, IPFA";conference and proceedings;"00002004, 00001999, 00002011, 00002001, 00001997";0,192;-;16;222;264;2641;81;261;0,30;11,90;China;"";"1997, 1999, 2001, 2004-2011";"Electrical and Electronic Engineering"
2301;29565;"Transactions of the Japan Society for Aeronautical and Space Sciences";journal;"05493811";0,192;Q3;17;45;122;829;49;120;0,38;18,42;Japan;"Nihon Koku Uchu Gakkai";"1969-ongoing";"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
2302;12400154710;"Transport and Telecommunication";journal;"14076179, 14076160";0,192;Q3;10;28;81;492;13;81;0,25;17,57;Latvia;"Transport and Telecommunication Institute";"2008-ongoing";"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4)"
2303;19700176012;"2010 IEEE Education Engineering Conference, EDUCON 2010";conference and proceedings;"00002010";0,191;-;15;0;250;0;166;249;0,00;0,00;United States;"";"2010";"Education; Electrical and Electronic Engineering"
2304;19900191890;"ASME 2010 Dynamic Systems and Control Conference, DSCC2010";conference and proceedings;"00002010";0,191;-;13;95;251;1783;109;249;0,00;18,77;United States;"";"2010";"Control and Systems Engineering"
2305;18956;"AusIMM Bulletin";trade journal;"10346775";0,191;Q3;7;97;249;334;9;249;0,05;3,44;Australia;"Australasian Institute of Mining and Metallurgy";"1992-ongoing";"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)"
2306;19900191871;"Conference Proceedings of the Society for Experimental Mechanics Series";conference and proceedings;"00002011";0,191;-;19;506;1437;6361;354;1392;0,25;12,57;United States;"";"2011";"Computational Mechanics; Engineering (miscellaneous); Mechanical Engineering"
2307;55739;"Digest of Technical Papers-IEEE International Pulsed Power Conference";conference and proceedings;"00002007, 00002013, 00002003, 00001999, 00001997, 00002011, 00001995";0,191;-;23;319;295;3246;109;293;0,37;10,18;United Kingdom;"";"1995, 1997, 1999, 2003, 2007, 2011, 2013";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2308;4000151614;"Eurasip Journal of Embedded Systems";journal;"16873955, 16873963";0,191;Q4;24;15;40;553;51;39;1,50;36,87;Germany;"Springer Verlag";"2006-ongoing";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)"
2309;19700176201;"German Microwave Conference Digest of Papers, GeMIC 2010";conference and proceedings;"00002010";0,191;-;8;0;75;0;42;74;0,00;0,00;United States;"";"2010";"Electrical and Electronic Engineering"
2310;16129;"Indian Concrete Journal";trade journal;"00194565";0,191;Q3;18;61;199;880;37;198;0,24;14,43;India;"Scientific Publishers";"1969-1989, 1995-ongoing";"Building and Construction (Q3); Materials Science (miscellaneous) (Q3); Civil and Structural Engineering (Q4)"
2311;15489;"International Journal of Nanoscience";journal;"0219581X";0,191;Q3;22;47;390;1245;167;381;0,47;26,49;Singapore;"World Scientific Publishing Co";"2004-ongoing";"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
2312;26046;"Journal of Circuits, Systems and Computers";journal;"02181266";0,191;Q3;24;146;308;2773;184;303;0,60;18,99;Singapore;"World Scientific Publishing Co";"1996-2000, 2002-ongoing";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4)"
2313;21100244603;"Lecture Notes in Geoinformation and Cartography";book series;"18632351, 18632246";0,191;Q4;31;209;371;5013;172;309;0,46;23,99;Switzerland;"Springer International Publishing AG";"2006-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Civil and Structural Engineering (Q4); Computers in Earth Sciences (Q4)"
2314;59007;"Materials Physics and Mechanics";journal;"16052730, 16058119";0,191;Q3;12;52;112;1020;41;108;0,44;19,62;Russian Federation;"Peter the Great St. Petersburg Polytechnic University";"2003-2004, 2009-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
2315;145333;"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT";conference and proceedings;"00002004, 00002010";0,191;-;20;0;76;0;36;70;0,42;0,00;United States;"";"2004-2010";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
2316;21100274696;"Proceedings of SDSS' Rio 2010: International Colloquium Stability and Ductility of Steel Structures";conference and proceedings;"00002010";0,191;-;6;0;142;0;27;139;0,00;0,00;Brazil;"";"2010";"Building and Construction; Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
2317;21100216561;"Proceedings of the 2012 IEEE 6th International Conference on Software Security and Reliability, SERE 2012";conference and proceedings;"00002012";0,191;-;9;0;37;0;29;31;0,94;0,00;United States;"";"2012";"Safety, Risk, Reliability and Quality; Software"
2318;62873;"Proceedings of the SICE Annual Conference";conference and proceedings;"00001994, 00002004, 00001999, 00002005, 00002007, 00002008, 00002010, 00002001";0,191;-;23;563;1725;5230;631;1714;0,39;9,29;Japan;"";"1994-1999, 2001, 2004-2005, 2007-2008, 2010-ongoing";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
2319;19700175865;"SSIRI 2010 - 4th IEEE International Conference on Secure Software Integration and Reliability Improvement";conference and proceedings;"00002010";0,191;-;8;0;31;0;20;27;0,00;0,00;United States;"";"2010";"Safety, Risk, Reliability and Quality; Software"
2320;20868;"Telecommunications and Radio Engineering (English translation of Elektrosvyaz and Radiotekhnika)";journal;"00402508";0,191;Q3;15;165;452;1922;77;452;0,17;11,65;United States;"Begell House";"1971-1985, 1987-1993, 1995-ongoing";"Electrical and Electronic Engineering (Q3)"
2321;13907;"AEJ - Alexandria Engineering Journal";journal;"11100168";0,190;Q3;36;86;117;1944;71;117;0,80;22,60;Egypt;"Alexandria University";"2000-ongoing";"Engineering (miscellaneous) (Q3)"
2322;20500195068;"Journal of Microwaves, Optoelectronics and Electromagnetic Applications";journal;"21791074";0,190;Q3;14;76;78;1331;44;76;0,44;17,51;Brazil;"Brazilian Microwave and Optoelectronics Society";"2011-ongoing";"Electrical and Electronic Engineering (Q3)"
2323;27349;"Metallurgia Italiana";trade journal;"00260843";0,190;Q4;12;58;165;1057;34;165;0,24;18,22;Italy;"Edimet SpA";"1969-ongoing";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
2324;19700190319;"Proceedings - 2010 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2010";conference and proceedings;"00002010";0,190;-;10;0;126;0;52;124;0,00;0,00;United States;"";"2010";"Biomedical Engineering; Health Informatics"
2325;21100258628;"Proceedings - ASPE 2011 Spring Topical Meeting: Structured and Freeform Surfaces";conference and proceedings;"00002011";0,190;-;3;0;42;0;9;39;0,23;0,00;United States;"";"2011";"Engineering (miscellaneous)"
2326;19700181254;"Proceedings - IEEE Annual Symposium on VLSI, ISVLSI 2010";conference and proceedings;"00002010";0,190;-;11;0;111;0;86;109;0,00;0,00;United States;"";"2010";"Electrical and Electronic Engineering; Hardware and Architecture"
2327;20600195632;"2011 IEEE Electrical Power and Energy Conference, EPEC 2011";conference and proceedings;"00002011";0,189;-;9;0;86;0;53;85;0,62;0,00;United States;"";"2011";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2328;145097;"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics";conference and proceedings;"00002007, 00002010, 00002005, 00002004";0,189;-;46;0;1857;0;1173;1853;0,62;0,00;United States;"";"2004-2005, 2007-2010";"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
2329;3300147403;"Digest of Technical Papers - SID International Symposium";conference and proceedings;"00002005, 00002012";0,189;-;36;493;1025;4246;305;1023;0,35;8,61;United States;"";"2005-2012";"Engineering (miscellaneous)"
2330;144890;"Electronic Device Failure Analysis";journal;"15370755";0,189;Q3;6;26;83;106;14;54;0,50;4,08;United States;"ASM International";"2004-ongoing";"Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
2331;5800179617;"International Journal of Vehicle Safety";journal;"14793105, 14793113";0,189;Q3;13;12;34;253;20;34;0,54;21,08;United Kingdom;"Inderscience Enterprises";"2007-ongoing";"Automotive Engineering (Q3)"
2332;19515;"International Journal of Wireless Information Networks";journal;"10689605";0,189;Q3;24;37;74;804;75;72;0,79;21,73;United States;"Kluwer Academic/Plenum Publishers";"1994-ongoing";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4)"
2333;12766;"Iranian Journal of Science and Technology, Transaction B: Engineering";journal;"10286284";0,189;Q3;19;0;93;0;81;93;1,09;0,00;Iran;"Shiraz University of Medical Sciences";"1978, 1996-2012";"Engineering (miscellaneous) (Q3)"
2334;19900193838;"Leather and Footwear Journal";journal;"15834433";0,189;Q3;6;22;69;303;16;69;0,24;13,77;Romania;"Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie";"2010-ongoing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
2335;19700175126;"Medical Devices: Evidence and Research";journal;"11791470";0,189;Q4;22;28;47;829;43;47;0,82;29,61;New Zealand;"Dove Medical Press Ltd";"2008-ongoing";"Medicine (miscellaneous) (Q3); Biomedical Engineering (Q4)"
2336;21100226407;"Proceedings - 2011 7th European Conference on Computer Network Defense, EC2ND 2011";conference and proceedings;"00002012";0,189;-;5;0;14;0;9;12;0,75;0,00;United States;"";"2012";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
2337;19700181113;"2010 International Symposium on Industrial Embedded Systems, SIES 2010 - Conference Proceedings";conference and proceedings;"00002010";0,188;-;9;0;35;0;36;33;0,00;0,00;United States;"";"2010";"Control and Systems Engineering; Hardware and Architecture"
2338;21100199754;"2011 ACM Conference on Bioinformatics, Computational Biology and Biomedicine, BCB 2011";conference and proceedings;"00002011";0,188;-;6;0;113;0;30;111;0,27;0,00;United States;"";"2011";"Biomedical Engineering; Health Informatics; Health Information Management"
2339;21100201063;"Defence S and T Technical Bulletin";journal;"19856571";0,188;Q3;10;10;50;325;8;50;0,15;32,50;Malaysia;"Science & Technology Research Institute for Defence (STRIDE)";"2008-ongoing";"Engineering (miscellaneous) (Q3)"
2340;21100255070;"Electrotehnica, Electronica, Automatica";journal;"15825175";0,188;Q3;13;42;44;795;10;44;0,23;18,93;Romania;"Institutul de Cercetare si Proiectare pentru Electrotehnica";"2012-ongoing";"Electrical and Electronic Engineering (Q3); Control and Systems Engineering (Q4)"
2341;21100805800;"International Journal of Building Pathology and Adaptation";journal;"23984708";0,188;Q3;25;29;201;886;55;194;0,28;30,55;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Building and Construction (Q3); Civil and Structural Engineering (Q4)"
2342;21100197967;"International Journal of Emerging Technologies in Learning";journal;"18688799, 18630383";0,188;Q3;15;81;137;1648;70;133;0,53;20,35;Germany;"Kassel University Press GmbH";"2008-ongoing";"Engineering (miscellaneous) (Q3); Education (Q4); E-learning (Q4)"
2343;19699;"International Journal of Services, Technology and Management";journal;"14606720, 1741525X";0,188;Q3;20;19;110;673;39;108;0,20;35,42;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Engineering (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); E-learning (Q4)"
2344;21100818504;"Journal of Medical Signals and Sensors";journal;"22287477";0,188;Q4;13;32;57;895;34;54;0,63;27,97;Iran;"Isfahan University of Medical Sciences(IUMS)";"2011-ongoing";"Computer Science (miscellaneous) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biomedical Engineering (Q4); Health Informatics (Q4)"
2345;27270;"MPT Metallurgical Plant and Technology International";trade journal;"09357254";0,188;Q3;11;39;123;44;17;123;0,18;1,13;Germany;"Verlag Stahleisen GmbH";"1991, 1993-ongoing";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)"
2346;21100222926;"Proceedings of International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory, DIPED";conference and proceedings;"00002013, 00002012";0,188;-;5;50;46;317;12;44;0,27;6,34;United States;"";"2012-2013";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2347;15252;"Przeglad Papierniczy";trade journal;"00332291";0,188;Q2;6;102;315;677;40;315;0,16;6,64;Poland;"Wydawnictwo SIGMA";"1978, 1980, 1999-2017 (cancelled)";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
2348;21100220472;"Romanian Journal of Acoustics and Vibration";journal;"15847284";0,188;Q4;7;26;25;244;20;23;0,87;9,38;Romania;"Romanian Acoustic Society, Universitatea Politehnica Bucuresti";"2012-ongoing";"Acoustics and Ultrasonics (Q4); Mechanics of Materials (Q4)"
2349;14527;"Systems Science";journal;"01371223";0,188;Q4;12;0;20;0;7;19;0,00;0,00;Poland;"Oficyna Wydawnicza";"1976-1988, 1996-2010";"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4)"
2350;21100207636;"Technical Electrodynamics";journal;"16077970, 22181903";0,188;Q3;10;76;178;656;21;46;0,46;8,63;Ukraine;"National Academy of Sciences of Ukraine";"2012-ongoing";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
2351;15592;"TM. Technisches Messen";journal;"01718096";0,188;Q3;17;61;237;597;77;218;0,38;9,79;Germany;"Walter de Gruyter GmbH";"1978-1992, 1996-ongoing";"Electrical and Electronic Engineering (Q3); Instrumentation (Q4)"
2352;17400154808;"Tumu Jianzhu yu Huanjing Gongcheng/Journal of Civil, Architectural and Environmental Engineering";journal;"16744764";0,188;Q2;11;142;450;2594;137;450;0,28;18,27;China;"Journal of Chongqing University Club";"2009-ongoing";"Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q4)"
2353;21100248816;"17th AIAA International Space Planes and Hypersonic Systems and Technologies Conference 2011";conference and proceedings;"00002011";0,187;-;17;0;176;0;122;175;0,70;0,00;United States;"";"2011";"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
2354;19700201322;"India International Conference on Power Electronics, IICPE 2010";conference and proceedings;"00002011";0,187;-;11;0;103;0;59;102;0,58;0,00;United States;"";"2011";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2355;19700173003;"Ingenieria e Investigacion";journal;"22488723, 01205609";0,187;Q3;9;38;202;875;33;196;0,18;23,03;Colombia;"Universidad Nacional De Colombia";"2009-ongoing";"Engineering (miscellaneous) (Q3)"
2356;21100239411;"Proceedings - 2012 IEEE 6th International Conference on Self-Adaptive and Self-Organizing Systems Workshops, SASOW 2012";conference and proceedings;"00002012";0,187;-;6;0;44;0;24;38;0,63;0,00;United States;"";"2012";"Control and Systems Engineering"
2357;19700201532;"Revista Iberoamericana de Tecnologias del Aprendizaje";journal;"19328540";0,187;Q3;11;29;67;546;9;55;0,06;18,83;United States;"IEEE Education Society";"2006-ongoing";"Engineering (miscellaneous) (Q3); Education (Q4); E-learning (Q4)"
2358;21736;"Sound and Vibration";trade journal;"15410161";0,187;Q3;29;22;77;136;56;77;0,48;6,18;United States;"Acoustical Publications, Inc.";"1976, 1978-1979, 2003-ongoing";"Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Acoustics and Ultrasonics (Q4)"
2359;19700181423;"75th ARFTG Microwave Measurement Conference: Measurement of Modulated Signals for Communications";conference and proceedings;"00002010";0,186;-;8;0;27;0;21;26;0,00;0,00;United States;"";"2010";"Electrical and Electronic Engineering; Media Technology; Signal Processing"
2360;13538;"Advanced Composites Letters";journal;"09636935";0,186;Q3;19;19;67;458;33;67;0,50;24,11;United Kingdom;"ADCOTEC Ltd";"1996-ongoing";"Ceramics and Composites (Q3); Industrial and Manufacturing Engineering (Q3)"
2361;21100208008;"DTIP 2012 - Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS";conference and proceedings;"00002012";0,186;-;7;0;52;0;31;51;0,61;0,00;United States;"";"2012";"Electrical and Electronic Engineering; Hardware and Architecture"
2362;21100241603;"International Journal of Metrology and Quality Engineering";journal;"21076839, 21076847";0,186;Q3;8;30;64;512;17;63;0,26;17,07;France;"EDP Sciences";"2010-ongoing";"Safety, Risk, Reliability and Quality (Q3)"
2363;7000153253;"Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition)";journal;"10093443";0,186;Q4;11;119;381;1591;79;381;0,18;13,37;China;"Jiefangjun Ligong Daxue Xuebao/P L A, University of Science and Technology";"2007-ongoing";"Atmospheric Science (Q4); Civil and Structural Engineering (Q4); Information Systems (Q4)"
2364;21100218066;"SECRYPT 2012 - Proceedings of the International Conference on Security and Cryptography";conference and proceedings;"00002012";0,186;-;7;0;65;0;41;63;0,65;0,00;Portugal;"";"2012";"Computer Networks and Communications; Information Systems; Media Technology"
2365;19700182700;"48th AIAA Aerospace Sciences Meeting Including the New Horizons Forum and Aerospace Exposition";conference and proceedings;"00002010";0,185;-;25;0;1274;0;794;1273;0,00;0,00;United States;"";"2010";"Aerospace Engineering"
2366;21100337901;"IEEE Electromagnetic Compatibility Magazine";journal;"21622272";0,185;Q3;10;40;42;267;25;41;0,61;6,68;United States;"IEEE Electromagnetic Compatibility Society";"2014-ongoing";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q3); Instrumentation (Q4); Software (Q4)"
2367;25630;"International Shipbuilding Progress";journal;"15662829, 0020868X";0,185;Q3;22;20;24;797;17;24;0,88;39,85;Netherlands;"IOS Press";"1969-1990, 1995-ongoing";"Mechanical Engineering (Q3); Ocean Engineering (Q3)"
2368;21100215176;"InterSociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems, ITHERM";conference and proceedings;"00002012";0,185;-;17;0;184;0;127;183;0,69;0,00;United States;"";"2012";"Control and Systems Engineering; Electrical and Electronic Engineering"
2369;4000151606;"Journal of Electrical Engineering";journal;"13353632";0,185;Q3;23;105;349;1348;178;349;0,45;12,84;Slovakia;"Slovenska Technika Univerzita";"2004-ongoing";"Electrical and Electronic Engineering (Q3)"
2370;19700182808;"Plasma Medicine";journal;"19475772, 19475764";0,185;Q4;15;20;44;1310;44;43;1,02;65,50;United States;"Begell House Inc.";"2011-ongoing";"Biomedical Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2371;19900193650;"Proceedings - 2011 International Conference on Body Sensor Networks, BSN 2011";conference and proceedings;"00002011";0,185;-;14;0;40;0;82;37;2,22;0,00;United States;"";"2011";"Computer Networks and Communications; Electrical and Electronic Engineering"
