Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1964;21546;Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines);journal;10000909;0.225;Q3;18;89;269;990;111;269;0.41;11.12;China;Asiatic Region;Chinese Society for Internal Combustion Engines;1983-1989, 2001-2021;"Automotive Engineering (Q3); Mechanical Engineering (Q3)"
1965;20600195651;2011 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2011;conference and proceedings;-;0.224;-;19;0;50;0;131;49;2.62;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology; Transportation"
1966;19475;Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology;journal;10010645;0.224;Q2;23;357;1055;3457;276;1055;0.25;9.68;China;Asiatic Region;Beijing Institute of Technology;1990-2001, 2003-2021;Engineering (miscellaneous) (Q2)
1967;21100204301;European Signal Processing Conference;conference and proceedings;22195491;0.224;-;51;432;1481;5960;999;1478;0.74;13.8;Poland;Eastern Europe;;;"Electrical and Electronic Engineering; Signal Processing"
1968;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.224;Q3;23;79;227;1838;106;223;0.47;23.27;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
1969;21100204514;International Journal of Advanced Mechatronic Systems;journal;17568412, 17568420;0.224;Q3;16;48;107;771;82;107;0.89;16.06;Switzerland;Western Europe;Inderscience Publishers;2011-2017, 2020-2021;"Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
1970;19700183048;Journal of Electrical and Electronics Engineering;journal;18446035, 20672128;0.224;Q3;8;44;257;434;33;257;0.16;9.86;Romania;Eastern Europe;Editura Universitati din Oradea;2008-2020;Electrical and Electronic Engineering (Q3)
1971;4900153201;Lecture Notes in Applied and Computational Mechanics;book series;16137736, 18600816;0.224;Q3;27;68;120;1638;39;83;0.35;24.09;Germany;Western Europe;Springer Verlag;2001-2021;"Mechanical Engineering (Q3); Computational Theory and Mathematics (Q4)"
1972;21100245704;13th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference 2010;conference and proceedings;-;0.223;-;15;0;180;0;104;179;0;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
1973;21100255727;2nd International Conference on Bioinformatics and Computational Biology 2010, BICoB 2010;conference and proceedings;-;0.223;-;4;0;37;0;11;35;0;0;United States;Northern America;;;"Biomedical Engineering; Health Information Management"
1974;21100266713;EG VCBM 2012 - Eurographics Workshop on Visual Computing for Biology and Medicine;conference and proceedings;-;0.223;-;5;0;16;0;12;14;0.75;0;Germany;Western Europe;;;"Biomedical Engineering; Computer Vision and Pattern Recognition"
1975;19700188105;IES Journal Part A: Civil and Structural Engineering;journal;19373279, 19373260;0.223;Q3;19;28;81;469;46;78;0.52;16.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2015;"Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Computational Mechanics (Q4)"
1976;18868;International Journal of Vehicle Autonomous Systems;journal;17415306, 14710226;0.223;Q3;24;20;46;524;39;45;0.39;26.2;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2020;"Automotive Engineering (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1977;19900193715;Proceedings of the 2011 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2011;conference and proceedings;-;0.223;-;13;0;53;0;64;51;1.21;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture"
1978;19166;SEI Technical Review;journal;13434349;0.223;Q3;22;43;127;328;50;126;0.36;7.63;Japan;Asiatic Region;Sumitomo Electric Industries Ltd.;1998-2020;Electrical and Electronic Engineering (Q3)
1979;20200195009;2011 IEEE International Conference on Development and Learning, ICDL 2011;conference and proceedings;-;0.222;-;13;0;68;0;90;67;1.32;0;United States;Northern America;;;"Education; Electrical and Electronic Engineering"
1980;19700186738;Ad-Hoc and Sensor Wireless Networks;journal;15519899, 15520633;0.222;Q3;22;55;120;1370;85;119;0.65;24.91;United States;Northern America;Old City Publishing;2005-2020;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
1981;19900193807;Gerontechnology;journal;1569111X, 15691101;0.222;Q3;19;22;31;685;35;28;1.13;31.14;Netherlands;Western Europe;International Society for Gerontechnology;2011-2021;"Biomedical Engineering (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3)"
1982;19700182124;Health and Technology;journal;21907196, 21907188;0.222;Q3;22;29;20;1079;21;18;1.05;37.21;Germany;Western Europe;Springer Verlag;2011-2021;"Applied Microbiology and Biotechnology (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Bioengineering (Q4)"
1983;19900192460;Ingegneria Sismica;journal;03931420;0.222;Q3;22;21;55;458;25;52;0.49;21.81;Italy;Western Europe;Patron Editore S.r.l.;2010-2014, 2016-2021;"Building and Construction (Q3); Geotechnical Engineering and Engineering Geology (Q3); Safety, Risk, Reliability and Quality (Q3)"
1984;20200195008;Proceedings - 2011 14th Euromicro Conference on Digital System Design: Architectures, Methods and Tools, DSD 2011;conference and proceedings;-;0.222;-;13;0;110;0;98;108;0.89;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture"
1985;21100215945;Proceedings - 2012 IEEE 1st International Conference on Mobile Services, MS 2012;conference and proceedings;-;0.222;-;8;0;19;0;27;17;1.42;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1986;145727;Transactions of Nanjing University of Aeronautics and Astronautics;journal;10051120;0.222;Q3;14;81;163;1048;61;163;0.36;12.94;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;2005-2021;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
1987;15156;Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science);journal;1008973X;0.222;Q2;26;322;1112;5274;349;1112;0.3;16.38;China;Asiatic Region;Zhejiang University Press;1987, 2001-2021;Engineering (miscellaneous) (Q2)
1988;19900193884;2011 IEEE 9th International New Circuits and Systems Conference, NEWCAS 2011;conference and proceedings;-;0.221;-;10;0;132;0;87;131;0.66;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1989;21100196708;2011 IEEE Biomedical Circuits and Systems Conference, BioCAS 2011;conference and proceedings;-;0.221;-;15;0;119;0;123;117;1.03;0;United States;Northern America;;;"Biomedical Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1990;21100219912;CASES'12 - Proceedings of the 2012 ACM International Conference on Compilers, Architectures and Synthesis for Embedded Systems, Co-located with ESWEEK;conference and proceedings;-;0.221;-;9;0;26;0;26;23;1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1991;22368;Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science);journal;1000565X;0.221;Q2;20;273;975;4629;306;975;0.32;16.96;China;Asiatic Region;South China University of Technology;2001-2021;Engineering (miscellaneous) (Q2)
1992;11800154585;International Journal of Optomechatronics;journal;15599620, 15599612;0.221;Q3;22;23;74;439;56;72;0.69;19.09;United States;Northern America;Taylor and Francis Ltd.;2007-2021;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Mechanical Engineering (Q3)"
1993;21100245724;PEDSTC 2010 - 1st Power Electronics and Drive Systems and Technologies Conference;conference and proceedings;-;0.221;-;12;0;84;0;56;82;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1994;19700177040;Proceedings of the 2010 IEEE 8th Symposium on Application Specific Processors, SASP'10;conference and proceedings;-;0.221;-;6;0;22;0;26;20;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1995;19700174723;SAE International Journal of Passenger Cars - Electronic and Electrical Systems;journal;19464622, 19464614;0.221;Q3;19;55;120;760;43;120;0.39;13.82;United States;Northern America;SAE International;2009-2019;"Automotive Engineering (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1996;5800173404;Transactions of the Korean Society of Mechanical Engineers, B;journal;22885234, 12264881;0.221;Q3;8;146;455;1860;78;455;0.17;12.74;South Korea;Asiatic Region;Korean Society of Mechanical Engineers;2007-2021;Mechanical Engineering (Q3)
1997;19700186900;Water Science and Engineering;journal;16742370;0.221;Q2;28;39;125;860;69;125;0.54;22.05;China;Asiatic Region;Water Science and Engineering;2010-2021;"Ocean Engineering (Q2); Civil and Structural Engineering (Q3)"
1998;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.22;Q3;16;25;85;663;13;76;0.16;26.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Computer Science Applications (Q3); Education (Q3); Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
1999;16312;Environmental Biosafety Research;journal;16357930, 16357922;0.22;Q3;32;0;22;0;20;21;0.38;0;France;Western Europe;EDP Sciences;2002-2011;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Environmental Science (miscellaneous) (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
2000;19900192438;IEEE Symposium on Low-Power and High-Speed Chips - 2011 IEEE COOL Chips XIV, Proceedings;conference and proceedings;-;0.22;-;4;0;14;0;3;10;0.21;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2001;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.22;Q3;13;17;69;330;21;69;0.38;19.41;United States;Northern America;Begell House Inc.;1996-2021;"Computer Science Applications (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
2002;21100457058;Management and Production Engineering Review;journal;20821344, 20808208;0.22;Q2;18;40;9;802;5;9;0.56;20.05;Poland;Eastern Europe;Polish Academy of Sciences, Production Engineering Committee;2012-2013, 2015-2021;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Management Science and Operations Research (Q4)"
2003;21000196017;MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - 2011 ACM International Workshop on Medical Multimedia Analysis and Retrieval, MMAR'11;conference and proceedings;-;0.22;-;4;0;7;0;2;5;0.29;0;United States;Northern America;;;"Biomedical Engineering; Human-Computer Interaction"
2004;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.22;Q3;31;102;340;1819;111;337;0.38;17.83;Japan;Asiatic Region;Japan Institute of Metals (JIM);1937-1944, 1948-1949, 1969-1992, 1994-2021;"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
2005;19700183120;Proceedings - 22nd International Symposium on Computer Architecture and High Performance Computing, SBAC-PAD 2010;conference and proceedings;-;0.22;-;7;0;33;0;31;30;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2006;11500153303;Proceedings of the Estonian Academy of Sciences;journal;17366046, 17367530;0.22;Q3;21;31;120;751;78;117;0.54;24.23;Estonia;Eastern Europe;Estonian Academy Publishers;2006, 2008-2021;Engineering (miscellaneous) (Q3)
2007;11500153307;Recent Patents on Engineering;journal;18722121;0.22;Q2;19;19;63;1156;57;61;0.8;60.84;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2008-2021;Engineering (miscellaneous) (Q2)
2008;54093;Record - IEEE PLANS, Position Location and Navigation Symposium;conference and proceedings;-;0.22;-;50;0;322;0;385;320;1.15;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Electrical and Electronic Engineering; Software"
2009;14640;Transactions of the North American Manufacturing Research Institute of SME;conference and proceedings;10473025;0.22;-;25;82;265;1638;100;259;0.27;19.98;United States;Northern America;Society of Manufacturing Engineers;2003-2014;"Industrial and Manufacturing Engineering; Mechanical Engineering"
2010;19700174620;2010 International ITG Conference on Source and Channel Coding, SCC 2010;conference and proceedings;-;0.219;-;6;0;41;0;16;40;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2011;21100197000;Engineering Journal;journal;01258281;0.219;Q3;22;47;105;1163;75;102;0.68;24.74;Thailand;Asiatic Region;Chulalongkorn University;2009-2021;Engineering (miscellaneous) (Q3)
2012;73004;IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM;conference and proceedings;-;0.219;-;47;0;621;0;494;618;0.82;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999, 2001, 2003, 2005, 2007-2012, 2014-2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
2013;19700183013;Iranian Journal of Electrical and Electronic Engineering;journal;17352827;0.219;Q3;14;28;93;604;55;93;0.58;21.57;Iran;Middle East;Iran University of Science and Technology;2010-2021;Electrical and Electronic Engineering (Q3)
2014;17600155058;Journal of Semiconductor Technology and Science;journal;15981657;0.219;Q3;20;83;139;1302;107;135;0.78;15.69;South Korea;Asiatic Region;Institute of Electronics Engineers of Korea;2005, 2009-2020;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
2015;19700186831;Open Civil Engineering Journal;journal;18741495;0.219;Q3;17;34;59;583;18;58;0.3;17.15;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2010-2021;Civil and Structural Engineering (Q3)
2016;17968;Strength of Materials;journal;15739325, 00392316;0.219;Q3;23;84;234;1633;64;234;0.28;19.44;United States;Northern America;Springer New York;1969-2021;Mechanics of Materials (Q3)
2017;21100390176;Theoretical and Applied Mechanics Letters;journal;20950349;0.219;Q2;25;47;96;816;55;94;0.57;17.36;Netherlands;Western Europe;Elsevier BV;2011-2021;"Ocean Engineering (Q2); Aerospace Engineering (Q3); Biomedical Engineering (Q3); Civil and Structural Engineering (Q3); Environmental Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Computational Mechanics (Q4)"
2018;19700180716;18th Mediterranean Conference on Control and Automation, MED'10 - Conference Proceedings;conference and proceedings;-;0.218;-;16;0;276;0;160;271;0;0;United States;Northern America;;;Control and Systems Engineering
2019;19700202613;2011 2nd Power Electronics, Drive Systems and Technologies Conference, PEDSTC 2011;conference and proceedings;-;0.218;-;12;0;108;0;83;107;0.77;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2020;19700174660;2nd International Workshop on Mobile Opportunistic Networking, MobiOpp 2010;conference and proceedings;-;0.218;-;11;0;45;0;44;43;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2021;21100246521;AIAA Guidance, Navigation, and Control Conference 2011;conference and proceedings;-;0.218;-;18;0;218;0;183;217;0.84;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
2022;21100409130;Frontiers of Information Technology and Electronic Engineering;journal;20959230, 20959184;0.218;Q3;36;90;302;2378;236;300;0.79;26.42;China;Asiatic Region;Zhejiang University Press;2015-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Signal Processing (Q3)"
2023;19700186850;IEEE Solid-State Circuits Magazine;trade journal;19430590, 19430582;0.218;Q3;23;41;140;420;52;106;0.2;10.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2021;Electrical and Electronic Engineering (Q3)
2024;17900156724;Latvian Journal of Physics and Technical Sciences;journal;08688257;0.218;Q3;11;40;99;466;46;99;0.6;11.65;Poland;Eastern Europe;De Gruyter Open Ltd.;2008-2021;"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
2025;17600155110;Research Journal of Applied Sciences (discontinued);journal;1815932X, 19936079;0.218;Q3;21;78;245;1675;69;245;0.22;21.47;Pakistan;Asiatic Region;Medwell Publishing;2009-2016;"Multidisciplinary (Q2); Chemistry (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
2026;19700175734;Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria;journal;02131315, 1886158X;0.218;Q3;9;26;75;598;20;75;0.31;23;Spain;Western Europe;Scipedia S.L;1987, 2009-2021;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4)"
2027;21100197360;SMFG 2011 - IEEE International Conference on Smart Measurements for Grids, Proceedings;conference and proceedings;-;0.218;-;10;0;29;0;34;28;1.17;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2028;19700181111;2010 14th International Symposium on Antenna Technology and Applied Electromagnetics and the American Electromagnetics Conference, ANTEM/AMEREM 2010;conference and proceedings;-;0.217;-;11;0;128;0;58;127;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2029;19700201441;2011 IEEE 1st International Conference on Computational Advances in Bio and Medical Sciences, ICCABS 2011;conference and proceedings;-;0.217;-;6;0;61;0;23;57;0.38;0;United States;Northern America;;;"Biomedical Engineering; Health Informatics"
2030;21100196104;2011 IEEE 20th Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS-2011;conference and proceedings;-;0.217;-;9;0;72;0;52;71;0.72;0;United States;Northern America;;;Electrical and Electronic Engineering
2031;21100246525;29th AIAA Applied Aerodynamics Conference 2011;conference and proceedings;-;0.217;-;20;0;217;0;226;216;1.04;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
2032;24184;Chinese Journal of Electronics;journal;10224653;0.217;Q3;27;162;458;2565;265;458;0.65;15.83;United States;Northern America;John Wiley and Sons Inc.;1996-2021;"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
2033;19700173026;Russian Journal of Non-Ferrous Metals;journal;1934970X, 10678212;0.217;Q3;19;105;271;1068;46;271;0.17;10.17;United States;Northern America;Pleiades Publishing;2007-2021;"Mechanics of Materials (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
2034;19700174710;SAE International Journal of Aerospace;journal;19463855, 19463901;0.217;Q3;19;96;278;1335;90;278;0.29;13.91;United States;Northern America;SAE International;2008-2021;Aerospace Engineering (Q3)
2035;4700152467;Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering;journal;10002618;0.217;Q3;11;103;276;1907;86;276;0.31;18.51;China;Asiatic Region;Editorial Office of Journal of Shenzhen University;2006-2021;"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
2036;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.217;Q3;35;211;660;3882;305;660;0.35;18.4;China;Asiatic Region;China Water Power Press;1985-1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
2037;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;18807488, 05145163;0.217;Q3;26;131;497;1859;103;482;0.2;14.19;Japan;Asiatic Region;Society of Materials Science Japan;1963-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
2038;19900192461;2011 Workshop on Integrated Nonlinear Microwave and Millimetre-Wave Circuits, INMMiC 2011;conference and proceedings;-;0.216;-;7;0;37;0;24;35;0.65;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2039;21100248843;53rd AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference 2012;conference and proceedings;-;0.216;-;17;0;508;0;354;507;0.7;0;United States;Northern America;;;"Aerospace Engineering; Materials Science (miscellaneous); Mechanical Engineering; Surfaces and Interfaces"
2040;19900193661;ASCC 2011 - 8th Asian Control Conference - Final Program and Proceedings;conference and proceedings;-;0.216;-;13;0;249;0;152;246;0.61;0;United States;Northern America;;;Control and Systems Engineering
2041;20500195078;International Journal of Aeronautical and Space Sciences;journal;20932480, 2093274X;0.216;Q3;21;32;89;549;71;89;0.8;17.16;South Korea;Asiatic Region;"The Korean Society for Aeronautical &amp; Space Sciences";2011-2021;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)"
2042;17064;Laser Therapy;journal;18847269, 08985901;0.216;Q3;25;36;109;534;17;97;0.22;14.83;United States;Northern America;World Association for Laser Therapy;1989-2000, 2004-2020;"Biomedical Engineering (Q3); Surgery (Q3)"
2043;7100153120;Pollack Periodica;journal;17881994;0.216;Q3;12;55;140;626;41;139;0.29;11.38;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Software (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
2044;18700156717;Procedia Engineering;conference and proceedings;18777058;0.216;-;88;1833;9684;25462;4588;9630;0.44;13.89;Netherlands;Western Europe;Elsevier BV;2009-2019;Engineering (miscellaneous)
2045;21100197723;Proceedings of the 2011 7th International Conference on Information Assurance and Security, IAS 2011;conference and proceedings;-;0.216;-;13;0;68;0;65;66;0.96;0;United States;Northern America;;;"Information Systems; Safety, Risk, Reliability and Quality"
2046;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.216;-;38;227;572;2460;196;566;0.27;10.84;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
2047;19700177043;Proceedings of the International Conference on Optimisation of Electrical and Electronic Equipment, OPTIM;conference and proceedings;18420133;0.216;-;21;0;435;0;387;433;0.57;0;Romania;Eastern Europe;;;Electrical and Electronic Engineering
2048;21100198226;Spatium;journal;1450569X, 22178066;0.216;Q2;8;24;43;694;19;40;0.44;28.92;Serbia;Eastern Europe;"Institute of Architecture and Urban &amp; Spatial Planning of Serbia (IAUS)";2011-2021;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3)"
2049;21100223305;Transport Problems;journal;18960596;0.216;Q3;16;57;57;755;14;57;0.25;13.25;Poland;Eastern Europe;The Silesian University of Technology, Faculty of Transport;2012-2021;"Automotive Engineering (Q3); Mechanical Engineering (Q3); Transportation (Q4)"
2050;21100205728;3rd International Conference on Communications and Networking, ComNet 2012;conference and proceedings;-;0.215;-;6;0;25;0;20;24;0.8;0;United States;Northern America;;;Electrical and Electronic Engineering
2051;1000147123;Business: Theory and Practice;journal;16480627, 18224202;0.215;Q3;19;37;120;1247;43;120;0.35;33.7;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2005-2021;"Civil and Structural Engineering (Q3); Strategy and Management (Q3)"
2052;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0.215;Q3;32;150;421;2629;255;413;0.7;17.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4)"
2053;800147107;EAS Publications Series;book series;16334760, 16381963;0.215;Q3;23;225;466;5461;166;450;0.46;24.27;France;Western Europe;EDP Sciences;2004-2016, 2019;Engineering (miscellaneous) (Q3)
2054;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.215;Q2;22;21;31;829;20;30;0.65;39.48;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
2055;21100218503;PHM 2012 - 2012 IEEE Int. Conf.on Prognostics and Health Management: Enhancing Safety, Efficiency, Availability, and Effectiveness of Systems Through PHM Technology and Application, Conference Program;conference and proceedings;-;0.215;-;11;0;44;0;34;43;0.77;0;United States;Northern America;;;"Biomedical Engineering; Computational Theory and Mathematics; Mathematical Physics"
2056;21100198213;Proceedings of the 2nd Asia-Pacific Workshop on Systems, APSys'11;conference and proceedings;-;0.215;-;7;0;20;0;25;19;1.25;0;United States;Northern America;;;Control and Systems Engineering
2057;21100216985;Proceedings of the Asia-Pacific Workshop on Systems, APSYS'12;conference and proceedings;-;0.215;-;8;0;17;0;17;16;1;0;United States;Northern America;;;Control and Systems Engineering
2058;21100415619;17th Power Systems Computation Conference, PSCC 2011;conference and proceedings;-;0.214;-;17;0;211;0;163;210;0.77;0;Switzerland;Western Europe;;;"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
2059;19700188282;2010 12th Electronics Packaging Technology Conference, EPTC 2010;conference and proceedings;-;0.214;-;16;0;165;0;129;163;0;0;United States;Northern America;;;Electrical and Electronic Engineering
2060;19700201305;2011 IEEE Radio and Wireless Week, RWW 2011 - 2011 IEEE Topical Conference on Wireless Sensors and Sensor Networks, WiSNet 2011;conference and proceedings;-;0.214;-;9;0;21;0;27;18;1.29;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2061;20500195425;ASME 2010 International Manufacturing Science and Engineering Conference, MSEC 2010;conference and proceedings;-;0.214;-;14;0;326;0;132;322;0.47;0;United States;Northern America;;;Industrial and Manufacturing Engineering
2062;19700174656;Automatika;journal;00051144;0.214;Q4;24;46;116;869;88;100;0.64;18.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)"
2063;19900193864;IWCMC 2011 - 7th International Wireless Communications and Mobile Computing Conference;conference and proceedings;-;0.214;-;23;0;375;0;312;373;0.83;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
2064;40047;Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering;journal;1006852X;0.214;Q3;11;110;331;912;53;331;0.15;8.29;China;Asiatic Region;Zhengzhou Institute of Abrasives Grinding;2001-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
2065;16258;Journal of Cold Regions Engineering - ASCE;journal;0887381X, 19435495;0.214;Q2;30;14;34;480;21;31;0.62;34.29;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
2066;21100255492;Proceedings of the 6th International Conference on Leading Edge Manufacturing in 21st Century, LEM 2011;conference and proceedings;-;0.214;-;4;0;149;0;16;147;0.11;0;Japan;Asiatic Region;;;Industrial and Manufacturing Engineering
2067;16155;Proceedings of the Institution of Civil Engineers: Civil Engineering;journal;17517672, 0965089X;0.214;Q3;23;71;174;453;54;156;0.39;6.38;United Kingdom;Western Europe;ICE Publishing;1992-2021;Civil and Structural Engineering (Q3)
2068;14574;Strength, Fracture and Complexity;journal;15672069;0.214;Q3;12;8;51;150;20;49;0.5;18.75;Netherlands;Western Europe;IOS Press BV;2003-2007, 2009-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
2069;19900191862;Structures Congress 2011 - Proceedings of the 2011 Structures Congress;conference and proceedings;-;0.214;-;12;0;276;0;93;275;0.34;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering"
