Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
730;23416;Journal of International Wildlife Law and Policy;journal;15481476, 13880292;0.36;Q3;15;14;53;1015;48;50;0.68;72.5;United Kingdom;Taylor & Francis;1998-ongoing;"Geography, Planning and Development (Q2); Law (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3)"
731;21100239259;SAE Technical Papers;journal;01487191;0.36;Q3;97;2221;6065;36675;3216;6019;0.54;16.51;United States;SAE International;1906-ongoing;"Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Pollution (Q3)"
732;5000154003;Transactions of the Royal Institution of Naval Architects Part A: InternationalJournal of Maritime Engineering;journal;14798751, 17400716;0.36;Q3;13;37;103;902;59;85;0.68;24.38;United Kingdom;Royal Institution of Naval Architects;2006-ongoing;"Ocean Engineering (Q2); Environmental Engineering (Q3)"
733;19179;Natur und Landschaft;journal;00280615;0.359;Q3;8;64;157;1358;60;156;0.4;21.22;Germany;Kohlhammer Verlag GmbH;1979, 1981-1982, 2010-ongoing;Nature and Landscape Conservation (Q3)
734;5800179628;Australasian Journal of Environmental Management;journal;14486563;0.358;Q3;19;30;93;1412;90;84;0.83;47.07;United Kingdom;Taylor & Francis;1996-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
735;19700200833;Journal of Integrative Environmental Sciences;journal;19438168, 1943815X;0.358;Q2;14;7;53;447;69;51;1.38;63.86;United States;Taylor and Francis Ltd.;2010-ongoing;"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
736;21100204121;Agris On-line Papers in Economics and Informatics;journal;18041930;0.357;Q3;12;40;145;1188;88;145;0.48;29.7;Czech Republic;Faculty of Economics and Management CULS Prague;2011-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
737;7500153132;International Journal of River Basin Management;journal;15715124, 18142060;0.357;Q3;31;49;119;1986;109;117;1.04;40.53;United Kingdom;Taylor & Francis;2003-ongoing;Water Science and Technology (Q3)
738;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.356;Q3;25;53;129;2697;131;122;0.88;50.89;United Kingdom;Taylor & Francis;1992-ongoing;"Forestry (Q2); Geography, Planning and Development (Q2); Food Science (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
739;20000195005;Floresta;journal;19824688, 00153826;0.354;Q3;9;75;197;1821;96;197;0.5;24.28;Brazil;Universidade Federal do Parana;2011-ongoing;"Forestry (Q2); Ecology (Q3); Nature and Landscape Conservation (Q3)"
740;19800188076;Marine Biodiversity Records;journal;17552672;0.354;Q3;15;26;346;799;253;344;0.8;30.73;Germany;Springer Verlag;2011-ongoing;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
741;21100466229;Environment and Society: Advances in Research;journal;21506779, 21506787;0.353;Q3;6;10;16;819;26;16;1.63;81.9;United States;Berghahn Books Inc.;2015-ongoing;"Anthropology (Q2); Geography, Planning and Development (Q2); Global and Planetary Change (Q3); Nature and Landscape Conservation (Q3)"
742;21100207601;International Journal of Climate Change Strategies and Management;journal;17568692;0.353;Q3;15;48;95;2600;88;94;0.87;54.17;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Development (Q2); Geography, Planning and Development (Q2); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3)"
743;13561;Revista Chilena de Historia Natural;journal;0716078X, 07176317;0.353;Q2;34;7;57;464;68;57;0.91;66.29;Chile;Sociedad de Biologia de Chile;2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
744;19900192153;Environmental Engineering Research;journal;2005968X, 12261025;0.352;Q3;14;52;157;1710;209;156;1.58;32.88;South Korea;Korean Society of Environmental Engineers;2011-ongoing;Environmental Engineering (Q3)
745;5800173388;Plankton and Benthos Research;journal;18808247;0.351;Q3;18;32;83;1278;60;72;0.66;39.94;Japan;Plankton Society of Japan: Japanese Association of Benthology;2006-ongoing;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
746;16980;Hydrologie und Wasserbewirtschaftung;journal;14391783;0.347;Q3;12;28;86;882;47;81;0.68;31.5;Germany;Bundesanstalt fur Gewaesserkunde;1999-ongoing;Water Science and Technology (Q3)
747;23347;Journal of Environmental Assessment Policy and Management;journal;14643332;0.346;Q3;23;24;109;1327;93;102;0.93;55.29;Singapore;World Scientific Publishing Co;2003-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
748;21100241739;Geosystem Engineering;journal;21663394, 12269328;0.345;Q2;13;37;117;1073;140;114;1.3;29;United Kingdom;Taylor and Francis Inc.;1998-ongoing;"Waste Management and Disposal (Q2); Environmental Engineering (Q3); Pollution (Q3)"
749;21100220158;Remediation;journal;10515658, 15206831;0.344;Q3;23;36;111;678;68;102;0.72;18.83;United States;John Wiley & Sons Inc.;1990-1995, 2012-ongoing;"Environmental Engineering (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
750;130162;Management of Environmental Quality;journal;14777835;0.343;Q3;29;60;161;2820;187;160;1.2;47;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
751;7200153192;Taiwania;journal;0372333X;0.343;Q3;14;53;118;1318;68;97;0.62;24.87;Taiwan;National Taiwan University;2007-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
752;21100265344;Membrane Water Treatment;journal;20058624;0.342;Q3;12;42;93;1638;138;93;1.25;39;South Korea;Techno Press;2010-ongoing;"Chemical Engineering (miscellaneous) (Q2); Water Science and Technology (Q3)"
753;14976;Canadian Journal of Civil Engineering;journal;03151468, 12086029;0.341;Q2;53;111;340;3441;327;325;0.95;31;Canada;NRC Research Press;1971, 1974-ongoing;"Environmental Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
754;24103;Nase More;journal;04696255;0.341;Q3;10;36;174;853;146;174;0.96;23.69;Croatia;Veleuciliste u Dubrovniku Collegium Ragusinum;1994-ongoing;"Ocean Engineering (Q2); Process Chemistry and Technology (Q3); Transportation (Q3); Water Science and Technology (Q3)"
755;21584;Southwestern Entomologist;journal;01471724;0.34;Q3;23;123;279;2955;149;271;0.48;24.02;United States;Southwestern Entomological Society;1993-ongoing;"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q3)"
756;12600154786;European Journal of Spatial Development;journal;16509544;0.338;Q3;8;3;10;209;15;10;1.63;69.67;Sweden;Nordregio;2008-ongoing;"Geography, Planning and Development (Q2); Urban Studies (Q2); Management, Monitoring, Policy and Law (Q3)"
757;21100805343;Annals of Silvicultural Research;journal;2284354X;0.337;Q3;7;17;41;634;39;41;0.83;37.29;Italy;CREA ??Council for Agricultural Research and Economics, Research Centre for Forestry and Wood;2013-ongoing;"Forestry (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
758;19700201337;Biofuels;journal;17597269;0.337;Q3;34;177;228;2909;209;195;0.92;16.44;United Kingdom;Taylor & Francis;2010-ongoing;"Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
759;21100287109;Sustainable Environment Research;journal;24682039;0.337;Q3;17;37;136;1405;182;129;1.67;37.97;China;Chinese Institute of Environmental Engineering (CIEnvE);2013-ongoing;"Environmental Engineering (Q3); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
760;20993;Environmental Geosciences;journal;10759565, 15260984;0.336;Q2;28;9;26;326;25;26;0.67;36.22;United States;American Association of Petroleum Geologists;1995, 1998-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
761;19700201672;Journal of the Association of Arab Universities for Basic and Applied Sciences;journal;22131574, 18153852;0.336;Q3;17;72;76;2423;174;76;1.9;33.65;Bahrain;Elsevier BV;2010-ongoing;"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)"
762;4700152496;Landscape and Ecological Engineering;journal;18601871, 1860188X;0.336;Q3;22;28;86;1249;74;78;0.9;44.61;Germany;Springer Verlag;2006-ongoing;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
763;28104;Die Erde;journal;00139998;0.333;Q3;20;20;65;974;66;62;1.09;48.7;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3)"
764;20995;Journal of the Lepidopterists' Society;journal;00240966;0.332;Q3;17;38;127;1077;63;111;0.49;28.34;United States;Allen Press Inc.;1989-ongoing;"Animal Science and Zoology (Q3); Ecology (Q3)"
765;22297;Forstarchiv;journal;03004112;0.331;Q3;8;14;64;618;32;60;0.61;44.14;Germany;Verlag M. und H. Schaper GmbH;1974, 1976, 1979-1981, 1984-1989, 2011-ongoing;"Forestry (Q2); Ecology (Q3); Nature and Landscape Conservation (Q3)"
766;21100463093;Groundwater for Sustainable Development;journal;2352801X;0.329;Q3;8;36;31;1936;50;30;1.67;53.78;Netherlands;Elsevier BV;2015-ongoing;"Geography, Planning and Development (Q2); Environmental Engineering (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)"
767;21100827843;Hydrological Research Letters;journal;18823416;0.325;Q3;5;11;26;287;9;26;0.35;26.09;Japan;Japan Society of Hydrology and Water Resources;2015-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
768;16167;Water Management;journal;17417589;0.325;Q3;28;33;134;901;79;109;0.29;27.3;United Kingdom;Thomas Telford Services Ltd;1994, 2001-2002, 2004-ongoing;Water Science and Technology (Q3)
769;23412;Journal of AOAC International;journal;10603271;0.324;Q4;79;241;672;5322;685;653;1.03;22.08;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q3); Analytical Chemistry (Q3); Food Science (Q3); Pharmacology (Q3); Environmental Chemistry (Q4)"
770;21100416473;Proceedings - 2015 IEEE International Conference on Cloud Engineering, IC2E 2015;conference and proceedings;00002015;0.324;-;11;0;87;0;185;76;2.43;0;United States;;2015;"Language and Linguistics; Pollution"
771;144879;Toxicology International;journal;09716580;0.324;Q4;21;32;188;711;119;181;0.26;22.22;India;Society of Toxicology;2005-ongoing;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
772;18796;Water Resources;journal;00978078, 1608344X;0.324;Q3;18;98;299;2732;160;297;0.42;27.88;Russian Federation;Maik Nauka/Interperiodica Publishing;1970, 1976, 1978-1993, 1996-ongoing;Water Science and Technology (Q3)
773;18625;Koedoe;journal;20710771, 00756458;0.323;Q3;25;18;59;831;61;57;0.97;46.17;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1980-1984, 1987-2006, 2008-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
774;12100156819;Green Chemistry Letters and Reviews;journal;17517192, 17518253;0.322;Q4;27;51;111;2284;214;42;4.85;44.78;United Kingdom;Taylor & Francis;2007-ongoing;"Chemistry (miscellaneous) (Q3); Environmental Chemistry (Q4)"
775;144767;Limnetica;journal;02138409;0.322;Q3;28;21;91;1139;74;91;0.84;54.24;Spain;Associacion Espanola de Limnologia;1996-ongoing;"Aquatic Science (Q3); Ecology (Q3); Water Science and Technology (Q3)"
776;21100299422;Water Resources and Rural Development;journal;22126082;0.322;Q3;7;10;30;720;38;28;1.6;72;Netherlands;Elsevier BV;2013-ongoing;"Development (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q3)"
777;19700188151;Check List;journal;1809127X;0.321;Q3;18;271;782;9537;460;779;0.52;35.19;Brazil;Centro de Referencia em Informacao Ambiental;2010-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
778;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.321;Q3;33;128;384;2895;278;381;0.66;22.62;Poland;Institute of Chemical Fibres;1993, 1995-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
779;21100774305;Journal of Sustainable Development of Energy, Water and Environment Systems;journal;18489257;0.321;Q3;9;42;99;1318;112;96;1.11;31.38;Croatia;International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES;2013-ongoing;"Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Water Science and Technology (Q3)"
780;21100775037;Proceedings of ISAV 2015: 1st International Workshop on In Situ Infrastructures for Enabling Extreme-Scale Analysis and Visualization, Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;00002015;0.321;-;5;0;8;0;30;8;3.75;0;United States;;2015;Environmental Science (miscellaneous)
781;17400154823;Arabian Journal of Geosciences;journal;18667538, 18667511;0.319;Q3;33;557;2027;24735;2101;1997;0.98;44.41;Germany;Springer Verlag;2009-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
782;28154;Fennia;journal;00150010;0.319;Q3;18;19;41;935;31;37;0.78;49.21;Finland;Suomen Metsatieteellinen Seura;1976, 1979-2009, 2011-ongoing;"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
783;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.319;Q3;25;31;89;1754;61;89;0.67;56.58;Netherlands;Martinus Nijhoff Publishers;1994-ongoing;"Geography, Planning and Development (Q2); Law (Q2); Environmental Science (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3)"
784;19642;Journal of the American Water Works Association;journal;0003150X;0.319;Q3;67;180;634;2717;272;517;0.52;15.09;United States;American Water Works Association;1969-ongoing;"Chemistry (miscellaneous) (Q3); Water Science and Technology (Q3)"
785;29238;International Research in Geographical and Environmental Education;journal;10382046;0.318;Q3;21;30;77;912;103;70;1.38;30.4;United Kingdom;Taylor & Francis;1992-ongoing;"Geography, Planning and Development (Q2); Education (Q3); Management, Monitoring, Policy and Law (Q3)"
786;14578;Ecologia Austral;journal;03275477, 1667782X;0.317;Q3;25;45;105;2199;88;103;0.62;48.87;Argentina;Asociacion Argentina de Ecologia;1991, 1993-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
787;19700188209;Soil and Environment;journal;20751141, 20749546;0.315;Q3;13;22;67;1079;57;67;0.74;49.05;Pakistan;Soil Science Society of Pakistan;2010-ongoing;"Environmental Science (miscellaneous) (Q3); Soil Science (Q3)"
788;29577;Journal of Biological Systems;journal;02183390;0.314;Q3;28;34;113;1304;76;111;0.68;38.35;Singapore;World Scientific Publishing Co;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Ecology (Q3)"
789;11600153918;Environmental Justice;journal;19394071, 19375174;0.313;Q3;17;32;86;1181;70;83;0.96;36.91;United States;Mary Ann Liebert Inc.;2009-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Health, Toxicology and Mutagenesis (Q4)"
790;30006;Global Social Policy;journal;14680181;0.313;Q3;31;29;102;1172;65;81;0.64;40.41;United States;SAGE Publications;2001-ongoing;"Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)"
791;12397;Polar Record;journal;00322474, 14753057;0.313;Q3;28;57;194;2747;151;177;0.67;48.19;United Kingdom;Cambridge University Press;1931-ongoing;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3)"
792;25217;Toxicological and Environmental Chemistry;journal;02772248, 10290486;0.313;Q3;33;107;360;4169;367;349;0.93;38.96;United Kingdom;Taylor & Francis;1979-2001, 2003-ongoing;"Pollution (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
793;21100371227;International Journal of Geotechnical Engineering;journal;19386362, 19397879;0.312;Q3;13;100;159;1488;97;156;0.62;14.88;United Kingdom;Maney Publishing;2007-ongoing;"Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Soil Science (Q3)"
794;28336;Ocean Development and International Law;journal;00908320, 15210642;0.312;Q3;28;20;67;652;59;61;0.68;32.6;United Kingdom;Taylor & Francis;1973-ongoing;"Development (Q2); Law (Q2); Political Science and International Relations (Q2); Management, Monitoring, Policy and Law (Q3)"
795;21100448250;Proceedings of MLHPC 2015: Machine Learning in High-Performance Computing Environments - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;00002015;0.312;-;5;0;6;0;22;5;4.4;0;United States;;2015;Pollution
796;19406;Waterlines;journal;02628104;0.311;Q3;13;29;95;677;76;78;1.18;23.34;United Kingdom;Intermediate Technology Publications Ltd.;1983-ongoing;Water Science and Technology (Q3)
797;5300152523;Cahiers/Agricultures;journal;11667699, 17775949;0.309;Q3;17;55;139;1619;120;131;0.98;29.44;France;EDP Sciences;2006-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Management, Monitoring, Policy and Law (Q3)"
798;21100211323;Plant Sociology;journal;22801855;0.309;Q3;23;41;44;1870;48;44;1.05;45.61;Italy;Societa Italiana di Scienza della Vegetazione;2012-ongoing;"Forestry (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
799;23314;Physical Geography;journal;02723646;0.308;Q3;37;33;93;1628;108;86;1.19;49.33;United Kingdom;Taylor & Francis;1975, 1980-ongoing;"Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
800;21100817633;World Scientific Series on Asia-Pacific Weather and Climate;book series;20102763;0.307;Q4;6;43;35;2281;27;11;2.45;53.05;United States;World Scientific Publishing Co.;2016-ongoing;"Atmospheric Science (Q3); Global and Planetary Change (Q4)"
801;12400154728;Journal of Environmental Protection and Ecology;journal;13115065;0.306;Q3;17;138;423;2755;331;418;0.87;19.96;Bulgaria;Scientific Bulgarian Communication;2008-ongoing;"Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
802;25759;Environmental Forensics;journal;15275930, 15275922;0.304;Q3;34;31;97;1220;91;93;0.89;39.35;United Kingdom;Taylor & Francis;2000-ongoing;"Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
803;19600162167;Journal of Water and Land Development;journal;14297426, 20834535;0.304;Q3;11;95;101;2573;107;101;1.07;27.08;Poland;Polish Academy of Sciences;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Development (Q3); Environmental Engineering (Q3); Water Science and Technology (Q3)"
804;22273;Peace Economics, Peace Science and Public Policy;journal;10792457;0.304;Q3;14;27;96;1136;56;92;0.56;42.07;Germany;Walter de Gruyter GmbH;2001-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
805;21100781878;Bio-based and Applied Economics;journal;22806180, 22806172;0.303;Q3;11;16;51;582;42;45;0.9;36.38;Italy;Firenze University Press;2016-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3)"
806;24739;Polish Journal of Environmental Studies;journal;12301485;0.303;Q3;44;301;766;11891;974;764;1.28;39.5;Poland;HARD Pub. Co.;1996-ongoing;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
807;12100155621;Chinese Journal of Oceanology and Limnology;journal;02544059;0.301;Q3;24;149;425;5882;369;419;0.78;39.48;Germany;Springer Verlag;1982-1998, 2007-2017;"Oceanography (Q3); Water Science and Technology (Q3)"
808;19203;Journal of Aquatic Plant Management;journal;01466623;0.3;Q3;27;22;70;599;24;69;0.39;27.23;United States;Aquatic Plant Management Society, Inc.;1979, 1994-2017 (cancelled);"Aquatic Science (Q3); Management, Monitoring, Policy and Law (Q3); Plant Science (Q3)"
809;19700170455;Journal of Natural Resources Policy Research;journal;19390467, 19390459;0.298;Q3;13;0;52;0;52;48;0.36;0;United Kingdom;Routledge;2008-2015;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
810;21100211753;Asian Myrmecology;journal;19851944;0.297;Q3;11;17;41;514;38;41;1;30.24;Malaysia;Penerbit UMS;2008-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
811;19900192609;Conservation Evidence;journal;17582067;0.297;Q3;8;12;36;160;21;32;0.65;13.33;United Kingdom;University of Cambridge;2011-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
812;21100242818;Economy of Region;journal;20726414;0.297;Q3;9;107;310;2467;183;310;0.61;23.06;Russian Federation;Institute of Economics, The Ural Branch of Russian Academy of Sciences;2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
813;20500195092;International Journal of Sustainable Society;journal;17562546, 17562538;0.297;Q3;12;20;63;1039;43;61;0.5;51.95;United Kingdom;Inderscience Enterprises Ltd.;2008-ongoing;"Sociology and Political Science (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
814;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.297;Q3;24;55;126;2349;135;118;1.03;42.71;United States;American Society of Civil Engineers;2011-ongoing;"Chemical Engineering (miscellaneous) (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)"
815;23319;Polish Polar Research;journal;01380338;0.297;Q3;27;24;84;1323;102;83;1.23;55.13;Poland;Polish Academy of Sciences;1980-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
816;11500153412;International Journal of Environmental Research;journal;17356865;0.296;Q3;32;62;355;2781;405;355;1.07;44.85;Switzerland;Springer International Publishing AG;2007-ongoing;Environmental Science (miscellaneous) (Q3)
817;21100297819;Ribarstvo, Croatian Journal of Fisheries;journal;1330061X, 18480586;0.296;Q3;9;22;97;875;80;94;1.14;39.77;Croatia;University of Zagreb;1993-1997, 2013-ongoing;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Management, Monitoring, Policy and Law (Q3)"
818;5700179464;Ethics and the Environment;journal;15355306, 10856633;0.295;Q3;6;11;30;574;36;30;1.29;52.18;United States;Indiana University Press;2013-ongoing;"Philosophy (Q2); Environmental Science (miscellaneous) (Q3)"
819;21100223585;Journal of Materials and Environmental Science;journal;20282508;0.295;Q3;29;485;1248;17510;1208;1247;0.98;36.1;Morocco;University of Mohammed Premier Oujda;2010-2017 (cancelled);"Materials Chemistry (Q3); Pollution (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
820;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.295;Q3;36;3;10;123;7;10;0.56;41;Canada;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-ongoing;"Ecology (Q3); Oceanography (Q3)"
821;12900154716;Informes de la Construccion;journal;00200883, 19883234;0.294;Q3;14;65;215;1620;115;203;0.55;24.92;Spain;CSIC Consejo Superior de Investigaciones Cientificas;2008-ongoing;"Architecture (Q1); Building and Construction (Q3); Civil and Structural Engineering (Q3); Environmental Engineering (Q3)"
822;87849;Journal of Environmental Engineering and Landscape Management;journal;16486897;0.294;Q3;23;33;93;2005;124;91;1.39;60.76;Lithuania;Vilnius Gediminas Technical University;2004-ongoing;"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
823;12701;Nukleonika;journal;15085791, 00295922;0.294;Q3;19;45;256;861;170;251;0.71;19.13;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)"
824;21100208022;Ethics, Policy and Environmnet;journal;21550093, 21550085;0.292;Q3;12;34;101;1008;53;62;0.54;29.65;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Philosophy (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
825;21100286919;Journal of Water Reuse and Desalination;journal;22201319;0.291;Q3;10;50;149;1789;102;147;0.69;35.78;United Kingdom;IWA Publishing;2011-ongoing;"Filtration and Separation (Q3); Water Science and Technology (Q3)"
826;21100812104;Scientifica;journal;2090908X;0.291;Q3;11;35;236;1610;236;235;1;46;Egypt;Hindawi Publishing Corporation;2016-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
827;21100224449;Eco.mont;journal;20731558, 2073106X;0.29;Q3;7;30;60;867;43;52;0.76;28.9;Austria;The Austrian Academy of Sciences Press;2009-ongoing;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
828;21100262313;Worldwide Hospitality and Tourism Themes;journal;17554217;0.29;Q3;14;73;150;1724;94;144;0.69;23.62;United Kingdom;Emerald Group Publishing Ltd.;2009, 2013-ongoing;"Development (Q3); Management, Monitoring, Policy and Law (Q3); Tourism, Leisure and Hospitality Management (Q3)"
829;11700154716;Geography and Natural Resources;journal;18753728;0.288;Q3;9;49;155;1158;65;154;0.4;23.63;Switzerland;Springer International Publishing AG;2008-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
830;12456;Acta Biotheoretica;journal;00015342, 15728358;0.284;Q3;30;15;81;586;69;76;1.06;39.07;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Philosophy (Q2); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
831;19700174610;Global Nest Journal;journal;17907632;0.283;Q3;25;80;243;3070;221;243;0.8;38.38;Greece;Global Nest;2008-ongoing;Environmental Science (miscellaneous) (Q3)
832;4900152411;IRRIGA;journal;14137895;0.283;Q3;13;73;274;1721;148;274;0.57;23.58;Brazil;Universidade Estadual Paulista (UNESP);2006-ongoing;Water Science and Technology (Q3)
