Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1466;5700162947;"Global Economic Review";journal;"1226508X";0,184;Q3;16;29;79;819;8;78;0,10;28,24;United Kingdom;"Routledge";"1996-ongoing";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
1467;29238;"International Research in Geographical and Environmental Education";journal;"10382046";0,184;Q2;21;23;60;388;10;58;0,14;16,87;United Kingdom;"Taylor & Francis";"1992-ongoing";"Geography, Planning and Development (Q2); Education (Q3); Management, Monitoring, Policy and Law (Q3)"
1468;15506;"Journal of Fluency Disorders";journal;"0094730X";0,184;Q3;47;20;55;622;15;47;0,26;31,10;Netherlands;"Elsevier BV";"1974, 1977-ongoing";"LPN and LVN (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
1469;7600153106;"Malaysian Journal of Library and Information Science";journal;"13946234";0,184;Q3;19;14;44;445;9;44;0,18;31,79;Malaysia;"University of Malaya";"1996-ongoing";"Library and Information Sciences (Q3)"
1470;15368;"Peripherie";journal;"0173184X";0,184;Q2;2;0;9;0;1;9;0,00;0,00;Germany;"Verlag Westfaelisches Dampfboot";"1987, 1993-1997";"Geography, Planning and Development (Q2)"
1471;29502;"Race and Class";journal;"03063968";0,184;Q1;34;27;97;871;24;96;0,27;32,26;United States;"SAGE Publications";"1959, 1962-ongoing";"Cultural Studies (Q1); Archeology (arts and humanities) (Q2); Anthropology (Q3); Archeology (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1472;3500148027;"Science as Culture";journal;"09505431";0,184;Q1;35;28;72;678;14;68;0,18;24,21;United Kingdom;"Taylor & Francis";"1987-ongoing";"Cultural Studies (Q1); History and Philosophy of Science (Q2); Health (social science) (Q3); Sociology and Political Science (Q3); Biomedical Engineering (Q4); Biotechnology (Q4)"
1473;26587;"Studies in Comparative International Development";journal;"00393606";0,184;Q3;48;19;49;693;14;49;0,15;36,47;United States;"Springer New York LLC";"1965-1970, 1972-ongoing";"Development (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1474;5800207391;"The Journal of Adult Protection";journal;"14668203";0,184;Q2;15;27;9;401;6;8;0,75;14,85;United Kingdom;"Emerald Group Publishing Ltd.";"1999-ongoing";"Law (Q2); Sociology and Political Science (Q3)"
1475;12000154533;"Canadian Review of Sociology";journal;"17556171, 1755618X";0,183;Q3;30;18;62;1008;19;62;0,29;56,00;United Kingdom;"Blackwell Publishing Inc.";"1964-1995, 2003, 2008-ongoing";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1476;5800169373;"Comparative Strategy";journal;"01495933, 15210448";0,183;Q3;15;18;67;360;10;67;0,15;20,00;United Kingdom;"Routledge";"1978-ongoing";"Political Science and International Relations (Q3)"
1477;145538;"Argumentation";journal;"0920427X";0,182;Q3;24;18;68;529;9;68;0,16;29,39;Netherlands;"D. Reidel Pub. Co.";"1987-ongoing";"Philosophy (Q2); Linguistics and Language (Q3)"
1478;36276;"Mankind Quarterly";journal;"00252344";0,182;Q3;16;23;52;870;10;52;0,20;37,83;United States;"Ulster Institute for Social Research";"1973, 1986, 1992, 1996-ongoing";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
1479;12759;"Omega: Journal of Death and Dying";journal;"15413764, 00302228";0,182;Q3;35;38;118;1307;22;118;0,17;34,39;United States;"SAGE Publications Inc.";"1970, 1973-ongoing";"Critical Care and Intensive Care Medicine (Q2); Health (social science) (Q3); Life-span and Life-course Studies (Q4)"
1480;23484;"Polity";journal;"17441684, 00323497";0,182;Q3;24;32;75;2178;15;75;0,18;68,06;United States;"Palgrave Macmillan Ltd.";"1995-ongoing";"Sociology and Political Science (Q3)"
1481;13344;"Social Psychology of Education";journal;"15731928, 13812890";0,182;Q3;39;8;27;436;6;27;0,17;54,50;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
1482;144967;"Early Childhood Education Journal";journal;"10823301";0,181;Q3;32;36;103;694;9;103;0,07;19,28;Netherlands;"Springer Netherlands";"1996-2002, 2005-ongoing";"Education (Q3); Developmental and Educational Psychology (Q4)"
1483;27761;"New Republic";journal;"00286583";0,181;Q3;11;3;15;0;8;14;0,25;0,00;United States;"The Republic Pub.";"1974-1975, 1977-1979, 1981, 1983-1985, 1987-2014";"Sociology and Political Science (Q3)"
1484;24303;"Computer Standards and Interfaces";journal;"09205489";0,180;Q2;58;27;96;346;19;96;0,20;12,81;Netherlands;"Elsevier BV";"1985-ongoing";"Law (Q2); Hardware and Architecture (Q3); Software (Q3)"
1485;23636;"Gender Issues";journal;"1098092X";0,180;Q2;22;17;47;561;9;44;0,21;33,00;United States;"Springer New York LLC";"1997-2003, 2005-ongoing";"Gender Studies (Q2)"
1486;5800164138;"International Journal of American Linguistics";journal;"00207071";0,180;Q3;16;18;48;352;5;48;0,11;19,56;United States;"University of Chicago Press";"1996-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1487;27801;"Journal of Maritime Law and Commerce";journal;"00222410";0,180;Q3;9;38;48;2713;20;48;0,44;71,39;United States;"Jefferson Law Book Co.";"1979, 1996-ongoing";"Law (Q3); Political Science and International Relations (Q3)"
1488;12073;"International Journal of Educational Research";journal;"08830355";0,179;Q3;53;44;125;1367;35;124;0,22;31,07;United Kingdom;"Elsevier Ltd.";"1986-ongoing";"Education (Q3)"
1489;9500154032;"The Journal of legal medicine";journal;"01947648, 1521057X";0,179;Q3;17;19;53;2829;19;43;0,40;148,89;United Kingdom;"Taylor & Francis";"1974-1975, 1979-ongoing";"Medicine (miscellaneous) (Q2); Law (Q3)"
1490;14076;"Libres";journal;"10586768";0,178;Q3;10;4;14;72;4;13;0,57;18,00;Australia;"Curtin University of Technology";"1996-ongoing";"Library and Information Sciences (Q3)"
1491;52437;"Oceania";journal;"00298077";0,178;Q3;22;18;51;647;16;46;0,41;35,94;United States;"Wiley-Blackwell";"1930-ongoing";"Anthropology (Q3); History and Philosophy of Science (Q3)"
1492;5600153364;"Sociologia - Problemas e Praticas";journal;"08736529";0,178;Q3;13;20;69;866;14;68;0,20;43,30;Portugal;"Instituto Superior de Ciencias do Trabalho e da Empresa";"1997-1998, 2012-ongoing";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1493;23058;"Australian Feminist Studies";journal;"08164649, 14653303";0,177;Q3;22;23;67;1313;9;67;0,09;57,09;United Kingdom;"Carfax Publishing Ltd.";"1985-ongoing";"Gender Studies (Q3)"
1494;26018;"East European Quarterly";journal;"00128449";0,177;Q1;14;23;82;1171;12;82;0,06;50,91;United States;"University of Colorado";"1984-1985, 1996-2006";"Cultural Studies (Q1)"
1495;13220;"European Journal of Health Law";journal;"09290273, 15718093";0,177;Q3;19;30;86;661;17;65;0,39;22,03;Netherlands;"Martinus Nijhoff Publishers";"1994-ongoing";"Health Policy (Q3); Law (Q3)"
1496;14192;"Forum for Development Studies";journal;"08039410";0,177;Q2;18;16;46;325;9;44;0,14;20,31;United Kingdom;"Taylor & Francis";"1992-ongoing";"Geography, Planning and Development (Q2); Development (Q3)"
1497;13338;"Health Care Analysis";journal;"15733394, 10653058";0,177;Q3;32;28;115;854;30;100;0,34;30,50;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
1498;16965;"Internet and Higher Education";journal;"10967516";0,177;Q3;75;28;32;426;8;31;0,26;15,21;United Kingdom;"Elsevier Ltd.";"1998-ongoing";"Computer Networks and Communications (Q3); Education (Q3); E-learning (Q3); Computer Science Applications (Q4)"
1499;36262;"Journal of Case Management";journal;"10613706";0,177;Q3;9;0;51;0;22;44;0,29;0,00;Germany;"Springer Verlag";"1992-1998";"Leadership and Management (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1500;21100319040;"Netherlands Yearbook of International Law";book series;"01676768, 15740951";0,177;Q3;11;9;26;524;5;26;0,06;58,22;United Kingdom;"Cambridge University Press";"1980-1995, 2013-ongoing";"Law (Q3)"
1501;28667;"Geographia Polonica";journal;"00167282";0,176;Q2;15;19;60;394;11;60;0,12;20,74;Poland;"Polska Akademia Nauk";"1972, 1975-1986, 1988-1989, 1992-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1502;4700152279;"Journal of Marketing for Higher Education";journal;"15407144, 08841241";0,176;Q3;27;22;35;409;14;35;0,11;18,59;United States;"Haworth Press Inc.";"1988-1991, 1993-ongoing";"Education (Q3); Marketing (Q3)"
1503;4700152755;"Journal of Poverty";journal;"10875549, 15407608";0,176;Q3;19;20;55;680;12;52;0,21;34,00;United States;"Haworth Press Inc.";"1997-ongoing";"Demography (Q3); Sociology and Political Science (Q3)"
1504;27731;"Latin American Perspectives";journal;"0094582X";0,176;Q2;34;31;108;977;26;108;0,25;31,52;United States;"SAGE Publications";"1977, 1984, 1986-ongoing";"Geography, Planning and Development (Q2); Sociology and Political Science (Q3)"
1505;145487;"Theoretical Linguistics";journal;"03014428";0,176;Q3;24;10;33;335;8;33;0,08;33,50;Germany;"Walter de Gruyter GmbH";"2004-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1506;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595891";0,176;Q3;24;45;116;271;11;116;0,13;6,02;United Kingdom;"Emerald Group Publishing Ltd.";"2016-ongoing";"Computer Networks and Communications (Q3); Information Systems (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4)"
1507;40637;"Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie";journal;"09486704, 14351269";0,176;Q3;35;72;206;1800;95;188;0,51;25,00;Germany;"Dr. Dietrich Steinkopff Verlag";"1995-ongoing";"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
1508;16957;"Analise Social";journal;"00032573";0,175;Q3;13;35;94;1566;9;93;0,13;44,74;Portugal;"Instituto de Ciencias Sociais da Universidade de Lisboa";"1977-1978, 1981-1984, 1990, 1993-1994, 1996-ongoing";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1509;14402;"Archives Europeennes de Sociologie";journal;"14740583, 00039756";0,175;Q3;33;12;40;934;12;40;0,35;77,83;United Kingdom;"Cambridge University Press";"1960-ongoing";"Sociology and Political Science (Q3)"
1510;19800188077;"British Journal of Music Education";journal;"02650517, 14692104";0,175;Q3;19;0;50;0;10;44;0,32;0,00;United Kingdom;"Cambridge University Press";"1984-1995, 2010-ongoing";"Music (Q1); Education (Q3)"
1511;72646;"Contributions to Indian Sociology";journal;"00699667";0,175;Q3;24;12;59;436;11;57;0,20;36,33;India;"Sage Publications India Pvt Ltd.";"1967, 1969-1980, 1982-ongoing";"Sociology and Political Science (Q3)"
1512;5800161654;"Educational Forum";journal;"19388098, 00131725";0,175;Q3;23;37;123;716;11;123;0,11;19,35;United Kingdom;"Taylor and Francis Inc.";"1936-ongoing";"Education (Q3)"
1513;15162;"Eure";journal;"07176236, 02507161";0,175;Q3;22;0;25;0;3;25;0,00;0,00;Chile;"Pontificia Universidad Catolica de Chile";"1979, 1982, 1996-1998, 2001-ongoing";"Urban Studies (Q3)"
1514;5600153350;"International Review of Victimology";journal;"02697580";0,175;Q3;22;6;37;130;15;37;0,29;21,67;United States;"SAGE Publications Inc.";"1990-2010, 2012-ongoing";"Law (Q3); Sociology and Political Science (Q3)"
1515;19469;"Journal of Early Childhood Teacher Education";journal;"10901027";0,175;Q3;15;47;118;775;18;118;0,14;16,49;United Kingdom;"Taylor & Francis";"1990-ongoing";"Education (Q3); Social Sciences (miscellaneous) (Q3)"
1516;12792;"Pastoral Psychology";journal;"00312789";0,175;Q3;24;31;93;745;15;93;0,06;24,03;United States;"Kluwer Academic/Plenum Publishers";"1950-1972, 1975-2002, 2005-ongoing";"Religious Studies (Q1); Sociology and Political Science (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
1517;5700169047;"Anthropology of Work Review";journal;"0883024X";0,174;Q3;13;27;46;479;8;46;0,16;17,74;United States;"Wiley-Blackwell";"1980-1995, 2010-ongoing";"Anthropology (Q3)"
1518;15735;"Australian Journal of Politics and History";journal;"00049522, 14678497";0,174;Q3;20;29;67;2124;10;67;0,15;73,24;United Kingdom;"Blackwell Publishing Inc.";"1955-ongoing";"History (Q1); Political Science and International Relations (Q3)"
1519;23930;"Conflict Management and Peace Science";journal;"07388942";0,174;Q3;36;5;17;141;3;17;0,18;28,20;United States;"SAGE Publications";"1973, 1975-1986, 1988-1996, 1998-ongoing";"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
1520;25690;"Cornell International Law Journal";journal;"00108812";0,174;Q3;23;19;36;6183;8;36;0,20;325,42;United States;"Cornell University Press";"1992, 1996-ongoing";"Law (Q3); Political Science and International Relations (Q3)"
1521;145544;"Journal of Semantics";journal;"01675133";0,174;Q3;32;15;33;0;7;33;0,22;0,00;United Kingdom;"Oxford University Press";"1982, 1984-1986, 1990-1995, 2005-ongoing";"Arts and Humanities (miscellaneous) (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4)"
1522;21100200414;"Legal Studies";journal;"1748121X, 02613875";0,174;Q3;21;27;66;0;19;65;0,38;0,00;United States;"Wiley-Blackwell";"1981-1995, 2000-2001, 2011-ongoing";"Law (Q3)"
1523;26143;"Middle Eastern Studies";journal;"00263206";0,174;Q1;30;37;98;2474;16;98;0,15;66,86;United Kingdom;"Frank Cass Publishers";"1964-ongoing";"Cultural Studies (Q1); History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q3)"
1524;13105;"Annual Forum Proceedings - American Helicopter Society";conference and proceedings;"00001980, 00001999, 00001990, 00001994, 00001987, 00002004, 00001992, 00001985";0,173;-;25;0;471;0;177;468;0,39;0,00;United States;"";"1980-1985, 1987, 1990-1992, 1994-1999, 2004";"Aerospace Engineering; Transportation"
1525;14115;"Canadian Journal of Information and Library Science";journal;"1195096X";0,173;Q3;16;7;28;118;4;28;0,10;16,86;Canada;"University of Toronto Press";"1993-ongoing";"Library and Information Sciences (Q3); Information Systems (Q4)"
1526;13857;"Housing, Theory and Society";journal;"16512278, 14036096";0,173;Q3;36;16;66;978;17;66;0,34;61,13;United Kingdom;"Taylor & Francis";"1996-ongoing";"Development (Q3); Sociology and Political Science (Q3); Urban Studies (Q3)"
1527;14420;"Journal of Career Development";journal;"08948453, 15733548";0,173;Q3;37;23;65;359;19;64;0,33;15,61;United States;"SAGE Publications";"1972-1973, 1975-ongoing";"Education (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)"
1528;16306;"New Media and Society";journal;"14614448";0,173;Q3;87;23;23;809;7;22;0,32;35,17;United States;"SAGE Publications";"1999-ongoing";"Communication (Q3); Sociology and Political Science (Q3)"
1529;21100793123;"Journal of College Reading and Learning";journal;"10790195, 23327413";0,172;Q3;14;17;49;445;7;49;0,18;26,18;United Kingdom;"Taylor and Francis Ltd.";"1983-1985, 1987-2005, 2008-2009, 2013, 2015-ongoing";"Education (Q3); Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)"
1530;19900194826;"Journal of Global Information Technology Management";journal;"1097198X";0,172;Q3;29;19;37;407;8;26;0,31;21,42;United Kingdom;"Taylor & Francis";"1998-ongoing";"E-learning (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
1531;24809;"Journal of Memetics";journal;"13664786";0,172;Q3;12;7;46;162;10;24;0,25;23,14;United Kingdom;"Manchester Metropolitan University";"1997-2005";"Philosophy (Q2); Anthropology (Q3); Artificial Intelligence (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1532;70893;"Meridian";journal;"10407421";0,172;Q2;1;0;8;0;1;8;0,00;0,00;United States;"Map & Geography Round Table";"1989-1993, 1997-1998";"Geography, Planning and Development (Q2)"
1533;24302;"Unasylva";journal;"00416436";0,172;Q2;26;33;97;479;15;97;0,12;14,52;Italy;"Food and Agriculture Organization of the United Nations";"1977-1988, 1990, 1995-ongoing";"Geography, Planning and Development (Q2); Forestry (Q3); Ecology (Q4)"
1534;36166;"Cahiers d'Etudes Africaines";journal;"00080055";0,171;Q2;16;24;96;763;11;96;0,11;31,79;France;"Editions de I'Ecole des Hautes Etudes en Sciences Sociales";"1975, 1977, 1980, 1983-ongoing";"History (Q1); Geography, Planning and Development (Q2); Development (Q3)"
1535;25650;"Columbia Journal of Transnational Law";journal;"00101931";0,171;Q3;29;12;88;0;26;88;0,32;0,00;United States;"Columbia Journal of Transnational Law Association";"1980, 1989-1990, 1996-ongoing";"Law (Q3); Political Science and International Relations (Q3)"
1536;300147008;"European Journal of Cultural Studies";journal;"13675494";0,171;Q1;38;14;42;551;15;40;0,38;39,36;United States;"SAGE Publications";"1998-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Education (Q3)"
1537;40126;"Journal of Social Distress and the Homeless";journal;"10530789";0,171;Q3;18;22;56;691;12;56;0,15;31,41;United Kingdom;"Maney Publishing";"1992-2002, 2015-ongoing";"Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1538;5000153601;"Journal of Teaching in Social Work";journal;"15407349, 08841233";0,171;Q3;22;26;79;781;12;79;0,12;30,04;United States;"Haworth Social Work Practice Press";"1987-ongoing";"Education (Q3); Sociology and Political Science (Q3); Social Work (Q4)"
1539;15256;"Korean Journal of Defense Analysis";journal;"10163271";0,171;Q3;8;22;50;0;7;50;0,09;0,00;South Korea;"Korea Institute for Defense Analyses";"1996-ongoing";"Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3)"
1540;19700190314;"Pastoral Care in Education";journal;"14680122, 02643944";0,171;Q3;18;26;76;332;10;64;0,17;12,77;United States;"Routledge";"1983-ongoing";"Education (Q3); Developmental and Educational Psychology (Q4)"
1541;21100466859;"4th AIAA/CEAS Aeroacoustics Conference";conference and proceedings;"00001998";0,170;-;17;0;165;0;72;163;0,44;0,00;United States;"";"1998";"Education; Hardware and Architecture"
1542;27669;"Colloquium Geographicum";journal;"05883253";0,170;Q2;3;0;37;0;9;37;0,00;0,00;Germany;"Asgard-Verlag Dr. Werner Hippe GmbH";"1978, 1982-1983, 1985, 1990, 1992, 1997";"Geography, Planning and Development (Q2)"
1543;25834;"International Politics";journal;"17403898, 13845748";0,170;Q2;28;23;53;664;7;53;0,11;28,87;United Kingdom;"Palgrave Macmillan Ltd.";"1996-ongoing";"Geography, Planning and Development (Q2); Political Science and International Relations (Q3)"
1544;15675;"Journal of Social History";journal;"15271897, 00224529";0,170;Q3;32;30;84;4044;23;84;0,21;134,80;United States;"Oxford University Press";"1967, 1971, 1973-1975, 1977-1989, 1993, 1996-ongoing";"History (Q1); Sociology and Political Science (Q3)"
1545;26917;"Nationalism and Ethnic Politics";journal;"13537113";0,170;Q2;22;20;52;245;10;52;0,12;12,25;United Kingdom;"Frank Cass Publishers";"1995-ongoing";"Geography, Planning and Development (Q2); Political Science and International Relations (Q3)"
1546;25237;"Philosophy of the Social Sciences";journal;"00483931";0,170;Q3;31;29;72;531;12;69;0,12;18,31;United States;"SAGE Publications";"1971-ongoing";"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
1547;17700155020;"Handbook of Regional and Urban Economics";book series;"15740080";0,169;Q3;29;0;15;0;3;13;0,23;0,00;Netherlands;"Elsevier BV";"1987, 1999, 2004, 2015";"Geography, Planning and Development (Q3); Urban Studies (Q3); Economics and Econometrics (Q4)"
1548;27845;"Military Law Review";journal;"00264040";0,169;Q3;11;20;34;3417;7;34;0,23;170,85;United States;"US Army Judge Advocate General's Corps";"1973, 1987, 1989, 1995-ongoing";"Law (Q3)"
1549;27979;"Round Table";journal;"00358533";0,169;Q3;21;37;79;786;12;79;0,17;21,24;United Kingdom;"Taylor & Francis";"1910-1981, 1983-ongoing";"Geography, Planning and Development (Q3)"
1550;19043;"Seton Hall law review";journal;"05865964";0,169;Q3;10;2;24;0;8;23;0,25;0,00;United States;"Seton Hall University";"1975, 1980-1981, 1984, 1992, 1996-2001, 2003-ongoing";"Law (Q3)"
1551;22591;"World Watch";trade journal;"08960615";0,169;Q3;11;12;46;5;18;46;0,48;0,42;United States;"Worldwatch Institute";"1988-2010";"Geography, Planning and Development (Q3)"
1552;15285;"Zeitschrift für Padagogik";journal;"00443247";0,169;Q3;19;42;136;2016;9;136;0,04;48,00;Germany;"Julius Beltz GmbH & Co. KG";"1996-ongoing";"Education (Q3); Pediatrics, Perinatology and Child Health (Q3)"
1553;17032;"Berliner Journal für Soziologie";journal;"08631808";0,168;Q3;13;0;84;0;12;84;0,14;0,00;Germany;"Walter de Gruyter GmbH";"1992-1993, 1996-1999, 2001-ongoing";"Sociology and Political Science (Q3)"
1554;110201;"Education for Health";journal;"14695804, 13576283";0,168;Q3;28;51;148;563;26;117;0,27;11,04;United Kingdom;"Taylor & Francis";"1997-ongoing";"Medicine (miscellaneous) (Q2); Education (Q3)"
1555;26459;"Latin American Politics and Society";journal;"15482456, 1531426X";0,168;Q3;37;20;52;1265;16;52;0,21;63,25;United States;"Wiley-Blackwell";"2001-ongoing";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1556;12100156149;"Visual Anthropology Review";journal;"10587187, 15487458";0,168;Q3;16;7;37;290;3;33;0,15;41,43;United States;"Wiley-Blackwell";"1991-ongoing";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
1557;15731;"Australian Journal of Political Science";journal;"10361146";0,167;Q3;31;24;62;851;15;62;0,27;35,46;United Kingdom;"Carfax Publishing Ltd.";"1990-ongoing";"Sociology and Political Science (Q3)"
1558;13384;"Health Care Manager";journal;"15255794, 1550512X";0,167;Q3;22;39;111;55;23;111;0,18;1,41;United States;"Lippincott Williams & Wilkins Ltd.";"1999-ongoing";"Care Planning (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Health Policy (Q3); Health (social science) (Q3)"
1559;14851;"Journal of International Trade and Economic Development";journal;"09638199, 14699559";0,167;Q3;25;23;72;706;9;70;0,17;30,70;United Kingdom;"Routledge";"1992-ongoing";"Aerospace Engineering (Q3); Development (Q3); Geography, Planning and Development (Q3)"
1560;27986;"Juvenile and Family Court Journal";journal;"01617109";0,167;Q3;17;13;45;345;10;45;0,23;26,54;United States;"Wiley-Blackwell";"1953-1954, 1961-1969, 1971, 1977-ongoing";"Law (Q3); Social Sciences (miscellaneous) (Q3)"
1561;5700153725;"Representations";journal;"07346018";0,167;Q1;29;20;50;1390;12;47;0,29;69,50;United States;"University of California Press";"1983, 1986-1988, 1996-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)"
1562;5800207802;"Belgian Journal of Linguistics";journal;"07745141";0,166;Q3;13;13;37;309;3;36;0,04;23,77;Netherlands;"John Benjamins Publishing Company";"2002-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1563;18156;"Computer Applications in Engineering Education";journal;"10990542, 10613773";0,166;Q3;24;28;85;342;11;85;0,05;12,21;United States;"John Wiley & Sons Inc.";"1992-ongoing";"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Education (Q3)"
1564;23134;"European Journal of Women's Studies";journal;"13505068";0,166;Q3;38;31;88;760;21;79;0,29;24,52;United States;"SAGE Publications";"1994-ongoing";"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3)"
1565;21100201769;"Journal of Communication Management";journal;"1363254X";0,166;Q3;31;16;102;371;9;102;0,11;23,19;United Kingdom;"Emerald Group Publishing Ltd.";"1995-ongoing";"Communication (Q3); Strategy and Management (Q3)"
1566;16175;"Medicine and Law";journal;"07231393";0,166;Q3;18;68;187;1016;39;182;0,10;14,94;Israel;"Yozmol Heiliger";"1982-ongoing";"Health Policy (Q3); Law (Q3)"
1567;144973;"Men and Masculinities";journal;"1097184X";0,166;Q3;49;19;31;1286;13;29;0,45;67,68;United States;"SAGE Publications";"1998-ongoing";"History (Q1); Literature and Literary Theory (Q1); Gender Studies (Q3); Sociology and Political Science (Q3)"
1568;19900188955;"PoLAR: Political and Legal Anthropology Review";journal;"10816976, 15552934";0,166;Q3;23;27;78;716;9;74;0,12;26,52;Germany;"Wiley - VCH Verlag GmbH &Co. KGaA";"1973-1974, 1977-1995, 2011-ongoing";"Anthropology (Q3); Law (Q3); Sociology and Political Science (Q3)"
1569;20961;"Science and Society";journal;"00368237";0,166;Q3;21;17;54;566;16;54;0,48;33,29;United States;"Guilford Publications Inc.";"1977, 1981, 1984, 1986, 1996-ongoing";"Sociology and Political Science (Q3)"
1570;27253;"Supreme Court Review";journal;"00819557";0,166;Q3;13;8;18;1567;6;18;0,13;195,88;United States;"University of Chicago Press";"1992, 1997, 1999-2003, 2005-2011, 2013, 2015-ongoing";"Law (Q3)"
1571;29423;"Alberta Journal of Educational Research";journal;"00024805";0,165;Q3;18;27;93;900;14;93;0,11;33,33;Canada;"University of Alberta";"1996-ongoing";"Education (Q3)"
1572;5700161890;"International Feminist Journal of Politics";journal;"14616742";0,165;Q3;41;32;27;1037;8;24;0,33;32,41;United Kingdom;"Routledge";"1999-ongoing";"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1573;24268;"Korean Studies";journal;"0145840X, 15291529";0,165;Q3;2;0;5;0;2;5;0,00;0,00;United States;"University of Hawaii Press";"1991-1998, 2017-ongoing";"Geography, Planning and Development (Q3)"
1574;14792;"New Zealand Journal of Educational Studies";journal;"00288276";0,165;Q3;14;15;53;422;11;53;0,22;28,13;New Zealand;"Springer Singapore";"1996-ongoing";"Education (Q3)"
1575;14090;"Development";journal;"10116370, 14617072";0,164;Q3;32;96;197;554;16;193;0,07;5,77;United Kingdom;"Palgrave Macmillan Ltd.";"1984-1985, 1988-ongoing";"Development (Q3); Geography, Planning and Development (Q3)"
1576;12695;"International Review of Education";journal;"00208566";0,164;Q3;30;30;94;969;16;94;0,07;32,30;Netherlands;"Kluwer Academic Publishers";"1955-ongoing";"Education (Q3); E-learning (Q3)"
1577;4700152421;"Journal of Lesbian Studies";journal;"15403548, 10894160";0,164;Q3;26;42;105;716;19;104;0,20;17,05;United States;"Haworth Press Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q2); Gender Studies (Q3)"
1578;27777;"Medecine et Droit";journal;"12467391";0,164;Q3;7;26;85;974;13;68;0,20;37,46;France;"Elsevier Masson";"1995-ongoing";"Medicine (miscellaneous) (Q2); Law (Q3)"
1579;5800224699;"Modern Law Review";journal;"14682230, 00267961";0,164;Q3;18;0;12;0;6;12;0,55;0,00;United Kingdom;"Blackwell Publishing Inc.";"1937-1995, 1997-1999, 2001-2002, 2004, 2011-ongoing";"Law (Q3)"
1580;11600154701;"Police Quarterly";journal;"10986111";0,164;Q3;42;21;45;724;6;37;0,16;34,48;United States;"SAGE Publications";"1998-ongoing";"Law (Q3); Social Sciences (miscellaneous) (Q3)"
