Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
414;19700171812;2009 IEEE Electrical Power and Energy Conference, EPEC 2009;conference and proceedings;00002009;0.132;-;17;0;154;0;43;149;0.29;0;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
415;19400157303;PPPS-2007 - Pulsed Power Plasma Science 2007;conference and proceedings;00002007;0.132;-;10;0;207;0;60;206;0;0;United States;;2007;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
416;19700173104;Society of Petroleum Engineers - Kuwait International Petroleum Conference and Exhibition, KIPCE 2009: Meeting Energy Demand for Long Term Economic Growth;conference and proceedings;00002009;0.132;-;8;0;45;0;15;44;0.34;0;United States;;2009;"Energy Engineering and Power Technology; Geochemistry and Petrology"
417;19700182613;14th International Conference on Environmental Degradation of Materials in Nuclear Power Systems Water Reactors 2009;conference and proceedings;00002009;0.131;-;10;0;149;0;16;146;0.11;0;United States;;2009;"Environmental Engineering; Nuclear Energy and Engineering"
418;19400158347;2009 6th International Conference on the European Energy Market, EEM 2009;conference and proceedings;00002009;0.131;-;12;0;99;0;46;98;0.47;0;United States;;2009;"Energy Engineering and Power Technology; Fuel Technology"
419;17100154742;Proceedings of the 10th IASTED International Conference on Power and Energy Systems, PES 2008;conference and proceedings;00002008;0.131;-;3;0;43;0;6;41;0.15;0;United States;;2008;Energy Engineering and Power Technology
420;11900154347;5th International Conference-Workshop Compatibility in Power Electronics, CPE 2007;conference and proceedings;00002007;0.13;-;8;0;82;0;26;81;0;0;United States;;2007;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
421;14500154751;8th International Topical Meeting on Nuclear Applications and Utilization of Accelerators, ACCAPP'07;conference and proceedings;00002007;0.13;-;6;0;167;0;21;165;0;0;United States;;2007;Nuclear Energy and Engineering
422;145015;Nuclear Future;journal;17452058;0.13;Q4;6;30;60;156;11;52;0.21;5.2;United Kingdom;S & K Pub.;2005-2006, 2008-2013;"Ocean Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Nuclear Energy and Engineering (Q4)"
423;19600157201;40th North American Power Symposium, NAPS2008;conference and proceedings;00002008;0.129;-;13;0;118;0;21;117;0.18;0;United States;;2008;"Energy Engineering and Power Technology; Fuel Technology"
424;21100497153;Electric Drive Transportation Association - 23rd Int. Electric Vehicle Symposium and Exposition 2007, EVS 2007 (Battery, Hybrid, Fuel Cell) Conf. Proc. - Sustainability: The Future of Transportation;conference and proceedings;00002007;0.129;-;7;0;110;0;23;108;0;0;United States;;2007;Nuclear Energy and Engineering
425;26677;International Journal of Energy Technology and Policy;journal;1741508X, 14728923;0.129;Q3;14;4;104;59;40;101;0.4;14.75;United Kingdom;Inderscience Publishers;2002-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geography, Planning and Development (Q3)"
426;29340;International Water Power and Dam Construction;trade journal;0306400X;0.129;Q3;9;88;265;271;8;256;0.03;3.08;United Kingdom;Wilmington Publishing Ltd.;1973-ongoing;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Water Science and Technology (Q3)"
427;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;00001998, 00002006, 00002003, 00002002, 00001999, 00002007, 00001993, 00001995, 00002011, 00001989, 00002009;0.129;-;13;0;105;0;12;103;0;0;United States;;1989, 1993, 1995, 1998-1999, 2002-2003, 2006-2007, 2009, 2011;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
428;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529;0.129;Q3;9;10;35;158;8;35;0.13;15.8;Croatia;University of Zagreb;1994-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Geology (Q4)"
429;26993;International Journal of Power and Energy Systems;journal;10783466;0.128;Q3;16;33;123;553;26;123;0.24;16.76;Canada;ACTA Press;1996-ongoing;"Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4); Electrical and Electronic Engineering (Q4)"
430;19700176010;ANIMMA 2009 - 2009 1st International Conference on Advancements in Nuclear Instrumentation, Measurement Methods and their Applications;conference and proceedings;00002009;0.127;-;7;0;180;0;21;177;0.12;0;United States;;2009;Nuclear Energy and Engineering
431;21100379900;ECOS 2009 - 22nd International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems;conference and proceedings;00002009;0.127;-;6;0;224;0;45;222;0.2;0;Brazil;;2009;"Energy (miscellaneous); Environmental Science (miscellaneous)"
432;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.127;Q3;15;15;30;237;7;30;0;15.8;South Africa;University of Cape Town;1993-2007, 2009-ongoing;"Energy (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4)"
433;19700180552;44th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;00002008;0.126;-;15;0;608;0;137;607;0.23;0;United States;;2008;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Mechanical Engineering; Space and Planetary Science"
434;19400157223;CPE 2009 - 6th International Conference-Workshop - Compatability and Power Electronics;conference and proceedings;00002009;0.126;-;11;0;77;0;42;76;0.55;0;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
435;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.126;Q3;13;238;655;5313;89;655;0.12;22.32;China;SINOPEC - China Petro-Chemical Corporation;1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
436;19700173222;Society of Petroleum Engineers - International Petroleum Technology Conference 2009, IPTC 2009;conference and proceedings;00002009;0.126;-;10;0;139;0;35;137;0.26;0;United States;;2009;"Fuel Technology; Geochemistry and Petrology"
437;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;00002009, 00002006, 00001998, 00002005, 00002008, 00002000, 00002001, 00001994;0.126;-;19;0;14;0;5;14;0.36;0;United States;;1994-1998, 2000-2001, 2005-2006, 2008-2009;Energy Engineering and Power Technology
438;21100220417;European Wind Energy Conference and Exhibition 2009, EWEC 2009;conference and proceedings;00002009;0.125;-;13;0;175;0;36;172;0.21;0;Belgium;;2009;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
439;67449;International Gas Union World Gas Conference Papers;conference and proceedings;00002009, 00002006, 00002000;0.125;-;6;0;219;0;9;219;0.04;0;Denmark;;2000, 2006, 2009;Energy (miscellaneous)
440;21100376165;RILEM Workshop on Long-Term Performance of Cementitious Barriers and Reinforced Concrete in Nuclear Power Plants, NUCPERF 2009;conference and proceedings;00002009;0.125;-;4;0;38;0;7;36;0.19;0;France;;2009;"Building and Construction; Civil and Structural Engineering; Nuclear Energy and Engineering"
441;19700168303;2009 Brazilian Power Electronics Conference, COBEP2009;conference and proceedings;00002009;0.124;-;14;0;176;0;50;175;0.29;0;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
442;4100151613;Journal of Applied Engineering Science/Istrazivanja i Projektovanja za Privredu;journal;14514117;0.124;Q4;9;26;78;223;11;70;0.22;8.58;Serbia;Institut za Istrazivanja I Projektovanja u Privredi;2006-ongoing;"Engineering (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Transportation (Q3); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
443;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;10002634;0.124;Q3;17;211;657;3905;70;657;0.1;18.51;China;Southwestern Petroleum Institute;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
444;19700173112;6th American Nuclear Society International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies 2009;conference and proceedings;00002009;0.123;-;5;0;120;0;29;115;0.25;0;United States;;2009;"Energy Engineering and Power Technology; Human-Computer Interaction; Nuclear Energy and Engineering"
445;21100216997;Global Powertrain Congress 2009, GPC 2009 Troy - Proceedings;conference and proceedings;00002009;0.123;-;1;0;19;0;1;18;0.06;0;United States;;2009;"Energy Engineering and Power Technology; Mechanical Engineering"
446;17611;NGLI Spokesman;trade journal;00276782;0.123;Q3;15;30;136;173;12;89;0.11;5.77;United States;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q3); Materials Chemistry (Q4); Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)"
447;21100212304;World Energy Engineering Congress, WEEC 2008;conference and proceedings;00002008;0.123;-;2;75;191;381;4;185;0.02;5.08;United States;;2008;"Energy Engineering and Power Technology; Fuel Technology"
448;19400157012;2008 Proceedings of the 2nd International Conference on Energy Sustainability, ES 2008;conference and proceedings;00002009;0.122;-;8;0;180;0;41;177;0.23;0;United States;;2009;"Energy Engineering and Power Technology; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
449;19700173115;Canadian Nuclear Society - 30th Annual Canadian Nuclear Society Conference and 33rd CNS/CNA Student Conference 2009;conference and proceedings;00002009;0.122;-;3;0;100;0;7;96;0.07;0;United States;;2009;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
450;18678;IEE Power Engineer;journal;14798344;0.122;Q3;11;0;103;0;4;59;0;0;United Kingdom;Institute of Electrical Engineers;2003-2007;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
451;700147012;Papers Presented at the Annual Conference - Rural Electric Power Conference;conference and proceedings;00002011, 00002005;0.122;-;11;15;32;89;19;30;0.63;5.93;United States;;2005-2011;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
452;21100420804;2008 IEEE 10th International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;00002008;0.121;-;1;0;1;0;0;1;0;0;United States;;2008;Energy Engineering and Power Technology
453;21100777538;2009 IEEE International Electric Machines and Drives Conference, IEMDC '09;conference and proceedings;00002009;0.121;-;1;0;1;0;0;1;0;0;United States;;2009;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
454;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;00002007, 00002013, 00002003, 00001999, 00001997, 00002011, 00001995;0.121;-;23;0;371;0;96;370;0;0;United Kingdom;;1995, 1997, 1999, 2003, 2007, 2011, 2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
455;21100780409;ICIS 2009 Proceedings - Thirtieth International Conference on Information Systems;conference and proceedings;00002009;0.121;-;0;0;0;0;0;0;0;0;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
456;11300153716;LESCOPE'06: 2006 Large Engineering Systems Conference on Power Engineering - Conference Proceedings;conference and proceedings;00002007;0.121;-;5;0;31;0;12;29;0;0;United States;;2007;"Control and Systems Engineering; Energy Engineering and Power Technology"
457;7400153108;Proceedings of the SPE Latin American and Caribbean Petroleum Engineering Conference, X LACPEC 07;conference and proceedings;00002007;0.121;-;0;0;0;0;0;0;0;0;United States;;2007;Energy Engineering and Power Technology
458;21100787808;VALUETOOLS 2009 - 4th International Conference on Performance Evaluation Methodologies and Tools;conference and proceedings;00002009;0.121;-;0;0;1;0;0;1;0;0;Belgium;;2009;Renewable Energy, Sustainability and the Environment
459;21100198433;5th European and African Conference on Wind Engineering, EACWE 5, Proceedings;conference and proceedings;00002009;0.12;-;8;0;125;0;12;124;0.1;0;Italy;;2009;Renewable Energy, Sustainability and the Environment
460;25121;Geopolitics of Energy;journal;02731371;0.12;Q3;6;25;52;239;2;51;0.03;9.56;Canada;Canadian Energy Research Institute;1984, 1989-1993, 1997-1998, 2003-ongoing;"Fuel Technology (Q3); Geography, Planning and Development (Q4)"
461;21100196308;PLEA 2009 - Architecture Energy and the Occupant's Perspective: Proceedings of the 26th International Conference on Passive and Low Energy Architecture;conference and proceedings;00002009;0.12;-;6;0;173;0;11;171;0.06;0;United States;;2009;Energy Engineering and Power Technology
462;19700168302;PPC2009 - 17th IEEE International Pulsed Power Conference;conference and proceedings;00002009;0.12;-;11;0;294;0;97;292;0.33;0;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
463;19700173324;Proceedings of the 6th International Conference on Fuel Cell Science, Engineering, and Technology;conference and proceedings;00002008;0.12;-;5;0;114;0;23;112;0.21;0;United States;;2008;"Energy Engineering and Power Technology; Fuel Technology"
464;19400158344;2009 International Conference on Control Automation, Communication and Energy Conservation, INCACEC 2009;conference and proceedings;00002009;0.119;-;12;0;143;0;32;142;0.23;0;United States;;2009;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
465;21100338357;Challenges on Power Engineering and Environment - Proceedings of the International Conference on Power Engineering 2007, ICOPE 2007;conference and proceedings;00002007;0.119;-;6;0;269;0;25;268;0;0;China;;2007;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
466;29375;Energy Engineering: Journal of the Association of Energy Engineers;trade journal;15460118, 01998595;0.119;Q3;12;37;111;183;11;86;0.09;4.95;United Kingdom;Taylor & Francis;1980-1985, 1987-ongoing;"Energy Engineering and Power Technology (Q3); Building and Construction (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
467;21100519611;ICSOFT 2008 - Proceedings of the 3rd International Conference on Software and Data Technologies;conference and proceedings;00002008;0.119;-;4;0;60;0;14;58;0.24;0;Portugal;;2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
468;19700175241;Proceedings of the 7th International Conference on Fuel Cell Science, Engineering, and Technology 2009;conference and proceedings;00002009;0.119;-;4;0;113;0;18;111;0.16;0;United States;;2009;"Energy Engineering and Power Technology; Fuel Technology"
469;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.119;Q3;20;204;494;2647;52;494;0.08;12.98;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
470;21100348926;11th Conference on Refinery Processing, Topical Conference at the 2008 AIChE Spring National Meeting;conference and proceedings;00002008;0.118;-;1;0;28;0;2;27;0.07;0;United States;;2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
471;19700171823;1st International Conference on Sustainable Power Generation and Supply, SUPERGEN '09;conference and proceedings;00002009;0.118;-;15;0;514;0;61;513;0.12;0;United States;;2009;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
472;21100220408;Asia-Pacific Power and Energy Engineering Conference, APPEEC;conference and proceedings;00002012, 00002009;0.118;-;20;1409;944;14064;179;942;0.19;9.98;United States;;2009-2012;Energy Engineering and Power Technology
473;12900154730;PQ 2008: 6th International Conference - 2008 Power Quality and Supply Reliability, Conference Proceedings;conference and proceedings;00002008;0.118;-;5;0;41;0;16;39;0.41;0;United States;;2008;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
474;144628;Proceedings of the Air and Waste Management Association's Annual Conference and Exhibition, AWMA;conference and proceedings;00002004, 00002010;0.118;-;6;324;465;2311;17;465;0.04;7.13;United States;;2004-2010;"Energy (miscellaneous); Environmental Science (miscellaneous)"
475;19600162016;2009 15th International Conference on Intelligent System Applications to Power Systems, ISAP '09;conference and proceedings;00002009;0.117;-;15;0;145;0;26;142;0.18;0;United States;;2009;"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology"
476;19400157241;2009 3rd International Conference on Power Electronics Systems and Applications, PESA 2009;conference and proceedings;00002009;0.117;-;4;0;17;0;2;16;0.13;0;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
477;19700180588;45th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;00002009;0.117;-;14;0;552;0;119;551;0.22;0;United States;;2009;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Mechanical Engineering; Space and Planetary Science"
478;21100197919;7th Asia-Pacific Conference on Wind Engineering, APCWE-VII;conference and proceedings;00002009;0.117;-;8;0;187;0;17;186;0.09;0;Taiwan;;2009;Renewable Energy, Sustainability and the Environment
479;4900152402;Global Pipeline Monthly;journal;14713101;0.117;Q3;3;60;736;29;8;201;0.01;0.48;United Kingdom;Oil and Gas Pipeline Industry;2005-2010;"Energy Engineering and Power Technology (Q3); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)"
480;19700201425;Journal of Wind Engineering;journal;1349340X, 13493507;0.117;Q4;5;9;32;124;2;32;0;13.78;Japan;Japan Association for Wind Engineering;1999-ongoing;Renewable Energy, Sustainability and the Environment (Q4)
481;14295;Solid Fuel Chemistry (English Translation of Khimiya Tverdogo Topliva);journal;03615219;0.117;Q3;11;50;161;675;19;160;0.13;13.5;United States;Allerton Press Inc.;1975-1989, 1995-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
482;19400157015;2008 Proceedings of 3rd Energy Nanotechnology International Conference, ENIC 2008;conference and proceedings;00002009;0.116;-;3;0;26;0;4;24;0.17;0;United States;;2009;"Energy Engineering and Power Technology; Mechanical Engineering"
483;19300157104;25th Annual International Pittsburgh Coal Conference, PCC - Proceedings;conference and proceedings;00002008;0.116;-;6;0;247;0;30;246;0.12;0;United States;;2008;"Environmental Engineering; Renewable Energy, Sustainability and the Environment"
484;20000195054;Distributed Generation and Alternative Energy Journal;journal;21566550, 21563306;0.116;Q3;9;28;80;121;4;80;0.04;4.32;United States;Taylor and Francis;2011-ongoing;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
485;56812;International Solar Energy Conference;conference and proceedings;00001996, 00002001, 00002007, 00001998;0.116;-;17;0;88;0;11;86;0;0;South Korea;;1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
486;14600154717;Proceedings 2008 - 4th IEEE BeNeLux Young Researchers Symposium in Electrical Power Engineering;conference and proceedings;00002008;0.116;-;4;0;39;0;7;38;0.18;0;United States;;2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
487;12900154711;Proceedings - 2008 Workshop on Power Electronics and Intelligent Transportation System, PEITS 2008;conference and proceedings;00002008;0.116;-;8;0;81;0;25;80;0.31;0;United States;;2008;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
488;21100496298;12th International Conference on Fracture 2009, ICF-12;conference and proceedings;00002009;0.115;-;4;0;177;0;15;175;0.09;0;Japan;;2009;Fuel Technology
489;21100217235;38th ASES National Solar Conference 2009, SOLAR 2009;conference and proceedings;00002009;0.115;-;4;54;108;315;10;104;0.1;5.83;United States;;2009;Renewable Energy, Sustainability and the Environment
490;19600157797;3rd World of Coal Ash, WOCA Conference - Proceedings;conference and proceedings;00002009;0.115;-;1;0;1;0;0;1;0;0;United States;;2009;"Fuel Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
491;15791;Chemistry and Technology of Fuels and Oils (English translation of Khimiya i Tekhnologiya Topliv i Masel);journal;00093092, 15738310;0.115;Q3;13;62;249;476;14;249;0.02;7.68;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
492;21100273925;Fuel Cell Electronics Packaging;conference and proceedings;00002007;0.115;-;3;0;13;0;2;11;0;0;United States;;2007;"Chemistry (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Materials Science (miscellaneous)"
493;5200153101;International Journal of Sustainable Development and Planning;journal;1743761X, 17437601;0.115;Q4;11;30;70;764;10;70;0.19;25.47;United Kingdom;WIT Press;2006-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
494;19700186863;Nature Environment and Pollution Technology;journal;09726268;0.115;Q4;8;143;144;2045;14;144;0.1;14.3;India;Technoscience Publications;2009-ongoing;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
495;17300154845;Proceedings of the 2008 IEEE International Power Modulators and High Voltage Conference, PMHVC;conference and proceedings;00002008;0.115;-;9;0;156;0;48;153;0.31;0;United States;;2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
496;19700175240;Proceedings of the ASME 3rd International Conference on Energy Sustainability 2009, ES2009;conference and proceedings;00002009;0.115;-;10;0;254;0;83;252;0.33;0;United States;;2009;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
497;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.115;Q3;12;193;488;1632;37;488;0.07;8.46;China;Shiyou Lianzhi yu Huagong Bianjibu/Editorial Office of Petroleum Processing & Petrochemicals;1996-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
498;144713;Fuel Cell;trade journal;15391647;0.114;Q3;3;0;32;0;1;23;0.11;0;United States;Webcom Communication Corp.;2005-2008;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
499;55138;International Power Electronics Congress - CIEP;conference and proceedings;00002008, 00001996, 00001998, 00002010, 00002000, 00001994, 00002006, 00002004;0.114;-;16;43;35;477;8;33;0.24;11.09;United States;;1994-1996, 1998, 2000, 2004, 2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
500;19700200856;International Topical Meeting on Nuclear Research Applications and Utilization of Accelerators;conference and proceedings;00002009;0.114;-;5;0;203;0;15;200;0.08;0;United States;;2009;Nuclear Energy and Engineering
501;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1345868X;0.114;Q3;8;5;49;66;15;49;0.34;13.2;Japan;Kyushu University;1970, 1972, 1974, 1976-1999, 2001-ongoing;"Energy (miscellaneous) (Q3); Atmospheric Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
502;12100154829;17th International Conference on Pipeline Protection;conference and proceedings;00002007;0.113;-;3;0;23;0;8;21;0;0;United Kingdom;;2007;"Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality"
503;17300154817;2007 Power Systems Conference: Advance Metering, Protection, Control, Communication, and Distributed Resources, PSC 2007;conference and proceedings;00002007;0.113;-;6;0;31;0;6;30;0;0;United States;;2007;"Control and Systems Engineering; Energy Engineering and Power Technology; Media Technology"
504;29351;ATW - Internationale Zeitschrift für Kernenergie;journal;14315254;0.113;Q4;6;110;312;931;12;277;0.05;8.46;Germany;Verl.-Gruppe Handelsblatt;1996, 1998-2012;Nuclear Energy and Engineering (Q4)
505;15800;DGMK Tagungsbericht;conference and proceedings;00001999, 00002011, 00002010, 00002008, 00002001, 00002014;0.113;-;6;37;113;309;10;113;0.13;8.35;Germany;;1999, 2001-2008, 2010-2011, 2014;"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
506;12100154705;Felsbau Magazin;journal;18660134;0.113;Q4;3;63;102;207;2;85;0.02;3.29;Germany;Vivendi Games Verlag GmbH;2008-2011;"Geotechnical Engineering and Engineering Geology (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Water Science and Technology (Q4)"
507;18700156711;International Journal of Energy, Environment and Economics;journal;1054853X;0.113;Q3;5;25;35;1111;2;35;0.07;44.44;United States;Nova Science Publishers Inc.;2007, 2009-ongoing;"Energy (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
508;21100297607;Near Surface 2007 - 13th European Meeting of Environmental and Engineering Geophysics;conference and proceedings;00002007;0.113;-;3;0;145;0;14;144;0;0;Netherlands;;2007;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
509;29832;Nippon Genshiryoku Gakkaishi/Journal of the Atomic Energy Society of Japan;journal;00047120;0.113;Q4;9;0;5;0;1;5;0;0;Japan;Atomic Energy Society of Japan/Nihon Genshiroku Gakkai;1980-2003, 2007;Nuclear Energy and Engineering (Q4)
510;27619;Revue de L'Energie;journal;0303240X;0.113;Q3;4;26;77;258;4;74;0.04;9.92;France;Editions Techniques et Economiques;1974-2009;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3)"
511;21100203507;11th Americas Conference on Wind Engineering;conference and proceedings;00002009;0.112;-;8;0;143;0;12;142;0.08;0;United States;;2009;Renewable Energy, Sustainability and the Environment
512;16700154704;2008 5th International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2008;conference and proceedings;00002008;0.112;-;8;0;102;0;37;101;0.37;0;Mexico;;2008;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
513;21100218908;24th International Battery, Hybrid and Fuel Cell Electric Vehicle Symposium and Exhibition 2009, EVS 24;conference and proceedings;00002009;0.112;-;10;0;266;0;56;263;0.21;0;Belgium;;2009;Fuel Technology
514;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.112;Q4;7;150;340;175;11;340;0.03;1.17;Germany;Springer Verlag;1974, 2001-ongoing;"Electrical and Electronic Engineering (Q4); Energy (miscellaneous) (Q4)"
515;21100225603;Electric Drive Transportation Association - 23rd Int. Electric Vehicle Symposium and Exposition 2007, EVS 2007 (Battery, Hybrid, Fuel Cell) Conf. Proc. - Sustainability: The Future of Transportation;conference and proceedings;00002007;0.112;-;7;0;112;0;14;110;0;0;United States;;2007;Fuel Technology
516;19600161911;Transmission and Distribution Conference and Exposition: Asia and Pacific, T and D Asia 2009;conference and proceedings;00002009;0.112;-;12;0;225;0;29;224;0.13;0;United States;;2009;"Energy Engineering and Power Technology; Fuel Technology"
517;19600157714;ASM Heat Treating Society - 25th Conference and Exposition: Gearing Up for the Winds of Change;conference and proceedings;00002009;0.111;-;3;0;33;0;2;31;0.06;0;United States;;2009;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering"
518;29349;Atomic Energy of Canada Limited, AECL (Report);journal;00670367;0.111;Q4;0;0;10;0;0;2;0;0;Canada;Atomic Energy Of Canada Ltd.;1975-1995, 2005-2009;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
519;28991;Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics;journal;02546086;0.111;Q4;8;77;186;784;31;186;0.22;10.18;China;Yuan Zi Neng Chuban She;1993-1994, 1998, 2001-ongoing;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
520;12667;High Technology Letters;journal;10066748;0.111;Q4;10;75;198;930;24;198;0.1;12.4;China;Kexue Chubaneshe/Science Press;1991, 1995-ongoing;"Biotechnology (Q4); Control and Systems Engineering (Q4); Energy (miscellaneous) (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
521;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.111;Q4;9;45;109;361;4;85;0.04;8.02;United States;Institute of Nuclear Materials Management, Inc.;1987-2012;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
522;12577;KURRI Progress Report;journal;09191038;0.111;Q4;1;0;2;0;0;2;0;0;Japan;Kyoto University;1997, 2000-2008;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
