Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
396;19700186826;Open Fuels and Energy Science Journal;journal;1876973X;0.141;Q3;11;3;19;80;8;19;0.42;26.67;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009-2018;Energy (miscellaneous) (Q3)
397;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0.14;Q3;30;312;556;3277;93;556;0.15;10.5;China;Asiatic Region;Xi'an High Voltage Apparatus Research Institute;2001-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
398;22656;Hydrographic Journal;journal;03097846;0.14;Q3;12;13;24;163;5;22;0.17;12.54;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
399;24771;Membrane Technology;journal;09582118;0.14;Q3;23;38;24;1715;5;24;0.13;45.13;Netherlands;Western Europe;Elsevier BV;1990-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
400;19700170906;2009 IEEE 6th International Power Electronics and Motion Control Conference, IPEMC '09;conference and proceedings;-;0.139;-;26;0;471;0;182;470;0.39;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
401;19700181421;AIAA Modeling and Simulation Technologies Conference;conference and proceedings;-;0.139;-;9;0;67;0;38;66;0.57;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
402;16662;Energia Elettrica;journal;00137308;0.139;Q3;6;43;107;219;8;91;0.08;5.09;Italy;Western Europe;Associazione Elettrotecnica ed Elettronica Italiana;1969-1990, 1993-2019, 2021;"Energy Engineering and Power Technology (Q3); Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4)"
403;20081;World Oil;trade journal;00438790;0.139;Q3;20;227;777;136;47;539;0.06;0.6;United States;Northern America;Gulf Publishing Company;1969-2018, 2020;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
404;19700169702;2009 International Conference on Electric Power and Energy Conversion Systems, EPECS 2009;conference and proceedings;-;0.138;-;12;0;66;0;25;65;0.38;0;United States;Northern America;;;Energy Engineering and Power Technology
405;145554;NPRA Annual Meeting Technical Papers;conference and proceedings;-;0.138;-;7;64;144;179;13;144;0.09;2.8;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
406;9500154112;Proceedings of the Energy Sustainability Conference 2007;conference and proceedings;-;0.138;-;11;0;134;0;32;132;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy (miscellaneous)"
407;14500154759;"Society of Petroleum Engineers - SPE Indian Oil and Gas Technical Conference and Exhibition 2008: The Changing Landscape Emerging Opportunities in the Indian E and P Industry""""";conference and proceedings;-;0.138;-;8;0;45;0;15;44;0.33;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
408;9500154111;Collection of Technical Papers - 7th AIAA Aviation Technology, Integration, and Operations Conference;conference and proceedings;-;0.137;-;20;0;237;0;128;234;0;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
409;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.137;Q3;29;106;437;1254;133;437;0.33;11.83;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
410;21100258406;European Wind Energy Conference and Exhibition 2012, EWEC 2012;conference and proceedings;-;0.137;-;14;84;31;419;13;30;0.42;4.99;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology"
411;21100207614;PLEA 2008 - Towards Zero Energy Building: 25th PLEA International Conference on Passive and Low Energy Architecture, Conference Proceedings;conference and proceedings;-;0.137;-;2;0;17;0;3;16;0.18;0;Ireland;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
412;21100211316;9th International Conference on Stability, Handling and Use of Liquid Fuels 2005;conference and proceedings;-;0.136;-;4;0;35;0;5;34;0;0;Georgia;Eastern Europe;;;Fuel Technology
413;21100497678;SPE Asia Pacific Oil and Gas Conference and Exhibition 2008 - 'Gas Now: Delivering on Expectations';conference and proceedings;-;0.136;-;7;0;39;0;19;38;0.49;0;Australia;Pacific Region;;;"Hardware and Architecture; Software"
414;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;17460581, 17460573;0.136;Q4;17;23;77;778;16;75;0.1;33.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Business and International Management (Q3); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
415;21100495477;Proceedings - Third International Conference on Natural Computation, ICNC 2007;conference and proceedings;-;0.135;-;11;0;154;0;58;153;0;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
416;19700175848;41st North American Power Symposium, NAPS 2009;conference and proceedings;-;0.134;-;16;0;115;0;31;114;0.27;0;United States;Northern America;;;Energy Engineering and Power Technology
417;26650;International Energy Journal;journal;1513718X;0.134;Q3;15;24;109;525;24;109;0.13;21.88;Thailand;Asiatic Region;Regional Energy Resources Information Center (RERIC), Asian Institute of Technology;2000-2012, 2014-2021;Energy (miscellaneous) (Q3)
418;6400153141;Society of Petroleum Engineers Coiled Tubing and Well Intervention Conference and Exhibition 2007;conference and proceedings;-;0.134;-;7;0;41;0;8;40;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
419;19600157813;2009 IEEE Bucharest PowerTech: Innovative Ideas Toward the Electrical Grid of the Future;conference and proceedings;-;0.133;-;30;0;489;0;224;487;0.46;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
420;21100377704;ECOS 2008 - Proceedings of the 21st International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems;conference and proceedings;-;0.133;-;6;0;203;0;43;201;0.21;0;Poland;Eastern Europe;;;"Energy (miscellaneous); Engineering (miscellaneous)"
421;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.133;-;38;312;128;3066;59;128;0.47;9.83;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
422;19700171812;2009 IEEE Electrical Power and Energy Conference, EPEC 2009;conference and proceedings;-;0.132;-;20;0;153;0;45;148;0.29;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
423;19400157303;PPPS-2007 - Pulsed Power Plasma Science 2007;conference and proceedings;-;0.132;-;11;0;207;0;60;206;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
424;19700173104;Society of Petroleum Engineers - Kuwait International Petroleum Conference and Exhibition, KIPCE 2009: Meeting Energy Demand for Long Term Economic Growth;conference and proceedings;-;0.132;-;9;0;35;0;8;34;0.23;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
425;19700182613;14th International Conference on Environmental Degradation of Materials in Nuclear Power Systems Water Reactors 2009;conference and proceedings;-;0.131;-;13;0;149;0;15;146;0.1;0;United States;Northern America;;;"Environmental Engineering; Nuclear Energy and Engineering"
426;19400158347;2009 6th International Conference on the European Energy Market, EEM 2009;conference and proceedings;-;0.131;-;13;0;99;0;49;98;0.49;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
427;17100154742;Proceedings of the 10th IASTED International Conference on Power and Energy Systems, PES 2008;conference and proceedings;-;0.131;-;3;0;43;0;6;41;0.14;0;United States;Northern America;;;Energy Engineering and Power Technology
428;11900154347;5th International Conference-Workshop Compatibility in Power Electronics, CPE 2007;conference and proceedings;-;0.13;-;9;0;82;0;27;81;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
429;14500154751;8th International Topical Meeting on Nuclear Applications and Utilization of Accelerators, ACCAPP'07;conference and proceedings;-;0.13;-;7;0;167;0;21;165;0;0;United States;Northern America;;;Nuclear Energy and Engineering
430;145015;Nuclear Future;journal;17452058;0.13;Q4;6;30;60;156;11;52;0.18;5.2;United Kingdom;Western Europe;The British Nuclear Energy Society;2005-2006, 2008-2013, 2018-2019;"Ocean Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Nuclear Energy and Engineering (Q4)"
431;19600157201;40th North American Power Symposium, NAPS2008;conference and proceedings;-;0.129;-;14;0;118;0;23;117;0.19;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
432;21100497153;Electric Drive Transportation Association - 23rd Int. Electric Vehicle Symposium and Exposition 2007, EVS 2007 (Battery, Hybrid, Fuel Cell) Conf. Proc. - Sustainability: The Future of Transportation;conference and proceedings;-;0.129;-;8;0;110;0;26;108;0;0;United States;Northern America;;;Nuclear Energy and Engineering
433;26677;International Journal of Energy Technology and Policy;journal;1741508X, 14728923;0.129;Q3;16;4;105;59;41;102;0.4;14.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geography, Planning and Development (Q3)"
434;29340;International Water Power and Dam Construction;trade journal;0306400X;0.129;Q3;11;88;276;271;12;266;0.03;3.08;United Kingdom;Western Europe;Wilmington Publishing;1973-2018;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Water Science and Technology (Q3)"
435;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;-;0.129;-;15;0;267;0;27;265;0.09;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1991, 1993, 1995, 1998-1999, 2002-2003, 2005-2007, 2009, 2011, 2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
436;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529, 18490409;0.129;Q3;13;10;35;158;8;35;0.13;15.8;Croatia;Eastern Europe;University of Zagreb;1994-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Geology (Q4)"
437;26993;International Journal of Power and Energy Systems;journal;10783466;0.128;Q3;18;33;136;553;26;136;0.2;16.76;Canada;Northern America;ACTA Press;1996-2021;"Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4); Electrical and Electronic Engineering (Q4)"
438;19700176010;ANIMMA 2009 - 2009 1st International Conference on Advancements in Nuclear Instrumentation, Measurement Methods and their Applications;conference and proceedings;-;0.127;-;8;0;180;0;24;177;0.13;0;United States;Northern America;;;Nuclear Energy and Engineering
439;21100379900;ECOS 2009 - 22nd International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems;conference and proceedings;-;0.127;-;6;0;151;0;36;149;0.24;0;Brazil;Latin America;;;"Energy (miscellaneous); Environmental Science (miscellaneous)"
440;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.127;Q3;23;15;30;237;7;30;0;15.8;South Africa;Africa;Energy Research Institute, University of Cape Town;1993-2007, 2009-2021;"Energy (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4)"
441;19700180552;44th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.126;-;21;0;469;0;132;468;0.28;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Mechanical Engineering; Space and Planetary Science"
442;19400157223;CPE 2009 - 6th International Conference-Workshop - Compatability and Power Electronics;conference and proceedings;-;0.126;-;12;0;78;0;43;76;0.55;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
443;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.126;Q3;14;238;718;5313;94;718;0.12;22.32;China;Asiatic Region;Beijing Research Institute of Chemical Industry;1994-2017;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
444;19700173222;Society of Petroleum Engineers - International Petroleum Technology Conference 2009, IPTC 2009;conference and proceedings;-;0.126;-;13;0;182;0;46;180;0.25;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
445;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.126;-;22;0;12;0;5;12;0.42;0;United States;Northern America;;;Energy Engineering and Power Technology
446;21100220417;European Wind Energy Conference and Exhibition 2009, EWEC 2009;conference and proceedings;-;0.125;-;17;0;176;0;40;173;0.23;0;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
447;67449;International Gas Union World Gas Conference Papers;conference and proceedings;-;0.125;-;8;0;219;0;12;219;0.05;0;Denmark;Western Europe;;;Energy (miscellaneous)
448;21100376165;RILEM Workshop on Long-Term Performance of Cementitious Barriers and Reinforced Concrete in Nuclear Power Plants, NUCPERF 2009;conference and proceedings;-;0.125;-;4;0;38;0;6;36;0.16;0;France;Western Europe;;;"Building and Construction; Civil and Structural Engineering; Nuclear Energy and Engineering"
449;19700168303;2009 Brazilian Power Electronics Conference, COBEP2009;conference and proceedings;-;0.124;-;18;0;176;0;51;175;0.29;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
450;4100151613;Journal of Applied Engineering Science;journal;18213197, 14514117;0.124;Q4;16;26;87;223;14;78;0.21;8.58;Serbia;Eastern Europe;Institut za istrazivanja i projektovanja u privredi;2006-2021;"Engineering (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Transportation (Q3); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
451;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;16745086, 10002634;0.124;Q3;22;211;777;3905;84;777;0.1;18.51;China;Asiatic Region;Southwestern Petroleum Institute;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
452;19700173112;6th American Nuclear Society International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies 2009;conference and proceedings;-;0.123;-;6;0;120;0;29;115;0.24;0;United States;Northern America;;;"Energy Engineering and Power Technology; Human-Computer Interaction; Nuclear Energy and Engineering"
453;21100216997;Global Powertrain Congress 2009, GPC 2009 Troy - Proceedings;conference and proceedings;-;0.123;-;1;0;19;0;1;18;0.05;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
454;17611;NLGI Spokesman;trade journal;00276782;0.123;Q3;15;30;138;173;15;91;0.1;5.77;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q3); Materials Chemistry (Q4); Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)"
455;21100212304;World Energy Engineering Congress, WEEC 2008;conference and proceedings;-;0.123;-;3;75;191;381;4;185;0.02;5.08;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
456;19400157012;2008 Proceedings of the 2nd International Conference on Energy Sustainability, ES 2008;conference and proceedings;-;0.122;-;10;0;180;0;44;177;0.24;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
457;19700173115;Canadian Nuclear Society - 30th Annual Canadian Nuclear Society Conference and 33rd CNS/CNA Student Conference 2009;conference and proceedings;-;0.122;-;4;0;100;0;7;96;0.07;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
458;18678;IEE Power Engineer;journal;14798344, 17410517;0.122;Q3;11;0;104;0;4;60;0;0;United Kingdom;Western Europe;Institute of Electrical Engineers;2003-2007;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
459;700147012;Papers Presented at the Annual Conference - Rural Electric Power Conference;conference and proceedings;07347464;0.122;-;15;15;49;89;20;46;0.63;5.93;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
460;21100420804;2008 IEEE 10th International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;Energy Engineering and Power Technology
461;21100777538;2009 IEEE International Electric Machines and Drives Conference, IEMDC '09;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
462;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;-;0.121;-;27;0;369;0;96;368;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999, 2003, 2005, 2007, 2011, 2013, 2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
463;21100780409;ICIS 2009 Proceedings - Thirtieth International Conference on Information Systems;conference and proceedings;-;0.121;-;1;0;1;0;2;1;2;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
464;11300153716;LESCOPE'06: 2006 Large Engineering Systems Conference on Power Engineering - Conference Proceedings;conference and proceedings;-;0.121;-;0;0;2;0;0;0;0;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
465;21100787808;VALUETOOLS 2009 - 4th International Conference on Performance Evaluation Methodologies and Tools;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;Belgium;Western Europe;;;Renewable Energy, Sustainability and the Environment
466;21100198433;5th European and African Conference on Wind Engineering, EACWE 5, Proceedings;conference and proceedings;-;0.12;-;11;0;125;0;14;124;0.11;0;Italy;Western Europe;;;Renewable Energy, Sustainability and the Environment
467;25121;Geopolitics of Energy;journal;02731371;0.12;Q3;6;25;61;239;3;59;0.05;9.56;Canada;Northern America;Canadian Energy Research Institute;1984, 1989-1993, 1997-1998, 2003-2020;"Fuel Technology (Q3); Geography, Planning and Development (Q4)"
468;21100196308;PLEA 2009 - Architecture Energy and the Occupant's Perspective: Proceedings of the 26th International Conference on Passive and Low Energy Architecture;conference and proceedings;-;0.12;-;9;0;173;0;12;171;0.07;0;United States;Northern America;;;Energy Engineering and Power Technology
469;19700168302;PPC2009 - 17th IEEE International Pulsed Power Conference;conference and proceedings;-;0.12;-;13;0;293;0;98;291;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
470;19700173324;Proceedings of the 6th International Conference on Fuel Cell Science, Engineering, and Technology;conference and proceedings;-;0.12;-;6;0;114;0;24;112;0.21;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
471;19400158344;2009 International Conference on Control Automation, Communication and Energy Conservation, INCACEC 2009;conference and proceedings;-;0.119;-;14;0;143;0;32;142;0.22;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
472;21100338357;Challenges on Power Engineering and Environment - Proceedings of the International Conference on Power Engineering 2007, ICOPE 2007;conference and proceedings;-;0.119;-;9;0;269;0;26;268;0;0;China;Asiatic Region;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
473;29375;Energy Engineering: Journal of the Association of Energy Engineers;journal;15460118, 01998595;0.119;Q3;14;37;113;183;11;88;0.07;4.95;United States;Northern America;Tech Science Press;1980-1985, 1987-2021;"Energy Engineering and Power Technology (Q3); Building and Construction (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
474;21100519611;ICSOFT 2008 - Proceedings of the 3rd International Conference on Software and Data Technologies;conference and proceedings;-;0.119;-;4;0;60;0;14;58;0.23;0;Portugal;Western Europe;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
475;19700175241;Proceedings of the 7th International Conference on Fuel Cell Science, Engineering, and Technology 2009;conference and proceedings;-;0.119;-;4;0;113;0;18;111;0.16;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
476;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.119;Q3;26;204;532;2647;65;532;0.1;12.98;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
477;21100348926;11th Conference on Refinery Processing, Topical Conference at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.118;-;1;0;28;0;3;27;0.11;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
478;19700171823;1st International Conference on Sustainable Power Generation and Supply, SUPERGEN '09;conference and proceedings;-;0.118;-;19;0;514;0;63;513;0.12;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
479;21100220408;Asia-Pacific Power and Energy Engineering Conference, APPEEC;conference and proceedings;21574839;0.118;-;28;1226;935;12392;186;933;0.2;10.11;United States;Northern America;;;Energy Engineering and Power Technology
480;12900154730;PQ 2008: 6th International Conference - 2008 Power Quality and Supply Reliability, Conference Proceedings;conference and proceedings;-;0.118;-;6;0;41;0;16;39;0.39;0;United States;Northern America;;;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
481;144628;Proceedings of the Air and Waste Management Association's Annual Conference and Exhibition, AWMA;conference and proceedings;10526102;0.118;-;8;324;465;2311;19;465;0.04;7.13;United States;Northern America;;;"Energy (miscellaneous); Environmental Science (miscellaneous)"
482;19600162016;2009 15th International Conference on Intelligent System Applications to Power Systems, ISAP '09;conference and proceedings;-;0.117;-;16;0;145;0;27;142;0.19;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology"
483;19400157241;2009 3rd International Conference on Power Electronics Systems and Applications, PESA 2009;conference and proceedings;-;0.117;-;13;0;104;0;27;103;0.26;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
484;19700180588;45th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.117;-;19;0;433;0;102;432;0.24;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Mechanical Engineering; Space and Planetary Science"
485;21100197919;7th Asia-Pacific Conference on Wind Engineering, APCWE-VII;conference and proceedings;-;0.117;-;10;0;187;0;13;186;0.07;0;Taiwan;Asiatic Region;;;Renewable Energy, Sustainability and the Environment
486;4900152402;Global Pipeline Monthly;journal;14713101;0.117;Q3;4;60;794;29;8;214;0;0.48;United Kingdom;Western Europe;Oil and Gas Pipeline Industry;2005-2010;"Energy Engineering and Power Technology (Q3); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)"
487;19700201425;Journal of Wind Engineering;journal;1349340X, 13493507;0.117;Q4;6;9;32;124;2;32;0;13.78;Japan;Asiatic Region;Japan Association for Wind Engineering;1999-2021;Renewable Energy, Sustainability and the Environment (Q4)
488;14295;Solid Fuel Chemistry;journal;03615219, 19348029;0.117;Q3;18;50;205;675;24;204;0.12;13.5;United States;Northern America;Pleiades Publishing;1975-1989, 1995-2021;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
489;19400157015;2008 Proceedings of 3rd Energy Nanotechnology International Conference, ENIC 2008;conference and proceedings;-;0.116;-;4;0;26;0;4;24;0.15;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
490;19300157104;25th Annual International Pittsburgh Coal Conference, PCC - Proceedings;conference and proceedings;-;0.116;-;6;0;247;0;33;246;0.13;0;United States;Northern America;;;"Environmental Engineering; Renewable Energy, Sustainability and the Environment"
491;20000195054;Distributed Generation and Alternative Energy Journal;journal;21566550, 21563306;0.116;Q3;13;28;79;121;4;79;0.04;4.32;Denmark;Western Europe;River Publishers;2011-2022;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
492;56812;International Solar Energy Conference;conference and proceedings;15468402;0.116;-;20;0;88;0;11;86;0;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
493;21100286311;Materials Science and Technology Conference and Exhibition 2013, MS and T 2013;conference and proceedings;-;0.116;-;11;234;70;3416;12;69;0.17;14.6;United States;Northern America;;;Mechanics of Materials
494;14600154717;Proceedings 2008 - 4th IEEE BeNeLux Young Researchers Symposium in Electrical Power Engineering;conference and proceedings;-;0.116;-;4;0;39;0;7;38;0.18;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
495;12900154711;Proceedings - 2008 Workshop on Power Electronics and Intelligent Transportation System, PEITS 2008;conference and proceedings;-;0.116;-;12;0;128;0;44;127;0.34;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
496;21100496298;12th International Conference on Fracture 2009, ICF-12;conference and proceedings;-;0.115;-;7;0;177;0;18;175;0.1;0;Japan;Asiatic Region;;;Fuel Technology
497;21100217235;38th ASES National Solar Conference 2009, SOLAR 2009;conference and proceedings;-;0.115;-;6;54;108;315;14;104;0.13;5.83;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
498;19600157797;3rd World of Coal Ash, WOCA Conference - Proceedings;conference and proceedings;-;0.115;-;11;0;115;0;21;114;0.18;0;United States;Northern America;;;"Fuel Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
499;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.115;Q3;17;62;265;476;15;265;0.02;7.68;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
500;21100273925;Fuel Cell Electronics Packaging;conference and proceedings;-;0.115;-;2;0;7;0;1;5;0;0;United States;Northern America;;;"Chemistry (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Materials Science (miscellaneous)"
501;5200153101;International Journal of Sustainable Development and Planning;journal;1743761X, 17437601;0.115;Q4;17;30;77;764;12;77;0.19;25.47;United Kingdom;Western Europe;International Information and Engineering Technology Association;2006-2021;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
502;19700186863;Nature Environment and Pollution Technology;journal;23953454, 09726268;0.115;Q4;13;143;145;2045;15;145;0.1;14.3;India;Asiatic Region;Technoscience Publications;2007, 2009-2021;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
503;17300154845;Proceedings of the 2008 IEEE International Power Modulators and High Voltage Conference, PMHVC;conference and proceedings;-;0.115;-;10;0;156;0;50;153;0.32;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
504;19700175240;Proceedings of the ASME 3rd International Conference on Energy Sustainability 2009, ES2009;conference and proceedings;-;0.115;-;11;0;254;0;87;252;0.34;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
505;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.115;Q3;14;193;539;1632;40;539;0.07;8.46;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1996-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
