Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
387;26941;Theory and Decision;journal;15737187, 00405833;0.371;Q3;40;28;83;579;22;83;0.29;20.68;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
388;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.37;Q2;59;27;67;802;31;67;0.41;29.7;United Kingdom;Western Europe;Informa Healthcare;1970-2015, 2017-2021;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
389;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.37;Q3;60;19;81;884;30;81;0.39;46.53;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Strategy and Management (Q2); Applied Psychology (Q3)"
390;16205;International Review of Research in Mental Retardation;book series;00747750;0.367;Q3;29;9;15;846;7;0;0.47;94;United States;Northern America;Academic Press Inc.;1966, 1968, 1970-1971, 1973-1974, 1976, 1978, 1981-1982, 1984-1986, 1988, 1990-1993, 1997, 1999-2010;"Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
391;23635;Adaptive Behavior;journal;17412633, 10597123;0.366;Q4;54;22;58;1019;55;52;1.04;46.32;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
392;12819;Canadian Journal of Behavioural Science;journal;0008400X, 18792669;0.365;Q2;58;26;88;1022;32;88;0.21;39.31;United States;Northern America;Canadian Psychological Association;1973-1978, 1981, 1990, 1992-1993, 1996-2021;Psychology (miscellaneous) (Q2)
393;68818;International Journal of Geriatric Psychopharmacology;journal;13648233;0.365;Q3;11;11;53;297;65;50;1.23;27;United Kingdom;Western Europe;Stockton Press;1997-2000;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Pharmacology (medical) (Q2); Neuropsychology and Physiological Psychology (Q3)"
394;29979;Journal of Psychosocial Oncology;journal;07347332, 15407586;0.363;Q3;49;13;52;424;55;52;1.15;32.62;United States;Northern America;Routledge;1983-2021;"Oncology (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
395;27618;American Journal of Health Behavior;journal;10873244;0.359;Q3;71;39;128;1133;82;128;0.49;29.05;United States;Northern America;PNG Publications;1996-2021;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
396;15435;Journal of Consciousness Studies;journal;20512201, 13558250;0.357;Q2;67;96;115;2382;119;115;1.05;24.81;United Kingdom;Western Europe;Imprint Academic;1996-2021;"Philosophy (Q1); Artificial Intelligence (Q2); Psychology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
397;12738;Child Neuropsychology;journal;17444136, 09297049;0.355;Q3;76;22;55;866;48;55;0.86;39.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
398;5700168544;"Adoption &amp; Fostering";journal;1740469X, 03085759;0.351;Q3;27;53;139;492;48;87;0.39;9.28;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Law (Q1); Health (social science) (Q2); Human Factors and Ergonomics (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
399;15930;Zeitschrift fur Padagogische Psychologie;journal;10100652;0.35;Q3;38;18;57;643;16;57;0.3;35.72;Switzerland;Western Europe;Verlag Hans Huber;1996-2021;Developmental and Educational Psychology (Q3)
400;14872;Child Psychiatry and Human Development;journal;15733327, 0009398X;0.349;Q3;63;21;68;657;31;68;0.38;31.29;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1970-2021;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
401;13464;Psychological Record;journal;00332933, 21633452;0.349;Q2;55;34;122;1292;58;122;0.4;38;Switzerland;Western Europe;Springer International Publishing AG;1973-1975, 1989-1990, 1996-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
402;23842;Journal of Classification;journal;01764268, 14321343;0.348;Q2;41;12;45;339;26;45;0.46;28.25;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q2); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
403;15352;Japanese Psychological Research;journal;00215368, 14685884;0.347;Q2;32;23;82;610;31;82;0.32;26.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-1956, 1958-1990, 1992-2021;Psychology (miscellaneous) (Q2)
404;19700187606;Roeper Review;journal;1940865X, 02783193;0.347;Q3;41;39;182;1366;36;171;0.14;35.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
405;24514;Clinical Child Psychology and Psychiatry;journal;13591045;0.346;Q2;58;50;170;1329;73;150;0.45;26.58;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
406;66910;Alzheimer's Research;journal;1356918X;0.344;Q3;13;0;92;0;56;91;0.54;0;United Kingdom;Western Europe;Rapid Science Publishers;1996-1998;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
407;24733;American Behavioral Scientist;journal;15523381, 00027642;0.344;Q3;117;96;252;3464;193;238;0.77;36.08;United States;Northern America;SAGE Publications Inc.;1957-2021;"Cultural Studies (Q1); Education (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
408;24470;Childhood;journal;09075682, 14617013;0.343;Q3;63;30;97;811;42;85;0.27;27.03;United Kingdom;Western Europe;SAGE Publications Ltd;1993-1994, 1996-2021;Developmental and Educational Psychology (Q3)
409;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.343;Q2;36;34;110;952;35;110;0.29;28;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Cultural Studies (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
410;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.343;Q3;67;36;102;1285;39;102;0.4;35.69;United States;Northern America;Elsevier Inc.;2014-2021;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
411;14420;Journal of Career Development;journal;08948453, 15733548;0.343;Q2;48;21;69;451;29;68;0.64;21.48;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
412;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.342;Q2;34;26;59;929;28;58;0.48;35.73;United States;Northern America;Routledge;1994-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
413;18746;Psychopathology;journal;02544962, 1423033X;0.338;Q2;66;46;141;1228;66;141;0.45;26.7;Switzerland;Western Europe;S. Karger AG;1968-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
414;19391;Social Indicators Research;journal;03038300, 15730921;0.337;Q3;116;40;132;1631;73;132;0.42;40.78;Netherlands;Western Europe;Springer Netherlands;1974-2021;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
415;12797;Journal of Educational and Psychological Consultation;journal;10474412, 1532768X;0.336;Q2;35;20;53;616;24;53;0.29;30.8;United States;Northern America;Taylor and Francis Ltd.;1990-2005, 2007-2021;"Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
416;23800;Adolescence;journal;00018449;0.332;Q2;75;66;240;1814;155;240;0.43;27.48;United States;Northern America;Libra Publishers Inc.;1973-2009;"Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
417;17320;Bulletin of the Menninger Clinic;journal;00259284, 19432828;0.332;Q3;42;39;104;1107;66;101;0.7;28.38;United States;Northern America;Guilford Publications;1945-2021;"Psychiatry and Mental Health (Q2); Clinical Psychology (Q3)"
418;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.332;Q4;73;366;1478;6310;523;1477;0.35;17.24;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
419;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.331;Q3;48;25;83;764;58;80;0.54;30.56;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
420;5800207390;Clinical Supervisor, The;journal;07325223, 1545231X;0.33;Q3;29;37;63;926;15;63;0.22;25.03;United States;Northern America;Routledge;1983-2021;"Education (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
421;14172;Feminism and Psychology;journal;14617161, 09593535;0.329;Q2;56;56;215;943;79;203;0.36;16.84;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Gender Studies (Q2); Psychology (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
422;15990;Psychologie in Erziehung und Unterricht;journal;0342183X;0.329;Q3;20;24;69;747;22;69;0.3;31.13;Germany;Western Europe;Ernst Reinhardt Verlag;1996-2021;Developmental and Educational Psychology (Q3)
423;16907;Research on Social Work Practice;journal;10497315, 15527581;0.329;Q2;66;52;108;1143;56;106;0.42;21.98;United States;Northern America;SAGE Publications Inc.;1991-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2); Sociology and Political Science (Q2)"
424;13504;Diagnostica;journal;00121924;0.328;Q3;50;21;57;744;63;57;1.51;35.43;Germany;Western Europe;Hogrefe Publishing;1996-2021;Clinical Psychology (Q3)
425;12125;Behaviour and Information Technology;journal;13623001, 0144929X;0.324;Q3;81;41;112;1149;45;112;0.4;28.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Human-Computer Interaction (Q2); Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
426;5800207419;Tizard Learning Disability Review;journal;13595474;0.322;Q3;18;31;84;486;39;80;0.48;15.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
427;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;0.321;Q3;156;62;51;1388;53;50;1.04;22.39;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2); Applied Psychology (Q3); Communication (Q3); Computer Science Applications (Q3); Social Psychology (Q3)"
428;15913;Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie;journal;00498637, 21906262;0.321;Q3;25;16;60;610;23;60;0.33;38.13;Germany;Western Europe;Hogrefe Publishing;1982, 1996-2020;"Education (Q2); Developmental and Educational Psychology (Q3)"
429;13465;Psychological Reports;journal;00332941, 1558691X;0.32;Q2;73;407;1397;6565;456;1388;0.3;16.13;United States;Northern America;SAGE Publications Inc.;1965-2021;Psychology (miscellaneous) (Q2)
430;13480;Current Research in Social Psychology;journal;10887423;0.317;Q3;22;9;19;212;6;19;0.33;23.56;United States;Northern America;University of Iowa;1996-2018;Social Psychology (Q3)
431;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;0.316;Q3;66;31;85;984;57;85;0.69;31.74;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
432;15372;Journal of Adult Development;journal;10680667, 15733440;0.315;Q3;46;20;58;733;16;58;0.24;36.65;United States;Northern America;Springer New York;1994-2021;"Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
433;13541;Dreaming;journal;10530797, 15733351;0.311;Q2;38;19;52;663;26;52;0.37;34.89;United States;Northern America;American Psychological Association;1996-2021;Psychology (miscellaneous) (Q2)
434;29882;Journal of Child Sexual Abuse;journal;10538712, 15470679;0.31;Q3;45;40;93;1157;32;84;0.38;28.93;United States;Northern America;Routledge;1992-2021;"Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
435;56502;Journal of Audiological Medicine;journal;09637133;0.309;Q2;10;19;49;437;26;47;0.44;23;United Kingdom;Western Europe;Whurr Publishers Ltd.;1992-2002;"Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
436;12833;Journal of Psychoeducational Assessment;journal;15575144, 07342829;0.308;Q2;52;23;61;601;36;60;0.47;26.13;United States;Northern America;SAGE Publications Inc.;1983-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Clinical Psychology (Q3)"
437;25291;Journal of Addictive Diseases;journal;10550887;0.307;Q3;63;40;170;849;100;163;0.54;21.23;United States;Northern America;Routledge;1991-2018, 2020-2021;"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
438;14775;Scandinavian Journal of Psychology;journal;14679450, 00365564;0.306;Q2;77;62;123;1702;78;123;0.59;27.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
439;15324;Theory and Psychology;journal;14617447, 09593543;0.305;Q2;56;73;212;2252;76;210;0.36;30.85;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"History and Philosophy of Science (Q2); Psychology (miscellaneous) (Q2)"
440;26548;Contemporary Hypnosis;journal;09605290;0.303;Q3;23;25;64;557;29;64;0.6;22.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2009;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q3)"
441;130178;Cognitive Linguistics;journal;09365907;0.301;Q3;57;5;36;170;15;36;0.5;34;Germany;Western Europe;De Gruyter Mouton;1990-2021;"Linguistics and Language (Q2); Developmental and Educational Psychology (Q3)"
442;21100215179;Dissociation;journal;08962863;0.301;Q3;15;0;70;0;31;60;0.32;0;United States;Northern America;Dissociative Disorders Research Publications;1988-1997;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
443;14873;International Journal of Behavioral Medicine;journal;15327558, 10705503;0.301;Q3;68;23;75;919;60;73;0.71;39.96;United States;Northern America;Routledge;1994-2021;Applied Psychology (Q3)
444;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;0.301;Q3;151;23;9;1682;6;9;0.67;73.13;Netherlands;Western Europe;IOS Press BV;1998-2021;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
445;15405;Journal of Child Psychotherapy;journal;14699370, 0075417X;0.301;Q3;25;27;83;391;23;64;0.25;14.48;United Kingdom;Western Europe;Routledge;1963-2021;"Pediatrics, Perinatology and Child Health (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
446;12126;Behaviour Change;journal;20497768, 08134839;0.298;Q3;40;27;71;365;19;66;0.23;13.52;United Kingdom;Western Europe;Cambridge University Press;1984-2021;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
447;19700174603;Advances in Psychology;book series;01664115;0.297;Q2;37;57;257;2064;138;144;0.42;36.21;Netherlands;Western Europe;Elsevier;1979-2002, 2004-2006, 2008;Psychology (miscellaneous) (Q2)
448;12692;MPR-online;journal;14328534;0.295;Q2;19;2;27;43;7;27;0.09;21.5;Germany;Western Europe;German Psychology Society;1996-2004;Psychology (miscellaneous) (Q2)
449;15505;Journal of Family Psychotherapy;journal;08975353, 15404080;0.293;Q3;19;30;88;474;21;88;0.25;15.8;United States;Northern America;Routledge;1990-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
450;30087;Journal of Social Behavior and Personality;journal;08861641;0.293;Q2;42;43;224;1315;74;224;0.26;30.58;United States;Northern America;University of Hartford;1985-1986, 1993, 1995-2001;"Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
451;12082;Australian Journal of Psychology;journal;00049530, 17429536;0.29;Q2;44;24;76;934;39;76;0.27;38.92;United States;Northern America;Routledge;1949-2021;Psychology (miscellaneous) (Q2)
452;15270;South African Journal of Psychology;journal;00812463;0.288;Q2;36;26;107;940;20;107;0.12;36.15;United States;Northern America;SAGE Publications Inc.;1979-2021;Psychology (miscellaneous) (Q2)
453;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.286;Q3;37;26;87;666;50;81;0.43;25.62;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Cultural Studies (Q1); Anthropology (Q2); Philosophy (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
454;58705;Psychology, Health and Medicine;journal;13548506, 14653966;0.286;Q3;67;31;86;1117;47;85;0.49;36.03;United Kingdom;Western Europe;Routledge;1996-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
455;14045;Psychology, Public Policy, and Law;journal;10768971;0.286;Q3;67;49;96;0;59;96;0.51;0;United States;Northern America;American Psychological Association;1995-2021;"Law (Q2); Social Psychology (Q3); Sociology and Political Science (Q3)"
456;16709;Journal of Forensic Psychiatry and Psychology;journal;14789957, 14789949;0.285;Q3;47;58;152;1361;107;137;0.83;23.47;United Kingdom;Western Europe;Routledge;2003-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
457;19175;Psychotherapeut;journal;14322080, 09356185;0.284;Q3;22;60;138;1258;46;137;0.28;20.97;Germany;Western Europe;Springer Verlag;1994-2021;Clinical Psychology (Q3)
458;28874;European Journal of Psychology of Education;journal;18785174, 02562928;0.283;Q3;57;32;97;1298;38;97;0.27;40.56;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Developmental and Educational Psychology (Q3); Education (Q3)"
459;18923;Journal of Genetic Psychology;journal;19400896, 00221325;0.283;Q3;54;44;121;1267;65;121;0.62;28.8;United States;Northern America;Routledge;1945-2021;"Life-span and Life-course Studies (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)"
460;14017;Human Development;journal;14230054, 0018716X;0.282;Q3;64;18;83;945;37;83;0.45;52.5;Switzerland;Western Europe;S. Karger AG;1958-2021;Developmental and Educational Psychology (Q3)
461;30072;Journal of Reproductive and Infant Psychology;journal;1469672X, 02646838;0.276;Q2;51;30;59;960;33;56;0.62;32;United Kingdom;Western Europe;Routledge;1983-2021;"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychology (miscellaneous) (Q2); Reproductive Medicine (Q3)"
462;16054;Reading Psychology;journal;02702711, 15210685;0.276;Q3;40;15;38;518;10;29;0.22;34.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Education (Q3)"
463;145597;ELT Journal;journal;14774526, 09510893;0.274;Q3;60;2;119;6;28;82;0.19;3;United Kingdom;Western Europe;Oxford University Press;1946-2021;"Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Education (Q3)"
464;12824;Philosophical Psychology;journal;09515089, 1465394X;0.274;Q3;47;25;73;923;29;73;0.34;36.92;United Kingdom;Western Europe;Routledge;1988-2021;"Philosophy (Q2); Applied Psychology (Q3)"
465;18135;PPmP Psychotherapie Psychosomatik Medizinische Psychologie;journal;14391058, 09372032, 01737937;0.274;Q3;42;69;178;1782;79;165;0.47;25.83;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
466;14704;Technological Forecasting and Social Change;journal;00401625;0.274;Q3;134;51;143;1049;76;141;0.48;20.57;United States;Northern America;Elsevier Inc.;1970-2022;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Applied Psychology (Q3)"
467;17666;American Journal of Psychotherapy;journal;25756559, 00029564;0.273;Q3;39;39;115;830;49;113;0.44;21.28;United States;Northern America;Association for the Advancement of Psychotherapy Inc.;1947-2016, 2018-2021;"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3)"
468;14761;International Journal of Stress Management;journal;10725245, 15733424;0.273;Q3;64;16;55;648;27;55;0.51;40.5;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3)"
469;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.272;Q3;64;40;121;1113;48;105;0.35;27.83;United States;Northern America;SAGE Publications Inc.;1986-2021;"Geriatrics and Gerontology (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
470;12020;Anxiety, Stress and Coping;journal;10615806, 14772205;0.271;Q3;74;23;53;930;34;53;0.45;40.43;United States;Northern America;Brunner - Routledge (US);1992-2021;"Arts and Humanities (miscellaneous) (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
471;13450;Counselling Psychology Quarterly;journal;09515070, 14693674;0.271;Q3;35;35;98;1098;24;97;0.24;31.37;United Kingdom;Western Europe;Routledge;1988-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)"
472;18728;Psychiatry, Psychology and Law;journal;19341687, 13218719;0.271;Q3;34;21;62;547;15;60;0.27;26.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Law (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
473;15367;Journal for the Theory of Social Behaviour;journal;14685914, 00218308;0.27;Q3;54;21;62;1183;61;62;0.71;56.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Philosophy (Q2); Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
474;4700152401;Psychoanalytic Social Work;journal;15228878;0.27;Q3;11;22;0;675;0;0;0;30.68;United States;Northern America;Routledge;1999-2021;"Social Sciences (miscellaneous) (Q2); Social Psychology (Q3); Social Work (Q3)"
475;24734;American Journal of Evaluation;journal;10982140;0.269;Q3;59;52;103;737;56;87;0.6;14.17;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q2); Education (Q3); Health (social science) (Q3); Social Psychology (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
476;69978;Psycoloquy;journal;10550143;0.267;Q3;16;85;143;1299;70;143;0.44;15.28;United States;Northern America;American Psychological Association;1996-2002;Psychology (miscellaneous) (Q3)
477;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.266;Q3;36;17;57;444;9;54;0.23;26.12;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q2); Clinical Psychology (Q3); Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)"
478;12053;Archives of Suicide Research;journal;15436136, 13811118;0.265;Q3;54;37;101;1010;40;99;0.29;27.3;United Kingdom;Western Europe;Routledge;1995-1999, 2002-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
479;82921;Journal of Sex Education and Therapy;journal;01614576;0.265;-;24;36;79;983;26;76;0.33;27.31;United States;Northern America;Guilford Publications;1975-2001;Psychiatry and Mental Health (Q3)
480;14820;Infant and Child Development;journal;15227227, 15227219;0.264;Q4;59;14;72;502;36;72;0.53;35.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;Developmental and Educational Psychology (Q4)
481;14768;Hispanic Journal of Behavioral Sciences;journal;15526364, 07399863;0.263;Q3;65;31;97;894;49;96;0.25;28.84;United States;Northern America;SAGE Publications Inc.;1979-2021;"Cultural Studies (Q1); Anthropology (Q2); Linguistics and Language (Q2); Social Psychology (Q3)"
482;13398;Psyche (discontinued);journal;00332623;0.263;Q3;18;46;122;2105;34;121;0.3;45.76;Germany;Western Europe;Verlag Klett-Cotta;1946-1947, 1951-2017, 2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
483;29473;American Journal of Psychoanalysis;journal;00029548, 15736741;0.261;Q3;18;37;99;575;19;82;0.29;15.54;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1942-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
484;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.259;Q4;47;26;74;644;20;74;0.26;24.77;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q4)"
485;23703;Journal of Feminist Family Therapy;journal;15404099, 08952833;0.259;Q4;19;7;54;53;13;40;0.29;7.57;United States;Northern America;Routledge;1989-2021;"Gender Studies (Q2); Applied Psychology (Q4)"
486;14006;Psychologist;journal;09528229;0.253;Q3;35;50;128;828;67;128;0.52;16.56;United Kingdom;Western Europe;British Psychological Society;1990, 1996-2021;Psychology (miscellaneous) (Q3)
487;14095;Ethics and Behavior;journal;15327019, 10508422;0.252;Q3;46;23;76;304;25;76;0.21;13.22;United States;Northern America;Routledge;1991-2021;"Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
488;12823;Canadian Journal of Human Sexuality;journal;22917063, 11884517;0.25;Q3;37;31;85;755;24;79;0.25;24.35;Canada;Northern America;SIECCAN;1994, 1996-2021;"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
489;23164;School Psychology International;journal;14617374, 01430343;0.25;Q4;60;25;78;788;27;77;0.25;31.52;United Kingdom;Western Europe;SAGE Publications Ltd;1979-2021;"Education (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
490;12693;Military Psychology;journal;15327876, 08995605;0.249;Q3;46;21;59;822;22;59;0.45;39.14;United Kingdom;Western Europe;Routledge;1990, 1996-2021;"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
491;13277;Families, Systems and Health;journal;10917527, 19390602;0.247;Q4;51;38;106;1042;49;102;0.42;27.42;United States;Northern America;American Psychological Association;1996-2021;"Psychiatry and Mental Health (Q3); Applied Psychology (Q4)"
492;13547;Eating Disorders;journal;1532530X, 10640266;0.246;Q3;55;34;121;556;34;109;0.25;16.35;United States;Northern America;Routledge;1993-2021;"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
