Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2801;5600155013;Intelligence and National Security;journal;02684527;0.308;Q2;23;71;204;3580;125;182;0.52;50.42;United Kingdom;Western Europe;Routledge;1986-2020;"History (Q1); Political Science and International Relations (Q2)"
2802;15347;International Review of Social History;journal;1469512X, 00208590;0.308;Q2;24;29;84;1813;35;81;0.49;62.52;United Kingdom;Western Europe;Cambridge University Press;1956-2020;"History (Q1); Social Sciences (miscellaneous) (Q2)"
2803;200147124;Journal for Cultural Research;journal;14797585;0.308;Q1;17;28;91;1009;33;84;0.26;36.04;United Kingdom;Western Europe;Routledge;2005-2020;"Cultural Studies (Q1); Anthropology (Q2)"
2804;21100857772;Prehled Vyzkumu;journal;12117250;0.308;Q1;2;12;20;1082;6;19;0.32;90.17;Czech Republic;Eastern Europe;Akademie Ved Ceske Republiky;2017-2019;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
2805;21100373631;Stratum Plus;journal;18573533, 16089057;0.308;Q1;5;122;358;6245;88;357;0.26;51.19;Moldova;Eastern Europe;High Anthropological School University;2014-2019;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Anthropology (Q2)"
2806;17600155211;Curriculum Perspectives;journal;01597868;0.307;Q3;9;29;71;1004;46;59;0.9;34.62;Switzerland;Western Europe;Springer International Publishing AG;1980-1994, 1996-2003, 2006-2020;Education (Q3)
2807;19700188302;Journal of Continuing Higher Education;journal;19484801, 07377363;0.307;Q3;14;16;78;501;42;72;0.48;31.31;United States;Northern America;Routledge;1978-2020;Education (Q3)
2808;16269;Journal of Legal Studies;journal;15375366, 00472530;0.307;Q2;58;14;84;655;76;82;0.33;46.79;United States;Northern America;University of Chicago;1983, 1985, 1996-2019;Law (Q2)
2809;6000153121;Journal of Media Practice;journal;14682753;0.307;Q2;15;0;37;0;39;33;1.47;0.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2004, 2006-2017;"Communication (Q2); Education (Q3)"
2810;21100386854;Journal of Museum Education;journal;10598650, 20516169;0.307;Q3;6;46;135;752;91;115;0.54;16.35;United Kingdom;Western Europe;Maney Publishing;2014-2020;"Museology (Q1); Education (Q3)"
2811;3300147702;Journal of Progressive Human Services;journal;10428232;0.307;Q2;16;18;42;988;36;32;0.83;54.89;United States;Northern America;Routledge;1987, 1990-2020;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
2812;21100896943;Open Review of Educational Research;journal;23265507;0.307;Q3;8;2;44;76;70;41;1.18;38.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2019;"History (Q1); Philosophy (Q1); Education (Q3)"
2813;21100818732;Proceedings of the International Workshop on Semantic Big Data, SBD 2017 - In conjunction with the 2017 ACM SIGMOD/PODS Conference;conference and proceedings;-;0.307;-;3;0;9;0;10;8;1.25;0.00;United States;Northern America;;;"Computational Theory and Mathematics; Computers in Earth Sciences; Computer Vision and Pattern Recognition; Geography, Planning and Development; Software"
2814;5700164244;Die Welt des Islams;journal;00432539, 15700607;0.306;Q1;19;13;46;1073;41;45;0.29;82.54;Netherlands;Western Europe;Brill Academic Publishers;1921, 1951-1955, 1957, 1959, 1961-1962, 1965-1966, 1968-1969, 1971, 1973-1976, 1978-1980, 1985-1986, 1989-1992, 1994-2019;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1)"
2815;21100887617;Education Inquiry;journal;20004508;0.306;Q2;16;30;71;1468;76;64;1.33;48.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Sociology and Political Science (Q2); Education (Q3); Public Administration (Q3)"
2816;5700168304;Fashion Theory - Journal of Dress Body and Culture;journal;1362704X;0.306;Q1;23;64;129;2654;51;87;0.65;41.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2020;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)"
2817;21100206221;International Journal of Technoethics;journal;19473451, 1947346X;0.306;Q2;10;10;36;486;21;36;0.87;48.60;United States;Northern America;IGI Global Publishing;2010-2019;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
2818;5600153477;Journal of Contemporary Religion;journal;14699419, 13537903;0.306;Q1;29;24;78;1058;46;78;0.54;44.08;United Kingdom;Western Europe;Routledge;1995-2020;"Cultural Studies (Q1); Philosophy (Q1); Religious Studies (Q1)"
2819;300147003;Journal of Futures Studies;journal;10276084;0.306;Q3;16;46;100;1046;56;93;0.62;22.74;Taiwan;Asiatic Region;Tamkang University;2005-2019;"History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3); Development (Q3)"
2820;25958;Slavic Review;journal;00376779;0.306;Q1;34;13;139;390;91;122;0.55;30.00;United States;Northern America;Cambridge University Press;1966, 1977, 1979, 1981-1982, 1985-1987, 1996-2020;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
2821;19700173246;Academia Revista Latinoamericana de Administracion;journal;10128255, 20565127;0.305;Q3;11;38;99;2639;132;93;1.09;69.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2020;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)"
2822;4700152249;Educacao e Pesquisa;journal;15179702;0.305;Q3;14;60;261;2117;85;250;0.31;35.28;Brazil;Latin America;Faculdade de Educacao da Universidade de Sao Paulo;1999-2002, 2006-2019;Education (Q3)
2823;19700183130;Journal of Asia TEFL;journal;24661511, 17383102;0.305;Q1;9;110;185;3934;126;171;0.77;35.76;South Korea;Asiatic Region;;2004, 2007, 2010-2019;"Linguistics and Language (Q1); Education (Q3)"
2824;21100228051;Journal of Contemporary European Research;journal;1815347X;0.305;Q2;13;19;89;1056;87;72;0.61;55.58;United Kingdom;Western Europe;UACES;2011-2019;Political Science and International Relations (Q2)
2825;5700188557;Journal of Literary Semantics;journal;03417638;0.305;Q1;11;8;23;379;13;23;0.73;47.38;Germany;Western Europe;De Gruyter Mouton;1972-2019;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
2826;4700152755;Journal of Poverty;journal;10875549, 15407608;0.305;Q2;21;50;77;2394;86;76;0.87;47.88;United States;Northern America;Routledge;1997-2020;"Demography (Q2); Sociology and Political Science (Q2)"
2827;19700175275;Mental Health and Social Inclusion;journal;20428308, 20428316;0.305;Q3;11;37;103;423;82;100;0.88;11.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2020;"Health (social science) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
2828;21100202949;New Voices in Translation Studies;journal;18195644;0.305;Q1;5;7;27;327;9;21;0.4;46.71;Ireland;Western Europe;;2011-2019;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
2829;14792;New Zealand Journal of Educational Studies;journal;21994714, 00288276;0.305;Q3;16;26;62;980;57;52;0.94;37.69;New Zealand;Pacific Region;Springer Singapore;1996-2013, 2015-2020;Education (Q3)
2830;21100887529;RMLE Online;journal;19404476;0.305;Q3;16;10;30;609;28;30;0.8;60.90;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2020;Education (Q3)
2831;15035;Social Work with Groups;journal;01609513, 15409481;0.305;Q2;22;43;104;1271;75;90;0.62;29.56;United States;Northern America;Routledge;1978-2020;"Social Sciences (miscellaneous) (Q2); Education (Q3); Social Work (Q3)"
2832;21100780549;Sotsiologicheskoe Obozrenie;journal;1728192X, 17281938;0.305;Q2;3;49;139;2216;47;136;0.38;45.22;Russian Federation;Eastern Europe;National Research University Higher School of Economics;2016-2019;Social Sciences (miscellaneous) (Q2)
2833;21100820755;Zeitschrift fur Vergleichende Politikwissenschaft;journal;18652646, 18652654;0.305;Q2;12;24;112;1443;64;99;0.67;60.13;Germany;Western Europe;Springer Verlag;2007-2020;Sociology and Political Science (Q2)
2834;21100465194;Digital Scholarship in the Humanities;journal;20557671, 2055768X;0.304;Q2;11;30;184;1220;151;181;0.8;40.67;United States;Northern America;Oxford University Press;2015-2019;"Language and Linguistics (Q1); Linguistics and Language (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
2835;23636;Gender Issues;journal;19364717, 1098092X;0.304;Q2;24;29;67;1565;58;58;0.85;53.97;United States;Northern America;Springer New York;1997-2003, 2005-2020;Gender Studies (Q2)
2836;21100446217;Journal of International Education in Business;journal;2046469X, 18363261;0.304;Q3;9;20;38;1168;44;38;1.24;58.40;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2020;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
2837;24236;Prospects;journal;00331538;0.304;Q3;23;13;59;539;45;53;0.6;41.46;Netherlands;Western Europe;Springer Netherlands;1970, 1972-2020;Education (Q3)
2838;5700183126;Sign Language Studies;journal;15336263, 03021475;0.304;Q1;20;13;76;820;34;72;0.45;63.08;United States;Northern America;Gallaudet University Press;2002-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
2839;21100427224;Speech, Language and Hearing;journal;20505728, 2050571X;0.304;Q1;7;38;92;1918;60;81;0.67;50.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;"Linguistics and Language (Q1); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
2840;21100837257;College Teaching;journal;87567555, 19308299;0.303;Q3;38;30;102;861;66;85;0.59;28.70;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;Education (Q3)
2841;21100828959;European Education;journal;19447086, 10564934;0.303;Q3;15;17;47;816;41;44;0.93;48.00;United Kingdom;Western Europe;Routledge;1996-2013, 2017-2020;Education (Q3)
2842;4700153507;European Science Editing;journal;02583127;0.303;Q2;10;21;94;249;30;30;1;11.86;Finland;Western Europe;European Association of Science Editors;2006-2019;"Communication (Q2); Health Informatics (Q3)"
2843;21100937573;Journal of Intellectual Property Law and Practice;journal;17471540, 17471532;0.303;Q2;9;94;274;3597;73;230;0.35;38.27;United States;Northern America;Oxford University Press;2005-2019;Law (Q2)
2844;15693;Journal of Modern Italian Studies;journal;14699583, 1354571X;0.303;Q1;23;32;102;1499;61;93;0.95;46.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2845;21100441452;Journal of Strategic Security;journal;19440472, 19440464;0.303;Q2;7;17;59;881;34;58;0.46;51.82;United States;Northern America;Henley-Putnam University Press;2014-2019;"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Safety Research (Q3)"
2846;5700165306;Qualitative Report;journal;10520147;0.303;Q1;29;192;524;8692;478;523;0.76;45.27;United States;Northern America;Nova Southeastern University;2009-2020;"Cultural Studies (Q1); Education (Q3); Social Psychology (Q3)"
2847;21100199534;Teoria de la Educacion;journal;11303743, 11389737;0.303;Q3;9;16;68;858;63;68;0.91;53.63;Spain;Western Europe;Universidad de Salamanca, Facultad de EducaciOn;2008-2020;Education (Q3)
2848;21100810502;Transportation Infrastructure Geotechnology;journal;21967202, 21967210;0.303;Q3;7;25;36;1016;37;35;1.11;40.64;United States;Northern America;Springer Nature Switzerland AG;2014-2020;"Civil and Structural Engineering (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Transportation (Q3)"
2849;12100156063;Vigo International Journal of Applied Linguistics;journal;16970381;0.303;Q2;9;1;17;40;13;17;0.82;40.00;Spain;Western Europe;Universidade de Vigo, Faculty of Science;2009-2019;"Language and Linguistics (Q1); Linguistics and Language (Q2)"
2850;21100775906;BSN 2016 - 13th Annual Body Sensor Networks Conference;conference and proceedings;-;0.302;-;9;0;75;0;127;73;0;0.00;United States;Northern America;;;"Computer Networks and Communications; Strategy and Management; Urban Studies"
2851;5800208514;Communication Teacher;journal;17404622, 17404630;0.302;Q2;9;62;117;980;48;110;0.33;15.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Communication (Q2); Education (Q3)"
2852;19900191410;Ethics and Social Welfare;journal;17496535, 17496543;0.302;Q2;7;35;102;1496;86;83;1.07;42.74;United States;Northern America;Routledge;2015-2020;"Philosophy (Q1); Sociology and Political Science (Q2)"
2853;21100285725;European Journal of Risk Regulation;journal;21908249, 1867299X;0.302;Q2;15;48;215;1501;125;200;0.47;31.27;Germany;Western Europe;Cambridge University Press;2010-2019;"Law (Q2); Safety Research (Q3)"
2854;17600155208;Journal of South Asian Development;journal;09731741, 09731733;0.302;Q2;12;13;42;786;33;40;0.67;60.46;India;Asiatic Region;Sage Publications India Pvt. Ltd;2006-2007, 2009-2020;"History (Q1); Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Development (Q3)"
2855;16323;Theoretical Inquiries in Law;journal;15653404;0.302;Q2;24;24;63;1110;30;58;0.36;46.25;Germany;Western Europe;Walter de Gruyter GmbH;2004-2020;Law (Q2)
2856;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.302;Q2;18;17;51;849;35;47;0.77;49.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Environmental Science (miscellaneous) (Q3); Paleontology (Q3)"
2857;21100797723;World Competition;journal;18758436, 10114548;0.302;Q2;4;22;77;410;17;66;0.23;18.64;Netherlands;Western Europe;Kluwer Law International;2016-2019;"Law (Q2); Economics and Econometrics (Q3)"
2858;56297;Anthropological Science;journal;09187960, 13488570;0.301;Q2;28;15;46;849;33;44;0.55;56.60;Japan;Asiatic Region;Anthropological Society of Nippon;1993-2019;Anthropology (Q2)
2859;21100385807;International Journal of Emergency Services;journal;20470908, 20470894;0.301;Q3;9;34;60;1573;50;53;0.82;46.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2020;"Management Science and Operations Research (Q3); Safety Research (Q3)"
2860;15593;Journal of Asian and African Studies;journal;00219096, 17452538;0.301;Q3;24;96;187;5090;137;186;0.8;53.02;United States;Northern America;SAGE Publications Ltd;1966-2020;"Development (Q3); Geography, Planning and Development (Q3)"
2861;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.301;Q3;30;20;62;1087;80;43;1.79;54.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2020;"Information Systems and Management (Q2); E-learning (Q3); Information Systems (Q3)"
2862;145510;Libri;journal;00242667;0.301;Q2;24;23;73;1097;54;72;0.9;47.70;Germany;Western Europe;Walter de Gruyter;1950, 1953-1956, 1958-2020;Library and Information Sciences (Q2)
2863;19700172601;Asia-Pacific Forum on Science Learning and Teaching;journal;16094913;0.3;Q3;12;7;71;311;71;71;0.52;44.43;Hong Kong;Asiatic Region;Hong Kong Institute of Education;2009-2019;Education (Q3)
2864;19700187617;Atlantic Journal of Communication;journal;15456889, 15456870;0.3;Q2;13;39;73;2225;49;72;0.74;57.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;Communication (Q2)
2865;21100828738;Critical Housing Analysis;journal;23362839;0.3;Q2;6;9;47;254;38;45;0.79;28.22;Czech Republic;Eastern Europe;Institute of Sociology of the Czech Academy of Sciences;2014-2019;"Sociology and Political Science (Q2); Urban Studies (Q2); Geography, Planning and Development (Q3)"
2866;19700169948;Fashion Practice;journal;17569370, 17569389;0.3;Q1;5;23;71;825;40;55;0.77;35.87;United Kingdom;Western Europe;Routledge;2015-2020;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)"
2867;21100285458;International Journal of Public Theology;journal;15697320, 18725171;0.3;Q2;4;28;75;1444;23;70;0.33;51.57;Netherlands;Western Europe;Brill Academic Publishers;2013-2019;"Religious Studies (Q1); Sociology and Political Science (Q2)"
2868;21100384282;Journal for Multicultural Education;journal;20535368, 2053535X;0.3;Q1;6;26;84;1251;60;80;0.53;48.12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2020;"Cultural Studies (Q1); Linguistics and Language (Q2); Education (Q3)"
2869;4700152402;Journal of Family Social Work;journal;10522158;0.3;Q2;19;28;90;1431;67;75;0.68;51.11;United States;Northern America;Routledge;1994-2020;"Sociology and Political Science (Q2); Development (Q3); Social Work (Q4)"
2870;12247;Journal of Human Behavior in the Social Environment;journal;15403556, 10911359;0.3;Q2;30;77;213;3176;216;204;0.81;41.25;United States;Northern America;Routledge;1998-2020;"Anthropology (Q2); Social Sciences (miscellaneous) (Q2)"
2871;4700152422;Journal of Map and Geography Libraries;journal;15420353, 15420361;0.3;Q2;12;6;51;170;28;42;0.96;28.33;United States;Northern America;Routledge;2004-2007, 2009-2020;Library and Information Sciences (Q2)
2872;5800207537;Language and Literature;journal;09639470, 14617293;0.3;Q2;25;18;57;760;45;55;0.88;42.22;United States;Northern America;SAGE Publications Ltd;1996-2020;"Language and Linguistics (Q1); Literature and Literary Theory (Q1); Linguistics and Language (Q2)"
2873;27371;Population and Societies;journal;01847783;0.3;Q1;10;5;34;27;19;34;0.36;5.40;France;Western Europe;Institut National d'Etudes Demographiques;1998-2003, 2009-2019;"Cultural Studies (Q1); Demography (Q2); Health (social science) (Q3)"
2874;7100153137;Transformations in Business and Economics;journal;16484460;0.3;Q2;18;94;272;4203;320;259;1.51;44.71;Lithuania;Eastern Europe;Vilnius University Press;2006-2019;"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
2875;19600161831;African Geographical Review;journal;19376812;0.299;Q3;11;39;55;1863;68;54;1.3;47.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2876;5700165569;Food, Culture and Society;journal;15528014;0.299;Q1;20;45;114;2262;96;105;0.92;50.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2020;"Cultural Studies (Q1); Food Science (Q3); Social Psychology (Q3)"
2877;11700154716;Geography and Natural Resources;journal;1875371X, 18753728;0.299;Q3;10;48;147;1119;73;147;0.49;23.31;Russian Federation;Eastern Europe;Pleiades Publishing;2008-2019;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
2878;21100467355;Historicka Sociologie;journal;18040616, 23363525;0.299;Q1;2;18;52;644;14;52;0.32;35.78;Czech Republic;Eastern Europe;Charles University;2016-2019;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
2879;21100924303;Indo-European Linguistics;journal;22125892, 22125884;0.299;Q1;1;9;7;724;6;7;0.86;80.44;Netherlands;Western Europe;Brill Academic Publishers;2018-2019;"Cultural Studies (Q1); History (Q1); Language and Linguistics (Q1); Communication (Q2); Linguistics and Language (Q2); Experimental and Cognitive Psychology (Q4)"
2880;145258;Informing Science;journal;15214672, 15479684;0.299;Q2;23;4;46;168;44;46;0.9;42.00;United States;Northern America;Informing Science Institute;1997-2019;Library and Information Sciences (Q2)
2881;21100218074;International Journal of Cyber Criminology;journal;09742891;0.299;Q2;13;1;56;37;69;55;0.9;37.00;India;Asiatic Region;;2012-2019;Law (Q2)
2882;21100896316;International Journal of Education in Mathematics, Science and Technology;journal;2147611X;0.299;Q3;3;18;28;984;30;28;1.07;54.67;Turkey;Middle East;ISRES Publishing;2018-2019;"Education (Q3); Mathematics (miscellaneous) (Q3)"
2883;19700190314;Pastoral Care in Education;journal;14680122, 02643944;0.299;Q3;19;23;77;846;54;63;0.77;36.78;United States;Northern America;Routledge;1983-2020;"Developmental and Educational Psychology (Q3); Education (Q3)"
2884;200147129;Cato Journal;journal;02733072;0.298;Q3;28;24;118;771;53;114;0.31;32.13;United States;Northern America;Cato Institute;1985, 1996-2002, 2004-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q3); Public Administration (Q3)"
2885;19957;Economic and Political Weekly;journal;23498846, 00129976;0.298;Q2;48;740;3151;8990;612;2043;0.29;12.15;India;Asiatic Region;Economic and Political Weekly;1978-1980, 1982-1986, 1993, 1995-1997, 2007-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2886;29335;Education for Information;journal;18758649, 01678329;0.298;Q2;18;33;69;867;63;64;0.77;26.27;Netherlands;Western Europe;IOS Press;1983-2019;"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)"
2887;21100850750;European Journal of Futures Research;journal;21952248, 21954194;0.298;Q2;4;7;41;534;48;41;1.17;76.29;Germany;Western Europe;Springer Verlag;2017-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Management of Technology and Innovation (Q3); Tourism, Leisure and Hospitality Management (Q3)"
2888;16446;Indonesia and the Malay World;journal;13639811, 14698382;0.298;Q2;14;19;66;1164;42;59;0.76;61.26;United Kingdom;Western Europe;Routledge;2000-2020;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
2889;31912;International Journal of Transport Economics;journal;03918440;0.298;Q3;22;10;74;433;38;72;0.48;43.30;Italy;Western Europe;Gruppo Editoriale Internazionale Srl.;1979-1981, 1987, 1989-2019;"Geography, Planning and Development (Q3); Transportation (Q3)"
2890;6000152910;Journal of Arts Management, Law and Society;journal;10632921, 19307799;0.298;Q2;17;26;81;1177;50;70;0.71;45.27;United States;Northern America;Taylor and Francis Ltd.;1992-2020;"Visual Arts and Performing Arts (Q1); Law (Q2); Strategy and Management (Q3)"
2891;15508;Journal of General Psychology;journal;00221309, 19400888;0.298;Q2;44;36;68;1754;46;61;0.56;48.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1928-1954, 1956-2020;"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Experimental and Cognitive Psychology (Q4)"
2892;19700169883;Journal of Latin American and Caribbean Anthropology;journal;19354932, 19354940;0.298;Q2;14;53;94;2226;58;79;0.74;42.00;United States;Northern America;Wiley-Blackwell;1976, 2010-2020;Anthropology (Q2)
2893;21100415037;Proceedings of the Annual Precise Time and Time Interval Systems and Applications Meeting, PTTI;conference and proceedings;23332085;0.298;-;7;31;112;394;46;109;0.58;12.71;United States;Northern America;;;"Chemical Health and Safety; Safety Research; Safety, Risk, Reliability and Quality"
2894;21100463088;2015 IEEE Conference on Wireless Sensors, ICWiSE 2015;conference and proceedings;-;0.297;-;5;0;15;0;36;13;0;0.00;United States;Northern America;;;"Computer Science Applications; Linguistics and Language; Signal Processing"
2895;21100291858;Advances in Accounting Education: Teaching and Curriculum Innovations;book series;10854622;0.297;Q3;7;20;26;539;18;25;0.5;26.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2017, 2019;"Business and International Management (Q2); Education (Q3)"
2896;4100151509;Advances in Group Processes;book series;08826145;0.297;Q2;24;0;28;0;7;17;0.22;0.00;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018;Sociology and Political Science (Q2)
2897;28656;Geografski Vestnik;journal;03503895;0.297;Q3;8;15;41;635;22;36;0.68;42.33;Slovenia;Eastern Europe;University of Ljubljana;1992-2019;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2898;18100156705;Innovation Journal;journal;17153816;0.297;Q3;15;7;22;402;32;22;1.67;57.43;Canada;Northern America;;2009-2019;Public Administration (Q3)
2899;21100200623;International Journal of Digital Television;journal;20404182, 20404190;0.297;Q2;6;0;64;0;33;52;0.48;0.00;United Kingdom;Western Europe;Intellect Ltd.;2014-2018;"Communication (Q2); Media Technology (Q2); Sociology and Political Science (Q2)"
2900;5800170538;Journal of the History of International Law;journal;1388199X, 15718050;0.297;Q2;8;17;53;1218;22;52;0.31;71.65;Netherlands;Western Europe;Martinus Nijhoff Publishers;2007-2019;"History (Q1); Law (Q2); Political Science and International Relations (Q2)"
2901;5100155050;Kasetsart Journal - Social Sciences;journal;01258370;0.297;Q2;10;106;203;3480;285;151;2.1;32.83;Thailand;Asiatic Region;Kasetsart University;2006-2019;Social Sciences (miscellaneous) (Q2)
2902;21100455555;Proceedings - 2nd IEEE International Conference on Cyber Security and Cloud Computing, CSCloud 2015 - IEEE International Symposium of Smart Cloud, IEEE SSC 2015;conference and proceedings;-;0.297;-;11;0;92;0;95;88;0;0.00;United States;Northern America;;;"Education; Engineering (miscellaneous)"
2903;21100793178;Psicoperspectivas;journal;07186924;0.297;Q2;13;33;125;1495;57;124;0.31;45.30;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso;2006-2019;"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
2904;4000152115;Advances in Public Interest Accounting;book series;10417060;0.296;Q2;9;5;11;284;5;11;0.33;56.80;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2002, 2004-2007, 2009-2010, 2013-2017, 2019;"Sociology and Political Science (Q2); Accounting (Q3)"
2905;4700152835;American Journal of Sexuality Education;journal;15546136, 15546128;0.296;Q3;14;28;77;1433;65;74;0.74;51.18;United States;Northern America;Routledge;2005-2020;Education (Q3)
2906;25690;Cornell International Law Journal;journal;00108812;0.296;Q2;25;4;29;143;20;29;0.41;35.75;United States;Northern America;Cornell Law School;1992, 1996-2019;"Law (Q2); Political Science and International Relations (Q2)"
2907;28015;Cuadernos Geograficos;book series;02105462;0.296;Q3;10;48;134;2108;70;123;0.58;43.92;Spain;Western Europe;University of Granada;1983, 1992-1993, 1995, 1997-2000, 2002-2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2908;21100869510;Journal for the Education of Gifted Young Scientists;journal;2149360X;0.296;Q3;7;79;44;2969;90;44;2.17;37.58;Turkey;Middle East;Journal for the Education of Gifted Young Scientists;2015-2020;Education (Q3)
2909;20600195510;Journal of Aggression, Conflict and Peace Research;journal;20428715, 17596599;0.296;Q2;15;27;85;1067;76;78;1.13;39.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2020;"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Social Psychology (Q3)"
2910;21100856536;Journal of Antitrust Enforcement;journal;20500688, 20500696;0.296;Q2;7;19;64;670;24;62;0.45;35.26;United Kingdom;Western Europe;Oxford University Press;2013-2019;Law (Q2)
2911;12283;Journal of Social Service Research;journal;01488376, 15407314;0.296;Q2;33;106;162;5060;173;150;0.9;47.74;United States;Northern America;Routledge;1978-2020;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q4)"
2912;21100897004;Medical Science Educator;journal;21568650;0.296;Q3;11;238;406;5246;199;334;0.67;22.04;Switzerland;Western Europe;Springer New York;2011-2020;"Education (Q3); Medicine (miscellaneous) (Q3)"
2913;21100208061;NISPAcee Journal of Public Administration and Policy;journal;13379038, 13384309;0.296;Q3;8;20;61;908;43;61;0.65;45.40;Germany;Western Europe;de Gruyter;2009-2019;Public Administration (Q3)
2914;21100255421;Pragmatics and Society;journal;18789722, 18789714;0.296;Q2;11;27;80;1201;43;78;0.38;44.48;Netherlands;Western Europe;John Benjamins Publishing Company;2010-2019;"Language and Linguistics (Q1); Linguistics and Language (Q2)"
2915;4700152763;Public Services Quarterly;journal;15229114, 15228959;0.296;Q2;13;32;94;511;40;77;0.53;15.97;United States;Northern America;Routledge;2002-2003, 2006-2019;"Library and Information Sciences (Q2); Accounting (Q3); Public Administration (Q3)"
