Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
198;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.11;Q4;25;0;58;0;8;58;0.1;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
199;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.109;Q4;8;0;29;0;3;29;0.11;0;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
200;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.107;Q4;11;8;41;317;4;36;0.08;39.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
201;29084;IET Engineering Management;trade journal;09607919, 17410487;0.107;Q4;12;85;192;0;11;147;0.08;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1991-2008;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
202;19900192334;Journal of Applied Accounting Research;journal;09675426;0.102;-;27;7;9;223;1;9;0;31.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
203;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.101;-;23;79;19;2787;1;19;0.05;35.28;Ukraine;Eastern Europe;Business Perspectives;2003-2021;"Business and International Management (Q4); Strategy and Management (Q4)"
204;57254;Risk-Based Decisionmaking in Water Resources X;conference and proceedings;-;0.101;-;2;0;15;0;0;14;0;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Safety, Risk, Reliability and Quality; Water Science and Technology"
205;21100448938;2001 Microwave Electronics: Measurements, Identification, Application, MEMIA 2001 - Conference Proceedings;conference and proceedings;-;0.1;-;3;0;49;0;2;47;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
206;52779;DB2 Magazine;trade journal;-;0.1;Q4;3;54;61;0;1;56;0.02;0;United States;Northern America;Miller Freeman Publications Inc.;2003-2009;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
207;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.1;Q4;15;30;57;373;1;57;0.02;12.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
208;25500;Managing Automation;trade journal;08953805;0.1;Q4;2;0;44;0;0;36;0;0;United States;Northern America;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
209;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.1;Q4;13;20;59;390;1;57;0.02;19.5;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
210;21100420809;Proceedings of the 6th Chinese Optoelectronics Symposium, COES 2003;conference and proceedings;-;0.1;-;4;0;80;0;0;78;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
211;21100451291;Proceedings of the 7th International Scientific and Practical Conference of Students, Post-Graduates and Young Scientists: Modern Techniques and Technology, MTT 2001;conference and proceedings;-;0.1;-;2;0;88;0;0;87;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
212;15495;Finance and Stochastics;journal;14321122, 09492984;;-;47;28;0;612;0;0;0;21.86;Germany;Western Europe;Springer Verlag;2004-2021;"Finance; Statistics and Probability; Statistics, Probability and Uncertainty"
213;74292;Foundry Trade Journal International;trade journal;17589789;;-;9;147;808;105;8;361;0.01;0.71;United Kingdom;Western Europe;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-2021;"Information Systems; Information Systems and Management; Software"
214;19700187807;Information Security Journal;journal;19393555, 19393547;;-;26;41;134;269;8;134;0.09;6.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications; Information Systems and Management; Software"
215;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;;-;18;6;0;328;0;0;0;54.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management; Information Systems and Management; Management Science and Operations Research"
216;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;;-;32;7;0;227;0;0;0;32.43;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management; Management Information Systems; Management Science and Operations Research"
217;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;;-;17;8;0;267;0;0;0;33.38;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
218;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;;-;32;12;0;173;0;0;0;14.42;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Artificial Intelligence; Computer Science Applications; Information Systems and Management; Mathematics (miscellaneous)"
219;19700201522;Journal of Business Logistics;journal;21581592, 07353766;;-;85;21;54;1001;118;51;1.53;47.67;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous); Management Science and Operations Research"
220;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;;-;15;20;0;321;0;0;0;16.05;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications; Information Systems; Information Systems and Management; Strategy and Management"
221;130065;Journal of Enterprise Information Management;journal;17410398;;-;67;36;0;1170;0;0;0;32.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Decision Sciences (miscellaneous); Information Systems; Library and Information Sciences; Management of Technology and Innovation"
222;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;;-;9;35;0;464;0;0;0;13.26;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Applied Mathematics; Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management"
223;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;;-;81;88;0;2615;0;0;0;29.72;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics; Statistics and Probability; Statistics, Probability and Uncertainty"
224;21100851482;Statistica e Applicazioni;journal;18246672, 22836659;;-;11;11;11;134;1;11;0.09;12.18;Italy;Western Europe;Vita e Pensiero;2003-2020;"Statistical and Nonlinear Physics; Statistics and Probability; Statistics, Probability and Uncertainty"
225;21100843362;Stochastics and Quality Control;journal;23672390, 23672404;;-;14;23;51;267;11;51;0.15;11.61;Germany;Western Europe;Walter de Gruyter GmbH;2017-2021;"Applied Mathematics; Discrete Mathematics and Combinatorics; Safety, Risk, Reliability and Quality; Statistics and Probability; Statistics, Probability and Uncertainty"
226;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;;-;12;36;0;466;0;0;0;12.94;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability; Statistics, Probability and Uncertainty"
227;23830;Vikalpa;journal;23953799, 02560909;;-;27;38;101;1048;4;77;0.01;27.58;India;Asiatic Region;SAGE Publications Ltd;1981-1982, 1986, 1994, 1996-2021;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
