Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1056;11300153726;"Intelligent Data Analysis";journal;"1088467X";0,281;Q3;43;91;247;3277;203;223;0,84;36,01;United Kingdom;"IOS Press";"1997-ongoing";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3)"
1057;21100203314;"Journal of Singularities";journal;"19492006";0,281;Q3;7;11;73;220;35;70;0,52;20,00;United States;"Worldwide Center of Mathematics";"2011-ongoing";"Applied Mathematics (Q3); Geometry and Topology (Q4)"
1058;25744;"Order";journal;"15729273, 01678094";0,281;Q4;22;30;99;520;36;96;0,35;17,33;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Computational Theory and Mathematics (Q3); Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
1059;24656;"American Mathematical Monthly";journal;"00029890";0,280;Q3;40;103;375;1293;106;305;0,33;12,55;United States;"Mathematical Association of America";"1977, 1996-ongoing";"Mathematics (miscellaneous) (Q3)"
1060;20700195034;"European Journal of Computational Mechanics";journal;"17797179";0,280;Q3;18;31;50;1024;40;49;0,81;33,03;United Kingdom;"Taylor & Francis";"2006-ongoing";"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
1061;14500154734;"Evolutionary Intelligence";journal;"18645909";0,280;Q3;19;3;54;178;79;47;1,04;59,33;Germany;"Springer Verlag";"2008-ongoing";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
1062;145621;"Teaching Mathematics and its Applications";journal;"02683679";0,280;Q3;15;14;61;341;22;57;0,29;24,36;United Kingdom;"Oxford University Press";"1982-1995, 2005-ongoing";"Education (Q3); Mathematics (miscellaneous) (Q3)"
1063;21100286934;"Vietnam Journal of Mathematics";journal;"2305221X, 23052228";0,280;Q3;8;45;161;1162;72;157;0,46;25,82;United States;"Springer Science + Business Media";"2013-ongoing";"Mathematics (miscellaneous) (Q3)"
1064;28044;"Advances in Modelling and Analysis B: Signals, Information, Data, Patterns";journal;"12404543";0,279;Q3;6;38;31;806;8;31;0,42;21,21;France;"AMSE Press";"1994-2012, 2014-ongoing";"Modeling and Simulation (Q3); Signal Processing (Q3)"
1065;21153;"Discrete Dynamics in Nature and Society";journal;"10260226, 1607887X";0,279;Q3;31;227;925;6434;648;898;0,68;28,34;Egypt;"Hindawi Publishing Corporation";"2002, 2004-ongoing";"Modeling and Simulation (Q3)"
1066;19900193530;"International Journal of Stochastic Analysis";journal;"20903340, 20903332";0,279;Q3;22;4;34;45;26;34;0,53;11,25;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Applied Mathematics (Q3); Modeling and Simulation (Q3); Analysis (Q4); Statistics and Probability (Q4)"
1067;5800179615;"International Journal of Vehicle Systems Modelling and Testing";journal;"17456436, 17456444";0,278;Q3;13;13;60;424;32;60;0,49;32,62;United Kingdom;"Inderscience Publishers";"2007-ongoing";"Automotive Engineering (Q3); Modeling and Simulation (Q3)"
1068;21100429075;"Proceedings of the 2015 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2015";conference and proceedings;"00002015";0,278;-;8;0;39;0;75;37;2,03;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Modeling and Simulation"
1069;24779;"Journal of Applied Logic";journal;"15708683";0,277;Q3;29;53;122;1439;128;114;1,20;27,15;Netherlands;"Elsevier BV";"1973, 2003-ongoing";"Applied Mathematics (Q3); Logic (Q4)"
1070;13375;"Psicologica";journal;"02112159, 15768597";0,277;Q4;16;16;72;770;42;70;0,71;48,13;Spain;"Universitat de Valencia";"2004-ongoing";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4); Statistics and Probability (Q4)"
1071;21100777170;"2016 IEEE 8th International Memory Workshop, IMW 2016";conference and proceedings;"00002016";0,276;-;6;0;46;0;64;45;1,42;0,00;United States;"";"2016";"Mathematics (miscellaneous)"
1072;21100382804;"26th Canadian Conference on Computational Geometry, CCCG 2014";conference and proceedings;"00002014";0,276;-;4;0;66;0;23;65;0,00;0,00;Canada;"";"2014";"Computational Mathematics; Geometry and Topology"
1073;25348;"Chinese Annals of Mathematics. Series B";journal;"02529599";0,275;Q3;31;75;203;1734;96;203;0,38;23,12;Germany;"Springer Verlag";"1996-ongoing";"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
1074;21100776053;"EC 2016 - Proceedings of the 2016 ACM Conference on Economics and Computation";conference and proceedings;"00002016";0,275;-;9;0;60;0;114;58;1,97;0,00;United States;"";"2016";"Control and Optimization; Control and Systems Engineering; Signal Processing"
1075;21100338741;"2014 IEEE 4th International Model-Driven Requirements Engineering Workshop, MoDRE 2014 - Proceedings";conference and proceedings;"00002014";0,274;-;5;0;12;0;18;10;0,00;0,00;United States;"";"2014";"Computational Theory and Mathematics; Modeling and Simulation; Software"
1076;110569;"IEEE International Symposium on Intelligent Control - Proceedings";conference and proceedings;"00002008, 00002004, 00001994, 00002013, 00002010, 00002011, 00002006";0,274;-;30;0;27;0;18;24;0,75;0,00;Argentina;"";"1994-2004, 2006, 2008, 2010-2011, 2013";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1077;21100469911;"IEEE NETSOFT 2016 - 2016 IEEE NetSoft Conference and Workshops: Software-Defined Infrastructure for Networks, Clouds, IoT and Services";conference and proceedings;"00002016";0,274;-;10;0;91;0;168;88;1,91;0,00;United States;"";"2016";"Biomedical Engineering; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
1078;18056;"Jiqiren/Robot";journal;"10020446";0,274;Q3;23;101;284;2295;290;284;0,91;22,72;China;"Zhongguo Kexueyuan";"1998, 2001-ongoing";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
1079;144926;"Journal of Computational Electronics";journal;"15698025";0,274;Q3;27;126;392;4690;570;382;1,54;37,22;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Modeling and Simulation (Q3)"
1080;21100455907;"2015 IEEE 23rd International Symposium on Quality of Service, IWQoS 2015";conference and proceedings;"00002016";0,273;-;6;0;65;0;85;63;1,35;0,00;United States;"";"2016";"Control and Optimization; Electrical and Electronic Engineering; Modeling and Simulation; Numerical Analysis; Radiation"
1081;5000153703;"Computational and Applied Mathematics";journal;"01018205";0,272;Q3;21;98;163;2812;138;163;0,86;28,69;United States;"Birkhaeuser";"2006-ongoing";"Applied Mathematics (Q3); Computational Mathematics (Q3)"
1082;7100153149;"Model Assisted Statistics and Applications";journal;"15741699";0,272;Q3;9;34;100;759;38;95;0,36;22,32;Netherlands;"IOS Press";"2007-ongoing";"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4)"
1083;21100834919;"SEMA SIMAI Springer Series";book series;"21993041, 2199305X";0,272;Q3;6;24;130;870;49;63;1,28;36,25;Switzerland;"Springer International Publishing AG";"2012-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q3); Numerical Analysis (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1084;21100407196;"2015 International Conference on Sampling Theory and Applications, SampTA 2015";conference and proceedings;"00002015";0,270;-;7;0;132;0;90;130;0,69;0,00;United States;"";"2015";"Control and Optimization; Modeling and Simulation"
1085;21100199843;"Acta Mathematica Vietnamica";journal;"02514184";0,270;Q3;8;45;131;1009;54;127;0,39;22,42;Germany;"Springer Verlag";"2011-ongoing";"Mathematics (miscellaneous) (Q3)"
1086;29428;"Fluctuation and Noise Letters";journal;"02194775";0,270;Q3;24;40;114;1334;86;114;0,76;33,35;Singapore;"World Scientific Publishing Co";"2004-2008, 2010-ongoing";"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1087;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"00001994";0,270;-;52;388;695;8504;576;693;0,74;21,92;Italy;"";"1994-ongoing";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
1088;25605;"Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics";journal;"10074708";0,270;Q3;19;118;402;2164;152;402;0,36;18,34;China;"Dalian Ligong Daxue/Dalian University of Technology";"2001-ongoing";"Applied Mathematics (Q3); Computational Mechanics (Q3); Modeling and Simulation (Q3)"
1089;19700201685;"Revstat Statistical Journal";journal;"16456726";0,270;Q4;10;29;55;729;35;54;0,41;25,14;Portugal;"Instituto Nacional De Estatistica";"2010-ongoing";"Statistics and Probability (Q4)"
1090;10600153363;"Advanced Studies in Contemporary Mathematics (Kyungshang)";journal;"12293067";0,269;Q3;31;59;171;859;56;170;0,37;14,56;South Korea;"Guduk Co.";"2008-ongoing";"Mathematics (miscellaneous) (Q3)"
1091;7700153223;"Kyungpook Mathematical Journal";journal;"04548124";0,269;Q3;15;51;245;826;88;242;0,29;16,20;South Korea;"Kyungpook University";"2007-ongoing";"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
1092;21100305006;"Memoirs on Differential Equations and Mathematical Physics";journal;"15120015";0,269;Q4;3;25;52;434;17;52;0,18;17,36;Georgia;"Andrea Razmadze Mathematical Institute";"2014-ongoing";"Analysis (Q4); Applied Mathematics (Q4); Mathematical Physics (Q4)"
1093;4000148707;"Explore: The Journal of Science and Healing";journal;"15508307";0,268;Q4;29;59;225;1297;174;180;0,75;21,98;Netherlands;"Elsevier BV";"2005-ongoing";"Complementary and Alternative Medicine (Q2); Chiropractics (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Analysis (Q4)"
1094;21100384006;"International Journal of Intelligent Unmanned Systems";journal;"20496435";0,268;Q3;7;7;30;149;34;30;1,05;21,29;United Kingdom;"Emerald Group Publishing Ltd.";"2013-ongoing";"Automotive Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
1095;13082;"Mathematical Problems in Engineering";journal;"1024123X, 15635147";0,268;Q3;50;1051;5531;30157;4886;5373;0,89;28,69;Egypt;"Hindawi Publishing Corporation";"1971, 1996-ongoing";"Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
1096;21100454915;"Cliodynamics";journal;"23737530";0,267;Q3;4;9;35;365;16;25;0,64;40,56;United States;"University of California eScholarship Repository";"2015-ongoing";"Cultural Studies (Q1); History (Q1); Modeling and Simulation (Q3); Sociology and Political Science (Q3)"
1097;21100389312;"P-Adic Numbers, Ultrametric Analysis, and Applications";journal;"20700474, 20700466";0,267;Q3;11;27;70;821;54;68;0,75;30,41;United States;"Springer Science + Business Media";"2009, 2012-ongoing";"Mathematics (miscellaneous) (Q3)"
1098;19700200801;"Nonlinear Phenomena in Complex Systems";journal;"15614085, 18172458";0,266;Q4;9;46;158;1181;82;156;0,57;25,67;Belarus;"Education and Upbringing Publishing";"2009-ongoing";"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
1099;145690;"Journal of Geometry";journal;"00472468, 14208997";0,265;Q4;18;79;133;1328;64;130;0,49;16,81;Switzerland;"Birkhauser Verlag";"1971-ongoing";"Geometry and Topology (Q4)"
1100;26694;"Proceedings of The International Symposium on Multiple-Valued Logic";conference and proceedings;"00001986";0,265;-;25;74;138;1158;105;129;0,79;15,65;Serbia;"";"1986-ongoing";"Computer Science (miscellaneous); Mathematics (miscellaneous)"
1101;21100457342;"SDN-NFV Security 2016 - Proceedings of the 2016 ACM International Workshop on Security in Software Defined Networks and Network Function Virtualization, co-located with CODASPY 2016";conference and proceedings;"00002016";0,264;-;6;0;13;0;47;11;4,27;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Control and Optimization"
1102;21100838018;"Complex Manifolds";journal;"23007443";0,263;Q4;3;14;33;306;13;33;0,39;21,86;Poland;"De Gruyter Open Ltd.";"2014-ongoing";"Geometry and Topology (Q4)"
1103;21100790702;"Proceedings of the International Symposium on Superalloys";conference and proceedings;"00002016";0,263;-;4;0;112;0;36;110;0,33;0,00;United States;"";"2016";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
1104;19700175734;"Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria";journal;"02131315, 1886158X";0,263;Q4;8;38;97;1098;56;97;0,46;28,89;Spain;"Universitat Politecnica de Catalunya";"2009-ongoing";"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4)"
1105;4700152427;"Electronic Notes in Discrete Mathematics";journal;"15710653";0,262;Q3;22;348;554;3743;198;547;0,38;10,76;Netherlands;"Elsevier BV";"1999-ongoing";"Discrete Mathematics and Combinatorics (Q3); Applied Mathematics (Q4)"
1106;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,262;Q4;36;74;132;2709;186;126;1,22;36,61;United Kingdom;"Taylor & Francis";"1989-ongoing";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1107;26985;"Kinetics and Catalysis";journal;"00231584, 16083210";0,262;Q3;29;101;306;3295;256;306;0,87;32,62;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1968-1971, 1984-1992, 1996-ongoing";"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
1108;14451;"Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica";journal;"02581825";0,262;Q3;15;121;363;3201;149;363;0,32;26,45;China;"China Aerodynamics R & D Center";"2001-ongoing";"Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Surfaces and Interfaces (Q4)"
1109;21100369411;"Bulletin of the South Ural State University, Series: Mathematical Modelling, Programming and Computer Software";journal;"20710216, 23080256";0,261;Q3;7;55;151;785;86;150;0,57;14,27;Russian Federation;"South Ural State University";"2014-ongoing";"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Modeling and Simulation (Q3); Software (Q3)"
1110;21100235606;"OpenAccess Series in Informatics";conference and proceedings;"00002006, 00002013";0,260;-;16;56;268;960;164;232;0,60;17,14;Germany;"";"2006-2013";"Geography, Planning and Development; Modeling and Simulation"
1111;7900153143;"International Journal of Simulation and Process Modelling";journal;"17402123, 17402131";0,259;Q3;18;45;102;1286;140;95;1,31;28,58;United Kingdom;"Inderscience Publishers";"2007-ongoing";"Computer Science Applications (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)"
1112;21100202514;"Nonlinear Studies";journal;"21534373, 13598678";0,259;Q3;11;69;129;1675;66;127;0,72;24,28;United Kingdom;"Cambridge Scientific Publishers Ltd";"2011-ongoing";"Modeling and Simulation (Q3); Applied Mathematics (Q4)"
1113;16884;"Periodica Polytechnica Transportation Engineering";journal;"03037800";0,259;Q3;11;33;89;612;96;89;1,27;18,55;Hungary;"Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics";"1973, 1976, 1979-1982, 1987-1988, 1996-ongoing";"Aerospace Engineering (Q3); Automotive Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
1114;5800179622;"Applied General Topology";journal;"15769402";0,258;Q4;9;31;60;650;27;60;0,33;20,97;Spain;"Universitat Politecnica de Valencia, Servicio de Publicaciones";"2007-ongoing";"Geometry and Topology (Q4)"
1115;21100330844;"Proceedings of the 2014 Symposium on Symbolic-Numeric Computation, SNC 2014";conference and proceedings;"00002014";0,258;-;4;0;28;0;17;26;0,00;0,00;United States;"";"2014";"Applied Mathematics; Computational Theory and Mathematics"
1116;12443;"Real-Time Systems";journal;"09226443, 15731383";0,257;Q3;49;28;69;1031;162;63;2,31;36,82;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)"
1117;26948;"Studia Scientiarum Mathematicarum Hungarica";journal;"00816906";0,257;Q3;21;30;98;752;39;98;0,38;25,07;Hungary;"Akademiai Kiado";"1996-ongoing";"Mathematics (miscellaneous) (Q3)"
1118;27402;"Traffic Engineering and Control";journal;"00410683";0,257;Q3;17;0;7;0;1;6;0,00;0,00;United Kingdom;"Printerhall Ltd.";"1969-2014";"Civil and Structural Engineering (Q3); Control and Optimization (Q3); Geography, Planning and Development (Q3); Transportation (Q3)"
1119;4000149107;"International Journal of Wavelets, Multiresolution and Information Processing";journal;"02196913";0,256;Q4;22;69;191;1918;120;187;0,60;27,80;Singapore;"World Scientific Publishing Co";"2006-ongoing";"Information Systems (Q3); Signal Processing (Q3); Applied Mathematics (Q4)"
1120;19900192611;"Probability and Mathematical Statistics";journal;"02084147, 23008113";0,256;Q4;7;23;63;569;22;63;0,33;24,74;Poland;"Polish Scientific Publishers PWN";"2011-ongoing";"Statistics and Probability (Q4)"
1121;11600153404;"Pure and Applied Mathematics Quarterly";journal;"15588599, 15588602";0,256;Q3;18;0;73;0;18;71;0,14;0,00;United States;"International Press of Boston, Inc.";"2007-ongoing";"Mathematics (miscellaneous) (Q3)"
1122;21100349517;"2014 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2014 - Conference Proceedings";conference and proceedings;"00002014";0,255;-;8;0;103;0;72;102;0,00;0,00;United States;"";"2014";"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
1123;74910;"Proceedings - Symposium on Computer Arithmetic";conference and proceedings;"00002013, 00001983, 00001999, 00002007, 00002003, 00001995, 00001991, 00002011, 00002001, 00002005, 00001987, 00002009, 00001997, 00001989, 00001993";0,255;-;31;0;24;0;36;22;1,64;0,00;United Kingdom;"";"1983, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Hardware and Architecture; Software; Theoretical Computer Science"
1124;12400154718;"Shuidonglixue Yanjiu yu Jinzhan / Journal of Hydrodynamics Ser. A";journal;"10004874";0,254;Q4;13;94;284;1689;85;284;0,28;17,97;China;"China Ocean Press";"2008-ongoing";"Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q3); Applied Mathematics (Q4)"
1125;21100412701;"2015 IEEE Wireless Power Transfer Conference, WPTC 2015";conference and proceedings;"00002015";0,252;-;10;0;92;0;144;91;1,58;0,00;United States;"";"2015";"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1126;12324;"Computer Systems Science and Engineering";journal;"02676192";0,252;Q4;23;42;109;1261;108;104;1,24;30,02;United Kingdom;"C R L Publishing Ltd.";"1985-1988, 1990-ongoing";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
1127;23177;"Proceedings of the Indian Academy of Sciences: Mathematical Sciences";journal;"02534142, 09737685";0,252;Q3;22;60;137;1141;47;136;0,31;19,02;India;"Indian Academy of Sciences";"1978-ongoing";"Mathematics (miscellaneous) (Q3)"
1128;120044;"Proceedings of the International Conference on Parallel Processing Workshops";conference and proceedings;"00001980, 00002011, 00001981, 00001992, 00001989, 00002004, 00001994, 00001997, 00001983";0,252;-;45;63;234;1697;314;225;1,33;26,94;United Kingdom;"";"1980-1981, 1983-1989, 1992, 1994, 1997, 2004-2011";"Hardware and Architecture; Mathematics (miscellaneous); Software"
1129;5800173405;"Current Bioinformatics";journal;"15748936";0,251;Q3;23;51;224;2369;130;204;0,56;46,45;United Arab Emirates;"Bentham Science Publishers";"2007-ongoing";"Computational Mathematics (Q3); Biochemistry (Q4); Genetics (Q4); Molecular Biology (Q4)"
1130;26058;"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation";conference and proceedings;"00002000, 00002010, 00002004, 00002005, 00002007, 00002001, 00001997, 00001998";0,251;-;28;59;176;1026;213;172;1,24;17,39;South Africa;"";"1997-1998, 2000-2001, 2004-2005, 2007-2010";"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1131;21100283718;"Numerical Algebra, Control and Optimization";journal;"21553289, 21553297";0,251;Q4;15;30;81;796;31;78;0,47;26,53;United States;"American Institute of Mathematical Sciences";"2011-ongoing";"Algebra and Number Theory (Q4); Applied Mathematics (Q4); Control and Optimization (Q4)"
1132;12914;"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice";journal;"10006788";0,251;Q3;35;303;1087;8142;610;1087;0,52;26,87;China;"Zhongguo Xitong Gongcheng Xuehui";"1998, 2001-ongoing";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Economic Geology (Q3); Modeling and Simulation (Q3)"
1133;24130;"Natural Resource Modelling";journal;"08908575";0,250;Q3;29;30;74;1082;47;73;0,85;36,07;United States;"Wiley-Blackwell";"1990, 1992-1995, 2009-ongoing";"Environmental Science (miscellaneous) (Q3); Modeling and Simulation (Q3)"
1134;12000154535;"Proceedings of the Jangjeon Mathematical Society";journal;"15987264";0,250;Q3;17;16;163;321;56;163;0,39;20,06;South Korea;"Jangjeon Research Institute for Mathematical Sciences and Physics";"2008-ongoing";"Mathematics (miscellaneous) (Q3)"
1135;21100455538;"2015 International Conference on IC Design and Technology, ICICDT 2015";conference and proceedings;"00002015";0,249;-;5;0;49;0;43;48;0,90;0,00;United States;"";"2015";"Human-Computer Interaction; Modeling and Simulation"
1136;19700180901;"Acta Scientiarum Mathematicarum";journal;"00016969";0,249;Q4;10;41;127;696;42;127;0,32;16,98;Hungary;"Bolyaianum Universitatis";"2009-ongoing";"Analysis (Q4); Applied Mathematics (Q4)"
1137;21100326084;"2014 12th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2014";conference and proceedings;"00002014";0,248;-;9;0;102;0;135;101;0,00;0,00;United States;"";"2014";"Computer Networks and Communications; Modeling and Simulation"
1138;19900192004;"Mathematica Bohemica";journal;"08627959";0,248;Q3;7;30;123;445;38;122;0,30;14,83;Czech Republic;"Akademie Ved Ceske Republiky";"2011-ongoing";"Mathematics (miscellaneous) (Q3)"
1139;21100461399;"SiRF 2016 - 2016 IEEE 16th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems";conference and proceedings;"00002016";0,248;-;4;0;38;0;33;35;0,94;0,00;United States;"";"2016";"Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Software"
1140;24184;"Chinese Journal of Electronics";journal;"10224653";0,247;Q4;21;192;472;3784;416;472;0,91;19,71;China;"Zhongguo Dianzi Xuehui";"1996-ongoing";"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
1141;20500195139;"International Journal of Imaging and Robotics";journal;"2231525X";0,247;Q4;9;37;128;860;79;126;0,73;23,24;India;"CESER Publications";"2011-2017 (cancelled)";"Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Signal Processing (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1142;21100305004;"Journal of Siberian Federal University - Mathematics and Physics";journal;"19971397";0,247;Q3;4;69;170;740;46;170;0,26;10,72;Russian Federation;"Siberian Federal University";"2014-ongoing";"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1143;5000153301;"Proyecciones";journal;"07176279, 07160917";0,247;Q3;9;46;96;799;47;95;0,39;17,37;Chile;"Departamento de Matematicas, Universidad Catolica del Norte";"2000-2002, 2006-ongoing";"Mathematics (miscellaneous) (Q3)"
1144;21100853738;"ROBOMECH Journal";journal;"21974225";0,246;Q3;7;29;68;701;92;67;0,78;24,17;Switzerland;"Springer International Publishing AG";"2014-ongoing";"Artificial Intelligence (Q3); Instrumentation (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Control and Optimization (Q4)"
1145;21100790072;"MSWiM 2016 - Proceedings of the 19th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems";conference and proceedings;"00002016";0,245;-;5;0;49;0;73;46;1,59;0,00;United States;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Modeling and Simulation"
1146;25805;"UPB Scientific Bulletin, Series A: Applied Mathematics and Physics";journal;"12237027";0,245;Q4;17;110;334;2205;162;334;0,48;20,05;Romania;"Universitatea Politehnica Bucuresti";"1996-ongoing";"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
1147;19700186875;"Computational Thermal Sciences";journal;"19402554, 19402503";0,244;Q3;13;37;122;1042;92;117;0,61;28,16;United States;"Begell House";"2009-ongoing";"Computational Mathematics (Q3); Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q3); Surfaces and Interfaces (Q4)"
1148;28325;"International Journal of Parallel Programming";journal;"08857458";0,244;Q4;31;88;167;2254;201;151;1,11;25,61;Netherlands;"Kluwer Academic Publishers";"1986-1992, 1994-ongoing";"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1149;145103;"Nexus Network Journal";journal;"15224600";0,244;Q3;12;45;134;770;66;131;0,40;17,11;United States;"Kim Williams";"2004-ongoing";"Architecture (Q1); Visual Arts and Performing Arts (Q1); Mathematics (miscellaneous) (Q3)"
1150;21100356768;"2014 IEEE International Symposium on Intelligent Control, ISIC 2014";conference and proceedings;"00002014";0,243;-;7;0;57;0;32;56;0,00;0,00;United States;"";"2014";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1151;21100451370;"2015 IEEE 4th International Conference on Cloud Networking, CloudNet 2015";conference and proceedings;"00002015";0,243;-;7;0;64;0;127;63;2,02;0,00;United States;"";"2015";"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation"
1152;21100223122;"International Symposium on Turbo Codes and Iterative Information Processing, ISTC";conference and proceedings;"00002012";0,243;-;9;0;139;0;97;137;0,82;0,00;United States;"";"2012";"Computational Theory and Mathematics; Information Systems; Theoretical Computer Science"
1153;6000194782;"Games";journal;"20734336";0,242;Q4;13;52;85;2082;53;80;0,71;40,04;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-ongoing";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1154;15583;"New Generation Computing";journal;"02883635";0,242;Q4;25;23;56;688;49;53;0,92;29,91;Germany;"Springer Verlag";"1983-ongoing";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1155;21100206241;"Algebra and Discrete Mathematics";journal;"2415721X, 17263255";0,241;Q4;7;46;123;711;40;122;0,25;15,46;Ukraine;"Institute of Applied Mathematics And Mechanics of the National Academy of Sciences of Ukraine";"2012-ongoing";"Algebra and Number Theory (Q4); Discrete Mathematics and Combinatorics (Q4)"
1156;144954;"Computational Mathematics and Modeling";journal;"1046283X";0,241;Q3;10;54;137;681;43;133;0,30;12,61;United States;"Springer New York LLC";"1990-2002, 2005-ongoing";"Computational Mathematics (Q3)"
1157;19900193823;"Hokkaido Mathematical Journal";journal;"03854035";0,241;Q3;21;21;61;371;19;61;0,36;17,67;Japan;"Department of Mathematics, Hokkaido University";"2010-ongoing";"Mathematics (miscellaneous) (Q3)"
