Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
456;14800;Sexual Addiction and Compulsivity;journal;10720162, 15325318;0.498;Q2;43;17;59;766;83;58;1.31;45.06;United Kingdom;Western Europe;Routledge;1994-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
457;7000153258;International Journal of Psychology and Psychological Therapy;journal;15777057;0.497;Q2;35;20;86;758;91;83;1;37.9;Spain;Western Europe;Universidad de Almeria;2001-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
458;23083;Language and Communication;journal;02715309;0.492;Q2;47;23;66;985;57;64;0.95;42.83;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Linguistics and Language (Q1); Communication (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
459;12740;New Ideas in Psychology;journal;0732118X;0.492;Q2;45;24;53;1311;94;50;2.08;54.63;United Kingdom;Western Europe;Elsevier BV;1983-2022;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)"
460;15909;Zeitschrift fur Arbeits- und Organisationspsychologie;journal;21906246, 09324089;0.49;Q3;18;21;59;736;57;55;1.06;35.05;Germany;Western Europe;Hogrefe Publishing;2002-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
461;6400153136;BioPsychoSocial Medicine;journal;17510759;0.489;Q2;33;12;47;386;79;46;1.68;32.17;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Biological Psychiatry (Q3)"
462;145613;American Journal of Family Therapy, The;journal;01926187;0.483;Q2;44;32;89;878;68;89;0.61;27.44;United States;Northern America;Routledge;1979-2021;"Clinical Psychology (Q2); Social Psychology (Q2)"
463;29216;Children's Health Care;journal;15326888, 02739615;0.482;Q2;40;20;61;874;74;59;0.79;43.7;United States;Northern America;Routledge;1980-2021;"Clinical Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3)"
464;13378;Psicothema;journal;02149915, 1886144X;0.481;Q2;70;101;398;3367;505;398;1.11;33.34;Spain;Western Europe;Colegio Oficial de Psicologos Asturias;1996-2021;Psychology (miscellaneous) (Q2)
465;12041;Applied Psychophysiology Biofeedback;journal;15733270, 10900586;0.48;Q3;67;34;61;1293;126;60;2.35;38.03;United States;Northern America;Springer New York;1997-2021;"Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
466;22076;Gifted Child Quarterly;journal;00169862, 19349041;0.479;Q3;54;35;80;923;76;71;0.94;26.37;United States;Northern America;SAGE Publications Inc.;1957-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
467;14780;Swiss Journal of Psychology;journal;16620879, 14210185;0.478;Q2;34;24;66;822;79;65;1.16;34.25;Switzerland;Western Europe;Hogrefe Publishing;1996-2020;Psychology (miscellaneous) (Q2)
468;13457;Learning and Motivation;journal;00239690, 10959122;0.477;Q3;46;28;65;1012;70;65;1;36.14;United States;Northern America;Academic Press Inc.;1970-2021;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
469;14143;Experimental Aging Research;journal;10964657, 0361073X;0.476;Q2;52;24;69;972;89;69;1.23;40.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)"
470;14873;International Journal of Behavioral Medicine;journal;15327558, 10705503;0.476;Q3;68;48;116;1635;177;111;1.14;34.06;United States;Northern America;Routledge;1994-2021;Applied Psychology (Q3)
471;5300152209;Psychological Services;journal;15411559;0.476;Q2;48;28;87;1017;105;87;0.98;36.32;United States;Northern America;American Psychological Association;2004-2021;"Clinical Psychology (Q2); Applied Psychology (Q3)"
472;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.474;Q2;50;13;99;495;69;92;0.44;38.08;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
473;12100154833;ACM Transactions on Applied Perception;journal;15443965, 15443558;0.473;Q3;53;31;65;1048;161;64;2.12;33.81;United States;Northern America;Association for Computing Machinery (ACM);2004-2021;"Computer Science (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Theoretical Computer Science (Q3)"
474;17100154740;Counselor Education and Supervision;journal;00110035, 15566978;0.471;Q2;42;19;61;643;52;61;0.89;33.84;United States;Northern America;Wiley-Blackwell;1961-2021;"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)"
475;13398;Psyche (discontinued);journal;00332623;0.469;Q2;18;56;171;1833;63;157;0.37;32.73;Germany;Western Europe;Verlag Klett-Cotta;1946-1947, 1951-2017, 2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
476;29474;American Journal of Psychology;journal;19398298, 00029556;0.468;Q3;47;39;79;1399;78;79;0.71;35.87;United States;Northern America;University of Illinois Press;1945-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
477;14958;Criminal Behaviour and Mental Health;journal;09579664, 14712857;0.465;Q2;56;30;88;832;98;64;0.92;27.73;United States;Northern America;Wiley-Blackwell;1992-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
478;14097;European Eating Disorders Review;journal;10990968, 10724133;0.465;Q2;72;56;182;1816;255;167;1.4;32.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
479;14775;Scandinavian Journal of Psychology;journal;14679450, 00365564;0.457;Q2;77;77;187;3711;278;187;1.37;48.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
480;145246;Journal of Workplace Learning;journal;13665626;0.456;Q2;52;48;133;1548;131;127;0.91;32.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
481;23800;Adolescence;journal;00018449;0.455;Q2;75;61;150;2356;210;150;1.14;38.62;United States;Northern America;Libra Publishers Inc.;1973-2009;"Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
482;144967;Early Childhood Education Journal;journal;15731707, 10823301;0.455;Q3;44;62;226;1652;150;217;0.46;26.65;Netherlands;Western Europe;Springer Netherlands;1995-2002, 2005-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
483;11300153602;Parenting;journal;15295192, 15327922;0.455;Q2;50;16;45;882;65;45;0.86;55.13;United Kingdom;Western Europe;Psychology Press Ltd;2001-2021;"Education (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
484;23164;School Psychology International;journal;14617374, 01430343;0.454;Q3;60;38;113;1574;125;112;0.78;41.42;United Kingdom;Western Europe;SAGE Publications Ltd;1979-2021;"Education (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
485;13344;Social Psychology of Education;journal;15731928, 13812890;0.454;Q2;55;34;84;1604;67;73;0.68;47.18;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Social Psychology (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
486;12111;Behavioral Medicine;journal;19404026, 08964289;0.451;Q3;51;17;40;691;63;40;1.48;40.65;United States;Northern America;Routledge;1988-2021;"Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
487;15367;Journal for the Theory of Social Behaviour;journal;14685914, 00218308;0.451;Q2;54;22;72;1361;108;68;1.47;61.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)"
488;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.451;Q3;67;108;290;4353;294;287;0.79;40.31;United States;Northern America;Elsevier Inc.;2014-2021;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3)"
489;4700152905;Journal of LGBT Issues in Counseling;journal;15538338, 15538605;0.449;Q2;28;14;48;553;25;39;0.59;39.5;United States;Northern America;Routledge;2006-2021;"Gender Studies (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
490;12833;Journal of Psychoeducational Assessment;journal;15575144, 07342829;0.446;Q2;52;40;96;1260;71;94;0.63;31.5;United States;Northern America;SAGE Publications Inc.;1983-2021;"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)"
491;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0.445;Q2;43;22;77;880;79;73;0.55;40;United States;Northern America;Routledge;2007-2021;"Gender Studies (Q1); Dermatology (Q2); Public Health, Environmental and Occupational Health (Q2); Reproductive Medicine (Q2); Social Psychology (Q2)"
492;13452;Creativity Research Journal;journal;15326934, 10400419;0.444;Q2;87;41;123;2258;164;108;1.07;55.07;United States;Northern America;Routledge;1988-1999, 2001-2021;"Visual Arts and Performing Arts (Q1); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
493;15508;Journal of General Psychology;journal;00221309, 19400888;0.442;Q3;49;30;86;1039;111;84;0.63;34.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1928-1954, 1956-2021;"Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
494;17658;American Imago;journal;10857931, 0065860X;0.441;Q3;13;33;87;634;17;75;0.17;19.21;United States;Northern America;Johns Hopkins University Press;1946-1953, 1964-1980, 1996-2021;"Literature and Literary Theory (Q1); Music (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
495;17700156742;Journal of Media Psychology;journal;18641105, 21512388;0.438;Q2;33;15;16;951;11;15;0.69;63.4;Germany;Western Europe;Hogrefe Publishing;2008-2021;"Communication (Q2); Social Psychology (Q2); Applied Psychology (Q3)"
496;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;0.436;Q3;28;25;83;814;52;82;0.6;32.56;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
497;13164;British Journal of Guidance and Counselling;journal;03069885, 14693534;0.433;Q3;48;35;86;1538;96;85;0.68;43.94;United States;Northern America;Routledge;1973-2021;Applied Psychology (Q3)
498;21100215102;Psychodynamic Psychiatry;journal;21622590, 21622604;0.433;Q2;27;42;137;1055;94;116;0.58;25.12;United States;Northern America;Guilford Press;2012-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
499;4600151402;Volta Review;journal;00428639;0.432;Q3;30;10;36;278;23;29;0.5;27.8;United States;Northern America;Alexander Graham Bell Association;1946-1948, 1973, 1996-2001, 2004-2015, 2017-2019;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
500;12693;Military Psychology;journal;15327876, 08995605;0.428;Q2;46;53;76;1690;87;75;0.91;31.89;United Kingdom;Western Europe;Routledge;1990, 1996-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
501;130178;Cognitive Linguistics;journal;09365907;0.424;Q3;57;31;63;1208;89;63;0.98;38.97;Germany;Western Europe;De Gruyter Mouton;1990-2021;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3)"
502;19700188900;Social Psychology;journal;18649335, 21512590;0.418;Q2;39;28;79;1007;69;71;0.96;35.96;Germany;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";2008-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
503;26843;International Journal for the Psychology of Religion, The;journal;10508619;0.417;Q2;33;14;38;567;42;37;1.11;40.5;United States;Northern America;Routledge;1991-1995, 2007-2021;"Religious Studies (Q1); Psychology (miscellaneous) (Q2)"
504;4000148309;Zeitschrift fur Personalpsychologie;journal;16176391;0.416;Q3;14;22;48;783;45;44;1.27;35.59;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;2005-2009;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
505;25319;Journal of Psychoactive Drugs;journal;02791072;0.412;Q2;63;51;173;1853;169;172;0.9;36.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-1972, 1974-2021;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
506;24575;Early Child Development and Care;journal;14768275, 03004430;0.408;Q3;49;74;159;2596;90;156;0.51;35.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2021;"Pediatrics (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
507;11200153508;Memory Studies;journal;17506999, 17506980;0.408;Q3;35;25;27;1048;47;22;1.74;41.92;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;"Cultural Studies (Q1); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)"
508;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.406;Q3;66;46;156;1434;148;124;0.9;31.17;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
509;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.405;Q3;49;34;118;1746;303;111;2.78;51.35;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q3); Social Psychology (Q3)"
510;4700152821;Journal of Research in Childhood Education;journal;02568543;0.404;Q3;33;21;94;745;47;81;0.42;35.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
511;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.401;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1991-2016;"Aerospace Engineering (Q2); Education (Q2); Applied Psychology (Q3); Computer Science Applications (Q3)"
512;24734;American Journal of Evaluation;journal;10982140;0.399;Q3;59;39;149;1323;153;129;0.87;33.92;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q2); Education (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2); Social Psychology (Q3)"
513;5800207405;Journal of Early Childhood Research;journal;1476718X;0.399;Q3;31;19;49;812;51;48;0.79;42.74;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
514;28874;European Journal of Psychology of Education;journal;18785174, 02562928;0.397;Q3;57;37;94;1810;105;93;0.89;48.92;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
515;14980;Humor;journal;16133722, 09331719;0.396;Q2;48;25;54;453;88;54;1.81;18.12;Germany;Western Europe;De Gruyter Mouton;1988-2021;"Linguistics and Language (Q2); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)"
516;16709;Journal of Forensic Psychiatry and Psychology;journal;14789957, 14789949;0.396;Q2;47;74;116;2284;112;113;0.77;30.86;United Kingdom;Western Europe;Routledge;2003-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
517;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.394;Q3;45;27;76;1023;93;66;0.98;37.89;United Kingdom;Western Europe;Routledge;1989-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
518;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.392;Q3;47;41;117;1443;135;117;1.2;35.2;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
519;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.391;Q3;77;86;231;3714;254;216;0.9;43.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
520;14896;International Journal of Psychology;journal;1464066X, 00207594;0.391;Q2;68;54;147;1777;155;137;1.21;32.91;United States;Northern America;Wiley-Blackwell;1966-2021;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
521;13277;Families, Systems and Health;journal;10917527, 19390602;0.39;Q3;51;33;119;829;87;114;0.56;25.12;United States;Northern America;American Psychological Association;1996-2021;"Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
522;15272;Spanish Journal of Psychology;journal;19882904, 11387416;0.387;Q2;48;79;146;3487;175;145;1;44.14;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Linguistics and Language (Q2); Psychology (miscellaneous) (Q2)"
523;6500153248;Victims and Offenders;journal;15564886, 15564991;0.386;Q3;32;34;72;1165;60;67;0.84;34.26;United Kingdom;Western Europe;Routledge;2006-2021;"Health (social science) (Q2); Law (Q2); Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)"
524;14891;International Journal of Group Psychotherapy;journal;00207284, 19432836;0.385;Q2;29;35;100;911;63;75;0.52;26.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-2021;Clinical Psychology (Q2)
525;19987;Zeitschrift fur Psychosomatische Medizin und Psychotherapie;journal;14383608;0.385;Q2;30;29;87;1201;88;72;0.98;41.41;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1996-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
526;13475;Culture and Psychology;journal;14617056, 1354067X;0.384;Q3;50;35;84;1141;113;81;1.51;32.6;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
527;100147339;British Journal of Special Education;journal;14678578, 09523383;0.382;Q3;40;34;111;771;69;99;0.57;22.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
528;15053;Infants and Young Children;journal;08963746, 15505081;0.38;Q3;47;32;97;1084;91;85;0.71;33.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
529;12671;Mental Health, Religion and Culture;journal;14699737, 13674676;0.38;Q2;46;50;134;2231;163;132;1.03;44.62;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
530;14173;Forum der Psychoanalyse;journal;14370751, 01787667;0.379;Q2;12;29;86;738;18;79;0.17;25.45;Germany;Western Europe;Springer Verlag;1987-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
531;30090;Journal of Social Psychology;journal;00224545, 19401183;0.377;Q3;82;55;135;2122;148;133;0.67;38.58;United States;Northern America;Routledge;1930-2021;Social Psychology (Q3)
532;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.376;Q3;60;43;75;2206;99;63;1.31;51.3;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Strategy and Management (Q2); Applied Psychology (Q3)"
533;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.375;Q2;36;20;50;675;33;47;0.57;33.75;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Clinical Psychology (Q2); Education (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
534;12023;Applied and Preventive Psychology;journal;09621849;0.374;Q3;44;15;31;196;24;15;0.79;13.07;Netherlands;Western Europe;Elsevier;1992-2001, 2004-2010;"Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
535;24733;American Behavioral Scientist;journal;15523381, 00027642;0.371;Q3;117;98;318;4179;390;304;1.01;42.64;United States;Northern America;SAGE Publications Inc.;1957-2021;"Cultural Studies (Q1); Education (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
536;22039;Education and Training in Developmental Disabilities;journal;15470350;0.371;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Council for Exceptional Children;2003-2009;"Education (Q2); Developmental and Educational Psychology (Q3)"
537;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0.371;Q2;38;28;72;1110;58;70;0.59;39.64;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982, 1984-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
538;4700152864;Journal of Public Child Welfare;journal;15548732, 15548740;0.369;Q3;24;25;52;912;27;46;0.27;36.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
539;13464;Psychological Record;journal;00332933, 21633452;0.367;Q2;55;34;105;1419;77;104;0.72;41.74;Switzerland;Western Europe;Springer International Publishing AG;1973-1975, 1989-1990, 1996-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
540;16752;People and Place;journal;10394788;0.366;Q2;19;24;86;598;51;83;0.49;24.92;Australia;Pacific Region;Centre for Population and Urban Research;1993-1999, 2006-2010;"Demography (Q2); Psychology (miscellaneous) (Q2)"
541;15460;Eating and Weight Disorders;journal;11244909, 15901262;0.365;Q2;49;46;146;1441;153;146;0.81;31.33;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
542;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.365;Q3;37;31;75;1033;127;72;1.69;33.32;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
543;18728;Psychiatry, Psychology and Law;journal;19341687, 13218719;0.365;Q2;34;50;94;2307;64;89;0.59;46.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Law (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
544;15564;Journal of Language and Social Psychology;journal;15526526, 0261927X;0.362;Q3;56;27;83;956;95;81;1;35.41;United States;Northern America;SAGE Publications Inc.;1982-2021;"Anthropology (Q2); Education (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
545;30072;Journal of Reproductive and Infant Psychology;journal;1469672X, 02646838;0.362;Q2;51;30;82;1271;81;70;0.8;42.37;United Kingdom;Western Europe;Routledge;1983-2021;"Obstetrics and Gynecology (Q2); Psychology (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3); Reproductive Medicine (Q3)"
546;5800207419;Tizard Learning Disability Review;journal;13595474;0.362;Q2;18;38;85;513;30;80;0.34;13.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
547;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;0.36;Q3;41;7;7;945;5;7;0.71;135;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
548;12100156129;Learning Disabilities Research and Practice;journal;15405826, 09388982;0.358;Q3;25;0;1;0;1;1;1;0;United States;Northern America;Wiley-Blackwell;2008, 2012-2021;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
549;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;0.355;Q3;22;29;28;1226;22;24;0.79;42.28;United States;Northern America;Routledge;2008-2017;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
550;16813;Journal of Rehabilitation;journal;00224154;0.355;Q2;37;24;70;864;46;67;0.61;36;United States;Northern America;National Rehabilitation Association;1945-1984, 1991, 1996-2021;"Clinical Psychology (Q2); Rehabilitation (Q2); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
551;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.354;Q2;34;26;69;920;44;68;0.53;35.38;United States;Northern America;Routledge;1994-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
552;10400153305;Journal of Evolutionary Psychology;journal;17892082, 20605587;0.354;Q3;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;2007-2014;"Anthropology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
553;13547;Eating Disorders;journal;1532530X, 10640266;0.353;Q2;55;35;114;1009;139;105;1.08;28.83;United States;Northern America;Routledge;1993-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
554;70451;Consulting Psychology Journal;journal;10659293;0.348;Q2;46;26;77;799;68;75;0.42;30.73;United States;Northern America;American Psychological Association;1993-2020;"Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
555;4700152737;Journal of Applied School Psychology;journal;15377903, 15377911;0.348;Q3;31;22;48;742;35;47;0.56;33.73;United States;Northern America;Routledge;2002-2021;"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
556;67476;Social Anthropology;journal;14698676, 09640282;0.348;Q3;44;40;69;952;54;50;0.59;23.8;United States;Northern America;Wiley-Blackwell;1982, 1992-2021;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
557;15930;Zeitschrift fur Padagogische Psychologie;journal;10100652;0.348;Q3;38;25;72;1060;61;72;0.8;42.4;Switzerland;Western Europe;Verlag Hans Huber;1996-2021;Developmental and Educational Psychology (Q3)
558;24514;Clinical Child Psychology and Psychiatry;journal;13591045;0.346;Q2;58;44;137;1425;151;122;1.07;32.39;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
559;14121;Revue Europeenne de Psychologie Appliquee;journal;11629088;0.346;Q3;30;29;88;1322;69;83;0.68;45.59;France;Western Europe;Elsevier Masson s.r.l.;1998, 2004-2021;Applied Psychology (Q3)
