Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2643;19700172220;2009 Forum on Specification and Design Languages, FDL 2009;conference and proceedings;00002009;0.157;-;7;0;38;0;23;37;0.62;0;United States;;2009;"Computer Vision and Pattern Recognition; Hardware and Architecture; Signal Processing"
2644;19300156814;2009 IFIP International Conference on Wireless and Optical Communications Networks, WOCN 2009;conference and proceedings;00002009;0.157;-;8;0;93;0;40;91;0.44;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Media Technology"
2645;19700173194;2010 12th International Workshop on Cellular Nanoscale Networks and their Applications, CNNA 2010;conference and proceedings;00002010;0.157;-;9;0;98;0;58;97;0.6;0;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering"
2646;19700177022;2010 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2010;conference and proceedings;00002010;0.157;-;5;0;43;0;23;42;0.55;0;United States;;2010;"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics"
2647;13600154735;CLADE - Proceedings of the 6th International Workshop on Challenges of Large Applications in Distributed Environments 2008, CLADE'08;conference and proceedings;00002008;0.157;-;3;0;9;0;9;7;0;0;United States;;2008;"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems and Management; Software"
2648;12300154907;Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008;conference and proceedings;00002008;0.157;-;13;0;259;0;114;258;0;0;United States;;2008;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Signal Processing"
2649;19400157105;Proceedings - 2009 2nd Conference on Human System Interactions, HSI '09;conference and proceedings;00002009;0.157;-;15;0;127;0;108;124;0.87;0;United States;;2009;"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
2650;12600154773;Proceedings - 2nd Int. Conf. Emerging Security Inf., Systems and Technologies, SECURWARE 2008, Includes DEPEND 2008: 1st Int. Workshop on Dependability and Security in Complex and Critical Inf. Sys.;conference and proceedings;00002008;0.157;-;11;0;67;0;47;65;0;0;United States;;2008;"Artificial Intelligence; Control and Systems Engineering; Information Systems"
2651;19700167514;Proceedings - IEEE International SOC Conference, SOCC 2009;conference and proceedings;00002009;0.157;-;9;0;93;0;52;90;0.58;0;United States;;2009;"Electrical and Electronic Engineering; Hardware and Architecture"
2652;19400157225;RAST 2009 - Proceedings of 4th International Conference on Recent Advances Space Technologies;conference and proceedings;00002009;0.157;-;10;0;121;0;68;120;0.57;0;United States;;2009;"Aerospace Engineering; Computer Networks and Communications; Electrical and Electronic Engineering"
2653;5000153105;Understanding Complex Systems;book series;18600840;0.157;Q4;22;59;262;2004;101;250;0.32;33.97;Germany;Springer Verlag;2006-ongoing;"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
2654;14000156277;2008 IEEE International Conference on Technologies for Practical Robot Applications, TePRA;conference and proceedings;00002008;0.156;-;6;0;31;0;16;30;0;0;United States;;2008;"Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
2655;19700170801;2009 International Conference on Optical Network Design and Modeling, ONDM 2009;conference and proceedings;00002009;0.156;-;7;0;37;0;24;36;0.67;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering"
2656;19800188047;2010 IEEE/ACM/IFIP International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS 2010;conference and proceedings;00002010;0.156;-;6;0;27;0;9;24;0.38;0;United States;;2010;"Electrical and Electronic Engineering; Hardware and Architecture; Software"
2657;19700177021;2010 IEEE International Interconnect Technology Conference, IITC 2010;conference and proceedings;00002010;0.156;-;8;0;69;0;39;68;0.57;0;United States;;2010;"Computer Networks and Communications; Hardware and Architecture"
2658;12100155642;5th IEEE and IFIP International Conference on Wireless and Optical Communications Networks, WOCN 2008;conference and proceedings;00002008;0.156;-;10;0;76;0;47;75;0;0;United States;;2008;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2659;19700183061;ANCS 2010 - Proceedings of the 6th ACM/IEEE Symposium on Architectures for Networking and Communications Systems;conference and proceedings;00002010;0.156;-;8;0;43;0;26;37;0.7;0;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2660;21100218356;CEUR Workshop Proceedings;conference and proceedings;00001989, 00001998, 00001995, 00002000, 00001994;0.156;-;42;2086;5667;28016;1372;5012;0.27;13.43;United States;;1989, 1994-1995, 1998, 2000-ongoing;Computer Science (miscellaneous)
2661;17700156727;German Microwave Conference, GeMIC 2009;conference and proceedings;00002009;0.156;-;8;0;72;0;29;71;0.41;0;United States;;2009;"Electrical and Electronic Engineering; Hardware and Architecture"
2662;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.156;Q4;8;6;44;136;24;43;0.68;22.67;United Kingdom;Inderscience Publishers;2007-2011, 2013-ongoing;"Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
2663;21100220473;International Journal of Mobile Human Computer Interaction;journal;1942390X;0.156;Q4;13;18;37;629;31;37;0.84;34.94;United States;The Information Resources Management Association (IRMA);2012-ongoing;Human-Computer Interaction (Q4)
2664;19400157202;International Journal of Web-Based Learning and Teaching Technologies;journal;15481107, 15481093;0.156;Q4;10;14;58;535;24;56;0.44;38.21;United States;Idea Group Publishing;2009-ongoing;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
2665;19700175839;Proceeding of the 2nd Workshop on Grids Meets Autonomic Computing, GMAC '10, Co-located with ICAC'10;conference and proceedings;00002010;0.156;-;2;0;6;0;2;4;0.5;0;United States;;2010;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Software"
2666;17500155119;Proceedings - 2009 WRI International Conference on Communications and Mobile Computing, CMC 2009;conference and proceedings;00002009;0.156;-;13;0;244;0;132;241;0.55;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2667;84734;Proceedings of Computer Graphics International Conference, CGI;conference and proceedings;00001996, 00002004, 00001997, 00002009, 00002001, 00002000, 00002005;0.156;-;30;0;7;0;2;5;0.4;0;Canada;;1996-1997, 2000-2001, 2004-2005, 2009;"Computer Graphics and Computer-Aided Design; Software"
2668;21100212106;Proceedings of ISECON;conference and proceedings;00002011, 00002010, 00002005;0.156;-;4;77;93;1519;9;88;0.1;19.73;United States;;2005, 2010-2011;"Information Systems; Software"
2669;19700182692;Proceedings of the 10th Workshop on Language Descriptions, Tools and Applications, LDTA 2010;conference and proceedings;00002010;0.156;-;5;0;14;0;10;12;0.83;0;United States;;2010;"Computer Science Applications; Software"
2670;21100319402;Proceedings of the 4th International Conference on Speech Prosody, SP 2008;conference and proceedings;00002008;0.156;-;12;0;172;0;50;171;0;0;France;;2008;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Language and Linguistics; Mechanical Engineering; Software"
2671;19600162150;Proceedings of the International Workshop on Middleware for Pervasive Mobile and Embedded Computing, M-MPAC 2009 co-located with ACM/IFIP/USENIX International Middleware Conference;conference and proceedings;00002009;0.156;-;3;0;9;0;11;7;1.57;0;United States;;2009;"Computational Theory and Mathematics; Software"
2672;19700166508;SoCPaR 2009 - Soft Computing and Pattern Recognition;conference and proceedings;00002009;0.156;-;15;0;140;0;97;137;0.71;0;United States;;2009;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
2673;11700154351;2007 IEEE International Conference on Control and Automation, ICCA;conference and proceedings;00002008;0.155;-;16;0;660;0;231;659;0;0;United States;;2008;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
2674;19700168904;2009 Mediterrannean Microwave Symposium, MMS 2009;conference and proceedings;00002009;0.155;-;7;0;84;0;13;83;0.16;0;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
2675;19400157526;2009 Virtual Rehabilitation International Conference, VR 2009;conference and proceedings;00002009;0.155;-;10;0;67;0;51;64;0.8;0;United States;;2009;"Artificial Intelligence; Biomedical Engineering; Software"
2676;19700183065;2010 3rd International Workshop on Requirements Engineering and Law, RELAW 2010;conference and proceedings;00002010;0.155;-;3;0;6;0;4;5;0.8;0;United States;;2010;"Computer Science Applications; Law; Software"
2677;19700188271;2010 IEEE Globecom Workshops, GC'10;conference and proceedings;00002010;0.155;-;23;0;394;0;172;393;0.44;0;United States;;2010;"Computer Networks and Communications; Media Technology"
2678;21100497355;23rd International Conference on Noise and Vibration Engineering 2008, ISMA 2008;conference and proceedings;00002008;0.155;-;6;0;49;0;15;48;0;0;Belgium;;2008;"Artificial Intelligence; Computer Science Applications; Information Systems"
2679;19700175847;24th IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2010;conference and proceedings;00002010;0.155;-;15;0;208;0;135;187;0.72;0;United States;;2010;"Computer Networks and Communications; Information Systems"
2680;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.155;Q4;12;11;40;739;32;36;0.89;67.18;Australia;UQ Business School, The University of Queensland;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
2681;19700177026;IEEE Embedded Systems Letters;journal;19430663, 19430671;0.155;Q3;21;29;43;321;44;39;1.13;11.07;United States;Institute of Electrical and Electronics Engineers;2009-ongoing;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)"
2682;17100154730;Intech'08 - Proceedings of the 9th International Conference on Intelligent Technologies;conference and proceedings;00002008;0.155;-;3;0;29;0;6;27;0;0;Thailand;;2008;"Computer Networks and Communications; Information Systems"
2683;21100207605;International Journal of Agricultural and Environmental Information Systems;journal;19473206, 19473192;0.155;Q4;11;9;9;267;5;9;0.56;29.67;United States;IGI Global Publishing;2010-ongoing;Information Systems (Q4)
2684;19900195075;International Journal of Communication Networks and Information Security;journal;20760930, 2073607X;0.155;Q4;17;26;59;529;39;59;0.66;20.35;Pakistan;Institute of Information Technology, Kohat University of Science and Technology;2009-ongoing;"Computer Networks and Communications (Q4); Software (Q4)"
2685;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.155;Q4;11;18;64;808;33;64;0.51;44.89;United States;IGI Global Publishing;2011-ongoing;"Medicine (miscellaneous) (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
2686;19700167923;I-SPAN 2009 - The 10th International Symposium on Pervasive Systems, Algorithms, and Networks;conference and proceedings;00002009;0.155;-;10;0;149;0;99;140;0.71;0;United States;;2009;"Computational Theory and Mathematics; Computer Networks and Communications; Software"
2687;19400158918;IWSSC'09 - 2009 International Workshop on Satellite and Space Communications - Conference Proceedings;conference and proceedings;00002009;0.155;-;3;0;13;0;6;13;0.46;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2688;4800152306;Journal of Digital Information Management;journal;09727272;0.155;Q4;12;46;135;743;59;126;0.49;16.15;India;Digital Information Research Foundation;2006-2017 (cancelled);"Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)"
2689;19700176608;KEOD 2009 - 1st International Conference on Knowledge Engineering and Ontology Development, Proceedings;conference and proceedings;00002009;0.155;-;7;0;77;0;38;75;0.51;0;United States;;2009;"Computer Science Applications; Information Systems"
2690;15900154755;Proceedings - 2008 6th International Symposium on Chinese Spoken Language Processing, ISCSLP 2008;conference and proceedings;00002008;0.155;-;7;0;98;0;32;95;0;0;China;;2008;"Computer Science Applications; Information Systems; Software"
2691;14000156236;Proceedings - 3rd International Conference on Convergence and Hybrid Information Technology, ICCIT 2008;conference and proceedings;00002008;0.155;-;17;0;416;0;214;412;0;0;United States;;2008;"Information Systems; Software"
2692;19700176009;Proceedings of the 13th IEEE Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2010;conference and proceedings;00002010;0.155;-;11;0;85;0;55;83;0.66;0;United States;;2010;"Electrical and Electronic Engineering; Hardware and Architecture"
2693;19700182360;Proceedings of the 2010 IEEE International Workshop on Machine Learning for Signal Processing, MLSP 2010;conference and proceedings;00002010;0.155;-;10;0;84;0;47;82;0.57;0;United States;;2010;"Human-Computer Interaction; Signal Processing"
2694;19900192028;Proceedings of the 2nd International Conference on Ubiquitous Information Management and Communication, ICUIMC-2008;conference and proceedings;00002008;0.155;-;10;0;107;0;65;105;0;0;United States;;2008;Computer Science Applications
2695;17300154946;Proceedings of The 5th International Conference on Embedded and Ubiquitous Computing, EUC 2008;conference and proceedings;00002008;0.155;-;15;0;195;0;97;182;0;0;United States;;2008;"Computer Networks and Communications; Media Technology; Software"
2696;17800156706;Proceedings of the 7th Annual Communication Networks and Services Research Conference, CNSR 2009;conference and proceedings;00002009;0.155;-;11;0;74;0;53;71;0.75;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering"
2697;50103;Proceedings of the IASTED International Conference on Intelligent Systems and Control;conference and proceedings;00002003, 00002011, 00002009, 00002008, 00002004, 00002006;0.155;-;8;35;87;511;29;84;0.27;14.6;Austria;;2003-2004, 2006, 2008-2009, 2011;"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
2698;14000156198;2008 International Workshop on Satellite and Space Communications, IWSSC'08, Conference Proceedings;conference and proceedings;00002008;0.154;-;7;0;63;0;29;60;0;0;United States;;2008;"Computer Networks and Communications; Information Systems; Software"
2699;19700174674;2009 2nd International Workshop on Requirements Engineering and Law, RELAW 2009;conference and proceedings;00002009;0.154;-;6;0;12;0;16;11;1.45;0;United States;;2009;"Law; Software"
2700;19700181229;2010 IEEE International Conference on Intelligent Systems, IS 2010 - Proceedings;conference and proceedings;00002010;0.154;-;10;0;86;0;43;84;0.51;0;United States;;2010;"Artificial Intelligence; Information Systems"
2701;19500157113;5th International Conference on Wireless and Mobile Communications, ICWMC 2009;conference and proceedings;00002009;0.154;-;9;0;74;0;56;72;0.78;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2702;19800188039;iiWAS2010 - 12th International Conference on Information Integration and Web-Based Applications and Services;conference and proceedings;00002010;0.154;-;9;0;141;0;54;137;0.39;0;United States;;2010;"Computer Networks and Communications; Computer Science Applications; Information Systems"
2703;19700170807;ISSNIP 2009 - Proceedings of 2009 5th International Conference on Intelligent Sensors, Sensor Networks and Information Processing;conference and proceedings;00002009;0.154;-;13;0;83;0;59;81;0.73;0;United States;;2009;"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
2704;19400157247;Proceedings - 2009 9th Annual International Symposium on Applications and the Internet, SAINT 2009;conference and proceedings;00002009;0.154;-;8;0;67;0;32;58;0.55;0;United States;;2009;"Computer Networks and Communications; Computer Science Applications; Software"
2705;17500154723;Proceedings - International Conference on Information, Process, and Knowledge Management, eKNOW 2009;conference and proceedings;00002009;0.154;-;6;0;28;0;16;26;0.62;0;Mexico;;2009;"Information Systems; Information Systems and Management"
2706;21100198469;Proceedings of the 13th Annual Conference of the European Association for Machine Translation, EAMT 2009;conference and proceedings;00002009;0.154;-;7;0;38;0;31;34;0.91;0;United States;;2009;"Human-Computer Interaction; Language and Linguistics; Software"
2707;19300157014;Proceedings of the 2009 3rd International Conference on Research Challenges in Information Science, RCIS 2009;conference and proceedings;00002009;0.154;-;8;0;52;0;23;50;0.46;0;United States;;2009;"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Software"
2708;19500157103;Proceedings of the 2009 IEEE International Workshop on Memory Technology, Design, and Testing, MTDT 2009;conference and proceedings;00002009;0.154;-;3;0;20;0;7;18;0.39;0;United States;;2009;"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
2709;19700188102;Proceedings of the 2010 International Conference of Soft Computing and Pattern Recognition, SoCPaR 2010;conference and proceedings;00002010;0.154;-;8;0;89;0;33;86;0.38;0;United States;;2010;"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition"
2710;19700180709;Proceedings of the 2010 International Conference on High Performance Computing and Simulation, HPCS 2010;conference and proceedings;00002010;0.154;-;12;0;96;0;69;93;0.74;0;United States;;2010;"Computational Theory and Mathematics; Software"
2711;19600157736;Proceedings of the 4th International Workshop on Signal Design and Its Applications in Communications, IWSDA'09;conference and proceedings;00002009;0.154;-;6;0;45;0;24;44;0.55;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
2712;19400157319;Proceedings of Web3D 2009: The 14th International Conference on Web3D Technology;conference and proceedings;00002009;0.154;-;5;0;13;0;8;12;0.67;0;United States;;2009;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
2713;14000156295;"Security in Information Systems - Proceedings of the 6th International Workshop on Security in Information Systems, WOSIS 2008; In Conjunction with ICEIS 2008";conference and proceedings;00002008;0.154;-;3;0;18;0;2;16;0;0;United States;;2008;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems and Management"
2714;19300156806;VISAPP 2009 - Proceedings of the 4th International Conference on Computer Vision Theory and Applications;conference and proceedings;00002009;0.154;-;11;0;173;0;68;171;0.4;0;United States;;2009;"Computer Science Applications; Computer Vision and Pattern Recognition"
2715;15800154713;2008 International Conference on High Performance Switching and Routing, HPSR 2008;conference and proceedings;00002008;0.153;-;6;0;49;0;14;46;0;0;China;;2008;"Electrical and Electronic Engineering; Hardware and Architecture"
2716;19500157007;2009 3rd IEEE International Conference on Digital Ecosystems and Technologies, DEST '09;conference and proceedings;00002009;0.153;-;11;0;121;0;79;120;0.66;0;United States;;2009;"Artificial Intelligence; Computer Science Applications; Ecological Modeling; Environmental Engineering"
2717;19400158452;2009 IFIP/IEEE International Symposium on Integrated Network Management-Workshops, IM 2009;conference and proceedings;00002009;0.153;-;8;0;48;0;28;47;0.6;0;United States;;2009;"Computer Networks and Communications; Computer Science Applications"
2718;19700180506;2010 6th Conference on Wireless Advanced, WiAD 2010;conference and proceedings;00002010;0.153;-;5;0;30;0;23;29;0.79;0;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering"
2719;19700177124;"2010 IEEE International Symposium on A World of Wireless, Mobile and Multimedia Networks"", WoWMoM 2010 - Digital Proceedings""";conference and proceedings;00002010;0.153;-;13;0;111;0;68;110;0.62;0;United States;;2010;"Computer Networks and Communications; Software"
2720;19200156923;21st International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2008;conference and proceedings;00002008;0.153;-;10;0;69;0;29;68;0;0;United States;;2008;"Aerospace Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2721;21100219706;"9th Workshop &amp;quot;From Objects to Agents&amp;quot;, WOA 2008 - Evolution of Agent Development: Methodologies, Tools, Platforms and Languages";conference and proceedings;00002008;0.153;-;3;0;19;0;5;17;0;0;Italy;;2008;Artificial Intelligence
2722;21100365103;Annual Conference of the Prognostics and Health Management Society, PHM 2009;conference and proceedings;00002009;0.153;-;15;0;80;0;84;79;1.06;0;United States;;2009;"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Software"
2723;19807;Computer Assisted Mechanics and Engineering Sciences;journal;1232308X;0.153;Q4;17;27;62;566;14;61;0.18;20.96;Poland;Agencja Reklamowo-Wydawnicza Foto Kurier;1995-2013;"Computational Mechanics (Q4); Computer Science Applications (Q4); Mechanical Engineering (Q4)"
2724;147203;Design Journal;journal;14606925;0.153;Q4;14;25;50;850;14;42;0.37;34;United Kingdom;Taylor & Francis;2005-ongoing;"Arts and Humanities (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q4)"
2725;19700176223;IWCMC 2010 - Proceedings of the 6th International Wireless Communications and Mobile Computing Conference;conference and proceedings;00002010;0.153;-;12;0;258;0;125;256;0.49;0;United States;;2010;"Computational Theory and Mathematics; Computer Networks and Communications"
2726;21100220348;Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering;book series;18678211;0.153;Q4;36;389;1626;5207;536;1530;0.35;13.39;Germany;Springer Verlag;2009-ongoing;Computer Networks and Communications (Q4)
2727;21100319030;MOBIMEDIA 2008 - 4th International ICST Mobile Multimedia Communications Conference;conference and proceedings;00002008;0.153;-;6;0;36;0;18;34;0;0;Belgium;;2008;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction"
2728;19700182796;MobiWac'10 - Proceedings of the 8th ACM International Symposium on Mobility Management and Wireless Access, Co-located with MSWiM'10;conference and proceedings;00002010;0.153;-;4;0;20;0;8;18;0.44;0;United States;;2010;Computer Networks and Communications
2729;19300156910;MUM'08 - Proceedings of the 7th International Conference on Mobile and Ubiquitous Multimedia;conference and proceedings;00002008;0.153;-;7;0;35;0;25;33;0;0;United States;;2008;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
2730;21100255358;PATAT 2010 - Proceedings of the 8th International Conference on the Practice and Theory of Automated Timetabling;conference and proceedings;00002010;0.153;-;6;0;62;0;9;60;0.15;0;Ireland;;2010;Computer Science Applications
2731;19400158649;Proc. 4th Edition of the UPGRADE-CN Workshop on Use of P2P, GRID and Agents for the Development of Content Netw., UPGRADE-CN'09, Co-located Int. Symp. High Perform. Distrib. Comput. Conf., HPDC'09;conference and proceedings;00002009;0.153;-;4;0;10;0;9;8;1.13;0;United States;;2009;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
2732;14100154712;Proceedings - 10th Brazilian Symposium on Neural Networks, SBRN 2008;conference and proceedings;00002008;0.153;-;6;0;37;0;14;35;0;0;United States;;2008;"Artificial Intelligence; Software"
2733;14000156269;Proceedings of New Technologies, Mobility and Security  Conference and Workshops, NTMS 2008;conference and proceedings;00002008;0.153;-;8;0;99;0;49;97;0;0;United States;;2008;"Computer Networks and Communications; Computer Science Applications"
2734;19600157743;Proceedings of the 2009 International Conference on Adaptive and Intelligent Systems, ICAIS 2009;conference and proceedings;00002009;0.153;-;6;0;31;0;15;29;0.52;0;United States;;2009;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Software"
2735;19700183140;Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Location Based Social Networks, LBSN 2010 - Held in Conjunction with ACM SIGSPATIAL GIS 2010;conference and proceedings;00002010;0.153;-;7;0;11;0;13;10;1.3;0;United States;;2010;"Computer Networks and Communications; Media Technology"
2736;21100203513;Proceedings of the 5th IASTED International Conference on Human-Computer Interaction, HCI 2010;conference and proceedings;00002010;0.153;-;2;0;9;0;2;8;0.25;0;Canada;;2010;Human-Computer Interaction
2737;87065;Proceedings of the Conference on Integrating Technology into Computer Science Education, ITiCSE;conference and proceedings;00002002, 00002004, 00002008, 00002010, 00002000;0.153;-;26;0;260;0;191;254;0.72;0;Lithuania;;2000-2002, 2004, 2008-2010;"Computer Science Applications; Education"
2738;145064;Proceedings of the International Conference on Information Technology Interfaces, ITI;conference and proceedings;00002011, 00002004;0.153;-;20;98;368;1441;149;362;0.28;14.7;Croatia;;2004-2011;Computer Science (miscellaneous)
2739;19700188478;Proceedings - SCCG 2010: 26th Spring Conference on Computer Graphics;conference and proceedings;00002010;0.153;-;5;0;22;0;5;20;0.25;0;United States;;2010;Computer Graphics and Computer-Aided Design
2740;21100550420;RINA - International Conference - Innovation in High Performance Sailing Yachts, Papers;conference and proceedings;00002008;0.153;-;4;0;17;0;13;16;0;0;United States;;2008;Computer Science Applications
2741;19700200863;17th International Conference on High Performance Computing, HiPC 2010;conference and proceedings;00002010;0.152;-;11;0;41;0;24;40;0.6;0;United States;;2010;"Computational Theory and Mathematics; Theoretical Computer Science"
2742;17300154925;2008 5th European Radar Conference Proceedings, EuRAD 2008;conference and proceedings;00002008;0.152;-;14;0;135;0;79;129;0;0;United States;;2008;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
2743;12100157104;2008 IEEE International Conference on Information Reuse and Integration, IEEE IRI-2008;conference and proceedings;00002008;0.152;-;8;0;87;0;36;85;0;0;United States;;2008;"Information Systems; Software"
2744;19500157317;2009 6th Annual International Conference on Mobile and Ubiquitous Systems: Networking and Services, MobiQuitous 2009;conference and proceedings;00002009;0.152;-;9;0;60;0;41;55;0.75;0;United States;;2009;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Software"
2745;19700183188;2010 IEEE 7th International Conference on Mobile Adhoc and Sensor Systems, MASS 2010;conference and proceedings;00002010;0.152;-;14;0;98;0;46;97;0.47;0;United States;;2010;"Computer Networks and Communications; Hardware and Architecture"
2746;19700177408;5th International Conference on Queueing Theory and Network Applications, QTNA 2010 - Proceedings;conference and proceedings;00002010;0.152;-;5;0;29;0;11;28;0.39;0;United States;;2010;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
2747;21100258614;Advanced Microsystems for Automotive Applications 2010: Smart Systems for Green Cars and Safe Mobility;conference and proceedings;00002010;0.152;-;4;0;44;0;13;42;0.31;0;Netherlands;;2010;"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
2748;21100248931;Feature Interactions in Software and Communication Systems X;conference and proceedings;00002009;0.152;-;5;0;20;0;6;18;0.33;0;Netherlands;;2009;"Computer Networks and Communications; Human-Computer Interaction; Software"
2749;21100409130;Frontiers of Information Technology and Electronic Engineering;journal;20959230, 20959184;0.152;Q4;22;106;106;2506;63;105;0.6;23.64;United States;Springer Science + Business Media;2015-ongoing;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Signal Processing (Q4)"
2750;25975;Hitachi Review;trade journal;0018277X;0.152;Q4;12;54;137;212;31;130;0.28;3.93;Japan;Hitachi Ltd.;1970-1994, 1996-2016 (cancelled);"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Hardware and Architecture (Q4)"
2751;19700180844;ICUFN 2010 - 2nd International Conference on Ubiquitous and Future Networks;conference and proceedings;00002010;0.152;-;8;0;76;0;25;73;0.34;0;United States;;2010;Computer Networks and Communications
2752;21100385802;Interactive Technology and Smart Education;journal;17415659, 17588510;0.152;Q3;15;21;63;462;31;63;0.49;22;United Kingdom;Emerald Group Publishing Ltd.;2013-ongoing;"Computer Science (miscellaneous) (Q3); Education (Q4); E-learning (Q4)"
2753;21100229106;Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI);conference and proceedings;00002005;0.152;-;19;108;383;1472;84;355;0.21;13.63;Germany;;2005-ongoing;Computer Science Applications
2754;19200156968;Proceedings of Sandbox 2008: An ACM SIGGRAPH Videogame Symposium, Sandbox'08;conference and proceedings;00002008;0.152;-;8;0;26;0;25;24;0;0;United States;;2008;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
2755;19700182771;Proceedings of the 2010 7th International Symposium on Wireless Communication Systems, ISWCS'10;conference and proceedings;00002010;0.152;-;13;0;220;0;100;216;0.46;0;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering"
2756;19200157006;Proceedings of the 3rd International Conference on Ubiquitous Information Management and Communication, ICUIMC'09;conference and proceedings;00002009;0.152;-;10;0;102;0;50;100;0.5;0;United States;;2009;"Computer Networks and Communications; Information Systems"
2757;21100255388;Proceedings of the 4th Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2008;conference and proceedings;00002008;0.152;-;12;0;43;0;51;42;0;0;United States;;2008;"Artificial Intelligence; Visual Arts and Performing Arts"
