Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2521;17800156724;2009 IEEE Swarm Intelligence Symposium, SIS 2009 - Proceedings;conference and proceedings;-;0.165;-;10;0;26;0;16;24;0.62;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Software"
2522;19700169510;8th IEEE International Symposium on Dependable, Autonomic and Secure Computing, DASC 2009;conference and proceedings;-;0.165;-;16;0;168;0;90;155;0.54;0;United States;Northern America;;;"Computer Science Applications; Software"
2523;21100254279;Advances in Information Security;book series;15682633;0.165;Q4;31;5;148;501;79;123;0.23;100.2;United States;Northern America;Springer Science + Business Media;2005-2011, 2013-2021;"Computer Networks and Communications (Q4); Information Systems (Q4)"
2524;13600154751;High Performance Distributed Computing - Proceedings of the 3rd International Workshop on Use of P2P, Grid and Agents for the Development of Content Networks 2008, UPGRADE'08;conference and proceedings;-;0.165;-;4;0;12;0;10;10;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
2525;19700170904;ITNG 2009 - 6th International Conference on Information Technology: New Generations;conference and proceedings;-;0.165;-;20;0;331;0;188;329;0.57;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
2526;11700154352;Journal of the Institute of Telecommunications Professionals;journal;17559278;0.165;Q4;12;21;93;323;16;82;0.16;15.38;United Kingdom;Western Europe;Institute of Telecommunications Professionals;2007-2021;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4)"
2527;19700190327;Proceedings - 12th IEEE International Conference on Commerce and Enterprise Computing, CEC 2010;conference and proceedings;-;0.165;-;6;0;32;0;18;29;0.56;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
2528;19400158312;Proceedings - 2009 8th IEEE International Symposium on Network Computing and Applications, NCA 2009;conference and proceedings;-;0.165;-;10;0;56;0;47;54;0.84;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
2529;19400158320;Proceedings of the 2009 8th IEEE International Conference on Cognitive Informatics, ICCI 2009;conference and proceedings;-;0.165;-;10;0;86;0;50;84;0.58;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
2530;19300156926;Proceedings of the International Multiconference on Computer Science and Information Technology, IMCSIT 2008;conference and proceedings;-;0.165;-;18;0;383;0;177;369;0.44;0;United States;Northern America;;;"Computer Science Applications; Software"
2531;120165;Proceedings of the Workshop on Enabling Technologies: Infrastructure for Collaborative Enterprises, WET ICE;conference and proceedings;15244547;0.165;-;36;0;165;0;102;154;0.78;0;United States;Northern America;IEEE Computer Society;1993, 1995-1996, 1998, 2000-2010, 2012-2014, 2020;"Hardware and Architecture; Software"
2532;19900194809;18th World IMACS Congress and MODSIM09 International Congress on Modelling and Simulation: Interfacing Modelling and Simulation with Mathematical and Computational Sciences, Proceedings;conference and proceedings;-;0.164;-;7;0;22;0;25;22;1.14;0;United States;Northern America;;;"Computational Mathematics; Computational Theory and Mathematics; Modeling and Simulation"
2533;13000154720;2008 Biometrics Symposium, BSYM;conference and proceedings;-;0.164;-;9;0;15;0;23;14;0;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition"
2534;19700167908;2009 6th International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2009;conference and proceedings;-;0.164;-;8;0;119;0;34;117;0.29;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
2535;19700169707;2009 International Symposium on VLSI Design, Automation and Test, VLSI-DAT '09;conference and proceedings;-;0.164;-;10;0;92;0;48;89;0.52;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
2536;21100266593;2010 International Conference on Compound Semiconductor Manufacturing Technology, CS MANTECH 2010;conference and proceedings;-;0.164;-;6;0;85;0;15;84;0.18;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2537;6000195384;GIS-Zeitschrift fur Geoinformatik;journal;18699391;0.164;Q4;5;7;31;70;12;23;1.1;10;Germany;Western Europe;Wichmann, VDE;2006-2009, 2011-2014;"Geography, Planning and Development (Q3); Information Systems (Q4)"
2538;20400195011;International Journal of Autonomous and Adaptive Communications Systems;journal;17548640, 17548632;0.164;Q3;13;22;68;551;49;68;0.5;25.05;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2008-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
2539;19700183152;MML'10 - Proceedings of the 3rd ACM International Workshop on Machine Learning and Music, Co-located with ACM Multimedia 2010;conference and proceedings;-;0.164;-;5;0;16;0;7;14;0.44;0;United States;Northern America;;;"Human-Computer Interaction; Music"
2540;17700156203;Proceedings of the 3rd IEEE Asia-Pacific Services Computing Conference, APSCC 2008;conference and proceedings;-;0.164;-;17;0;287;0;175;274;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Software"
2541;19400158618;Proceedings of the 8th Workshop on Parallel/High-Performance Object-Oriented Scientific Computing, POOSC '09;conference and proceedings;-;0.164;-;3;0;13;0;6;12;0.46;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
2542;71051;Psyche;journal;1039723X;0.164;Q4;18;0;53;0;19;48;0.28;0;United States;Northern America;Association for the Scientific Study of Conciousness;1997-1998, 2000-2010;"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
2543;19500157051;SIGUCCS'09 - Proceedings of the 2009 ACM SIGUCCS Fall Conference;conference and proceedings;-;0.164;-;6;0;61;0;19;58;0.31;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
2544;19700174693;SYNASC 2009 - 11th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing;conference and proceedings;-;0.164;-;7;0;62;0;21;60;0.34;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
2545;11600154501;2007 International Symposium on Intelligent Signal Processing and Communications Systems, ISPACS 2007 - Proceedings;conference and proceedings;-;0.163;-;1;0;3;0;1;2;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Mathematics (miscellaneous); Signal Processing; Software"
2546;19700183021;2009 11th IEEE International Symposium on Web Systems Evolution, WSE 2009;conference and proceedings;-;0.163;-;6;0;20;0;11;18;0.55;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
2547;19500157219;2009 2nd Conference on Data Mining and Optimization, DMO 2009;conference and proceedings;-;0.163;-;10;0;30;0;27;28;0.9;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
2548;19600157742;2009 IEEE 18th Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS '09;conference and proceedings;-;0.163;-;10;0;66;0;72;64;1.09;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2549;21100266724;2009 International Conference on Compound Semiconductor Manufacturing Technology, CS MANTECH 2009;conference and proceedings;-;0.163;-;7;0;64;0;26;63;0.41;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2550;19700173315;"2009 International Radar Conference Surveillance for a Safer World"", RADAR 2009""";conference and proceedings;-;0.163;-;13;0;171;0;65;170;0.38;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2551;19700187176;2010 14th International Workshop on Computational Electronics, IWCE 2010;conference and proceedings;-;0.163;-;6;0;89;0;20;87;0.22;0;United States;Northern America;;;"Computational Theory and Mathematics; Electrical and Electronic Engineering"
2552;19400158715;3rd International Conference on Signal Processing and Communication Systems, ICSPCS'2009 - Proceedings;conference and proceedings;-;0.163;-;7;0;64;0;28;62;0.44;0;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing"
2553;12100155416;3rd International Conference on Systems, ICONS 2008;conference and proceedings;-;0.163;-;9;0;70;0;32;68;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Hardware and Architecture"
2554;18300156736;Acta Scientiarum - Technology;journal;18078664, 18062563;0.163;Q3;19;45;120;800;29;120;0.22;17.78;Brazil;Latin America;Universidade Estadual de Maringa;2008-2021;"Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2555;19400158640;ISPA 2009 - Proceedings of the 6th International Symposium on Image and Signal Processing and Analysis;conference and proceedings;-;0.163;-;13;0;117;0;64;115;0.55;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Signal Processing"
2556;25495;Journal Europeen des Systemes Automatises;journal;21167087, 12696935;0.163;Q4;21;40;170;746;63;158;0.18;18.65;France;Western Europe;International Information and Engineering Technology Association;1996-2014, 2016-2021;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4)"
2557;19900192440;LMS Journal of Computation and Mathematics;journal;14611570;0.163;Q4;15;9;8;156;7;8;1;17.33;United Kingdom;Western Europe;Cambridge University Press;2008, 2010-2018;"Computational Theory and Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
2558;145346;Machine Graphics and Vision;journal;12300535;0.163;Q4;14;26;76;593;20;73;0.19;22.81;Poland;Eastern Europe;Polska Akademia Nauk;2004-2011, 2013-2014, 2016-2019;"Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
2559;21100261921;Mobile Robotics: Solutions and Challenges - Proceedings of the 12th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2009;conference and proceedings;-;0.163;-;9;0;142;0;47;140;0.33;0;Singapore;Asiatic Region;;;"Artificial Intelligence; Human-Computer Interaction"
2560;17600155021;Proceedings of the 13th International Symposium on 3D Web Technology, Web3D 2008;conference and proceedings;-;0.163;-;7;0;18;0;18;16;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
2561;21100215144;Proceedings of the 2010 International Conference on Artificial Intelligence, ICAI 2010;conference and proceedings;-;0.163;-;13;94;235;1577;74;230;0.31;16.78;United States;Northern America;;;Artificial Intelligence
2562;19700170485;Proceedings of the 6th International Conference on Mobile Technology, Application and Systems, Mobility '09;conference and proceedings;-;0.163;-;10;0;65;0;45;64;0.69;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2563;17400154819;Proceedings of the 7th International Conference on Advances in Pattern Recognition, ICAPR 2009;conference and proceedings;-;0.163;-;14;0;103;0;64;101;0.62;0;India;Asiatic Region;;;Computer Vision and Pattern Recognition
2564;19400156811;Proceedings of the International Conference on Complex, Intelligent and Software Intensive Systems, CISIS 2009;conference and proceedings;-;0.163;-;13;0;212;0;107;196;0.5;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture; Software"
2565;12100157142;Proceedings - The 4th International Conference on Wireless and Mobile Communications, ICWMC 2008;conference and proceedings;-;0.163;-;10;0;72;0;53;70;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
2566;19300156801;2008 IEEE Symposium on Computational Intelligence and Games, CIG 2008;conference and proceedings;-;0.162;-;16;0;54;0;67;52;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
2567;19700167507;2009 NORCHIP;conference and proceedings;-;0.162;-;10;0;71;0;51;70;0.72;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2568;19700173177;74th ARFTG Microwave Measurement Conference - System Modeling and Measurement for High Accuracy Verification;conference and proceedings;-;0.162;-;5;0;23;0;11;22;0.48;0;United States;Northern America;;;"Computational Mechanics; Computational Theory and Mathematics"
2569;19700176030;EuroITV'10 - Proceedings of the 8th International Interactive TV and Video Conference;conference and proceedings;-;0.162;-;9;0;54;0;36;52;0.67;0;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction"
2570;12100155434;IEEE International Symposium on Broadband Multimedia Systems and Broadcasting 2008, Broadband Multimedia Symposium 2008, BMSB;conference and proceedings;-;0.162;-;7;0;90;0;39;89;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
2571;19700201512;IPSJ Transactions on System LSI Design Methodology;journal;18826687;0.162;Q4;13;18;59;602;24;56;0.45;33.44;Japan;Asiatic Region;Information Processing Society of Japan;2008-2021;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
2572;19700167111;ISM 2009 - 11th IEEE International Symposium on Multimedia;conference and proceedings;-;0.162;-;13;0;124;0;65;116;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
2573;18300156727;Journal of Internet Banking and Commerce (discontinued);journal;12045357;0.162;Q4;25;53;95;1435;47;89;0.49;27.08;Canada;Northern America;JIBC Publisher;2009-2016;"Marketing (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4)"
2574;87936;Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence;journal;10036059;0.162;Q4;23;120;405;2053;181;405;0.43;17.11;China;Asiatic Region;;2001-2021;"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
2575;12600154727;Proceedings - 2008 International Workshop on Information-Explosion and Next Generation Search, INGS 2008;conference and proceedings;-;0.162;-;3;0;16;0;7;14;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
2576;19400157519;Proceedings - 2009 1st Asian Conference on Intelligent Information and Database Systems, ACIIDS 2009;conference and proceedings;-;0.162;-;11;0;87;0;42;85;0.48;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Software"
2577;19200157043;Proceedings - 3rd International Conference on Game Development in Computer Science Education, GDCSE 2008;conference and proceedings;-;0.162;-;8;0;17;0;20;15;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Education"
2578;21100495805;Proceedings - 8th International Conference on Intelligent Systems Design and Applications, ISDA 2008;conference and proceedings;-;0.162;-;12;0;121;0;60;120;0;0;United States;Northern America;;;"Computer Networks and Communications; Social Sciences (miscellaneous); Linguistics and Language (Q3)"
2579;19700181266;Proceedings of the 3rd ACM International Conference on Intercultural Collaboration, ICIC '10;conference and proceedings;-;0.162;-;7;0;49;0;14;46;0.29;0;United States;Northern America;;;"Human-Computer Interaction; Software"
2580;19700173153;Proceedings of the 5th International Conference on Image and Graphics, ICIG 2009;conference and proceedings;-;0.162;-;3;0;7;0;3;5;0.43;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
2581;19700176209;Proceedings of the Intelligent Narrative Technologies III Workshop, INT3 '10;conference and proceedings;-;0.162;-;7;0;19;0;29;17;1.53;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
2582;12100156722;SIES'2008 - 3rd International Symposium on Industrial Embedded Systems;conference and proceedings;-;0.162;-;10;0;43;0;35;42;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
2583;19700177347;SIGCSE'09 - Proceedings of the 40th ACM Technical Symposium on Computer Science Education;conference and proceedings;-;0.162;-;20;0;130;0;174;127;1.34;0;United States;Northern America;;;"Computer Science (miscellaneous); Education"
2584;19700170901;2008 International Symposium on Information Theory and its Applications, ISITA2008;conference and proceedings;-;0.161;-;12;0;292;0;79;290;0;0;United States;Northern America;;;Computer Science (miscellaneous)
2585;19700171014;2009 IEEE 28th International Performance Computing and Communications Conference, IPCCC 2009;conference and proceedings;-;0.161;-;9;0;61;0;27;58;0.44;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Software"
2586;19700166611;2009 International Conference on Wireless Communications and Signal Processing, WCSP 2009;conference and proceedings;-;0.161;-;17;0;367;0;160;366;0.44;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
2587;19700182357;2010 International Conference on Green Computing, Green Comp 2010;conference and proceedings;-;0.161;-;15;0;55;0;62;54;1.13;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
2588;12600154788;ENASE 2008 - Proceedings of the 3rd International Conference on Evaluation of Novel Approaches to Software Engineering;conference and proceedings;-;0.161;-;4;0;27;0;10;25;0;0;Portugal;Western Europe;;;"Computer Science Applications; Software"
2589;19500157201;European Microwave Week 2009, EuMW 2009: Science, Progress and Quality at Radiofrequencies, Conference Proceedings - 6th European Radar Conference, EuRAD 2009;conference and proceedings;-;0.161;-;16;0;158;0;86;156;0.54;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2590;19400158509;ICER'09 - Proceedings of the 2009 ACM Workshop on International Computing Education Research;conference and proceedings;-;0.161;-;8;0;15;0;24;13;1.6;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
2591;19600157328;PM2HW2N'09 - Proceedings of the 4th ACM International Workshop on Performance Monitoring, Measurement, and Evaluation of Heterogeneous Wireless and Wired Networks;conference and proceedings;-;0.161;-;9;0;32;0;24;30;0.75;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications"
2592;12200154713;Proceedings - CISIS 2008: 2nd International Conference on Complex, Intelligent and Software Intensive Systems;conference and proceedings;-;0.161;-;15;0;158;0;80;145;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Software"
2593;21100202908;Proceedings of 9th International Conference on New Trends in Software Methodologies, Tools and Techniques, SoMeT_10;conference and proceedings;-;0.161;-;4;0;31;0;6;29;0.19;0;United States;Northern America;;;Software
2594;19700175803;Proceedings of the 1st ACM/IEEE International Conference on Cyber-Physical Systems, ICCPS '10;conference and proceedings;-;0.161;-;17;0;23;0;63;21;2.74;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2595;18500166100;Proceedings of the 2008 12th International Conference on Computer Supported Cooperative Work in Design, CSCWD;conference and proceedings;-;0.161;-;13;0;196;0;88;194;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
2596;12100155336;Proceedings of the 2008 4th International Telecommunication Networking Workshop on QoS in Multiservice IP Networks, IT-NEWS;conference and proceedings;-;0.161;-;9;0;46;0;20;43;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Media Technology"
2597;19700181236;Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23;conference and proceedings;-;0.161;-;13;0;113;0;64;111;0.57;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
2598;17500154703;Proceedings of the 2nd International Conferences on Advances in Computer-Human Interactions, ACHI 2009;conference and proceedings;-;0.161;-;11;0;65;0;43;63;0.66;0;Mexico;Latin America;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
2599;19700182608;Proceedings of the 6th International Workshop on Artificial Neural Networks and Intelligent Information Processing - Workshop, ANNIIP 2010, in Conjunction with ICINCO 2010;conference and proceedings;-;0.161;-;4;0;12;0;3;10;0.25;0;Portugal;Western Europe;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
2600;22782;Reliable Computing;journal;13853139, 15731340;0.161;Q4;34;34;14;542;3;10;0.3;15.94;Netherlands;Western Europe;Springer Netherlands;1995-2008, 2010-2018;"Applied Mathematics (Q4); Computational Mathematics (Q4); Software (Q4)"
2601;19600157301;SIMPLEX'09 - 1st Annual Workshop on Simplifying Complex Network for Practitioners;conference and proceedings;-;0.161;-;2;0;6;0;3;4;0.5;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
2602;21100217230;WMSCI 2009 - The 13th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 15th International Conference on Information Systems Analysis and Synthesis, ISAS 2009 - Proc.;conference and proceedings;-;0.161;-;6;0;121;0;13;118;0.11;0;France;Western Europe;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
2603;21100497149;10th AIAA Aviation Technology, Integration and Operations Conference 2010, ATIO 2010;conference and proceedings;-;0.16;-;11;0;57;0;73;56;1.28;0;United States;Northern America;;;"Architecture; Artificial Intelligence; Information Systems and Management"
2604;12100155663;2008 IEEE Network Operations and Management Symposium Workshops - NOMS 08;conference and proceedings;-;0.16;-;11;0;56;0;39;54;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
2605;12100157136;2008 IEEE Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systms - Digest of Papers, SiRF;conference and proceedings;-;0.16;-;8;0;57;0;32;55;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2606;17900156703;2009 World Summit on Genetic and Evolutionary Computation, 2009 GEC Summit - Proceedings of the 1st ACM/SIGEVO Summit on Genetic and Evolutionary Computation, GEC'09;conference and proceedings;-;0.16;-;15;0;177;0;107;174;0.6;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
2607;19700181250;2010 IEEE/IFIP Network Operations and Management Symposium Workshops, NOMS 2010;conference and proceedings;-;0.16;-;13;0;71;0;66;62;0.93;0;United States;Northern America;;;"Computer Networks and Communications; Management Science and Operations Research"
2608;19700177023;2010 IEEE International Conference on Integrated Circuit Design and Technology, ICICDT 2010;conference and proceedings;-;0.16;-;7;0;59;0;29;58;0.49;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2609;21100542123;Analog Circuit Design - High-Speed Clock and Data Recovery, High-Performance Amplifiers, Power Management;conference and proceedings;-;0.16;-;3;0;20;0;4;18;0.2;0;United Kingdom;Western Europe;;;"Building and Construction; Civil and Structural Engineering; Environmental Engineering"
2610;17700155307;Chongqing Daxue Xuebao/Journal of Chongqing University;journal;1000582X;0.16;Q3;17;318;559;5271;154;559;0.28;16.58;China;Asiatic Region;Editorial Board of Journal of Chongqing University;2009-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Civil and Structural Engineering (Q4)"
2611;21100203930;CoNLL 2010 - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Conference;conference and proceedings;-;0.16;-;12;0;28;0;70;27;2.5;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
2612;19700168804;IEEE International Conference on Service-Oriented Computing and Applications, SOCA' 09;conference and proceedings;-;0.16;-;9;0;48;0;29;46;0.6;0;United States;Northern America;;;"Computational Theory and Mathematics; Hardware and Architecture; Software"
2613;5800173381;International Journal of Distributed Sensor Networks;journal;15501329, 15501477;0.16;Q4;58;40;109;1203;62;95;0.46;30.08;United States;Northern America;SAGE Publications Inc.;2006-2021;"Engineering (miscellaneous) (Q3); Computer Networks and Communications (Q4)"
2614;26149;International Journal of High Speed Electronics and Systems;journal;01291564;0.16;Q4;25;75;117;1446;41;112;0.65;19.28;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2002-2009, 2011-2020;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)"
2615;14500154739;Journal of Computational Methods in Sciences and Engineering;journal;14727978;0.16;Q4;18;40;139;924;36;137;0.23;23.1;Netherlands;Western Europe;IOS Press BV;2001-2021;"Engineering (miscellaneous) (Q3); Computational Mathematics (Q4); Computer Science Applications (Q4)"
2616;19700177304;NOTERE'10 - 10th Annual International Conference on New Technologies of Distributed Systems;conference and proceedings;-;0.16;-;7;0;43;0;34;41;0.79;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2617;17500154711;Proceedings - 10th IEEE Joint Conference on E-Commerce Technology and the 5th Enterprise Computing, E-Commerce and E-Services, CEC 2008 and EEE 2008;conference and proceedings;-;0.16;-;12;0;67;0;34;65;0;0;United States;Northern America;;;"Computer Networks and Communications; Marketing; Software"
2618;14000156267;Proceedings - 2008 IEEE International Conference on Bioinformatics and Biomedicine Workshops, BIBMW;conference and proceedings;-;0.16;-;6;0;37;0;8;36;0;0;United States;Northern America;;;"Biomedical Engineering; Information Systems; Molecular Biology"
2619;14000156283;Proceedings - IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2008;conference and proceedings;-;0.16;-;8;0;76;0;29;75;0;0;United States;Northern America;;;"Biomedical Engineering; Information Systems; Molecular Biology"
2620;19700176028;Proceedings of IDC2010: The 9th International Conference on Interaction Design and Children;conference and proceedings;-;0.16;-;19;0;70;0;72;68;1.03;0;United States;Northern America;;;Human-Computer Interaction
2621;21100327221;Proceedings of ISCRAM 2008 - 5th International Conference on Information Systems for Crisis Response and Management;conference and proceedings;-;0.16;-;16;0;92;0;104;90;0;0;United States;Northern America;;;Information Systems
2622;17600155031;Proceedings of the 1st European Workshop on System Security, EUROSEC'08;conference and proceedings;-;0.16;-;5;0;9;0;7;7;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
2623;5700153460;Publishing Research Quarterly;journal;19364792, 10538801;0.16;Q4;17;35;91;317;16;89;0.21;9.06;United States;Northern America;Springer US;1991-2021;"Media Technology (Q2); Business and International Management (Q3); Communication (Q3); Marketing (Q3); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
2624;19600157735;2008 Asia Optical Fiber Communication and Optoelectronic Exposition and Conference, AOE 2008;conference and proceedings;-;0.159;-;6;0;203;0;28;202;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2625;12100156814;2008 IEEE International Conference on Microwaves, Communications, Antennas and Electronic Systems, COMCAS 2008;conference and proceedings;-;0.159;-;8;0;70;0;17;69;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Media Technology"
2626;19200157101;2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008;conference and proceedings;-;0.159;-;3;0;6;0;4;4;0;0;United States;Northern America;;;"Artificial Intelligence; Biotechnology; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
2627;12100156815;2008 International Workshop on Content-Based Multimedia Indexing, CBMI 2008, Conference Proceedings;conference and proceedings;-;0.159;-;12;0;81;0;43;79;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems; Information Systems and Management"
2628;19600157305;2009 24th International Symposium on Computer and Information Sciences, ISCIS 2009;conference and proceedings;-;0.159;-;13;0;133;0;58;131;0.44;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Software"
2629;17800156722;2009 IEEE Workshop on Computational Intelligence in Biometrics: Theory, Algorithms, and Applications, CIB 2009 - Proceedings;conference and proceedings;-;0.159;-;6;0;16;0;10;14;0.63;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
2630;19700183024;2010 3rd IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2010;conference and proceedings;-;0.159;-;21;0;157;0;85;154;0.54;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering"
2631;19700182225;2010 International Conference on High Performance Switching and Routing, HPSR 2010;conference and proceedings;-;0.159;-;6;0;37;0;23;36;0.62;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
