Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
219;21100205998;Pathogens and Global Health;journal;20477724, 20477732;0.77;Q2;63;98;254;2261;418;247;1.89;23,07;United Kingdom;Maney Publishing;2012-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Parasitology (Q2); Microbiology (Q3)"
220;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.764;Q3;69;43;155;2127;220;146;1.1;49,47;United Kingdom;Taylor & Francis;1978-1981, 1983-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q3)"
221;20254;Letters in Applied Microbiology;journal;02668254, 1472765X;0.7609999999999999;Q2;98;199;576;4624;1027;560;1.66;23,24;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Applied Microbiology and Biotechnology (Q2)
222;4400151516;Immunity and Ageing;journal;17424933;0.759;Q3;38;15;36;631;112;35;3.0;42,07;United Kingdom;BioMed Central;2004-ongoing;"Aging (Q2); Immunology (Q3)"
223;22423;Journal of Helminthology;journal;0022149X, 14752697;0.752;Q2;45;58;162;1665;250;162;1.29;28,71;United Kingdom;Cambridge University Press;1923-1943, 1945-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q2)"
224;20270;Microbiology and Immunology;journal;03855600, 13480421;0.752;Q3;65;81;364;2595;546;359;1.49;32,04;United States;Wiley-Blackwell;1957-1967, 1970-ongoing;"Immunology (Q3); Microbiology (Q3); Virology (Q3)"
225;20652;Archivum Immunologiae et Therapiae Experimentalis;journal;0004069X;0.743;Q3;51;41;139;3030;259;139;1.66;73,90;Poland;Ossolineum Publishing House;1954-1957, 1959-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
226;22444;Journal of Parasitology;journal;00223395;0.743;Q2;85;200;749;5452;883;741;1.14;27,26;United States;American Society of Parasitology;1945-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
227;21875;Experimental Parasitology;journal;00144894, 10902449;0.742;Q2;68;226;435;7692;676;433;1.65;34,04;United States;Elsevier Inc.;1951-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q2); Immunology (Q3)"
228;6400153144;Immunome Research;journal;17457580;0.741;Q3;24;7;10;320;18;10;1.8;45,71;India;OMICS Publishing Group;2007-2013;"Applied Mathematics (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Immunology (Q3); Molecular Biology (Q3)"
229;20753;Current Allergy and Asthma Reports;journal;15297322, 15346315;0.722;-;57;58;197;2546;403;184;1.92;43,90;United States;Current Science Inc.;2001-ongoing;"Immunology and Allergy (Q2); Pulmonary and Respiratory Medicine (Q2)"
230;130015;Foodborne Pathogens and Disease;journal;15567125, 15353141;0.72;Q2;58;73;136;2643;202;125;1.59;36,21;United States;Mary Ann Liebert Inc.;2005-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
231;12428;Comptes Rendus - Biologies;journal;16310691;0.71;Q2;76;102;317;4394;529;300;1.41;43,08;France;Elsevier Masson;1959, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
232;21879;Folia Parasitologica;journal;00155683, 18036465;0.7070000000000001;Q3;41;37;120;1071;156;120;1.29;28,95;Czech Republic;Akademie Ved Ceske Republiky;1971-ongoing;Parasitology (Q3)
233;4700152504;Food Biophysics;journal;15571858, 15571866;0.7070000000000001;Q2;41;52;40;1605;61;39;1.56;30,87;Germany;Springer Verlag;2006-ongoing;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
234;71396;Clinical Transplantation, Supplement;journal;13996738;0.706;Q3;15;0;14;0;15;13;0.0;0,00;Denmark;Munksgaard Denmark;2004-2005;"Transplantation (Q2); Immunology (Q3)"
235;19520;Veterinary Immunology and Immunopathology;journal;01652427;0.705;Q3;86;222;572;8955;1117;562;1.84;40,34;Netherlands;Elsevier BV;1979-ongoing;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
236;20340;Parasitology Research;journal;14321955, 09320113;0.701;Q3;84;435;919;12424;1401;907;1.49;28,56;Germany;Springer Verlag;1987-ongoing;"Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q3)"
237;21100775663;HLA;journal;20592302, 20592310;0.6970000000000001;Q3;93;164;641;3710;957;630;1.35;22,62;United Kingdom;Wiley-Blackwell;2016-ongoing;"Immunology and Allergy (Q2); Genetics (Q3); Immunology (Q3)"
238;19666;Current Microbiology;journal;03438651, 14320991;0.674;Q2;79;209;478;5027;685;477;1.34;24,05;Germany;Springer Verlag;1978-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
239;16803;Antiviral Chemistry and Chemotherapy;journal;09563202;0.6709999999999999;Q3;46;14;96;762;178;93;1.77;54,43;United Kingdom;SAGE Publications Inc.;2017-ongoing, 1991-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Virology (Q3)"
240;24578;Mathematical Medicine and Biology;journal;14778599;0.669;Q2;40;20;54;656;108;53;1.65;32,80;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
241;20238;Journal of Microbiology, Immunology and Infection;journal;16841182;0.664;Q3;48;80;165;1935;283;162;1.77;24,19;Taiwan;Elsevier Taiwan;1998-ongoing;"Immunology and Allergy (Q2); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
242;16052;International Biodeterioration and Biodegradation;journal;09648305;0.657;Q3;85;100;231;3210;389;227;1.4;32,10;Netherlands;Elsevier BV;1992-ongoing;"Waste Management and Disposal (Q1); Biomaterials (Q3); Microbiology (Q3)"
243;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.655;Q2;104;439;1337;10930;1903;1335;1.38;24,90;United Kingdom;Taylor & Francis;1988-1989, 1992-ongoing;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
244;20887;Virus Genes;journal;1572994X, 09208569;0.6509999999999999;Q3;52;108;313;3551;413;305;1.28;32,88;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3); Virology (Q3)"
245;130035;Virology Journal;journal;1743422X;0.65;Q3;70;148;319;5856;530;318;1.52;39,57;United Kingdom;BioMed Central;2004-ongoing;"Infectious Diseases (Q2); Virology (Q3)"
246;4700153004;AIDS Research and Therapy;journal;17426405;0.649;Q3;35;23;60;872;126;60;2.13;37,91;United Kingdom;BioMed Central;2004-ongoing;"Pharmacology (medical) (Q2); Molecular Medicine (Q3); Virology (Q3)"
247;21100451659;Infectious Diseases;journal;23744235, 23744243;0.648;Q3;68;138;634;2848;860;609;1.29;20,64;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
248;20794;Human Antibodies;journal;10932607;0.643;Q3;24;8;42;180;48;40;0.41;22,50;Netherlands;IOS Press;1997, 1999-ongoing;"Immunology and Allergy (Q2); Medicine (miscellaneous) (Q2); Immunology (Q3)"
249;21100298690;Journal of Immunology Research;journal;23147156, 23148861;0.639;Q3;64;20;89;1427;167;88;1.84;71,35;Egypt;Hindawi Publishing Corporation;2014-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
250;14688;Inflammation;journal;03603997;0.638;Q3;51;47;53;1800;90;53;2.14;38,30;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Immunology (Q3); Immunology and Allergy (Q3)"
251;24562;Mathematical Biosciences;journal;00255564;0.637;Q3;82;97;331;3031;474;325;1.18;31,25;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
252;15516;Biotechnology Letters;journal;15736776, 01415492;0.635;-;92;323;815;6495;1335;803;1.77;20,11;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
253;17773;Mediators of Inflammation;journal;09629351, 14661861;0.626;Q3;78;38;191;1230;326;189;1.44;32,37;Egypt;Hindawi Publishing Corporation;1993-ongoing;"Cell Biology (Q3); Immunology (Q3)"
254;6400153152;Saline Systems;journal;17461448;0.612;Q3;22;17;8;951;16;8;2.0;55,94;United Kingdom;BioMed Central;2006-2011;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q3)"
255;5200153105;Zoonoses and Public Health;journal;18631959, 18632378;0.611;Q3;57;69;266;2029;366;258;1.3;29,41;Germany;Blackwell-Wiss.-Verl;2007-ongoing;"Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2); Veterinary (miscellaneous) (Q2); Epidemiology (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
256;19631;Archives of Virology, Supplement;journal;09391983;0.609;Q3;39;0;16;0;25;16;0.0;0,00;Germany;Springer Verlag;1990-2001, 2004-2005, 2008;Immunology and Microbiology (miscellaneous)  (Q3)
257;19303;Xenotransplantation;journal;13993089, 0908665X;0.609;Q3;56;51;216;1298;311;184;1.69;25,45;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Transplantation (Q2); Immunology (Q3)"
258;19607;Anaerobe;journal;10759964, 10958274;0.607;Q3;66;37;123;1458;214;121;1.86;39,41;United States;Elsevier Inc.;1995-ongoing;"Infectious Diseases (Q2); Microbiology (Q3)"
259;20809;Immunological Investigations;journal;15324311, 08820139;0.5920000000000001;Q3;42;55;103;2715;162;97;1.54;49,36;United States;Marcel Dekker Inc.;1972-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3)"
260;4900152305;Biotechnology journal;journal;18607314, 18606768;0.584;Q2;70;160;296;6574;488;265;1.84;41,09;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2006-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
261;52691;Aerobiologia;journal;03935965;0.5820000000000001;Q3;43;26;84;729;107;78;1.13;28,04;Netherlands;Springer Netherlands;1985-ongoing;"Plant Science (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
262;14307;Systematic Parasitology;journal;15735192, 01655752;0.581;Q3;44;50;159;1371;164;158;0.97;27,42;Netherlands;Kluwer Academic Publishers;1979-ongoing;Parasitology (Q3)
263;22410;Inflammation Research;journal;1420908X, 10233830;0.57;Q3;82;122;342;3455;521;339;1.41;28,32;Switzerland;Birkhauser Verlag;1995-ongoing;"Pharmacology (Q2); Immunology (Q3)"
264;19773;Rheumatology International;journal;01728172, 1437160X;0.561;Q3;66;244;593;5419;922;534;1.54;22,21;Germany;Springer Verlag;1981-ongoing;"Rheumatology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
265;20229;Journal of General and Applied Microbiology;journal;00221260;0.5579999999999999;Q2;47;42;131;1289;132;130;0.85;30,69;Japan;Microbiology Research Foundation;1973-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
266;20267;Microbiological Research;journal;09445013;0.55;Q3;66;87;134;2490;204;133;1.48;28,62;Netherlands;Elsevier BV;1994-ongoing;Microbiology (Q3)
267;19649;Canadian Journal of Microbiology;journal;00084166, 14803275;0.5429999999999999;Q2;82;110;427;3845;512;422;1.12;34,95;Canada;NRC Research Press;1954-1962, 1964-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q4)"
268;16086;Journal of Microbiology and Biotechnology;journal;10177825;0.5379999999999999;Q2;53;300;781;8778;1040;777;1.48;29,26;South Korea;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
269;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.53;Q3;58;41;128;2937;208;128;1.13;71,63;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Immunology (Q3); Neurology (Q3)"
270;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.529;Q2;97;198;512;5191;643;511;1.05;26,22;United States;Humana Press, Inc.;1981-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Bioengineering (Q3); Molecular Biology (Q4)"
271;19092;Acta Parasitologica;journal;18961851, 12302821;0.52;Q3;31;58;142;1367;116;140;0.68;23,57;Germany;Walter de Gruyter GmbH;1992-1994, 1996-ongoing;Parasitology (Q3)
272;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;01479571;0.505;Q3;48;36;88;2068;112;83;1.42;57,44;United Kingdom;Elsevier Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3)"
273;144920;Biofilms;journal;14790513, 14790505;0.501;Q2;13;0;26;0;31;26;0.83;0,00;United Kingdom;Cambridge University Press;2005-2006;"Applied Microbiology and Biotechnology (Q2); Waste Management and Disposal (Q2)"
274;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.499;Q2;36;41;120;948;105;119;0.81;23,12;United States;American Society of Brewing Chemists;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2)"
275;19833;Mycopathologia;journal;15730832, 0301486X;0.4970000000000001;Q2;64;79;312;3545;565;310;1.9;44,87;Netherlands;Kluwer Academic Publishers;1938-1941, 1943, 1948-1950, 1959-1962, 1973-ongoing;"Agronomy and Crop Science (Q2); Applied Microbiology and Biotechnology (Q2); Plant Science (Q2); Veterinary (miscellaneous) (Q2); Microbiology (Q3)"
276;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.496;Q2;44;111;242;3183;284;240;1.49;28,68;South Korea;Korean Society for Biotechnology and Bioengineering;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Bioengineering (Q3); Biotechnology (Q3)"
277;38787;Journal of Investigational Allergology and Clinical Immunology;journal;10189068;0.489;Q3;55;99;245;1950;346;236;1.42;19,70;Spain;Esmon Publicidad S.A.;1991-ongoing;"Immunology (Q3); Immunology and Allergy (Q3)"
278;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X;0.487;Q3;79;178;605;5272;885;597;1.35;29,62;Brazil;Associacao Brasileira de Divulgacao Cientifica;1973-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
279;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.483;Q3;50;61;188;1649;270;177;1.55;27,03;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q4)"
280;13671;Biologicals;journal;10958320, 10451056;0.481;Q3;51;55;153;1482;159;136;1.17;26,95;United States;Elsevier Inc.;1990-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
281;22465;Korean Journal of Parasitology;journal;17380006, 00234001;0.48;Q3;35;53;124;1145;137;124;1.01;21,60;South Korea;Korean Society for Parasitology;1977-ongoing;"Infectious Diseases (Q3); Parasitology (Q3)"
282;13882;European Journal of Protistology;journal;09324739;0.479;Q3;44;30;90;973;90;89;1.05;32,43;Netherlands;Elsevier BV;1990, 1993-ongoing;Microbiology (Q3)
283;19764;Intervirology;journal;03005526, 14230100;0.476;Q3;57;65;165;1920;222;163;1.33;29,54;Switzerland;S. Karger AG;1973-ongoing;"Infectious Diseases (Q3); Virology (Q3)"
284;16152;World Journal of Microbiology and Biotechnology;journal;09593993, 15730972;0.476;Q3;76;423;689;12045;765;688;1.0;28,48;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Physiology (Q3)"
285;22168;Genetic Vaccines and Therapy;journal;14790556;0.469;Q3;25;16;22;503;38;22;1.93;31,44;United Kingdom;BioMed Central;2003-2012;"Biotechnology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Molecular Medicine (Q3)"
286;20221;Journal of Basic Microbiology;journal;0233111X, 15214028;0.467;Q3;47;72;173;2137;201;170;1.1;29,68;United Kingdom;John Wiley & Sons Ltd.;1985-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3)"
287;17487;Folia Microbiologica;journal;00155632;0.464;Q3;42;91;275;2612;295;273;1.2;28,70;Netherlands;Springer Netherlands;1957, 1959-ongoing;"Medicine (miscellaneous) (Q2); Microbiology (Q3)"
288;21872;Eurosurveillance;journal;15607917, 1025496X;0.461;Q3;90;274;787;730;722;756;0.86;2,66;France;European Centre for Disease Prevention and Control (ECDC);2001-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Virology (Q3)"
289;30758;Journal of the International Association of Physicians in AIDS Care (Chicago, Ill. : 2002);journal;15451097;0.455;Q3;24;49;53;1100;43;48;0.86;22,45;United States;SAGE Publications;2002-2012;"Dermatology (Q2); Immunology (Q3); Infectious Diseases (Q3)"
290;21100371966;Open Life Sciences;journal;23915412;0.45;Q3;28;39;78;1391;66;77;0.86;35,67;Germany;Walter de Gruyter GmbH;2015-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
291;14648;European Journal of Soil Biology;journal;11645563;0.438;Q3;61;63;210;2511;190;206;0.93;39,86;Netherlands;Elsevier BV;1993-ongoing;"Insect Science (Q2); Microbiology (Q3); Soil Science (Q3)"
292;6300153114;Fungal Biology Reviews;journal;17494613;0.435;Q3;44;14;92;932;97;71;1.38;66,57;Netherlands;Elsevier BV;2007-ongoing;"Plant Science (Q2); Microbiology (Q3)"
293;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.4320000000000001;Q3;62;66;190;2257;266;188;1.48;34,20;United States;Wiley-Blackwell;1986-ongoing;"Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
294;19375;Water S.A.;journal;18167950, 03784738;0.429;Q3;53;79;270;2532;212;266;0.66;32,05;South Africa;Water Research Commission;1976-ongoing;"Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Applied Microbiology and Biotechnology (Q3)"
295;15073;Folia Biologica;journal;25337602, 00155500;0.417;Q3;29;35;94;955;101;86;1.17;27,29;Czech Republic;Akademie Ved Ceske Republiky;1961-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Immunology (Q3); Cell Biology (Q4); Developmental Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
296;20251;Kinetoplastid Biology and Disease;journal;14759292;0.416;Q3;20;0;17;0;20;17;1.36;0,00;United Kingdom;BioMed Central;2002-2007;Immunology and Microbiology (miscellaneous)  (Q3)
297;23092;Revista da Sociedade Brasileira de Medicina Tropical;journal;00378682;0.415;Q3;47;154;432;3153;379;418;0.84;20,47;Brazil;Sociedade Brasileira de Medicina Tropical;1972-1976, 1986-ongoing;"Infectious Diseases (Q3); Microbiology (medical) (Q3); Parasitology (Q3)"
298;21246;International Journal of Immunopathology and Pharmacology;journal;03946320;0.412;Q3;45;123;334;3079;553;323;1.91;25,03;Italy;SAGE Publications Inc.;1989-ongoing;"Immunology (Q3); Immunology and Allergy (Q3); Pharmacology (Q3)"
299;20730;Clinical and Experimental Allergy Reviews;journal;14729725;0.41;Q3;15;6;46;67;29;44;0.56;11,17;United Kingdom;Blackwell Publishing Inc.;1997-2010, 2012;"Immunology (Q3); Immunology and Allergy (Q3)"
300;22411;Inflammopharmacology;journal;09254692, 15685608;0.408;Q3;45;41;147;1893;180;142;1.2;46,17;Switzerland;Birkhauser Verlag;1991-ongoing;"Pharmacology (medical) (Q2); Immunology (Q3); Pharmacology (Q3)"
301;5100153401;Microbe;journal;15587460, 15587452;0.408;Q3;25;98;267;160;96;151;0.77;1,63;United States;American Society for Microbiology;2006-ongoing;Microbiology (Q3)
302;21273;Journal of Immune Based Therapies and Vaccines;journal;14768518;0.406;Q3;18;7;26;289;29;25;1.0;41,29;United Kingdom;BioMed Central;2003-2011;"Immunology (Q3); Pharmacology (Q3)"
303;29572;Journal of Biological Regulators and Homeostatic Agents;journal;0393974X;0.4;Q3;39;37;50;1092;105;48;3.04;29,51;Italy;Wichtig Publishing;1987-ongoing;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q3); Immunology and Allergy (Q3); Oncology (Q3); Physiology (medical) (Q3); Cancer Research (Q4); Physiology (Q4)"
304;20612;Journal of Food Safety;journal;01496085;0.399;Q3;37;44;89;1392;71;88;0.59;31,64;United States;Wiley-Blackwell;1977-1978, 1980-ongoing;"Food Science (Q2); Microbiology (Q3); Parasitology (Q3)"
305;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.396;Q3;33;26;67;860;42;63;0.88;33,08;Egypt;Hindawi Publishing Corporation;2006-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3)"
306;20337;Parasite;journal;1252607X, 17761042;0.393;Q3;40;94;133;3325;98;125;0.71;35,37;France;EDP Sciences;1994-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Infectious Diseases (Q3); Insect Science (Q3); Parasitology (Q3)"
307;22450;Journal of Vector Borne Diseases;journal;09729062;0.383;Q3;34;52;102;1220;95;102;0.88;23,46;India;Malaria Research Centre (Indian Council of Medical Research);2003-ongoing;"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
308;18893;International Journal of Immunogenetics;journal;1744313X, 17443121;0.382;Q3;45;83;212;2132;231;205;1.1;25,69;United Kingdom;Blackwell Publishing Inc.;1974-1995, 2005-ongoing;"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q3); Immunology (Q3); Genetics (Q4); Molecular Biology (Q4)"
309;20215;Japanese Journal of Medical Mycology;journal;09164804;0.379;Q3;23;43;118;1114;94;118;0.65;25,91;Japan;Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta;1979-2016;"Infectious Diseases (Q3); Microbiology (Q3)"
310;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;0.363;Q4;52;46;303;1565;262;300;0.79;34,02;Germany;Blackwell-Wiss.-Verl;2008-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q4)"
311;15602;Electronic Journal of Biotechnology;journal;07173458;0.35700000000000004;Q3;48;63;176;1840;185;176;0.77;29,21;Netherlands;Elsevier BV;1998-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
312;15340;Developments in Biologicals;book series;14246074;0.35600000000000004;Q3;35;122;318;1574;262;313;0.71;12,90;Switzerland;S. Karger AG;2000-2008, 2010-2013;"Immunology (Q3); Pharmacology (Q3); Biomaterials (Q4)"
313;18256;Revista Iberoamericana de Micologia;journal;11301406;0.353;Q3;40;63;163;1805;166;155;0.92;28,65;Spain;Asociacion Espanola de Micologia;1996-ongoing;"Infectious Diseases (Q3); Microbiology (Q3)"
314;22372;Immunopharmacology and Immunotoxicology;journal;15322513, 08923973;0.348;Q4;42;70;154;2384;146;151;0.88;34,06;United States;Marcel Dekker Inc.;1978-ongoing;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3); Pharmacology (Q3); Toxicology (Q3); Immunology (Q4)"
315;22995;Parassitologia;journal;00482951;0.341;Q3;40;51;122;467;86;120;0.47;9,16;Italy;Lombardo Editore;1971, 1973-2008, 2010;Parasitology (Q3)
316;4700153108;Tropical Biomedicine;journal;01275720;0.332;Q3;30;49;99;703;59;99;0.57;14,35;Malaysia;Malaysian Society of Parasitology and Tropical Medicine;2005-ongoing;"Infectious Diseases (Q3); Parasitology (Q3)"
317;21384;Comparative Parasitology;journal;15252647;0.328;Q4;26;47;105;1353;49;104;0.45;28,79;United States;Helminthological Society of Washington;1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Parasitology (Q4)"
318;21304;African Journal of AIDS Research;journal;17279445, 16085906;0.324;Q3;24;39;74;1552;53;73;0.44;39,79;United Kingdom;Taylor & Francis;2003-ongoing;"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3); Virology (Q3)"
319;56321;European Journal of Inflammation;journal;1721727X;0.308;Q4;18;21;77;494;71;74;1.25;23,52;United States;SAGE Publications Inc.;2004-ongoing;"Immunology and Allergy (Q3); Immunology (Q4)"
320;15775;Mycoses, Supplement;journal;09437312;0.299;Q3;25;0;19;0;12;19;0.0;0,00;United Kingdom;Blackwell Publishing Inc.;1992, 1994-2000, 2002-2005;"Microbiology (Q3); Immunology (Q4)"
321;4700152440;Current Immunology Reviews;journal;15733955;0.294;Q4;18;24;52;2396;29;50;0.58;99,83;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Immunology and Allergy (Q3); Immunology (Q4)"
