Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1234;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.419;Q2;55;24;65;705;63;63;0.95;29.38;United States;Northern America;Hindawi Publishing Corporation;2006-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3)"
1235;19400158544;Probiotics and Antimicrobial Proteins;journal;18671314, 18671306;0.419;Q3;36;25;35;1178;49;34;1.4;47.12;United States;Northern America;Springer New York;2009-2021;"Microbiology (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
1236;4700152426;Current Pharmaceutical Analysis;journal;15734129;0.417;Q3;25;37;86;1517;111;85;1.29;41;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Pharmaceutical Science (Q2); Biochemistry (Q3); Biophysics (Q3); Molecular Medicine (Q3)"
1237;21100244818;International Journal of Developmental Sciences;journal;21917485, 2192001X;0.417;Q3;22;13;64;521;59;62;0.69;40.08;Netherlands;Western Europe;IOS Press BV;2007-2021;"Aging (Q3); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3); Developmental Neuroscience (Q4)"
1238;28047;Australasian Physical and Engineering Sciences in Medicine;journal;18795447, 01589938;0.416;Q3;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Springer Netherlands;1983-2020;"Biomedical Engineering (Q2); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1239;5800173405;Current Bioinformatics;journal;15748936;0.415;Q3;32;38;66;3819;79;66;1.08;100.5;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2021;"Biochemistry (Q3); Computational Mathematics (Q3); Genetics (Q4); Molecular Biology (Q4)"
1240;24156;Journal of Carbohydrate Chemistry;journal;15322327, 07328303;0.415;Q3;37;43;105;1556;98;105;0.66;36.19;United States;Northern America;Taylor and Francis Ltd.;1982-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
1241;21801;Redox Report;journal;17432928, 13510002;0.415;Q3;70;33;109;1354;197;108;2.01;41.03;United Kingdom;Western Europe;Maney Publishing;1996-1997, 1999-2021;"Biochemistry (medical) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Physiology (Q3); Cell Biology (Q4)"
1242;19700176902;BrewingScience;journal;18665195, 16132041;0.414;Q3;17;21;57;708;51;56;1;33.71;Germany;Western Europe;Fachverlag Hans Carl;2007-2019;"Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1243;21207;Drug Discovery Today: Technologies;journal;17406749;0.414;Q3;53;18;64;601;89;56;1.15;33.39;United Kingdom;Western Europe;Elsevier Ltd.;2004-2021;"Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
1244;144932;Protein Journal;journal;15723887;0.414;Q3;56;71;189;2600;245;189;1.22;36.62;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
1245;4700152284;Turkish Journal of Biology;journal;13000152;0.414;Q4;41;87;138;2978;200;137;1.06;34.23;Turkey;Middle East;TUBITAK;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Microbiology (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4); Physiology (Q4)"
1246;12100154839;Applied Bionics and Biomechanics;journal;11762322, 17542103;0.413;Q3;28;33;79;931;135;73;1.67;28.21;Egypt;Africa/Middle East;Hindawi Limited;2007-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
1247;97492;Archives Animal Breeding;journal;00039438, 23639822;0.413;Q4;31;117;376;3346;196;375;0.4;28.6;Germany;Western Europe;Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere;1999-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Plant Science (Q2); Food Animals (Q3); Genetics (Q4)"
1248;38175;Vitis - Journal of Grapevine Research;journal;00427500;0.413;Q4;50;33;108;738;105;108;0.89;22.36;Germany;Western Europe;Bundesanstalt fur Zuchtungsforschung an Kulturpflanzen;1981, 1984-1985, 1993-2021;"Horticulture (Q2); Genetics (Q4)"
1249;5700165153;American Journal of Plant Physiology (discontinued);journal;15574539;0.412;Q4;21;31;38;1295;71;38;2.52;41.77;United States;Northern America;Science Publications;2007-2016;"Plant Science (Q2); Physiology (Q4)"
1250;19700188452;Chimerism;journal;19381964, 19381956;0.407;Q2;16;26;18;874;28;17;1.56;33.62;United States;Northern America;Landes Bioscience;2010-2015;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q4); Molecular Biology (Q4)"
1251;15393;Biocatalysis and Biotransformation;journal;10292446, 10242422;0.405;Q3;50;44;157;1605;181;153;0.98;36.48;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)"
1252;16007;Journal of Smooth Muscle Research;journal;18848796, 09168737;0.405;Q4;33;13;77;464;92;77;0.87;35.69;Japan;Asiatic Region;Japan Society of Smooth Muscle Research;1991-2021;"Medicine (miscellaneous) (Q2); Physiology (Q4)"
1253;21100316070;Oncology Research and Treatment;journal;22965270, 22965262;0.405;Q3;50;141;445;2898;385;350;0.8;20.55;Switzerland;Western Europe;S. Karger AG;1978-1997, 2013-2021;"Cancer Research (Q3); Hematology (Q3); Oncology (Q3)"
1254;19057;Tissue and Cell;journal;00408166, 15323072;0.405;Q4;53;50;152;1899;198;151;1.25;37.98;United Kingdom;Western Europe;Elsevier Ltd.;1969-2021;"Medicine (miscellaneous) (Q2); Cell Biology (Q4); Developmental Biology (Q4)"
1255;24819;Natural Product Research;journal;14786427, 14786419;0.404;Q3;58;246;678;5731;778;678;1.09;23.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Plant Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3)"
1256;23069;Clinical and Experimental Hypertension;journal;15256006, 10641963;0.4;Q4;50;83;230;2201;360;226;1.61;26.52;United States;Northern America;Informa Healthcare;1978-2021;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (Q4)"
1257;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.396;Q3;42;170;533;2915;562;532;1.09;17.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
1258;19600162144;Science China Life Sciences;journal;16747305, 18691889;0.396;Q2;60;151;481;6128;765;467;1.74;40.58;China;Asiatic Region;Science in China Press;2010-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
1259;21100467356;Current Research in Translational Medicine;journal;24523186;0.395;Q2;61;91;289;2499;356;265;1.33;27.46;France;Western Europe;Elsevier Masson s.r.l.;2016-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1260;11200153563;Drug Metabolism Letters;journal;18740758, 18723128;0.395;Q3;28;37;123;1126;151;121;1.05;30.43;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2019, 2021;"Biochemistry (medical) (Q2); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Clinical Biochemistry (Q3)"
1261;19700174894;Gene Regulation and Systems Biology;journal;11776250;0.393;Q4;20;10;33;655;44;33;1.47;65.5;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Computer Science Applications (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4); Molecular Biology (Q4)"
1262;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.391;Q3;91;173;526;6211;787;521;1.34;35.9;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Cell Biology (Q4); Physiology (Q4)"
1263;3500148011;Journal of Zhejiang University: Science B;journal;16731581;0.387;Q2;61;127;394;4142;649;389;1.44;32.61;China;Asiatic Region;Zhejiang University Press;2005-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
1264;26036;Endocrine Research;journal;15324206, 07435800;0.386;Q3;44;20;36;587;38;36;1.16;29.35;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
1265;7200153144;Molluscan Research;journal;14486067, 13235818;0.386;Q4;27;25;46;862;45;45;0.97;34.48;United Kingdom;Western Europe;Magnolia Press;1987-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
1266;16312;Environmental Biosafety Research;journal;16357930, 16357922;0.384;Q3;32;8;57;189;79;53;1.17;23.63;France;Western Europe;EDP Sciences;2002-2011;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
1267;24174;Journal of Cluster Science;journal;15728862, 10407278;0.384;Q3;49;59;190;2282;188;186;0.96;38.68;United States;Northern America;Springer New York;1990-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
1268;19700175061;Open Pharmacology Journal;journal;18741436;0.384;Q3;6;1;9;28;6;9;0.67;28;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009-2013;"Pharmaceutical Science (Q2); Drug Discovery (Q3); Molecular Medicine (Q3); Pharmacology (Q3)"
1269;23932;Analytical Letters;journal;1532236X, 00032719;0.383;Q3;62;225;728;7730;957;726;1.16;34.36;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Biochemistry (medical) (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
1270;18504;Current Topics in Membranes;book series;10635823;0.383;Q4;42;26;96;2377;75;63;0.5;91.42;United States;Northern America;Academic Press Inc.;1991, 1994, 2000-2003, 2005-2021;"Cell Biology (Q4); Molecular Biology (Q4)"
1271;4400151502;International Journal of Cancer Research (discontinued);journal;18119735, 18119727;0.383;Q3;17;88;42;973;54;42;1.5;11.06;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2018, 2020;"Cancer Research (Q3); Oncology (Q3)"
1272;18430;Caryologia;journal;00087114, 21655391;0.381;Q4;31;61;142;2282;122;142;0.83;37.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Genetics (Q4)"
1273;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.381;Q3;38;39;119;1204;136;118;1.18;30.87;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
1274;26179;Journal of Pediatric Endocrinology and Metabolism;journal;0334018X, 21910251;0.38;Q3;68;226;537;4870;549;481;0.91;21.55;Germany;Western Europe;Walter de Gruyter GmbH;1985-2021;"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1275;12100155401;Forensic Science International: Genetics Supplement Series;journal;1875175X, 18751768;0.379;Q4;25;280;519;1393;239;517;0.49;4.98;Ireland;Western Europe;Elsevier Ireland Ltd;2008-2009, 2011, 2013, 2015, 2017, 2019, 2021;"Pathology and Forensic Medicine (Q3); Genetics (Q4)"
1276;21100218516;Enzyme Research;journal;20900414, 20900406;0.377;Q3;43;107;30;5778;39;29;1.3;54;United States;Northern America;Hindawi Publishing Corporation;2010-2019;"Biochemistry (Q3); Molecular Biology (Q4)"
1277;32422;Journal of International Medical Research;journal;14732300, 03000605;0.377;Q3;61;271;654;8870;806;636;1.11;32.73;United Kingdom;Western Europe;SAGE Publications Inc.;1972-2021;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q4)"
1278;21208;Drug Discovery Today: Therapeutic Strategies;journal;17406773;0.375;Q3;29;23;71;651;62;60;0.68;28.3;United Kingdom;Western Europe;Elsevier Ltd.;2004-2013;"Drug Discovery (Q3); Molecular Medicine (Q3); Pharmacology (Q3)"
1279;23204;Experimental and Clinical Cardiology;journal;12056626;0.375;Q4;39;34;91;1411;97;88;0.92;41.5;Canada;Northern America;Pulsus Group Inc.;2000-2014;"Cardiology and Cardiovascular Medicine (Q3); Physiology (medical) (Q3); Physiology (Q4)"
1280;145526;Foundations of Chemistry (discontinued);journal;13864238, 15728463;0.375;Q3;19;18;59;594;35;45;0.62;33;Netherlands;Western Europe;Springer Netherlands;2005-2016;"History (Q1); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
1281;4500151501;Planta Daninha;journal;01008358;0.375;Q3;32;125;354;3143;325;354;0.74;25.14;Brazil;Latin America;Sociedade Brasileira da Ciencia das Plantas Daninhas;2006-2020;"Agronomy and Crop Science (Q2); Biochemistry (Q3); Plant Science (Q3); Physiology (Q4)"
1282;11600153402;Plant Biotechnology Reports;journal;18635474, 18635466;0.375;Q3;38;38;99;1531;132;99;1.37;40.29;Japan;Asiatic Region;Springer Japan;2008-2021;"Biotechnology (Q3); Plant Science (Q3)"
1283;6400153168;OnLine Journal of Biological Sciences;journal;16084217;0.374;Q2;15;11;39;218;40;39;1.1;19.82;United States;Northern America;Science Publications;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
1284;19900191980;Korean Journal of Food Science and Technology;journal;03676293;0.373;Q3;21;117;360;3238;175;360;0.45;27.68;South Korea;Asiatic Region;Tong Kwahak Hoe;2007-2021;"Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1285;8300153203;Journal of Nutrigenetics and Nutrigenomics;journal;16616758, 16616499;0.372;Q4;0;0;0;0;0;0;0;0;Switzerland;Western Europe;S. Karger AG;2007-2018;"Food Science (Q2); Medicine (miscellaneous) (Q2); Genetics (Q4)"
1286;22190;Genetics and Molecular Research;journal;16765680;0.371;Q4;52;420;571;8985;749;569;1.27;21.39;Brazil;Latin America;Fundacao de Pesquisas Cientificas de Ribeirao Preto;2002-2021;"Medicine (miscellaneous) (Q2); Genetics (Q4); Molecular Biology (Q4)"
1287;23173;Korean Journal of Physiology and Pharmacology;journal;20933827, 12264512;0.37;Q4;33;58;190;2134;196;190;1.09;36.79;South Korea;Asiatic Region;Korean Physiological Soc. and Korean Soc. of Pharmacology;1997-2021;"Pharmacology (Q3); Physiology (Q4)"
1288;4900152706;Topics in Current Genetics;book series;16102096;0.37;Q4;25;0;31;0;34;31;1.43;0;Germany;Western Europe;Springer Verlag;2006-2008, 2010, 2012-2013;"Cell Biology (Q4); Developmental Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1289;14205;Nucleosides, Nucleotides and Nucleic Acids;journal;15257770, 15322335;0.369;Q3;49;118;315;2942;353;314;0.97;24.93;United States;Northern America;Taylor and Francis Ltd.;2000-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Genetics (Q4)"
1290;11700154612;Cold Spring Harbor Protocols;journal;19403402, 15596095;0.368;Q2;56;240;806;3793;433;804;0.64;15.8;United States;Northern America;Cold Spring Harbor Laboratory Press;2008-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
1291;21100399127;"Recent advances in DNA &amp; gene sequences";journal;23520930, 23520922;0.368;Q3;7;0;0;0;0;0;0;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2014-2016;"Biotechnology (Q3); Genetics (clinical) (Q4); Molecular Biology (Q4)"
1292;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.367;Q3;48;34;138;791;126;131;0.81;23.26;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Dentistry (miscellaneous) (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
1293;13175;Tumori;journal;03008916, 20382529;0.367;Q3;54;154;536;3679;477;507;0.76;23.89;Italy;Western Europe;Wichtig Publishing Srl;1946-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
1294;19400157210;Biochip Journal;journal;20927843, 19760280;0.366;Q3;26;50;138;1335;140;138;0.97;26.7;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;2008-2021;"Electrical and Electronic Engineering (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
1295;15073;Folia Biologica;journal;25337602, 00155500;0.366;Q3;34;70;108;2132;147;107;1.42;30.46;Czech Republic;Eastern Europe;Charles University;1961-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Immunology (Q3); Cell Biology (Q4); Developmental Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1296;21100212800;Analytical Cellular Pathology;journal;22107185, 22107177;0.365;Q3;27;27;25;1153;27;24;1.08;42.7;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Pathology and Forensic Medicine (Q3); Cell Biology (Q4); Molecular Medicine (Q4)"
1297;15602;Electronic Journal of Biotechnology;journal;07173458;0.365;Q3;62;71;190;2449;248;189;1.2;34.49;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso;1998-2021;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1298;4700152615;Letters in Organic Chemistry;journal;15701786;0.365;Q3;31;143;388;4119;348;388;0.92;28.8;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
1299;144963;Drug Discovery Today: Disease Models;journal;17406757;0.364;Q4;28;24;79;1114;72;68;0.61;46.42;United Kingdom;Western Europe;Elsevier Ltd.;2004-2020;"Drug Discovery (Q3); Molecular Medicine (Q4)"
1300;26205;Minerva Endocrinologica;journal;03911977, 18271634;0.364;Q3;37;30;88;1825;129;83;1.04;60.83;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1984-2021;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1301;21082;Pharmaceutical Biology;journal;13880209, 17445116;0.364;Q4;72;178;537;6266;647;531;1.1;35.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-1972, 1975-2021;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
1302;4500151408;Journal of Physiological Anthropology;journal;18806791, 18806805;0.361;Q4;52;31;100;968;120;100;1.35;31.23;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Anthropology (Q2); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3); Physiology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3); Physiology (Q4)"
1303;22804;Chemical Papers;journal;03666352, 13369075;0.359;Q3;46;121;299;3541;370;299;1.27;29.26;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2); Biochemistry (Q3)"
1304;21100464738;Interdisciplinary Topics in Gerontology and Geriatrics;journal;22973486, 22973508;0.359;Q4;26;0;25;0;40;23;2;0;Switzerland;Western Europe;S. Karger AG;2015-2017, 2020;"Geriatrics and Gerontology (Q2); Aging (Q4)"
1305;19900191989;Stem Cells International;journal;16879678;0.356;Q4;77;56;22;3868;33;21;1.5;69.07;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Cell Biology (Q4); Molecular Biology (Q4)"
1306;14943;Animal Biotechnology;journal;15322378, 10495398;0.355;Q3;36;24;82;645;81;82;0.98;26.88;United States;Northern America;Taylor and Francis Ltd.;1990-2021;"Animal Science and Zoology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
1307;18800156745;Research Journal of Phytochemistry (discontinued);journal;18193471, 21516081;0.355;Q3;18;27;21;899;43;21;2.05;33.3;United States;Northern America;Academic Journals Inc.;2009-2016;"Biochemistry (Q3); Biotechnology (Q3); Plant Science (Q3); Molecular Biology (Q4)"
1308;23440;Indian Journal of Physiology and Pharmacology;journal;00195499;0.353;Q4;53;59;169;1229;173;142;0.88;20.83;India;Asiatic Region;Association of Physiologists and Pharmacologists of India;1959-2021;"Pharmacology (Q3); Physiology (medical) (Q3); Physiology (Q4)"
1309;19700188345;Small GTPases;journal;21541256, 21541248;0.351;Q3;43;49;25;1962;23;23;0.92;40.04;United States;Northern America;Landes Bioscience;2010-2021;"Biochemistry (Q3); Cell Biology (Q4)"
1310;22980;Journal of Basic and Clinical Physiology and Pharmacology;journal;21910286, 07926855;0.35;Q4;36;29;79;893;62;79;0.75;30.79;Germany;Western Europe;Walter de Gruyter GmbH;1985-1988, 1990-2021;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Physiology (Q4)"
1311;27230;Journal of Medical Investigation;journal;13431420, 13496867;0.349;Q2;47;41;175;1001;200;174;0.94;24.41;Japan;Asiatic Region;University of Tokushima;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
1312;17600155055;Journal of Cancer Epidemiology;journal;16878566, 16878558;0.348;Q4;26;8;11;402;14;11;1.27;50.25;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Epidemiology (Q3); Public Health, Environmental and Occupational Health (Q3); Genetics (Q4)"
1313;17400154809;Biomolecular NMR Assignments;journal;1874270X, 18742718;0.347;Q3;17;58;180;766;135;180;0.9;13.21;Netherlands;Western Europe;Springer Netherlands;2007-2021;"Biochemistry (Q3); Structural Biology (Q4)"
1314;145513;Acta Scientiarum - Biological Sciences;journal;16799283, 1807863X;0.345;Q2;25;60;180;1887;85;180;0.48;31.45;Brazil;Latin America;Universidade Estadual de Maringa;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
1315;20927;Yale Journal of Biology and Medicine;journal;15514056, 00440086;0.344;Q2;60;66;84;1536;110;80;1.27;23.27;United States;Northern America;Yale Journal of Biology and Medicine Inc.;1945-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
1316;19700188457;Metal ions in life sciences;book series;20419821, 15590836;0.342;Q3;41;28;14;69;20;14;1.43;2.46;Germany;Western Europe;Walter de Gruyter GmbH;2006-2007, 2010-2021;"Biochemistry (Q3); Inorganic Chemistry (Q3); Medicine (miscellaneous) (Q3)"
1317;29293;Clinical Reviews in Bone and Mineral Metabolism;journal;15590119, 15348644;0.341;Q4;26;24;68;2026;56;63;0.82;84.42;United States;Northern America;Humana Press;2002, 2004-2021;"Endocrinology, Diabetes and Metabolism (Q3); Orthopedics and Sports Medicine (Q3); Endocrinology (Q4)"
1318;17700156321;BTAS 2008 - IEEE 2nd International Conference on Biometrics: Theory, Applications and Systems;conference and proceedings;-;0.34;-;23;0;74;0;113;72;0;0;United States;Northern America;;;Biotechnology
1319;13260;Biological Research;journal;07176287, 07169760;0.339;Q2;60;51;153;2531;189;149;1.14;49.63;United Kingdom;Western Europe;BioMed Central Ltd.;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
1320;19600156806;HiBi09 - 2009 International Workshop on High Performance Computational Systems Biology;conference and proceedings;-;0.339;-;7;0;20;0;22;17;1.1;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biomedical Engineering; Computational Mathematics"
1321;23304;American Journal of Physiology - Advances in Physiology Education;journal;10434046, 15221229;0.337;Q4;65;77;176;1612;232;152;1.29;20.94;United States;Northern America;American Physiological Society;1998-2021;"Medicine (miscellaneous) (Q3); Physiology (Q4)"
1322;19700173162;BioScience Trends;journal;18817823, 18817815;0.337;Q2;37;43;146;1076;150;135;1.23;25.02;Japan;Asiatic Region;"International Advancement Center for Medicine &amp; Health Research Co., Ltd. (IACMHR Co., Ltd.)";2007-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Health (social science) (Q3); Medicine (miscellaneous) (Q3)"
1323;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.337;Q3;24;109;322;2157;200;322;0.62;19.79;Japan;Asiatic Region;The Japan Society of Vacuum and Surface Science;2005-2021;"Surfaces, Coatings and Films (Q2); Bioengineering (Q3); Biotechnology (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Nanoscience and Nanotechnology (Q3); Surfaces and Interfaces (Q3)"
1324;4500151530;Personalized Medicine;journal;17410541;0.337;Q4;33;79;240;2697;250;185;1.19;34.14;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
1325;21100199503;Proteomics Insights;journal;11786418;0.337;Q3;7;4;20;139;17;17;1;34.75;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2013, 2016-2017;"Biochemistry (Q3); Molecular Biology (Q4)"
1326;21745;Biochemical Genetics;journal;00062928, 15734927;0.336;Q3;43;70;257;2332;253;257;0.93;33.31;United States;Northern America;Springer New York;1967-2021;"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3); Genetics (Q4); Molecular Biology (Q4)"
1327;17537;Indian Journal of Biochemistry and Biophysics;journal;03011208;0.336;Q3;46;59;189;2210;250;186;1.56;37.46;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1972-2021;"Biochemistry (Q3); Biophysics (Q3); Medicine (miscellaneous) (Q3)"
1328;23201;Food Science and Technology Research;journal;13446606;0.333;Q3;45;81;273;2066;189;273;0.62;25.51;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3); Food Science (Q3)"
1329;17232;Silvae Genetica;journal;00375349;0.333;Q4;41;38;127;1332;96;126;0.72;35.05;Germany;Western Europe;J.D. Sauerlander Verlag;1991, 1993-1994, 1996-2021;"Forestry (Q2); Genetics (Q4)"
