Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
184;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.211;Q2;30;35;113;672;43;109;0.32;19.2;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
185;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;-;0.211;-;25;0;117;0;44;115;0.38;0;United States;Northern America;Society of Petroleum Engineers (SPE);1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
186;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.211;-;23;68;118;915;26;118;0.22;13.46;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Radiation (Q3); Nuclear and High Energy Physics (Q4)"
187;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.209;Q3;17;252;903;2501;150;903;0.15;9.92;China;Asiatic Region;Harbin Engineering University;2004-2021;"Chemical Engineering (miscellaneous) (Q2); Aerospace Engineering (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
188;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;-;0.208;-;22;484;507;5264;117;505;0.23;10.88;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1997, 2002, 2004, 2006, 2008-2010, 2012-2015, 2017;Nuclear Energy and Engineering
189;20389;Industrial Lubrication and Tribology;journal;00368792;0.206;Q2;33;61;150;652;38;134;0.22;10.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
190;29827;Atomic Energy;journal;15738205, 10634258;0.204;Q3;18;135;444;1126;46;443;0.11;8.34;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q3)
191;28843;Energetika;journal;02357208;0.204;Q2;9;38;91;436;14;91;0.15;11.47;Lithuania;Eastern Europe;Lithuanian Academy of Sciences Publishers;1969, 1982, 1985, 1987, 2006-2011, 2013-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
192;11500153502;2007 IEEE Power Engineering Society General Meeting, PES;conference and proceedings;-;0.203;-;43;0;827;0;479;826;0.58;0;United States;Northern America;;;Energy (miscellaneous)
193;21100259104;17th AIAA Computational Fluid Dynamics Conference;conference and proceedings;-;0.202;-;15;0;91;0;43;90;0;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
194;28756;Geographische Rundschau;journal;00167460;0.202;Q2;13;90;373;1793;36;350;0.1;19.92;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
195;21100496465;Proceedings of the American Nuclear Society - International Congress on Advances in Nuclear Power Plants 2005, ICAPP'05;conference and proceedings;-;0.201;-;7;0;81;0;24;80;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
196;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.2;Q3;17;331;554;2646;72;554;0.12;7.99;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q3)
197;12100157140;International Conference - ICSOT 2006: Design, Construction and Operation Of Natural Gas Carriers and Offshore Systems;conference and proceedings;-;0.199;-;5;0;18;0;6;17;0.33;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geotechnical Engineering and Engineering Geology"
198;12100156719;2005 IEEE Russia Power Tech, PowerTech;conference and proceedings;-;0.195;-;23;0;499;0;104;498;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
199;8700153305;Society of Petroleum Engineers - 2nd International Oil Conference and Exhibition in Mexico 2007;conference and proceedings;-;0.195;-;10;0;49;0;18;48;0.37;0;United States;Northern America;;;Energy Engineering and Power Technology
200;11200153408;Society of Petroleum Engineers - Digital Energy Conference and Exhibition 2007;conference and proceedings;-;0.195;-;8;0;36;0;28;35;0.78;0;United States;Northern America;;;"Computer Science (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
201;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.195;-;37;0;202;0;89;200;0.43;0;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
202;20500195201;2006 IEEE PES Power Systems Conference and Exposition, PSCE 2006 - Proceedings;conference and proceedings;-;0.194;-;32;0;358;0;203;356;0.57;0;United States;Northern America;;;Energy Engineering and Power Technology
203;21100497656;Canadian Nuclear Society - 13th International Conference on Environmental Degradation of Materials in Nuclear Power Systems 2007;conference and proceedings;-;0.193;-;10;0;40;0;15;39;0.38;0;Canada;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
204;21100447126;CARPE 2005 - Proceedings of the 2nd ACM Workshop on Continuous Archival and Retrieval of Personal Experiences, co-located with ACM Multimedia 2005;conference and proceedings;-;0.193;-;5;0;10;0;11;8;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
205;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.192;-;41;115;353;753;96;347;0.31;6.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
206;24771;Membrane Technology;journal;09582118;0.192;Q2;23;7;243;26;18;63;0.14;3.71;Netherlands;Western Europe;Elsevier BV;1990-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
207;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.191;Q3;22;94;98;908;30;98;0;9.66;China;Asiatic Region;China Ordnance Industry Corporation;2001-2005, 2008-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q3)"
208;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.188;Q3;10;42;89;206;14;73;0.18;4.9;United States;Northern America;Institute of Nuclear Materials Management;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)"
209;11200153407;Society of Petroleum Engineers - Rocky Mountain Oil and Gas Technology Symposium 2007;conference and proceedings;-;0.188;-;12;0;43;0;23;42;0.53;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
210;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X, 19349424;0.187;Q3;18;78;200;545;8;200;0.04;6.99;United States;Northern America;Pleiades Publishing;1977-1990, 1995-2020;Renewable Energy, Sustainability and the Environment (Q3)
211;21100512769;Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference - DETC2005;conference and proceedings;-;0.187;-;11;0;75;0;49;72;0;0;United States;Northern America;;;Energy Engineering and Power Technology
212;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;21608555;0.187;-;67;0;767;0;359;765;0.31;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1999-2003, 2005-2006, 2012, 2014, 2016, 2018, 2020;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
213;26673;International Journal of Critical Infrastructures;journal;14753219, 17418038;0.186;Q2;27;29;73;537;46;71;0.63;18.52;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
214;6300153104;Thermal Science;journal;03549836;0.186;Q3;49;60;54;1007;18;53;0.33;16.78;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2007-2021;Renewable Energy, Sustainability and the Environment (Q3)
215;11700154339;Proceedings - 12th International Topical Meeting on Nuclear Reactor Thermal Hydraulics, NURETH-12;conference and proceedings;-;0.183;-;9;0;204;0;45;203;0.22;0;United States;Northern America;;;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
216;12000154455;2007 iREP Symposium- Bulk Power System Dynamics and Control - VII, Revitalizing Operational Reliability;conference and proceedings;-;0.182;-;16;0;75;0;41;74;0.55;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
217;12919;European Chemical News;trade journal;00142875;0.181;-;4;0;645;0;5;4;0;0;Spain;Western Europe;Reed Business Information Ltd;1999-2001, 2003-2005;Chemical Engineering (miscellaneous) (Q3)
218;145607;SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings;conference and proceedings;-;0.181;-;28;0;287;0;111;283;0.37;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
219;4000151909;International Journal of Emerging Electric Power Systems;journal;1553779X;0.18;Q2;23;40;110;769;65;110;0.47;19.23;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;Energy Engineering and Power Technology (Q2)
220;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.179;Q3;19;0;145;0;14;145;0;0;United States;Northern America;American Chemical Society;1956-2005;Fuel Technology (Q3)
221;27926;Geofisica International;journal;00167169;0.179;Q2;29;39;72;964;21;72;0.28;24.72;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
222;19400158504;International Petroleum Technology Conference 2007, IPTC 2007;conference and proceedings;-;0.177;-;21;194;267;2054;59;264;0.22;10.59;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
223;11900154347;5th International Conference-Workshop Compatibility in Power Electronics, CPE 2007;conference and proceedings;-;0.174;-;9;0;82;0;33;81;0.4;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
224;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.174;-;18;35;35;389;8;32;0.23;11.11;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
225;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.174;Q2;15;128;409;1607;68;409;0.13;12.55;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Energy Engineering and Power Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
226;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.172;-;38;47;329;468;67;328;0.15;9.96;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
227;110729;SPE Annual Technical Conference Proceedings;conference and proceedings;-;0.172;-;21;1;115;12;50;115;0.92;12;United States;Northern America;;;Energy Engineering and Power Technology
228;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.171;Q2;29;153;412;1948;70;412;0.14;12.73;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
229;4700151730;International Journal of Green Energy;journal;15435075, 15435083;0.171;Q3;45;39;72;873;30;70;0.42;22.38;United States;Northern America;Taylor and Francis Ltd.;2006-2021;Renewable Energy, Sustainability and the Environment (Q3)
230;21100495847;29th International Cosmic Ray Conference, ICRC 2005;conference and proceedings;-;0.17;-;15;0;213;0;78;210;0;0;India;Asiatic Region;;;Renewable Energy, Sustainability and the Environment
231;4800152404;Dianli Zidonghua Shebei / Electric Power Automation Equipment;journal;10066047;0.17;Q2;43;347;902;5103;278;902;0.28;14.71;China;Asiatic Region;Electric Power Automation Equipment Press;2005-2021;"Energy Engineering and Power Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
232;27619;Revue de L'Energie;journal;0303240X;0.169;Q2;4;27;81;367;11;79;0.12;13.59;France;Western Europe;Editions Techniques et Economiques;1974-2010;"Energy (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3)"
233;21100515225;Virtual Modelling and Rapid Manufacturing - Advanced Research in Virtual and Rapid Prototyping;conference and proceedings;-;0.168;-;8;0;94;0;23;92;0;0;United States;Northern America;;;Energy (miscellaneous)
234;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.167;Q3;19;27;90;839;27;87;0.26;31.07;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2002-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
235;20600195617;POWERENG 2007 - International Conference on Power Engineering - Energy and Electrical Drives Proceedings;conference and proceedings;-;0.166;-;15;0;141;0;55;139;0.39;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
236;12636;Transactions of the Atomic Energy Society of Japan;journal;13472879, 21862931;0.166;Q3;16;41;115;845;27;115;0.26;20.61;Japan;Asiatic Region;Atomic Energy Society of Japan;2002-2021;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
237;17686;Neftekhimiya;journal;00282421;0.165;Q3;9;0;132;0;45;132;0.38;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
238;21100513111;Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA;conference and proceedings;-;0.165;-;16;0;124;0;71;122;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
239;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.162;Q3;25;69;211;1073;46;210;0.25;15.55;Singapore;Asiatic Region;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
240;28104;Die Erde;journal;00139998;0.161;Q2;25;18;66;879;20;57;0.25;48.83;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Atmospheric Science (Q4); Ecology (Q4)"
241;29375;Energy Engineering: Journal of the Association of Energy Engineers;journal;15460118, 01998595;0.161;Q3;14;37;111;179;15;84;0.1;4.84;United States;Northern America;Tech Science Press;1980-1985, 1987-2021;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
242;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.161;Q3;16;58;262;393;18;246;0.04;6.78;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
243;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;0.16;-;16;0;52;0;32;52;0.62;0;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
244;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.16;Q3;27;285;657;3267;112;657;0.14;11.46;China;Asiatic Region;Science Press;1986-2021;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
245;14500154751;8th International Topical Meeting on Nuclear Applications and Utilization of Accelerators, ACCAPP'07;conference and proceedings;-;0.158;-;7;0;167;0;32;165;0.19;0;United States;Northern America;;;Nuclear Energy and Engineering
246;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.158;Q4;37;89;218;2082;50;204;0.26;23.39;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Waste Management and Disposal (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
247;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.158;Q2;18;104;279;1426;41;279;0.16;13.71;Japan;Asiatic Region;Japan Institute Of Energy;1990-2010, 2013, 2015-2021;Energy (miscellaneous) (Q2)
248;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.157;Q2;13;40;100;315;8;96;0.05;7.88;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
249;21100497272;5th US Combustion Meeting 2007;conference and proceedings;-;0.156;-;0;0;2;0;0;1;0;0;United States;Northern America;;;Fuel Technology
250;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.156;-;13;40;176;179;30;173;0.19;4.48;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
251;21100464763;Canadian International Petroleum Conference 2006, CIPC 2006;conference and proceedings;-;0.155;-;11;0;90;0;20;89;0.22;0;Canada;Northern America;;;Engineering (miscellaneous)
252;21100498005;Proceedings of AISB'06: Adaptation in Artificial and Biological Systems;conference and proceedings;-;0.155;-;4;0;32;0;9;31;0.28;0;United Kingdom;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology"
253;21100463824;2006 4th International Conference on Integrated Power Systems, CIPS 2006;conference and proceedings;-;0.154;-;10;0;64;0;50;63;0.78;0;Italy;Western Europe;;;Engineering (miscellaneous)
254;8700153306;2006 IEEE International Symposium on Power Line Communications and Its Applications, ISPLC'06;conference and proceedings;-;0.154;-;12;0;41;0;34;39;0.83;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
255;6400153116;International Journal of Energy Sector Management;journal;17506220;0.154;Q2;24;34;27;776;4;22;0.15;22.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Energy (miscellaneous) (Q2); Strategy and Management (Q3)"
256;21100456121;Proceedings of the 15th International Symposium on Electromachining, ISEM 2007;conference and proceedings;-;0.154;-;9;0;117;0;19;115;0.16;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
257;18766;Petroleum Chemistry;journal;15556239, 09655441;0.153;Q3;27;77;232;1377;29;231;0.11;17.88;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
258;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.152;Q3;57;35;475;602;421;475;1.02;17.2;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
259;21100216968;Engine, Transmission, Propulsion and Emission - Proceedings of the 2007 Global Powertrain Congress;conference and proceedings;-;0.151;-;2;0;25;0;3;24;0.12;0;United States;Northern America;;;"Automotive Engineering; Energy Engineering and Power Technology"
260;20081;World Oil;trade journal;00438790;0.151;Q3;20;298;992;630;55;597;0.06;2.11;United States;Northern America;Gulf Publishing Company;1969-2018, 2020;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
261;21100497518;AIAA Atmospheric Flight Mechanics Conference;conference and proceedings;-;0.15;-;16;0;76;0;57;74;0.75;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
262;19900193714;Innovation in Life Cycle Engineering and Sustainable Development;conference and proceedings;-;0.15;-;7;0;21;0;7;19;0.33;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
263;4000151825;Proceedings of the IADC/SPE Drilling Conference;conference and proceedings;-;0.15;-;8;0;26;0;5;26;0.19;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
264;29360;Energy and Environment;journal;0958305X, 20484070;0.149;Q3;33;62;215;1448;53;179;0.33;23.35;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
265;144713;Fuel Cell;trade journal;15391647;0.149;Q3;3;13;71;30;8;55;0.09;2.31;United States;Northern America;Webcom;2005-2008;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
266;26677;International Journal of Energy Technology and Policy;journal;1741508X, 14728923;0.149;Q3;16;39;105;712;27;99;0.24;18.26;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geography, Planning and Development (Q3)"
267;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.148;Q3;22;176;478;1363;55;478;0.1;7.74;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
268;17600155222;Renewable Energy Focus;trade journal;18780229, 17550084;0.147;Q4;26;68;259;0;39;239;0.11;0;United Kingdom;Western Europe;Elsevier Ltd.;2007-2021;Renewable Energy, Sustainability and the Environment (Q4)
269;11600154502;2006 International Conference on Power System Technology, POWERCON2006;conference and proceedings;-;0.146;-;10;0;181;0;37;180;0.2;0;United States;Northern America;;;Energy Engineering and Power Technology
270;11700154628;American Nuclear Society - 2007 LWR Fuel Performance/Top Fuel;conference and proceedings;-;0.146;-;8;0;88;0;12;86;0.14;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Nuclear Energy and Engineering"
271;83986;Gaodianya Jishu/High Voltage Engineering;journal;10036520;0.146;Q3;58;494;1318;8487;310;1318;0.21;17.18;China;Asiatic Region;Science Press;2001-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
272;5200153101;International Journal of Sustainable Development and Planning;journal;1743761X, 17437601;0.145;Q4;17;25;61;849;11;61;0.18;33.96;United Kingdom;Western Europe;International Information and Engineering Technology Association;2006-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
273;5800179614;International Journal of Nuclear Energy Science and Technology;journal;17416361, 1741637X;0.144;Q3;13;13;89;145;16;88;0.09;11.15;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Nuclear Energy and Engineering (Q3)
274;21100245905;22nd International Battery, Hybrid and Fuel Cell Electric Vehicle Symposium and Exposition, EVS 2006;conference and proceedings;-;0.143;-;9;0;244;0;40;243;0.16;0;United States;Northern America;;;"Automotive Engineering; Energy Engineering and Power Technology; Fuel Technology"
275;21100220423;European Wind Energy Conference and Exhibition 2010, EWEC 2010;conference and proceedings;-;0.143;-;22;0;404;0;120;400;0.3;0;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
276;85768;American Society of Mechanical Engineers, Power Division (Publication) PWR;conference and proceedings;-;0.142;-;8;93;125;842;8;123;0.06;9.05;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Nuclear Energy and Engineering"
277;18500167600;Canadian Nuclear Society - 13th International Conference on Environmental Degradation of Materials in Nuclear Power Systems 2007;conference and proceedings;-;0.142;-;12;0;97;0;22;94;0.23;0;Canada;Northern America;;;"Materials Science (miscellaneous); Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
278;8200153102;2007 International Conference on Clean Electrical Power, ICCEP '07;conference and proceedings;-;0.141;-;19;0;136;0;63;135;0.46;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
279;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.141;Q3;23;33;35;596;7;34;0.2;18.06;United States;Northern America;Pleiades Publishing;2007-2021;"Energy Engineering and Power Technology (Q3); Environmental Engineering (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
280;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.141;Q4;19;70;70;1366;15;66;0.21;19.51;India;Asiatic Region;International Congress of Chemistry and Environment;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Biochemistry (Q4); Chemistry (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
281;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.14;Q3;16;13;32;278;4;32;0.14;21.38;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q3)
282;19859;Dongli Gongcheng/Power Engineering;journal;10006761;0.14;Q3;18;195;588;1623;116;588;0.16;8.32;China;Asiatic Region;Chinese Society of Power Engineering;1987-1989, 1998, 2001-2009;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
283;130197;Proceedings - Frontiers of Power Conference;conference and proceedings;07307985;0.14;-;5;12;35;150;6;31;0.33;12.5;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
284;5800228212;Proceedings of the American Nuclear Society - International Congress on Advances in Nuclear Power Plants 2005, ICAPP'05;conference and proceedings;-;0.14;-;10;0;238;0;45;235;0;0;United States;Northern America;;;"Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
285;14500154735;Society of Petroleum Engineers - SPE/EAGE Reservoir Characterization and Simulation Conference 2007;conference and proceedings;-;0.14;-;8;0;25;0;3;24;0.12;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
286;145369;Fuel Cell Review;trade journal;17433029;0.139;Q4;7;0;130;0;14;81;0.19;0;United Kingdom;Western Europe;Institute of Physics;2005-2006;Renewable Energy, Sustainability and the Environment (Q4)
287;145639;Ground Water Management - Petroleum Hydrocarbons and Organic Chemicals in Ground Water: Prevention, Assessment, and Remediation Conference;conference and proceedings;10479023;0.139;-;3;21;128;107;3;128;0.03;5.1;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)"
288;29339;International Journal on Hydropower and Dams;journal;13522523;0.139;Q3;17;89;244;273;25;230;0.13;3.07;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
