Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2859;21100205743;English Language Teaching;journal;19164742, 19164750;0.22699999999999998;Q2;12;222;232;6599;70;231;0.30;29,73;Canada;Canadian Center of Science and Education;2012-2015 (cancelled);"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
2860;5800207836;Fachsprache;journal;10173285;0.22699999999999998;Q2;5;7;17;271;9;16;0.56;38,71;Austria;Wilhelm Braumuller;2011-2013, 2015-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2861;5800169272;International Journal of Intelligence and Counterintelligence;journal;08850607;0.22699999999999998;Q3;15;36;95;2418;56;94;0.48;67,17;United Kingdom;Taylor and Francis Inc.;1986, 1988-1991, 1993-ongoing;Political Science and International Relations (Q3)
2862;29555;Journal of Housing for the Elderly;journal;02763893;0.22699999999999998;Q3;21;21;73;920;34;66;0.40;43,81;United States;Haworth Press Inc.;1983-1995, 1997, 1999, 2001-ongoing;"Gerontology (Q3); Public Administration (Q3); Life-span and Life-course Studies (Q4)"
2863;21100446217;Journal of International Education in Business;journal;18363261;0.22699999999999998;Q3;8;13;22;440;14;22;0.72;33,85;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)"
2864;145252;Journal of International Women's Studies;journal;15398706;0.22699999999999998;Q3;18;61;117;2248;28;112;0.18;36,85;United States;Bridgewater State College;2002-ongoing;Gender Studies (Q3)
2865;4700152421;Journal of Lesbian Studies;journal;15403548, 10894160;0.22699999999999998;Q3;26;27;102;859;48;101;0.40;31,81;United States;Haworth Press Inc.;1996-ongoing;"Gender Studies (Q3); Medicine (miscellaneous) (Q3)"
2866;15675;Journal of Social History;journal;15271897, 00224529;0.22699999999999998;Q3;32;41;133;5751;55;132;0.48;140,27;United States;Oxford University Press;1967, 1971, 1973-1975, 1977-1989, 1993, 1996-ongoing;"History (Q1); Sociology and Political Science (Q3)"
2867;16200154796;North American Archaeologist;journal;01976931, 15413543;0.22699999999999998;Q2;11;17;43;802;13;40;0.25;47,18;United States;SAGE Publications Inc.;2002-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
2868;21100199739;SIGCSE'12 - Proceedings of the 43rd ACM Technical Symposium on Computer Science Education;conference and proceedings;00002012;0.22699999999999998;-;18;0;127;0;191;124;1.54;0,00;United States;;2012;"Computer Science (miscellaneous); Education"
2869;21100203117;Etnografica;journal;21822891, 08736561;0.226;Q1;10;27;84;1189;20;81;0.24;44,04;Portugal;Centro em Rede de Investigacao em Antropologia - CRIA;2011-ongoing;"Cultural Studies (Q1); Anthropology (Q2)"
2870;27205;Game Studies;journal;16047982;0.226;Q1;24;14;50;427;57;48;1.30;30,50;Norway;;2002-2006, 2008-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
2871;7200153157;International Journal of Children's Rights;journal;15718182, 09275568;0.226;Q3;27;31;98;1722;51;95;0.39;55,55;Netherlands;Martinus Nijhoff Publishers;1996-ongoing;"Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
2872;16955;Labour History;journal;00236942;0.226;Q3;8;44;78;4000;24;69;0.52;90,91;Australia;Australian Society for the Study of Labour History;1980-1981, 1984-1985, 1987, 2001, 2008-ongoing;"History (Q1); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
2873;21100255510;Negotiation and Conflict Management Research;journal;17504708;0.226;Q3;10;19;27;1211;11;25;0.44;63,74;United States;John Wiley and Sons Inc.;2011-ongoing;"Communication (Q3); Strategy and Management (Q3)"
2874;19700183077;Research in Dance Education;journal;14701111, 14647893;0.226;Q3;11;18;61;692;21;50;0.38;38,44;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Visual Arts and Performing Arts (Q1); Education (Q3)"
2875;24200;Review of Black Political Economy;journal;00346446;0.226;Q1;14;27;86;909;29;85;0.24;33,67;United States;Springer New York LLC;1970-ongoing;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
2876;5200152619;Revista de Sociologia e Politica;journal;01044478;0.226;Q3;9;42;147;1508;29;136;0.16;35,90;Brazil;Grupo de Estudos Estado e Sociedade, Universidade Federal do Parana;2006-ongoing;Sociology and Political Science (Q3)
2877;19900189737;Revista Latina de Comunicacion Social;journal;11385820;0.226;Q3;11;31;45;977;28;45;0.62;31,52;Spain;Universidad de la Laguna;2011-ongoing;Communication (Q3)
2878;5700164302;Rivista Italiana di Scienza Politica;journal;00488402;0.226;Q3;10;17;57;807;9;54;0.22;47,47;Italy;Cambridge University Press;2010-ongoing;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2879;21100225811;SPLASH 2012: DCP 2012 - Proceedings of the 2012 ACM Workshop on Developing Competency in Parallelism: Techniques for Education and Training;conference and proceedings;00002012;0.226;-;1;0;4;0;1;2;0.50;0,00;United States;;2012;Education
2880;26780;Archives de Sciences Sociales des Religions;journal;03355985, 17775825;0.225;Q3;11;40;105;1092;19;102;0.23;27,30;France;Editions de I'Ecole des Hautes Etudes en Sciences Sociales;1988, 2001-ongoing;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q3)"
2881;12100156347;Journal of Public Procurement;journal;15350118;0.225;Q3;10;12;20;581;11;18;0.61;48,42;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;Public Administration (Q3)
2882;5800207537;Language and Literature;journal;09639470, 14617293;0.225;Q2;23;21;67;800;35;63;0.61;38,10;United States;SAGE Publications;1996-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2883;21100228322;Proceedings of the 8th Educators' Symposium, EduSymp 2012;conference and proceedings;00002012;0.225;-;4;0;8;0;8;7;1.14;0,00;United States;;2012;Education
2884;5700165306;Qualitative Report;journal;21603715, 10520147;0.225;Q1;24;105;326;4107;189;326;0.38;39,11;United States;Nova Southeastern University;2009-ongoing;"Cultural Studies (Q1); Education (Q3); Social Psychology (Q4)"
2885;5700163444;Russian Review;journal;00360341;0.225;Q1;23;26;83;2136;41;75;0.35;82,15;United Kingdom;Blackwell Publishing Inc.;1973, 1978, 1981, 1983, 1985, 1987, 1996-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3)"
2886;20600195651;2011 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2011;conference and proceedings;00002011;0.22399999999999998;-;17;0;50;0;129;49;2.63;0,00;United States;;2011;"Computer Networks and Communications; Media Technology; Transportation"
2887;5800207808;Across Languages and Cultures;journal;15882519, 15851923;0.22399999999999998;Q2;11;14;44;347;21;43;0.37;24,79;Hungary;Akademiai Kiado;2007-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2888;21100232825;GEOCROWD 2012 - Proceedings of the 1st ACM SIGSPATIAL International Workshop on Crowdsourced and Volunteered Geographic Information;conference and proceedings;00002012;0.22399999999999998;-;5;0;14;0;13;12;1.08;0,00;United States;;2012;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Geography, Planning and Development"
2889;33328;International Journal of Special Education;journal;08273383, 19177844;0.22399999999999998;Q3;20;30;158;1268;60;158;0.34;42,27;Canada;International Journal of Special Education;1995, 2001-2015;"Education (Q3); Rehabilitation (Q3)"
2890;5600153350;International Review of Victimology;journal;02697580;0.22399999999999998;Q3;22;19;29;1117;22;28;0.79;58,79;United States;SAGE Publications Inc.;1990-2010, 2012-ongoing;"Law (Q3); Sociology and Political Science (Q3)"
2891;15681;Journal of Digital Information;journal;13687506;0.22399999999999998;Q3;24;0;39;0;29;39;0.50;0,00;United Kingdom;British Computer Society;1996-2012;"Computer Science Applications (Q3); E-learning (Q3); Library and Information Sciences (Q3); Information Systems (Q4)"
2892;19900192003;Sapiens;journal;19933819, 19933800;0.22399999999999998;Q3;16;3;45;212;33;43;0.42;70,67;France;Institut Veolia Environnement;2008-2015;"Geography, Planning and Development (Q3); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Urban Studies (Q3)"
2893;27859;University of Pennsylvania Journal of International Economic Law;journal;10867872;0.22399999999999998;Q3;21;28;67;3157;37;64;0.48;112,75;United States;University of Pennsylvania;1996-2013;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
2894;16300154791;Aramaic Studies;journal;14778351;0.223;Q2;7;16;31;416;12;29;0.18;26,00;Netherlands;Brill;2003-ongoing;"Religious Studies (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2895;21100788951;Asia Pacific Journal of Sport and Social Science;journal;21640602;0.223;Q1;5;16;15;547;10;14;0.71;34,19;United Kingdom;Taylor and Francis Ltd.;2012-2013, 2016-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q3); Social Psychology (Q4)"
2896;5800207550;English Today;journal;02660784;0.223;Q2;27;48;124;671;35;119;0.27;13,98;United Kingdom;Cambridge University Press;1985-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2897;15802;Environmental Law and Management;journal;10676058;0.223;Q3;6;46;129;714;17;110;0.17;15,52;United Kingdom;Lawtext Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
2898;100147348;Howard Journal of Communications;journal;10646175;0.223;Q3;26;21;60;1162;31;59;0.46;55,33;United Kingdom;Taylor & Francis;1988-ongoing;"Communication (Q3); Strategy and Management (Q3)"
2899;5600155107;Journal of Australian Studies;journal;0314769X, 14443058;0.223;Q1;10;36;93;2768;32;90;0.27;76,89;United Kingdom;Taylor & Francis;1977-1995, 2008-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2900;20400195022;Journal of Empirical Theology;journal;15709256, 09222936;0.223;Q3;7;11;29;424;14;29;0.45;38,55;Netherlands;Brill;2010-ongoing;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q3)"
2901;4700152738;Journal of Police Crisis Negotiations;journal;15332586, 15332594;0.223;Q3;10;0;44;0;28;41;0.78;0,00;United States;Haworth Press Inc.;2006-2012;"Law (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
2902;19700175275;Mental Health and Social Inclusion;journal;20428308, 20428316;0.223;Q3;10;30;98;279;36;88;0.48;9,30;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Health (social science) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
2903;17300154807;Muqarnas;journal;07322992;0.223;Q1;17;13;25;1120;8;24;0.30;86,15;Netherlands;Brill;1996-ongoing;"Cultural Studies (Q1); History (Q1); Visual Arts and Performing Arts (Q1)"
2904;20200195009;2011 IEEE International Conference on Development and Learning, ICDL 2011;conference and proceedings;00002011;0.222;-;11;0;68;0;86;67;1.28;0,00;United States;;2011;"Education; Electrical and Electronic Engineering"
2905;24465;Church History;journal;00096407;0.222;Q1;21;30;72;2925;32;70;0.53;97,50;United Kingdom;Cambridge University Press;1900, 1932-ongoing;"Cultural Studies (Q1); History (Q1); Religious Studies (Q1)"
2906;19900195002;Estudios Sobre el Mensaje Periodistico;journal;19882696, 11341629;0.222;Q3;11;175;217;3230;60;209;0.24;18,46;Spain;Universidad Complutense de Madrid;2010-ongoing;Communication (Q3)
2907;21100228701;ISMAR 2012 - 11th IEEE International Symposium on Mixed and Augmented Reality 2012, Science and Technology Papers;conference and proceedings;00002012;0.222;-;18;0;72;0;107;71;1.51;0,00;United States;;2012;"Artificial Intelligence; E-learning"
2908;12792;Pastoral Psychology;journal;00312789;0.222;Q3;24;78;215;2210;71;207;0.27;28,33;United States;Kluwer Academic/Plenum Publishers;1950-1972, 1975-2002, 2005-ongoing;"Religious Studies (Q1); Sociology and Political Science (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
2909;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0.222;Q3;13;45;124;1495;26;124;0.18;33,22;Brazil;Sociedade Brasileira de Economia e Sociologia Rural;2006-ongoing;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
2910;21100820755;Zeitschrift fur Vergleichende Politikwissenschaft;journal;18652646, 18652654;0.222;Q3;10;29;65;1725;23;60;0.28;59,48;Germany;Springer Verlag;2007-ongoing;Sociology and Political Science (Q3)
2911;19700169837;America Latina Hoy;journal;11302887;0.221;Q3;6;31;39;1478;4;35;0.11;47,68;Spain;Universidad de Salamanca;2011-ongoing;"History (Q1); Sociology and Political Science (Q3)"
2912;30408;American Indian and Alaska Native Mental Health Research;journal;08935394;0.221;Q2;20;10;25;404;22;24;0.62;40,40;United States;National Center for American Indian Mental Health Research;1987-1990, 1992-ongoing;"History (Q1); Anthropology (Q2); Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
2913;14089;Developing Economies;journal;00121533, 17461049;0.221;Q3;23;21;50;473;29;50;0.58;22,52;United States;Wiley-Blackwell;1962-ongoing;"Development (Q3); Economics and Econometrics (Q3)"
2914;14773;Information-Wissenschaft und Praxis;journal;14344653;0.221;Q3;10;40;197;642;12;170;0.11;16,05;Germany;Walter de Gruyter GmbH;1997-ongoing;"Library and Information Sciences (Q3); Information Systems (Q4)"
2915;4700152740;Journal of Child Custody;journal;15379418;0.221;Q3;17;17;49;933;18;47;0.28;54,88;United States;Haworth Press Inc.;2004-ongoing;"Health (social science) (Q3); Law (Q3); Sociology and Political Science (Q3); Life-span and Life-course Studies (Q4)"
2916;4700152743;Journal of Religion, Spirituality and Aging;journal;15528030, 15528049;0.221;Q4;17;26;82;747;19;72;0.18;28,73;United States;The Haworth Pastoral Press;2005-ongoing;"Religious Studies (Q1); Life-span and Life-course Studies (Q4)"
2917;19500157110;Kuram ve Uygulamada Egitim Bilimleri;journal;13030485;0.221;Q3;15;136;188;6830;60;181;0.33;50,22;Turkey;EDAM-Education Consultancy Limited;2008-ongoing;Education (Q3)
2918;14046;Library Philosophy and Practice;journal;15220222;0.221;Q3;14;0;425;0;119;424;0.27;0,00;United States;University of Idaho Library;1998-ongoing;"Philosophy (Q2); Library and Information Sciences (Q3)"
2919;21100208061;NISPAcee Journal of Public Administration and Policy;journal;13379038, 13384309;0.221;Q3;7;8;17;281;15;17;0.77;35,13;Germany;de Gruyter;2009-ongoing;Public Administration (Q3)
2920;21100457325;African Journalism Studies;journal;23743689, 23743670;0.22;Q3;12;34;55;1128;18;46;0.25;33,18;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;Communication (Q3)
2921;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.22;Q3;12;25;85;663;14;76;0.20;26,52;United Kingdom;Taylor and Francis Ltd.;1997-ongoing;"Computer Science Applications (Q3); Education (Q3); Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
2922;17201;Canadian Public Administration;journal;00084840;0.22;Q3;22;40;80;1436;48;78;0.50;35,90;United States;Wiley-Blackwell;1958-ongoing;"Public Administration (Q3); Sociology and Political Science (Q3)"
2923;13294;Dela;book series;03540596;0.22;Q3;7;22;60;632;13;49;0.18;28,73;Slovenia;Univerza v Ljubljani;1992-1993, 1995, 1997, 2006-ongoing;Geography, Planning and Development (Q3)
2924;16312;Environmental Biosafety Research;journal;16357930, 16357922;0.22;Q3;26;0;22;0;20;21;0.38;0,00;France;EDP Sciences;2002-2011;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Environmental Science (miscellaneous) (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
2925;145250;Industrial and Commercial Training;journal;00197858;0.22;Q3;27;98;321;756;81;321;0.23;7,71;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
2926;10800153304;Revista Brasileira de Educacao Especial;journal;14136538;0.22;Q3;8;44;125;1232;23;114;0.18;28,00;Brazil;Universidade Metodista de Piracicaba;2007-ongoing;Education (Q3)
2927;56359;Social Geography;journal;17294274;0.22;Q3;10;0;15;0;13;15;0.80;0,00;Germany;Copernicus Group;1984, 2007-2012;"Arts and Humanities (miscellaneous) (Q3); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Social Sciences (miscellaneous) (Q3)"
2928;19700201206;African Security;journal;19392214, 19392206;0.21899999999999997;Q3;11;14;41;1431;28;39;0.67;102,21;United Kingdom;Taylor and Francis Ltd.;2008-ongoing;"Political Science and International Relations (Q3); Safety Research (Q3)"
2929;5600155441;Ambiente & Sociedade;journal;1414753X;0.21899999999999997;Q3;15;38;83;1258;24;77;0.29;33,11;Brazil;Nucleo de Estudos e Pesquisas Ambientais;2006-ongoing;"Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
2930;5700168058;European Journal of Crime, Criminal Law and Criminal Justice;journal;15718174, 09289569;0.21899999999999997;Q3;15;15;56;1324;21;50;0.35;88,27;Netherlands;Martinus Nijhoff Publishers;1996-2000, 2002-ongoing;"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2931;25312;Journal of Alcohol and Drug Education;journal;00901482;0.21899999999999997;Q3;21;17;44;405;21;32;0.38;23,82;United States;American Alcohol and Drug Information Foundation (Lansing);1986, 1996-2002, 2004-ongoing;"Geriatrics and Gerontology (Q3); Health (social science) (Q3)"
2932;76311;Palestine Exploration Quarterly;journal;17431301, 00310328;0.21899999999999997;Q2;9;27;51;780;11;44;0.21;28,89;United Kingdom;Maney Publishing;1865, 1869, 1871-1995, 2008-ongoing;"History (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
2933;17700155803;Proceedings of the Pakistan Academy of Sciences;journal;03772969;0.21899999999999997;Q3;7;33;98;619;31;98;0.28;18,76;Pakistan;Pakistan Academy of Sciences;2009-ongoing;Social Sciences (miscellaneous) (Q3)
2934;5800208237;AILA Review;journal;14610213;0.218;Q2;19;6;24;513;11;23;0.40;85,50;Netherlands;John Benjamins Publishing Company;2003-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2935;5800227104;Ancient Society;journal;00661619, 17831334;0.218;Q2;5;14;22;821;7;22;0.32;58,64;Belgium;Peeters Publishers;2011-ongoing;"Classics (Q1); History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
2936;5800207960;Multicultural Perspectives;journal;15327892, 15210960;0.218;Q2;12;40;102;857;36;89;0.37;21,43;United States;Lawrence Erlbaum Associates Inc.;2010-ongoing;Cultural Studies (Q2)
2937;25690;Cornell International Law Journal;journal;00108812;0.217;Q3;23;19;56;1328;33;55;0.65;69,89;United States;Cornell University Press;1992, 1996-ongoing;"Law (Q3); Political Science and International Relations (Q3)"
2938;5100155019;Estudios Pedagogicos;journal;0716050X;0.217;Q3;13;57;158;1686;34;157;0.14;29,58;Chile;Universidad Austral de Chile;1997-2002, 2006-ongoing;Education (Q3)
2939;17700155804;Journal of E-Learning and Knowledge Society;journal;18266223, 19718829;0.217;Q3;12;34;105;759;47;89;0.53;22,32;Italy;Giunti Gruppo Editoriale;2009-ongoing;"Education (Q3); E-learning (Q3); Computer Science Applications (Q4)"
2940;29758;Revista Mexicana de Fisica;journal;0035001X;0.217;Q3;23;61;225;1936;105;223;0.50;31,74;Mexico;Siciedad Mexicana de Fisica;1996-ongoing;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
2941;26615;Afrique Contemporaine;journal;00020478;0.21600000000000003;Q2;8;54;176;842;23;128;0.23;15,59;Belgium;De Boeck & Larcier;1982, 1985, 1987-1988, 1990, 1992-1993, 2004-ongoing;"Cultural Studies (Q2); Development (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2942;21100229104;Asia-Pacific Journal of Cooperative Education;journal;11752882;0.21600000000000003;Q3;9;23;19;993;16;19;0.84;43,17;New Zealand;Asia-Pacific Journal of Cooperative Education;2012-2017;Education (Q3)
2943;26001;Drustvena Istrazivanja;journal;13300288;0.21600000000000003;Q3;14;43;146;1754;32;143;0.18;40,79;Croatia;Institut Drustvenih Znanosti lvo Pilar/Institute of Social Sciences lvo Pilar;1996-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
2944;110201;Education for Health;journal;14695804, 13576283;0.21600000000000003;Q3;28;56;193;709;80;150;0.39;12,66;United Kingdom;Taylor & Francis;1997-ongoing;"Education (Q3); Medicine (miscellaneous) (Q3)"
2945;20625;English Studies;journal;17444217, 0013838X;0.21600000000000003;Q2;16;49;155;1793;44;151;0.27;36,59;United Kingdom;Taylor & Francis;1919-1944, 1946-ongoing;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)"
2946;200147137;Islam and Christian-Muslim Relations;journal;14699311, 09596410;0.21600000000000003;Q3;13;28;90;1317;44;85;0.55;47,04;United Kingdom;Carfax Publishing Ltd.;1990-1995, 2005-ongoing;"Religious Studies (Q1); Political Science and International Relations (Q3)"
2947;20178;Journal of Baltic Studies;journal;01629778;0.21600000000000003;Q2;19;21;77;1319;40;75;0.54;62,81;United Kingdom;Taylor & Francis;1972-2001, 2003-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
2948;19700188322;Journal of Human Rights;journal;14754835;0.21600000000000003;Q3;15;30;100;1336;51;96;0.33;44,53;United Kingdom;Carfax Publishers;2010-ongoing;"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2949;15692;Journal of the History of Sexuality;journal;15353605, 10434070;0.21600000000000003;Q3;25;0;54;0;40;54;0.88;0,00;United States;University of Chicago Press;1990-1998, 2000-2012;"History (Q1); Sociology and Political Science (Q3)"
2950;5700164130;Latino Studies;journal;14763443, 14763435;0.21600000000000003;Q2;14;35;88;899;27;78;0.36;25,69;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"History (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3)"
2951;25074;Oceanic Linguistics;journal;00298115;0.21600000000000003;Q2;15;20;69;862;23;69;0.23;43,10;United States;University of Hawaii Press;2004-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2952;22166;Osteuropa;journal;25093444, 00306428;0.21600000000000003;Q3;9;124;365;5015;42;352;0.11;40,44;Germany;Verlag C.H. Beck oHG;1974, 1976, 1978-1979, 1984, 1986, 1996-ongoing;Sociology and Political Science (Q3)
2953;4900153503;Projections;journal;07621000;0.21600000000000003;Q2;5;0;16;0;6;14;0.13;0,00;France;Economica;2004, 2006-2008, 2010-2011, 2014-ongoing;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)"
2954;21100198226;Spatium;journal;1450569X, 22178066;0.21600000000000003;Q3;7;26;45;694;21;42;0.50;26,69;Serbia;Institute of Architecture and Urban & Spatial Planning of Serbia (IAUS);2011-ongoing;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3)"
2955;21100223305;Transport Problems;journal;2300861X, 18960596;0.21600000000000003;Q4;8;57;57;755;14;57;0.25;13,25;Poland;The Silesian University of Technology, Faculty of Transport;2012-ongoing;"Automotive Engineering (Q3); Mechanical Engineering (Q3); Transportation (Q4)"
2956;21100384034;9th International Seminar on Speech Production 2011, ISSP 2011;conference and proceedings;00002011;0.215;-;5;0;54;0;24;52;0.46;0,00;Canada;;2011;"Computer Science Applications; Language and Linguistics; Linguistics and Language"
2957;19700202712;Acta Academica;journal;05872405;0.215;Q3;7;40;112;2094;20;112;0.15;52,35;Canada;Sun Media Corporation;2009-ongoing;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
2958;32921;Arctic Anthropology;journal;00666939;0.215;Q2;23;13;63;1017;28;59;0.32;78,23;United States;University of Wisconsin Press;1980-1981, 1985, 1987, 1989-ongoing;"Anthropology (Q2); Cultural Studies (Q2)"
2959;21100208039;International Journal of Urban Sustainable Development;journal;19463138, 19463146;0.215;Q3;12;17;52;766;28;48;0.42;45,06;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Development (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Urban Studies (Q3)"
2960;5800208299;Journal of English and Germanic Philology;journal;03636941;0.215;Q2;10;16;40;1158;9;39;0.18;72,38;United States;University of Illinois Press;2002-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2961;21100199128;REVESCO Revista de Estudios Cooperativos;journal;18858031, 11356618;0.215;Q3;7;34;40;1099;16;40;0.40;32,32;Spain;Universidad Complutense de Madrid;2011-ongoing;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
2962;19700182211;Rock Art Research;journal;08130426;0.215;Q2;9;12;58;758;22;45;0.65;63,17;Australia;Archaeological Publications;2009-ongoing;"Visual Arts and Performing Arts (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
2963;5600152992;Sociologija;journal;24060712, 00380318;0.215;Q3;6;28;81;936;20;81;0.29;33,43;Serbia;Jugoslovensko udruzenje za sociologiju;2007-ongoing;Social Sciences (miscellaneous) (Q3)
2964;56416;Traditiones;journal;03520447;0.215;Q2;6;24;62;1047;12;60;0.20;43,63;Slovenia;Zalozba Z R C (Scientific Research Centre Publishing);1982, 2011-ongoing;"Music (Q1); Anthropology (Q2); Cultural Studies (Q2)"
2965;19400156802;International Journal of Action Research;journal;18611303, 18619916;0.214;Q3;9;16;47;528;46;37;1.11;33,00;Germany;Rainer Hampp Verlag;2009-ongoing;"Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
2966;21100200601;Journal of Language and Literature;journal;20780303;0.214;Q2;9;23;11;423;8;11;0.73;18,39;Azerbaijan;Progress IPS LLC;2011-2016 (cancelled);"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2967;19700182354;Movimento;journal;19828918, 0104754X;0.214;Q3;9;62;186;1662;37;178;0.23;26,81;Brazil;Universidade Federal do Rio Grande do Sul;2010-ongoing;Education (Q3)
2968;12900154728;New Educational Review;journal;17326729;0.214;Q3;10;108;280;1864;60;277;0.24;17,26;Poland;Adam Marszalek Publishing House;2008-ongoing;Education (Q3)
2969;6500153199;Popular Music;journal;14740095, 02611430;0.214;Q2;30;26;78;1038;37;74;0.34;39,92;United Kingdom;Cambridge University Press;1981-1985, 1987-ongoing;"Music (Q1); Cultural Studies (Q2)"
2970;144678;Revija za Socijalnu Politiku;journal;13302965;0.214;Q3;11;23;56;692;16;50;0.26;30,09;Croatia;Studijski centar socijalnog rada;2005-ongoing;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2971;5800207900;Word and Image;journal;02666286;0.214;Q2;11;23;99;2583;32;97;0.30;112,30;United Kingdom;Taylor & Francis;1985-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2972;21100285431;Bulletin of the Technical Committee on Learning Technology;trade journal;23060212;0.213;Q3;7;26;15;367;18;15;1.20;14,12;Taiwan;IEEE Technical Committee on Learning Technology;2012-ongoing;"Education (Q3); Computer Science Applications (Q4)"
