Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
919;23294;Izvestiya Mathematics;journal;10645632, 14684810;0.36;Q3;18;54;148;1332;51;147;0.39;24,67;United States;Institute of Physics Publishing;1996-ongoing;Mathematics (miscellaneous) (Q3)
920;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.36;Q3;29;101;317;3125;259;315;0.79;30,94;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1971, 1984-1992, 1996-ongoing;"Chemistry (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
921;19700182134;Pacific Journal of Optimization;journal;13498169, 13489151;0.36;Q3;16;0;83;0;83;83;1.15;0,00;Japan;Yokohama Publishers, Inc;2008-2012;"Applied Mathematics (Q3); Computational Mathematics (Q3); Control and Optimization (Q3)"
922;19700202601;International Review on Modelling and Simulations;journal;19749821;0.359;Q3;19;122;1006;2809;514;1001;0.66;23,02;Italy;Praise Worthy Prize;2010-ongoing;"Chemical Engineering (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q3)"
923;17700155820;WSEAS Transactions on Systems and Control;journal;19918763;0.359;Q3;14;71;69;1483;80;69;1.03;20,89;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2008-ongoing;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Mathematics (miscellaneous) (Q3)"
924;19700175301;Bulletin Mathematique de la Societe des Sciences Mathematiques de Roumanie;journal;12203874;0.35700000000000004;Q3;14;41;102;650;70;102;0.78;15,85;Romania;Societatea de Stiinte Matematice din Romania;2008-ongoing;Mathematics (miscellaneous) (Q3)
925;19900192611;Probability and Mathematical Statistics;journal;02084147, 23008113;0.35700000000000004;Q4;7;20;74;368;32;74;0.41;18,40;Poland;Polish Scientific Publishers PWN;2011-ongoing;Statistics and Probability (Q4)
926;4700152488;Proceedings of the Steklov Institute of Mathematics;journal;00815438;0.35700000000000004;Q3;16;131;365;2355;121;360;0.34;17,98;Germany;Maik Nauka Publishing / Springer SBM;2006-ongoing;Mathematics (miscellaneous) (Q3)
927;21100828128;Springer INdAM Series;book series;22815198, 2281518X;0.35700000000000004;Q3;8;96;49;2170;20;20;1.00;22,60;Switzerland;Springer International Publishing AG;2013-ongoing;Mathematics (miscellaneous) (Q3)
928;21100216955;2012 10th International Symposium on Modeling and Optimization in Mobile, Ad Hoc and Wireless Networks, WiOpt 2012;conference and proceedings;00002012;0.35600000000000004;-;10;0;68;0;86;67;1.28;0,00;United States;;2012;"Computer Networks and Communications; Control and Optimization; Modeling and Simulation"
929;21100255536;Journal of Mathematical Physics, Analysis, Geometry;journal;18175805, 18129471;0.35600000000000004;Q3;7;22;68;414;26;67;0.24;18,82;Ukraine;ILTPE-B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine;2008-ongoing;"Analysis (Q3); Geometry and Topology (Q3); Mathematical Physics (Q3)"
930;21100199808;Siberian Electronic Mathematical Reports;journal;18133304;0.35600000000000004;Q3;6;81;161;687;43;160;0.20;8,48;Russian Federation;Sobolev Institute of Mathematics;2011-ongoing;Mathematics (miscellaneous) (Q3)
931;21100199335;Advances in Pure and Applied Mathematics;journal;18671152;0.355;Q3;10;22;76;347;36;73;0.64;15,77;Germany;Walter de Gruyter GmbH;2010-ongoing;Mathematics (miscellaneous) (Q3)
932;28077;International Journal of Modern Physics C;journal;01291831;0.355;Q3;57;138;309;3827;364;305;1.22;27,73;Singapore;World Scientific Publishing Co;1996-ongoing;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)"
933;21100218097;ICAC'12 - Proceedings of the 9th ACM International Conference on Autonomic Computing;conference and proceedings;00002012;0.354;-;12;0;26;0;75;24;3.13;0,00;United States;;2012;"Applied Mathematics; Artificial Intelligence"
934;25674;Lecture Notes in Computer Science;book series;03029743;0.354;Q3;324;22533;68142;417167;63489;64353;0.98;18,51;Germany;Springer Verlag;1981-1984, 1986, 1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
935;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.353;Q4;24;34;95;958;67;92;0.75;28,18;Germany;Springer Verlag;1996, 2001-2002, 2001-ongoing;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
936;6400153123;Logica Universalis;journal;16618300, 16618297;0.35200000000000004;Q3;13;20;61;718;36;59;0.66;35,90;Germany;Birkhauser Verlag;2007-ongoing;"Applied Mathematics (Q3); Logic (Q4)"
937;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.35100000000000003;Q3;22;34;61;829;50;60;0.55;24,38;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
938;21100228321;Proceedings of the Workshop on Model-Driven Engineering, Verification and Validation, MoDeVVa 2012;conference and proceedings;00002012;0.35;-;4;0;10;0;13;9;1.44;0,00;United States;;2012;Modeling and Simulation
939;21100228952;Proceedings of the VARiability for You Workshop: Variability Modeling Made Useful for Everyone, VARY 2012;conference and proceedings;00002012;0.349;-;4;0;8;0;10;7;1.43;0,00;United States;;2012;Modeling and Simulation
940;18700156724;International Journal of Computing Science and Mathematics;journal;17525063, 17525055;0.348;Q3;14;32;42;817;65;42;1.55;25,53;United Kingdom;Inderscience Publishers;2009-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
941;145690;Journal of Geometry;journal;00472468, 14208997;0.348;Q3;18;45;118;650;46;115;0.36;14,44;Switzerland;Birkhauser Verlag;1971-ongoing;Geometry and Topology (Q3)
942;19900191622;Communications in Mathematical Analysis;journal;19389787;0.34700000000000003;Q3;8;41;88;841;38;87;0.49;20,51;United States;Mathematical Research Publishers;2011-ongoing;"Analysis (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3); Numerical Analysis (Q3)"
943;25623;Journal of Supercomputing;journal;15730484, 09208542;0.34700000000000003;Q3;49;301;644;9265;949;618;1.64;30,78;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
944;11700154399;Siberian Advances in Mathematics;journal;10551344, 19348126;0.34700000000000003;Q3;9;22;60;338;23;60;0.33;15,36;United States;Springer Science + Business Media;2008-ongoing;Mathematics (miscellaneous) (Q3)
945;21100241790;International Journal of Differential Equations;journal;16879651, 16879643;0.34600000000000003;Q3;15;31;141;578;87;134;0.61;18,65;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Analysis (Q3); Applied Mathematics (Q3)"
946;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.342;Q3;51;60;201;1596;313;189;1.31;26,60;Germany;Springer Verlag;1966-ongoing;"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Numerical Analysis (Q3); Software (Q3); Theoretical Computer Science (Q3)"
947;11900154311;Mathematica Slovaca;journal;01399918;0.342;Q3;20;109;268;1793;150;268;0.55;16,45;Germany;Walter de Gruyter GmbH;2008-ongoing;Mathematics (miscellaneous) (Q3)
948;145723;Philosophia Mathematica;journal;00318019;0.342;Q3;17;13;51;387;22;49;0.44;29,77;United Kingdom;Oxford University Press;1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-ongoing;"Philosophy (Q1); Mathematics (miscellaneous) (Q3)"
949;4000148822;Bulletin of the Korean Mathematical Society;journal;10158634;0.341;Q3;21;147;383;2566;149;382;0.32;17,46;South Korea;Taehan Suhakhoe;2006-ongoing;Mathematics (miscellaneous) (Q3)
950;19900192421;Proceedings of the 8th ACM International Conference on Autonomic Computing, ICAC 2011 and Co-located Workshops;conference and proceedings;00002011;0.341;-;15;0;46;0;107;44;0.00;0,00;United States;;2011;"Applied Mathematics; Computational Theory and Mathematics"
951;21100198432;International Journal of Biomathematics;journal;17935245, 17937159;0.34;Q3;21;72;163;1820;166;163;0.98;25,28;Singapore;World Scientific Publishing Co. Pte Ltd;2008-ongoing;"Applied Mathematics (Q3); Modeling and Simulation (Q3)"
952;21100205990;Opuscula Mathematica;journal;12329274;0.34;Q3;9;54;101;1119;57;101;0.56;20,72;Poland;Akademia Gorniczo-Hutnicza im. S. Staszica w Krakowie.;2012-ongoing;Mathematics (miscellaneous) (Q3)
953;26694;Proceedings of The International Symposium on Multiple-Valued Logic;conference and proceedings;00001986;0.34;-;25;47;126;784;102;120;0.85;16,68;Serbia;;1986-ongoing;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
954;130147;Ukrainian Mathematical Journal;journal;00415995;0.33799999999999997;Q3;18;151;424;2325;128;424;0.27;15,40;United States;Springer New York LLC;1957-1994, 1996, 1998-ongoing;Mathematics (miscellaneous) (Q3)
955;4700151607;Computer-Aided Design and Applications;journal;16864360;0.337;Q3;25;69;229;1248;180;228;0.69;18,09;United Kingdom;Taylor & Francis;2004-ongoing;"Computational Mechanics (Q2); Computational Mathematics (Q3); Computer Graphics and Computer-Aided Design (Q3)"
956;4000149107;International Journal of Wavelets, Multiresolution and Information Processing;journal;02196913;0.336;Q3;22;75;174;1480;139;171;0.67;19,73;Singapore;World Scientific Publishing Co;2006-ongoing;"Applied Mathematics (Q3); Information Systems (Q3); Signal Processing (Q3)"
957;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.336;Q3;21;47;115;792;48;113;0.39;16,85;Japan;Tokyo Institute of Technology;2008-ongoing;Mathematics (miscellaneous) (Q3)
958;18000156706;PRIMUS;journal;10511970;0.336;Q3;12;72;186;805;50;181;0.28;11,18;United Kingdom;Taylor & Francis;1991-ongoing;"Education (Q2); Mathematics (miscellaneous) (Q3)"
959;19900193534;Proceedings - 41st IEEE International Symposium on Multiple-Valued Logic, ISMVL 2011;conference and proceedings;00002011;0.336;-;8;0;58;0;65;55;0.00;0,00;United States;;2011;"Applied Mathematics; Computational Theory and Mathematics"
960;19372;Quality and Quantity;journal;00335177, 15737845;0.336;Q4;46;220;462;9184;492;460;1.00;41,75;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q4)"
961;78470;Discrete Mathematics and Theoretical Computer Science;journal;13658050;0.335;Q3;18;46;283;959;66;281;0.21;20,85;France;Maison de l'informatique et des mathematiques discretes;1998-2000, 2004-ongoing;"Computer Science (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)"
962;21100218532;Proceedings - 2012 19th International Symposium on Temporal Representation and Reasoning, TIME 2012;conference and proceedings;00002012;0.335;-;4;0;21;0;18;19;0.95;0,00;United States;;2012;Logic
963;21100200426;Frontiers of Computer Science;journal;20952228, 20952236;0.33299999999999996;Q3;25;82;182;2474;221;180;1.32;30,17;Germany;Springer Verlag;2013-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
964;56018;IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings;conference and proceedings;00002001, 00002007, 00001995, 00002011;0.33299999999999996;-;25;0;61;0;107;58;0.00;0,00;Canada;;1995-2001, 2007, 2011;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Modeling and Simulation"
965;12100154833;ACM Transactions on Applied Perception;journal;15443965, 15443558;0.332;Q3;42;22;69;915;97;67;1.17;41,59;United States;Association for Computing Machinery (ACM);2008-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Experimental and Cognitive Psychology (Q4)"
966;21138;Journal of Applied Mathematics and Mechanics (English translation of Prikladnaya Matematika i Mekhanika);journal;00218928;0.331;Q3;21;72;245;1218;105;244;0.37;16,92;United Kingdom;Elsevier Ltd.;1958-ongoing;"Mechanical Engineering (Q2); Applied Mathematics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
967;14500154733;Operational Research;journal;11092858, 18661505;0.331;Q3;15;28;68;697;59;64;0.98;24,89;Germany;Springer Verlag;2009-ongoing;"Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3); Computational Theory and Mathematics (Q4)"
968;10900153313;Mathematics in Computer Science;journal;16618289, 16618270;0.33;Q3;17;41;102;1123;54;95;0.56;27,39;Switzerland;Birkhauser Verlag;2007-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q4)"
969;19900194811;Proceedings - SBIM 2011: ACM SIGGRAPH / Eurographics Symposium on Sketch-Based Interfaces and Modeling;conference and proceedings;00002011;0.33;-;7;0;20;0;27;18;0.00;0,00;United States;;2011;"Human-Computer Interaction; Modeling and Simulation"
970;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.32899999999999996;Q4;36;32;94;1165;141;90;1.67;36,41;United Kingdom;Taylor & Francis;1989-ongoing;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
971;25605;Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics;journal;10074708;0.32799999999999996;Q3;19;130;558;1819;216;558;0.37;13,99;China;Dalian Ligong Daxue/Dalian University of Technology;2001-ongoing;"Applied Mathematics (Q3); Computational Mechanics (Q3); Modeling and Simulation (Q3)"
972;11600153442;Journal of Mathematics and Music;journal;17459737, 17459745;0.32799999999999996;Q3;11;16;42;322;23;41;0.23;20,13;United States;Taylor and Francis Ltd.;2007-ongoing;"Music (Q1); Applied Mathematics (Q3); Computational Mathematics (Q3); Modeling and Simulation (Q3)"
973;21100199782;Kragujevac Journal of Mathematics;journal;14509628;0.32799999999999996;Q3;11;25;108;407;64;106;0.55;16,28;Serbia;University of Kragujevac, Faculty of Science;2011-ongoing;Mathematics (miscellaneous) (Q3)
974;21100228957;Proceedings of the 7th Workshop on Models@run.time, MRT 2012 - Being Part of the ACM/IEEE 15th International Conference on Model Driven Engineering Languages and Systems, MODELS 2012;conference and proceedings;00002012;0.327;-;5;0;13;0;17;12;1.42;0,00;United States;;2012;"Modeling and Simulation; Software"
975;59030;Quaestiones Mathematicae;journal;16073606;0.327;Q3;20;46;111;803;67;110;0.65;17,46;United Kingdom;Taylor & Francis;1976-ongoing;Mathematics (miscellaneous) (Q3)
976;12400154718;Shuidonglixue Yanjiu yu Jinzhan / Journal of Hydrodynamics Ser. A;journal;10004874;0.327;Q3;13;92;282;1477;109;282;0.33;16,05;China;China Ocean Press;2008-ongoing;"Fluid Flow and Transfer Processes (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3)"
977;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.326;Q3;43;369;1136;12240;1462;1123;1.47;33,17;United States;American Scientific Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Computational Mathematics (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
978;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.325;Q3;13;43;127;1139;67;122;0.63;26,49;United States;Begell House;2009-ongoing;"Energy Engineering and Power Technology (Q2); Fluid Flow and Transfer Processes (Q2); Computational Mathematics (Q3); Surfaces and Interfaces (Q3)"
979;25166;Applied Mathematical Sciences;journal;1312885X;0.324;Q3;28;827;1566;11114;977;1565;0.64;13,44;Bulgaria;Hikari Ltd.;1984, 2009-2016 (cancelled);Applied Mathematics (Q3)
980;19900193698;9th ACM/IEEE International Conference on Formal Methods and Models for Codesign, MEMOCODE 2011;conference and proceedings;00002011;0.32299999999999995;-;9;0;24;0;35;22;0.00;0,00;United States;;2011;"Computational Theory and Mathematics; Modeling and Simulation"
981;20062;Economie et Statistique;journal;03361454;0.32299999999999995;Q4;11;49;132;1626;51;116;0.38;33,18;France;Institut national de la statistique et des etudes economiques;1977-1998, 2007-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q4)"
982;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.32299999999999995;Q3;27;77;155;1823;138;150;1.03;23,68;United States;John Wiley & Sons Inc.;1988-ongoing;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
983;96933;Mathematical Notes;journal;10679073, 15738876;0.32299999999999995;Q3;20;209;597;2643;126;594;0.26;12,65;United States;Consultants Bureau;1992-ongoing;Mathematics (miscellaneous) (Q3)
984;19700175586;Analele Stiintifice ale Universitatii Ovidius Constanta, Seria Matematica;journal;12241784;0.322;Q3;15;61;175;1034;95;173;0.61;16,95;Romania;Ovidius University;2009-ongoing;"Applied Mathematics (Q3); Analysis (Q4)"
985;21100220440;Proceedings of Building Simulation 2011: 12th Conference of International Building Performance Simulation Association;conference and proceedings;00002011;0.322;-;17;0;384;0;227;383;0.00;0,00;United States;;2011;"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation"
986;19700200832;Technology, Knowledge and Learning;journal;22111662, 22111670;0.322;Q3;14;19;35;799;36;31;1.35;42,05;United States;Springer Science + Business Media;2011-ongoing;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3); Mathematics (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
987;21100463102;International Journal of Dynamics and Control;journal;2195268X, 21952698;0.321;Q3;13;47;30;1321;45;30;1.50;28,11;Switzerland;Springer International Publishing AG;2013-ongoing;"Electrical and Electronic Engineering (Q2); Civil and Structural Engineering (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
988;17700156720;International Journal of Mathematics and Computers in Simulation;journal;19980159;0.321;Q3;15;21;186;551;141;186;0.65;26,24;United States;North Atlantic University Union;2009-2016 (cancelled);"Applied Mathematics (Q3); Modeling and Simulation (Q3); Computational Theory and Mathematics (Q4)"
989;27928;Utilitas Mathematica;journal;03153681;0.321;Q3;24;85;268;1345;129;268;0.49;15,82;Canada;Utilitas Mathematica Publishing Inc.;1996-ongoing;"Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
990;5800173405;Current Bioinformatics;journal;15748936;0.32;Q3;23;60;158;2791;163;144;1.17;46,52;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Computational Mathematics (Q3); Biochemistry (Q4); Genetics (Q4); Molecular Biology (Q4)"
991;21100229419;Fields Institute Communications;book series;10695265;0.32;Q3;8;50;85;1274;30;79;0.38;25,48;United States;Springer Science + Business Media;2012-ongoing;Mathematics (miscellaneous) (Q3)
992;19700182690;International Journal of Pure and Applied Mathematics;journal;13118080;0.32;Q3;20;449;1403;5819;596;1397;0.46;12,96;Kuwait;Academic Publications Ltd;2009-2018 (cancelled);"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
993;11500153304;Nonlinear Dynamics and Systems Theory;journal;15628353;0.32;Q3;15;34;96;782;60;96;0.63;23,00;Ukraine;Informath Publishing Group;2007-ongoing;"Applied Mathematics (Q3); Mathematical Physics (Q3)"
994;19700175084;Revista Colombiana de Estadistica;journal;01201751;0.32;Q4;11;26;76;669;32;76;0.42;25,73;Colombia;Universidad Nacional de Colombia;2001-ongoing;Statistics and Probability (Q4)
995;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.319;Q3;17;35;100;697;66;100;0.75;19,91;Russian Federation;Maik Nauka/Interperiodica Publishing;2007-ongoing;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
996;21100197928;Applied Mathematics and Information Sciences;journal;19350090;0.318;Q3;31;429;692;9216;696;692;0.98;21,48;United States;Natural Sciences Publishing Corporation;2008-ongoing;"Applied Mathematics (Q3); Computer Science Applications (Q3); Numerical Analysis (Q3); Analysis (Q4); Computational Theory and Mathematics (Q4)"
997;19900193655;Journal of Generalized Lie Theory and Applications;journal;17364337, 17365279;0.318;Q4;5;0;19;0;12;19;0.75;0,00;India;OMICS Publishing Group;2011-2013 (cancelled);Algebra and Number Theory (Q4)
998;17700155817;Australasian Journal of Combinatorics;journal;10344942;0.316;Q3;25;81;216;1306;54;214;0.24;16,12;Australia;Combinatorial Mathematics Society of Australasia;1996-ongoing;Discrete Mathematics and Combinatorics (Q3)
999;27428;Turkish Journal of Mathematics;journal;13000098;0.316;Q3;22;90;194;1531;80;193;0.40;17,01;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1995-2002, 2006-ongoing;Mathematics (miscellaneous) (Q3)
1000;21100223526;Journal of Geometry and Symmetry in Physics;journal;13145673, 13125192;0.315;Q3;11;21;63;415;43;63;0.70;19,76;Bulgaria;Institute of Biophysics and Biomedical Engineering at the Bulgarian Academy of Sciences;2004-ongoing;"Mathematical Physics (Q3); Geometry and Topology (Q4)"
1001;25262;Beitrage zur Algebra und Geometrie;journal;01384821;0.314;Q4;16;60;141;879;51;138;0.32;14,65;Germany;Springer Verlag;2000-2002, 2004-ongoing;"Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
1002;21100809811;Eurasian Journal of Mathematical and Computer Applications;journal;23066172, 23089822;0.314;Q3;5;14;13;320;4;13;0.31;22,86;Kazakhstan;L. N. Gumilyov Eurasian National University;2013-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Mathematical Physics (Q3); Modeling and Simulation (Q3)"
1003;4500151507;Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics;journal;04591879;0.314;Q3;18;117;410;2511;232;409;0.60;21,46;China;Kexue Chubaneshe/Science Press;2006-ongoing;"Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1004;21100285045;Azerbaijan Journal of Mathematics;journal;22219501, 22186816;0.312;Q3;9;18;51;351;27;50;0.34;19,50;Azerbaijan;Institute of Mathematics and Mechanics NAS of Azerbaijan;2011-ongoing;Mathematics (miscellaneous) (Q3)
1005;12961;Journal of Computer and Systems Sciences International;journal;10642307;0.312;Q3;17;80;217;1308;168;217;0.70;16,35;Russian Federation;Maik Nauka/Interperiodica Publishing;1993-ongoing;"Computer Networks and Communications (Q2); Applied Mathematics (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1006;26141;Parallel Processing Letters;journal;01296264;0.312;Q4;28;28;94;548;115;76;0.73;19,57;Singapore;World Scientific Publishing Co;1994-ongoing;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1007;21100223169;St. Petersburg Mathematical Journal;journal;10610022, 15477371;0.311;Q3;16;46;152;1269;57;151;0.33;27,59;United States;American Mathematical Society;2010-ongoing;"Applied Mathematics (Q3); Algebra and Number Theory (Q4); Analysis (Q4)"
1008;21100216902;2012 IEEE Congress on Evolutionary Computation, CEC 2012;conference and proceedings;00002012;0.31;-;22;0;482;0;539;481;1.12;0,00;United States;;2012;"Computational Theory and Mathematics; Theoretical Computer Science"
1009;5000153703;Computational and Applied Mathematics;journal;01018205;0.31;Q3;21;32;131;901;92;127;0.62;28,16;United States;Birkhaeuser;2006-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3)"
1010;21100255317;GECCO 2013 - Proceedings of the 2013 Genetic and Evolutionary Computation Conference;conference and proceedings;00002013;0.31;-;19;0;205;0;323;204;1.58;0,00;United States;;2013;"Computational Mathematics; Genetics"
1011;29004;Hangkong Dongli Xuebao/Journal of Aerospace Power;journal;10008055;0.31;Q3;21;384;1185;6840;513;1185;0.40;17,81;China;Chinese Society of Aeronautics and Astronautics;1990-1992, 2001-ongoing;"Aerospace Engineering (Q2); Applied Mathematics (Q3)"
1012;15583;New Generation Computing;journal;02883635;0.31;Q4;25;17;53;491;63;46;1.79;28,88;Germany;Springer Verlag;1983-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1013;12965;Zeitschrift für Naturforschung - Section A Journal of Physical Sciences;journal;09320784;0.31;Q4;42;89;276;2770;274;269;1.15;31,12;Germany;Walter de Gruyter GmbH;1996-ongoing;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
1014;12170;Modeling, Identification and Control;journal;03327353;0.309;Q3;23;21;34;674;56;34;1.88;32,10;Norway;The Research Council of Norway;1980-1989, 1996-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
1015;21100447809;Operator Theory: Advances and Applications;book series;22964878;0.309;Q4;13;122;215;1958;97;177;0.63;16,05;Switzerland;Springer International Publishing AG;2008-ongoing;Analysis (Q4)
1016;21100220489;2012 IEEE 17th International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD 2012;conference and proceedings;00002012;0.308;-;12;0;83;0;103;82;1.26;0,00;United States;;2012;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
1017;21100199341;International Journal of Data Mining, Modelling and Management;journal;17591163, 17591171;0.308;Q3;12;27;57;846;29;55;0.58;31,33;Switzerland;Inderscience Publishers;2008-ongoing;"Computer Science Applications (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)"
1018;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.308;Q3;40;667;2255;14158;1658;1949;0.84;21,23;Germany;Springer Verlag;2008-ongoing;"Business and International Management (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3)"
1019;21100496832;International Conference on Mathematics and Computational Methods Applied to Nuclear Science and Engineering, M and C 2013;conference and proceedings;00002013;0.307;-;8;0;67;0;27;65;0.42;0,00;United States;;2013;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
1020;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;0424267X;0.306;Q3;14;73;227;1774;109;227;0.48;24,30;Romania;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2009-ongoing;"Applied Mathematics (Q3); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
1021;144917;Journal of Applied Mathematics;journal;16870042, 1110757X;0.306;Q3;33;1007;1855;24321;1570;1825;0.83;24,15;Egypt;Hindawi Publishing Corporation;2001-ongoing;Applied Mathematics (Q3)
1022;91976;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;00002008, 00002001, 00002004, 00002006;0.306;-;44;893;2944;20652;1320;2914;0.49;23,13;United States;;2001-2004, 2006, 2008-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation"
1023;12456;Acta Biotheoretica;journal;00015342, 15728358;0.305;Q3;30;27;75;1107;79;71;0.89;41,00;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
