Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
192;27164;Pacific and Asian Journal of Energy;journal;09703888;0.16;Q2;5;0;35;0;5;33;0.17;0;India;Tata Energy Research Institute;1987, 1994-2003;Energy (miscellaneous) (Q2)
193;27619;Revue de L'Energie;journal;0303240X;0.16;Q2;4;40;119;353;6;119;0.07;8.83;France;Editions Techniques et Economiques;1974-2009;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2)"
194;21100454613;Proceedings of LFNM 2002 - 4th International Workshop on Laser and Fiber-Optical Networks Modeling;conference and proceedings;00002002;0.159;-;3;0;80;0;13;79;0.16;0;United States;;2002;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
195;26542;Fuel Cells Bulletin;trade journal;14642859;0.158;Q2;19;441;932;93;20;28;0.59;0.21;Netherlands;Elsevier BV;1998-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q4)"
196;19700177700;European Energy and Environmental Law Review;journal;18793886;0.157;Q3;12;1;60;65;11;60;0.13;65;Netherlands;Kluwer Law International;2008-ongoing;"Law (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
197;29330;Bulletin. Geothermal Resources Council;journal;01607782;0.154;Q2;5;0;93;0;11;56;0.26;0;United States;Geothermal Resources Council;1985-1991, 1993-1998, 2001-2003;"Energy Engineering and Power Technology (Q2); Geology (Q3)"
198;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.154;Q2;15;16;83;163;5;64;0.05;10.19;South Africa;University of Cape Town;1993-2007, 2009-ongoing;"Energy (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)"
199;100222;Gastech Conference Proceedings;conference and proceedings;00002005, 00002002, 00002006, 00002000;0.153;-;7;0;49;0;4;49;0.08;0;United Kingdom;;2000, 2002, 2005-2006;Energy (miscellaneous)
200;20081;World Oil;trade journal;00438790;0.153;Q2;17;336;1161;291;44;567;0.11;0.87;United States;Gulf Publishing Co.;1969-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
201;12636;Transactions of the Atomic Energy Society of Japan;journal;13472879;0.152;Q3;14;44;112;621;36;112;0.32;14.11;Japan;Atomic Energy Society of Japan/Nihon Genshiroku Gakkai;2004-ongoing;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
202;15069;World Patent Information;journal;01722190;0.152;Q2;27;45;113;372;64;94;0.66;8.27;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Library and Information Sciences (Q4)"
203;64922;NPRA Plant Automation and Decision Support Conference;conference and proceedings;00002003, 00002004;0.15;-;3;0;23;0;8;23;0.35;0;United States;;2003-2004;Energy (miscellaneous)
204;21100202741;2003 IEEE Bologna PowerTech - Conference Proceedings;conference and proceedings;00002003;0.147;-;26;0;411;0;106;408;0.26;0;United States;;2003;"Energy Engineering and Power Technology; Fuel Technology"
205;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;00002012;0.147;-;25;0;71;0;27;70;0.39;0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
206;24771;Membrane Technology;journal;09582118;0.143;Q2;21;95;63;109;10;63;0.03;1.15;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
207;110588;2003 IEEE Power Engineering Society General Meeting, Conference Proceedings;conference and proceedings;00002003;0.142;-;29;0;475;0;117;471;0.25;0;Canada;;2003;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
208;25975;Hitachi Review;trade journal;0018277X;0.141;Q3;12;41;278;98;9;171;0.08;2.39;Japan;Hitachi Ltd.;1970-1994, 1996-2016 (cancelled);"Process Chemistry and Technology (Q2); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Hardware and Architecture (Q4)"
209;21100565619;SPE Oilfield Scale Symposium;conference and proceedings;00002003;0.141;-;7;0;13;0;9;13;0.69;0;United States;;2003;Energy (miscellaneous)
210;16025;Gas Waerme International;trade journal;00209384;0.14;Q3;6;61;231;146;7;217;0.05;2.39;Germany;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-ongoing;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3)"
211;18678;IEE Power Engineer;journal;14798344;0.14;Q3;11;83;89;0;16;73;0.22;0;United Kingdom;Institute of Electrical Engineers;2003-2007;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
212;29340;International Water Power and Dam Construction;trade journal;0306400X;0.14;Q3;9;75;192;192;6;192;0.03;2.56;United Kingdom;Wilmington Publishing Ltd.;1973-ongoing;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Water Science and Technology (Q3)"
213;78089;Geliotekhnika;journal;01300997;0.139;Q2;6;0;205;0;51;205;0.28;0;Uzbekistan;Izdatel'stvo Fan;1975-1977, 1991-1995, 2000-2003, 2005;Energy (miscellaneous) (Q2)
214;26993;International Journal of Power and Energy Systems;journal;10783466;0.137;Q3;16;33;75;484;15;75;0.3;14.67;Canada;ACTA Press;1996-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4)"
215;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;00002007, 00001999, 00001995, 00002010, 00002003, 00002012, 00002001, 00002005, 00001993, 00001997;0.137;-;12;0;51;0;12;49;0.15;0;United States;;1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
216;18755;Water and Energy International;journal;0972057X;0.134;Q3;6;42;56;128;5;56;0;3.05;India;Scientific Publishers;1995-ongoing;"Renewable Energy, Sustainability and the Environment (Q3); Water Science and Technology (Q3)"
217;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.133;Q3;23;51;146;867;14;140;0.12;17;United Kingdom;Inderscience Publishers;1989-ongoing;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
218;18957;Monograph Series - Australasian Institute of Mining and Metallurgy;journal;01553399;0.133;Q2;8;0;82;0;2;79;0;0;Australia;Australasian Institute of Mining and Metallurgy;1984, 1986, 2001;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
219;64493;Chemical and Physical Processes in Combustion, Fall Technical Meeting, The Eastern States Section;conference and proceedings;00002001, 00001983, 00001987, 00001985;0.132;-;4;0;110;0;7;110;0;0;United States;;1983-1985, 1987, 2001;Fuel Technology
220;60705;Proceedings ACEEE Summer Study on Energy Efficiency in Industry;conference and proceedings;00001999, 00002005, 00002001, 00001997;0.132;-;6;0;97;0;7;95;0;0;United States;;1997, 1999, 2001, 2005;Energy (miscellaneous)
221;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.132;Q3;24;150;282;1443;22;282;0.06;9.62;China;Science Press;1986-ongoing;"Energy Engineering and Power Technology (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
222;21100418905;2003 Proceedings of the International Conference on Radar, RADAR 2003;conference and proceedings;00002003;0.131;-;19;0;132;0;34;130;0.26;0;United States;;2003;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geophysics; Space and Planetary Science"
223;17686;Neftekhimiya;journal;00282421;0.131;Q2;9;70;234;815;53;234;0.24;11.64;Russian Federation;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3)"
224;17020;JPT, Journal of Petroleum Technology;journal;01492136;0.13;Q2;31;231;735;172;34;650;0.05;0.74;United States;Society of Petroleum Engineers, Inc.;1970-2011, 2014-ongoing;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
225;13889;Advances in Fluid Mechanics;book series;1353808X;0.129;Q3;17;86;174;1036;22;170;0.14;12.05;United Kingdom;WIT Press;1995-1998, 2000-2005;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
226;29827;Atomic Energy;journal;15738205, 10634258;0.129;Q3;14;146;482;1163;29;481;0.06;7.97;Netherlands;Kluwer Academic Publishers;1958-1959, 1992-ongoing;Nuclear Energy and Engineering (Q3)
227;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.128;Q3;23;20;59;291;6;55;0.1;14.55;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
228;110718;IGT International Liquefied Natural Gas Conference Proceedings;conference and proceedings;00002010, 00001983, 00002001;0.127;-;7;0;97;0;19;97;0;0;United States;;1983, 2001, 2010;"Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology"
229;97324;Advanced Materials and Processes for Gas Turbines;conference and proceedings;00002002;0.126;-;6;0;36;0;5;35;0.14;0;United States;;2002;"Energy Engineering and Power Technology; Engineering (miscellaneous); Materials Science (miscellaneous)"
230;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.126;Q3;10;136;482;308;5;94;0.03;2.26;China;Research Institute of Petroleum Processing, SINOPEC;1999-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
231;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.125;Q3;46;151;282;235;40;282;0.15;1.56;China;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
232;72666;Practicing Oil Analysis;trade journal;15363937;0.125;Q3;7;53;142;36;11;90;0.12;0.68;United States;Noria Corp;2002-2008;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3)"
233;88709;International Conference - Nuclear Energy for New Europe, Proceedings;conference and proceedings;00002002, 00002003;0.124;-;5;0;184;0;10;182;0.05;0;Slovenia;;2002-2003;Nuclear Energy and Engineering
234;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0.123;Q4;28;43;128;913;15;120;0.12;21.23;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4); Waste Management and Disposal (Q4)"
235;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.123;Q3;9;34;79;191;4;69;0.02;5.62;United States;Institute of Nuclear Materials Management, Inc.;1987-2012;"Nuclear Energy and Engineering (Q3); Waste Management and Disposal (Q3); Safety, Risk, Reliability and Quality (Q4)"
236;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.123;Q3;13;206;549;2234;50;547;0.1;10.84;China;SINOPEC - China Petro-Chemical Corporation;1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
237;21100462825;2002 International Conference on Communications, Circuits and Systems and West Sino Exposition, ICCCAS 2002 - Proceedings;conference and proceedings;00002002;0.122;-;10;0;196;0;48;196;0.24;0;United States;;2002;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
238;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.122;Q3;25;6;20;113;3;18;0.25;18.83;United States;American Society of Civil Engineers;1983-ongoing;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q4); Waste Management and Disposal (Q4)"
239;25243;Renewable Resources Journal;journal;07386532;0.122;Q4;8;12;27;150;4;27;0.15;12.5;United States;Renewable Natural Resources Foundation;1993-2011, 2014-ongoing;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
240;19700182143;ASME 2003 Wind Energy Symposium, WIND2003;conference and proceedings;00002003;0.121;-;8;0;41;0;18;40;0.45;0;United States;;2003;Renewable Energy, Sustainability and the Environment
241;17600155222;Renewable Energy Focus;trade journal;18780229, 17550084;0.121;Q4;18;87;188;100;9;120;0.07;1.15;Netherlands;Elsevier BV;2007-ongoing;Renewable Energy, Sustainability and the Environment (Q4)
242;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.121;Q3;12;196;619;864;51;619;0.05;4.41;China;Shiyou Lianzhi yu Huagong Bianjibu/Editorial Office of Petroleum Processing & Petrochemicals;1996-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
243;12656;Nuclear Energy;journal;01404067;0.12;Q3;11;33;161;259;22;115;0.23;7.85;United Kingdom;Thomas Telford Ltd.;1969-1970, 1978-2004;Energy (miscellaneous) (Q3)
244;145525;ACS, Division of Environmental Chemistry - Preprints of Extended Abstracts;conference and proceedings;00002003, 00002006;0.119;-;3;83;62;705;4;62;0.06;8.49;United States;;2003-2006;Energy (miscellaneous)
245;23500;Clean Air;journal;15614417;0.119;Q3;8;0;18;0;3;18;0.17;0;United Kingdom;Taylor & Francis;1981, 1983, 1987-1988, 1993, 2002, 2005-2007;"Automotive Engineering (Q3); Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q4); Pollution (Q4)"
246;21100468959;Proceedings ITCC 2003, International Conference on Information Technology: Computers and Communications;conference and proceedings;00002003;0.119;-;12;0;132;0;53;131;0.4;0;United States;;2003;"Computer Networks and Communications; Energy Engineering and Power Technology"
247;21100580576;ACM Multimedia 2002 Workshop W2 - Workshop on Multimedia and Security: Authentication, Secrecy, and Steganalysis;conference and proceedings;00002002;0.117;-;1;0;6;0;7;6;1.17;0;United States;;2002;"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering"
248;30028;Hedongli Gongcheng/Nuclear Power Engineering;journal;02580926;0.117;Q3;14;117;283;576;10;283;0.02;4.92;China;Yuan Zi Neng Chuban She;1993-ongoing;Nuclear Energy and Engineering (Q3)
249;30776;Annual Reports of the Research Reactor Institute, Kyoto University;conference and proceedings;00001985, 00001978, 00002001, 00001980, 00001990, 00001977, 00001987, 00001993, 00001983, 00001992, 00001989;0.116;-;17;0;850;0;101;850;0;0;Japan;;1977-1978, 1980-1983, 1985-1987, 1989-1990, 1992-1993, 2001;"Energy Engineering and Power Technology; Mechanical Engineering"
250;21100286988;20th 2001 ASME Wind Energy Symposium;conference and proceedings;00002001;0.115;-;9;0;43;0;18;42;0;0;United States;;2001;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
251;19595;Coal Age;trade journal;10910646;0.115;Q3;5;55;448;52;3;134;0.03;0.95;United States;Mining Media Inc.;1969-1987, 1989, 1994-1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
252;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.115;Q3;42;167;308;0;28;308;0.1;0;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
253;19700182444;ASME 2002 Wind Energy Symposium, WIND2002;conference and proceedings;00002002;0.114;-;10;0;43;0;18;42;0.43;0;United States;;2002;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
254;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.114;Q3;29;565;611;2470;17;611;0.03;4.37;China;Natural Gas Industry Journal Agency;1998-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
255;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.113;Q3;14;45;105;898;3;103;0.01;19.96;United States;Springer Science + Business Media;2013-ongoing;"Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
256;21100496905;2001 International Conferences on Info-Tech and Info-Net: A Key to Better Life, ICII 2001 - Proceedings;conference and proceedings;00002001;0.112;-;8;0;126;0;23;124;0;0;United States;;2001;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
257;21100286982;2002 ASME Wind Energy Symposium;conference and proceedings;00002002;0.112;-;9;0;43;0;15;42;0.36;0;United States;;2002;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
258;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X;0.112;Q4;11;113;154;658;9;154;0.06;5.82;United States;Allerton Press Inc.;1977-1990, 1995-ongoing;Renewable Energy, Sustainability and the Environment (Q4)
259;17477;International Journal of Nuclear Desalination;journal;17419204, 1476914X;0.112;Q3;9;18;12;219;3;12;0.25;12.17;United Kingdom;Inderscience Publishers;2003-2011;"Nuclear Energy and Engineering (Q3); Water Science and Technology (Q3)"
260;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.111;Q3;7;110;433;230;11;305;0.04;2.09;Germany;Springer Verlag;1974, 2001-ongoing;"Energy (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4)"
261;19435;Scandinavian Oil - Gas Magazine;journal;1500709X, 03325334;0.111;Q3;1;0;2;0;1;2;0;0;Norway;Scandinavian Oil - Gas Publishing;1984-2001;"Energy (miscellaneous) (Q3); Ocean Engineering (Q3)"
262;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.111;Q3;48;129;202;1181;19;202;0.08;9.16;China;Science Press;1985-1988, 1990-1992, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
263;19859;Dongli Gongcheng/Power Engineering;journal;10006761;0.11;Q3;16;113;203;0;8;203;0.05;0;China;Chinese Society of Power Engineering;1987-1989, 1998, 2001-2009;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Mechanical Engineering (Q4)"
264;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.11;Q3;25;140;408;1652;36;405;0.11;11.8;United States;John Wiley & Sons Inc.;1968-ongoing;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
265;83986;Gaodianya Jishu/High Voltage Engineering;journal;10036520;0.11;Q3;43;218;405;0;33;405;0.09;0;China;Science Press;2001-ongoing;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
266;17046;Petroleum Refinery Engineering;journal;1002106X;0.11;Q3;7;190;474;470;13;474;0.02;2.47;China;Lianyou Sheji Bianjibu;1994-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
267;130197;Proceedings - Frontiers of Power Conference;conference and proceedings;00001982, 00002008, 00002007, 00001993, 00002005, 00001998, 00001984, 00001996, 00001991;0.11;-;4;17;42;180;3;39;0.11;10.59;United States;;1982-1984, 1991, 1993-1996, 1998-2005, 2007-2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
268;30389;Proceedings of the American Gas Association, Operating Section;conference and proceedings;00001970, 00001978, 00001982, 00001981, 00001995, 00002002, 00002006, 00001973, 00001991;0.11;-;3;0;38;0;4;37;0.11;0;United States;;1970, 1973-1978, 1981-1982, 1991, 1995, 2002, 2006-ongoing;"Energy Engineering and Power Technology; Fuel Technology; Geology"
269;18882;Rivista dei Combustibili;journal;03705463;0.11;Q3;3;4;48;146;3;35;0;36.5;Italy;Stazione Sperimentale per i Combustibili;1975-1993, 1996-2009;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
270;18679;Power Engineering;trade journal;00325961;0.109;Q3;9;109;269;25;18;225;0.05;0.23;United States;PennWell Publishing Co.;1970-ongoing;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
271;15600154714;Earth;journal;1943345X;0.108;Q4;12;56;113;0;8;105;0.07;0;United States;American Geological Institute;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
272;28991;Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics;journal;02546086;0.108;Q3;8;55;116;0;5;116;0.03;0;China;Yuan Zi Neng Chuban She;1993-1994, 1998, 2001-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
273;76127;IPEC 2003 - 6th International Power Engineering Conference;conference and proceedings;00002003;0.108;-;7;0;191;0;15;190;0.08;0;Singapore;;2003;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous)"
274;18191;Offshore;journal;00300608;0.108;Q3;10;296;906;37;17;889;0.02;0.13;United States;PennWell Publishing Co.;1973, 1984, 1986-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
275;18810;Pipeline and Gas Journal;trade journal;00320188;0.108;Q3;9;326;1092;36;22;432;0.05;0.11;United States;Oildom Publishing Co. of Texas, Inc.;1970-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q3); Metals and Alloys (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
276;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.108;Q3;29;185;447;0;35;447;0.07;0;China;Chinese Hydraulic Engineering Society;1985-1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q4); Water Science and Technology (Q4)"
277;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.107;Q3;23;0;45;0;3;44;0.09;0;United Kingdom;Taylor & Francis;2003, 2005-ongoing;"Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
278;16404;Kuangye Gongcheng/Mining and Metallurgical Engineering;journal;02536099;0.107;Q3;8;0;197;0;6;197;0.03;0;China;Kuangye Gongcheng Bianjibu;2001-2003;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
279;51816;Proceedings of the Engineering Technology Conference on Energy;conference and proceedings;00002001;0.107;-;5;0;120;0;9;118;0;0;United States;;2001;Energy (miscellaneous)
280;110743;Proceedings of the International Joint Power Generation Conference;conference and proceedings;00001980, 00002001;0.107;-;7;0;129;0;13;127;0;0;United States;;1980, 2001;"Energy Engineering and Power Technology; Energy (miscellaneous)"
281;59829;Proceedings of the Intersociety Energy Conversion Engineering Conference;conference and proceedings;00001988, 00002000, 00001977, 00001972, 00001997, 00001986, 00001980, 00002002, 00001978;0.107;-;24;0;359;0;64;355;0.22;0;United States;;1972, 1977-1978, 1980-1986, 1988-1997, 2000-2002;"Electrical and Electronic Engineering; Fuel Technology"
282;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.107;Q3;20;85;190;0;10;190;0.04;0;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
283;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0.106;Q3;3;10;45;143;2;45;0.05;14.3;Brazil;Petroleo Brasileiro S.A.;1998-2011;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
284;16428;Hydrocarbon Asia;trade journal;02171112;0.106;Q3;4;56;242;57;5;129;0.05;1.02;Singapore;Asia Pacific Energy Business Publications Pte. Ltd.;1999-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
285;21668;Qilunji Jishu/Turbine Technology;journal;10015884;0.106;Q3;5;0;215;0;6;215;0.02;0;China;Harbin Turbine Company;2001-2003;Energy Engineering and Power Technology (Q3)
286;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.106;Q3;22;197;315;1673;12;315;0.04;8.49;China;Petroleum university periodical society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
287;26369;Radwaste Solutions;journal;15294900;0.105;Q4;4;45;55;49;6;49;0.12;1.09;United States;American Nuclear Society;2003-ongoing;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
288;89994;Euroheat and Power/Fernwarme International;trade journal;0949166X;0.104;Q3;6;123;402;80;7;306;0.03;0.65;Germany;V W E W Energieverlag GmbH;1995-ongoing;Energy Engineering and Power Technology (Q3)
289;12667;High Technology Letters;journal;10066748;0.104;Q3;10;69;199;733;13;199;0.07;10.62;China;Kexue Chubaneshe/Science Press;1991, 1995-ongoing;"Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4)"
290;26677;International Journal of Energy Technology and Policy;journal;1741508X, 14728923;0.104;Q3;14;26;22;621;1;22;0.05;23.88;United Kingdom;Inderscience Publishers;2002-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geography, Planning and Development (Q4)"
291;13591;Khimiya Tverdogo Topliva;journal;00231177;0.104;Q3;8;51;174;807;40;174;0.25;15.82;Russian Federation;Russian Academy of Sciences;1991-1999, 2001-2005;Fuel Technology (Q3)
292;29832;Nippon Genshiryoku Gakkaishi/Journal of the Atomic Energy Society of Japan;journal;00047120;0.104;Q4;9;0;142;0;7;125;0;0;Japan;Atomic Energy Society of Japan/Nihon Genshiroku Gakkai;1980-2003, 2007;Nuclear Energy and Engineering (Q4)
293;110136;Nuclear Engineer;journal;02625091;0.104;Q3;3;37;119;96;6;96;0.08;2.59;United Kingdom;Institution of Nuclear Engineers;1980-2004;"Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Nuclear Energy and Engineering (Q4)"
294;20119;Oilfield Chemistry;journal;10004092;0.104;Q3;11;103;291;574;8;291;0.03;5.57;China;Gaofenzi Yanjiusuo;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
