Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
189;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.178;Q2;15;94;252;902;35;251;0.17;9.6;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
190;21100468870;LESCOPE 2003 - 2003 Large Engineering Systems Conference on Power Engineering: Energy for the Future, Conference Proceedings;conference and proceedings;-;0.174;-;10;0;36;0;12;34;0.33;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
191;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;-;0.174;-;25;0;216;0;57;214;0.26;0;United States;Northern America;Society of Petroleum Engineers (SPE);1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
192;82199;Proceedings - SPE European Formation Damage Conference, Expanding Horizons;conference and proceedings;-;0.173;-;7;0;13;0;6;13;0;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Veterinary (miscellaneous)"
193;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;-;0.172;-;15;0;271;0;27;269;0.1;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1991, 1993, 1995, 1998-1999, 2002-2003, 2005-2007, 2009, 2011, 2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
194;21100513661;Proceedings of the International Conference on Fluidized Bed Combustion;conference and proceedings;-;0.171;-;10;0;113;0;22;112;0.19;0;United States;Northern America;;;Signal Processing
195;29835;Atomnaya Energiya;journal;00047163;0.17;Q3;11;134;479;888;55;479;0.12;6.63;Russian Federation;Eastern Europe;Redaktsiya Zhurnala Atomnaya Energiya;1969, 1991-1999, 2001-2005;Nuclear Energy and Engineering (Q3)
196;21100429986;ART 2002 - 1st IEEE International Augmented Reality Toolkit Workshop, Proceedings;conference and proceedings;-;0.165;-;11;0;31;0;34;30;1.1;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
197;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.165;Q2;19;51;158;761;49;155;0.31;14.92;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
198;29375;Energy Engineering: Journal of the Association of Energy Engineers;journal;15460118, 01998595;0.163;Q2;14;35;172;161;5;144;0.03;4.6;United States;Northern America;Tech Science Press;1980-1985, 1987-2021;"Energy Engineering and Power Technology (Q2); Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
199;21100456606;2001 IEEE Power Engineering Society Winter Meeting, PES 2001 - Conference Proceedings;conference and proceedings;-;0.161;-;2;0;16;0;6;12;0;0;United States;Northern America;;;"Radiology, Nuclear Medicine and Imaging; Signal Processing"
200;19456;Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities;journal;1006396X;0.161;Q2;9;63;166;176;7;166;0.06;2.79;China;Asiatic Region;Fushun Petroleum Institute;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
201;29351;ATW - Internationale Zeitschrift fur Kernenergie;journal;14315254;0.16;Q3;8;128;268;388;5;194;0.01;3.03;Germany;Western Europe;Inforum Verlags- und Verwaltungsgesellschaft mbH;1996, 1998-2012;Nuclear Energy and Engineering (Q3)
202;22656;Hydrographic Journal;journal;03097846;0.16;Q2;12;14;34;228;7;34;0.05;16.29;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
203;27164;Pacific and Asian Journal of Energy;journal;09703888;0.16;Q2;6;0;35;0;5;33;0.16;0;India;Asiatic Region;Tata Energy Research Institute;1987, 1994-2003;Energy (miscellaneous) (Q2)
204;27619;Revue de L'Energie;journal;0303240X;0.16;Q2;4;39;119;353;6;119;0.07;9.05;France;Western Europe;Editions Techniques et Economiques;1974-2010;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2)"
205;21100454613;Proceedings of LFNM 2002 - 4th International Workshop on Laser and Fiber-Optical Networks Modeling;conference and proceedings;-;0.159;-;3;0;80;0;13;79;0.16;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
206;26542;Fuel Cells Bulletin;journal;14642859;0.158;Q2;23;440;926;79;20;27;0.01;0.18;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q4)"
207;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.157;Q3;14;1;60;65;12;60;0.15;65;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Law (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
208;21100514430;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;-;0.155;-;11;0;55;0;30;54;0.55;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
209;29330;Bulletin. Geothermal Resources Council;journal;01607782;0.154;Q2;7;0;93;0;11;56;0.24;0;United States;Northern America;Geothermal Resources Council;1985-1991, 1993-1998, 2001-2003;"Energy Engineering and Power Technology (Q2); Geology (Q3)"
210;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.154;Q2;23;16;82;163;5;64;0.05;10.19;South Africa;Africa;Energy Research Institute, University of Cape Town;1993-2007, 2009-2021;"Energy (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)"
211;21100463071;PowerCon 2002 - 2002 International Conference on Power System Technology, Proceedings;conference and proceedings;-;0.154;-;25;0;546;0;176;544;0.32;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems; Software"
212;100222;Gastech Conference Proceedings;conference and proceedings;-;0.153;-;7;0;48;0;2;48;0.04;0;United Kingdom;Western Europe;;2000, 2002, 2005-2006;Energy (miscellaneous)
213;20081;World Oil;trade journal;00438790;0.153;Q2;20;336;1157;291;44;564;0.05;0.87;United States;Northern America;Gulf Publishing Company;1969-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
214;12636;Transactions of the Atomic Energy Society of Japan;journal;13472879, 21862931;0.152;Q3;16;44;112;621;36;112;0.32;14.11;Japan;Asiatic Region;Atomic Energy Society of Japan;2002-2021;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
215;15069;World Patent Information;journal;01722190;0.152;Q2;33;45;112;384;64;94;0.52;8.53;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Library and Information Sciences (Q4)"
216;64922;NPRA Plant Automation and Decision Support Conference;conference and proceedings;-;0.15;-;3;0;23;0;8;23;0.35;0;United States;Northern America;;;Energy (miscellaneous)
217;21100202741;2003 IEEE Bologna PowerTech - Conference Proceedings;conference and proceedings;-;0.147;-;29;0;411;0;108;408;0.26;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
218;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;15406008;0.147;-;29;0;71;0;28;70;0.39;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
219;90704;American Society of Mechanical Engineers, Design Engineering Division (Publication) DE;conference and proceedings;-;0.144;-;16;107;284;1616;29;274;0.14;15.1;United States;Northern America;;;Control and Systems Engineering
220;24771;Membrane Technology;journal;09582118;0.143;Q2;23;94;63;111;10;63;0.03;1.18;Netherlands;Western Europe;Elsevier BV;1990-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
221;110588;2003 IEEE Power Engineering Society General Meeting, Conference Proceedings;conference and proceedings;-;0.142;-;32;0;475;0;119;471;0.25;0;Canada;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
222;25975;Hitachi Review (discontinued);trade journal;0018277X;0.141;Q3;14;41;278;98;9;171;0.03;2.39;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Process Chemistry and Technology (Q2); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Hardware and Architecture (Q4)"
223;21100565619;SPE Oilfield Scale Symposium;conference and proceedings;-;0.141;-;5;0;6;0;3;6;0.5;0;United States;Northern America;;;Energy (miscellaneous)
224;16025;Gas Waerme International;trade journal;00209384;0.14;Q3;7;61;231;146;7;217;0.04;2.39;Germany;Western Europe;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-2015, 2017;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3)"
225;18678;IEE Power Engineer;journal;14798344, 17410517;0.14;Q3;11;83;89;0;16;73;0.18;0;United Kingdom;Western Europe;Institute of Electrical Engineers;2003-2007;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
226;29340;International Water Power and Dam Construction;trade journal;0306400X;0.14;Q3;11;75;192;192;7;192;0.04;2.56;United Kingdom;Western Europe;Wilmington Publishing;1973-2018;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Water Science and Technology (Q3)"
227;78089;Geliotekhnika;journal;01300997;0.139;Q2;6;0;205;0;52;205;0.28;0;Uzbekistan;Asiatic Region;Izdatel'stvo Fan;1975-1977, 1991-1995, 2000-2003, 2005;Energy (miscellaneous) (Q2)
228;26993;International Journal of Power and Energy Systems;journal;10783466;0.137;Q3;18;33;75;484;15;75;0.3;14.67;Canada;Northern America;ACTA Press;1996-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4)"
229;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.137;-;14;0;51;0;21;49;0.33;0;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
230;18755;Water and Energy International;journal;0972057X;0.134;Q3;9;42;56;128;6;56;0.03;3.05;India;Asiatic Region;Central Board of Irrigation and Power;1995-2019;"Renewable Energy, Sustainability and the Environment (Q3); Water Science and Technology (Q3)"
231;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.133;Q3;26;50;145;867;14;140;0.12;17.34;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
232;18957;Monograph Series - Australasian Institute of Mining and Metallurgy;journal;01553399;0.133;Q2;9;0;82;0;2;79;0;0;Australia;Pacific Region;Australasian Institute of Mining and Metallurgy;1984, 1986, 2001;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
233;21100515393;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;-;0.132;-;10;0;72;0;26;71;0.36;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Ocean Engineering; Signal Processing"
234;64493;Chemical and Physical Processes in Combustion, Fall Technical Meeting, The Eastern States Section;conference and proceedings;02771128;0.132;-;4;0;110;0;7;110;0;0;United States;Northern America;;;Fuel Technology
235;60705;Proceedings ACEEE Summer Study on Energy Efficiency in Industry;conference and proceedings;-;0.132;-;8;0;97;0;8;95;0;0;United States;Northern America;;;Energy (miscellaneous)
236;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.132;Q3;27;150;282;1443;22;282;0.06;9.62;China;Asiatic Region;Science Press;1986-2021;"Energy Engineering and Power Technology (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
237;21100418905;2003 Proceedings of the International Conference on Radar, RADAR 2003;conference and proceedings;-;0.131;-;21;0;132;0;34;130;0.26;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geophysics; Space and Planetary Science"
238;17686;Neftekhimiya;journal;00282421;0.131;Q2;9;70;234;856;54;234;0.24;12.23;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3)"
239;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.13;Q2;36;257;773;172;39;655;0.05;0.67;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
240;13889;Advances in Fluid Mechanics;book series;1353808X;0.129;Q3;18;86;174;1036;23;170;0.15;12.05;United Kingdom;Western Europe;WITPress;1995-1998, 2000-2005;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
241;29827;Atomic Energy;journal;15738205, 10634258;0.129;Q3;18;148;435;1172;24;435;0.06;7.92;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q3)
242;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.128;Q3;32;20;56;291;6;52;0.09;14.55;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
243;110718;IGT International Liquefied Natural Gas Conference Proceedings;conference and proceedings;01972782;0.127;-;9;0;97;0;19;97;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology"
244;97324;Advanced Materials and Processes for Gas Turbines;conference and proceedings;-;0.126;-;6;0;36;0;5;35;0.14;0;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous); Materials Science (miscellaneous)"
245;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.126;Q3;13;68;187;301;5;94;0.02;4.43;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
246;21100420818;CIGRE/IEEE PES International Symposium Quality and Security of Electric Power Delivery Systems, CIGRE/PES 2003;conference and proceedings;-;0.126;-;11;0;44;0;15;43;0.34;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
247;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.125;Q3;65;151;282;235;41;282;0.16;1.56;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
248;72666;Practicing Oil Analysis;trade journal;15363937;0.125;Q3;8;53;142;36;11;90;0.08;0.68;United States;Northern America;Noria Corp;2002-2008;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3)"
249;88709;International Conference - Nuclear Energy for New Europe, Proceedings;conference and proceedings;-;0.124;-;5;0;183;0;10;181;0.05;0;Slovenia;Eastern Europe;;2002-2003;Nuclear Energy and Engineering
250;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.123;Q4;37;43;128;913;15;120;0.11;21.23;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4); Waste Management and Disposal (Q4)"
251;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.123;Q3;10;34;78;191;4;69;0.02;5.62;United States;Northern America;Institute of Nuclear Materials Management;1987-2012;"Nuclear Energy and Engineering (Q3); Waste Management and Disposal (Q3); Safety, Risk, Reliability and Quality (Q4)"
252;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.123;Q3;14;206;549;2258;50;547;0.1;10.96;China;Asiatic Region;Beijing Research Institute of Chemical Industry;1994-2017;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
253;21100462825;2002 International Conference on Communications, Circuits and Systems and West Sino Exposition, ICCCAS 2002 - Proceedings;conference and proceedings;-;0.122;-;12;0;196;0;48;196;0.24;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
254;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.122;Q3;33;6;20;113;3;18;0.23;18.83;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q4); Waste Management and Disposal (Q4)"
255;25243;Renewable Resources Journal;journal;07386532;0.122;Q4;9;12;27;150;4;27;0.15;12.5;United States;Northern America;Renewable Natural Resources Foundation;1993-2011, 2014-2020;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
256;19700182143;ASME 2003 Wind Energy Symposium, WIND2003;conference and proceedings;-;0.121;-;4;0;13;0;4;12;0.31;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
257;17600155222;Renewable Energy Focus;trade journal;18780229, 17550084;0.121;Q4;26;87;188;110;9;120;0.04;1.26;United Kingdom;Western Europe;Elsevier Ltd.;2007-2021;Renewable Energy, Sustainability and the Environment (Q4)
258;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.121;Q3;14;196;619;864;51;619;0.05;4.41;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1996-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
259;12656;Nuclear Energy;journal;01404067;0.12;Q3;13;33;161;259;22;115;0.2;7.85;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1969-1970, 1978-2004;Energy (miscellaneous) (Q3)
260;23500;Clean Air;journal;15614417;0.119;Q3;9;0;18;0;3;18;0.17;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1983, 1987-1988, 1993, 2002, 2005-2007;"Automotive Engineering (Q3); Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q4); Pollution (Q4)"
261;21100432445;PPPS 2001 - Pulsed Power Plasma Science 2001;conference and proceedings;-;0.119;-;12;0;247;0;36;246;0;0;United States;Northern America;;;Engineering (miscellaneous)
262;21100468959;Proceedings ITCC 2003, International Conference on Information Technology: Computers and Communications;conference and proceedings;-;0.119;-;12;0;132;0;53;131;0.4;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
263;21100580576;ACM Multimedia 2002 Workshop W2 - Workshop on Multimedia and Security: Authentication, Secrecy, and Steganalysis;conference and proceedings;-;0.117;-;1;0;6;0;7;6;1.17;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering"
264;30028;Hedongli Gongcheng/Nuclear Power Engineering;journal;02580926;0.117;Q3;17;117;283;576;10;283;0.02;4.92;China;Asiatic Region;Yuan Zi Neng Chuban She;1993-2021;Nuclear Energy and Engineering (Q3)
265;30776;Annual Reports of the Research Reactor Institute, Kyoto University;conference and proceedings;04549244;0.116;-;19;0;850;0;102;850;0;0;Japan;Asiatic Region;;;"Energy Engineering and Power Technology; Mechanical Engineering"
266;21100286988;20th 2001 ASME Wind Energy Symposium;conference and proceedings;-;0.115;-;8;0;27;0;15;26;0;0;United States;Northern America;;;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
267;19595;Coal Age;trade journal;10910646, 10407820;0.115;Q3;6;55;446;52;3;132;0.01;0.95;United States;Northern America;Mining Media;1969-1987, 1989, 1994-1998, 2001-2019;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
268;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.115;Q3;57;167;308;0;28;308;0.1;0;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
269;19700182444;ASME 2002 Wind Energy Symposium, WIND2002;conference and proceedings;-;0.114;-;8;0;28;0;10;27;0.36;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
270;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.114;Q3;45;565;611;2470;17;611;0.03;4.37;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
271;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.113;Q3;22;45;105;898;3;103;0.01;19.96;United States;Northern America;Springer Science + Business Media;2013-2021;"Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
272;21100496905;2001 International Conferences on Info-Tech and Info-Net: A Key to Better Life, ICII 2001 - Proceedings;conference and proceedings;-;0.112;-;9;0;126;0;23;124;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
273;21100286982;2002 ASME Wind Energy Symposium;conference and proceedings;-;0.112;-;8;0;28;0;8;27;0.29;0;United States;Northern America;;;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
274;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X, 19349424;0.112;Q4;18;113;154;658;9;154;0.06;5.82;United States;Northern America;Pleiades Publishing;1977-1990, 1995-2020;Renewable Energy, Sustainability and the Environment (Q4)
275;17477;International Journal of Nuclear Desalination;journal;17419204, 1476914X;0.112;Q3;11;18;12;219;3;12;0.25;12.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003-2011;"Nuclear Energy and Engineering (Q3); Water Science and Technology (Q3)"
276;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.111;Q3;8;110;425;230;11;305;0.03;2.09;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1974, 2001-2021;"Energy (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4)"
277;19435;Scandinavian Oil - Gas Magazine;journal;1500709X, 03325334;0.111;Q3;1;0;2;0;1;2;0;0;Norway;Western Europe;Scandinavian Oil - Gas Publishing;1984-2001;"Energy (miscellaneous) (Q3); Ocean Engineering (Q3)"
278;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.111;Q3;65;129;202;1181;19;202;0.08;9.16;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
279;19859;Dongli Gongcheng/Power Engineering;journal;10006761;0.11;Q3;18;113;203;0;8;203;0.05;0;China;Asiatic Region;Chinese Society of Power Engineering;1987-1989, 1998, 2001-2009;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Mechanical Engineering (Q4)"
280;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.11;Q3;29;140;404;1652;36;403;0.11;11.8;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
281;83986;Gaodianya Jishu/High Voltage Engineering;journal;10036520;0.11;Q3;58;218;405;0;33;405;0.09;0;China;Asiatic Region;Science Press;2001-2021;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
282;17046;Petroleum Refinery Engineering;journal;1002106X;0.11;Q3;9;190;474;470;13;474;0.02;2.47;China;Asiatic Region;Editorial Office of P.R.E.;1994-2008, 2012-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
283;130197;Proceedings - Frontiers of Power Conference;conference and proceedings;07307985;0.11;-;5;17;42;180;3;39;0.1;10.59;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
284;30389;Proceedings of the American Gas Association, Operating Section;conference and proceedings;00997250;0.11;-;5;0;38;0;4;37;0.11;0;United States;Northern America;American Gas Association;1970, 1973-1978, 1981-1982, 1991, 1995, 2002, 2006-2017;"Energy Engineering and Power Technology; Fuel Technology; Geology"
285;18882;Rivista dei Combustibili;journal;00355852, 03705463;0.11;Q3;3;4;48;146;3;35;0;36.5;Italy;Western Europe;Stazione Sperimentale per i Combustibili;1975-1993, 1996-2009;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
286;18679;Power Engineering;trade journal;00325961;0.109;Q3;10;109;268;25;21;225;0.07;0.23;United States;Northern America;Pennwell Corporation;1970-2017;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
287;15600154714;Earth;journal;1943345X;0.108;Q4;14;56;113;0;9;105;0.07;0;United States;Northern America;American Geological Institute;2008-2019;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
288;28991;Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics;journal;02546086;0.108;Q3;9;55;116;0;5;116;0.03;0;China;Asiatic Region;Yuan Zi Neng Chuban She;1993-1994, 1998, 2001-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
289;76127;IPEC 2003 - 6th International Power Engineering Conference;journal;-;0.108;-;7;0;190;0;15;189;0.08;0;Singapore;Asiatic Region;;2003;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous)"
290;18191;Offshore;journal;00300608;0.108;Q3;11;296;902;37;17;889;0.02;0.13;United States;Northern America;Pennwell Corporation;1973, 1984, 1986-2017;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
291;18810;Pipeline and Gas Journal;trade journal;00320188;0.108;Q3;10;326;1084;45;22;425;0.02;0.14;United States;Northern America;Oildom Publishing Co. of Texas Inc.;1970-1991, 1994-2018;"Energy Engineering and Power Technology (Q3); Metals and Alloys (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
