Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2758;26117;Gynecological Endocrinology;journal;09513590, 14730766;0.649;Q2;53;231;710;6162;1112;694;1.49;26,68;United Kingdom;Taylor & Francis;1987-ongoing;"Obstetrics and Gynecology (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
2759;4100151708;Inflammation and Allergy - Drug Targets;journal;18715281;0.649;Q2;42;0;68;0;151;61;2.30;0,00;United Arab Emirates;Bentham Science Publishers;2006-2015;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
2760;28809;Journal of American College Health;journal;07448481;0.649;Q2;84;68;219;2774;403;216;1.34;40,79;United States;Heldref Publications;1982-ongoing;Public Health, Environmental and Occupational Health (Q2)
2761;15915;Journal of Health Care for the Poor and Underserved;journal;10492089;0.649;Q2;52;134;491;4475;479;446;0.90;33,40;United States;The Johns Hopkins University Press;1990-ongoing;Public Health, Environmental and Occupational Health (Q2)
2762;21100397763;Nephron Extra;journal;16645529;0.649;Q2;4;8;14;244;18;14;1.29;30,50;Switzerland;S. Karger AG;2015-ongoing;Nephrology (Q2)
2763;21392;Yonsei Medical Journal;journal;19762437, 05135796;0.649;Q2;56;188;720;4910;1267;669;1.78;26,12;South Korea;Yonsei University;1963-ongoing;Medicine (miscellaneous) (Q2)
2764;17210;Journal of Computer Assisted Tomography;journal;15323145, 03638715;0.648;Q2;89;165;489;3956;671;481;1.37;23,98;United States;Lippincott Williams & Wilkins Ltd.;1977-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
2765;16800154711;Journal of Infection and Public Health;journal;18760341, 1876035X;0.648;Q2;25;157;296;3808;497;252;2.22;24,25;Netherlands;Elsevier BV;2008-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Infectious Diseases (Q3)"
2766;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0.648;Q2;29;112;182;1274;205;107;2.03;11,38;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q2)"
2767;20099;Women and Health;journal;03630242, 15410331;0.648;Q2;52;74;167;2864;252;164;1.15;38,70;United States;The Haworth Medical Press;1975-ongoing;Medicine (miscellaneous) (Q2)
2768;29928;Journal of Cancer Education;journal;15430154, 08858195;0.647;Q2;37;167;381;3424;462;349;1.29;20,50;United States;Springer New York LLC;1986-ongoing;"Public Health, Environmental and Occupational Health (Q2); Oncology (Q3)"
2769;4700151706;Journal of Gastrointestinal and Liver Diseases;journal;18418724;0.647;Q2;42;86;314;1805;420;220;1.99;20,99;Romania;Editura Medicala;2006-ongoing;"Medicine (miscellaneous) (Q2); Gastroenterology (Q3)"
2770;130008;Photodiagnosis and Photodynamic Therapy;journal;15721000;0.647;Q2;41;211;315;6572;889;305;2.95;31,15;Netherlands;Elsevier BV;2004-ongoing;"Biophysics (Q2); Dermatology (Q2); Pharmacology (medical) (Q2); Oncology (Q3)"
2771;19504;Veterinary Clinical Pathology;journal;02756382;0.647;Q2;44;100;282;1956;281;267;0.93;19,56;United States;Wiley-Blackwell;1972-ongoing;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
2772;21100258385;Journal of Comparative Effectiveness Research;journal;20426305, 20426313;0.6459999999999999;Q2;16;70;203;2310;265;173;1.64;33,00;United Kingdom;Future Medicine Ltd.;2012-ongoing;Health Policy (Q2)
2773;19200156914;Journal of Policy and Practice in Intellectual Disabilities;journal;17411130, 17411122;0.6459999999999999;Q2;24;36;104;1445;122;99;0.91;40,14;United Kingdom;Blackwell Publishing Inc.;2009-ongoing;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2774;4000151608;Psychiatry Investigation;journal;17383684;0.6459999999999999;Q2;26;129;258;4986;424;248;1.66;38,65;South Korea;Korean Neuropsychiatric Association;2006-ongoing;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
2775;98416;Tuberculosis and Respiratory Diseases;journal;17383536, 20056184;0.6459999999999999;Q2;20;53;223;1593;357;215;1.96;30,06;South Korea;Korean National Tuberculosis Association;1980-ongoing;"Pulmonary and Respiratory Medicine (Q2); Infectious Diseases (Q3)"
2776;21100199857;Annals of Laboratory Medicine;journal;22343806, 22343814;0.645;Q2;28;109;348;1920;485;233;1.94;17,61;South Korea;Seoul National University;2012-ongoing;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
2777;144938;Diagnostic and Interventional Radiology;journal;13053825, 13053612;0.645;Q2;38;84;262;2002;489;249;1.79;23,83;Turkey;AVES Ibrahim Kara;2005-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2778;19700201639;International Journal of Rheumatology;journal;16879260, 16879279;0.645;Q2;29;17;59;899;112;56;1.86;52,88;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Rheumatology (Q2); Immunology (Q3)"
2779;4000152106;Journal of Applied Oral Science;journal;16787757;0.645;Q2;34;89;256;2500;469;237;1.88;28,09;Brazil;Faculdade de Medicina da Universidade de Sao Paulo;2006-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2780;19623;Archives of Microbiology;journal;1432072X, 03028933;0.644;Q2;94;147;333;6479;594;328;1.72;44,07;Germany;Springer Verlag;1974-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Microbiology (Q3); Molecular Biology (Q3)"
2781;19928;Transcultural Psychiatry;journal;13634615;0.644;Q2;47;41;131;2527;284;122;1.60;61,63;United States;SAGE Publications;1964-ongoing;"Health (social science) (Q2); Psychiatry and Mental Health (Q2)"
2782;21100784723;Cardiovascular Diagnosis and Therapy;journal;22233660, 22233652;0.643;Q2;10;128;87;4426;119;78;1.53;34,58;China;AME Publishing Company;2016-ongoing;Cardiology and Cardiovascular Medicine (Q2)
2783;21143;Foot and Ankle Surgery;journal;14609584, 12687731;0.643;Q2;32;76;227;2019;334;199;1.52;26,57;United Kingdom;Elsevier Ltd.;1994, 1996-ongoing;Orthopedics and Sports Medicine (Q2)
2784;19700185200;Journal of Natural Medicines;journal;18610293;0.643;Q1;37;92;260;2911;534;256;2.07;31,64;Germany;Springer Verlag;2006-ongoing;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2)"
2785;19700175007;Journal of Research in Health Sciences;journal;22287809, 22287795;0.643;Q2;16;34;145;909;209;131;1.59;26,74;Iran;Hamadan University of Medical Sciences;2009-ongoing;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)"
2786;20046;Reproductive Health Matters;journal;09688080, 14609576;0.643;Q2;51;46;136;1332;184;113;1.52;28,96;United Kingdom;Taylor & Francis;1993-ongoing;"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)"
2787;33323;Scandinavian Journal of Clinical and Laboratory Investigation;journal;00365513, 15027686;0.643;Q2;57;109;362;3360;526;324;1.60;30,83;United Kingdom;Taylor & Francis;1949-ongoing;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
2788;27475;Annals of Diagnostic Pathology;journal;15328198, 10929134;0.642;Q2;49;78;220;2303;409;216;1.85;29,53;United Kingdom;W. B. Saunders Co., Ltd.;1997-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
2789;24635;European Journal of Contraception and Reproductive Health Care;journal;14730782, 13625187;0.642;Q2;41;86;187;2239;264;172;1.52;26,03;United Kingdom;Informa Healthcare;1996-ongoing;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pharmacology (medical) (Q2); Reproductive Medicine (Q2)"
2790;19816;Biology of Sport;journal;0860021X;0.6409999999999999;Q2;20;53;155;1913;290;154;1.92;36,09;Poland;Instytut Sportu/Institute of Sport;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
2791;15898;Journal of Evaluation in Clinical Practice;journal;13561294;0.6409999999999999;Q2;65;211;477;7063;723;459;1.45;33,47;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2792;38551;Annals of Hepatology;journal;16652681;0.64;Q2;44;149;377;4562;560;320;1.64;30,62;Mexico;Ediciones Medicina y Cultura;2002-ongoing;"Medicine (miscellaneous) (Q2); Hepatology (Q3)"
2793;21100451398;Asia-Pacific Journal of Ophthalmology;journal;21620989;0.64;Q2;10;91;160;3921;191;136;1.40;43,09;United States;Lippincott Williams and Wilkins;2015-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)"
2794;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.64;Q2;59;170;709;6631;1672;704;2.28;39,01;Germany;Springer Verlag;1996-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
2795;4700151712;Cancer Informatics;journal;11769351;0.64;Q3;25;34;184;1259;241;177;1.21;37,03;New Zealand;Libertas Academica;2005-ongoing;"Cancer Research (Q3); Oncology (Q3)"
2796;15518;Epileptic Disorders;journal;12949361;0.64;Q2;48;59;248;1531;396;206;1.70;25,95;United States;Wiley-Blackwell;1999-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
2797;21100837200;Schizophrenia Research and Treatment;journal;20902085, 20902093;0.64;Q2;6;5;11;276;22;11;2.00;55,20;Egypt;Hindawi Limited;2014-ongoing;"Psychiatry and Mental Health (Q2); Neurology (clinical) (Q3)"
2798;21100791701;Journal of Pathology Informatics;journal;22295089, 21533539;0.639;Q2;9;47;51;1075;125;48;2.60;22,87;India;Medknow Publications and Media Pvt. Ltd;2016-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Pathology and Forensic Medicine (Q2)"
2799;21100386506;Prostate International;journal;2287903X, 22878882;0.639;Q2;10;29;62;745;117;59;1.98;25,69;United States;Elsevier Inc.;2015-ongoing;Urology (Q2)
2800;19700171308;Virology: Research and Treatment;journal;1178122X;0.639;Q3;6;7;7;479;17;7;2.75;68,43;New Zealand;Libertas Academica;2010, 2013-ongoing;"Immunology (Q3); Infectious Diseases (Q3); Virology (Q3)"
2801;24759;Addiction Research and Theory;journal;16066359, 14767392;0.638;Q2;45;63;171;3194;312;164;1.99;50,70;United States;Brunner - Routledge (US);1993-ongoing;Medicine (miscellaneous) (Q2)
2802;22029;Dyslexia;journal;10769242, 10990909;0.638;Q2;46;23;64;1284;101;63;1.33;55,83;United States;John Wiley & Sons Inc.;1996-ongoing;"Developmental and Educational Psychology (Q2); Education (Q2); Medicine (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
2803;24855;Journal of Cosmetic and Laser Therapy;journal;14764172, 14764180;0.638;Q2;46;93;252;1908;292;220;1.25;20,52;United Kingdom;Taylor & Francis;1999-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)"
2804;18828;Scandinavian Journal of Caring Sciences;journal;14716712, 02839318;0.638;Q2;58;112;284;4479;451;273;1.35;39,99;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Public Health, Environmental and Occupational Health (Q2)
2805;16986;Pathology International;journal;13205463, 14401827;0.637;Q2;69;111;340;2229;428;240;1.83;20,08;United Kingdom;Blackwell Publishing Inc.;1951-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
2806;17893;Seminars in Musculoskeletal Radiology;journal;1098898X, 10897860;0.637;Q2;40;57;152;3130;264;136;1.91;54,91;United States;Thieme Medical Publishers;1999-ongoing;"Orthopedics and Sports Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2807;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.636;Q2;89;245;583;6026;854;434;1.85;24,60;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
2808;13671;Biologicals;journal;10958320, 10451056;0.636;Q2;51;103;200;3073;413;196;2.00;29,83;United States;Elsevier Inc.;1990-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
2809;4800152310;HSS Journal;journal;15563324, 15563316;0.636;Q2;30;49;153;1278;187;136;1.03;26,08;Germany;Springer Verlag;2006-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2810;19900193210;International Journal of Endocrinology and Metabolism;journal;1726913X, 17269148;0.636;Q3;17;38;100;1477;195;93;2.00;38,87;Netherlands;Kowsar Publishing Company;2010-ongoing;Endocrinology, Diabetes and Metabolism (Q3)
2811;21100332455;Journal of Huntington's disease;journal;18796400, 18796397;0.636;Q3;17;31;109;1645;191;106;1.67;53,06;Netherlands;IOS Press;2013-ongoing;"Neurology (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)"
2812;21100238603;Journal of Osteoporosis;journal;20908059, 20420064;0.636;Q3;16;10;42;301;78;42;1.96;30,10;United States;Hindawi Publishing Corporation;2012-ongoing;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
2813;16803;Antiviral Chemistry and Chemotherapy;journal;09563202;0.635;Q2;46;11;32;494;61;32;1.70;44,91;United Kingdom;SAGE Publications Inc.;2017-ongoing, 1991-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Virology (Q3)"
2814;21875;Experimental Parasitology;journal;00144894, 10902449;0.635;Q2;68;157;549;6543;1063;542;2.01;41,68;United States;Elsevier Inc.;1951-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3); Parasitology (Q3)"
2815;14775;Scandinavian Journal of Psychology;journal;14679450, 00365564;0.635;Q2;65;69;246;3382;408;243;1.48;49,01;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
2816;16792;Annals of Clinical Biochemistry;journal;00045632;0.634;Q2;73;111;338;2800;530;270;1.78;25,23;United Kingdom;SAGE Publications Inc.;1961-1970, 1973-ongoing;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
2817;21100297834;Biomatter;journal;21592527, 21592535;0.634;Q2;23;0;28;0;88;28;2.56;0,00;United States;Landes Bioscience;2011-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
2818;19700175225;Clinical Respiratory Journal;journal;17526981, 1752699X;0.634;Q2;27;160;263;4230;411;247;1.59;26,44;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Pulmonary and Respiratory Medicine (Q2); Genetics (clinical) (Q3); Immunology and Allergy (Q3)"
2819;14137;Journal for healthcare quality : official publication of the National Association for Healthcare Quality;journal;10622551;0.633;Q2;23;54;128;1206;164;124;1.05;22,33;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2820;21100397712;Journal of Pathology and Translational Medicine;journal;23837845, 23837837;0.633;Q2;20;80;246;2432;381;237;1.80;30,40;South Korea;Korean Society of Pathologists;2015-ongoing;"Histology (Q2); Pathology and Forensic Medicine (Q2)"
2821;50020;Occupational Medicine;journal;09627480, 14718405;0.633;Q2;72;166;520;2622;578;386;1.33;15,80;United Kingdom;Oxford University Press;1947-1949, 1952-1981, 1983-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2822;21100248810;Spine Deformity;journal;2212134X;0.633;Q2;15;67;229;1719;202;212;0.83;25,66;United States;Elsevier BV;2013-ongoing;Orthopedics and Sports Medicine (Q2)
2823;21100396040;Dementia and Geriatric Cognitive Disorders Extra;journal;16645464;0.632;Q2;9;41;98;1670;142;96;1.48;40,73;Switzerland;S. Karger AG;2015-ongoing;"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
2824;21100786208;Kidney International Reports;journal;24680249;0.632;Q2;9;159;43;5611;41;37;1.11;35,29;United States;Elsevier Inc.;2016-ongoing;Nephrology (Q2)
2825;65096;Journal of Musculoskeletal Neuronal Interactions;journal;11087161;0.631;Q2;55;49;150;2187;272;138;1.76;44,63;Greece;The International Society of Musculoskeletal and Neuronal Interactions;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3); Physiology (Q3)"
2826;19249;Thoracic Surgery Clinics;journal;15474127;0.631;Q2;43;52;164;1629;325;147;2.05;31,33;Netherlands;Elsevier BV;2004-ongoing;"Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)"
2827;19600161812;Clinical Medicine Insights: Endocrinology and Diabetes;journal;11781173, 11795514;0.63;Q2;11;9;30;204;55;30;1.91;22,67;United States;SAGE Publications Inc.;2009-ongoing;"Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
2828;15575;European Neurology;journal;14219913, 00143022;0.63;Q3;70;105;340;2399;558;299;1.76;22,85;Switzerland;S. Karger AG;1968-ongoing;"Neurology (Q3); Neurology (clinical) (Q3)"
2829;25089;Journal of Family Planning and Reproductive Health Care;journal;14711893;0.63;Q2;34;92;231;1230;207;133;1.66;13,37;United Kingdom;Faculty of Family Planning and Reproductive Health Care;1996-2017;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)"
2830;19700188233;Journal of Plastic Surgery and Hand Surgery;journal;20006764, 2000656X;0.63;Q2;42;74;232;1897;248;228;1.01;25,64;United Kingdom;Informa Healthcare;2010-ongoing;Surgery (Q2)
2831;21100199779;Korean Journal of Pain;journal;20930569, 20059159;0.63;Q2;17;42;152;928;237;127;1.96;22,10;South Korea;The Korean Pain Society;2011-ongoing;Anesthesiology and Pain Medicine (Q2)
2832;20317;New Microbiologica;journal;11217138;0.63;Q2;35;55;188;1796;303;181;1.47;32,65;Italy;Luigi Ponzio e Figlio Editiori;1993-ongoing;"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)"
2833;22891;Pediatric Dentistry;journal;01641263;0.63;Q2;62;184;361;5783;455;324;1.34;31,43;United States;American Academy of Pediatric Dentistry;1979-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2834;18619;Practical Neurology;journal;14747758, 14747766;0.63;Q2;35;121;342;1492;396;200;1.79;12,33;United Kingdom;BMJ Publishing Group;2001-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
2835;21100238633;BioImpacts;journal;22285652, 22285660;0.629;Q2;24;32;93;1474;236;85;2.48;46,06;Iran;Tabriz University of Medical Sciences;2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
2836;19700180411;Food Digestion;journal;18691986, 18691978;0.629;Q3;12;0;10;0;13;8;1.60;0,00;Germany;Springer Verlag;2010-2015;"Food Science (Q2); Gastroenterology (Q3)"
2837;5300152725;Journal of Children's Orthopaedics;journal;18632521;0.629;Q2;27;77;228;1865;326;214;1.29;24,22;Germany;British Editorial Society of Bone and Joint Surgery;2007-ongoing;"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)"
2838;16675;Journal of Clinical Neurophysiology;journal;07360258;0.629;Q2;94;88;288;2659;509;257;2.35;30,22;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (Q3); Physiology (medical) (Q3)"
2839;21100454972;Archives of Bone and Joint Surgery;journal;23454644, 2345461X;0.628;Q2;13;81;200;1735;266;185;1.49;21,42;Iran;Mashhad University of Medical Sciences;2013-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2840;21100396116;Cerebrovascular Diseases Extra;journal;16645456;0.628;Q2;7;18;36;623;50;34;1.47;34,61;Switzerland;S. Karger AG;2015-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
2841;74271;Operative Orthopadie und Traumatologie;journal;09346694;0.628;Q2;27;52;164;922;188;137;1.34;17,73;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1989-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2842;145617;Cardiovascular Revascularization Medicine;journal;15538389;0.627;Q2;31;166;330;3126;389;289;1.35;18,83;Netherlands;Elsevier BV;2005-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
2843;25514;Gerodontology;journal;07340664, 17412358;0.627;Q2;47;71;180;2093;304;168;1.76;29,48;United Kingdom;Blackwell Publishing Inc.;1982-1990, 1993-ongoing;"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q2)"
2844;19700175021;Interdisciplinary Perspectives on Infectious Diseases;journal;16877098, 1687708X;0.627;Q2;22;8;60;422;126;59;1.19;52,75;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Microbiology (medical) (Q2); Infectious Diseases (Q3); Microbiology (Q3); Parasitology (Q3); Virology (Q3)"
2845;22753;International Journal of Environmental Health Research;journal;09603123, 13691619;0.627;Q2;41;42;143;1999;265;143;1.63;47,60;United Kingdom;Chapman & Hall;1991-ongoing;"Medicine (miscellaneous) (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
2846;19700175822;Journal of Multidisciplinary Healthcare;journal;11782390;0.627;Q2;22;47;191;2153;342;182;1.96;45,81;New Zealand;Dove Medical Press Ltd;2008-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
2847;19700200725;North American Journal of Medical Sciences;journal;19472714, 22501541;0.627;Q2;28;0;315;0;539;280;1.79;0,00;India;Medknow Publications and Media Pvt. Ltd;2011-ongoing;Medicine (miscellaneous) (Q2)
2848;27703;Tohoku Journal of Experimental Medicine;journal;13493329, 00408727;0.627;Q2;52;120;362;3996;590;358;1.51;33,30;Japan;Tohoku University;1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2849;23333;Archives of Physiology and Biochemistry;journal;13813455;0.626;Q2;44;53;98;2103;169;96;1.73;39,68;United Kingdom;Informa Healthcare;1921-1927, 1929-1931, 1933-1943, 1946-2004, 2006-ongoing;"Medicine (miscellaneous) (Q2); Physiology (Q3); Physiology (medical) (Q3)"
2850;20064;Biological and Pharmaceutical Bulletin;journal;13475215, 09186158;0.626;Q2;104;321;873;10640;1534;850;1.78;33,15;Japan;Pharmaceutical Society of Japan;1993-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q2)"
2851;18948;Journal of Structural and Functional Genomics;journal;15700267, 1345711X;0.626;Q2;45;0;47;0;50;46;1.09;0,00;Netherlands;Kluwer Academic Publishers;2000, 2002-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Structural Biology (Q3)"
2852;19400157207;Journal of the Canadian Urological Association;journal;19116470;0.626;Q2;32;56;632;587;683;470;1.67;10,48;Canada;Canadian Medical Association/Association Medical Canadienne;2007-ongoing;"Urology (Q2); Oncology (Q3)"
2853;21100202716;Thoracic Cancer;journal;17597714, 17597706;0.626;Q2;20;112;325;2612;672;321;2.53;23,32;Australia;Blackwell Publishing Asia Pty Ltd;2010-ongoing;"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Oncology (Q3)"
2854;24340;Dermatologic Therapy;journal;13960296, 15298019;0.625;Q2;60;148;317;1556;416;256;1.75;10,51;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2)"
2855;16400154776;Personality and Mental Health;journal;19328621, 1932863X;0.625;Q2;17;36;105;1328;132;92;1.08;36,89;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2)"
2856;24957;Skin therapy letter;journal;12015989;0.625;Q2;27;12;36;0;69;36;1.71;0,00;Canada;International Skin Therapy Newsletter, Inc.;1999-ongoing;Medicine (miscellaneous) (Q2)
2857;21100258404;Applied Clinical Informatics;journal;18690327;0.624;Q2;20;97;218;3268;343;209;1.24;33,69;Germany;Schattauer GmbH;2009-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
2858;145428;Canadian Journal of Emergency Medicine;journal;14818035;0.624;Q1;41;107;301;2099;285;207;1.32;19,62;United Kingdom;Cambridge University Press;1999-ongoing;Emergency Medicine (Q1)
2859;18746;Psychopathology;journal;02544962, 1423033X;0.624;Q2;58;43;139;2014;198;134;1.22;46,84;Switzerland;S. Karger AG;1984-ongoing;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
2860;27111;Andrologia;journal;03034569, 14390272;0.623;Q2;52;184;523;6893;922;507;1.62;37,46;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Medicine (miscellaneous) (Q2); Urology (Q2); Endocrinology (Q3)"
2861;13035;Annals of Human Biology;journal;03014460, 14645033;0.623;Q2;53;105;237;4351;345;225;1.43;41,44;United Kingdom;Taylor & Francis;1974-ongoing;"Public Health, Environmental and Occupational Health (Q2); Aging (Q3); Epidemiology (Q3); Genetics (Q3); Physiology (Q3)"
2862;145630;Diabetes Spectrum;journal;10409165;0.623;Q2;25;40;138;1374;160;118;1.04;34,35;United States;American Diabetes Association;2005-ongoing;"Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
2863;19700188350;International Journal of Preventive Medicine;journal;20088213, 20087802;0.623;Q2;30;106;525;3325;779;449;1.63;31,37;Iran;Isfahan University of Medical Sciences(IUMS);2010-ongoing;Public Health, Environmental and Occupational Health (Q2)
2864;15108;Journal of Paediatrics and Child Health;journal;10344810, 14401754;0.623;Q2;68;365;929;5445;856;558;1.34;14,92;United Kingdom;Blackwell Publishing Inc.;1965-ongoing;Pediatrics, Perinatology and Child Health (Q2)
2865;17300154942;Molecular Cytogenetics;journal;17558166;0.623;Q2;26;41;299;1221;443;293;1.32;29,78;United Kingdom;BioMed Central;2009-ongoing;"Biochemistry (medical) (Q2); Biochemistry (Q3); Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
2866;5100154502;Journal of Forensic and Legal Medicine;journal;1752928X;0.622;Q2;40;120;496;3628;607;450;1.33;30,23;Netherlands;Elsevier BV;2007-ongoing;"Law (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
2867;14281;Studies in History and Philosophy of Science Part C Studies in History and Philosophy of Biological and Biomedical Sciences;journal;13698486;0.622;Q2;35;39;218;2241;276;199;1.26;57,46;Netherlands;Elsevier BV;1998-ongoing;"History (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q2)"
2868;15516;Biotechnology Letters;journal;15736776, 01415492;0.621;Q2;92;224;879;5677;1734;862;2.02;25,34;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
