Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
876;4000148822;Bulletin of the Korean Mathematical Society;journal;10158634;0,287;Q3;21;109;221;1434;73;220;0,34;13,16;South Korea;Taehan Suhakhoe;2006-ongoing;Mathematics (miscellaneous) (Q3)
877;145206;Proceedings - Pacific Conference on Computer Graphics and Applications;conference and proceedings;00002004, 00002010, 00002007;0,287;-;39;0;63;0;88;61;1,44;0,00;United States;;2004, 2007, 2010;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Modeling and Simulation; Software"
878;17700156445;Handbook of Statistics;book series;01697161, 18757448;0,286;Q3;35;41;70;0;32;68;0,19;0,00;Netherlands;North-Holland Publ Co;1980, 1982-1985, 1988, 1991, 1993-1994, 1996-1998, 2000-2001, 2003-2007, 2009, 2012-ongoing;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4)"
879;5900153313;Journal of Korean Institute of Metals and Materials;journal;17388228;0,285;Q3;18;119;199;2332;108;199;0,54;19,60;South Korea;Korean Institute of Metals and Materials;2007-ongoing;"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Electronic, Optical and Magnetic Materials (Q3); Modeling and Simulation (Q3)"
880;19700167702;Notre Dame Journal of Formal Logic;journal;00294527;0,285;Q4;26;27;94;547;33;93;0,31;20,26;United States;Duke University Press;2002-2007, 2009, 2011-ongoing;Logic (Q4)
881;5800179622;Applied General Topology;journal;15769402;0,284;Q4;9;21;46;366;11;45;0,24;17,43;Spain;Universitat Politecnica de Valencia, Servicio de Publicaciones;2007-ongoing;Geometry and Topology (Q4)
882;19700183064;Eurographics Symposium on Geometry Processing;journal;17278384;0,284;Q3;20;23;23;664;26;22;1,18;28,87;Switzerland;Eurographics Association at Graz University of Technology;2008-ongoing;"Modeling and Simulation (Q3); Geometry and Topology (Q4)"
883;11200153531;Foundations of Artificial Intelligence;book series;15746526;0,284;Q4;19;0;55;0;37;52;0,60;0,00;Netherlands;Elsevier BV;2005-2006, 2008;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q4)"
884;130103;International Journal of Mathematics and Mathematical Sciences;journal;16870425, 01611712;0,284;Q3;32;32;363;576;102;361;0,25;18,00;Egypt;Hindawi Publishing Corporation;2002-ongoing;Mathematics (miscellaneous) (Q3)
885;34667;Microgravity Science and Technology;journal;09380108;0,284;Q3;27;99;218;1683;111;213;0,54;17,00;Netherlands;Springer Netherlands;1990-1999, 2001-ongoing;"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
886;7700153217;"Proceedings - 21st International Parallel and Distributed Processing Symposium, IPDPS 2007; Abstracts and CD-ROM";conference and proceedings;00002007;0,284;-;0;0;0;0;0;0;0,00;0,00;United States;;2007;"Hardware and Architecture; Mathematics (miscellaneous); Software"
887;144884;WSEAS Transactions on Mathematics;journal;11092769;0,284;Q3;18;72;399;1524;172;399;0,59;21,17;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2005-2014, 2017-ongoing;Mathematics (miscellaneous) (Q3)
888;21100373605;4th International Symposium on 3D Data Processing, Visualization and Transmission, 3DPVT 2008 - Proceedings;conference and proceedings;00002008;0,283;-;12;0;47;0;36;45;0,80;0,00;United States;;2008;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition; Modeling and Simulation"
889;7200153187;Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference;conference and proceedings;00002007;0,283;-;34;0;419;0;474;418;1,13;0,00;United States;;2007;"Artificial Intelligence; Software; Theoretical Computer Science"
890;21100794745;Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference;conference and proceedings;00002007;0,282;-;1;0;1;0;2;1;2,00;0,00;United States;;2007;Modeling and Simulation
891;25178;Applied Mathematics and Mechanics (English Edition);journal;02534827;0,280;Q4;36;158;460;2566;254;460;0,56;16,24;Netherlands;Kluwer Academic Publishers;1980-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Applied Mathematics (Q4)"
892;25589;IEEE International Test Conference (TC);conference and proceedings;00002005, 00002007, 00001995;0,280;-;75;92;442;1200;166;437;0,38;13,04;United States;;1995-2005, 2007-ongoing;"Applied Mathematics; Electrical and Electronic Engineering"
893;13375;Psicologica;journal;02112159, 15768597;0,279;Q4;16;19;39;741;23;39;0,44;39,00;Spain;Universitat de Valencia;2004-ongoing;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4); Statistics and Probability (Q4)"
894;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0,278;Q3;54;358;689;9679;404;684;0,64;27,04;United States;Kluwer Academic/Plenum Publishers;1968-ongoing;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
895;12928;Control and Cybernetics;journal;03248569;0,276;Q3;36;63;154;1413;86;148;0,47;22,43;Poland;Polish Academy of Sciences;1996-ongoing;"Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)"
896;11400153333;Journal of Signal Processing Systems;journal;19398018;0,276;Q3;47;97;233;2410;228;222;0,97;24,85;Germany;Springer Verlag;2008-ongoing;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Theoretical Computer Science (Q4)"
897;21100244617;Proceedings of the 7th International Conference on Modeling and Diagnostics for Advanced Engine Systems, COMODIA 2008;conference and proceedings;00002008;0,275;-;6;0;118;0;46;116;0,40;0,00;Japan;;2008;"Automotive Engineering; Control and Systems Engineering; Modeling and Simulation"
898;99519;Proceedings of the International Workshop on Temporal Representation and Reasoning;conference and proceedings;00002011, 00002013, 00002004, 00002008, 00001997;0,275;-;20;0;79;0;56;73;1,07;0,00;Italy;;1997, 2004-2008, 2011, 2013;"Engineering (miscellaneous); Mathematics (miscellaneous)"
899;19700180401;Proceedings - ISoLA 2006: 2nd International Symposium on Leveraging Applications of Formal Methods, Verification and Validation;conference and proceedings;00002007;0,274;-;10;0;66;0;37;64;0,58;0,00;United States;;2007;"Computational Theory and Mathematics; Theoretical Computer Science"
900;19500157817;Mathematical Communications;journal;18488013, 13310623;0,273;Q4;13;37;30;522;8;30;0,27;14,11;Croatia;Croatian Mathematical Society;2008-ongoing;"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4); Geometry and Topology (Q4)"
901;8100153106;Proceedings - 2007 IEEE International Conference on Services Computing, SCC 2007;conference and proceedings;00002007;0,273;-;18;0;121;0;152;118;1,29;0,00;United States;;2007;"Applied Mathematics; Electrical and Electronic Engineering; Software"
902;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;00002000, 00002010, 00002004, 00002005, 00002007, 00002001, 00001997, 00001998;0,272;-;28;52;186;633;132;181;0,73;12,17;South Africa;;1997-1998, 2000-2001, 2004-2005, 2007-2010;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
903;8100153101;Proceedings - 2006 IEEE International Conference on Services Computing, SCC 2006;conference and proceedings;00002006;0,272;-;15;0;104;0;125;101;0,00;0,00;United States;;2006;"Applied Mathematics; Electrical and Electronic Engineering; Software"
904;8000153103;Ricerche di Matematica;journal;18273491, 00355038;0,272;Q3;14;24;38;421;13;38;0,34;17,54;Italy;Springer-Verlag Italia;2007-ongoing;"Mathematics (miscellaneous) (Q3); Applied Mathematics (Q4)"
905;19700175208;Proceedings of the 2007 Conference of the Center for Advanced Studies on Collaborative Research, CASCON '07;conference and proceedings;00002007;0,269;-;10;0;40;0;37;36;1,03;0,00;United States;;2007;"Computational Theory and Mathematics; Education; Theoretical Computer Science"
906;21100198510;Proceedings of the 8th SIGdial Workshop on Discourse and Dialogue;conference and proceedings;00002007;0,269;-;11;0;49;0;47;47;1,00;0,00;United States;;2007;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Modeling and Simulation"
907;14452;Simulation;journal;00375497;0,269;Q3;45;51;169;1464;171;150;1,02;28,71;United States;SAGE Publications;1963-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
908;12756;Nonlinear Dynamics, Psychology, and Life Sciences;journal;10900578;0,268;Q4;26;27;67;1240;47;62;0,76;45,93;United Kingdom;Society for Chaos Theory in Psychology & Life Sciences;2003-ongoing;Applied Mathematics (Q4)
909;25257;Balkan Journal of Geometry and its Applications;journal;12242780;0,267;Q4;15;27;82;430;59;80;0,86;15,93;Romania;Universitatea Politehnica Bucuresti;2002-ongoing;Geometry and Topology (Q4)
910;21100284506;Functiones et Approximatio, Commentarii Mathematici;book series;02086573, 20809433;0,267;Q3;11;33;96;517;25;96;0,17;15,67;Poland;Adam Mickiewicz University Press;2013-ongoing;Mathematics (miscellaneous) (Q3)
911;19339;Archive for History of Exact Sciences;journal;14320657, 00039519;0,266;Q3;19;25;52;1498;24;49;0,44;59,92;Germany;Springer Verlag;1960-ongoing;"History and Philosophy of Science (Q2); Mathematics (miscellaneous) (Q3)"
912;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0,266;Q3;36;82;135;1664;65;131;0,51;20,29;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q3)"
913;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;00002006, 00001974, 00001977, 00001979, 00002011, 00002008, 00001982, 00001980;0,266;-;37;96;292;910;145;286;0,45;9,48;United States;;1974-1977, 1979-1980, 1982-2006, 2008-2011;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
914;26694;Proceedings of The International Symposium on Multiple-Valued Logic;conference and proceedings;00001986;0,264;-;25;66;146;908;95;139;0,73;13,76;Serbia;;1986-ongoing;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
915;21100200801;Vestnik St. Petersburg University: Mathematics;journal;19347855, 10634541;0,263;Q3;10;40;96;433;16;95;0,17;10,83;Germany;Springer Verlag;2007-ongoing;Mathematics (miscellaneous) (Q3)
916;13608;Xitong Fangzhen Xuebao/Acta Simulata Systematica Sinica;journal;1004731X;0,262;Q3;26;1762;3902;18722;1465;3902;0,32;10,63;China;Acta Simulata Systematica Sinica;1998-1999, 2001-ongoing;"Aerospace Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
917;5200152822;Advances in Data Analysis and Classification;journal;18625347, 18625355;0,261;Q4;23;20;28;478;13;23;0,57;23,90;Germany;Springer Verlag;2007-ongoing;"Computer Science Applications (Q3); Applied Mathematics (Q4)"
918;16065;Electrical Engineering;journal;09487921;0,261;Q4;29;33;176;618;112;174;0,54;18,73;Germany;Springer Verlag;1994-ongoing;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q4)"
919;11700154631;Proceedings of the International Conference on Scientific and Statistical Database Management, SSDBM;conference and proceedings;00002007, 00002004, 00001999, 00002001, 00002006;0,261;-;30;0;86;0;77;81;1,14;0,00;United States;;1999-2001, 2004, 2006-2007;"Applied Mathematics; Information Systems; Software"
920;21100198505;SUT Journal of Mathematics;journal;09165746;0,261;Q3;13;12;51;153;13;51;0,13;12,75;Japan;Science University of Tokyo;1995-ongoing;Mathematics (miscellaneous) (Q3)
921;11300153315;Advanced Studies in Theoretical Physics;journal;13131311;0,260;Q4;17;34;69;458;28;68;0,41;13,47;Bulgaria;Hikari Ltd.;2008-2016 (cancelled);"Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
922;20702;Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology;journal;10008608;0,260;Q4;16;146;512;1600;117;512;0,20;10,96;China;Dalian Ligong Daxue/Dalian University of Technology;1994-ongoing;"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
923;4000149107;International Journal of Wavelets, Multiresolution and Information Processing;journal;02196913;0,260;Q4;22;56;150;1216;64;147;0,50;21,71;Singapore;World Scientific Publishing Co;2006-ongoing;"Information Systems (Q3); Signal Processing (Q3); Applied Mathematics (Q4)"
924;12965;Zeitschrift für Naturforschung - Section A Journal of Physical Sciences;journal;09320784;0,260;Q4;42;93;319;2535;243;318;0,83;27,26;Germany;Walter de Gruyter GmbH;1996-ongoing;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
925;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0,258;Q4;13;9;12;301;10;12;0,83;33,44;Switzerland;Inderscience Publishers;2011-ongoing;"Information Systems and Management (Q2); Information Systems (Q3); Applied Mathematics (Q4)"
926;23958;Journal of Multiple-Valued Logic and Soft Computing;journal;15423980;0,258;Q4;20;40;95;766;53;93;0,53;19,15;United States;Old City Publishing Inc.;2003-ongoing;"Software (Q3); Logic (Q4); Theoretical Computer Science (Q4)"
927;13082;Mathematical Problems in Engineering;journal;1024123X, 15635147;0,258;Q3;50;177;239;4413;165;235;0,68;24,93;Egypt;Hindawi Publishing Corporation;1971, 1996-ongoing;"Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
928;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;00002005, 00002011, 00002007, 00001997, 00002000, 00001999;0,257;-;21;75;193;877;73;190;0,38;11,69;United States;;1997, 1999-2000, 2005, 2007-2011;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
929;21100330731;Internet Mathematics;journal;15427951, 19449488;0,257;Q3;32;17;63;557;34;63;0,29;32,76;United Kingdom;Taylor and Francis Ltd.;2004-2009, 2011-ongoing;"Computational Mathematics (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)"
930;29577;Journal of Biological Systems;journal;02183390;0,255;Q4;28;26;98;1009;73;97;0,64;38,81;Singapore;World Scientific Publishing Co;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q3); Applied Mathematics (Q4)"
931;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0,254;Q4;25;12;70;206;21;62;0,30;17,17;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Physics and Astronomy (miscellaneous) (Q3); Transportation (Q3); Applied Mathematics (Q4); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
932;7800153103;Proceedings of the 2007 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2007;conference and proceedings;00002007;0,254;-;9;0;25;0;17;25;0,68;0,00;United States;;2007;"Artificial Intelligence; Mathematics (miscellaneous); Software"
933;29004;Hangkong Dongli Xuebao/Journal of Aerospace Power;journal;10008055;0,253;Q4;21;447;894;4432;256;894;0,28;9,91;China;Chinese Society of Aeronautics and Astronautics;1990-1992, 2001-ongoing;"Aerospace Engineering (Q2); Applied Mathematics (Q4)"
934;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0,253;Q4;33;19;71;333;53;60;0,81;17,53;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3); Applied Mathematics (Q4)"
935;26985;Kinetics and Catalysis;journal;00231584, 16083210;0,252;Q3;29;98;324;2820;151;320;0,46;28,78;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1971, 1984-1992, 1996-ongoing;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
936;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;00002008, 00001996, 00002002, 00002012, 00002006, 00002004, 00002010, 00001998, 00002014, 00002000;0,251;-;32;0;273;0;221;270;0,95;0,00;Japan;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
937;24466;Lecture Notes in Economics and Mathematical Systems;book series;00758442;0,251;Q3;16;86;322;3286;108;308;0,30;38,21;Germany;Springer Verlag;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
938;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;00001994;0,249;-;52;62;1083;1173;598;1080;0,61;18,92;Italy;;1994-ongoing;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
939;12472;Jixie Qiandu/Journal of Mechanical Strength;journal;10019669;0,249;Q3;17;170;598;1769;141;598;0,22;10,41;China;Jixie Kexue Yanjiuyuan;2001-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)"
940;21100207615;Journal of Integral Equations and Applications;journal;08973962;0,249;Q4;24;23;66;429;25;66;0,36;18,65;United States;Rocky Mountain Mathematics Consortium;1996-ongoing;"Applied Mathematics (Q4); Numerical Analysis (Q4)"
941;25875;Differential Equations;journal;00122661, 16083083;0,248;Q3;25;148;536;1566;76;536;0,12;10,58;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Mathematics (miscellaneous) (Q3); Analysis (Q4)"
942;26076;IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences;journal;09168508;0,248;Q4;49;457;1406;6995;788;1376;0,55;15,31;Japan;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q3); Applied Mathematics (Q4)"
943;12139;Journal of Statistics Education;journal;10691898;0,248;Q4;25;33;60;585;29;60;0,33;17,73;United Kingdom;Taylor & Francis;2002-ongoing;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
944;11900154311;Mathematica Slovaca;journal;01399918;0,248;Q3;20;55;106;969;33;106;0,31;17,62;Germany;Walter de Gruyter GmbH;2008-ongoing;Mathematics (miscellaneous) (Q3)
945;4700152860;ANZIAM Journal;journal;14461811;0,247;Q3;24;118;227;1661;87;226;0,27;14,08;United Kingdom;Cambridge University Press;2000-ongoing;Mathematics (miscellaneous) (Q3)
946;130128;Journal of Mathematical Sciences;journal;10723374;0,247;Q3;30;422;1314;7917;180;1292;0,11;18,76;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics and Probability (Q4)"
947;81297;Multiphase Science and Technology;journal;02761459;0,246;Q3;20;21;42;356;23;42;0,62;16,95;United States;Begell House;1997-ongoing;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
948;8000153129;Proceedings - SCW 2006: IEEE Services Computing Workshops;conference and proceedings;00002006;0,245;-;7;0;31;0;46;26;0,00;0,00;United States;;2006;"Applied Mathematics; Electrical and Electronic Engineering; Software"
949;19700175588;Carpathian Journal of Mathematics;journal;15842851, 18434401;0,244;Q4;20;26;100;446;31;100;0,31;17,15;Romania;Editura Universitatii de Nord;2003-ongoing;Mathematics (miscellaneous) (Q4)
950;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0,244;Q4;36;11;54;433;43;48;0,94;39,36;United Kingdom;Taylor & Francis;1989-ongoing;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
951;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;00001981;0,244;-;151;14087;44231;183700;15510;42854;0,38;13,04;United States;;1981-ongoing;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
952;145690;Journal of Geometry;journal;00472468, 14208997;0,243;Q4;18;46;112;627;25;112;0,18;13,63;Switzerland;Birkhauser Verlag;1971-ongoing;Geometry and Topology (Q4)
953;4300151408;Significance;journal;17409713, 17409705;0,242;Q4;17;55;209;171;26;127;0,20;3,11;United Kingdom;Blackwell;2004-ongoing;Statistics and Probability (Q4)
954;19547;IEEE International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;00002008, 00002010, 00001994, 00002000, 00002004, 00001996, 00001998, 00002006;0,240;-;32;0;261;0;121;255;0,42;0,00;Taiwan;;1994, 1996, 1998, 2000, 2004, 2006, 2008, 2010;"Applied Mathematics; Electrical and Electronic Engineering"
955;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0,239;Q4;38;387;874;5049;575;874;0,66;13,05;China;Northeastern University;1997-ongoing;"Control and Systems Engineering (Q3); Software (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4)"
956;12000154535;Proceedings of the Jangjeon Mathematical Society;journal;15987264;0,239;Q4;17;24;21;321;9;21;0,43;13,38;South Korea;Jangjeon Research Institute for Mathematical Sciences and Physics;2008-ongoing;Mathematics (miscellaneous) (Q4)
957;21100260912;3rd Workshop in Virtual Reality Interactions and Physical Simulations, VRIPHYS 2006;conference and proceedings;00002006;0,238;-;7;0;20;0;20;20;0,00;0,00;Switzerland;;2006;Modeling and Simulation
958;25482;International Journal of Robotics and Automation;journal;08268185;0,238;Q3;24;35;83;817;52;81;0,53;23,34;Canada;ACTA Press;1995-ongoing;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3); Artificial Intelligence (Q4)"
959;12961;Journal of Computer and Systems Sciences International;journal;10642307;0,238;Q4;17;79;274;1209;66;274;0,18;15,30;Russian Federation;Maik Nauka/Interperiodica Publishing;1993-ongoing;"Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Applied Mathematics (Q4); Theoretical Computer Science (Q4)"
960;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0,237;Q4;27;134;314;1735;166;312;0,56;12,95;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
961;96933;Mathematical Notes;journal;10679073, 15738876;0,237;Q4;20;202;520;2169;72;512;0,15;10,74;United States;Consultants Bureau;1992-ongoing;Mathematics (miscellaneous) (Q4)
962;5600157604;MobiWAC 2006 - Proceedings of the 2006 ACM International Workshop on Mobility Management and Wireless Access;conference and proceedings;00002006;0,236;-;10;0;30;0;47;29;0,00;0,00;United States;;2006;"Applied Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
963;21100447809;Operator Theory: Advances and Applications;book series;22964878;0,235;Q4;13;45;33;1064;4;31;0,13;23,64;Switzerland;Springer International Publishing AG;2008-ongoing;Analysis (Q4)
964;7000153237;Proceedings - 12th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2006;conference and proceedings;00002006;0,235;-;12;0;59;0;48;57;0,00;0,00;United States;;2006;"Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
965;21100199320;Random Operators and Stochastic Equations;journal;09266364;0,235;Q4;16;22;67;377;13;67;0,18;17,14;Germany;Walter de Gruyter GmbH;1996-ongoing;"Analysis (Q4); Statistics and Probability (Q4)"
966;11200153514;2007 IEEE Congress on Evolutionary Computation, CEC 2007;conference and proceedings;00002007;0,233;-;36;0;654;0;628;653;0,96;0,00;United States;;2007;"Artificial Intelligence; Software; Theoretical Computer Science"
967;19700186891;Journal of Interdisciplinary Mathematics;journal;09720502;0,233;Q4;11;60;165;866;24;165;0,15;14,43;United Kingdom;Taylor and Francis Ltd.;1998-ongoing;"Analysis (Q4); Applied Mathematics (Q4)"
968;21100200425;Bulletin of the Section of Logic;journal;2449836X, 01380680;0,232;Q4;10;19;60;191;15;60;0,26;10,05;Poland;Department of Logic, University of Lodz;2011-ongoing;"Philosophy (Q2); Logic (Q4)"
969;23821;Journal of Applied Mathematics and Computing;journal;15985865;0,232;Q3;29;117;284;1447;104;284;0,29;12,37;Germany;Springer Verlag;2002-ongoing;"Computational Mathematics (Q3); Applied Mathematics (Q4)"
970;21100198513;ACL-08: HLT - Proceedings of the 9th SIGdial Workshop on Discourse and Dialogue;conference and proceedings;00002008;0,231;-;10;0;31;0;34;29;1,17;0,00;United States;;2008;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Modeling and Simulation"
971;4700152629;Frontiers of Mathematics in China;journal;16733452, 16733576;0,231;Q4;20;40;121;1098;26;120;0,25;27,45;Germany;Springer Verlag;2006-ongoing;Mathematics (miscellaneous) (Q4)
972;7200153181;Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference, Companion Material;conference and proceedings;00002007;0,231;-;13;0;122;0;86;121;0,71;0,00;United States;;2007;"Artificial Intelligence; Software; Theoretical Computer Science"
973;83331;Proceedings of the Annual Southeastern Symposium on System Theory;conference and proceedings;00002004, 00001983, 00001997, 00001996, 00001985, 00001987, 00001994, 00001990;0,230;-;25;78;276;892;109;270;0,41;11,44;United States;;1983-1985, 1987-1990, 1994, 1996-1997, 2004-ongoing;"Control and Systems Engineering; Mathematics (miscellaneous)"
974;145225;Proceedings of the IEEE International Conference on Control Applications;conference and proceedings;00002004, 00002011, 00002006;0,230;-;33;313;1130;4974;416;1122;0,34;15,89;United States;;2004, 2006-2011;"Computer Science Applications; Control and Systems Engineering; Mathematics (miscellaneous)"
975;12400154718;Shuidonglixue Yanjiu yu Jinzhan / Journal of Hydrodynamics Ser. A;journal;10004874;0,230;Q4;13;104;48;1703;27;48;0,56;16,38;China;China Ocean Press;2008-ongoing;"Fluid Flow and Transfer Processes (Q2); Applied Mathematics (Q4); Computational Mechanics (Q4)"
976;19200156958;Applied and Computational Mathematics;journal;16833511;0,227;Q3;13;23;22;535;21;21;1,00;23,26;Azerbaijan;Azerbaycan Dovlet Iqtisad Universiteti;2008-ongoing;"Computational Mathematics (Q3); Applied Mathematics (Q4)"
977;12200154726;Rendiconti del Seminario Matematico dell Universita di Padovo;journal;00418994;0,227;Q4;18;30;59;463;12;56;0,24;15,43;Italy;Casa Editrice Dott. Antonio Milani;1996-1998, 2008-ongoing;"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4); Mathematical Physics (Q4)"
978;24094;Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis;journal;08660182;0,226;Q4;12;27;89;346;15;88;0,05;12,81;Hungary;Nyregyhazi Foiskola/College of Nyregyhaza;1998, 2000-ongoing;"Education (Q3); Mathematics (miscellaneous) (Q4)"
979;21100298691;Journal of Function Spaces;journal;23148888, 23148896;0,226;Q4;16;19;16;358;4;16;0,25;18,84;Egypt;Hindawi Publishing Corporation;2014-ongoing;Analysis (Q4)
980;4700152488;Proceedings of the Steklov Institute of Mathematics;journal;00815438;0,226;Q4;16;99;307;1662;55;305;0,19;16,79;Germany;Maik Nauka Publishing / Springer SBM;2006-ongoing;Mathematics (miscellaneous) (Q4)
981;25182;Applied Mathematics E - Notes;journal;16072510;0,225;Q4;17;24;108;239;37;108;0,42;9,96;Taiwan;Tsinghua University;2001-ongoing;Applied Mathematics (Q4)
982;8900153305;Joint International Topical Meeting on Mathematics and Computations and Supercomputing in Nuclear Applications, M and C + SNA 2007;conference and proceedings;00002007;0,225;-;10;0;196;0;78;195;0,40;0,00;United States;;2007;"Mathematics (miscellaneous); Nuclear and High Energy Physics"
