Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
695;17300154737;Banach Journal of Mathematical Analysis;journal;17358787;0.445;Q3;24;30;60;427;28;60;0.47;14.23;Iran;Middle East;Tusi Mathematical Research Group (TMRG);2007-2021;"Algebra and Number Theory (Q3); Analysis (Q3)"
696;26373;Rocky Mountain Journal of Mathematics;journal;00357596;0.443;Q3;42;114;344;1775;123;343;0.3;15.57;United States;Northern America;Rocky Mountain Mathematics Consortium;1971-2021;Mathematics (miscellaneous) (Q3)
697;14188;Statistica Neerlandica;journal;00390402, 14679574;0.441;Q3;38;32;92;643;67;87;0.66;20.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
698;18078;Robotica;journal;02635747, 14698668;0.439;Q3;67;96;218;2452;358;214;1.55;25.54;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Mathematics (miscellaneous) (Q3)"
699;7900153112;10th Canadian Workshop on Information Theory, CWIT 2007;conference and proceedings;-;0.436;-;7;0;50;0;32;48;0.64;0;United States;Northern America;;;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
700;12100156621;Revista Matematica Complutense;journal;19882807, 11391138;0.434;Q3;22;21;25;504;21;25;0.84;24;Italy;Western Europe;Springer-Verlag Italia Srl;2008-2021;Mathematics (miscellaneous) (Q3)
701;20606;Journal of Forecasting;journal;02776693, 1099131X;0.432;Q2;63;43;106;1129;97;106;0.74;26.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
702;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.431;Q3;55;18;62;704;55;59;0.76;39.11;United States;Northern America;Hindawi Publishing Corporation;2006-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3)"
703;25744;Order;journal;15729273, 01678094;0.43;Q3;26;27;75;392;40;75;0.45;14.52;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
704;3900148225;Statistical Methodology;journal;15723127;0.43;Q3;35;48;126;1106;87;124;0.63;23.04;Netherlands;Western Europe;Elsevier;2004-2016;Statistics and Probability (Q3)
705;24208;Genetic Programming and Evolvable Machines;journal;13892576, 15737632;0.429;Q3;41;17;58;772;88;49;1.54;45.41;United States;Northern America;Springer New York;2003-2021;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
706;23914;Journal of Integer Sequences;journal;15307638;0.429;Q3;26;63;146;689;58;146;0.28;10.94;Canada;Northern America;University of Waterloo;1998-2021;Discrete Mathematics and Combinatorics (Q3)
707;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0.428;Q2;32;52;141;808;62;140;0.37;15.54;United States;Northern America;Springer New York;1988-2021;"Philosophy (Q1); Logic (Q2)"
708;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.428;Q3;61;576;1641;10837;1384;1540;0.84;18.81;Netherlands;Western Europe;Elsevier;1995-2020;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
709;28474;Fundamenta Informaticae;journal;01692968;0.428;Q3;68;210;586;5015;499;558;0.75;23.88;Netherlands;Western Europe;IOS Press BV;1988-1991, 1993-2021;"Information Systems (Q2); Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
710;78470;Discrete Mathematics and Theoretical Computer Science;journal;14627264, 13658050;0.426;Q3;23;24;73;439;39;72;0.5;18.29;France;Western Europe;Maison de l'informatique et des mathematiques discretes;1998-2000, 2004-2021;"Computer Science (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)"
711;23912;Journal of Inequalities in Pure and Applied Mathematics;journal;14435756;0.425;Q3;29;120;431;1401;213;431;0.47;11.68;Australia;Pacific Region;Victoria University of Technology;1999, 2004-2009;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
712;4000149606;Boundary Value Problems;journal;16872770, 16872762;0.423;Q3;42;71;90;1386;84;88;0.97;19.52;United Kingdom;Western Europe;SpringerOpen;2006-2021;"Analysis (Q3); Algebra and Number Theory (Q4)"
713;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.423;Q3;34;73;169;1606;130;159;0.77;22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3)"
714;28347;Journal of Graph Algorithms and Applications;journal;15261719;0.423;Q3;37;22;57;339;61;56;0.68;15.41;United States;Northern America;Brown University;1997, 2000-2021;"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
715;8000153122;Proceedings - Fifth International Conference on Coordinated and Multiple Views in Exploratory Visualization, CMV 2007;conference and proceedings;-;0.423;-;5;0;14;0;23;12;1.64;0;United States;Northern America;;;"Applied Mathematics; Information Systems; Signal Processing; Software"
716;21100220116;Proceedings of the Prague Stringology Conference 2008;conference and proceedings;-;0.422;-;6;0;23;0;18;21;0.78;0;Czech Republic;Eastern Europe;;;Mathematics (miscellaneous)
717;5800207506;International Journal of Modelling, Identification and Control;journal;17466172, 17466180;0.421;Q3;30;137;194;2436;207;191;0.97;17.78;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2020;"Computer Science Applications (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3)"
718;23919;Journal of Inverse and Ill-Posed Problems;journal;09280219, 15693945;0.421;Q3;33;55;195;1108;117;195;0.71;20.15;Germany;Western Europe;Walter de Gruyter GmbH;1993-2021;Applied Mathematics (Q3)
719;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;0.42;Q3;61;20;52;664;138;49;2.65;33.2;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Computer Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
720;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.415;-;79;89;242;2007;365;224;1.38;22.55;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
721;24449;Kybernetika;journal;00235954, 1805949X;0.415;Q3;38;70;186;1241;121;176;0.56;17.73;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1972-1989, 1996-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
722;5600157613;Proceedings of the Estonian Academy of Sciences: Physics, Mathematics;journal;14060086;0.413;Q3;9;0;33;0;35;30;1.06;0;Estonia;Eastern Europe;Estonian Academy Publishers;2007;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
723;13189;Journal of Computational Acoustics;journal;17936489, 0218396X;0.412;Q3;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2018;"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q3)"
724;24531;Acta Mathematica Scientia;journal;02529602;0.411;Q3;36;137;270;2573;97;270;0.3;18.78;Netherlands;Western Europe;Elsevier BV;1996-2004, 2006-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
725;21100442012;Analysis (Germany);journal;21966753, 01744747;0.411;Q3;24;28;85;412;29;85;0.31;14.71;Germany;Western Europe;Walter de Gruyter GmbH;1981-2021;"Analysis (Q3); Applied Mathematics (Q3); Numerical Analysis (Q4)"
726;11300153726;Intelligent Data Analysis;journal;1088467X, 15714128;0.411;Q3;48;52;116;1520;125;102;1.22;29.23;Netherlands;Western Europe;IOS Press BV;1997-2021;"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
727;23177;Proceedings of the Indian Academy of Sciences: Mathematical Sciences;journal;02534142, 09737685;0.411;Q3;26;61;131;785;52;128;0.4;12.87;India;Asiatic Region;Indian Academy of Sciences;1978-2021;Mathematics (miscellaneous) (Q3)
728;21100199332;Monte Carlo Methods and Applications;journal;09299629, 15693961;0.41;Q3;25;17;63;355;33;63;0.55;20.88;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3)"
729;17700155820;WSEAS Transactions on Systems and Control;journal;22242856, 19918763;0.41;Q3;18;56;99;1268;106;99;1.07;22.64;Greece;Western Europe;World Scientific and Engineering Academy and Society;2008-2021;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Mathematics (miscellaneous) (Q3)"
730;29122;Physica Scripta;journal;00318949;0.408;Q3;85;501;1313;13860;1356;1287;1.11;27.66;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
731;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.408;Q3;28;30;83;532;32;76;0.35;17.73;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
732;12360;International Journal of General Systems;journal;03081079, 15635104;0.404;Q3;50;49;110;1248;132;103;0.68;25.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Control and Systems Engineering (Q2); Information Systems (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3)"
733;12100155618;Rendiconti del Circolo Matematico di Palermo;journal;0009725X, 19734409;0.404;Q3;25;37;104;520;37;104;0.4;14.05;Italy;Western Europe;Springer-Verlag Italia Srl;1887-1916, 1919-1938, 1940, 1952-2021;Mathematics (miscellaneous) (Q3)
734;21100217601;ZDM - International Journal on Mathematics Education;journal;18639704, 18639690;0.404;Q3;49;66;178;2288;64;168;0.43;34.67;Germany;Western Europe;Springer Verlag;1997-2021;"Education (Q2); Mathematics (miscellaneous) (Q3)"
735;17600155053;Bulletin of the Malaysian Mathematical Sciences Society;journal;01266705, 21804206;0.403;Q3;30;33;23;673;9;23;0.39;20.39;Singapore;Asiatic Region;Springer Singapore;2008-2021;Mathematics (miscellaneous) (Q3)
736;4700152618;Erkenntnis;journal;15728420, 01650106;0.403;Q3;42;51;125;1064;50;123;0.36;20.86;Netherlands;Western Europe;Springer Netherlands;1919-1921, 1924-1925, 1928-1932, 1934-1937, 1939, 1975-2002, 2004, 2006-2021;"Philosophy (Q1); Logic (Q3)"
737;145249;Mediterranean Journal of Mathematics;journal;16605454, 16605446;0.403;Q3;32;30;96;540;60;94;0.52;18;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;Mathematics (miscellaneous) (Q3)
738;23941;Journal of Mathematical Chemistry;journal;02599791, 15728897;0.402;Q3;65;163;357;5149;513;354;1.43;31.59;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
739;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.399;Q3;23;33;68;611;29;67;0.43;18.52;United States;Northern America;Pleiades Publishing;2007-2021;"Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
740;7000153217;2007 IEEE Workshop on Motion and Video Computing, WMVC 2007;conference and proceedings;-;0.397;-;12;0;33;0;53;30;1.61;0;United States;Northern America;;;"Signal Processing; Software; Theoretical Computer Science"
741;19700201409;Computational Methods in Applied Mathematics;journal;16094840, 16099389;0.397;Q3;29;26;77;594;39;77;0.48;22.85;Germany;Western Europe;Walter de Gruyter GmbH;2001-2021;"Applied Mathematics (Q3); Computational Mathematics (Q3); Numerical Analysis (Q4)"
742;29707;Reports on Mathematical Physics;journal;00344877;0.397;Q3;38;55;177;1388;131;175;0.7;25.24;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q4)"
743;21100274264;Tokyo Journal of Mathematics;journal;03873870;0.395;Q3;18;35;106;418;28;106;0.26;11.94;Japan;Asiatic Region;Publication Committee for the Tokyo Journal of Mathematics;1978-2021;Mathematics (miscellaneous) (Q3)
744;28472;Fractals;journal;17936543, 0218348X;0.394;Q3;51;49;109;1017;80;109;0.66;20.76;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Multidisciplinary (Q1); Applied Mathematics (Q3); Geometry and Topology (Q3); Modeling and Simulation (Q3)"
745;26870;Siberian Mathematical Journal;journal;15739260, 00374466;0.394;Q3;31;123;329;1632;99;329;0.29;13.27;United States;Northern America;Pleiades Publishing;1966-2021;Mathematics (miscellaneous) (Q3)
746;25840;Czechoslovak Mathematical Journal;journal;00114642, 15729141;0.393;Q3;30;81;267;1142;84;267;0.35;14.1;United States;Northern America;Springer New York;1995-2021;Mathematics (miscellaneous) (Q3)
747;12456;Acta Biotheoretica;journal;00015342, 15728358;0.392;Q3;35;26;55;1185;80;53;1.47;45.58;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
748;21100244002;Note di Matematica;journal;11232536, 15900932;0.391;Q3;19;47;152;744;37;148;0.17;15.83;Italy;Western Europe;Pitagora editrice;1996-1999, 2001-2020;Mathematics (miscellaneous) (Q3)
749;4400151729;Eurasia Journal of Mathematics, Science and Technology Education;journal;13058223, 13058215;0.388;Q3;44;38;106;1324;84;100;0.88;34.84;Turkey;Middle East;Modestum Ltd.;2006-2021;"Education (Q2); Applied Mathematics (Q3)"
750;21100274252;Journal of Applied Geodesy;journal;18629016, 18629024;0.388;Q3;23;25;37;482;31;37;0.84;19.28;Germany;Western Europe;Walter de Gruyter GmbH;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Modeling and Simulation (Q3)"
751;12189;Simulation Modelling Practice and Theory;journal;1569190X;0.388;Q3;73;121;286;3025;406;278;1.38;25;Netherlands;Western Europe;Elsevier;2002-2022;"Hardware and Architecture (Q2); Modeling and Simulation (Q3); Software (Q3)"
752;7200153114;P2PIR 2006: International Workshop on Information Retrieval in Peer-to-Peer Networks;conference and proceedings;-;0.387;-;5;0;8;0;15;7;0;0;United States;Northern America;;;"Applied Mathematics; Information Systems; Software"
753;7700153213;Proceedings - 12th IEEE European Test Symposium, ETS 2007;conference and proceedings;-;0.387;-;11;0;36;0;60;34;1.67;0;United States;Northern America;;;"Applied Mathematics; Condensed Matter Physics; Electrical and Electronic Engineering"
754;7600153123;Journal of Mechanics of Materials and Structures;journal;15593959;0.385;Q3;44;101;289;2564;235;285;0.62;25.39;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Mechanics of Materials (Q2); Applied Mathematics (Q3)"
755;8600153118;Mathematics and Financial Economics;journal;18629679;0.385;Q3;25;6;14;167;10;14;0.71;27.83;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
756;25461;Informatica;journal;08684952;0.382;Q3;41;35;115;1010;145;115;1.29;28.86;Netherlands;Western Europe;IOS Press BV;1990-2021;"Information Systems (Q2); Applied Mathematics (Q3)"
757;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.382;Q3;41;54;246;1673;84;245;0.38;30.98;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;Mathematics (miscellaneous) (Q3)
758;26511;Functional Analysis and its Applications;journal;15738485, 00162663;0.381;Q3;27;29;123;428;50;123;0.28;14.76;United States;Northern America;Springer New York;1967-2021;"Analysis (Q3); Applied Mathematics (Q3)"
759;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;10609857;0.381;-;48;33;103;692;123;94;1.38;20.97;United States;Northern America;IEEE Computer Society;1992, 1994-2017, 2019-2020;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
760;21100223169;St. Petersburg Mathematical Journal;journal;10610022, 15477371;0.38;Q3;19;41;150;1079;56;149;0.28;26.32;United States;Northern America;American Mathematical Society;2003-2021;"Analysis (Q3); Applied Mathematics (Q3); Algebra and Number Theory (Q4)"
761;11200153539;Studies in Logic and Practical Reasoning;book series;15702464;0.379;Q3;14;0;22;0;26;21;1.18;0;Netherlands;Western Europe;Elsevier;2002, 2004, 2007;Logic (Q3)
762;25515;Graphical Models;journal;15240703, 15240711;0.378;Q3;58;21;61;662;115;57;1.74;31.52;United States;Northern America;Elsevier Inc.;2000-2021;"Computer Graphics and Computer-Aided Design (Q2); Geometry and Topology (Q3); Modeling and Simulation (Q3); Software (Q3)"
763;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.377;Q3;34;374;848;5460;406;848;0.45;14.6;China;Asiatic Region;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1986, 1991, 1998, 2000-2021;"Aerospace Engineering (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Space and Planetary Science (Q3)"
764;19700186860;Lecture Notes in Computational Science and Engineering;book series;14397358;0.376;Q3;38;173;450;2977;182;420;0.31;17.21;Germany;Western Europe;Springer Verlag;2005-2021;"Engineering (miscellaneous) (Q2); Computational Mathematics (Q3); Modeling and Simulation (Q3); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4)"
765;24691;Analysis Mathematica;journal;1588273X, 01333852;0.374;Q3;17;21;52;234;22;52;0.47;11.14;Netherlands;Western Europe;Springer Netherlands;1975-2021;Mathematics (miscellaneous) (Q3)
766;4700152292;Glasnik Matematicki;journal;0017095X;0.372;Q3;16;31;92;550;32;92;0.28;17.74;Croatia;Eastern Europe;University of Zagreb;2006-2021;Mathematics (miscellaneous) (Q3)
767;145603;Periodica Mathematica Hungarica;journal;00315303;0.372;Q3;22;30;94;471;32;92;0.24;15.7;Netherlands;Western Europe;Springer Netherlands;1971-2021;Mathematics (miscellaneous) (Q3)
768;130117;Optimization and Engineering;journal;13894420;0.368;Q4;43;43;65;916;96;62;1.56;21.3;Netherlands;Western Europe;Springer Netherlands;2000, 2005-2021;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q3); Control and Optimization (Q4)"
769;19400157311;Fixed Point Theory;journal;15835022, 20669208;0.367;Q3;25;24;42;466;26;42;0.62;19.42;Romania;Eastern Europe;House of the Book of Science;2008-2021;"Analysis (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3)"
770;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.367;Q3;102;196;342;3495;401;335;1.13;17.83;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3); Statistics and Probability (Q3)"
771;21100199568;Dissertationes Mathematicae;journal;17306310, 00123862;0.365;Q3;24;10;23;537;15;23;0.53;53.7;Poland;Eastern Europe;Institute of Mathematics, Polish Academy of Sciences;2000-2021;Mathematics (miscellaneous) (Q3)
772;5700165157;Proceedings - 3rd International Conference on Autonomic Computing, ICAC 2006;conference and proceedings;-;0.365;-;16;0;45;0;93;43;0;0;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Software"
773;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.364;Q3;29;36;116;866;62;111;0.42;24.06;France;Western Europe;EDP Sciences;1995-2021;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
774;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.364;Q3;31;57;156;915;44;155;0.35;16.05;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
775;144635;Algebra and Logic;journal;00025232;0.36;Q3;26;32;112;497;43;112;0.33;15.53;United States;Northern America;Springer New York;1968-2021;"Analysis (Q3); Logic (Q3)"
776;12100156818;Bulletin, Classe des Sciences Mathematiques et Naturelles, Sciences Mathematiques;journal;05617332;0.36;Q3;9;5;15;73;9;15;0.6;14.6;Serbia;Eastern Europe;Serbian Academy of Sciences and Arts;2007-2012;"Agricultural and Biological Sciences (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
777;24927;Dynamical Systems;journal;14689367;0.36;Q3;33;31;73;670;33;72;0.48;21.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977, 1996-2021;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
778;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;0.359;Q3;28;0;6;0;6;6;1.2;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Medicine (miscellaneous) (Q2); Health Information Management (Q3); Statistics and Probability (Q3)"
779;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.358;Q4;63;97;263;2297;137;260;0.51;23.68;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
780;24616;Algebra Colloquium;journal;10053867;0.356;Q3;27;66;194;973;77;194;0.44;14.74;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q3); Algebra and Number Theory (Q4)"
781;19700175301;Bulletin Mathematique de la Societe des Sciences Mathematiques de Roumanie;journal;12203874;0.355;Q3;19;36;27;631;12;27;0.44;17.53;Romania;Eastern Europe;Societatea de Stiinte Matematice din Romania;2008-2020;Mathematics (miscellaneous) (Q3)
782;18186;Engineering with Computers;journal;14355663, 01770667;0.355;Q3;60;34;81;917;102;78;1.16;26.97;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
783;76112;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;-;0.355;-;32;200;164;2142;149;163;0.91;10.71;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
784;25507;Informatica (Slovenia);journal;18543871, 03505596;0.355;Q3;36;50;145;1400;190;137;1.06;28;Slovenia;Eastern Europe;Slovene Society Informatika;1995-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
785;18700156724;International Journal of Computing Science and Mathematics;journal;17525063, 17525055;0.355;Q3;17;9;36;154;19;36;0.53;17.11;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2010, 2012-2021;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
786;12100157169;ISPASS 2008 - IEEE International Symposium on Performance Analysis of Systems and Software;conference and proceedings;-;0.355;-;11;0;25;0;29;22;1.16;0;United States;Northern America;;;"Computer Science Applications; Software; Theoretical Computer Science"
787;21100241724;Proceedings of the 15th International Meshing Roundtable, IMR 2006;conference and proceedings;-;0.355;-;11;0;34;0;42;32;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Modeling and Simulation"
788;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.354;-;62;113;192;1764;224;187;0.97;15.61;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
789;18780;Circuits, Systems, and Signal Processing;journal;0278081X, 15315878;0.352;Q3;57;57;156;1417;176;152;1.13;24.86;United States;Northern America;Birkhauser Boston;1982-2021;"Applied Mathematics (Q3); Signal Processing (Q3)"
790;13715;Entropy;journal;10994300;0.352;-;81;62;80;1986;100;78;1.52;32.03;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2021;Physics and Astronomy (miscellaneous) (Q3)
791;4900152804;Advances in Applied Clifford Algebras;journal;01887009;0.351;Q3;27;51;117;1236;53;115;0.42;24.24;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;Applied Mathematics (Q3)
792;5000153703;Computational and Applied Mathematics;journal;18070302, 22383603;0.351;Q3;35;18;49;375;29;48;0.47;20.83;United States;Northern America;Birkhauser Boston;2003-2021;"Applied Mathematics (Q3); Computational Mathematics (Q3)"
793;4700151607;Computer-Aided Design and Applications;journal;16864360;0.351;Q3;33;74;259;1415;230;259;0.86;19.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2022;"Computer Graphics and Computer-Aided Design (Q2); Computational Mathematics (Q3); Computational Mechanics (Q3)"
794;19900192596;Mathematical Modelling of Natural Phenomena;journal;09735348, 17606101;0.35;Q3;36;50;98;2154;89;97;0.83;43.08;France;Western Europe;EDP Sciences;2006-2021;Modeling and Simulation (Q3)
795;24577;Mathematical Logic Quarterly;journal;09425616, 15213870;0.348;Q3;26;53;172;943;69;167;0.47;17.79;Germany;Western Europe;Wiley-VCH Verlag;1955-2021;Logic (Q3)
796;19372;Quality and Quantity;journal;00335177, 15737845;0.348;Q4;62;79;169;2178;154;167;0.97;27.57;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q4)"
797;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.347;Q3;41;55;116;1349;80;112;0.58;24.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
798;4500151507;Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics;journal;04591879;0.347;Q3;26;122;338;1979;169;338;0.46;16.22;China;Asiatic Region;Chinese Journal of Theoretical and Applied;2006-2021;"Mechanical Engineering (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3)"
799;12100155399;2007 Biometrics Symposium, BSYM;conference and proceedings;-;0.346;-;12;0;29;0;70;28;2.41;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Applied Mathematics; Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology and Microbiology (miscellaneous) ; Statistics and Probability"
800;4000149405;International Journal for Computational Methods in Engineering Science and Mechanics;journal;15502295, 15502287;0.344;Q3;26;33;109;921;47;107;0.47;27.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Computational Mathematics (Q3); Computational Mechanics (Q3)"
