Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2649;19700169423;Proceedings of the 4th Annual Petascale Data Storage Workshop, PDSW '09, Held in conjunction with  Supercomputing '09;conference and proceedings;00002009;0.164;-;7;0;11;0;26;10;0;0;United States;;2009;"Hardware and Architecture; Software"
2650;19700182781;Proceedings of the ACM International Conference Companion on Object Oriented Programming Systems Languages and Applications Companion, SPLASH '10;conference and proceedings;00002010;0.164;-;10;0;80;0;46;77;0.6;0;United States;;2010;"Computational Theory and Mathematics; Computer Science Applications"
2651;19700166507;2009 15th IEEE Pacific Rim International Symposium on Dependable Computing, PRDC 2009;conference and proceedings;00002009;0.163;-;7;0;57;0;38;54;0;0;United States;;2009;"Computational Theory and Mathematics; Software"
2652;19400157140;2009 IEEE International Conference on Intelligence and Security Informatics, ISI 2009;conference and proceedings;00002009;0.163;-;11;0;74;0;48;71;0;0;United States;;2009;"Artificial Intelligence; Information Systems; Software"
2653;19400158531;2009 IEEE Intrumentation and Measurement Technology Conference, I2MTC 2009;conference and proceedings;00002009;0.163;-;16;0;340;0;178;338;0;0;United States;;2009;"Electrical and Electronic Engineering; Signal Processing"
2654;19700173113;4th International Conference on Digital Society, ICDS 2010, Includes CYBERLAWS 2010: The 1st International Conference on Technical and Legal Aspects of the e-Society;conference and proceedings;00002010;0.163;-;8;0;65;0;39;62;0.63;0;United States;;2010;"Computer Science Applications; Law"
2655;21100222526;Balisage Series on Markup Technologies;conference and proceedings;00002012, 00002008;0.163;-;8;33;99;339;34;92;0.33;10.27;United States;;2008-2012;Software
2656;19900192401;ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence;conference and proceedings;00002011;0.163;-;11;153;185;2433;69;181;0.38;15.9;United States;;2011;Artificial Intelligence
2657;21100201065;Information;journal;13448994, 13434500;0.163;Q4;19;595;410;8730;202;404;0.52;14.67;Japan;International Information Institute;2009-2017 (cancelled);"Multidisciplinary (Q3); Information Systems (Q4)"
2658;19700182228;INSS 2010 - 7th International Conference on Networked Sensing Systems;conference and proceedings;00002010;0.163;-;8;0;59;0;42;57;0.74;0;United States;;2010;"Computer Networks and Communications; Media Technology"
2659;21100284977;International Journal of Intelligent Mechatronics and Robotics;journal;21561656, 21561664;0.163;Q4;6;21;20;597;12;20;0.6;28.43;United States;IGI Global Publishing;2011-2013;"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
2660;300147004;Journal of Educational Media and Library Science;journal;1013090X;0.163;Q4;7;30;63;1032;8;53;0.05;34.4;Taiwan;Tamkang University;2005-ongoing;"Archeology (arts and humanities) (Q2); Conservation (Q2); Information Systems (Q4); Library and Information Sciences (Q4)"
2661;19700188277;Proceedings - 2010 IEEE International Symposium on Policies for Distributed Systems and Networks, Policy 2010;conference and proceedings;00002010;0.163;-;7;0;27;0;25;25;1;0;United States;;2010;"Electrical and Electronic Engineering; Hardware and Architecture"
2662;19700188262;Proceedings - 2nd International Conference on Knowledge and Systems Engineering, KSE 2010;conference and proceedings;00002010;0.163;-;5;0;36;0;13;34;0.38;0;United States;;2010;"Computer Science Applications; Software"
2663;19600156805;Proceedings - IEEE 9th International Conference on Computer and Information Technology, CIT 2009;conference and proceedings;00002009;0.163;-;11;0;131;0;77;124;0;0;United States;;2009;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
2664;19700176210;Proceedings of AFRIGRAPH 2010: 7th International Conference on Computer Graphics, Virtual Reality, Visualisation and Interaction in Africa;conference and proceedings;00002010;0.163;-;5;0;18;0;12;16;0.75;0;United States;;2010;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
2665;19400157276;Proceedings of the 2009 IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2009;conference and proceedings;00002009;0.163;-;8;0;49;0;26;46;0;0;United States;;2009;"Computer Science Applications; Software"
2666;21100197723;Proceedings of the 2011 7th International Conference on Information Assurance and Security, IAS 2011;conference and proceedings;00002011;0.163;-;11;0;68;0;36;66;0.55;0;United States;;2011;"Information Systems; Safety, Risk, Reliability and Quality"
2667;19700169422;Proceedings of the 3rd Workshop on Virtual Machines and Intermediate Languages, VMIL 2009, held at the 24th ACM SIGPLAN Conference on Object-Oriented Programming, Systems, Languages, and Applications;conference and proceedings;00002009;0.163;-;4;0;7;0;6;6;0;0;United States;;2009;"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Software"
2668;21100218088;Proceedings of the 7th Australian Digital Forensics Conference;conference and proceedings;00002009;0.163;-;4;0;14;0;6;12;0;0;Australia;;2009;Information Systems
2669;21100225009;Proceedings of the 7th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2011 and French Days on Fuzzy Logic and Applications, LFA 2011;conference and proceedings;00002011;0.163;-;10;0;157;0;58;156;0.37;0;France;;2011;"Computational Theory and Mathematics; Information Systems"
2670;14527;Systems Science;journal;01371223;0.163;Q4;12;0;59;0;18;56;0.37;0;Poland;Oficyna Wydawnicza;1976-1988, 1996-2010;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4)"
2671;19700177316;19th International Workshop on Robotics in Alpe-Adria-Danube Region, RAAD 2010 - Proceedings;conference and proceedings;00002010;0.162;-;8;0;81;0;48;79;0.61;0;United States;;2010;"Artificial Intelligence; Computer Vision and Pattern Recognition"
2672;19700171821;2009 16th IEEE International Conference on Electronics, Circuits and Systems, ICECS 2009;conference and proceedings;00002009;0.162;-;11;0;256;0;107;255;0;0;United States;;2009;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
2673;19700173315;"2009 International Radar Conference Surveillance for a Safer World"", RADAR 2009""";conference and proceedings;00002009;0.162;-;11;0;171;0;59;170;0;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2674;19700173123;22nd International Technical Meeting of the Satellite Division of the Institute of Navigation 2009, ION GNSS 2009;conference and proceedings;00002009;0.162;-;9;0;131;0;39;128;0;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Media Technology"
2675;19600157754;4th International Workshop on Systematic Approaches to Digital Forensic Engineering, SADFE 2009;conference and proceedings;00002009;0.162;-;4;0;14;0;9;12;0;0;United States;;2009;"Computer Science Applications; Information Systems"
2676;19700182216;ASMS/SPSC 2010: 2010 5th Advanced Satellite Multimedia Systems Conference and the 11th Signal Processing for Space Communications Workshop;conference and proceedings;00002010;0.162;-;12;0;80;0;63;79;0.8;0;United States;;2010;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Signal Processing"
2677;19900193889;CLOSER 2011 - Proceedings of the 1st International Conference on Cloud Computing and Services Science;conference and proceedings;00002011;0.162;-;10;0;97;0;89;95;0.94;0;United States;;2011;"Computer Science Applications; Computer Science (miscellaneous)"
2678;67387;Congress on Computing in Civil Engineering, Proceedings;conference and proceedings;00002002, 00001998, 00002011, 00002012, 00002007;0.162;-;18;84;113;1161;58;112;0.52;13.82;United States;;1998, 2002, 2007, 2011-2012;"Civil and Structural Engineering; Computer Science Applications"
2679;19900193883;Fusion 2011 - 14th International Conference on Information Fusion;conference and proceedings;00002011;0.162;-;22;0;287;0;226;285;0.79;0;United States;;2011;Information Systems
2680;19500157029;IEEE International Symposium on Precision Clock Synchronization for Measurement, Control and Communication, ISPCS '09 - Proceedings;conference and proceedings;00002009;0.162;-;11;0;29;0;33;26;0;0;United States;;2009;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
2681;19900193915;Proceedings of the 1st International Workshop on Data Mining for Service and Maintenance, KDD4Service 2011 - Held in Conjunction with SIGKDD'11;conference and proceedings;00002011;0.162;-;3;0;7;0;2;6;0.33;0;United States;;2011;"Computational Theory and Mathematics; Computer Science Applications; Software"
2682;19400157030;Proceedings of the 2009 ICSE Workshop on Software Engineering in Health Care, SEHC 2009;conference and proceedings;00002009;0.162;-;4;0;11;0;6;9;0;0;United States;;2009;"Health Informatics; Health Information Management; Software"
2683;17500154708;Proceedings of the 3rd International Conference on Quantum, Nano and Micro Technologies, ICQNM 2009;conference and proceedings;00002009;0.162;-;5;0;35;0;12;33;0;0;Mexico;;2009;"Electrical and Electronic Engineering; Hardware and Architecture"
2684;21100228525;Proceedings of the 3rd International Workshop on Equation-Based Object-Oriented Modeling Languages and Tools, EOOLT 2010 - In Conjunction with MODELS 2010;conference and proceedings;00002010;0.162;-;6;0;15;0;15;13;1.15;0;Sweden;;2010;"Modeling and Simulation; Software"
2685;21100255428;Proceedings of the PHYSTAT 2011 Workshop on Statistical Issues Related to Discovery Claims in Search Experiments and Unfolding;conference and proceedings;00002011;0.162;-;3;0;42;0;6;40;0.15;0;Switzerland;;2011;Computer Science Applications
2686;21100198545;Proceedings of the SIGDIAL 2010 Conference: 11th Annual Meeting of the Special Interest Group onDiscourse and Dialogue;conference and proceedings;00002010;0.162;-;12;0;60;0;81;58;1.4;0;United States;;2010;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Modeling and Simulation"
2687;19600157329;Q2SWinet'09 - Proceedings of the 5th ACM International Symposium on QoS and Security for Wireless and Mobile Networks;conference and proceedings;00002009;0.162;-;5;0;19;0;8;17;0;0;United States;;2009;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
2688;19700168906;2009 IEEE International Conference on Integrated Circuit Design and Technology, ICICDT 2009;conference and proceedings;00002009;0.161;-;7;0;55;0;23;54;0;0;United States;;2009;"Electrical and Electronic Engineering; Hardware and Architecture"
2689;19700201306;2011 IEEE Radio and Wireless Week, RWW 2011 - 2011 IEEE Topical Conference on Biomedical Wireless Technologies, Networks, and Sensing Systems, BioWireleSS 2011;conference and proceedings;00002011;0.161;-;9;0;30;0;24;27;0.89;0;United States;;2011;"Biomedical Engineering; Computer Networks and Communications; Electrical and Electronic Engineering"
2690;19700169510;8th IEEE International Symposium on Dependable, Autonomic and Secure Computing, DASC 2009;conference and proceedings;00002009;0.161;-;14;0;168;0;103;155;0;0;United States;;2009;"Computer Science Applications; Software"
2691;19700180702;9th IFIP Annual Mediterranean Ad Hoc Networking Workshop, MED-HOC-NET 2010;conference and proceedings;00002010;0.161;-;7;0;35;0;24;34;0.71;0;United States;;2010;Computer Networks and Communications
2692;17751;Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications;journal;10005145;0.161;Q4;14;171;532;1296;161;532;0.32;7.58;China;Beijing University Press;1998-ongoing;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
2693;19400158908;ECCTD 2009 - European Conference on Circuit Theory and Design Conference Program;conference and proceedings;00002009;0.161;-;6;0;35;0;12;35;0;0;United States;;2009;"Electrical and Electronic Engineering; Hardware and Architecture"
2694;26693;International Journal for Engineering Modelling;journal;13301365;0.161;Q4;7;9;23;190;4;23;0.08;21.11;Croatia;University of Split;1991-1992, 1994-ongoing;"Computer Science Applications (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
2695;5800179618;International Journal of Internet Protocol Technology;journal;17438209, 17438217;0.161;Q4;13;12;60;260;44;59;0.62;21.67;United Kingdom;Inderscience Enterprises;2007-ongoing;Computer Networks and Communications (Q4)
2696;32853;Journal of Information Processing;journal;03876101, 18826652;0.161;Q3;13;95;90;1995;49;89;0.38;21;Japan;Information Processing Society of Japan;1979-1992, 2012-ongoing;Computer Science (miscellaneous) (Q3)
2697;19700181252;Proceedings - 2nd International Conference on Advances in Future Internet, AFIN 2010;conference and proceedings;00002010;0.161;-;4;0;21;0;18;19;0.95;0;United States;;2010;Computer Networks and Communications
2698;21100199783;Proceedings of the 11th International DSM Conference;conference and proceedings;00002009;0.161;-;5;0;33;0;9;32;0;0;United Kingdom;;2009;"Computer Science Applications; Information Systems"
2699;19900193850;Proceedings of the 24th International Florida Artificial Intelligence Research Society, FLAIRS - 24;conference and proceedings;00002011;0.161;-;11;0;132;0;82;130;0.63;0;United States;;2011;Artificial Intelligence
2700;19700182813;Proceedings of the 2nd International Workshop on Keyword Search on Structured Data, KEYS '10;conference and proceedings;00002010;0.161;-;3;0;7;0;5;6;0.83;0;United States;;2010;"Computer Science Applications; Information Systems"
2701;17400154819;Proceedings of the 7th International Conference on Advances in Pattern Recognition, ICAPR 2009;conference and proceedings;00002009;0.161;-;13;0;103;0;80;101;0;0;India;;2009;Computer Vision and Pattern Recognition
2702;21100197737;Proceedings of the Middleware 2011 Industry Track: Part of the ACM/IFIP/USENIX International Middleware Conference, Middleware'11;conference and proceedings;00002011;0.161;-;5;0;8;0;10;6;1.67;0;United States;;2011;Software
2703;20000195034;SAGAware'11 - Proceedings of the 2011 International Workshop on Situation Activity and Goal Awareness;conference and proceedings;00002011;0.161;-;5;0;14;0;10;12;0.83;0;United States;;2011;"Computer Networks and Communications; Computer Science Applications"
2704;21100204901;1st Asian Conference on Pattern Recognition, ACPR 2011;conference and proceedings;00002011;0.16;-;10;0;143;0;38;142;0.27;0;United States;;2011;Computer Vision and Pattern Recognition
2705;19700176033;2009 1st IEEE International Conference on Biometrics, Identity and Security, BIdS 2009;conference and proceedings;00002009;0.16;-;6;0;12;0;11;11;0;0;United States;;2009;"Computational Theory and Mathematics; Computer Science Applications"
2706;19700167908;2009 6th International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2009;conference and proceedings;00002009;0.16;-;7;0;119;0;44;117;0;0;United States;;2009;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
2707;19600162143;2009 IEEE International Workshop on Haptic Audio Visual Environments and Games, HAVE 2009 - Proceedings;conference and proceedings;00002009;0.16;-;9;0;35;0;25;34;0;0;United States;;2009;"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
2708;17800156724;2009 IEEE Swarm Intelligence Symposium, SIS 2009 - Proceedings;conference and proceedings;00002009;0.16;-;5;0;9;0;7;8;0;0;United States;;2009;"Artificial Intelligence; Computer Science Applications; Software"
2709;19900193977;2011 2nd International Conference on Cognitive Infocommunications, CogInfoCom 2011;conference and proceedings;00002011;0.16;-;7;0;48;0;37;47;0.79;0;United States;;2011;"Artificial Intelligence; Computer Networks and Communications"
2710;19900192458;2011 8th International Workshop on Multi-Carrier Systems and Solutions, MC-SS 2011;conference and proceedings;00002011;0.16;-;5;0;37;0;22;36;0.61;0;United States;;2011;"Computer Networks and Communications; Media Technology"
2711;21100496135;60th International Astronautical Congress 2009, IAC 2009;conference and proceedings;00002009;0.16;-;8;0;276;0;53;273;0;0;United States;;2009;"Computer Vision and Pattern Recognition; Modeling and Simulation"
2712;19900193624;9th International Workshop on Dynamic Analysis, WODA 2011 - Proceedings;conference and proceedings;00002011;0.16;-;3;0;9;0;4;7;0.57;0;United States;;2011;"Applied Mathematics; Computational Theory and Mathematics"
2713;20100195022;ACM SIGGRAPH 2011 Talks, SIGGRAPH'11;conference and proceedings;00002011;0.16;-;5;0;71;0;35;70;0.5;0;United States;;2011;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
2714;21100198506;Conference on Design and Architectures for Signal and Image Processing, DASIP;conference and proceedings;00002011, 00002013;0.16;-;10;68;47;867;18;45;0.4;12.75;United States;;2011-2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
2715;144891;Digital Creativity;journal;14626268;0.16;Q4;17;23;79;794;37;66;0.52;34.52;United Kingdom;Taylor & Francis;2005-ongoing;"Arts and Humanities (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Human-Computer Interaction (Q4)"
2716;21100198412;EDM 2011 - Proceedings of the 4th International Conference on Educational Data Mining;conference and proceedings;00002011;0.16;-;14;0;69;0;36;67;0.54;0;United States;;2011;"Computer Science Applications; Information Systems"
2717;21100265635;ESANN 2011 proceedings, 19th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning;conference and proceedings;00002010;0.16;-;8;0;82;0;34;81;0.42;0;Belgium;;2010;"Artificial Intelligence; Information Systems"
2718;19700176608;KEOD 2009 - 1st International Conference on Knowledge Engineering and Ontology Development, Proceedings;conference and proceedings;00002009;0.16;-;7;0;77;0;28;75;0;0;United States;;2009;"Computer Science Applications; Information Systems"
2719;145035;Mondo Digitale;journal;1720898X;0.16;Q4;5;25;90;298;7;89;0.05;11.92;Italy;Associazione Italiana per l'Informatica ed il Calcolo Automatico;2003-ongoing;"Media Technology (Q2); Computer Science Applications (Q4); Information Systems (Q4)"
2720;21100258920;"PersDB 2011 - 5th International Workshop on Personalized Access, Profile Management, and Context Awareness in Databases; Very Large Data Bases 2011, VLDB 2011";conference and proceedings;00002011;0.16;-;3;0;7;0;5;6;0.83;0;United States;;2011;Software
2721;19600157326;Proceedings - 2009 IEEE 5th International Conference on Intelligent Computer Communication and Processing, ICCP 2009;conference and proceedings;00002009;0.16;-;8;0;74;0;25;72;0;0;United States;;2009;"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
2722;17500155119;Proceedings - 2009 WRI International Conference on Communications and Mobile Computing, CMC 2009;conference and proceedings;00002009;0.16;-;13;0;244;0;144;241;0;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2723;19700182704;Proceedings - 5th International Conference on Software Engineering Advances, ICSEA 2010;conference and proceedings;00002010;0.16;-;9;0;84;0;42;82;0.51;0;United States;;2010;Software
2724;19700181254;Proceedings - IEEE Annual Symposium on VLSI, ISVLSI 2010;conference and proceedings;00002010;0.16;-;11;0;111;0;74;109;0.68;0;United States;;2010;"Electrical and Electronic Engineering; Hardware and Architecture"
2725;19700170831;"Proceedings - IEEE International Conference on e-Business Engineering, ICEBE 2009; IEEE Int. Workshops - AiR 2009; SOAIC 2009; SOKMBI 2009; ASOC 2009";conference and proceedings;00002009;0.16;-;10;0;96;0;58;89;0;0;United States;;2009;"Business, Management and Accounting (miscellaneous); Computer Science Applications; Management of Technology and Innovation; Software"
2726;21100239413;Proceedings of AAIP 2011 - 4th International Workshop on Approaches and Applications of Inductive Programming;conference and proceedings;00002011;0.16;-;1;0;7;0;1;5;0.2;0;United States;;2011;Computer Science Applications
2727;19700176009;Proceedings of the 13th IEEE Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2010;conference and proceedings;00002010;0.16;-;11;0;85;0;59;83;0.71;0;United States;;2010;"Electrical and Electronic Engineering; Hardware and Architecture"
2728;21100232813;Proceedings of the 2012 International Conference on Artificial Intelligence, ICAI 2012;conference and proceedings;00002012;0.16;-;6;81;67;1345;25;65;0.38;16.6;United States;;2012;Artificial Intelligence
2729;19700176240;Proceedings of the 2nd Conference on Artificial General Intelligence, AGI 2009;conference and proceedings;00002009;0.16;-;6;0;48;0;20;46;0;0;France;;2009;"Artificial Intelligence; Computational Theory and Mathematics"
2730;21100496476;Proceedings of the 32nd International Cosmic Ray Conference, ICRC 2011;conference and proceedings;00002011;0.16;-;5;0;81;0;13;80;0.16;0;China;;2011;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
2731;19700182319;Proceedings of the 8th IEEE International NEWCAS Conference, NEWCAS2010;conference and proceedings;00002010;0.16;-;9;0;103;0;65;101;0.64;0;United States;;2010;"Electrical and Electronic Engineering; Hardware and Architecture"
2732;21100262181;Proceedings of the 9th International Workshop on Adaptive and Reflective Middleware, ARM 2010;conference and proceedings;00002010;0.16;-;3;0;10;0;8;9;0.89;0;United States;;2010;Software
2733;19900193934;Proceedings - Sandbox 2011: ACM SIGGRAPH Video Game;conference and proceedings;00002011;0.16;-;4;0;10;0;6;8;0.75;0;United States;;2011;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
2734;144988;Revue Francaise de Photogrammetrie et de Teledetection;journal;17689791;0.16;Q4;7;34;52;751;13;46;0.26;22.09;France;Societe Francaise de Photogrammetrie et de Teledetection;2004-ongoing;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
2735;19700175721;SBGAMES2009 - 8th Brazilian Symposium on Games and Digital Entertainment;conference and proceedings;00002009;0.16;-;6;0;28;0;20;25;0;0;United States;;2009;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
2736;21000195601;Workshop on Hyperspectral Image and Signal Processing, Evolution in Remote Sensing;conference and proceedings;00002011;0.16;-;11;124;130;1468;62;128;0.48;11.84;United States;;2011;"Computer Vision and Pattern Recognition; Signal Processing"
2737;19700170913;Workshop on Use of Context in Vision Processing, UCVP 2009, in conj. with 11th Int. Conf. on Multimodal Interfaces and Workshop on Machine Learning for Multi-modal Interaction, ICMI-MLMI 2009;conference and proceedings;00002009;0.16;-;3;0;6;0;3;5;0;0;United States;;2009;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction"
2738;19600157781;12th Euromicro Conference on Digital System Design: Architectures, Methods and Tools, DSD 2009;conference and proceedings;00002009;0.159;-;11;0;113;0;78;112;0;0;United States;;2009;"Electrical and Electronic Engineering; Hardware and Architecture; Software"
2739;19400157514;2009 IEEE 7th Symposium on Application Specific Processors, SASP 2009;conference and proceedings;00002009;0.159;-;4;0;7;0;6;6;0;0;United States;;2009;"Computer Science Applications; Hardware and Architecture"
2740;19500157105;2009 International Conference on CyberWorlds, CW '09;conference and proceedings;00002009;0.159;-;11;0;60;0;41;58;0;0;United States;;2009;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
2741;19600157715;2009 International Conference on Ultra Modern Telecommunications and Workshops;conference and proceedings;00002009;0.159;-;15;0;329;0;160;329;0;0;United States;;2009;"Computational Theory and Mathematics; Computer Networks and Communications"
2742;19700176203;2010 5th IEEE Workshop on Wireless Mesh Networks, WiMesh 2010;conference and proceedings;00002010;0.159;-;4;0;12;0;13;10;1.3;0;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2743;19700201321;2010 Conference Proceedings - ICECom: 20th International Conference on Applied Electromagnetics and Communications;conference and proceedings;00002010;0.159;-;8;0;112;0;53;111;0.48;0;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering"
2744;19700190328;2010 IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2010;conference and proceedings;00002011;0.159;-;8;0;97;0;42;95;0.44;0;United States;;2011;"Information Systems; Signal Processing"
2745;19700182034;4th Microwave and Radar Week, MRW-2010 - 18th International Conference on Microwaves, Radar and Wireless Communications, MIKON 2010 - Conference Proceedings;conference and proceedings;00002010;0.159;-;8;0;190;0;57;189;0.3;0;United States;;2010;"Computer Networks and Communications; Media Technology"
2746;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.159;Q4;12;30;77;789;14;68;0.08;26.3;United Kingdom;Taylor and Francis Ltd.;1997-ongoing;"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Education (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2747;28887;Computer Fraud and Security;journal;13613723;0.159;Q3;19;60;203;183;49;171;0.19;3.05;United Kingdom;Elsevier Ltd.;1996-ongoing;"Computer Science (miscellaneous) (Q3); Law (Q3)"
2748;19900191768;Control Engineering and Applied Informatics;journal;14548658;0.159;Q3;14;41;87;861;31;84;0.37;21;Romania;Romanian Society of Control Engineering and Technical Informatics;2010-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4)"
2749;21100199742;IEEE International Conference on Control and Automation, ICCA;conference and proceedings;00002011, 00002013;0.159;-;16;0;230;0;61;228;0.27;0;United States;;2011-2013;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
2750;19900193820;IEEE SSCI 2011: Symposium Series on Computational Intelligence - ADPRL 2011: 2011 IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning;conference and proceedings;00002011;0.159;-;9;0;46;0;33;45;0.73;0;United States;;2011;"Computer Science Applications; Software"
2751;25476;Intelligent Automation and Soft Computing;journal;10798587;0.159;Q4;21;98;255;1693;78;242;0.3;17.28;United Kingdom;Taylor & Francis;1995-ongoing;"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
2752;20700195033;ISPA 2011 - 7th International Symposium on Image and Signal Processing and Analysis;conference and proceedings;00002011;0.159;-;11;0;130;0;75;129;0.58;0;United States;;2011;"Computer Vision and Pattern Recognition; Signal Processing"
2753;4800152306;Journal of Digital Information Management;journal;09727272;0.159;Q4;12;59;130;950;34;120;0.34;16.1;India;Digital Information Research Foundation;2006-2017 (cancelled);"Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)"
2754;19700194013;Proceedings - 12th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2010;conference and proceedings;00002011;0.159;-;7;0;85;0;47;83;0.57;0;United States;;2011;"Computational Theory and Mathematics; Theoretical Computer Science"
2755;17700156016;Proceedings - 2009 13th International Symposium on Antenna Technology and Applied Electromagnetics and the Canadian Radio Sciences Meeting, ANTEM/URSI 2009;conference and proceedings;00002009;0.159;-;10;0;88;0;32;87;0;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2756;19400158914;Proceedings - 2009 IEEE Mobile WiMAX Symposium, MWS 2009;conference and proceedings;00002009;0.159;-;2;0;5;0;2;5;0;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2757;19700183100;Proceedings 2010 IEEE 5th International Conference on Bio-Inspired Computing: Theories and Applications, BIC-TA 2010;conference and proceedings;00002010;0.159;-;12;0;303;0;105;301;0.35;0;United States;;2010;"Biotechnology; Computational Theory and Mathematics; Electrical and Electronic Engineering"
2758;20200195003;Proceedings - 2011 Symposium on Application Accelerators in High-Performance Computing, SAAHPC 2011;conference and proceedings;00002011;0.159;-;7;0;25;0;25;23;1.09;0;United States;;2011;Computer Science Applications
2759;19400156812;Proceedings of the 2009 ICSE Workshop on Emerging Trends in Free/Libre/Open Source Software Research and Development, FLOSS 2009;conference and proceedings;00002009;0.159;-;7;0;9;0;14;8;0;0;United States;;2009;"Computer Science Applications; Information Systems; Software"
2760;74046;Web3D Symposium Proceedings;conference and proceedings;00002006, 00002010, 00002002;0.159;-;19;0;23;0;57;21;2.71;0;United States;;2002-2006, 2010;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
2761;19500157022;2009 IEEE International Conference on Technologies for Practical Robot Applications, TePRA 2009;conference and proceedings;00002009;0.158;-;7;0;41;0;26;38;0;0;United States;;2009;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
2762;17800156741;2009 IEEE Workshop on Evolving and Self-Developing Intelligent Systems, ESDIS 2009 - Proceedings;conference and proceedings;00002009;0.158;-;1;0;2;0;0;2;0;0;United States;;2009;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
2763;21100495851;2010 14th International Heat Transfer Conference, IHTC 14;conference and proceedings;00002010;0.158;-;9;0;335;0;71;332;0.21;0;United States;;2010;"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
