Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3632;21100199509;Modelling for Environment's Sake: Proceedings of the 5th Biennial Conference of the International Environmental Modelling and Software Society, iEMSs 2010;conference and proceedings;-;0.129;-;10;0;208;0;87;206;0.42;0;United States;Northern America;;;"Environmental Engineering; Modeling and Simulation; Software"
3633;20500195001;Proceedings - 17th IFIP International Conference on Very Large Scale Integration, VLSI-SoC 2009;conference and proceedings;-;0.129;-;2;0;4;0;2;3;0.5;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3634;19900193541;Proceedings - 1st ACIS/JNU International Conference on Computers, Networks, Systems, and Industrial Engineering, CNSI 2011;conference and proceedings;-;0.129;-;10;0;105;0;40;101;0.38;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
3635;19700183036;Proceedings - 2010 6th International Conference on Emerging Technologies, ICET 2010;conference and proceedings;-;0.129;-;11;0;79;0;38;77;0.48;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3636;20500195087;Proceedings - 2011 7th ACM/IEEE Symposium on Architectures for Networking and Communications Systems, ANCS 2011;conference and proceedings;-;0.129;-;10;0;40;0;27;37;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
3637;14100154708;Proceedings - 5th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2008;conference and proceedings;-;0.129;-;16;0;323;0;103;319;0.32;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
3638;21100197995;Proceedings - ICCES'2011: 2011 International Conference on Computer Engineering and Systems;conference and proceedings;-;0.129;-;6;0;51;0;12;50;0.24;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems"
3639;19700173139;Proceedings - MICC 2009: 2009 IEEE 9th Malaysia International Conference on Communications with a Special Workshop on Digital TV Contents;conference and proceedings;-;0.129;-;13;0;180;0;95;178;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3640;21100197904;Proceedings of the 18th International Conference on Computers in Education: Enhancing and Sustaining New Knowledge Through the Use of Digital Technology in Education, ICCE 2010;conference and proceedings;-;0.129;-;9;0;156;0;50;154;0.32;0;Malaysia;Asiatic Region;;;"Computer Science (miscellaneous); Education"
3641;20500195046;Proceedings of the 1st Workshop on Personalised Multilingual Hypertext Retrieval, PMHR 2011;conference and proceedings;-;0.129;-;2;0;11;0;3;9;0.27;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Information Systems"
3642;19600157205;Proceedings of the 2009 2nd International Congress on Image and Signal Processing, CISP'09;conference and proceedings;-;0.129;-;18;0;1092;0;300;1090;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Vision and Pattern Recognition; Signal Processing"
3643;19400158579;Proceedings of the 2009 IEEE International Conference on Automation and Logistics, ICAL 2009;conference and proceedings;-;0.129;-;14;0;409;0;135;408;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Vision and Pattern Recognition"
3644;19700201436;Proceedings of the 2010 14th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2010;conference and proceedings;-;0.129;-;9;0;144;0;59;143;0.41;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
3645;19700186917;Proceedings of the 2010 4th International DMTF Academic Alliance Workshop on Systems and Virtualization Management, SVM 2010, Co-located with CNSM 2010;conference and proceedings;-;0.129;-;3;0;10;0;7;8;0.7;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
3646;19900193715;Proceedings of the 2011 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2011;conference and proceedings;-;0.129;-;13;0;53;0;45;51;0.85;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture"
3647;19700182603;Proceedings of the 8th International Workshop on Modelling, Simulation, Verification and Validation of Enterprise Information Systems, MSVVEIS 2010, in Conjunction with ICEIS 2010;conference and proceedings;-;0.129;-;2;0;9;0;2;7;0.22;0;Portugal;Western Europe;;;"Applied Mathematics; Computational Theory and Mathematics; Information Systems"
3648;19400158638;VSMM 2009 - Proceedings of the 15th International Conference on Virtual Systems and Multimedia;conference and proceedings;-;0.129;-;7;0;37;0;15;35;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
3649;19500157043;2009 1st International Conference on Future Information Networks, ICFIN 2009;conference and proceedings;-;0.128;-;7;0;62;0;27;60;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
3650;19500157017;2009 IEEE/LEOS International Conference on Optical MEMS and Nanophotonics, OPTMEMS 2009;conference and proceedings;-;0.128;-;7;0;81;0;16;80;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
3651;17800156717;2009 IEEE Symposium on Artificial Life, ALIFE 2009 - Proceedings;conference and proceedings;-;0.128;-;7;0;26;0;12;24;0;0;United States;Northern America;;;"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
3652;19700167922;2009 International Conference on Information and Multimedia Technology, ICIMT 2009;conference and proceedings;-;0.128;-;11;0;107;0;46;105;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems; Software"
3653;19500157078;2009 Joint IEEE North-East Workshop on Circuits and Systems and TAISA Conference, NEWCAS-TAISA '09;conference and proceedings;-;0.128;-;8;0;102;0;36;100;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
3654;19400158385;2009 Ph.D. Research in Microelectronics and Electronics, PRIME 2009;conference and proceedings;-;0.128;-;7;0;91;0;30;90;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
3655;19700182203;2010 2nd International Conference on Information Technology Convergence and Services, ITCS 2010;conference and proceedings;-;0.128;-;6;0;40;0;18;37;0.45;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3656;19700181227;2010 IEEE International Conference on Imaging Systems and Techniques, IST 2010 - Proceedings;conference and proceedings;-;0.128;-;10;0;102;0;39;100;0.38;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Radiology, Nuclear Medicine and Imaging"
3657;19700177019;2010 IEEE Transforming Engineering Education: Creating Interdisciplinary Skills for Complex Global Environments;conference and proceedings;-;0.128;-;8;0;74;0;16;73;0.22;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3658;19700181108;2010 International Conference on System Science and Engineering, ICSSE 2010;conference and proceedings;-;0.128;-;10;0;120;0;40;118;0.33;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering; Information Systems"
3659;21100197502;2011 3rd International Workshop on Cross Layer Design, IWCLD 2011;conference and proceedings;-;0.128;-;5;0;24;0;13;23;0.54;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3660;19700180505;2nd International Conference on Software Engineering and Data Mining, SEDM 2010;conference and proceedings;-;0.128;-;11;0;138;0;48;137;0.35;0;United States;Northern America;;;Software
3661;21100215143;30th Asian Conference on Remote Sensing 2009, ACRS 2009;conference and proceedings;-;0.128;-;7;261;870;2496;52;861;0.08;9.56;Japan;Asiatic Region;;;Computer Networks and Communications
3662;19700177408;5th International Conference on Queueing Theory and Network Applications, QTNA 2010 - Proceedings;conference and proceedings;-;0.128;-;6;0;29;0;14;28;0.48;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
3663;21100495645;71st European Association of Geoscientists and Engineers Conference and Exhibition 2009: Balancing Global Resources. Incorporating SPE EUROPEC 2009;conference and proceedings;-;0.128;-;6;0;202;0;39;200;0;0;United States;Northern America;;;Computer Science (miscellaneous)
3664;19700170821;8th Mexican International Conference on Artificial Intelligence - Proceedings of the Special Session, MICAI 2009;conference and proceedings;-;0.128;-;6;0;33;0;12;31;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
3665;21100223123;ASCILITE 2011 - The Australasian Society for Computers in Learning in Tertiary Education;conference and proceedings;-;0.128;-;13;0;180;0;80;179;0.44;0;Australia;Pacific Region;;;"Computer Science Applications; Computer Science (miscellaneous); Education; Human-Computer Interaction"
3666;18300156706;Electronic News;journal;1931244X, 19312431;0.128;Q4;12;0;19;0;4;17;0;0;United States;Northern America;Routledge;2009, 2021;"Communication (Q4); Information Systems (Q4)"
3667;19700188800;Electronics and Communications in Japan;journal;19429541, 19429533;0.128;Q4;15;82;250;1252;55;250;0.21;15.27;United States;Northern America;Wiley-Blackwell;1975, 2008-2021;"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
3668;19900193892;ICSOFT 2011 - Proceedings of the 6th International Conference on Software and Database Technologies;conference and proceedings;-;0.128;-;8;0;127;0;49;124;0.39;0;United States;Northern America;;;Software
3669;19700180911;ICSPS 2010 - Proceedings of the 2010 2nd International Conference on Signal Processing Systems;conference and proceedings;-;0.128;-;15;0;380;0;135;377;0.36;0;United States;Northern America;;;Signal Processing
3670;19900193272;IEEE SSCI 2011: Symposium Series on Computational Intelligence - RIISS 2011: 2011 IEEE Workshop on Robotic Intelligence in Informationally Structured Space;conference and proceedings;-;0.128;-;7;0;23;0;23;22;1;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems"
3671;19900192545;IMECS 2011 - International MultiConference of Engineers and Computer Scientists 2011;conference and proceedings;-;0.128;-;14;0;297;0;111;292;0.37;0;Hong Kong;Asiatic Region;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
3672;19700181212;International Conference on Computer and Communication Engineering, ICCCE'10;conference and proceedings;-;0.128;-;13;0;124;0;72;123;0.58;0;United States;Northern America;;;Computer Networks and Communications
3673;19500157215;International Conference on Scalable Computing and Communications - The 8th International Conference on Embedded Computing, ScalCom-EmbeddedCom 2009;conference and proceedings;-;0.128;-;8;0;130;0;41;120;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
3674;21100198205;International Journal of Communication Networks and Distributed Systems;journal;17543916, 17543924;0.128;Q4;17;34;156;846;50;140;0.33;24.88;Switzerland;Western Europe;Inderscience Publishers;2008-2021;Computer Networks and Communications (Q4)
3675;23018;Logos (Netherlands);journal;18784712, 09579656;0.128;Q4;8;24;112;133;8;102;0.09;5.54;Netherlands;Western Europe;Brill Academic Publishers;1994, 1996-2021;"Literature and Literary Theory (Q2); Media Technology (Q2); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)"
3676;21100285481;MMEDIA - International Conferences on Advances in Multimedia;conference and proceedings;23084448;0.128;-;7;28;26;482;7;24;0.27;17.21;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
3677;19600157705;NBiS 2009 - 12th International Conference on Network-Based Information Systems;conference and proceedings;-;0.128;-;11;0;99;0;59;97;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3678;19700175715;NSWCTC 2010 - The 2nd International Conference on Networks Security, Wireless Communications and Trusted Computing;conference and proceedings;-;0.128;-;13;0;272;0;107;269;0.39;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Software"
3679;19400158303;Proceedings - 2009 International Conference on Future Computer and Communication, ICFCC 2009;conference and proceedings;-;0.128;-;14;0;146;0;80;144;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
3680;19700188236;Proceedings - 2010 1st International Conference on Networking and Computing, ICNC 2010;conference and proceedings;-;0.128;-;8;0;55;0;34;51;0.62;0;United States;Northern America;;;Computer Networks and Communications
3681;19700186915;Proceedings - 2010 2nd International Conference on Multimedia Information Networking and Security, MINES 2010;conference and proceedings;-;0.128;-;12;0;211;0;76;208;0.36;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems"
3682;19700181202;Proceedings - 2010 IEEE International Conference on Wireless Communications, Networking and Information Security, WCNIS 2010;conference and proceedings;-;0.128;-;13;0;225;0;85;223;0.38;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3683;19700182711;Proceedings - 2010 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2010;conference and proceedings;-;0.128;-;8;0;95;0;34;92;0.36;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
3684;20500195072;Proceedings - 2011 3rd International Workshop on Cyberspace Safety and Security, CSS 2011;conference and proceedings;-;0.128;-;5;0;9;0;5;7;0.56;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
3685;20500195096;Proceedings - 2011 7th International Conference on Intelligent Environments, IE 2011;conference and proceedings;-;0.128;-;11;0;67;0;38;65;0.57;0;United States;Northern America;;;"Artificial Intelligence; Environmental Engineering"
3686;20500195090;Proceedings - 2011 European Intelligence and Security Informatics Conference, EISIC 2011;conference and proceedings;-;0.128;-;12;0;70;0;44;65;0.63;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Safety, Risk, Reliability and Quality"
3687;19700188486;Proceedings - 3rd International Conference on Emerging Trends in Engineering and Technology, ICETET 2010;conference and proceedings;-;0.128;-;16;0;169;0;60;163;0.36;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
3688;19700188340;Proceedings - 4th International Conference on Emerging Security Information, Systems and Technologies, SECURWARE 2010;conference and proceedings;-;0.128;-;9;0;47;0;23;45;0.49;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
3689;21100218389;Proceedings of the 2012 4th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2012;conference and proceedings;-;0.128;-;9;92;83;977;29;81;0.35;10.62;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
3690;20600195704;Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Querying and Mining Uncertain Spatio-Temporal Data, QUeST 2011;conference and proceedings;-;0.128;-;3;0;6;0;2;5;0.33;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems; Software"
3691;19700177414;Proceedings of the 6th International Conference on Frontiers of Information Technology, FIT '09;conference and proceedings;-;0.128;-;7;0;79;0;22;78;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition"
3692;21100201935;Proceedings of the IADIS International Conference Mobile Learning 2010;conference and proceedings;-;0.128;-;5;0;75;0;17;73;0.23;0;United States;Northern America;;;"Computer Networks and Communications; Education; Signal Processing; Software"
3693;21100197360;SMFG 2011 - IEEE International Conference on Smart Measurements for Grids, Proceedings;conference and proceedings;-;0.128;-;10;0;29;0;9;28;0.31;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3694;21100418402;Structural Health Monitoring 2009: From System Integration to Autonomous Systems - Proceedings of the 7th International Workshop on Structural Health Monitoring, IWSHM 2009;conference and proceedings;-;0.128;-;9;0;284;0;78;281;0;0;United States;Northern America;;;Materials Science (miscellaneous)
3695;19700177413;WEBIST 2010 - Proceedings of the 6th International Conference on Web Information Systems and Technology;conference and proceedings;-;0.128;-;9;0;117;0;35;115;0.3;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3696;21100198939;WODA 2009 - Proceedings of the 7th International Workshop on Dynamic Analysis, Held in Conjunction with the ACM SIGSOFT International Symposium on Software Testing and Analysis, ISSTA 2009;conference and proceedings;-;0.128;-;5;0;8;0;4;7;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Software"
3697;21100285715;17th Italian Symposium on Advanced Database Systems, SEBD 2009;conference and proceedings;-;0.127;-;4;0;45;0;6;43;0;0;Italy;Western Europe;;;Software
3698;19500157028;2009 2nd International Conference on Intelligent Computing Technology and Automation, ICICTA 2009;conference and proceedings;-;0.127;-;13;0;485;0;117;483;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Software"
3699;19700175277;"2009 4th South-East European Workshop on Formal Methods: Formal Methods for Web Services; Formal Methods for Agent-Based Systems, SEEFM 2009";conference and proceedings;-;0.127;-;4;0;13;0;3;11;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Theoretical Computer Science"
3700;19400157104;2009 IEEE Workshop on Signal Propagation on Interconnects, SPI '09;conference and proceedings;-;0.127;-;9;0;38;0;22;37;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
3701;19400157240;2009 International Conference on Intelligent Agent and Multi-Agent Systems, IAMA 2009;conference and proceedings;-;0.127;-;10;0;84;0;33;82;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
3702;19700186804;2010 11th International Workshop on Symbolic and Numerical Methods, Modeling and Applications to Circuit Design, SM2ACD 2010;conference and proceedings;-;0.127;-;6;0;80;0;34;79;0.43;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
3703;19700188220;2010 2nd International Conference on Communications and Networking, ComNet 2010;conference and proceedings;-;0.127;-;5;0;33;0;11;32;0.33;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3704;19700186744;2010 4th International Universal Communication Symposium, IUCS 2010 - Proceedings;conference and proceedings;-;0.127;-;9;0;66;0;41;63;0.62;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3705;19700182311;2010 International Conference on Communications, Circuits and Systems, ICCCAS 2010 - Proceedings;conference and proceedings;-;0.127;-;11;0;208;0;72;207;0.35;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3706;19700177119;2010 International Conference on Computer Design and Applications, ICCDA 2010;conference and proceedings;-;0.127;-;12;0;304;0;104;301;0.34;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications"
3707;19700188431;2010 International Conference on Wireless Communications and Signal Processing, WCSP 2010;conference and proceedings;-;0.127;-;11;0;240;0;81;239;0.34;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
3708;21100197124;2011 23rd International Symposium on Information, Communication and Automation Technologies, ICAT 2011;conference and proceedings;-;0.127;-;8;0;56;0;29;54;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
3709;20500195093;2011 30th URSI General Assembly and Scientific Symposium, URSIGASS 2011;conference and proceedings;-;0.127;-;14;0;1040;0;212;1039;0.2;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3710;19900192715;2011 IEEE 15th Workshop on Signal Propagation on Interconnects, SPI 2011 - Proceedings;conference and proceedings;-;0.127;-;7;0;38;0;18;36;0.47;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
3711;21100197154;2011 IEEE Latin-American Conference on Communications, LATINCOM 2011 - Conference Proceedings;conference and proceedings;-;0.127;-;6;0;41;0;12;40;0.29;0;United States;Northern America;;;Computer Networks and Communications
3712;21000195020;2011 International Symposium on System on Chip, SoC 2011;conference and proceedings;-;0.127;-;6;0;27;0;13;25;0.48;0;United States;Northern America;;;Hardware and Architecture
3713;19700176504;8th ACIS International Conference on Software Engineering Research, Management and Applications, SERA 2010;conference and proceedings;-;0.127;-;8;0;42;0;20;39;0.48;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3714;19900192407;8th International Conference on Autonomic Computing, ICAC 2011 Co-located Workshops - Proceedings of the 1st ACM/IEEE Workshop on Autonomic Computing in Economics, ACE'11;conference and proceedings;-;0.127;-;2;0;6;0;2;4;0.33;0;United States;Northern America;;;"Computational Theory and Mathematics; Economics and Econometrics"
3715;20500195126;ACM SIGGRAPH 2011 Emerging Technologies, SIGGRAPH'11;conference and proceedings;-;0.127;-;8;0;23;0;11;22;0.48;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
3716;21100205942;AISB 2011: AI and Games;conference and proceedings;-;0.127;-;3;0;13;0;2;10;0.15;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
3717;19600157756;Arts, Media and Humanities Proceedings - IEEE 2009 International Symposium on Mixed and Augmented Reality, ISMAR-AMH 2009;conference and proceedings;-;0.127;-;5;0;17;0;10;12;0;0;United States;Northern America;;;"Artificial Intelligence; Arts and Humanities (miscellaneous); Computer Science Applications"
3718;20300195004;Conference on Data Mining and Optimization;conference and proceedings;21556946;0.127;-;10;27;47;459;9;45;0.19;17;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
3719;17800156766;GRAPP 2009 - Proceedings of the 4th International Conference on Computer Graphics Theory and Applications;conference and proceedings;-;0.127;-;6;0;61;0;21;59;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
3720;21100298635;High Performance Computing on Vector Systems 2010;conference and proceedings;-;0.127;-;3;0;17;0;5;15;0.29;0;United States;Northern America;;;Software
3721;19700170806;ICAST 2009 - 2nd International Conference on Adaptive Science and Technology;conference and proceedings;-;0.127;-;9;0;71;0;34;68;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy (miscellaneous)"
3722;19700201315;IDT'10 - 2010 5th International Design and Test Workshop, Proceedings;conference and proceedings;-;0.127;-;5;0;26;0;3;24;0.12;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3723;20500195413;IEEE - 2011 Semiconductor Conference Dresden: Technology, Design, Packaging, Simulation and Test, SCD 2011 - International Conference, Workshop and Table-Top Exhibition;conference and proceedings;-;0.127;-;7;0;77;0;19;76;0.25;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
3724;19700170825;International Conference for Technical Postgraduates 2009, TECHPOS 2009;conference and proceedings;-;0.127;-;12;0;78;0;40;74;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Environmental Engineering"
3725;21000195603;International Conference on Next Generation Mobile Applications, Services, and Technologies;conference and proceedings;21612889;0.127;-;12;0;39;0;20;37;0.51;0;United States;Northern America;;;Computer Networks and Communications
3726;19600166035;International Journal of Imaging;journal;09740627;0.127;Q4;8;0;42;0;13;38;0.11;0;India;Asiatic Region;Indian Society for Development and Environment Research;2009-2011;"Computer Vision and Pattern Recognition (Q4); Signal Processing (Q4); Software (Q4)"
3727;17700156502;International Journal of Tomography and Statistics;journal;09737294, 09729976;0.127;Q4;8;22;73;339;17;71;0.24;15.41;India;Asiatic Region;Indian Society for Development and Environment Research;2009-2013;"Computer Science (miscellaneous) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
3728;21100330728;IOMAC 2009 - 3rd International Operational Modal Analysis Conference;conference and proceedings;-;0.127;-;8;0;99;0;18;98;0;0;Italy;Western Europe;;;"Civil and Structural Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality; Signal Processing"
3729;21100327567;ISCRAM 2010 - 7th International Conference on Information Systems for Crisis Response and Management: Defining Crisis Management 3.0, Proceedings;conference and proceedings;-;0.127;-;13;0;110;0;102;108;0.93;0;United States;Northern America;;;Information Systems
3730;19700188204;ISPACS 2010 - 2010 International Symposium on Intelligent Signal Processing and Communication Systems, Proceedings;conference and proceedings;-;0.127;-;9;0;198;0;49;195;0.25;0;United States;Northern America;;;"Artificial Intelligence; Media Technology; Signal Processing"
3731;19700174762;MMWaTT 2009 - 1st Conference on Millimeter-Wave and Terahertz Technologies;conference and proceedings;-;0.127;-;1;0;5;0;3;4;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3732;19700182796;MobiWac'10 - Proceedings of the 8th ACM International Symposium on Mobility Management and Wireless Access, Co-located with MSWiM'10;conference and proceedings;-;0.127;-;5;0;20;0;5;18;0.25;0;United States;Northern America;;;Computer Networks and Communications
3733;4900152401;NEC Technical Journal;journal;18805884;0.127;Q4;12;46;186;50;16;172;0.09;1.09;Japan;Asiatic Region;NEC Media Products Ltd.;2006-2019;"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
3734;19700177317;Proceedings - 11th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD2010;conference and proceedings;-;0.127;-;7;0;43;0;13;40;0.3;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software"
3735;19700182429;Proceedings - 14th Panhellenic Conference on Informatics, PCI 2010;conference and proceedings;-;0.127;-;8;0;48;0;23;45;0.48;0;United States;Northern America;;;Information Systems
3736;19700182038;Proceedings - 1st International Conference on Integrated Intelligent Computing, ICIIC 2010;conference and proceedings;-;0.127;-;9;0;58;0;20;56;0.34;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
3737;19700168709;Proceedings - 2009 3rd IEEE International Symposium on Microwave, Antenna, Propagation and EMC Technologies for Wireless Communications, MAPE 2009;conference and proceedings;-;0.127;-;10;0;321;0;78;318;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
3738;19700170620;Proceedings - 2009 IEEE Youth Conference on Information, Computing and Telecommunication, YC-ICT2009;conference and proceedings;-;0.127;-;11;0;140;0;44;138;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Software"
3739;19700188141;Proceedings 2010 IEEE International Conference on Information Theory and Information Security, ICITIS 2010;conference and proceedings;-;0.127;-;11;0;271;0;72;268;0.27;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
3740;19700188143;Proceedings - 2010 International Conference on Computational Intelligence and Security, CIS 2010;conference and proceedings;-;0.127;-;11;0;152;0;38;150;0.25;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics"
3741;19700175299;Proceedings - 2010 International Conference on Information Retrieval and Knowledge Management: Exploring the Invisible World, CAMP'10;conference and proceedings;-;0.127;-;11;0;70;0;32;67;0.46;0;United States;Northern America;;;Information Systems
3742;19700182120;Proceedings 2010 International Symposium on Information Technology - Visual Informatics, ITSim'10;conference and proceedings;-;0.127;-;11;0;101;0;36;99;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3743;21100197361;Proceedings - 2011 1st International Symposium on Network Cloud Computing and Applications, NCCA 2011;conference and proceedings;-;0.127;-;9;0;27;0;19;24;0.7;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3744;21100197166;Proceedings - 7th International Conference on Signal Image Technology and Internet-Based Systems, SITIS 2011;conference and proceedings;-;0.127;-;11;0;73;0;34;68;0.47;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
3745;19700188367;Proceedings - International Symposium on Parallel and Distributed Processing with Applications, ISPA 2010;conference and proceedings;-;0.127;-;9;0;95;0;32;93;0.34;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
3746;19600157701;Proceedings of 2009 IEEE International Conference on Communications Technology and Applications, IEEE ICCTA2009;conference and proceedings;-;0.127;-;8;0;202;0;67;197;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
