Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3261;26079;Journal of Palestine Studies;journal;0377919X, 15338614;207;Q3;31;26;96;662;45;69;0.27;25.46;United States;Northern America;Routledge;1971-2021;"Geography, Planning and Development (Q3); Sociology and Political Science (Q3)"
3262;21100218537;Language and Computers;book series;09215034, 18757294;207;Q2;8;0;74;0;24;71;0.22;0;Netherlands;Western Europe;Editions Rodopi B.V.;2011-2014, 2017-2018;"Linguistics and Language (Q2); Computer Science Applications (Q4)"
3263;21280;London Journal;journal;17496322, 03058034;207;Q3;13;16;45;1176;10;43;0.19;73.5;United Kingdom;Western Europe;Maney Publishing;1922, 1975-1987, 1989-2021;"Geography, Planning and Development (Q3); Urban Studies (Q3)"
3264;26523;Mediterranean Quarterly;journal;15271935, 10474552;207;Q3;16;31;84;1256;25;77;0.29;40.52;United States;Northern America;Duke University Press;1995-2018;"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
3265;21100212700;RAE Revista de Administracao de Empresas;journal;2178938X, 00347590;207;Q3;18;64;137;2601;73;133;0.53;40.64;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-2021;"Development (Q3); Education (Q3); Industrial Relations (Q3); Marketing (Q3); Strategy and Management (Q3); Public Administration (Q4)"
3266;21100199532;Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT;journal;21195242, 22575405;207;Q2;6;27;91;654;14;76;0.13;24.22;France;Western Europe;Association des Professeurs de Langues des Instituts Universitaires de Technologie (APLIUT);2011-2019, 2021;"Linguistics and Language (Q2); Education (Q3)"
3267;19700187616;Christian Higher Education;journal;15363759, 15394107;206;Q3;15;25;83;786;20;71;0.29;31.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Religious Studies (Q1); Education (Q3)"
3268;24794;Das Argument;journal;41157;206;Q3;4;71;131;930;13;117;0.1;13.1;Germany;Western Europe;Argument-Verlag;1979, 2011, 2013-2020;"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
3269;21100814521;Denver Law Review;journal;24696471, 24696463;206;Q3;19;45;86;4586;23;77;0.18;101.91;United States;Northern America;University of Denver Sturm College of Law;2015-2021;Law (Q3)
3270;19900192534;Electronic Journal of Foreign Language Teaching;journal;2199874;206;Q2;12;25;71;919;20;65;0.17;36.76;Singapore;Asiatic Region;National University of Singapore;2011-2020;"Linguistics and Language (Q2); Education (Q3)"
3271;5600155552;Journal of African Cultural Studies;journal;13696815;206;Q2;16;27;72;1010;21;65;0.36;37.41;United Kingdom;Western Europe;Routledge;2009-2021;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Linguistics and Language (Q2); Music (Q2)"
3272;16955;Labour History;journal;236942;206;Q3;9;23;85;801;18;78;0.11;34.83;Australia;Pacific Region;Liverpool University Press;1980-1981, 1984-1985, 1987, 1999, 2001-2002, 2008-2018;"History (Q1); Industrial Relations (Q3); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
3273;12100155657;Mundo Agrario;journal;15155994;206;Q3;10;31;97;1231;20;96;0.14;39.71;Argentina;Latin America;Universidad Nacional de La Plata;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Industrial Relations (Q3); Urban Studies (Q3)"
3274;5600153163;New Zealand Sociology;journal;0112921X;206;Q3;9;67;120;1615;42;100;0.34;24.1;New Zealand;Pacific Region;New Zealand Sociology;2010-2019;Social Sciences (miscellaneous) (Q3)
3275;18109;Sociological Spectrum;journal;02732173, 15210707;206;Q3;41;27;94;1941;55;92;0.52;71.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Sociology and Political Science (Q3)
3276;19700200804;Transport Means - Proceedings of the International Conference;conference and proceedings;1822296X;206;-;15;172;297;1412;72;291;0.3;8.21;Latvia;Eastern Europe;;;Transportation
3277;24681;American Business Law Journal;journal;27766;205;Q3;25;18;56;1523;37;47;0.26;84.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-2021;"Business and International Management (Q3); Law (Q3)"
3278;5800227104;Ancient Society;journal;00661619, 17831334;205;Q2;8;11;24;950;10;21;0.43;86.36;Belgium;Western Europe;Peeters Publishers;2011-2013, 2015-2018, 2020;"Classics (Q1); History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
3279;21100200407;Arqueologia;journal;18538126, 03275159;205;Q2;8;20;60;600;15;57;0.22;30;Argentina;Latin America;Facultad de Filosofia y Letras, Universidad de Buenos Aires;2011-2021;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
3280;5600156022;Asia-Pacific Review;journal;13439006;205;Q3;18;18;49;455;14;49;0.17;25.28;United States;Northern America;Routledge;1994-2002, 2004-2021;"History (Q1); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
3281;21100198239;Enfances, Familles, Generations;journal;17086310;205;Q2;8;22;57;1474;21;57;0.22;67;France;Western Europe;Erudit Publishers;2011-2020;"Anthropology (Q2); Social Sciences (miscellaneous) (Q3); Social Psychology (Q4)"
3282;21323;Flux;journal;11542721;205;Q3;13;19;69;618;14;60;0.21;32.53;France;Western Europe;Association Metropolis;1996-1998, 2002-2021;Geography, Planning and Development (Q3)
3283;28670;Geographica Helvetica;journal;00167312, 21948798;205;Q2;22;39;95;1618;47;86;0.47;41.49;Germany;Western Europe;Fotorotar AG;1946-2021;"Anthropology (Q2); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Global and Planetary Change (Q4)"
3284;21100406775;Immigration and Asylum Law and Policy in Europe;book series;15682749;205;Q3;13;0;22;0;3;21;0;0;Netherlands;Western Europe;Brill Academic Publishers;2006-2012, 2017, 2021;"Law (Q3); Political Science and International Relations (Q3)"
3285;17700156220;International Journal of Ecology and Development (discontinued);journal;09729984, 09737308;205;Q3;13;26;70;526;27;70;0.45;20.23;India;Asiatic Region;Indian Society for Development and Environment Research;2009-2017;"Development (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
3286;20000195046;Journal of Landscape Architecture;journal;2164604X, 18626033;205;Q3;13;26;82;450;24;66;0.25;17.31;United Kingdom;Western Europe;"Routledge, Taylor &amp; Francis Group";2006-2021;Geography, Planning and Development (Q3)
3287;11200153529;Journal of Spirituality in Mental Health;journal;19349645, 19349637;205;Q3;14;18;57;695;21;45;0.38;38.61;United States;Northern America;Routledge;2007-2021;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
3288;14109;Recht und Psychiatrie;journal;7242247;205;Q3;12;12;56;245;15;44;0.35;20.42;Germany;Western Europe;Psychiatrie-Verlag GmbH;1999-2019;"Health Policy (Q3); Law (Q3); Psychiatry and Mental Health (Q3)"
3289;5700168481;Revista Brasileira de Politica Internacional;journal;19833121, 00347329;205;Q3;18;20;88;856;42;83;0.19;42.8;Brazil;Latin America;Instituto Brasileiro de Relacoes Internacionais;2008-2021;"History (Q1); Political Science and International Relations (Q3)"
3290;21100365076;University of Pennsylvania Journal of International Law;journal;19380283;205;Q3;10;16;31;1727;15;27;0.48;107.94;United States;Northern America;University of Pennsylvania Law School;2014-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
3291;19700190300;WSEAS Transactions on Power Systems;journal;17905060, 2224350X;205;-;15;0;95;0;84;94;0.96;0;Greece;Western Europe;World Scientific and Engineering Academy and Society;2010-2014, 2018-2021;"Electrical and Electronic Engineering (Q3); Energy (miscellaneous) (Q3)"
3292;16100154700;Archaologische Mitteilungen aus Iran und Turan;journal;14342758;204;Q2;9;0;18;0;4;18;0;0;Germany;Western Europe;Reimer Verlag;2002-2003, 2005-2007, 2009-2012, 2014;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
3293;17600155050;Asian Economic Policy Review;journal;18328105, 17483131;204;Q3;22;34;109;458;43;73;0.41;13.47;Australia;Pacific Region;Wiley-Blackwell Publishing Ltd;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
3294;21100349584;Australasian Transport Research Forum, ATRF 2013 - Proceedings;conference and proceedings;-;204;-;12;0;124;0;81;123;0.65;0;Australia;Pacific Region;;;Transportation
3295;4000151708;China Review;journal;16802012;204;Q2;21;1;40;63;27;39;0.73;63;China;Asiatic Region;Chinese University Press;2005-2021;Cultural Studies (Q2)
3296;5700160809;Common Knowledge;journal;0961754X, 15384578;204;Q2;13;30;96;1084;39;95;0.29;36.13;United States;Northern America;Duke University Press;2010-2021;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2)"
3297;14000156183;Croatian Journal of Education;journal;18485197, 18485189;204;Q3;10;94;225;2785;49;203;0.21;29.63;Croatia;Eastern Europe;Faculty of Teacher Education, University of Zagreb;2011-2021;Education (Q3)
3298;19700188119;Educacion Quimica;journal;18708404, 0187893X;204;Q3;12;47;226;960;35;209;0.17;20.43;Mexico;Latin America;National Autonomous University of Mexico, Faculty of Chemistry;2010-2017, 2020-2021;"Chemistry (miscellaneous) (Q3); Education (Q3)"
3299;5600153227;Family and Community History;journal;14631180;204;Q3;4;10;19;337;2;15;0.11;33.7;United Kingdom;Western Europe;Maney Publishing;1999, 2001, 2013-2021;"History (Q1); Sociology and Political Science (Q3)"
3300;21100497148;International Conference on Information Systems, ICIS 2012;conference and proceedings;-;204;-;11;0;56;0;47;55;0;0;United States;Northern America;;;Software
3301;5700167221;Journal of Contemporary European Studies;journal;14782790, 14782804;204;Q2;23;32;85;1676;75;76;1.09;52.38;United Kingdom;Western Europe;Routledge;2007-2021;"Cultural Studies (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3302;19400158901;Perfiles Educativos;journal;1852698;204;Q3;13;82;197;2493;26;174;0.09;30.4;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;2004-2005, 2009-2021;Education (Q3)
3303;21100201955;Proceedings 2012 17th IEEE International Conference on Wireless, Mobile and Ubiquitous Technology in Education, WMUTE 2012;conference and proceedings;-;204;-;11;0;75;0;76;73;0;0;United States;Northern America;;;"Computer Networks and Communications; Education; E-learning"
3304;4700152850;Revista Brasileira de Ensino de Fisica;journal;1024744;204;Q3;12;97;243;2442;66;238;0.29;25.18;Brazil;Latin America;Sociedade Brasileira de Fisica;2006-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
3305;19900191541;Asian Politics and Policy;journal;19430787, 19430779;203;Q3;14;39;118;1610;43;113;0.28;41.28;United States;Northern America;Wiley-Blackwell;2009-2021;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3306;21100239661;Journal Globalization, Competitiveness and Governability;journal;19887116;203;Q3;6;18;46;713;14;41;0.3;39.61;Spain;Western Europe;Universia Holding;2013-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
3307;4700152747;Journal of Consumer Health on the Internet;journal;15398285;203;Q3;15;22;114;398;52;111;0.56;18.09;United States;Northern America;Taylor and Francis Ltd.;2003-2021;Health (social science) (Q3)
3308;4700152741;Journal of Ethnicity in Criminal Justice;journal;15377938;203;Q2;19;15;47;716;18;45;0.35;47.73;United States;Northern America;Routledge;2003-2021;"Anthropology (Q2); Law (Q3)"
3309;15256;Korean Journal of Defense Analysis;journal;19414641, 10163271;203;Q3;11;33;98;1769;16;98;0.11;53.61;South Korea;Asiatic Region;Korea Institute for Defense Analyses;1996-2021;"Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3)"
3310;5600153108;Papers;journal;02102862, 20139004;203;Q3;11;28;103;1235;32;94;0.17;44.11;Spain;Western Europe;Universitat Autonoma de Barcelona;2011-2021;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
3311;21100266587;SIGITE 2013 - Proceedings of the 2013 ACM SIGITE Annual Conference on Information Technology Education;conference and proceedings;-;203;-;7;0;47;0;31;44;0.66;0;United States;Northern America;;;"Education; Information Systems"
3312;18032;Sociologia;journal;00491225, 13368613;203;Q3;14;25;96;1354;31;95;0.37;54.16;Slovakia;Eastern Europe;Slovak Academy of Sciences - Social Biological Comm;1998, 2002-2021;Sociology and Political Science (Q3)
3313;21100239201;24th International Conference on Computational Linguistics - Proceedings of COLING 2012: Technical Papers;conference and proceedings;-;202;-;31;0;196;0;372;193;0;0;India;Asiatic Region;;;"Computational Theory and Mathematics; Linguistics and Language"
3314;4700152647;Advances in Global Leadership;book series;15351203;202;Q3;17;0;36;0;16;34;0.41;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001, 2003, 2006, 2009, 2011-2012, 2014, 2016-2018;"Business, Management and Accounting (miscellaneous) (Q3); Political Science and International Relations (Q3)"
3315;4000148801;Chemistry (discontinued);journal;8619255;202;Q3;12;65;173;1197;38;158;0.18;18.42;Bulgaria;Eastern Europe;Ministry of Education, Youth and Science (GRPI);2006-2017;"Chemistry (miscellaneous) (Q3); Education (Q3)"
3316;21100381293;Children Australia;journal;10350772, 20497776;202;Q3;11;46;50;1604;25;45;0.51;34.87;United Kingdom;Western Europe;Cambridge University Press;2008, 2010, 2012, 2014-2020;"Health (social science) (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4)"
3317;25059;Contemporary Jewry;journal;1471694;202;Q2;14;22;54;739;19;44;0.35;33.59;Netherlands;Western Europe;Association for the Sociological Study of Jewry;1976-1978, 1980, 1982-1983, 1986-2003, 2005-2021;"History (Q1); Religious Studies (Q1); Anthropology (Q2); Cultural Studies (Q2)"
3318;21100201540;Economia Agraria y Recursos Naturales;journal;15780732, 21747350;202;Q3;11;20;43;539;11;38;0.28;26.95;Spain;Western Europe;Universitat Politecnica de Valencia;2001, 2004, 2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
3319;21100236835;Italianist;journal;1748619X, 02614340;202;Q2;9;32;131;1674;13;57;0.15;52.31;United Kingdom;Western Europe;Maney Publishing;1981-2001, 2003-2021;"History (Q1); Anthropology (Q2)"
3320;21100409851;IWCTS 2014 - Proceedings of the 7th ACM SIGSPATIAL International Workshop on Computational Transportation Science;conference and proceedings;-;202;-;5;0;13;0;9;11;0.69;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Modeling and Simulation"
3321;12247;Journal of Human Behavior in the Social Environment;journal;15403556, 10911359;202;Q2;37;84;234;3475;128;230;0.4;41.37;United States;Northern America;Routledge;1998-2021;"Anthropology (Q2); Social Sciences (miscellaneous) (Q3)"
3322;21100222913;Journal of Modern Transportation;journal;2095087X, 21960577;202;Q4;25;25;101;677;80;101;0.95;27.08;China;Asiatic Region;Springer International Publishing AG;2011-2019;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Computer Science Applications (Q4); Transportation (Q4)"
3323;31428;Proceedings of the ASIST Annual Meeting;journal;15508390;202;Q3;42;0;538;0;245;538;0.3;0;United States;Northern America;Wiley-Blackwell;1979-1987, 1992, 1996-2004, 2006-2014;"Library and Information Sciences (Q3); Information Systems (Q4)"
3324;21100430117;Religion in Chinese Societies;book series;18776264;202;Q2;4;0;16;0;1;15;0;0;Netherlands;Western Europe;Entomological Society of Canada;2011-2013, 2016-2017, 2021;"Religious Studies (Q1); Anthropology (Q2); Cultural Studies (Q2)"
3325;14000155888;Time and Mind;journal;17516978, 1751696X;202;Q2;13;23;63;1093;21;46;0.38;47.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
3326;4600151402;Volta Review;journal;428639;202;Q2;30;6;44;304;17;37;0.21;50.67;United States;Northern America;Alexander Graham Bell Association;1946-1948, 1973, 1996-2001, 2004-2015, 2017-2019;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
