Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
2667;21100202508;Revista Brasileira de Orientacao Profissional;journal;16793390;0.27;Q3;6;23;76;871;31;67;0.36;37.87;Brazil;Universidade de Sao Paulo, Faculdade de Filosofia;2011-ongoing;"Applied Psychology (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3)";
2668;5200152619;Revista de Sociologia e Politica;journal;1044478;0.27;Q3;9;31;129;1448;24;121;0.19;46.71;Brazil;Grupo de Estudos Estado e Sociedade, Universidade Federal do Parana;2006-ongoing;Sociology and Political Science (Q3);
2669;5700153989;Semiotica;journal;00371998, 16133692;0.27;Q2;29;83;297;2835;92;294;0.29;34.16;Germany;De Gruyter Mouton;1969-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)";
2670;21100406839;Studies on the Texts of the Desert of Judah;book series;1699962;0.27;Q1;9;27;79;1397;13;75;0.17;51.74;Netherlands;Brill;2007-ongoing;"Cultural Studies (Q1); History (Q1); Religious Studies (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)";
2671;19700182315;WMU Journal of Maritime Affairs;journal;1651436X, 16541642;0.27;Q3;14;18;48;737;48;45;1.0;40.94;Germany;Springer Verlag;2002-ongoing;"Management, Monitoring, Policy and Law (Q3); Ocean Engineering (Q3); Safety Research (Q3); Transportation (Q3); Human Factors and Ergonomics (Q4)";
2672;19400156823;Issues in Science and Technology Librarianship;journal;10921206;0.269;Q3;13;36;79;396;45;77;0.48;11.0;United States;Association of College and Research Libraies;2009-ongoing;"Engineering (miscellaneous) (Q2); Library and Information Sciences (Q3)";
2673;3300147702;Journal of Progressive Human Services;journal;10428232;0.269;Q2;15;15;58;578;25;53;0.43;38.53;United States;Haworth Press Inc.;1987, 1990-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q3)";
2674;12283;Journal of Social Service Research;journal;01488376, 15407314;0.269;Q2;31;47;162;2217;120;156;0.7;47.17;United States;Haworth Press Inc.;1978-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q3); Social Work (Q4)";
2675;5600152919;Revista Internacional de Sociologia;journal;349712;0.269;Q2;14;24;128;1086;55;122;0.4;45.25;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1976-1981, 1983, 1985-1988, 1992-1993, 1995, 1997, 1999, 2008-ongoing;Social Sciences (miscellaneous) (Q2);
2676;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.268;Q3;12;26;83;739;26;79;0.33;28.42;United Kingdom;Taylor and Francis Ltd.;1997-ongoing;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";
2677;19900191744;Equality, Diversity and Inclusion;journal;17587093, 20407149;0.268;Q1;19;48;145;2318;121;143;0.63;48.29;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Cultural Studies (Q1); Gender Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)";
2678;13220;European Journal of Health Law;journal;09290273, 15718093;0.268;Q2;19;50;163;757;67;153;0.36;15.14;Netherlands;Martinus Nijhoff Publishers;1994-ongoing;"Law (Q2); Health Policy (Q3)";
2679;5800157999;Hispania;journal;21536414, 00182133;0.268;Q2;7;73;111;1869;19;99;0.19;25.6;United States;Johns Hopkins University Press;2010, 2013-ongoing;"Linguistics and Language (Q2); Education (Q3)";
2680;19700186821;International Journal of Web Based Communities;journal;17418216, 14778394;0.268;Q3;20;20;97;866;83;91;0.85;43.3;United Kingdom;Inderscience Publishers;2007-ongoing;"Communication (Q3); Computer Networks and Communications (Q3); Education (Q3); Software (Q3)";
2681;15690;Journal of Sociology and Social Welfare;journal;1915096;0.268;Q2;22;29;104;1182;70;100;0.46;40.76;United States;Western Michigan University;1977, 1995, 2005-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q3)";
2682;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.267;Q3;13;25;59;941;34;56;0.69;37.64;Netherlands;Elsevier BV;2009-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)";
2683;5800207802;Belgian Journal of Linguistics;journal;7745141;0.267;Q2;13;10;19;402;9;18;0.82;40.2;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2684;19200156920;Biotechnology, Agronomy and Society and Environment;journal;13706233, 17804507;0.267;Q3;28;38;169;1715;118;167;0.65;45.13;Belgium;Universitaire des Sciences Agronomiques;2009-ongoing;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Plant Science (Q3)";
2685;40068;Ethnohistory;journal;15275477, 00141801;0.267;Q2;24;32;96;1370;39;90;0.23;42.81;United States;Duke University Press;1970, 1975-1977, 1981, 1983-1984, 1986, 1996-ongoing;"History (Q1); Anthropology (Q2)";
2686;28857;Greek, Roman and Byzantine Studies;journal;173916;0.267;Q1;15;41;102;2939;44;94;0.4;71.68;United States;Duke University Press;1970-1972, 1976, 1979-1983, 1989, 2002-ongoing;"Classics (Q1); Cultural Studies (Q1); History (Q1)";
2687;145259;International Education Journal;journal;14431475;0.267;Q3;29;29;34;941;17;33;0.41;32.45;Australia;Shannon Research Press;1999-2007, 2011-ongoing;Education (Q3);
2688;18000156706;PRIMUS;journal;10511970;0.267;Q3;12;70;201;806;50;195;0.23;11.51;United Kingdom;Taylor & Francis;1991-ongoing;"Education (Q3); Mathematics (miscellaneous) (Q3)";
2689;110201;Education for Health;journal;14695804, 13576283;0.266;Q3;28;51;205;816;91;154;0.64;16.0;United Kingdom;Taylor & Francis;1997-ongoing;"Education (Q3); Medicine (miscellaneous) (Q3)";
2690;11600153918;Environmental Justice;journal;19394071, 19375174;0.266;Q3;17;31;104;1304;61;98;0.57;42.06;United States;Mary Ann Liebert Inc.;2009-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Health, Toxicology and Mutagenesis (Q4)";
2691;22090;High Ability Studies;journal;13598139, 1469834X;0.266;Q3;28;16;57;879;35;51;1.37;54.94;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;Education (Q3);
2692;4000151613;Journal of College Student Retention: Research, Theory and Practice;journal;15414167, 15210251;0.266;Q3;21;24;76;997;23;76;0.31;41.54;United States;SAGE Publications Inc.;2005-ongoing;Education (Q3);
2693;17086;South Asia: Journal of South Asia Studies;journal;14790270, 00856401;0.266;Q1;14;51;126;3211;56;120;0.46;62.96;United Kingdom;Carfax Publishing Ltd.;1971-1976, 1978-ongoing;"Cultural Studies (Q1); History (Q1); Development (Q3); Sociology and Political Science (Q3)";
2694;21100782676;Teaching Public Administration;journal;01447394, 20478720;0.266;Q3;8;18;51;663;35;44;0.61;36.83;United States;SAGE Publications Inc.;2014-ongoing;"Education (Q3); Public Administration (Q3)";
2695;5800179598;Visual Anthropology;journal;08949468, 15455920;0.266;Q1;10;30;74;881;28;71;0.28;29.37;United Kingdom;Taylor and Francis Inc.;1970, 1987-1995, 2007-ongoing;"Cultural Studies (Q1); Anthropology (Q2)";
2696;15735;Australian Journal of Politics and History;journal;00049522, 14678497;0.265;Q2;20;44;110;3010;61;107;0.54;68.41;United Kingdom;Blackwell Publishing Inc.;1955-ongoing;"History (Q1); Political Science and International Relations (Q2)";
2697;26333;Continuity and Change;journal;1469218X, 02684160;0.265;Q2;23;15;47;1199;29;45;0.4;79.93;United Kingdom;Cambridge University Press;1986-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q2)";
2698;15135;Information Services and Use;journal;1675265;0.265;Q3;17;20;103;180;39;98;0.46;9.0;Netherlands;IOS Press;1982-1990, 1993, 1996-ongoing;"Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";
2699;21100244228;International Area Studies Review;journal;22338659;0.265;Q2;9;25;69;1098;31;66;0.44;43.92;United States;SAGE Publications Inc.;1997-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q3)";
2700;12100157016;International Journal of Law, Crime and Justice;journal;17560616;0.265;Q2;23;37;73;2264;66;71;0.8;61.19;Netherlands;Elsevier BV;2008-ongoing;"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q3)";
2701;5600152703;Journal of Policy Practice;journal;15588742, 15588750;0.265;Q3;12;18;58;751;30;49;0.58;41.72;United States;Haworth Press Inc.;2006-ongoing;"Public Administration (Q3); Sociology and Political Science (Q3)";
2702;5800207749;Nordic Journal of Linguistics;journal;03325865, 15024717;0.265;Q2;12;16;58;609;17;54;0.32;38.06;United Kingdom;Cambridge University Press;1978-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2703;21100244949;Psicologia della Salute;journal;17210321, 19725167;0.265;Q3;9;26;71;1227;46;68;0.84;47.19;Italy;Franco Angeli Edizioni;2013-ongoing;"Applied Psychology (Q3); Health (social science) (Q3)";
2704;21100370022;Regional Research of Russia;journal;20799713, 20799705;0.265;Q3;7;44;144;722;38;144;0.29;16.41;United States;Springer Science + Business Media;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";
2705;21100236217;Review of European, Comparative and International Environmental Law;journal;20500386, 20500394;0.265;Q2;13;33;66;2518;76;61;1.25;76.3;United Kingdom;John Wiley and Sons Ltd;2013-ongoing;"Law (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";
2706;21100779057;World Leisure Journal;journal;23334509, 16078055;0.265;Q1;20;26;116;1004;40;99;0.38;38.62;United Kingdom;Taylor and Francis Ltd.;2000-2013, 2015-ongoing;"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q4)";
2707;19700194007;African Security Review;journal;21540128, 10246029;0.264;Q2;8;37;98;1985;42;81;0.51;53.65;United Kingdom;Taylor and Francis Ltd.;1995, 2010-ongoing;"Law (Q2); Political Science and International Relations (Q2); Safety Research (Q3)";
2708;5800207565;Journal of Pidgin and Creole Languages;journal;9209034;0.264;Q2;16;15;46;696;20;43;0.26;46.4;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2709;16200154748;Journal of Roman Archaeology;journal;10477594;0.264;Q2;19;26;69;2186;36;68;0.5;84.08;United States;Editorial Committee of the Journal of Roman Archaeology;2005-ongoing;"Classics (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";
2710;21100208061;NISPAcee Journal of Public Administration and Policy;journal;13379038, 13384309;0.264;Q3;7;19;19;687;14;19;0.64;36.16;Germany;de Gruyter;2009-ongoing;Public Administration (Q3);
2711;19900192005;Onomazein;journal;07171285, 07185758;0.264;Q2;7;41;114;1371;38;110;0.33;33.44;Chile;Pontificia Universidad Catolica de Chile;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2712;21100208309;Talent Development and Excellence;journal;18690459;0.264;Q3;14;6;45;258;25;43;0.48;43.0;Saudi Arabia;International Research Association for Talent Development and Excellence (IRATDE);2009-ongoing;"Education (Q3); Developmental and Educational Psychology (Q4)";
2713;21100202947;History of Economic Ideas;journal;11228792;0.263;Q3;5;25;62;1249;14;58;0.19;49.96;Italy;Fabrizio Serra Editore;2011-ongoing;"History (Q1); Economics and Econometrics (Q3); Sociology and Political Science (Q3)";
2714;5700164027;International Criminal Law Review;journal;1567536X;0.263;Q2;20;38;103;4170;42;102;0.23;109.74;Netherlands;Martinus Nijhoff Publishers;2001-ongoing;"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q3)";
2715;21100370349;Journal of Criminal Psychology;journal;20093829;0.263;Q2;7;22;38;989;26;35;0.83;44.95;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Law (Q2); Applied Psychology (Q3); Social Psychology (Q3)";
2716;19700200984;Review of Cognitive Linguistics;journal;18779751;0.263;Q2;18;19;51;957;22;47;0.45;50.37;Netherlands;John Benjamins Publishing Company;2010-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)";
2717;10800153304;Revista Brasileira de Educacao Especial;journal;14136538;0.263;Q3;8;45;134;1190;39;122;0.35;26.44;Brazil;Universidade Metodista de Piracicaba;2007-ongoing;Education (Q3);
2718;19700170288;Visual Communication Quarterly;journal;15551393;0.263;Q3;8;21;65;678;25;55;0.39;32.29;United Kingdom;Routledge;1994-1995, 2010-ongoing;"Communication (Q3); Education (Q3)";
2719;4400151723;Webology;journal;1735188X;0.263;Q3;12;12;37;404;32;37;0.85;33.67;Iran;University of Tehran;2006-ongoing;"Human-Computer Interaction (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3); Software (Q3)";
2720;21100208020;Economics and Sociology;journal;2071789X, 23063459;0.262;Q3;13;76;125;2505;83;112;0.78;32.96;Poland;Centre of Sociological Research;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)";
2721;5800210911;English in Australia;journal;1552147;0.262;Q2;9;26;113;595;25;71;0.31;22.88;Australia;Australian Association for the Teaching of English;2008-ongoing;"History (Q1); Linguistics and Language (Q2); Education (Q3)";
2722;21100202940;International Journal of Multicultural Education;journal;19345267;0.262;Q1;11;27;48;1226;28;47;0.44;45.41;United States;Eastern University, PhD in Organizational Leadership;2007-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Social Sciences (miscellaneous) (Q2); Education (Q3)";
2723;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0.262;Q3;17;44;74;2063;50;73;0.7;46.89;Germany;Walter de Gruyter GmbH;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)";
2724;4700152269;Journal of Japanese Studies;journal;00956848, 15494721;0.262;Q1;16;8;27;792;26;26;0.53;99.0;United States;Society for japanese Studies;1998-2002, 2005-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Social Psychology (Q3)";
2725;19700182210;Library Leadership and Management;journal;19458851;0.262;Q3;9;30;98;537;30;76;0.37;17.9;United States;American Library Association;2009-ongoing;"Library and Information Sciences (Q3); Strategy and Management (Q3)";
2726;81529;Eighteenth-Century Ireland;journal;7907915;0.261;Q1;7;7;32;651;9;29;0.1;93.0;Ireland;Eighteenth-Century Ireland Society;1986, 2002-2015, 2017-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q3)";
2727;16400154737;Ethnomusicology;journal;141836;0.261;Q1;17;21;68;865;59;55;0.84;41.19;United States;University of Illinois Press;2002-ongoing;"Cultural Studies (Q1); Music (Q1); Anthropology (Q2)";
2728;4100151515;International Perspectives on Education and Society;book series;14793679;0.261;Q3;12;26;156;1325;44;147;0.23;50.96;United Kingdom;Emerald Group Publishing Ltd.;2002, 2005-ongoing;"Education (Q3); Sociology and Political Science (Q3)";
2729;200147137;Islam and Christian-Muslim Relations;journal;14699311, 09596410;0.261;Q2;13;26;89;1305;56;83;0.42;50.19;United Kingdom;Carfax Publishing Ltd.;1990-1995, 2005-ongoing;"Religious Studies (Q1); Political Science and International Relations (Q2)";
2730;21100211745;Journal of Information Systems Education;journal;10553096;0.261;Q3;11;22;93;804;75;89;0.72;36.55;United States;Data Processing Management Association's Special Interest Group for Education;2012-ongoing;"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)";
2731;17700156748;Journal of Turkish Science Education;journal;13046020;0.261;Q3;11;25;105;968;27;101;0.21;38.72;Turkey;Ekip Limited;2009-ongoing;"Applied Psychology (Q3); Education (Q3)";
2732;19900191814;Journal of Victorian Culture;journal;13555502, 17500133;0.261;Q1;15;26;106;2191;67;91;0.43;84.27;United Kingdom;Taylor & Francis;1996-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)";
2733;5800207960;Multicultural Perspectives;journal;15327892, 15210960;0.261;Q1;12;42;119;826;53;106;0.34;19.67;United States;Lawrence Erlbaum Associates Inc.;2010-ongoing;Cultural Studies (Q1);
2734;21100293202;Proceedings of the European Conference on Games-based Learning;conference and proceedings;2012;0.261;-;11;103;193;2197;109;191;0.55;21.33;Germany;;2012;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software";
2735;19700182724;Revista General de Informacion y Documentacion;journal;19882858, 11321873;0.261;Q3;4;26;50;871;15;50;0.23;33.5;Spain;Universidad Complutense de Madrid;2009-ongoing;Library and Information Sciences (Q3);
2736;19700187628;Teacher Educator;journal;8878730;0.261;Q3;17;20;59;767;31;57;0.48;38.35;United Kingdom;Taylor & Francis;1971-ongoing;Education (Q3);
2737;21100334851;ACL 2013 - 51st Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference;conference and proceedings;2013;0.26;-;37;0;333;0;1128;329;3.43;0.0;United States;;2013;"Language and Linguistics; Linguistics and Language";
2738;21100278105;Anthropologica et Praehistorica;journal;13775723;0.26;Q2;4;15;31;475;8;27;0.33;31.67;Belgium;Societe Royale Belge d'Anthropologie et de Prehistoire;2011-2012, 2014-2015;"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";
2739;14234;Cultural Studies;journal;14664348, 09502386;0.26;Q1;49;51;141;1889;93;135;0.8;37.04;United Kingdom;Taylor & Francis;1987-1996, 1998-2001, 2003-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";
2740;11700154729;International Review of Public Administration;journal;12294659;0.26;Q3;13;28;86;1339;28;84;0.35;47.82;United Kingdom;Taylor & Francis;1999-ongoing;Public Administration (Q3);
2741;28972;Journal of East-West Business;journal;10669868, 15286959;0.26;Q3;14;14;46;1078;33;43;0.73;77.0;United States;Haworth Press Inc.;1994-ongoing;"Business and International Management (Q2); Development (Q3); Geography, Planning and Development (Q3)";
2742;5700153969;University of Toronto Law Journal;journal;420220;0.26;Q2;14;12;71;894;52;67;0.65;74.5;Canada;University of Toronto Press;2008-ongoing;"Law (Q2); Sociology and Political Science (Q3)";
2743;40637;Zeitschrift fÃ¼r Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft fÃ¼r Gerontologie und Geriatrie;journal;09486704, 14351269;0.26;Q3;35;100;364;2814;229;314;0.64;28.14;Germany;Dr. Dietrich Steinkopff Verlag;1995-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)";
2744;21100204509;Exceptionality Education International;journal;19185227;0.259;Q3;6;18;26;870;14;26;0.5;48.33;Canada;Department of Educational Psychology, University of Calgary Press;2012-ongoing;"Education (Q3); Developmental and Educational Psychology (Q4)";
2745;15525;International Review of Sociology;journal;03906701, 14699273;0.259;Q3;20;32;108;1633;55;102;0.51;51.03;United Kingdom;Carfax Publishing Ltd.;1987-1994, 2003-ongoing;Sociology and Political Science (Q3);
2746;19900188004;Observatorio;journal;16465954, 08748810;0.259;Q3;8;40;141;1652;61;141;0.39;41.3;Portugal;OberCom - Observatorio da Comunicacao;2011-ongoing;"Communication (Q3); Computer Networks and Communications (Q3)";
2747;21100815472;Region: Regional Studies of Russia, Eastern Europe, and Central Asia;journal;21650659, 21664307;0.259;Q3;5;15;42;754;12;39;0.29;50.27;United States;Slavica Publishers;2016-ongoing;"History (Q1); Economics and Econometrics (Q3); Sociology and Political Science (Q3)";
2748;5700169047;Anthropology of Work Review;journal;0883024X;0.258;Q2;13;9;33;298;20;25;0.88;33.11;United States;Wiley-Blackwell;1980-1995, 2010-ongoing;Anthropology (Q2);
2749;25817;Journal of Divorce and Remarriage;journal;10502556;0.258;Q2;27;37;113;1664;60;113;0.36;44.97;United States;Haworth Press Inc.;1990-ongoing;"Demography (Q2); Law (Q2)";
2750;5800207532;Keel ja Kirjandus;journal;1311441;0.258;Q1;4;58;110;1358;27;104;0.26;23.41;Estonia;Eesti NSV Teaduste Akadeemia;2013-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)";
2751;21100790521;Polar Journal;journal;21548978, 2154896X;0.258;Q2;11;21;66;1178;43;65;0.63;56.1;United Kingdom;Taylor and Francis Ltd.;2011-2013, 2016-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";
2752;5000160208;Revista Cubana de Educacion Medica Superior;journal;08642141, 15612902;0.258;Q3;11;103;177;1793;64;160;0.42;17.41;Cuba;Editorial Ciencias Medicas;1996-2002, 2006-2007, 2009-ongoing;"Education (Q3); Medicine (miscellaneous) (Q3)";
2753;5800171939;RUSI Journal;journal;17440378, 03071847;0.258;Q2;17;70;298;2802;98;254;0.51;40.03;United Kingdom;Routledge;1972-ongoing;Political Science and International Relations (Q2);
2754;36020;Society and Animals;journal;15685306, 10631119;0.258;Q3;34;31;89;1447;70;86;0.63;46.68;Netherlands;Brill;1993-ongoing;"Sociology and Political Science (Q3); Veterinary (miscellaneous) (Q3)";
2755;21100338708;SoMeRA 2014 - Proceedings of the 1st ACM International Workshop on Social Media Retrieval and Analysis, Co-located with SIGIR 2014;conference and proceedings;2014;0.258;-;6;0;15;0;15;13;1.15;0.0;United States;;2014;"Communication; Computer Networks and Communications; Information Systems; Media Technology";
2756;21100208071;Teoria y Realidad Constitucional;journal;11395583;0.258;Q2;4;41;121;1556;20;119;0.12;37.95;Spain;Departamento de Derecho Politico de la UNED;2012-ongoing;"Law (Q2); Political Science and International Relations (Q2)";
2757;5600155554;The Southern Communication Journal;journal;1041794X;0.258;Q3;21;25;81;1118;41;77;0.52;44.72;United Kingdom;Taylor and Francis Inc.;1988-ongoing;Communication (Q3);
2758;26245;Asian and Pacific Migration Journal;journal;1171968;0.257;Q2;26;22;71;1117;39;70;0.51;50.77;Philippines;SAGE Publications Inc.;1992-ongoing;"Demography (Q2); Geography, Planning and Development (Q3)";
2759;5800210946;Australian Journal of Adult Learning;journal;14431394;0.257;Q3;13;28;78;825;36;71;0.22;29.46;Australia;Adult Learning Australia;2008-ongoing;"Education (Q3); E-learning (Q3)";
2760;19700175287;Disaster Advances;journal;0974262X;0.257;Q3;13;44;565;1124;191;553;0.3;25.55;India;Disaster Advances;2009-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Safety, Risk, Reliability and Quality (Q3)";
2761;19700183131;International Journal of Innovation in Science and Mathematics Education;journal;22004270;0.257;Q3;10;42;96;984;58;88;0.7;23.43;Australia;University of Sydney;2010-ongoing;Education (Q3);
2762;19700172902;International Journal of the Legal Profession;journal;09695958, 14699257;0.257;Q2;10;19;58;1097;29;49;0.44;57.74;United Kingdom;Carfax Publishing Ltd.;1994-1995, 2009-ongoing;"Law (Q2); Strategy and Management (Q3)";
2763;5600155520;Journal of Church and State;journal;0021969X;0.257;Q3;14;25;75;1758;33;73;0.51;70.32;United States;Oxford University Press;2002-ongoing;"History (Q1); Religious Studies (Q1); Sociology and Political Science (Q3)";
2764;26891;Mathematical Population Studies;journal;8898480;0.257;Q2;18;14;48;331;21;41;0.48;23.64;United Kingdom;Taylor & Francis;1987-2001, 2003-ongoing;"Demography (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";
2765;5700165306;Qualitative Report;journal;21603715, 10520147;0.257;Q1;24;128;316;4886;215;314;0.55;38.17;United States;Nova Southeastern University;2009-ongoing;"Cultural Studies (Q1); Education (Q3); Social Psychology (Q3)";
2766;89299;Revista brasileira de estudos de populacao;journal;1023098;0.257;Q2;9;38;106;1198;31;93;0.3;31.53;Brazil;Associacao Brasileira De Estudos Populacionais;1984-1992, 1996, 2007-ongoing;Demography (Q2);
2767;21100220434;Science of Gymnastics Journal;journal;18557171;0.257;Q3;7;25;67;668;37;60;0.55;26.72;Slovenia;Faculty of Sport, University of Ljubljana;2012-ongoing;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";
2768;21100239611;2013 International Conference on Computing, Networking and Communications, ICNC 2013;conference and proceedings;2013;0.256;-;16;0;220;0;254;219;1.16;0.0;United States;;2013;"Communication; Computer Networks and Communications";
2769;21100286947;Developments in Maritime Transportation and Exploitation of Sea Resources - Proceedings of IMAM 2013, 15th International Congress of the International Maritime Association of the Mediterranean;conference and proceedings;2014;0.256;-;9;0;127;0;123;124;0.99;0.0;Netherlands;;2014;"Ocean Engineering; Transportation";
2770;24965;Empirica;journal;15736911, 03408744;0.256;Q3;26;30;101;1196;59;95;0.54;39.87;Netherlands;Kluwer Academic Publishers;1974-ongoing;"Development (Q3); Geography, Planning and Development (Q3)";
2771;12100154836;Evidence-Based Communication Assessment and Intervention;journal;17489539, 17489547;0.256;Q2;14;20;94;447;28;92;0.31;22.35;United Kingdom;Informa Healthcare;2007-ongoing;"Linguistics and Language (Q2); Rehabilitation (Q3); Speech and Hearing (Q3); Cognitive Neuroscience (Q4)";
2772;39526;IIC International Review of Intellectual Property and Competition Law;journal;189855;0.256;Q2;13;43;146;856;56;114;0.63;19.91;Germany;Springer International Publishing AG;1982, 1989, 1991, 1994-ongoing;"Law (Q2); Political Science and International Relations (Q2)";
2773;21100212325;International Journal of Disability Management;journal;18344887, 18338550;0.256;Q3;7;4;10;155;9;10;0.17;38.75;United Kingdom;Cambridge University Press;2006-ongoing;"Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3)";
2774;21100204121;Agris On-line Papers in Economics and Informatics;journal;18041930;0.255;Q3;12;50;252;1230;127;252;0.61;24.6;Czech Republic;Faculty of Economics and Management CULS Prague;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";
2775;100147339;British Journal of Special Education;journal;9523383;0.255;Q3;32;30;90;733;57;69;0.71;24.43;United Kingdom;Blackwell Publishing Inc.;1974-1995, 2005-ongoing;"Education (Q3); Developmental and Educational Psychology (Q4)";
2776;21100206205;IEEE Global Engineering Education Conference, EDUCON;conference and proceedings;00002013, 00002012;0.255;-;17;147;580;2717;389;577;0.78;18.48;United States;;2012-2013;"Education; Engineering (miscellaneous); Information Systems and Management";
2777;12139;Journal of Statistics Education;journal;10691898;0.255;Q3;25;27;75;683;42;70;0.56;25.3;United Kingdom;Taylor & Francis;2002-ongoing;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";
2778;21100829144;Journal of the Australian Library and Information Association;journal;24750158, 24750166;0.255;Q3;17;30;83;546;43;65;0.5;18.2;United Kingdom;Taylor and Francis Ltd.;2017-ongoing;Library and Information Sciences (Q3);
2779;4100151512;Research in Labor Economics;book series;1479121;0.255;Q2;22;20;93;661;35;83;0.57;33.05;United Kingdom;Emerald Group Publishing Ltd.;1999-2004, 2006-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Industrial Relations (Q3)";
