Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
475;21100801727;Digital Library Perspectives;journal;20595816;0.257;Q3;23;12;46;76;8;46;0.25;6.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)"
476;12373;Journal of Computer Information Systems;journal;08874417;0.257;Q2;66;57;178;1077;36;178;0.25;18.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Computer Networks and Communications (Q2); Education (Q3); Information Systems (Q3)"
477;21100301422;1998 28th European Microwave Conference, EuMC 1998;conference and proceedings;-;0.255;-;14;0;600;0;140;595;0.25;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
478;18780;Circuits, Systems, and Signal Processing;journal;0278081X, 15315878;0.255;Q3;57;36;134;542;29;134;0.24;15.06;United States;Northern America;Birkhauser Boston;1982-2021;"Applied Mathematics (Q3); Signal Processing (Q3)"
479;20573;Theory of Computing Systems;journal;14330490, 14324350;0.255;Q4;42;25;130;647;52;130;0.44;25.88;United States;Northern America;Springer New York;1996-2021;"Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
480;18662;ACM Transactions on Design Automation of Electronic Systems;journal;10844309, 15577309;0.254;Q3;53;17;68;641;46;68;0.38;37.71;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)"
481;23607;Computerized Medical Imaging and Graphics;journal;18790771, 08956111;0.254;Q3;82;45;158;768;102;157;0.48;17.07;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Health Informatics (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
482;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.254;Q3;29;32;63;622;14;63;0.23;19.44;France;Western Europe;EDP Sciences;1995-2021;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
483;24182;Engineering Applications of Artificial Intelligence;journal;09521976;0.253;Q3;114;56;183;1134;61;183;0.21;20.25;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
484;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0.252;Q3;56;30;121;909;53;121;0.48;30.3;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Applied Mathematics (Q3); Artificial Intelligence (Q3)"
485;27724;IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems;journal;02780070;0.252;Q3;122;161;426;4134;309;426;0.61;25.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
486;15631;International Journal of Information Management;journal;02684012;0.252;Q2;132;32;97;917;57;97;0.55;28.66;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Information Systems (Q3)"
487;22782;Reliable Computing;journal;13853139, 15731340;0.252;Q3;34;30;100;374;28;100;0.32;12.47;Netherlands;Western Europe;Springer Netherlands;1995-2008, 2010-2018;"Applied Mathematics (Q3); Software (Q3); Computational Mathematics (Q4)"
488;23295;Environmental Modelling and Software;journal;13648152;0.251;Q3;146;45;142;1064;50;139;0.38;23.64;Netherlands;Western Europe;Elsevier BV;1997-2021;"Environmental Engineering (Q3); Software (Q3); Ecological Modeling (Q4)"
489;17957;Computers in Biology and Medicine;journal;00104825, 18790534;0.25;Q3;102;27;133;497;73;132;0.53;18.41;United Kingdom;Western Europe;Elsevier Ltd.;1970-2021;"Computer Science Applications (Q3); Health Informatics (Q3)"
490;24756;Match;journal;03406253;0.25;Q3;64;12;63;611;38;63;0.82;50.92;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Applied Mathematics (Q3); Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4)"
491;16719;Proceedings - Frontiers in Education Conference, FIE;conference and proceedings;01905848, 15394565;0.25;-;43;429;1113;2736;206;1104;0.19;6.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1978-1989, 1991-2013, 2015-2017, 2019-2020;"Computer Science Applications; Education; Software"
492;18732;Information and Software Technology;journal;09505849;0.247;Q3;107;86;228;2251;114;227;0.51;26.17;Netherlands;Western Europe;Elsevier;1970, 1987-2022;"Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
493;25495;Journal Europeen des Systemes Automatises;journal;21167087, 12696935;0.247;Q3;21;51;192;1153;41;192;0.23;22.61;France;Western Europe;International Information and Engineering Technology Association;1996-2014, 2016-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3)"
494;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.247;Q3;89;46;114;914;62;114;0.43;19.87;United States;Northern America;Springer New York;1977-2021;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
495;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.246;Q3;47;21;81;394;20;81;0.2;18.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Control and Systems Engineering (Q2); Software (Q3); Applied Mathematics (Q4); Control and Optimization (Q4)"
496;4700152722;Technical Services Quarterly;journal;07317131;0.246;Q3;17;12;69;178;10;69;0.14;14.83;United States;Northern America;Routledge;1984-2021;"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
497;8700153102;Distributed Systems Engineering;journal;13616390, 09671846;0.245;Q2;15;15;64;331;41;64;0.69;22.07;United Kingdom;Western Europe;Institution of Electrical Engineers (IEE);1993-1999;Computer Networks and Communications (Q2)
498;74710;Proceedings of the IEEE International Workshop on Cellular Neural Networks and their Applications;conference and proceedings;-;0.245;-;17;0;160;0;71;158;0.41;0;Romania;Eastern Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation; Software"
499;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.244;Q3;76;36;112;739;30;112;0.33;20.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Software (Q3); Strategy and Management (Q3)"
500;23490;Journal of Scientific Computing;journal;08857474, 15737691;0.244;Q3;79;18;63;307;16;63;0.23;17.06;United States;Northern America;Springer New York;1986-2021;"Engineering (miscellaneous) (Q2); Software (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
501;12443;Real-Time Systems;journal;09226443, 15731383;0.244;Q2;58;20;73;553;55;73;0.62;27.65;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Control and Optimization (Q4)"
502;27959;Journal of the Franklin Institute;journal;00160032;0.243;Q2;90;83;218;1461;53;217;0.23;17.6;United Kingdom;Western Europe;Elsevier Ltd.;1826-2021;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Signal Processing (Q3); Applied Mathematics (Q4)"
503;24932;Automatisierungstechnik;journal;01782312, 2196677X;0.242;Q3;26;86;263;1014;50;242;0.2;11.79;Germany;Western Europe;Walter de Gruyter GmbH;1964-1968, 1970-1973, 1975-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
504;36260;SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education);conference and proceedings;00978418;0.242;-;48;159;449;1401;254;446;0.62;8.81;United States;Northern America;Association for Computing Machinery (ACM);1969-2004;"Food Science; Hardware and Architecture; Software"
505;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.241;Q3;45;30;85;991;58;85;0.85;33.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
506;13706;Proceedings of the Data Compression Conference;conference and proceedings;10680314;0.241;-;52;103;264;731;115;261;0.38;7.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;Computer Networks and Communications
507;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;10987584;0.24;-;61;324;648;3659;227;641;0.36;11.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2009, 2011-2015, 2017-2021;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
508;25648;Real-Time Imaging;journal;10772014, 1096116X;0.239;Q3;39;33;95;585;47;95;0.63;17.73;United States;Northern America;Academic Press Inc.;1995-2005;"Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Signal Processing (Q4)"
509;147225;Computers in the Schools;journal;07380569, 15287033;0.238;Q2;29;51;74;786;13;68;0.17;15.41;United States;Northern America;Routledge;1984-1997, 1999, 2001-2021;"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2); Education (Q3)"
510;30423;IEEE Computer Applications in Power;journal;08950156;0.238;Q3;37;28;100;47;32;96;0.29;1.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2002;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4)"
511;25962;Imaging Science Journal;journal;13682199, 1743131X;0.238;Q3;27;26;117;484;29;117;0.22;18.62;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Media Technology (Q2); Computer Vision and Pattern Recognition (Q3)"
512;34275;AI Applications;journal;10518266;0.237;Q2;9;0;32;0;22;32;0.48;0;Netherlands;Western Europe;Elsevier BV;1993-1998;Computer Science (miscellaneous) (Q2)
513;23678;Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM;journal;08900604, 14691760;0.237;Q3;54;29;113;814;59;113;0.41;28.07;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3)"
514;23674;Applied Intelligence;journal;0924669X, 15737497;0.236;Q3;72;35;79;1196;36;79;0.43;34.17;Netherlands;Western Europe;Springer Netherlands;1991-2021;Artificial Intelligence (Q3)
515;14542;Hardware/Software Codesign - Proceedings of the International Workshop;conference and proceedings;10926100;0.235;-;34;42;68;526;49;65;0.53;12.52;United States;Northern America;IEEE Computer Society;1994, 1996-2003;Hardware and Architecture
516;19421;Journal of Technology in Human Services;journal;15228991, 15228835;0.235;Q2;29;22;70;323;14;70;0.22;14.68;United States;Northern America;Routledge;1996-2021;"Computer Networks and Communications (Q2); Social Sciences (miscellaneous) (Q2); Health (social science) (Q3)"
517;26199;ACM Transactions on Computer-Human Interaction;journal;10730516, 15577325;0.233;Q3;95;14;13;472;17;13;1.31;33.71;United States;Northern America;Association for Computing Machinery (ACM);1994-1995, 1997-2021;Human-Computer Interaction (Q3)
518;18197;Integrated Computer-Aided Engineering;journal;10692509, 18758835;0.233;Q3;45;24;68;555;25;68;0.42;23.13;Netherlands;Western Europe;IOS Press BV;1993-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
519;77030;Robot and Human Communication - Proceedings of the IEEE International Workshop;conference and proceedings;-;0.231;-;21;76;181;724;44;179;0.24;9.53;United States;Northern America;;;"Hardware and Architecture; Software"
520;25623;Journal of Supercomputing;journal;15730484, 09208542;0.229;Q2;68;27;52;516;29;52;0.53;19.11;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
521;15386;Online Information Review;journal;14684527, 14684535;0.228;Q3;64;31;132;148;26;132;0.22;4.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
522;16740;Fujitsu Scientific and Technical Journal;journal;00162523;0.227;Q2;22;29;72;202;16;72;0.27;6.97;Japan;Asiatic Region;Fujitsu Ltd;1968, 1970-2020;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q3)"
523;59840;Annals of Software Engineering;journal;10227091;0.225;Q3;30;23;74;679;30;74;0.38;29.52;Netherlands;Western Europe;Kluwer Academic Publishers;1995-2002;"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
524;29805;ISA Transactions;journal;00190578;0.225;Q3;88;33;107;391;19;107;0.15;11.85;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Applied Mathematics (Q4)"
525;27275;Journal of High Speed Networks;journal;09266801, 18758940;0.225;Q2;21;19;63;434;24;62;0.39;22.84;Netherlands;Western Europe;IOS Press BV;1992-2008, 2010-2021;"Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Information Systems (Q3)"
526;19713;Journal of High Technology Management Research;journal;10478310;0.225;Q3;49;16;49;1139;14;49;0.15;71.19;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3)"
527;23671;Speech Communication;journal;01676393;0.224;Q3;110;54;174;1576;94;172;0.53;29.19;Netherlands;Western Europe;Elsevier;1982-2021;"Linguistics and Language (Q2); Communication (Q3); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Modeling and Simulation (Q3); Software (Q3)"
528;19700185000;ACM SIGPLAN Notices;journal;15232867, 15581160;0.223;Q2;78;0;0;0;0;0;0;0;United States;Northern America;Association for Computing Machinery (ACM);1994, 2006-2018;Computer Science (miscellaneous) (Q2)
529;98571;Proceedings of the ACM Workshop on Advances in Geographic Information Systems;conference and proceedings;-;0.223;-;22;0;40;0;18;38;0.53;0;United States;Northern America;Association for Computing Machinery (ACM);1996-1997, 2000-2002;Computer Science (miscellaneous)
530;24309;International Journal of Neural Systems;journal;01290657;0.222;Q3;67;56;121;31;41;115;0.23;0.55;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1993-1997, 1999-2021;"Medicine (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
531;12931;Cybernetics and Systems;journal;10876553, 01969722;0.221;Q3;41;42;125;967;44;124;0.42;23.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
532;11700154352;Journal of the Institute of Telecommunications Professionals;journal;17559278;0.221;Q3;12;83;187;456;41;187;0.27;5.49;United Kingdom;Western Europe;Institute of Telecommunications Professionals;2007-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
533;15583;New Generation Computing;journal;02883635, 18827055;0.221;Q2;28;22;51;492;16;46;0.41;22.36;Japan;Asiatic Region;Springer Japan;1983-2021;"Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
534;14490;Business and Information Systems Engineering;journal;18670202, 23637005;0.22;Q3;51;0;0;0;0;0;0;0;Germany;Western Europe;Springer Gabler;2009-2021;Information Systems (Q3)
535;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;01903918;0.22;-;51;148;240;1969;117;235;0.45;13.3;United States;Northern America;;;"Hardware and Architecture; Mathematics (miscellaneous); Software"
536;28898;Computers and Security;journal;01674048;0.219;Q2;102;50;153;397;34;129;0.19;7.94;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Computer Science (miscellaneous) (Q2); Law (Q2)"
537;12367;Photogrammetric Record;journal;14779730, 0031868X;0.219;Q3;52;15;59;180;14;59;0.29;12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Computers in Earth Sciences (Q3)"
538;110544;Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing;conference and proceedings;07367791;0.218;-;163;732;2919;6876;1004;2897;0.34;9.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1981-2021;"Electrical and Electronic Engineering; Signal Processing; Software"
539;99254;Proceedings of the International Conference on Artificial Intelligence and Law;conference and proceedings;-;0.218;-;34;32;38;490;9;38;0.24;15.31;United States;Northern America;;;"Artificial Intelligence; Law; Software"
540;27277;Journal of Network and Computer Applications;journal;10958592, 10848045;0.217;Q2;115;16;73;358;23;70;0.31;22.38;United States;Northern America;Academic Press Inc.;1996-2021;"Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
541;18388;Computers in Education Journal;journal;10693769;0.216;Q2;14;42;121;258;19;121;0.22;6.14;United States;Northern America;American Society for Engineering Education;1994-2020;"Computer Science (miscellaneous) (Q2); Education (Q3)"
542;75740;Failure and Lessons Learned in Information Technology Management;journal;1088128X;0.216;Q2;6;14;42;385;16;42;0.38;27.5;United States;Northern America;Cognizant Communication Corporation;1997-1999;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2)"
543;12288;Nonlinear Optics Quantum Optics;journal;15430537;0.216;Q3;20;193;202;2415;50;200;0.31;12.51;United States;Northern America;Old City Publishing;2003-2021;"Computer Science (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3); Atomic and Molecular Physics, and Optics (Q4); Statistical and Nonlinear Physics (Q4)"
544;56825;Proceedings of the International Conference on Supercomputing;conference and proceedings;-;0.215;-;69;57;214;1205;171;209;0.88;21.14;United States;Northern America;Association for Computing Machinery (ACM);1988-1989, 1991-2020;Computer Science (miscellaneous)
545;89883;Proceedings of the International Workshop on High-Level Programming Models and Supportive Environments, HIPS;conference and proceedings;-;0.215;-;12;0;16;0;10;15;0.63;0;United States;Northern America;;1997, 2003-2004;Computer Science (miscellaneous)
546;23737;Computational Intelligence;journal;08247935, 14678640;0.214;Q3;53;23;70;668;33;70;0.43;29.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Artificial Intelligence (Q3); Computational Mathematics (Q4)"
547;25550;Information Display;journal;03620972;0.214;Q2;22;14;162;27;41;162;0.22;1.93;United States;Northern America;Wiley-Blackwell;1975-1977, 1986-1989, 1993-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2)"
548;23917;Journal of Intelligent and Fuzzy Systems;journal;18758967, 10641246;0.214;Q3;64;29;95;674;27;95;0.26;23.24;Netherlands;Western Europe;IOS Press BV;1993-2021;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
549;14363;INFOR;journal;03155986, 19160615;0.213;Q3;34;25;60;419;21;60;0.27;16.76;Canada;Northern America;Taylor and Francis Ltd.;1971-1989, 1996-2021;"Computer Science Applications (Q3); Information Systems (Q3); Signal Processing (Q4)"
550;21100805777;Information and Learning Science;journal;23985348;0.213;Q3;32;26;101;387;13;101;0.17;14.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Science Applications (Q3); Education (Q3); Library and Information Sciences (Q3)"
551;19926;Scientific Programming;journal;1875919X, 10589244;0.213;Q3;36;12;42;299;26;42;1;24.92;Egypt;Africa/Middle East;Hindawi Limited;1972, 1992-1997, 1999-2021;"Computer Science Applications (Q3); Software (Q3)"
552;23640;Advanced Engineering Informatics;journal;14740346;0.211;Q3;90;37;110;797;62;110;0.47;21.54;United Kingdom;Western Europe;Elsevier Ltd.;2002-2021;"Artificial Intelligence (Q3); Information Systems (Q3)"
553;11400153333;Journal of Signal Processing Systems;journal;19398115, 19398018;0.211;Q2;54;59;160;1506;73;160;0.34;25.53;United States;Northern America;Springer New York;2008-2021;"Hardware and Architecture (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Signal Processing (Q4)"
554;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.211;Q3;49;59;159;1140;54;159;0.32;19.32;Germany;Western Europe;Physica-Verlag;1996-2021;"Software (Q3); Management Science and Operations Research (Q4); Mathematics (miscellaneous) (Q4)"
555;15681;Journal of Digital Information;journal;13687506;0.21;Q3;26;5;12;199;11;12;1;39.8;United Kingdom;Western Europe;British Computer Society;1996-2012;"E-learning (Q2); Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
556;27358;New Review of Information Networking;journal;13614576, 17407869;0.21;Q3;14;14;53;252;11;53;0.25;18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2008, 2010-2020;"Computer Networks and Communications (Q3); Education (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)"
557;21100326879;Proceedings - 3rd IEEE International Conference on Automatic Face and Gesture Recognition, FG 1998;conference and proceedings;-;0.209;-;33;0;98;0;76;97;0.78;0;United States;Northern America;;;Computer Vision and Pattern Recognition
558;19289;Proceedings of the International Symposium on System Synthesis;journal;10801820;0.209;-;30;21;69;251;59;66;0.78;11.95;United States;Northern America;IEEE Computer Society;1995-2002;Hardware and Architecture
559;4900152507;Software-Concepts and Tools;journal;09458115;0.209;Q3;12;0;44;0;24;44;0.31;0;Germany;Western Europe;Springer Verlag;1996-1998, 2000;Computer Science (miscellaneous) (Q3)
560;17294;Defence Science Journal;journal;0011748X, 0976464X;0.207;Q3;34;49;137;697;16;137;0.11;14.22;India;Asiatic Region;Defense Scientific Information and Documentation Centre;1970-1989, 1991-2021;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Biomedical Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Computer Science Applications (Q3); Physics and Astronomy (miscellaneous) (Q3)"
561;15109;IEICE Transactions on Information and Systems;journal;17451361, 09168532;0.207;Q2;50;175;523;3583;108;522;0.18;20.47;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Hardware and Architecture (Q2); Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
562;12166;Mathematics and Computers in Simulation;journal;03784754;0.206;Q3;80;106;396;1693;101;390;0.28;15.97;Netherlands;Western Europe;Elsevier;1958-2022;"Computer Science (miscellaneous) (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Applied Mathematics (Q4); Numerical Analysis (Q4)"
563;56554;Proceedings of the IEEE Visualization Conference;conference and proceedings;-;0.206;-;84;72;221;1179;215;218;0.88;16.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2003, 2005;"Computer Science (miscellaneous); Engineering (miscellaneous)"
564;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0.205;Q3;54;54;181;1026;63;180;0.45;19;Austria;Western Europe;Technische Universitat Graz from Austria;1996-2021;"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q3)"
565;21100236007;Computing in Cardiology;conference and proceedings;2325887X, 23258861;0.204;-;58;180;566;1378;155;564;0.25;7.66;United States;Northern America;IEEE Computer Society;2010-2020;"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)"
566;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;21578095;0.203;-;91;46;1005;187;111;1002;0.11;4.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1991, 1994-1995, 1997-2021;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
567;15566;Sensors (Peterborough, NH);trade journal;07469462;0.203;Q3;15;101;268;217;19;268;0.09;2.15;United States;Northern America;Questex Media Group Inc.;1988-2013;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
568;13024;Acta Cybernetica;journal;0324721X;0.202;Q3;18;39;46;480;10;46;0.17;12.31;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
569;25023;Computer Graphics Forum;journal;01677055, 14678659;0.202;Q3;121;61;177;1334;191;176;0.85;21.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3)"
570;23792;Computer Journal;journal;14602067, 00104620;0.202;Q3;67;59;190;1307;92;190;0.48;22.15;United Kingdom;Western Europe;Oxford University Press;1967-2021;Computer Science (miscellaneous) (Q3)
571;25461;Informatica;journal;08684952;0.202;Q3;41;28;93;282;12;93;0.13;10.07;Netherlands;Western Europe;IOS Press BV;1990-2021;"Information Systems (Q3); Applied Mathematics (Q4)"
572;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.202;Q3;51;21;55;259;6;55;0.11;12.33;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
573;145123;Proceedings - International Symposium on Software Reliability Engineering, ISSRE;conference and proceedings;10719458;0.202;-;56;31;129;617;37;126;0.25;19.9;United States;Northern America;;;"Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
574;80865;Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work;conference and proceedings;-;0.202;-;38;30;34;688;26;33;0.76;22.93;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
575;21100403424;1998 Information Theory Workshop, ITW 1998;conference and proceedings;-;0.201;-;9;0;74;0;15;73;0.2;0;United States;Northern America;;;Engineering (miscellaneous)
576;63659;European Solid-State Circuits Conference;conference and proceedings;19308833;0.201;-;38;109;124;682;42;122;0.34;6.26;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
577;56965;International Conference on Digital Printing Technologies;conference and proceedings;21694362;0.201;-;19;186;158;1156;62;157;0.39;6.22;United States;Northern America;;1998-2019;"Computer Science Applications; Media Technology"
578;21100286806;IEEE Design and Test;journal;21682356;0.2;Q2;80;44;134;308;132;132;0.92;7;United States;Northern America;IEEE Computer Society;2013-2021;"Hardware and Architecture (Q2); Electrical and Electronic Engineering (Q3); Software (Q3)"
579;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;-;0.2;-;24;62;86;392;19;85;0.22;6.32;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
580;14527;Systems Science;journal;01371223;0.198;Q3;13;38;100;547;11;100;0.1;14.39;Poland;Eastern Europe;Technical University of Wroclaw;1976-1988, 1996-2010;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3)"
581;78470;Discrete Mathematics and Theoretical Computer Science;journal;14627264, 13658050;0.197;Q3;23;3;6;37;1;6;0.17;12.33;France;Western Europe;Maison de l'informatique et des mathematiques discretes;1998-2000, 2004-2021;"Computer Science (miscellaneous) (Q3); Discrete Mathematics and Combinatorics (Q4); Theoretical Computer Science (Q4)"
